leaderboard,pipeline_dir,stock_code,feature_group,model_name,label_mode,entry_policy,sample_file,expected_local_sample_file,sample_exists,intraday_bars,intraday_bars_exists,rank_score,trades,win_rate,avg_return
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector,xgb_d4_500_lr002_mcw5,hit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1197411174610928,242,0.8140495867768595,-0.0014916310321384
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,all_no_ak,xgb_d2_200_lr003_mcw5,hit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.120805922361894,212,0.8207547169811321,-0.0015889124873456
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector,lgbm_leaves15_700,hit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1213095536246733,197,0.7766497461928934,-0.002021995145741
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector_external,xgb_d3_400_lr003_mcw3,hit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1218206174440956,199,0.7537688442211056,-0.0013395891605219
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime,xgb_d3_600_lr002_mcw3,hit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1226799930415748,229,0.7947598253275109,-0.001717229100209
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector_external,xgb_d3_400_lr003_mcw3,hit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1247773401068859,199,0.8140703517587939,-0.0018990650896523
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector,random_forest_600_d4,hit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1251663497444773,315,0.765079365079365,-0.0010370631174106
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime,random_forest_600_d4,hit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1259633072959484,311,0.7588424437299035,-0.0011127950669169
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,all_no_ak,random_forest_600_d4,hit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1270505854124932,239,0.8368200836820083,-0.0016449775405474
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime,xgb_d2_200_lr003_mcw5,hit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1278128258015214,258,0.8062015503875969,-0.0016617810555749
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector,xgb_d4_500_lr002_mcw5,hit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1278555047875531,242,0.7520661157024794,-0.0010788302085861
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector_external,xgb_d2_200_lr003_mcw5,hit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1290400728905074,219,0.7625570776255708,-0.0012672983878974
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime,xgb_d2_200_lr003_mcw5,hit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1298404219393507,255,0.807843137254902,-0.0015085152806251
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,all_no_ak,xgb_d2_200_lr003_mcw5,hit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1299784926563144,190,0.8105263157894737,-0.0019640480251411
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime,extra_trees_600_d3,hit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1311434292413955,255,0.807843137254902,-0.0016904147568355
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector,xgb_d3_600_lr002_mcw3,hit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1319297743032093,207,0.782608695652174,-0.0020766388932454
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector,lgbm_leaves7_400,hit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1325836976321443,204,0.7303921568627451,-0.0019403800598095
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime,extra_trees_600_d3,hit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1334008793365455,257,0.8132295719844358,-0.0017214764583708
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector_external,extra_trees_600_d3,hit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1343296416702419,273,0.7545787545787546,-0.0011226429316456
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector,xgb_d3_600_lr002_mcw3,hit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.134587972833697,227,0.788546255506608,-0.0019573623283113
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector,xgb_d3_400_lr003_mcw3,hit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1352362870295481,251,0.7330677290836654,-0.0016228897061991
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector_external,random_forest_600_d4,hit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1356278548939178,198,0.7727272727272727,-0.0015281919836644
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector,xgb_d2_200_lr003_mcw5,hit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.138645862113142,281,0.8078291814946619,-0.001628691169757
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector_external,extra_trees_600_d3,hit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1392111987898143,206,0.8300970873786407,-0.0023430619880198
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime,xgb_d3_600_lr002_mcw3,hit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1401471858978528,227,0.7268722466960352,-0.0016894459748976
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector,extra_trees_600_d3,hit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1407755646205902,279,0.8136200716845878,-0.0016912855075349
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector_external,extra_trees_600_d3,hit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1414472379471202,188,0.8191489361702128,-0.0025644691020313
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime,lgbm_leaves7_400,hit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1432022438477816,169,0.7396449704142012,-0.0027314560891432
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,all_no_ak,random_forest_600_d4,hit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1433281860096004,273,0.7692307692307693,-0.0013039736564112
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime,xgb_d2_200_lr003_mcw5,hit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1478881542684813,246,0.7357723577235772,-0.0017809228608073
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,all_no_ak,extra_trees_600_d3,hit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1490240759406577,310,0.7516129032258064,-0.001352169629629
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,all_no_ak,extra_trees_600_d3,hit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.149589543218428,249,0.8273092369477911,-0.0021029710821359
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime,extra_trees_600_d3,hit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1496615145577119,413,0.7554479418886199,-0.0011955451094034
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector,extra_trees_600_d3,hit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1499567918807815,272,0.8051470588235294,-0.0018864676339342
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,all_no_ak,xgb_d2_200_lr003_mcw5,hit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1521185810021123,231,0.7532467532467533,-0.0016082140497895
