stock_code,artifact_name,feature_index,feature,is_high_risk,is_lagged_daily,is_tail_sensitive,model_dir,expected_local_samples,samples_exists
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,200,ocg_stk_300502_close_vol20,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,201,ocg_stk_300502_range_pct_ret1,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,202,ocg_stk_300502_range_pct_ret3,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,203,ocg_stk_300502_range_pct_ret5,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,204,ocg_stk_300502_range_pct_ret20,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,205,ocg_stk_300502_range_pct_ret60,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,206,ocg_stk_300502_range_pct_ma20_gap,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,207,ocg_stk_300502_range_pct_z20,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,208,ocg_stk_300502_range_pct_z60,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,209,ocg_stk_300502_volume_shock20,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,210,ocg_stk_300502_volume_z20,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,211,ocg_stk_300394_open,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,212,ocg_stk_300394_high,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,213,ocg_stk_300394_low,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,214,ocg_stk_300394_close,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,215,ocg_stk_300394_volume,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,216,ocg_stk_300394_range_pct,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,217,ocg_stk_300394_close_ret1,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,218,ocg_stk_300394_close_ret3,True,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,219,ocg_stk_300394_close_ret5,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,220,ocg_stk_300394_close_ret20,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,221,ocg_stk_300394_close_ret60,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,222,ocg_stk_300394_close_ma20_gap,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,223,ocg_stk_300394_close_z20,True,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,224,ocg_stk_300394_close_z60,True,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,225,ocg_stk_300394_close_vol20,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,226,ocg_stk_300394_range_pct_ret1,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,227,ocg_stk_300394_range_pct_ret3,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,228,ocg_stk_300394_range_pct_ret5,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,229,ocg_stk_300394_range_pct_ret20,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,230,ocg_stk_300394_range_pct_ret60,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,231,ocg_stk_300394_range_pct_ma20_gap,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,232,ocg_stk_300394_range_pct_z20,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,233,ocg_stk_300394_range_pct_z60,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,234,ocg_stk_300394_volume_shock20,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,235,ocg_stk_300394_volume_z20,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,236,ocg_stk_600522_open,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,237,ocg_stk_600522_high,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,238,ocg_stk_600522_low,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,239,ocg_stk_600522_close,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,240,ocg_stk_600522_volume,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,241,ocg_stk_600522_range_pct,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,242,ocg_stk_600522_close_ret1,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,243,ocg_stk_600522_close_ret3,True,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,244,ocg_stk_600522_close_ret5,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,245,ocg_stk_600522_close_ret20,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,246,ocg_stk_600522_close_ret60,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,247,ocg_stk_600522_close_ma20_gap,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,248,ocg_stk_600522_close_z20,True,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,249,ocg_stk_600522_close_z60,True,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
