datetime,date,open,high,low,close,volume,bar_no,atr5m12,rsi5m6,cum_volume,cum_pv,vwap,day_open,cum_ret_from_open,bar_close_pos,upper_shadow_ratio,dev_vwap,pull_vwap,avg_slot_volume,avg_slot_cum_volume,slot_vol_ratio,cum_vol_ratio,dev_vwap_q70,pull_vwap_q60,rsi_pos
2025-05-19 10:40:00,2025-05-19,3.82141152,3.8312352,3.82141152,3.8312352,133300.0,14.0,0.018828719999999948,51.67691899593312,11148500.0,42645416.467104,3.825215631439566,3.84105888,-0.0025575447572928622,0.9999999998982051,0.0,0.31970142208893537,-0.31970142208893537,468555.0,11993595.0,0.2844916818729925,0.9295378074714046,0.6943128285413397,0.1575178682964005,0.55
2025-05-19 10:45:00,2025-05-19,3.8312352,3.8312352,3.82141152,3.8312352,362500.0,15.0,0.018010079999999967,51.67691899488577,11511000.0,44033052.199104,3.8253020761970293,3.84105888,-0.0025575447572928622,0.9999999998982051,0.0,0.3294335062721158,-0.3294335062721158,409030.0,12402625.0,0.8862430628560253,0.9281099767186382,0.3501340362457417,0.2035341209202007,0.6
2025-05-19 10:50:00,2025-05-19,3.82141152,3.8312352,3.82141152,3.82141152,114500.0,16.0,0.016372800000000003,41.71133862662557,11625500.0,44470978.75526401,3.8252960092266144,3.84105888,-0.005115089514325488,0.0,0.9999999998982051,-0.23725259127194484,0.23725259127194484,455400.0,12858025.0,0.25142731664470797,0.9041435212639577,0.4192372230980511,0.15783487903867016,0.4
2025-05-19 10:55:00,2025-05-19,3.8312352,3.84105888,3.82141152,3.8312352,235300.0,17.0,0.016372800000000003,52.6652109583888,11860800.0,45372468.397824004,3.8254138336220156,3.84105888,-0.0025575447572928622,0.4999999999745626,0.49999999997454003,0.3555510589287672,-0.3555510589287672,388230.0,13246255.0,0.6060840223578806,0.8954077963922633,0.3769697741616239,0.2084603866870962,0.7
2025-05-19 11:00:00,2025-05-19,3.8312352,3.84105888,3.8312352,3.8312352,211300.0,18.0,0.013098239999999964,52.66521095717983,12072100.0,46182700.31011201,3.8255730411537354,3.84105888,-0.0025575447572928622,0.0,0.9999999998982051,0.4322839439369239,-0.4322839439369239,367675.0,13613930.0,0.5746923233834229,0.8867461489812273,0.6551990701808941,0.09566266486017802,0.6
2025-05-19 11:05:00,2025-05-19,3.8312352,3.85088256,3.82141152,3.85088256,1523800.0,19.0,0.013916879999999984,69.28751044303878,13595900.0,52035705.831456006,3.827308661541789,3.84105888,0.0025575447567722787,0.9999999999660685,0.0,1.6939068567464366,-1.6939068567464366,422590.0,14036520.0,3.605859106935801,0.9686090284486468,0.1858394023536477,0.3077110203888096,0.9
2025-05-19 11:10:00,2025-05-19,3.85088256,3.85088256,3.84105888,3.84105888,244500.0,20.0,0.013098240000000002,57.22935774194443,13840400.0,52975645.357536,3.8276094157348055,3.84105888,-2.603472992745992e-13,0.0,0.0,1.0268146151061146,-1.0268146151061146,554865.0,14591385.0,0.440647725122327,0.9485323017657337,0.20270782152318734,0.5251646515867722,0.75
2025-05-19 11:15:00,2025-05-19,3.84105888,3.85088256,3.84105888,3.84105888,481800.0,21.0,0.013098240000000039,57.22935774072783,14322200.0,54827845.208928004,3.8281720133029844,3.84105888,-2.603472992745992e-13,0.0,0.9999999998982051,0.9838624651885705,-0.9838624651885705,389780.0,14981165.0,1.2360818923495305,0.9560137679546283,0.28835413261688725,0.3095465079775151,0.7
2025-05-19 11:20:00,2025-05-19,3.85088256,3.85088256,3.84105888,3.84105888,169400.0,22.0,0.013098240000000075,57.2293577392679,14491600.0,55479075.293664,3.8283609327930663,3.84105888,-2.603472992745992e-13,0.0,0.0,0.9694391922856812,-0.9694391922856812,341880.0,15323045.0,0.4954954954954955,0.9457389180805773,0.503469969426084,0.24390565866996652,0.65
2025-05-19 11:25:00,2025-05-19,3.85088256,3.85088256,3.84105888,3.84105888,86100.0,23.0,0.013098240000000113,57.229357737515976,14577700.0,55810072.402848,3.8284552709170856,3.84105888,-2.603472992745992e-13,0.0,0.0,0.9622368411291823,-0.9622368411291823,366915.0,15689960.0,0.2346592535055803,0.9291100805865662,0.5159774159999437,0.1991760604773063,0.65
2025-05-19 11:30:00,2025-05-19,3.85088256,3.85088256,3.8312352,3.84105888,797400.0,24.0,0.013916880000000131,57.22935773541367,15375100.0,58872932.753759995,3.8291089328693793,3.84105888,-2.603472992745992e-13,0.49999999997454003,0.0,0.8586656728923299,-0.8586656728923299,364890.0,16054850.0,2.185316122667105,0.9576607691756697,0.9636569781333039,0.164461152615178,0.55
2025-05-19 13:05:00,2025-05-19,3.84105888,3.85088256,3.84105888,3.84105888,548700.0,25.0,0.01309824000000015,57.229357732890904,15923800.0,60982318.512288,3.8296335367367083,3.84105888,-2.603472992745992e-13,0.0,0.9999999998982051,0.872280799742498,-0.872280799742498,515840.0,16570690.0,1.0637019230769231,0.9609617945903278,0.2712619885773793,0.47002497135380433,0.9
2025-05-19 13:10:00,2025-05-19,3.84105888,3.86070624,3.84105888,3.86070624,958900.0,26.0,0.013916880000000131,79.02686045290388,16882700.0,64678069.774656,3.831026421997429,3.84105888,0.005115089513804794,0.9999999999491026,0.0,2.1326488408636037,-2.1326488408636037,411570.0,16982260.0,2.3298588332482932,0.9941374116283699,0.3817271248509821,0.37560524678605844,1.0
2025-05-19 13:15:00,2025-05-19,3.85088256,3.86070624,3.85088256,3.86070624,240500.0,27.0,0.013916880000000095,79.026860450444,17123200.0,65605782.093696,3.831397291025976,3.84105888,0.005115089513804794,0.9999999998982051,0.0,2.1059999778626746,-2.1059999778626746,423600.0,17405860.0,0.567752596789424,0.9837606415310706,0.47451404031520056,0.2601008777235352,1.0
2025-05-19 13:20:00,2025-05-19,3.85088256,3.87052992,3.85088256,3.86070624,1207800.0,28.0,0.014735520000000077,79.02686044749215,18331000.0,70268743.090368,3.83332841036321,3.84105888,0.005115089513804794,0.49999999997454003,0.4999999999745626,1.8579479811321098,-1.8579479811321098,279505.0,17685365.0,4.321210711794064,1.0365067387639442,0.777795797541931,0.5398616017799966,1.0
2025-05-19 13:25:00,2025-05-19,3.86070624,3.87052992,3.86070624,3.86070624,593400.0,29.0,0.013916880000000095,79.02686044394994,18924400.0,72561629.297088,3.8342895572429243,3.84105888,0.005115089513804794,0.0,0.9999999998982051,1.8981756510925711,-1.8981756510925711,329255.0,18014620.0,1.802250535299388,1.050502314231441,0.39194562500677993,0.05527379641808593,1.0
2025-05-19 13:30:00,2025-05-19,3.86070624,3.86070624,3.85088256,3.86070624,275400.0,30.0,0.013916880000000095,79.02686043969928,19199800.0,73623965.98176,3.834621505524016,3.84105888,0.005115089513804794,0.9999999998982051,0.0,1.874323445636488,-1.874323445636488,325970.0,18340590.0,0.8448630242046814,1.0468474569247772,0.3716074921280652,0.051628992313576025,1.0
2025-05-19 13:35:00,2025-05-19,3.86070624,3.86070624,3.85088256,3.86070624,621700.0,31.0,0.012279600000000057,79.02686043459848,19821500.0,76022131.25721599,3.8353369450957793,3.84105888,0.005115089513804794,0.9999999998982051,0.0,2.0659707891262324,-2.0659707891262324,510530.0,18851120.0,1.217754098681762,1.051475986572681,0.6835811628629526,0.18125685753330442,1.0
2025-05-19 13:40:00,2025-05-19,3.86070624,3.87052992,3.85088256,3.86070624,556100.0,32.0,0.013098240000000039,79.02686042847753,20377600.0,78169069.99727999,3.836029267297424,3.84105888,0.005115089513804794,0.49999999997454003,0.4999999999745626,1.8839914905125936,-1.8839914905125936,768405.0,19619525.0,0.7237068993564592,1.0386388049659714,0.7370211707330526,0.025534999540308936,0.9
2025-05-19 13:45:00,2025-05-19,3.85088256,3.87052992,3.85088256,3.86070624,463700.0,33.0,0.01391688000000002,79.0268604211324,20841300.0,79959279.48076798,3.8365783075320627,3.84105888,0.005115089513804794,0.49999999997454003,0.4999999999745626,1.7337170735253407,-1.7337170735253407,379400.0,19998925.0,1.2221929362150765,1.0421210140045027,0.7309423644972453,0.38534728356345854,0.95
2025-05-19 13:50:00,2025-05-19,3.86070624,3.87052992,3.86070624,3.86070624,326100.0,34.0,0.01391688000000002,79.02686041231821,21167400.0,81219323.61964798,3.837000463904305,3.84105888,0.005115089513804794,0.0,0.9999999998982051,1.703382948907477,-1.703382948907477,361400.0,20360325.0,0.9023242944106253,1.039639593179382,0.7488795877750186,0.0374141078531902,0.95
2025-05-19 13:55:00,2025-05-19,3.86070624,3.87052992,3.86070624,3.86070624,120800.0,35.0,0.01391688000000002,79.0268604017412,21288200.0,81686092.50028798,3.8371535639597516,3.84105888,0.005115089513804794,0.0,0.9999999998982051,1.6923819159578746,-1.6923819159578746,592390.0,20952715.0,0.2039197150525836,1.016011528816194,0.7069659377256345,0.13585694228478526,1.0
2025-05-19 14:00:00,2025-05-19,3.87052992,3.87052992,3.86070624,3.86070624,551800.0,36.0,0.013098240000000039,79.0268603890488,21840000.0,83818237.10572799,3.8378313693098893,3.84105888,0.005115089513804794,0.0,0.0,1.7464079668996781,-1.7464079668996781,365220.0,21317935.0,1.510870160451235,1.0244894733002985,0.7298782005557907,0.11362969304357345,0.95
2025-05-19 14:05:00,2025-05-19,3.86070624,3.87052992,3.85088256,3.87052992,587800.0,37.0,0.01391688000000002,92.7511927890528,22427800.0,86089485.01996799,3.8385167078343834,3.84105888,0.007672634270837531,0.9999999999491026,0.0,2.3003153122909974,-2.3003153122909974,432805.0,21750740.0,1.3581173969801643,1.0311281363300744,0.6048844532445381,-0.011653057851556584,1.0
2025-05-19 14:10:00,2025-05-19,3.86070624,3.87052992,3.86070624,3.86070624,713400.0,38.0,0.013098240000000039,51.95411914513926,23141200.0,88846048.92268799,3.8393017182638753,3.84105888,0.005115089513804794,0.0,0.9999999998982051,1.6341525070918144,-1.6341525070918144,474080.0,22224820.0,1.504809314883564,1.0412322799464742,0.4206356042958427,0.2810563877470855,0.45
2025-05-19 14:15:00,2025-05-19,3.87052992,3.8803536,3.87052992,3.8803536,1820300.0,39.0,0.013916880000000057,76.62742418050993,24961500.0,95903495.89919999,3.8420566031368306,3.84105888,0.010230179027870046,0.9999999998982051,0.0,2.7518378300608495,-2.7518378300608495,444790.0,22669610.0,4.092493086625149,1.1010996660286614,0.7089920950885356,0.44581118489028976,0.9
2025-05-19 14:20:00,2025-05-19,3.87052992,3.8803536,3.87052992,3.87052992,318800.0,40.0,0.013098240000000039,58.578203120924776,25280300.0,97138464.76742399,3.8424569632252776,3.84105888,0.007672634270837531,0.0,0.9999999998982051,2.143261749103627,-2.143261749103627,282560.0,22952170.0,1.1282559456398642,1.1014339820592127,0.8051906137738355,-0.024400116654934106,0.6
2025-05-19 14:25:00,2025-05-19,3.8803536,3.8803536,3.87052992,3.8803536,719400.0,41.0,0.013098240000000002,67.70618609242311,25999700.0,99927635.42879999,3.8434149405108515,3.84105888,0.010230179027870046,0.9999999998982051,0.0,2.820123885829561,-2.820123885829561,514245.0,23466415.0,1.3989440830732434,1.1079536435369441,0.3423011771793296,0.16810104801712947,0.85
2025-05-19 14:30:00,2025-05-19,3.8803536,3.8803536,3.87052992,3.8803536,242500.0,42.0,0.013098240000000002,67.70618609060057,26242200.0,100867827.09599999,3.843726025104602,3.84105888,0.010230179027870046,0.9999999998982051,0.0,2.796373779423901,-2.796373779423901,442655.0,23909070.0,0.5478307033694412,1.097583469369574,0.7860925564233854,-0.000756492635291546,0.95
2025-05-19 14:35:00,2025-05-19,3.8803536,3.8803536,3.86070624,3.87052992,989900.0,43.0,0.01391688000000002,51.39660485768734,27232100.0,104699264.66380799,3.8447003596420397,3.84105888,0.007672634270837531,0.4999999999745626,0.0,1.8559878619420682,-1.8559878619420682,466985.0,24376055.0,2.1197683009090227,1.117166005738008,0.37515002539956777,0.17711880111489664,0.6
2025-05-19 14:40:00,2025-05-19,3.87052992,3.8803536,3.86070624,3.87052992,503100.0,44.0,0.01391688000000002,51.39660485617499,27735200.0,106646528.26655999,3.8451688924745446,3.84105888,0.007672634270837531,0.4999999999745626,0.49999999997454003,1.8223213481493754,-1.8223213481493754,400520.0,24776575.0,1.2561170478378108,1.119412186712651,0.5108220894228314,0.5131415018402932,0.7
2025-05-19 14:45:00,2025-05-19,3.87052992,3.8803536,3.87052992,3.8803536,220000.0,45.0,0.013098240000000002,63.91403711305077,27955200.0,107499485.65535998,3.8454200168612633,3.84105888,0.010230179027870046,0.9999999998982051,0.0,2.6670440560006123,-2.6670440560006123,613210.0,25389785.0,0.35876779569804795,1.1010412258315696,0.9158976067585166,-0.2410978100084621,0.8
2025-05-19 14:50:00,2025-05-19,3.87052992,3.8803536,3.86070624,3.87052992,901100.0,46.0,0.013916879999999984,48.824718300482616,28856300.0,110987220.16627198,3.8462041275656262,3.84105888,0.007672634270837531,0.4999999999745626,0.49999999997454003,1.7479343382012291,-1.7479343382012291,684935.0,26074720.0,1.3155992904436187,1.1066772720857596,0.9441689966123837,-0.1914898404359033,0.5
2025-05-19 14:55:00,2025-05-19,3.87052992,3.8803536,3.86070624,3.8803536,1227400.0,47.0,0.014735519999999966,60.12228461811876,30083700.0,115741927.78502399,3.847330208219866,3.84105888,0.010230179027870046,0.9999999999491026,0.0,2.2410740698592715,-2.2410740698592715,895070.0,26969790.0,1.3712893963600612,1.115459186000336,1.0330002109691159,-0.11607206165975435,0.65
2025-05-19 15:00:00,2025-05-19,3.8803536,3.8803536,3.87052992,3.8803536,1812800.0,48.0,0.014735519999999927,60.12228461649746,31896500.0,122770296.66873598,3.8490209480267734,3.84105888,0.010230179027870046,0.9999999998982051,0.0,2.1263350035221187,-2.1263350035221187,661325.0,27631115.0,2.7411635731297017,1.1543689062131586,0.9997722102051853,-0.13963539596206131,0.7
2025-05-20 09:35:00,2025-05-20,3.87052992,3.8803536,3.84105888,3.84105888,1788900.0,1.0,,,1788900.0,6894701.671968,3.85415712,3.87052992,-0.007614213198225972,0.0,0.24999999999363218,,,2098485.0,2098485.0,0.85247214061573,0.85247214061573,,,
2025-05-20 09:40:00,2025-05-20,3.84105888,3.87052992,3.84105888,3.87052992,741900.0,2.0,,,2530800.0,9758959.631424,3.856076984125178,3.87052992,-2.5834889783027393e-13,0.9999999999660685,0.0,,,1245940.0,3344425.0,0.5954540347047209,0.7567220075199773,,,
2025-05-20 09:45:00,2025-05-20,3.87052992,3.87052992,3.85088256,3.85088256,854000.0,3.0,0.029471040000000077,,3384800.0,13053206.286144,3.8564187798818246,3.87052992,-0.005076142132236727,0.0,0.0,-0.18785288478576406,0.18785288478576406,1298940.0,4643365.0,0.6574591590065746,0.7289541097889138,0.26122813251630406,0.15627417197433768,
2025-05-20 09:50:00,2025-05-20,3.85088256,3.86070624,3.85088256,3.86070624,305600.0,4.0,0.024559200000000003,,3690400.0,14232037.407552,3.856502657585086,3.87052992,-0.0025380710662475936,0.9999999998982051,0.0,0.17116121106318077,-0.17116121106318077,1003965.0,5647330.0,0.3043930814321216,0.6534769528254946,0.1479472240685337,0.3871070375416657,
2025-05-20 09:55:00,2025-05-20,3.86070624,3.86070624,3.85088256,3.85088256,423200.0,5.0,0.02161209599999996,,4113600.0,15863116.700736001,3.8562613527654612,3.87052992,-0.005076142132236727,0.0,0.0,-0.2488788114402366,0.2488788114402366,715165.0,6362495.0,0.5917515538372263,0.6465388184980891,0.12869845568579513,0.21483587298698104,
2025-05-20 10:00:00,2025-05-20,3.85088256,3.85088256,3.84105888,3.84105888,1193700.0,6.0,0.019647360000000003,,5307300.0,20452097.528064,3.85357856689164,3.87052992,-0.007614213198225972,0.0,0.0,-0.637219804136686,0.637219804136686,938730.0,7301225.0,1.2716116455210764,0.7269054165568106,0.42751001881855627,0.013056427256274266,
2025-05-20 10:05:00,2025-05-20,3.84105888,3.86070624,3.84105888,3.85088256,611000.0,7.0,0.019647360000000003,77.95372329112666,5918300.0,22804986.772224,3.853300233550851,3.87052992,-0.005076142132236727,0.4999999999745626,0.49999999997454003,-0.1230533542790447,0.1230533542790447,790405.0,8091630.0,0.7730214257247867,0.7314101114361383,0.48100795913293887,0.03919913218543769,0.85
2025-05-20 10:10:00,2025-05-20,3.85088256,3.86070624,3.84105888,3.85088256,398000.0,8.0,0.019647360000000003,77.95372329028433,6316300.0,24337638.031104002,3.8531478921368527,3.87052992,-0.005076142132236727,0.4999999999745626,0.49999999997454003,-0.1152995688345584,0.1152995688345584,574855.0,8666485.0,0.6923485052752433,0.7288191233239312,0.5447163919493575,-0.0890555952818807,0.9
2025-05-20 10:15:00,2025-05-20,3.85088256,3.85088256,3.84105888,3.84105888,709000.0,9.0,0.01855584000000003,69.1459347882082,7025300.0,27063270.440064,3.852258329190782,3.87052992,-0.007614213198225972,0.0,0.0,-0.6035538779262344,0.6035538779262344,889040.0,9555525.0,0.7974894267974444,0.7352081649098297,0.5896220766136668,0.06876391516204325,0.7
2025-05-20 10:20:00,2025-05-20,3.85088256,3.85088256,3.84105888,3.85088256,442000.0,10.0,0.017682624000000046,72.82980271934332,7467300.0,28763913.176064003,3.8519830696589135,3.87052992,-0.005076142132236727,0.9999999998982051,0.0,-0.06223678447560475,0.06223678447560475,562055.0,10117580.0,0.7863999074823639,0.7380519847631548,0.6954331507250743,-0.24127891307933,0.75
2025-05-20 10:25:00,2025-05-20,3.85088256,3.85088256,3.84105888,3.85088256,114600.0,11.0,0.016968174545454608,72.82980271828112,7581900.0,29204849.052864004,3.8519169407225107,3.87052992,-0.005076142132236727,0.9999999998982051,0.0,-0.06096004727430952,0.06096004727430952,427390.0,10544970.0,0.268139170312829,0.7190063129624835,0.48294196139359136,0.14601618835389552,0.85
2025-05-20 10:30:00,2025-05-20,3.84105888,3.85088256,3.84105888,3.84105888,247000.0,12.0,0.016372800000000076,62.14512940752241,7828900.0,30154399.412544005,3.8516776830134507,3.87052992,-0.007614213198225972,0.0,0.9999999998982051,-0.6485636551354839,0.6485636551354839,366010.0,10910980.0,0.6748449495915412,0.7175249152688393,0.6932161817524506,0.007933038906964845,0.65
2025-05-20 10:35:00,2025-05-20,3.85088256,3.85088256,3.84105888,3.85088256,326600.0,13.0,0.013916880000000095,67.81182312050058,8155500.0,31411028.185344003,3.851514706068788,3.87052992,-0.005076142132236727,0.9999999998982051,0.0,-0.045422973305993486,0.045422973305993486,617295.0,11528275.0,0.5290825294227234,0.7074345467990658,0.6796430953730376,0.2869191513210191,0.8
2025-05-20 10:40:00,2025-05-20,3.85088256,3.85088256,3.84105888,3.85088256,450000.0,14.0,0.012279600000000094,67.8118231192606,8605500.0,33142451.785344005,3.85131041605299,3.87052992,-0.005076142132236727,0.9999999998982051,0.0,-0.03484283306908689,0.03484283306908689,440380.0,11968655.0,1.0218447704255416,0.7190030960036863,0.6943128285413397,0.020772840877812393,0.85
2025-05-20 10:45:00,2025-05-20,3.84105888,3.86070624,3.84105888,3.84105888,667100.0,15.0,0.012279600000000094,55.78643562301391,9272600.0,35709191.08214401,3.851044052600566,3.87052992,-0.007614213198225972,0.0,0.9999999999491026,-0.813151291552898,0.813151291552898,354120.0,12322775.0,1.8838246921947361,0.7524766134251416,0.36371219291472895,0.15193474119729106,0.7
2025-05-20 10:50:00,2025-05-20,3.85088256,3.85088256,3.84105888,3.85088256,210000.0,16.0,0.012279600000000132,63.54427295398711,9482600.0,36517188.76214401,3.8509679583810357,3.87052992,-0.005076142132236727,0.9999999998982051,0.0,-0.006954492086765925,0.006954492086765925,450115.0,12772890.0,0.466547437876987,0.7424005060718444,0.4192372230980511,0.15783487903867016,0.9
2025-05-20 10:55:00,2025-05-20,3.85088256,3.85088256,3.84105888,3.84105888,128900.0,17.0,0.012279600000000168,52.49183381037248,9611500.0,37012723.34256001,3.850878982735266,3.87052992,-0.007614213198225972,0.0,0.0,-0.799708682242595,0.799708682242595,376230.0,13149120.0,0.3426095739308402,0.7309614635808328,0.3832744721535666,0.16110792025709764,0.65
2025-05-20 11:00:00,2025-05-20,3.85088256,3.85088256,3.84105888,3.84105888,85400.0,18.0,0.012279600000000168,52.49183380925721,9696900.0,37341029.41833601,3.8508213365442576,3.87052992,-0.007614213198225972,0.0,0.0,-0.7950142141000222,0.7950142141000222,330910.0,13480030.0,0.25807621407633496,0.7193529984725553,0.6551990701808941,-0.025965469424304638,0.55
2025-05-20 11:05:00,2025-05-20,3.85088256,3.85088256,3.84105888,3.84105888,175400.0,19.0,0.011460960000000187,52.49183380791888,9872300.0,38015325.50371201,3.8507060668448094,3.87052992,-0.007614213198225972,0.0,0.0,-0.8417433481983783,0.8417433481983783,452025.0,13932055.0,0.388031635418395,0.7086032893209221,0.4877995271849136,0.2010691064671665,0.65
2025-05-20 11:10:00,2025-05-20,3.85088256,3.85088256,3.84105888,3.85088256,362000.0,20.0,0.010642320000000205,63.470881029721376,10234300.0,39408159.599712014,3.850596484343044,3.87052992,-0.005076142132236727,0.9999999998982051,0.0,0.026880948602313916,-0.026880948602313916,514025.0,14446080.0,0.7042459024366519,0.7084482433989013,0.6463518939067783,0.30620557558870765,0.85
2025-05-20 11:15:00,2025-05-20,3.85088256,3.85088256,3.84105888,3.85088256,385500.0,21.0,0.010642320000000205,63.47088102792962,10619800.0,40891412.48371202,3.850488002006819,3.87052992,-0.005076142132236727,0.9999999998982051,0.0,0.03707443425342571,-0.03707443425342571,388940.0,14835020.0,0.9911554481411015,0.7158601741015516,0.46660741584793625,0.10651102341603569,0.9
2025-05-20 11:20:00,2025-05-20,3.84105888,3.86070624,3.84105888,3.86070624,176300.0,22.0,0.011460960000000187,72.5918125295041,10796100.0,41570900.38396802,3.850547918597273,3.87052992,-0.0025380710662475936,0.9999999999491026,0.0,0.8863412316106382,-0.8863412316106382,312210.0,15147230.0,0.5646840267768489,0.7127441783085092,0.6345169350784157,-0.027450205021667076,0.95
2025-05-20 11:25:00,2025-05-20,3.86070624,3.86070624,3.85088256,3.86070624,108900.0,23.0,0.01146096000000015,72.59181252729002,10905000.0,41990974.69392002,3.850616661524073,3.87052992,-0.0025380710662475936,0.9999999998982051,0.0,0.8803432238701188,-0.8803432238701188,326585.0,15473815.0,0.33345070961617956,0.7047389412371804,0.9456763037446537,0.16831871464176268,0.95
2025-05-20 11:30:00,2025-05-20,3.86070624,3.87052992,3.85088256,3.87052992,1096700.0,24.0,0.012279600000000132,79.84028969650282,12001700.0,46228602.437280014,3.851837859409918,3.87052992,-2.5834889783027393e-13,0.9999999999491026,0.0,1.5222043542590629,-1.5222043542590629,305080.0,15778895.0,3.5947948079192344,0.7606172675589767,0.9636569781333039,0.08849081678225013,0.95
2025-05-20 13:05:00,2025-05-20,3.87052992,3.87052992,3.85088256,3.87052992,1401800.0,25.0,0.013098240000000113,79.84028969392355,13403500.0,51645130.72272001,3.853107824278734,3.87052992,-2.5834889783027393e-13,0.9999999999491026,0.0,1.3301096727450092,-1.3301096727450092,466840.0,16245735.0,3.002741838745609,0.8250473124176899,0.6686840108350619,0.3306124522303962,1.0
2025-05-20 13:10:00,2025-05-20,3.87052992,3.87052992,3.86070624,3.86070624,163500.0,26.0,0.013098240000000113,57.820587117332536,13567000.0,52276891.58352001,3.853238857781382,3.87052992,-0.0025380710662475936,0.0,0.0,0.5701057713133663,-0.5701057713133663,409840.0,16655575.0,0.39893617021276595,0.8145620910716082,0.39283398125951247,0.37560524678605844,0.85
2025-05-20 13:15:00,2025-05-20,3.87052992,3.87052992,3.86070624,3.86070624,224500.0,27.0,0.012279600000000132,57.82058711538459,13791500.0,53144355.27312001,3.8534137166457607,3.87052992,-0.0025380710662475936,0.0,0.0,0.5938730376922035,-0.5938730376922035,402210.0,17057785.0,0.5581661321200369,0.8085164633039987,0.5943527755611547,0.022514958798543983,0.75
2025-05-20 13:20:00,2025-05-20,3.87052992,3.87052992,3.86070624,3.86070624,174000.0,28.0,0.012279600000000132,57.82058711304704,13965500.0,53816687.932320006,3.853545374839426,3.87052992,-0.0025380710662475936,0.0,0.0,0.5831513371763293,-0.5831513371763293,322210.0,17379995.0,0.5400204835355824,0.803538781225196,0.9020678575694786,0.32557797127389854,0.65
2025-05-20 13:25:00,2025-05-20,3.86070624,3.87052992,3.86070624,3.86070624,319300.0,29.0,0.012279600000000132,57.82058711024199,14284800.0,55050457.001760006,3.8537786319556457,3.87052992,-0.0025380710662475936,0.0,0.9999999998982051,0.5641558392610406,-0.5641558392610406,344670.0,17724665.0,0.9263933617663273,0.8059277848128582,0.5911158500561616,0.039063796696087665,0.7
2025-05-20 13:30:00,2025-05-20,3.86070624,3.87052992,3.86070624,3.87052992,83500.0,30.0,0.012279600000000132,73.1664757892603,14368300.0,55373372.82432,3.8538569506705738,3.87052992,-2.5834889783027393e-13,0.9999999998982051,0.0,1.3577778859301886,-1.3577778859301886,298985.0,18023650.0,0.2792782246601,0.7971914678769284,0.6005491015336566,0.03799873091925912,0.9
2025-05-20 13:35:00,2025-05-20,3.87052992,3.87052992,3.85088256,3.86070624,641400.0,31.0,0.013098240000000113,50.930695786077706,15009700.0,57849629.806656,3.8541496370117994,3.87052992,-0.0025380710662475936,0.49999999997454003,0.0,0.5005712971895354,-0.5005712971895354,519445.0,18543095.0,1.2347794280433924,0.8094495552117917,0.7409151046119425,0.17938319854064746,0.4
2025-05-20 13:40:00,2025-05-20,3.86070624,3.87052992,3.85088256,3.86070624,754900.0,32.0,0.013916880000000095,50.93069578418699,15764600.0,60764076.947232,3.8544636049904217,3.87052992,-0.0025380710662475936,0.49999999997454003,0.4999999999745626,0.448565699289604,-0.448565699289604,777335.0,19320430.0,0.9711385695999795,0.8159549243986806,0.8851322067969296,-0.053137540729267484,0.35
2025-05-20 13:45:00,2025-05-20,3.86070624,3.87052992,3.86070624,3.86070624,301500.0,33.0,0.013916880000000095,50.93069578191811,16066100.0,61929067.158432,3.8546422067852184,3.87052992,-0.0025380710662475936,0.0,0.9999999998982051,0.4357322341175368,-0.4357322341175368,380450.0,19700880.0,0.7924825864108292,0.8155016425662204,0.8302028746049401,0.1859690211479555,0.5
2025-05-20 13:50:00,2025-05-20,3.86070624,3.87052992,3.85088256,3.86070624,454000.0,34.0,0.013916880000000095,50.93069577919549,16520100.0,63681827.791392,3.8548088565681806,3.87052992,-0.0025380710662475936,0.49999999997454003,0.4999999999745626,0.42375758297804017,-0.42375758297804017,373170.0,20074050.0,1.2166036926869792,0.8229579980123592,1.0460243404539327,-0.07532228731086284,0.4
2025-05-20 13:55:00,2025-05-20,3.86070624,3.86070624,3.85088256,3.86070624,168400.0,35.0,0.013916880000000095,50.93069577592833,16688500.0,64331419.286304,3.854835322905234,3.87052992,-0.0025380710662475936,0.9999999998982051,0.0,0.421855839408246,-0.421855839408246,571475.0,20645525.0,0.2946760575703224,0.808334978161127,1.096206089712751,0.13017893568776331,0.5
2025-05-20 14:00:00,2025-05-20,3.86070624,3.86070624,3.85088256,3.86070624,757800.0,36.0,0.013098240000000075,50.93069577200774,17446300.0,67254581.01340799,3.854948098646016,3.87052992,-0.0025380710662475936,0.9999999998982051,0.0,0.43961183743343657,-0.43961183743343657,374535.0,21020060.0,2.0233089030397693,0.8299833587534955,0.8444155631233901,-0.07139468223241463,0.4
2025-05-20 14:05:00,2025-05-20,3.85088256,3.86070624,3.85088256,3.86070624,225000.0,37.0,0.012279600000000057,50.93069576730302,17671300.0,68122503.141408,3.854979720869885,3.87052992,-0.0025380710662475936,0.9999999998982051,0.0,0.4663441097143754,-0.4663441097143754,449215.0,21469275.0,0.5008737464243179,0.8230971935475232,0.6776929691710323,-0.08420216252070585,0.45
2025-05-20 14:10:00,2025-05-20,3.86070624,3.86070624,3.85088256,3.85088256,138900.0,38.0,0.01227960000000002,24.38097309198399,17810200.0,68657845.565376,3.854973305486519,3.87052992,-0.005076142132236727,0.0,0.0,-0.3331334478473034,0.3331334478473034,498275.0,21967550.0,0.2787617279614671,0.8107504022979349,0.5854485833334784,0.2810563877470855,0.0
