datetime,open,high,low,close,volume,amount
2021-02-01 14:00:00,5.87652385,5.91034557,5.85961299,5.91034557,359200,2502068.0
2021-02-01 14:05:00,5.91034557,5.91034557,5.88497928,5.90189014,411300,2870503.0
2021-02-01 14:10:00,5.90189014,5.95262272,5.89343471,5.90189014,1667500,11683038.0
2021-02-01 14:15:00,5.90189014,5.92725643,5.89343471,5.918801,527700,3694223.0
2021-02-01 14:20:00,5.92725643,5.92725643,5.91034557,5.918801,269500,1885740.0
2021-02-01 14:25:00,5.918801,5.918801,5.91034557,5.918801,247500,1732209.0
2021-02-01 14:30:00,5.918801,5.92725643,5.91034557,5.918801,309900,2169618.0
2021-02-01 14:35:00,5.92725643,5.94416729,5.918801,5.93571186,879800,6176507.0
2021-02-01 14:40:00,5.93571186,5.93571186,5.91034557,5.92725643,762300,5338245.0
2021-02-01 14:45:00,5.92725643,5.99489987,5.91034557,5.96107815,2328300,16412237.0
2021-02-01 14:50:00,5.96107815,5.98644444,5.94416729,5.98644444,1185600,8376532.0
2021-02-01 14:55:00,5.97798901,5.98644444,5.95262272,5.98644444,1500000,10600483.0
2021-02-01 15:00:00,5.99489987,6.01181073,5.96953358,5.96953358,1980301,14023099.0
2021-02-02 09:35:00,5.918801,5.98644444,5.87652385,5.88497928,3537700,24732763.0
2021-02-02 09:40:00,5.88497928,5.90189014,5.8342467,5.85961299,2393200,16588627.0
2021-02-02 09:45:00,5.85961299,5.86806842,5.78351412,5.80042498,2294200,15774746.0
2021-02-02 09:50:00,5.80888041,5.80888041,5.70741525,5.75814783,3597700,24500242.0
2021-02-02 09:55:00,5.75814783,5.80888041,5.74123697,5.77505869,2017475,13761697.0
2021-02-02 10:00:00,5.77505869,5.78351412,5.72432611,5.72432611,1295500,8808865.0
2021-02-02 10:05:00,5.73278154,5.78351412,5.72432611,5.78351412,1235160,8392588.0
2021-02-02 10:10:00,5.78351412,5.78351412,5.75814783,5.76660326,584101,3984945.0
2021-02-02 10:15:00,5.76660326,5.76660326,5.69895982,5.73278154,2148199,14533529.0
2021-02-02 10:20:00,5.73278154,5.74123697,5.68204896,5.68204896,1279000,8643682.0
2021-02-02 10:25:00,5.67359353,5.71587068,5.6651381,5.69895982,1264704,8511664.0
2021-02-02 10:30:00,5.70741525,5.70741525,5.67359353,5.68204896,603400,4061960.0
2021-02-02 10:35:00,5.67359353,5.70741525,5.67359353,5.70741525,461400,3104461.0
2021-02-02 10:40:00,5.70741525,5.72432611,5.69895982,5.70741525,400400,2705325.0
2021-02-02 10:45:00,5.70741525,5.72432611,5.69895982,5.72432611,273800,1847834.0
2021-02-02 10:50:00,5.72432611,5.77505869,5.72432611,5.75814783,592500,4031516.0
2021-02-02 10:55:00,5.75814783,5.76660326,5.74123697,5.76660326,185234,1260794.0
2021-02-02 11:00:00,5.76660326,5.80042498,5.7496924,5.78351412,1116700,7645011.0
2021-02-02 11:05:00,5.78351412,5.79196955,5.75814783,5.75814783,288100,1967440.0
2021-02-02 11:10:00,5.75814783,5.79196955,5.75814783,5.78351412,249400,1701981.0
2021-02-02 11:15:00,5.77505869,5.78351412,5.76660326,5.77505869,127500,870933.0
2021-02-02 11:20:00,5.77505869,5.78351412,5.76660326,5.77505869,251700,1718388.0
2021-02-02 11:25:00,5.76660326,5.77505869,5.7496924,5.76660326,156200,1064139.0
2021-02-02 11:30:00,5.77505869,5.77505869,5.76660326,5.77505869,119500,815999.0
2021-02-02 13:05:00,5.77505869,5.81733584,5.77505869,5.80888041,619200,4238781.0
2021-02-02 13:10:00,5.80042498,5.80888041,5.79196955,5.80042498,516800,3542981.0
2021-02-02 13:15:00,5.80042498,5.80042498,5.77505869,5.78351412,191400,1309854.0
2021-02-02 13:20:00,5.77505869,5.77505869,5.7496924,5.75814783,842400,5737000.0
2021-02-02 13:25:00,5.75814783,5.79196955,5.7496924,5.7496924,481100,3284687.0
2021-02-02 13:30:00,5.76660326,5.78351412,5.7496924,5.77505869,532140,3627266.0
2021-02-02 13:35:00,5.77505869,5.78351412,5.76660326,5.77505869,263800,1801762.0
2021-02-02 13:40:00,5.77505869,5.78351412,5.75814783,5.77505869,347400,2369576.0
2021-02-02 13:45:00,5.76660326,5.77505869,5.76660326,5.76660326,223100,1521893.0
2021-02-02 13:50:00,5.76660326,5.77505869,5.75814783,5.76660326,149571,1019578.0
2021-02-02 13:55:00,5.76660326,5.76660326,5.7496924,5.75814783,242400,1651103.0
2021-02-02 14:00:00,5.75814783,5.76660326,5.7496924,5.76660326,364300,2478657.0
2021-02-02 14:05:00,5.7496924,5.75814783,5.73278154,5.73278154,623400,4235511.0
2021-02-02 14:10:00,5.73278154,5.78351412,5.73278154,5.77505869,346000,2355447.0
2021-02-02 14:15:00,5.77505869,5.80888041,5.77505869,5.80042498,386700,2649605.0
2021-02-02 14:20:00,5.79196955,5.80888041,5.79196955,5.80888041,505300,3467743.0
2021-02-02 14:25:00,5.81733584,5.84270213,5.81733584,5.82579127,1473100,10155222.0
2021-02-02 14:30:00,5.82579127,5.85115756,5.81733584,5.8342467,396200,2734913.0
2021-02-02 14:35:00,5.8342467,5.8342467,5.80888041,5.82579127,313300,2156392.0
2021-02-02 14:40:00,5.81733584,5.8342467,5.80888041,5.8342467,272100,1874436.0
2021-02-02 14:45:00,5.8342467,5.86806842,5.81733584,5.85961299,565600,3909501.0
2021-02-02 14:50:00,5.86806842,5.86806842,5.82579127,5.82579127,479200,3307627.0
2021-02-02 14:55:00,5.8342467,5.8342467,5.79196955,5.80888041,841595,5781386.0
2021-02-02 15:00:00,5.80888041,5.81733584,5.79196955,5.80888041,821400,5642785.0
2021-02-03 09:35:00,5.80888041,5.89343471,5.79196955,5.85115756,2756700,19068051.0
2021-02-03 09:40:00,5.84270213,5.918801,5.84270213,5.918801,2607800,18184225.0
2021-02-03 09:45:00,5.918801,5.92725643,5.82579127,5.8342467,1663000,11533542.0
2021-02-03 09:50:00,5.82579127,5.8342467,5.78351412,5.8342467,1400600,9610638.0
2021-02-03 09:55:00,5.82579127,5.85961299,5.80042498,5.84270213,1246365,8596482.0
2021-02-03 10:00:00,5.8342467,5.84270213,5.80888041,5.81733584,583900,4023942.0
2021-02-03 10:05:00,5.81733584,5.82579127,5.80042498,5.81733584,574100,3945646.0
2021-02-03 10:10:00,5.81733584,5.84270213,5.81733584,5.8342467,481409,3316943.0
2021-02-03 10:15:00,5.8342467,5.85961299,5.81733584,5.82579127,340391,2350006.0
2021-02-03 10:20:00,5.81733584,5.82579127,5.80042498,5.80888041,470500,3234245.0
2021-02-03 10:25:00,5.80888041,5.80888041,5.75814783,5.77505869,1229100,8403140.0
2021-02-03 10:30:00,5.77505869,5.80042498,5.75814783,5.78351412,849833,5810327.0
2021-02-03 10:35:00,5.78351412,5.78351412,5.73278154,5.7496924,1109267,7552119.0
2021-02-03 10:40:00,5.75814783,5.80888041,5.7496924,5.80888041,332300,2267024.0
2021-02-03 10:45:00,5.80042498,5.80888041,5.77505869,5.77505869,234000,1604827.0
2021-02-03 10:50:00,5.77505869,5.78351412,5.75814783,5.75814783,536800,3657630.0
2021-02-03 10:55:00,5.7496924,5.75814783,5.70741525,5.71587068,1314800,8907478.0
2021-02-03 11:00:00,5.70741525,5.74123697,5.69895982,5.71587068,979300,6623079.0
2021-02-03 11:05:00,5.73278154,5.75814783,5.71587068,5.72432611,332800,2257761.0
2021-02-03 11:10:00,5.72432611,5.78351412,5.71587068,5.77505869,415400,2824759.0
2021-02-03 11:15:00,5.78351412,5.79196955,5.77505869,5.77505869,298600,2041955.0
2021-02-03 11:20:00,5.78351412,5.8342467,5.77505869,5.8342467,549900,3778139.0
2021-02-03 11:25:00,5.8342467,5.918801,5.82579127,5.918801,2359401,16406466.0
2021-02-03 11:30:00,5.90189014,5.96953358,5.87652385,5.92725643,2586200,18127624.0
2021-02-03 13:05:00,5.93571186,6.02026616,5.93571186,5.97798901,2529967,17888866.0
2021-02-03 13:10:00,5.96953358,5.98644444,5.95262272,5.96953358,662900,4682652.0
2021-02-03 13:15:00,5.96107815,6.0033553,5.94416729,5.98644444,1070334,7565448.0
2021-02-03 13:20:00,5.98644444,5.99489987,5.94416729,5.95262272,636400,4501161.0
2021-02-03 13:25:00,5.95262272,5.97798901,5.94416729,5.97798901,602400,4244706.0
2021-02-03 13:30:00,5.97798901,5.99489987,5.96107815,5.98644444,736700,5215211.0
2021-02-03 13:35:00,5.98644444,5.98644444,5.94416729,5.94416729,676400,4763085.0
2021-02-03 13:40:00,5.94416729,5.96953358,5.93571186,5.96107815,381934,2688676.0
2021-02-03 13:45:00,5.96107815,5.96953358,5.91034557,5.92725643,1004466,7043718.0
2021-02-03 13:50:00,5.92725643,5.96953358,5.918801,5.96107815,645641,4544359.0
2021-02-03 13:55:00,5.96107815,6.24856277,5.94416729,6.21474105,7990518,57728582.0
2021-02-03 14:00:00,6.20628562,6.31620621,6.13864218,6.2570182,4352170,32003104.0
2021-02-03 14:05:00,6.24856277,6.2570182,6.16400847,6.1724639,2129100,15595632.0
2021-02-03 14:10:00,6.1724639,6.29083992,6.15555304,6.19783019,1924579,14147312.0
2021-02-03 14:15:00,6.20628562,6.24010734,6.19783019,6.21474105,920240,6764352.0
2021-02-03 14:20:00,6.22319648,6.27392906,6.20628562,6.26547363,1665000,12303584.0
2021-02-03 14:25:00,6.2570182,6.27392906,6.23165191,6.2570182,860820,6369216.0
2021-02-03 14:30:00,6.2570182,6.2570182,6.20628562,6.22319648,888000,6551040.0
2021-02-03 14:35:00,6.22319648,6.22319648,6.13864218,6.14709761,1017900,7437648.0
2021-02-03 14:40:00,6.13864218,6.1724639,6.13018675,6.14709761,883900,6425632.0
2021-02-03 14:45:00,6.14709761,6.15555304,6.10482046,6.10482046,1184800,8590624.0
2021-02-03 14:50:00,6.11327589,6.16400847,6.10482046,6.15555304,1108560,8036384.0
2021-02-03 14:55:00,6.15555304,6.16400847,6.11327589,6.13018675,1273108,9238720.0
2021-02-03 15:00:00,6.13018675,6.13864218,6.10482046,6.12173132,1628000,11784016.0
2021-02-04 09:35:00,6.04563245,6.23165191,6.0033553,6.0879096,7670900,55325976.0
2021-02-04 09:40:00,6.0879096,6.12173132,5.97798901,5.99489987,3235000,23170724.0
2021-02-04 09:45:00,5.99489987,6.04563245,5.97798901,5.99489987,2448200,17410740.0
2021-02-04 09:50:00,5.99489987,6.02872159,5.98644444,6.02026616,1699900,12066861.0
2021-02-04 09:55:00,6.02026616,6.07099874,6.0033553,6.05408788,1440300,10286027.0
2021-02-04 10:00:00,6.05408788,6.05408788,6.02026616,6.03717702,1138100,8132932.0
2021-02-04 10:05:00,6.03717702,6.14709761,6.02872159,6.14709761,1947865,14038590.0
2021-02-04 10:10:00,6.14709761,6.14709761,6.07945417,6.13864218,1417001,10254697.0
2021-02-04 10:15:00,6.13864218,6.16400847,6.09636503,6.11327589,1317400,9539904.0
2021-02-04 10:20:00,6.11327589,6.13018675,6.07099874,6.0879096,812800,5863041.0
2021-02-04 10:25:00,6.0879096,6.0879096,6.07099874,6.07945417,697187,5010704.0
2021-02-04 10:30:00,6.07945417,6.0879096,6.04563245,6.05408788,702007,5045274.0
2021-02-04 10:35:00,6.05408788,6.06254331,6.02872159,6.04563245,833406,5957889.0
2021-02-04 10:40:00,6.04563245,6.05408788,6.02026616,6.02872159,621494,4440036.0
2021-02-04 10:45:00,6.03717702,6.04563245,5.99489987,6.0033553,1266313,9002396.0
2021-02-04 10:50:00,6.0033553,6.02872159,5.98644444,6.02026616,578808,4117281.0
2021-02-04 10:55:00,6.01181073,6.02026616,5.95262272,5.99489987,1287808,9114637.0
2021-02-04 11:00:00,5.99489987,6.02026616,5.99489987,6.0033553,422414,3001236.0
2021-02-04 11:05:00,5.99489987,6.04563245,5.96953358,6.04563245,717886,5099293.0
2021-02-04 11:10:00,6.04563245,6.04563245,6.01181073,6.01181073,396414,2827463.0
2021-02-04 11:15:00,6.01181073,6.06254331,6.01181073,6.03717702,415847,2967888.0
2021-02-04 11:20:00,6.02872159,6.03717702,6.0033553,6.01181073,430400,3065971.0
2021-02-04 11:25:00,6.01181073,6.02026616,5.96953358,5.99489987,687996,4870969.0
2021-02-04 11:30:00,5.99489987,6.03717702,5.99489987,6.02872159,383956,2731492.0
2021-02-04 13:05:00,6.03717702,6.03717702,5.96953358,5.99489987,1235200,8772852.0
2021-02-04 13:10:00,5.99489987,5.99489987,5.95262272,5.96953358,708000,5000460.0
2021-02-04 13:15:00,5.96107815,5.96953358,5.94416729,5.96107815,695100,4898673.0
2021-02-04 13:20:00,5.96953358,5.99489987,5.95262272,5.98644444,488348,3448996.0
2021-02-04 13:25:00,5.98644444,6.01181073,5.98644444,6.01181073,325100,2306022.0
2021-02-04 13:30:00,6.0033553,6.04563245,6.0033553,6.02026616,608894,4343175.0
2021-02-04 13:35:00,6.02026616,6.02026616,5.97798901,6.0033553,508806,3609970.0
2021-02-04 13:40:00,6.0033553,6.15555304,6.0033553,6.15555304,2163000,15629351.0
2021-02-04 13:45:00,6.15555304,6.15555304,6.09636503,6.10482046,1539000,11151680.0
2021-02-04 13:50:00,6.10482046,6.15555304,6.0879096,6.15555304,834400,6039296.0
2021-02-04 13:55:00,6.14709761,6.21474105,6.14709761,6.1724639,2394700,17533008.0
2021-02-04 14:00:00,6.18091933,6.27392906,6.15555304,6.27392906,2949900,21637936.0
2021-02-04 14:05:00,6.26547363,6.28238449,6.20628562,6.26547363,2018540,14898832.0
2021-02-04 14:10:00,6.26547363,6.37539422,6.2570182,6.35848336,5172328,38645792.0
2021-02-04 14:15:00,6.35848336,6.4261268,6.3415725,6.35002793,3659784,27597872.0
2021-02-04 14:20:00,6.38384965,6.38384965,6.27392906,6.33311707,1745516,13093168.0
2021-02-04 14:25:00,6.31620621,6.35848336,6.29929535,6.29929535,812717,6079248.0
2021-02-04 14:30:00,6.29929535,6.31620621,6.27392906,6.30775078,803560,5982208.0
2021-02-04 14:35:00,6.30775078,6.35002793,6.30775078,6.33311707,661660,4954592.0
2021-02-04 14:40:00,6.33311707,6.3415725,6.30775078,6.31620621,530150,3960304.0
2021-02-04 14:45:00,6.31620621,6.31620621,6.23165191,6.2570182,1200600,8905344.0
2021-02-04 14:50:00,6.2570182,6.26547363,6.23165191,6.23165191,1029500,7610656.0
2021-02-04 14:55:00,6.23165191,6.29929535,6.23165191,6.29083992,1094631,8130688.0
2021-02-04 15:00:00,6.29083992,6.35002793,6.29083992,6.35002793,2008327,15033136.0
2021-02-05 09:35:00,6.26547363,6.28238449,6.18091933,6.2570182,6211386,45784761.0
2021-02-05 09:40:00,6.2570182,6.29929535,6.22319648,6.24856277,2144000,15898890.0
2021-02-05 09:45:00,6.24856277,6.26547363,6.20628562,6.24010734,1804900,13294946.0
2021-02-05 09:50:00,6.24010734,6.24010734,6.19783019,6.22319648,1581400,11626439.0
2021-02-05 09:55:00,6.22319648,6.23165191,6.19783019,6.23165191,1179751,8673476.0
2021-02-05 10:00:00,6.23165191,6.27392906,6.23165191,6.2570182,925000,6848592.0
2021-02-05 10:05:00,6.2570182,6.2570182,6.21474105,6.21474105,770500,5680593.0
2021-02-05 10:10:00,6.21474105,6.26547363,6.21474105,6.22319648,893900,6598973.0
2021-02-05 10:15:00,6.22319648,6.24010734,6.20628562,6.20628562,1115400,8202718.0
2021-02-05 10:20:00,6.20628562,6.2570182,6.20628562,6.24856277,827485,6109114.0
2021-02-05 10:25:00,6.24856277,6.24856277,6.21474105,6.21474105,552411,4068175.0
2021-02-05 10:30:00,6.21474105,6.22319648,6.18091933,6.18937476,1413556,10368043.0
2021-02-05 10:35:00,6.18937476,6.19783019,6.13018675,6.18091933,2413000,17591222.0
2021-02-05 10:40:00,6.18091933,6.21474105,6.1724639,6.18937476,1085300,7936845.0
2021-02-05 10:45:00,6.18937476,6.22319648,6.18091933,6.20628562,596000,4370747.0
2021-02-05 10:50:00,6.20628562,6.20628562,6.1724639,6.18937476,513900,3757848.0
2021-02-05 10:55:00,6.18937476,6.18937476,6.13864218,6.15555304,1128961,8209562.0
2021-02-05 11:00:00,6.15555304,6.16400847,6.11327589,6.13018675,1216200,8817167.0
2021-02-05 11:05:00,6.13018675,6.16400847,6.13018675,6.13018675,735300,5342827.0
2021-02-05 11:10:00,6.13018675,6.15555304,6.11327589,6.13018675,571100,4141523.0
2021-02-05 11:15:00,6.12173132,6.13018675,6.07099874,6.07099874,2634400,19006838.0
2021-02-05 11:20:00,6.07945417,6.07945417,5.98644444,5.98644444,2201800,15733325.0
2021-02-05 11:25:00,5.98644444,6.04563245,5.98644444,6.01181073,1212716,8633935.0
2021-02-05 11:30:00,6.0033553,6.02026616,5.8342467,5.89343471,3551129,24875665.0
2021-02-05 13:05:00,5.88497928,5.88497928,5.74123697,5.81733584,3967231,27306192.0
2021-02-05 13:10:00,5.82579127,5.82579127,5.77505869,5.80888041,1016000,6964224.0
2021-02-05 13:15:00,5.80888041,5.8342467,5.79196955,5.81733584,1041900,7165632.0
2021-02-05 13:20:00,5.80888041,5.84270213,5.80888041,5.81733584,1113027,7673488.0
2021-02-05 13:25:00,5.81733584,5.82579127,5.75814783,5.76660326,1403373,9602352.0
2021-02-05 13:30:00,5.75814783,5.75814783,5.71587068,5.71587068,4515051,30574576.0
2021-02-05 13:35:00,5.71587068,5.7496924,5.71587068,5.74123697,2177670,14725056.0
2021-02-05 13:40:00,5.7496924,5.77505869,5.71587068,5.71587068,1295100,8776768.0
2021-02-05 13:45:00,5.71587068,5.7496924,5.71587068,5.72432611,1156700,7829408.0
2021-02-05 13:50:00,5.72432611,5.74123697,5.71587068,5.72432611,523630,3546752.0
2021-02-05 13:55:00,5.72432611,5.73278154,5.71587068,5.71587068,1012300,6844800.0
2021-02-05 14:00:00,5.71587068,5.72432611,5.71587068,5.72432611,1367300,9242976.0
2021-02-05 14:05:00,5.72432611,5.7496924,5.71587068,5.73278154,942400,6379712.0
2021-02-05 14:10:00,5.7496924,5.82579127,5.74123697,5.78351412,776400,5318496.0
2021-02-05 14:15:00,5.80042498,5.80042498,5.71587068,5.72432611,1037239,7056336.0
2021-02-05 14:20:00,5.72432611,5.7496924,5.71587068,5.72432611,483600,3275632.0
2021-02-05 14:25:00,5.72432611,5.73278154,5.71587068,5.71587068,727561,4919216.0
2021-02-05 14:30:00,5.71587068,5.71587068,5.71587068,5.71587068,206400,1395264.0
2021-02-05 14:35:00,5.71587068,5.71587068,5.71587068,5.71587068,120800,816608.0
2021-02-05 14:40:00,5.71587068,5.71587068,5.71587068,5.71587068,61200,413712.0
2021-02-05 14:45:00,5.71587068,5.71587068,5.71587068,5.71587068,95600,646256.0
2021-02-05 14:50:00,5.71587068,5.71587068,5.71587068,5.71587068,261800,1769776.0
2021-02-05 14:55:00,5.71587068,5.71587068,5.71587068,5.71587068,132000,892320.0
2021-02-05 15:00:00,5.71587068,5.71587068,5.71587068,5.71587068,95500,645568.0
2021-02-08 09:35:00,5.71587068,5.81733584,5.64822724,5.69895982,5514156,37274721.0
2021-02-08 09:40:00,5.69895982,5.82579127,5.69895982,5.76660326,2852300,19467209.0
2021-02-08 09:45:00,5.76660326,5.87652385,5.76660326,5.8342467,2361100,16290360.0
2021-02-08 09:50:00,5.8342467,5.8342467,5.76660326,5.78351412,1196500,8189531.0
2021-02-08 09:55:00,5.78351412,5.80888041,5.75814783,5.75814783,810400,5538954.0
2021-02-08 10:00:00,5.75814783,5.77505869,5.74123697,5.76660326,1086356,7388296.0
2021-02-08 10:05:00,5.76660326,5.79196955,5.74123697,5.79196955,588100,4010461.0
2021-02-08 10:10:00,5.79196955,5.80042498,5.78351412,5.78351412,429380,2941258.0
2021-02-08 10:15:00,5.78351412,5.79196955,5.76660326,5.77505869,424900,2904495.0
2021-02-08 10:20:00,5.77505869,5.85961299,5.76660326,5.8342467,1277400,8785641.0
2021-02-08 10:25:00,5.8342467,5.8342467,5.79196955,5.80888041,425500,2926469.0
2021-02-08 10:30:00,5.80888041,5.84270213,5.80042498,5.84270213,366100,2520092.0
2021-02-08 10:35:00,5.84270213,5.85961299,5.82579127,5.8342467,602050,4159296.0
2021-02-08 10:40:00,5.8342467,5.918801,5.8342467,5.89343471,1569607,10936830.0
2021-02-08 10:45:00,5.89343471,5.95262272,5.88497928,5.91034557,1320600,9249112.0
2021-02-08 10:50:00,5.91034557,5.96107815,5.89343471,5.94416729,1064720,7465808.0
2021-02-08 10:55:00,5.94416729,5.96953358,5.91034557,5.91034557,914147,6429153.0
2021-02-08 11:00:00,5.91034557,5.96107815,5.90189014,5.93571186,572000,4010214.0
2021-02-08 11:05:00,5.93571186,5.95262272,5.91034557,5.92725643,577700,4050331.0
2021-02-08 11:10:00,5.92725643,6.0033553,5.918801,6.0033553,781500,5513721.0
2021-02-08 11:15:00,6.0033553,6.01181073,5.96953358,5.97798901,991100,7028837.0
2021-02-08 11:20:00,5.97798901,5.99489987,5.96107815,5.97798901,322100,2279684.0
2021-02-08 11:25:00,5.97798901,5.98644444,5.96953358,5.96953358,293313,2072719.0
2021-02-08 11:30:00,5.96953358,5.98644444,5.95262272,5.96107815,486500,3433978.0
2021-02-08 13:05:00,5.96107815,5.99489987,5.95262272,5.97798901,667200,4713434.0
2021-02-08 13:10:00,5.98644444,5.99489987,5.96107815,5.96107815,573800,4057143.0
2021-02-08 13:15:00,5.96107815,5.97798901,5.94416729,5.96107815,638100,4499811.0
2021-02-08 13:20:00,5.96107815,5.98644444,5.95262272,5.97798901,380000,2681354.0
2021-02-08 13:25:00,5.98644444,6.07945417,5.98644444,6.07099874,2243844,16038521.0
2021-02-08 13:30:00,6.07099874,6.10482046,6.04563245,6.04563245,1384800,9959942.0
2021-02-08 13:35:00,6.04563245,6.07945417,6.04563245,6.07099874,510000,3655549.0
2021-02-08 13:40:00,6.06254331,6.07099874,6.03717702,6.04563245,368500,2636695.0
2021-02-08 13:45:00,6.04563245,6.04563245,6.01181073,6.02026616,472700,3368342.0
2021-02-08 13:50:00,6.02026616,6.03717702,6.01181073,6.02026616,488600,3479673.0
2021-02-08 13:55:00,6.02872159,6.02872159,6.0033553,6.02026616,436901,3109128.0
2021-02-08 14:00:00,6.02026616,6.07945417,6.01181073,6.07099874,545300,3896408.0
2021-02-08 14:05:00,6.07099874,6.07099874,6.03717702,6.06254331,506800,3628513.0
2021-02-08 14:10:00,6.06254331,6.07099874,6.04563245,6.04563245,379200,2714817.0
2021-02-08 14:15:00,6.04563245,6.04563245,6.02026616,6.02872159,283900,2026288.0
2021-02-08 14:20:00,6.02872159,6.02872159,5.98644444,5.99489987,515200,3659444.0
2021-02-08 14:25:00,5.98644444,6.02026616,5.98644444,5.99489987,527072,3742682.0
2021-02-08 14:30:00,5.99489987,6.0033553,5.96107815,5.97798901,608800,4305998.0
2021-02-08 14:35:00,5.97798901,5.98644444,5.96953358,5.98644444,702400,4963856.0
2021-02-08 14:40:00,5.98644444,5.98644444,5.93571186,5.96953358,604100,4256096.0
2021-02-08 14:45:00,5.96953358,5.98644444,5.95262272,5.98644444,748000,5285232.0
2021-02-08 14:50:00,5.98644444,5.98644444,5.94416729,5.94416729,712100,5026224.0
2021-02-08 14:55:00,5.94416729,5.96107815,5.918801,5.94416729,1465083,10291440.0
2021-02-08 15:00:00,5.94416729,5.96107815,5.93571186,5.95262272,888832,6254224.0
2021-02-09 09:35:00,6.0033553,6.13018675,5.96953358,6.07099874,4145820,29571630.0
2021-02-09 09:40:00,6.07099874,6.09636503,6.01181073,6.01181073,1877000,13424964.0
2021-02-09 09:45:00,6.01181073,6.07945417,6.01181073,6.07099874,1432900,10250939.0
2021-02-09 09:50:00,6.07945417,6.13864218,6.06254331,6.13864218,1508300,10875725.0
2021-02-09 09:55:00,6.13864218,6.18091933,6.13864218,6.1724639,1885600,13736084.0
2021-02-09 10:00:00,6.18091933,6.21474105,6.14709761,6.20628562,2300000,16806269.0
2021-02-09 10:05:00,6.20628562,6.2570182,6.1724639,6.18937476,2128100,15664282.0
2021-02-09 10:10:00,6.18937476,6.19783019,6.14709761,6.16400847,632056,4613162.0
2021-02-09 10:15:00,6.16400847,6.18091933,6.12173132,6.12173132,542644,3949961.0
2021-02-09 10:20:00,6.13018675,6.16400847,6.11327589,6.12173132,793400,5748562.0
2021-02-09 10:25:00,6.12173132,6.13864218,6.0879096,6.10482046,862800,6234354.0
2021-02-09 10:30:00,6.10482046,6.10482046,6.07945417,6.0879096,617100,4443937.0
2021-02-09 10:35:00,6.07945417,6.09636503,6.03717702,6.06254331,2055400,14738479.0
2021-02-09 10:40:00,6.06254331,6.07945417,6.02872159,6.07945417,1372800,9800262.0
2021-02-09 10:45:00,6.07945417,6.09636503,6.04563245,6.04563245,837200,6005265.0
2021-02-09 10:50:00,6.04563245,6.07945417,6.04563245,6.06254331,354200,2539496.0
2021-02-09 10:55:00,6.06254331,6.10482046,6.04563245,6.0879096,722320,5187414.0
2021-02-09 11:00:00,6.0879096,6.13018675,6.0879096,6.10482046,371800,2688374.0
2021-02-09 11:05:00,6.10482046,6.12173132,6.06254331,6.10482046,319500,2301732.0
2021-02-09 11:10:00,6.10482046,6.15555304,6.10482046,6.11327589,745300,5407681.0
2021-02-09 11:15:00,6.11327589,6.11327589,6.07945417,6.07945417,311500,2247269.0
2021-02-09 11:20:00,6.07945417,6.07945417,6.05408788,6.06254331,304832,2186855.0
2021-02-09 11:25:00,6.06254331,6.07945417,6.05408788,6.07099874,363300,2607486.0
2021-02-09 11:30:00,6.07099874,6.0879096,6.05408788,6.06254331,438769,3152351.0
2021-02-09 13:05:00,6.06254331,6.07099874,6.0033553,6.06254331,1315531,9388473.0
2021-02-09 13:10:00,6.05408788,6.06254331,6.01181073,6.02026616,401600,2864231.0
2021-02-09 13:15:00,6.02026616,6.06254331,6.02026616,6.05408788,404500,2887847.0
2021-02-09 13:20:00,6.05408788,6.0879096,6.04563245,6.0879096,351500,2522983.0
2021-02-09 13:25:00,6.0879096,6.10482046,6.06254331,6.07099874,336700,2424539.0
2021-02-09 13:30:00,6.06254331,6.0879096,6.04563245,6.07945417,304059,2178613.0
2021-02-09 13:35:00,6.07945417,6.0879096,6.06254331,6.07945417,227800,1636732.0
2021-02-09 13:40:00,6.07099874,6.07945417,6.05408788,6.06254331,297500,2134079.0
2021-02-09 13:45:00,6.06254331,6.07945417,6.05408788,6.07945417,292900,2100972.0
2021-02-09 13:50:00,6.07945417,6.21474105,6.05408788,6.1724639,2144010,15612648.0
2021-02-09 13:55:00,6.1724639,6.21474105,6.14709761,6.15555304,1573800,11504343.0
2021-02-09 14:00:00,6.15555304,6.19783019,6.15555304,6.18091933,780601,5701411.0
2021-02-09 14:05:00,6.18091933,6.20628562,6.18091933,6.18937476,651200,4764700.0
2021-02-09 14:10:00,6.18091933,6.20628562,6.18091933,6.20628562,631300,4624944.0
2021-02-09 14:15:00,6.20628562,6.24010734,6.1724639,6.18937476,1315699,9675512.0
2021-02-09 14:20:00,6.18937476,6.18937476,6.15555304,6.18937476,596601,4355792.0
2021-02-09 14:25:00,6.19783019,6.19783019,6.18091933,6.18091933,302400,2213248.0
2021-02-09 14:30:00,6.18091933,6.18937476,6.16400847,6.18091933,469899,3432352.0
2021-02-09 14:35:00,6.18091933,6.18091933,6.15555304,6.18091933,508200,3707424.0
2021-02-09 14:40:00,6.1724639,6.18937476,6.1724639,6.18091933,565500,4135328.0
2021-02-09 14:45:00,6.18091933,6.18091933,6.16400847,6.16400847,350200,2556416.0
2021-02-09 14:50:00,6.16400847,6.1724639,6.14709761,6.14709761,748400,5452464.0
2021-02-09 14:55:00,6.14709761,6.16400847,6.14709761,6.15555304,833700,6070160.0
2021-02-09 15:00:00,6.15555304,6.18937476,6.15555304,6.18091933,1663714,12149120.0
