window_id,split,date,n,daily_ic,daily_pearson
21,test,2024-12-09,32,-0.09970674486803517,-0.18381857324533576
21,test,2024-12-10,32,0.17486939858981257,0.28795089960640535
21,test,2024-12-11,32,-0.0036670336165591324,0.10341267000940133
22,test,2024-12-12,32,0.01942815249266862,0.0037542760438508535
22,test,2024-12-13,32,0.13049853372434017,0.13732186733196644
22,test,2024-12-16,32,0.1983137829912023,0.1712890941270931
22,test,2024-12-17,32,0.17778592375366567,-0.10119368068201944
22,test,2024-12-18,32,-0.2107771260997067,0.1697080609859353
22,test,2024-12-19,32,-0.014662756598240468,-0.17559172108440518
22,test,2024-12-20,32,-0.12060117302052785,-0.3569543170812681
22,test,2024-12-23,32,-0.08101173020527859,-0.02375796685471555
22,test,2024-12-24,32,-0.21884164222873898,-0.2843029959560854
22,test,2024-12-25,32,0.15175953079178883,-0.07544624863300606
22,test,2024-12-26,32,0.3614369501466275,0.36768248138979215
22,test,2024-12-27,32,-0.4083577712609971,-0.40757623997023146
22,test,2024-12-30,32,0.1821847507331378,0.37941988589897746
22,test,2024-12-31,32,0.14846041055718476,-0.07546157761910424
22,test,2025-01-02,32,0.5025659824046921,0.43769348260445906
22,test,2025-01-03,32,-0.18914956011730205,-0.25508585678062995
22,test,2025-01-06,32,-0.00036656891495601173,-0.01402651471190389
22,test,2025-01-07,32,0.29325513196480935,0.24441730453971477
22,test,2025-01-08,32,0.05865102639296187,-0.024174057668480343
22,test,2025-01-09,32,-0.2701612903225806,-0.22396095110632488
22,test,2025-01-10,32,-0.325265881788795,-0.2926817570631676
23,test,2025-01-13,32,0.01099706744868035,-0.14437559993086088
23,test,2025-01-14,32,-0.219208211143695,-0.3475387615203245
23,test,2025-01-15,32,0.239208139580404,0.20565609710248053
23,test,2025-01-16,32,0.015768244551204267,0.25541103371972024
23,test,2025-01-17,32,0.24596774193548382,0.5594194184813603
23,test,2025-01-20,32,0.344941348973607,0.2620256638998676
23,test,2025-01-21,32,0.05205278592375366,0.302511690975066
23,test,2025-01-22,32,0.13563049853372433,-0.06039239819438524
23,test,2025-01-23,32,-0.11474658649604053,0.012788082645568296
23,test,2025-01-24,32,-0.01282991202346041,-0.24226536638795715
23,test,2025-01-27,32,-0.08834310850439882,-0.05421034878604766
23,test,2025-02-05,32,0.024926686217008793,0.08246147020478259
23,test,2025-02-06,32,0.02419354838709677,0.22349554782394077
23,test,2025-02-07,32,0.08780130180767319,0.3674764395895406
23,test,2025-02-10,32,0.34677419354838707,0.6049329477854749
23,test,2025-02-11,32,-0.30482998936567957,-0.4760965728224013
23,test,2025-02-12,32,0.4934017595307918,0.6634604385619669
23,test,2025-02-13,32,-0.4567867309075608,-0.5143155353950799
23,test,2025-02-14,32,0.02329848714494684,0.06559027296958107
23,test,2025-02-17,32,0.19538123167155422,0.20649499709381788
23,test,2025-02-18,32,-0.03372434017595308,-0.40288914010852295
24,test,2025-02-19,32,0.1444281524926686,0.16986443358433687
24,test,2025-02-20,32,-0.3303088640029793,-0.459893870741737
24,test,2025-02-21,32,-0.1473607038123167,0.019179984685777935
24,test,2025-02-24,32,0.24926686217008792,0.3515342116605866
24,test,2025-02-25,32,-0.04894143545438152,0.011270698495614774
24,test,2025-02-26,32,0.38782991202346034,0.4675403762370269
24,test,2025-02-27,32,0.14662756598240467,0.16275287456052565
24,test,2025-02-28,32,-0.16862170087976538,-0.06261197145758951
24,test,2025-03-03,32,0.08651026392961875,0.08271083640837155
24,test,2025-03-04,32,0.14521453121574163,-0.04868122283464184
24,test,2025-03-05,32,0.09640762463343108,0.37155485322452647
24,test,2025-03-06,32,0.19244868035190613,0.504320264670332
24,test,2025-03-07,32,0.10300586510263929,0.19097366633090201
24,test,2025-03-10,32,0.299963349834537,0.11777776029973128
24,test,2025-03-11,32,0.11771177909154813,0.059766892067453295
24,test,2025-03-12,32,0.3892961876832844,0.04596067343068763
24,test,2025-03-13,32,0.01282991202346041,-0.1070411809826269
24,test,2025-03-14,32,0.12719941348973607,0.06595335500482595
24,test,2025-03-17,32,0.28958944281524923,0.0213967931620101
24,test,2025-03-18,32,0.34934017595307915,0.35881245548075574
24,test,2025-03-19,32,0.32242690997849094,0.04290611277625695
25,test,2025-03-20,32,0.3495554959232417,0.23873523168785413
25,test,2025-03-21,32,-0.19684750733137826,-0.3267198835597743
25,test,2025-03-24,32,0.2701612903225806,0.26477330671181437
25,test,2025-03-25,32,0.33687683284457476,0.4794884734010938
25,test,2025-03-26,32,0.0377565982404692,-0.1807705316840872
25,test,2025-03-27,32,-0.16642228739002932,-0.19490929762979595
25,test,2025-03-28,32,-0.20894428152492667,-0.1835045317371488
25,test,2025-03-31,32,-0.11950146627565982,-0.03806455872815977
25,test,2025-04-01,32,0.24507377978467446,0.20692150275821974
25,test,2025-04-02,32,0.26429618768328444,0.28500295528002445
25,test,2025-04-03,32,-0.13416422287390029,-0.2182993440652592
25,test,2025-04-07,32,-0.6158357771260996,-0.6040057915680376
25,test,2025-04-08,32,0.45491202346041054,0.40899679140405404
25,test,2025-04-09,32,0.6389296187683284,0.5649505750503167
25,test,2025-04-10,32,0.43112455501387764,0.2929292394447985
25,test,2025-04-11,32,-0.0007331378299120235,0.11266720721649968
25,test,2025-04-14,32,-0.10703812316715541,-0.11668624404272883
25,test,2025-04-15,32,-0.46925121634163547,-0.4863214868825858
25,test,2025-04-16,32,-0.1601906158357771,-0.06962120308678964
25,test,2025-04-17,32,0.21501237373778842,0.2006678850089028
25,test,2025-04-18,32,0.16312316715542519,0.25310386545081465
26,test,2025-04-21,32,0.28739002932551316,0.3963939929411987
26,test,2025-04-22,32,0.22470674486803516,0.024582408177205257
26,test,2025-04-23,32,0.1331133202810965,0.30937867260983554
26,test,2025-04-24,32,0.26429618768328444,0.26075909382327267
26,test,2025-04-25,32,0.09420821114369501,0.28177288575860066
26,test,2025-04-28,32,-0.3420087976539589,-0.5069197976966097
26,test,2025-04-29,32,-0.008798460306405666,0.017536512404939503
26,test,2025-04-30,32,0.0502199413489736,0.15968546426059055
26,test,2025-05-06,31,0.27862903225806457,0.11480103280179317
26,test,2025-05-07,31,0.07298387096774195,0.14306348119095813
26,test,2025-05-08,31,-0.4092741935483872,-0.509670618401339
26,test,2025-05-09,31,0.19516129032258067,0.09637508137774532
26,test,2025-05-12,31,0.03346774193548387,-0.07978111755140878
26,test,2025-05-13,31,-0.013306451612903229,0.012683236376741137
26,test,2025-05-14,31,-0.2060483870967742,-0.16492058823848668
26,test,2025-05-15,31,0.09519968503478342,0.053068591074825665
26,test,2025-05-16,31,-0.0699667308727598,-0.393620399509373
26,test,2025-05-19,32,-0.28052807166677357,-0.303523849744155
26,test,2025-05-20,32,0.01942815249266862,-0.081244128864305
26,test,2025-05-21,32,0.0157624633431085,0.23724557712619998
26,test,2025-05-22,32,-0.1348973607038123,-0.6034827166078462
27,test,2025-05-23,32,0.28042521994134895,0.299867791438022
27,test,2025-05-26,32,0.26796187683284456,0.46011775952332157
27,test,2025-05-27,32,0.2951962061330102,0.2679146372333504
27,test,2025-05-28,32,0.019061583577712607,-0.19241120247853866
27,test,2025-05-29,32,0.03940977012244204,-0.037284240026492776
27,test,2025-05-30,32,0.10593841642228738,0.05794403348726404
27,test,2025-06-03,32,-0.6363636363636362,-0.6202383657297472
27,test,2025-06-04,32,-0.0751466275659824,-0.12263490700753117
27,test,2025-06-05,32,0.09623315960131196,0.06292115115605479
27,test,2025-06-06,32,-0.3535132655772642,-0.2774714817285405
27,test,2025-06-09,32,0.08980938416422286,0.09037441626156319
27,test,2025-06-10,32,-0.09827650092378473,-0.152864073478589
27,test,2025-06-11,32,-0.06085043988269794,-0.03433118164269801
27,test,2025-06-12,32,-0.17155425219941348,0.039781413171058676
27,test,2025-06-13,32,0.04105571847507331,0.009457781445108327
27,test,2025-06-16,32,0.18658357771260994,0.2824953068827501
27,test,2025-06-17,32,-0.07917888563049852,0.03079469247247296
27,test,2025-06-18,32,-0.15469208211143692,-0.07052436520104571
27,test,2025-06-19,32,-0.21187683284457476,-0.17505631182052514
27,test,2025-06-20,32,0.04912023460410556,0.19746885284133683
27,test,2025-06-23,32,0.20535388252731138,0.250983641743588
28,test,2025-06-24,32,-0.0846774193548387,0.023873577386318637
28,test,2025-06-25,32,-0.14975712646527978,-0.12100760605281073
28,test,2025-06-26,32,0.3139950521848522,0.30313336130552426
28,test,2025-06-27,32,-0.07184750733137829,-0.18362348089481412
28,test,2025-06-30,32,0.1063049853372434,-0.13452930989638445
28,test,2025-07-01,32,0.14809384164222872,-0.12599863106696227
28,test,2025-07-02,32,-0.09091742316619188,-0.0489172156838081
28,test,2025-07-03,32,0.3936950146627565,0.3010895370562757
28,test,2025-07-04,32,0.2892228739002932,0.13915592687539602
28,test,2025-07-07,32,-0.2993309516741761,-0.487246441602968
28,test,2025-07-08,32,0.4351571826543135,0.479155661140841
28,test,2025-07-09,32,0.04508797653958944,-0.016043085355202154
28,test,2025-07-10,32,0.004765395894428152,0.050769676029547364
28,test,2025-07-11,32,0.16312316715542519,0.2166477925719825
28,test,2025-07-14,32,0.10153958944281524,0.24780328629589182
28,test,2025-07-15,32,-0.056085043988269793,-0.1099578109151021
28,test,2025-07-16,32,-0.19318181818181815,-0.11578108636268677
28,test,2025-07-17,32,0.3482404692082111,0.2986872177492539
28,test,2025-07-18,32,-0.1763358086408802,-0.012195445755173994
28,test,2025-07-21,32,-0.00843108504398827,-0.08518235442614647
28,test,2025-07-22,32,0.4182551319648093,0.49017049148449615
29,test,2025-07-23,32,-0.043621700879765385,-0.014867284160064994
29,test,2025-07-24,32,0.18071847507331376,0.3110913290747332
29,test,2025-07-25,32,-0.24816715542521994,-0.2352565598988452
29,test,2025-07-28,32,-0.16788856304985336,-0.053281862068322805
29,test,2025-07-29,32,-0.03042521994134897,0.22046126958662943
29,test,2025-07-30,32,-0.0018328445747800585,-0.2194843380120022
29,test,2025-07-31,32,0.13000389158525072,0.09164010782280514
29,test,2025-08-01,32,-0.029692082111436948,-0.005680495491375224
29,test,2025-08-04,32,-0.30388563049853373,-0.5026299476251216
29,test,2025-08-05,32,0.1352763272109871,0.09578818522956774
29,test,2025-08-06,32,0.1363761347492878,-0.03697129579151048
29,test,2025-08-07,32,0.11730205278592375,0.12101558216695481
29,test,2025-08-08,32,0.1033724340175953,0.20171970166006056
29,test,2025-08-11,32,0.1499266862170088,0.16226632096346244
29,test,2025-08-12,32,-0.18071847507331376,-0.011616631253162106
29,test,2025-08-13,32,0.26466275659824046,0.27889652249096414
29,test,2025-08-14,32,-0.06671554252199413,-0.005675411716962324
29,test,2025-08-15,32,0.5001844642347782,0.7726477835693764
29,test,2025-08-18,32,0.0755131964809384,-0.2846047170865713
29,test,2025-08-19,32,-0.2412023460410557,0.01371395895498734
29,test,2025-08-20,32,0.21847507331378296,0.07015543727230553
30,test,2025-08-21,32,-0.22177419354838707,-0.02594575014199232
30,test,2025-08-22,32,0.24046920821114368,0.3667756973175881
30,test,2025-08-25,32,0.20124633431085046,0.22842128762118244
30,test,2025-08-26,32,0.17741935483870966,0.30694331041545664
30,test,2025-08-27,32,-0.3321114369501466,-0.46324554945738855
30,test,2025-08-28,32,0.29508797653958946,0.3791834212105657
30,test,2025-08-29,32,-0.07368035190615835,-0.04404462503381306
30,test,2025-09-01,32,0.27126099706744866,0.2016464024570574
30,test,2025-09-02,32,0.3995601173020528,0.31334444619542084
30,test,2025-09-03,32,0.26796187683284456,0.13925459223483
30,test,2025-09-04,32,0.08321877039808691,0.1971161456639231
30,test,2025-09-05,32,-0.059017595307917885,0.379297070355843
30,test,2025-09-08,32,0.2917888563049853,0.16791389803591744
30,test,2025-09-09,32,0.4450554504990199,0.4272540481202672
30,test,2025-09-10,32,0.2529325513196481,0.01886490726781895
30,test,2025-09-11,32,-0.009164222873900292,-0.07856864367381189
30,test,2025-09-12,32,-0.2962148303156574,-0.1295778957817208
30,test,2025-09-15,32,-0.126294565648198,-0.028626305151286745
30,test,2025-09-16,32,-0.22067448680351903,-0.07626201359494336
30,test,2025-09-17,32,0.09604105571847506,0.1191465480499285
30,test,2025-09-18,32,0.059384164222873896,0.121117732000032
31,test,2025-09-19,32,-0.07917888563049852,-0.0475591014266206
31,test,2025-09-22,32,-0.0722140762463343,-0.05085013917135712
31,test,2025-09-23,32,0.29254880518798837,0.3617258349862642
31,test,2025-09-24,32,0.10557184750733135,0.1293512678424009
31,test,2025-09-25,32,0.21262945740480357,0.2980343944250116
31,test,2025-09-26,32,0.1845843651781355,0.15964759977191237
31,test,2025-09-29,32,-0.40762463343108496,-0.4923601046485261
31,test,2025-09-30,32,-0.02785923753665689,-0.09647890488224731
31,test,2025-10-09,32,0.40271286027444264,0.45556812942678104
31,test,2025-10-10,32,-0.035923753665689145,-0.01021641637795721
31,test,2025-10-13,32,0.003665689149560117,0.08052550659097955
31,test,2025-10-14,32,0.017961876832844573,0.14699919164365405
31,test,2025-10-15,32,-0.1730205278592375,-0.12085393541038048
31,test,2025-10-16,32,-0.001099706744868035,-0.006981781619784055
31,test,2025-10-17,32,0.5769794721407624,0.3926168664536789
31,test,2025-10-20,32,0.2657624633431085,0.2514021980035309
31,test,2025-10-21,32,-0.1173235583416615,-0.13117154689270552
31,test,2025-10-22,32,-0.18621700879765396,-0.16798328325712356
31,test,2025-10-23,32,0.5597507331378299,0.6398892712978651
31,test,2025-10-24,32,0.2562316715542522,0.02044006640894414
31,test,2025-10-27,32,0.1224340175953079,0.19681594772699199
32,test,2025-10-28,32,-0.10153958944281524,0.023726294634104875
32,test,2025-10-29,32,0.2657624633431085,0.327202888153394
32,test,2025-10-30,32,0.11656891495601172,0.20066618985272644
32,test,2025-10-31,32,0.22894326922293076,0.296934187510397
32,test,2025-11-03,32,-0.26796187683284456,-0.302275661199011
32,test,2025-11-04,32,0.23607038123167154,0.027121441311947415
32,test,2025-11-05,32,-0.010263929618768328,-0.12128592078997025
32,test,2025-11-06,32,0.2339567447364726,0.39834177634419027
32,test,2025-11-07,32,-0.30388563049853373,-0.22310082756536787
32,test,2025-11-10,32,0.2735607077953112,0.3517154444401706
32,test,2025-11-11,32,-0.10484831865133416,-0.004200183312667671
32,test,2025-11-12,32,-0.0018328445747800585,0.036590790309394015
32,test,2025-11-13,32,0.0,0.04460499807264174
32,test,2025-11-14,32,0.002565982404692082,-0.019163239479807713
32,test,2025-11-17,32,0.470307917888563,0.5288800762527871
32,test,2025-11-18,32,0.29226257923976284,0.18303977335479155
32,test,2025-11-19,32,0.03336082866178815,0.3285339741997082
32,test,2025-11-20,32,-0.344574780058651,-0.29363492816909903
32,test,2025-11-21,32,0.4134897360703812,0.4083963915645338
32,test,2025-11-24,32,0.28851617754755243,0.5112991204713289
32,test,2025-11-25,32,0.3962609970674486,0.41550465392107333
33,test,2025-11-26,32,0.045642012839479384,-0.2990780115252113
33,test,2025-11-27,32,0.3743011655350077,0.25619958095777307
33,test,2025-11-28,32,-0.07771260997067447,-0.1297127582294556
33,test,2025-12-01,32,0.14242507620994171,0.1516741089487766
33,test,2025-12-02,32,0.04107077650546228,0.06553719375592067
33,test,2025-12-03,32,-0.44538123167155425,-0.5315424939252237
33,test,2025-12-04,32,0.01063049853372434,-0.0956141826170308
33,test,2025-12-05,32,0.2346041055718475,0.31390638221775413
33,test,2025-12-08,32,-0.34860703812316707,-0.16117397326665092
33,test,2025-12-09,32,0.08870967741935483,0.3934305152967155
33,test,2025-12-10,32,0.23277126099706744,0.3613257620749689
33,test,2025-12-11,32,0.07038123167155425,0.13300734797661415
33,test,2025-12-12,32,0.12394573623969866,0.12508241615402468
33,test,2025-12-15,32,0.10887096774193547,0.10948007454422931
33,test,2025-12-16,32,-0.16752199413489735,-0.28142964124306113
33,test,2025-12-17,32,0.1528592375366569,0.32704458866739716
33,test,2025-12-18,32,0.3157605539450212,0.39751712430731134
33,test,2025-12-19,32,0.24046920821114368,0.11536958998980486
33,test,2025-12-22,32,0.06524926686217009,0.12926010256817422
33,test,2025-12-23,32,-0.08760997067448678,0.018172054598442955
33,test,2025-12-24,32,0.5578415573954685,0.35526920729563066
34,test,2025-12-25,32,0.20902091614387053,0.05796225809578799
34,test,2025-12-26,32,-0.2745601173020527,-0.23737253702682276
34,test,2025-12-29,32,0.4189882697947213,0.41190524586725585
34,test,2025-12-30,32,-0.020896343227713454,-0.08466550799529729
34,test,2025-12-31,32,-0.0350105399692392,-0.07409450705391861
34,test,2026-01-05,32,0.1220674486803519,0.3885619084397866
34,test,2026-01-06,32,-0.25806451612903225,-0.2961982971124074
34,test,2026-01-07,32,0.28409090909090906,0.1999270223197913
34,test,2026-01-08,32,-0.21336266243033736,0.032846074994943984
34,test,2026-01-09,32,-0.2008797653958944,0.01694659594800652
34,test,2026-01-12,32,-0.005498533724340175,0.0004223915507857943
34,test,2026-01-13,32,0.06744868035190615,-0.10187119951231734
34,test,2026-01-14,32,0.041788856304985335,0.24037954517474985
34,test,2026-01-15,32,-0.2008797653958944,-0.23135195950873746
34,test,2026-01-16,32,0.21737536656891493,0.21328203235793608
34,test,2026-01-19,32,-0.07441348973607037,-0.044087987020615206
34,test,2026-01-20,32,-0.14186217008797652,-0.15715335113574008
34,test,2026-01-21,32,0.126099706744868,0.19816942729049827
34,test,2026-01-22,32,-0.038489736070381225,-0.2636275255874099
34,test,2026-01-23,32,-0.44464809384164217,-0.5282288376109687
34,test,2026-01-26,32,0.3346774193548387,0.46079563430098835
35,test,2026-01-27,32,-0.1415474975991825,-0.16547815313617478
35,test,2026-01-28,32,0.24010263929618766,0.18177399161493232
35,test,2026-01-29,32,0.04472550655756213,0.10034158057107269
35,test,2026-01-30,32,-0.15249266862170086,-0.015549891632511342
35,test,2026-02-02,32,0.5872434017595308,0.5634816767273476
35,test,2026-02-03,32,-0.1722873900293255,-0.05538343586862731
35,test,2026-02-04,32,-0.2126099706744868,-0.008043475014961587
35,test,2026-02-05,32,0.22397360703812316,0.4599170240718795
35,test,2026-02-06,32,0.38489736070381225,0.4990698149229379
35,test,2026-02-09,32,-0.27382697947214074,-0.19652323389755216
35,test,2026-02-10,32,0.08504398826979472,0.09793739224566003
35,test,2026-02-11,32,0.45014662756598234,0.5476995768726198
35,test,2026-02-12,32,-0.08980938416422286,-0.13553158404224547
35,test,2026-02-13,32,-0.10263929618768328,-0.05023726047040536
35,test,2026-02-24,32,0.00879765395894428,-0.032752636312497425
35,test,2026-02-25,31,-0.10121988155079373,0.03125261646238564
35,test,2026-02-26,31,0.11612903225806454,-0.04243147790438652
35,test,2026-02-27,31,0.39879032258064523,0.24358553053113197
35,test,2026-03-02,31,-0.027822580645161292,-0.2151311304440802
35,test,2026-03-03,31,-0.2691803622914534,-0.21760923369734708
35,test,2026-03-04,31,-0.11411290322580646,0.06728039815232394
36,test,2026-03-05,31,0.1219881042594227,0.30502492363500655
36,test,2026-03-06,31,-0.1866935483870968,-0.4885250339710482
36,test,2026-03-09,31,0.292741935483871,0.2817871712897652
36,test,2026-03-10,31,0.37379032258064515,0.4645726311609969
36,test,2026-03-11,32,-0.12683284457478003,-0.41072227323753857
36,test,2026-03-12,32,-0.08101173020527859,-0.03960739684791958
36,test,2026-03-13,32,-0.20601173020527858,-0.17392794758622573
36,test,2026-03-16,32,-0.26796187683284456,-0.24021875644214186
36,test,2026-03-17,32,0.36201998135731644,0.27838357025034544
36,test,2026-03-18,32,-0.3779325513196481,-0.4036199209089989
36,test,2026-03-19,32,-0.13929618768328444,-0.0018719797205113556
36,test,2026-03-20,32,0.23936950146627564,0.1768630488441205
36,test,2026-03-23,32,0.06011730205278592,0.22248188313808004
36,test,2026-03-24,32,0.08174486803519061,0.11903152399425325
36,test,2026-03-25,32,0.08651026392961875,0.002946680579096101
36,test,2026-03-26,32,0.0656158357771261,-0.17777905688859805
36,test,2026-03-27,32,0.02602639296187683,0.02426831782632349
36,test,2026-03-30,32,-0.05444047314588504,0.04956752253102609
36,test,2026-03-31,32,0.4633431085043988,0.4624576137652835
36,test,2026-04-01,32,0.13049853372434017,0.07124410704495492
36,test,2026-04-02,32,0.25733137829912023,0.28927705143034343
37,test,2026-04-03,32,-0.28629032258064513,-0.1768943459097591
37,test,2026-04-07,32,0.1722873900293255,0.17332224165758245
37,test,2026-04-08,32,-0.24193548387096772,-0.2267968007510409
37,test,2026-04-09,32,-0.22287390029325513,-0.2011063400112799
37,test,2026-04-10,32,-0.11546920821114366,-0.2147804364959297
37,test,2026-04-13,32,-0.2379032258064516,-0.09884795986339756
37,test,2026-04-14,32,0.7129765395894427,0.7811773389448504
37,test,2026-04-15,32,-0.27712609970674484,-0.25277831724270156
37,test,2026-04-16,32,0.13233137829912023,0.19846765990282247
37,test,2026-04-17,32,-0.10191549854919894,0.06323342957697504
37,test,2026-04-20,32,0.0875069162845641,-0.019720992223800134
37,test,2026-04-21,32,-0.3964806175574052,-0.39795114738435067
37,test,2026-04-22,32,0.02621207966283354,-0.1827649875224931
37,test,2026-04-23,32,0.2653958944281525,-0.001974316306299813
37,test,2026-04-24,32,0.19868035190615835,0.36663099336449617
37,test,2026-04-27,32,0.1535923753665689,0.005681665210669741
37,test,2026-04-28,32,-0.1063049853372434,-0.0037229727047174512
37,test,2026-04-29,32,0.1444281524926686,0.15781972461498064
37,test,2026-04-30,32,-0.22800586510263926,0.05552939233567831
37,test,2026-05-06,32,-0.06158357771260996,0.15387284343550417
37,test,2026-05-07,32,0.12646627565982405,0.10705544891391676
