datetime,open,high,low,close,volume,amount
2025-02-14 10:45:00,9.01878291,9.02830644,9.00925938,9.02830644,1196800,11333760.0
2025-02-14 10:50:00,9.02830644,9.03782997,9.01878291,9.02830644,1554700,14741472.0
2025-02-14 10:55:00,9.03782997,9.03782997,9.01878291,9.02830644,1267800,12020992.0
2025-02-14 11:00:00,9.03782997,9.0473535,9.02830644,9.0473535,1830200,17373567.0
2025-02-14 11:05:00,9.0473535,9.0473535,9.01878291,9.01878291,1006300,9547848.0
2025-02-14 11:10:00,9.01878291,9.03782997,9.01878291,9.03782997,1386100,13141181.0
2025-02-14 11:15:00,9.03782997,9.03782997,9.02830644,9.03782997,848200,8045376.0
2025-02-14 11:20:00,9.03782997,9.0473535,9.02830644,9.03782997,1630800,15476288.0
2025-02-14 11:25:00,9.02830644,9.03782997,9.02830644,9.02830644,470700,4466306.0
2025-02-14 11:30:00,9.03782997,9.03782997,9.02830644,9.03782997,515100,4886718.0
2025-02-14 13:05:00,9.03782997,9.0473535,9.01878291,9.01878291,2170600,20585984.0
2025-02-14 13:10:00,9.01878291,9.02830644,9.01878291,9.01878291,803500,7610556.0
2025-02-14 13:15:00,9.02830644,9.02830644,8.99021232,8.99021232,4520800,42748670.0
2025-02-14 13:20:00,8.99973585,8.99973585,8.98068879,8.99021232,6579200,62055810.0
2025-02-14 13:25:00,8.99021232,8.99973585,8.98068879,8.99973585,3039900,28675392.0
2025-02-14 13:30:00,8.99973585,8.99973585,8.98068879,8.99973585,1310900,12373118.0
2025-02-14 13:35:00,8.99973585,8.99973585,8.98068879,8.99021232,900700,8501250.0
2025-02-14 13:40:00,8.98068879,8.99021232,8.98068879,8.99021232,1487100,14030267.0
2025-02-14 13:45:00,8.98068879,8.99021232,8.97116526,8.99021232,2374100,22384645.0
2025-02-14 13:50:00,8.98068879,8.99021232,8.97116526,8.98068879,1490600,14055998.0
2025-02-14 13:55:00,8.98068879,8.99021232,8.98068879,8.98068879,1027500,9695234.0
2025-02-14 14:00:00,8.99021232,8.99021232,8.98068879,8.99021232,677800,6394752.0
2025-02-14 14:05:00,8.99021232,8.99021232,8.98068879,8.99021232,2066600,19489659.0
2025-02-14 14:10:00,8.99021232,8.99021232,8.98068879,8.99021232,912700,8611845.0
2025-02-14 14:15:00,8.99021232,8.99973585,8.98068879,8.99973585,1741800,16444992.0
2025-02-14 14:20:00,8.99973585,8.99973585,8.99021232,8.99973585,915300,8643650.0
2025-02-14 14:25:00,8.99973585,9.00925938,8.99021232,9.00925938,2218000,20962496.0
2025-02-14 14:30:00,9.00925938,9.00925938,8.99021232,8.99973585,1228500,11609718.0
2025-02-14 14:35:00,8.99973585,9.00925938,8.99021232,8.99973585,1173100,11085634.0
2025-02-14 14:40:00,8.99973585,9.00925938,8.99021232,9.00925938,1296000,12247115.0
2025-02-14 14:45:00,9.00925938,9.01878291,9.00925938,9.00925938,2234300,21142139.0
2025-02-14 14:50:00,9.01878291,9.01878291,8.99973585,8.99973585,1486500,14062084.0
2025-02-14 14:55:00,9.00925938,9.00925938,8.99973585,9.00925938,2032200,19216252.0
2025-02-14 15:00:00,8.99973585,9.00925938,8.99973585,8.99973585,1929000,18233017.0
2025-02-17 09:35:00,9.00925938,9.02830644,8.96164173,8.98068879,10963000,103445120.0
2025-02-17 09:40:00,8.98068879,8.99973585,8.97116526,8.98068879,3270400,30858848.0
2025-02-17 09:45:00,8.98068879,8.98068879,8.9521182,8.96164173,11070400,104179920.0
2025-02-17 09:50:00,8.96164173,8.96164173,8.9521182,8.96164173,3358900,31585680.0
2025-02-17 09:55:00,8.9521182,8.96164173,8.93307114,8.94259467,8654400,81281568.0
2025-02-17 10:00:00,8.94259467,8.9521182,8.93307114,8.9521182,2162600,20306912.0
2025-02-17 10:05:00,8.9521182,8.97116526,8.94259467,8.96164173,3791400,35660480.0
2025-02-17 10:10:00,8.96164173,8.96164173,8.94259467,8.94259467,1762800,16564960.0
2025-02-17 10:15:00,8.9521182,8.9521182,8.93307114,8.93307114,3121400,29309216.0
2025-02-17 10:20:00,8.93307114,8.94259467,8.92354761,8.93307114,4277200,40117504.0
2025-02-17 10:25:00,8.93307114,8.93307114,8.92354761,8.92354761,2503600,23466496.0
2025-02-17 10:30:00,8.92354761,8.93307114,8.91402408,8.92354761,4797900,44947520.0
2025-02-17 10:35:00,8.92354761,8.93307114,8.91402408,8.93307114,4302200,40313602.0
2025-02-17 10:40:00,8.92354761,8.93307114,8.92354761,8.92354761,2300200,21558270.0
2025-02-17 10:45:00,8.92354761,8.93307114,8.91402408,8.92354761,4544000,42579138.0
2025-02-17 10:50:00,8.92354761,8.92354761,8.90450055,8.91402408,6266000,58644798.0
2025-02-17 10:55:00,8.91402408,8.92354761,8.90450055,8.91402408,3896100,36455233.0
2025-02-17 11:00:00,8.91402408,8.92354761,8.90450055,8.91402408,1857600,17381187.0
2025-02-17 11:05:00,8.90450055,8.91402408,8.89497702,8.91402408,4255200,39774906.0
2025-02-17 11:10:00,8.91402408,8.91402408,8.89497702,8.89497702,3342500,31241480.0
2025-02-17 11:15:00,8.89497702,8.90450055,8.88545349,8.89497702,2923000,27290554.0
2025-02-17 11:20:00,8.89497702,8.89497702,8.87592996,8.88545349,5676000,52935416.0
2025-02-17 11:25:00,8.88545349,8.88545349,8.86640643,8.87592996,3640800,33934604.0
2025-02-17 11:30:00,8.87592996,8.88545349,8.86640643,8.87592996,4240100,39508020.0
2025-02-17 13:05:00,8.88545349,8.88545349,8.86640643,8.87592996,3665600,34155018.0
2025-02-17 13:10:00,8.87592996,8.87592996,8.86640643,8.86640643,1856000,17286010.0
2025-02-17 13:15:00,8.86640643,8.88545349,8.86640643,8.88545349,2996200,27917635.0
2025-02-17 13:20:00,8.88545349,8.88545349,8.87592996,8.87592996,1346200,12549373.0
2025-02-17 13:25:00,8.87592996,8.88545349,8.87592996,8.88545349,1930100,17996296.0
2025-02-17 13:30:00,8.88545349,8.88545349,8.87592996,8.87592996,1530900,14272252.0
2025-02-17 13:35:00,8.87592996,8.90450055,8.87592996,8.88545349,2242900,20935682.0
2025-02-17 13:40:00,8.88545349,8.90450055,8.88545349,8.90450055,1579200,14745595.0
2025-02-17 13:45:00,8.90450055,8.90450055,8.88545349,8.88545349,1056000,9856645.0
2025-02-17 13:50:00,8.88545349,8.89497702,8.88545349,8.89497702,1327600,12390400.0
2025-02-17 13:55:00,8.89497702,8.92354761,8.89497702,8.91402408,2716200,25402998.0
2025-02-17 14:00:00,8.91402408,8.93307114,8.91402408,8.93307114,2099600,19674368.0
2025-02-17 14:05:00,8.93307114,8.93307114,8.91402408,8.93307114,1669100,15642240.0
2025-02-17 14:10:00,8.93307114,8.93307114,8.91402408,8.91402408,1552300,14550922.0
2025-02-17 14:15:00,8.91402408,8.93307114,8.91402408,8.92354761,1286100,12052215.0
2025-02-17 14:20:00,8.92354761,8.93307114,8.91402408,8.91402408,1372800,12866304.0
2025-02-17 14:25:00,8.91402408,8.92354761,8.90450055,8.91402408,1310100,12261639.0
2025-02-17 14:30:00,8.91402408,8.92354761,8.90450055,8.91402408,1242200,11630080.0
2025-02-17 14:35:00,8.91402408,8.92354761,8.91402408,8.91402408,1185400,11098368.0
2025-02-17 14:40:00,8.91402408,8.92354761,8.90450055,8.91402408,1624400,15204984.0
2025-02-17 14:45:00,8.91402408,8.92354761,8.90450055,8.91402408,1820400,17046016.0
2025-02-17 14:50:00,8.91402408,8.92354761,8.90450055,8.92354761,2281800,21360008.0
2025-02-17 14:55:00,8.92354761,8.92354761,8.90450055,8.91402408,2052100,19211904.0
2025-02-17 15:00:00,8.91402408,8.92354761,8.91402408,8.91402408,2143600,20073090.0
2025-02-18 09:35:00,8.92354761,9.00925938,8.92354761,8.99973585,14667400,138262800.0
2025-02-18 09:40:00,8.99973585,8.99973585,8.96164173,8.97116526,4515500,42580672.0
2025-02-18 09:45:00,8.97116526,8.99021232,8.97116526,8.98068879,3492800,32946560.0
2025-02-18 09:50:00,8.98068879,8.99021232,8.96164173,8.96164173,2919500,27513392.0
2025-02-18 09:55:00,8.96164173,8.97116526,8.94259467,8.94259467,2579100,24259520.0
2025-02-18 10:00:00,8.9521182,8.9521182,8.93307114,8.94259467,2757400,25888352.0
2025-02-18 10:05:00,8.94259467,8.97116526,8.94259467,8.96164173,3280600,30848576.0
2025-02-18 10:10:00,8.97116526,8.98068879,8.96164173,8.97116526,2028500,19107712.0
2025-02-18 10:15:00,8.98068879,8.98068879,8.96164173,8.97116526,1264200,11904480.0
2025-02-18 10:20:00,8.97116526,8.99021232,8.97116526,8.99021232,2652200,25000192.0
2025-02-18 10:25:00,8.99021232,8.99973585,8.98068879,8.99021232,3128200,29529344.0
2025-02-18 10:30:00,8.99021232,8.99973585,8.98068879,8.98068879,1204200,11364320.0
2025-02-18 10:35:00,8.99021232,8.99973585,8.98068879,8.99021232,1997200,18853920.0
2025-02-18 10:40:00,8.99021232,9.02830644,8.99021232,9.01878291,7931200,75021024.0
2025-02-18 10:45:00,9.01878291,9.03782997,9.01878291,9.02830644,5029600,47671680.0
2025-02-18 10:50:00,9.02830644,9.03782997,9.01878291,9.02830644,1913000,18132672.0
2025-02-18 10:55:00,9.01878291,9.02830644,9.00925938,9.01878291,896800,8491579.0
2025-02-18 11:00:00,9.01878291,9.03782997,9.00925938,9.02830644,2894200,27425725.0
2025-02-18 11:05:00,9.02830644,9.0473535,9.02830644,9.03782997,4511000,42804869.0
2025-02-18 11:10:00,9.02830644,9.03782997,9.02830644,9.03782997,1375000,13039035.0
2025-02-18 11:15:00,9.03782997,9.0473535,9.02830644,9.0473535,2211700,20995072.0
2025-02-18 11:20:00,9.0473535,9.0473535,9.03782997,9.03782997,1580600,15006220.0
2025-02-18 11:25:00,9.03782997,9.0473535,9.01878291,9.03782997,2016700,19128957.0
2025-02-18 11:30:00,9.03782997,9.03782997,9.01878291,9.03782997,1513900,14349111.0
2025-02-18 13:05:00,9.03782997,9.0473535,9.03782997,9.03782997,3583400,34026377.0
2025-02-18 13:10:00,9.03782997,9.03782997,9.01878291,9.01878291,2686900,25488695.0
2025-02-18 13:15:00,9.01878291,9.03782997,9.01878291,9.02830644,665900,6313804.0
2025-02-18 13:20:00,9.02830644,9.05687703,9.02830644,9.0473535,3004300,28529598.0
2025-02-18 13:25:00,9.0473535,9.07592409,9.0473535,9.06640056,4296500,40890742.0
2025-02-18 13:30:00,9.05687703,9.06640056,9.05687703,9.05687703,1355800,12905672.0
2025-02-18 13:35:00,9.06640056,9.06640056,9.05687703,9.06640056,1894600,18031680.0
2025-02-18 13:40:00,9.05687703,9.05687703,9.03782997,9.0473535,2151600,20441598.0
2025-02-18 13:45:00,9.03782997,9.05687703,9.03782997,9.05687703,1708600,16225536.0
2025-02-18 13:50:00,9.0473535,9.05687703,9.03782997,9.0473535,1669400,15858180.0
2025-02-18 13:55:00,9.0473535,9.0473535,9.03782997,9.0473535,748200,7106116.0
2025-02-18 14:00:00,9.0473535,9.0473535,9.02830644,9.03782997,3721800,35330998.0
2025-02-18 14:05:00,9.03782997,9.0473535,9.02830644,9.03782997,2875700,27279370.0
2025-02-18 14:10:00,9.03782997,9.05687703,9.03782997,9.0473535,2429200,23068466.0
2025-02-18 14:15:00,9.0473535,9.0473535,9.02830644,9.03782997,3274200,31061199.0
2025-02-18 14:20:00,9.03782997,9.03782997,9.01878291,9.02830644,3314100,31407601.0
2025-02-18 14:25:00,9.02830644,9.02830644,9.00925938,9.01878291,2848800,26971530.0
2025-02-18 14:30:00,9.01878291,9.01878291,8.99973585,9.00925938,2248900,21277186.0
2025-02-18 14:35:00,9.01878291,9.01878291,8.99973585,9.00925938,2313700,21883380.0
2025-02-18 14:40:00,9.00925938,9.01878291,8.99973585,9.01878291,1790100,16933638.0
2025-02-18 14:45:00,9.01878291,9.02830644,9.00925938,9.02830644,2307100,21851390.0
2025-02-18 14:50:00,9.02830644,9.02830644,9.01878291,9.02830644,2431800,23042056.0
2025-02-18 14:55:00,9.01878291,9.02830644,9.01878291,9.01878291,2795300,26484353.0
2025-02-18 15:00:00,9.01878291,9.03782997,9.01878291,9.02830644,2003400,18992763.0
2025-02-19 09:35:00,9.03782997,9.03782997,8.99021232,9.03782997,8707000,82391584.0
2025-02-19 09:40:00,9.02830644,9.03782997,9.01878291,9.02830644,2404300,22794480.0
2025-02-19 09:45:00,9.02830644,9.02830644,9.00925938,9.00925938,1799800,17045744.0
2025-02-19 09:50:00,9.00925938,9.00925938,8.97116526,8.99021232,4027900,38024192.0
2025-02-19 09:55:00,8.98068879,9.01878291,8.98068879,8.99973585,2034800,19219872.0
2025-02-19 10:00:00,8.99973585,9.02830644,8.99973585,9.02830644,2266800,21447440.0
2025-02-19 10:05:00,9.02830644,9.05687703,9.01878291,9.05687703,2655700,25203296.0
2025-02-19 10:10:00,9.0473535,9.05687703,9.01878291,9.01878291,1783900,16933200.0
2025-02-19 10:15:00,9.02830644,9.02830644,8.99973585,9.02830644,3157100,29877024.0
2025-02-19 10:20:00,9.01878291,9.02830644,8.99973585,9.01878291,1597600,15121280.0
2025-02-19 10:25:00,9.01878291,9.01878291,8.99973585,9.00925938,1579300,14932864.0
2025-02-19 10:30:00,8.99973585,9.02830644,8.99973585,9.00925938,1810100,17125024.0
2025-02-19 10:35:00,8.99973585,9.01878291,8.99973585,9.01878291,2371500,22420864.0
2025-02-19 10:40:00,9.01878291,9.02830644,9.00925938,9.02830644,1296200,12269312.0
2025-02-19 10:45:00,9.01878291,9.02830644,9.01878291,9.01878291,1063000,10070400.0
2025-02-19 10:50:00,9.02830644,9.03782997,9.01878291,9.02830644,967900,9174816.0
2025-02-19 10:55:00,9.02830644,9.05687703,9.01878291,9.03782997,4931800,46837280.0
2025-02-19 11:00:00,9.03782997,9.0473535,9.02830644,9.03782997,1107300,10511232.0
2025-02-19 11:05:00,9.03782997,9.03782997,9.01878291,9.01878291,1492900,14149280.0
2025-02-19 11:10:00,9.01878291,9.03782997,9.01878291,9.02830644,799700,7587136.0
2025-02-19 11:15:00,9.03782997,9.03782997,9.01878291,9.01878291,751100,7121984.0
2025-02-19 11:20:00,9.02830644,9.02830644,9.00925938,9.01878291,1199500,11358592.0
2025-02-19 11:25:00,9.01878291,9.02830644,9.00925938,9.00925938,511300,4840064.0
2025-02-19 11:30:00,9.00925938,9.02830644,9.00925938,9.01878291,745000,7054432.0
2025-02-19 13:05:00,9.00925938,9.01878291,8.99973585,9.00925938,1548000,14644576.0
2025-02-19 13:10:00,8.99973585,9.00925938,8.99973585,9.00925938,494700,4679072.0
2025-02-19 13:15:00,9.00925938,9.00925938,8.99973585,9.00925938,999800,9450624.0
2025-02-19 13:20:00,8.99973585,8.99973585,8.98068879,8.99021232,3041200,28721536.0
2025-02-19 13:25:00,8.99021232,8.99021232,8.98068879,8.99021232,1016700,9589824.0
2025-02-19 13:30:00,8.99021232,8.99021232,8.98068879,8.98068879,870600,8211328.0
2025-02-19 13:35:00,8.99021232,8.99021232,8.97116526,8.98068879,2233900,21065408.0
2025-02-19 13:40:00,8.99021232,8.99021232,8.98068879,8.99021232,659200,6217020.0
2025-02-19 13:45:00,8.98068879,8.99021232,8.97116526,8.98068879,1133100,10683400.0
2025-02-19 13:50:00,8.97116526,8.98068879,8.97116526,8.98068879,637500,6008255.0
2025-02-19 13:55:00,8.98068879,8.98068879,8.96164173,8.96164173,4785700,45071864.0
2025-02-19 14:00:00,8.96164173,8.97116526,8.96164173,8.97116526,623100,5865024.0
2025-02-19 14:05:00,8.96164173,8.98068879,8.96164173,8.98068879,996000,9384197.0
2025-02-19 14:10:00,8.98068879,8.98068879,8.96164173,8.97116526,1899200,17893947.0
2025-02-19 14:15:00,8.97116526,8.98068879,8.96164173,8.97116526,1876600,17683595.0
2025-02-19 14:20:00,8.97116526,8.97116526,8.96164173,8.97116526,807200,7600631.0
2025-02-19 14:25:00,8.97116526,8.97116526,8.96164173,8.96164173,2000800,18832772.0
2025-02-19 14:30:00,8.96164173,8.97116526,8.9521182,8.96164173,2313400,21763964.0
2025-02-19 14:35:00,8.96164173,8.97116526,8.9521182,8.97116526,2362800,22235402.0
2025-02-19 14:40:00,8.96164173,8.97116526,8.96164173,8.97116526,1136000,10696500.0
2025-02-19 14:45:00,8.96164173,8.99021232,8.96164173,8.98068879,2637700,24867590.0
2025-02-19 14:50:00,8.98068879,8.99021232,8.98068879,8.99021232,1788700,16881083.0
2025-02-19 14:55:00,8.99021232,8.99973585,8.98068879,8.99973585,3772300,35618884.0
2025-02-19 15:00:00,8.99021232,8.99973585,8.98068879,8.98068879,1894100,17862080.0
2025-02-20 09:35:00,8.98068879,8.98068879,8.94259467,8.97116526,5435100,51118144.0
2025-02-20 09:40:00,8.97116526,8.99021232,8.96164173,8.97116526,4474900,42173952.0
2025-02-20 09:45:00,8.96164173,8.97116526,8.93307114,8.94259467,3676400,34536672.0
2025-02-20 09:50:00,8.93307114,8.94259467,8.91402408,8.93307114,3663800,34347672.0
2025-02-20 09:55:00,8.92354761,8.94259467,8.92354761,8.93307114,1972000,18492448.0
2025-02-20 10:00:00,8.93307114,8.94259467,8.92354761,8.94259467,955400,8963040.0
2025-02-20 10:05:00,8.94259467,8.94259467,8.92354761,8.94259467,1522300,14277776.0
2025-02-20 10:10:00,8.94259467,8.9521182,8.93307114,8.9521182,1222600,11477616.0
2025-02-20 10:15:00,8.94259467,8.96164173,8.94259467,8.96164173,1978200,18601808.0
2025-02-20 10:20:00,8.96164173,8.97116526,8.9521182,8.96164173,986800,9288384.0
2025-02-20 10:25:00,8.97116526,8.98068879,8.96164173,8.97116526,1351300,12731280.0
2025-02-20 10:30:00,8.97116526,8.97116526,8.96164173,8.96164173,1350600,12718768.0
2025-02-20 10:35:00,8.96164173,8.98068879,8.9521182,8.97116526,1469700,13838368.0
2025-02-20 10:40:00,8.97116526,8.98068879,8.96164173,8.98068879,961900,9061408.0
2025-02-20 10:45:00,8.97116526,8.98068879,8.96164173,8.96164173,1395700,13148128.0
2025-02-20 10:50:00,8.96164173,8.97116526,8.96164173,8.97116526,367200,3457088.0
2025-02-20 10:55:00,8.97116526,8.97116526,8.96164173,8.96164173,375300,3532608.0
2025-02-20 11:00:00,8.96164173,8.97116526,8.9521182,8.96164173,432700,4071872.0
2025-02-20 11:05:00,8.9521182,8.96164173,8.9521182,8.96164173,844800,7946880.0
2025-02-20 11:10:00,8.96164173,8.96164173,8.9521182,8.96164173,347800,3270560.0
2025-02-20 11:15:00,8.96164173,8.96164173,8.9521182,8.9521182,408300,3838720.0
2025-02-20 11:20:00,8.9521182,8.96164173,8.94259467,8.94259467,1298600,12198688.0
2025-02-20 11:25:00,8.94259467,8.9521182,8.94259467,8.94259467,478900,4498368.0
2025-02-20 11:30:00,8.94259467,8.9521182,8.94259467,8.94259467,983400,9237248.0
2025-02-20 13:05:00,8.94259467,8.9521182,8.93307114,8.94259467,764000,7173888.0
2025-02-20 13:10:00,8.94259467,8.94259467,8.93307114,8.94259467,532300,4996224.0
2025-02-20 13:15:00,8.93307114,8.94259467,8.93307114,8.94259467,387300,3635520.0
2025-02-20 13:20:00,8.94259467,8.94259467,8.93307114,8.93307114,266900,2504960.0
2025-02-20 13:25:00,8.94259467,8.94259467,8.93307114,8.93307114,871400,8174656.0
2025-02-20 13:30:00,8.94259467,8.94259467,8.93307114,8.93307114,538300,5050048.0
2025-02-20 13:35:00,8.93307114,8.94259467,8.92354761,8.92354761,1979900,18568512.0
2025-02-20 13:40:00,8.92354761,8.93307114,8.92354761,8.93307114,982700,9211232.0
2025-02-20 13:45:00,8.93307114,8.94259467,8.92354761,8.93307114,2040500,19140736.0
2025-02-20 13:50:00,8.92354761,8.93307114,8.92354761,8.92354761,921000,8631936.0
2025-02-20 13:55:00,8.92354761,8.93307114,8.92354761,8.92354761,340100,3188160.0
2025-02-20 14:00:00,8.92354761,8.93307114,8.92354761,8.93307114,497800,4666176.0
2025-02-20 14:05:00,8.93307114,8.94259467,8.92354761,8.92354761,1510900,14171648.0
2025-02-20 14:10:00,8.93307114,8.93307114,8.92354761,8.92354761,236600,2218144.0
2025-02-20 14:15:00,8.93307114,8.94259467,8.92354761,8.94259467,1033400,9691712.0
2025-02-20 14:20:00,8.93307114,8.9521182,8.93307114,8.94259467,820100,7700384.0
2025-02-20 14:25:00,8.94259467,8.9521182,8.93307114,8.93307114,1046800,9833664.0
2025-02-20 14:30:00,8.93307114,8.9521182,8.93307114,8.94259467,725000,6810720.0
2025-02-20 14:35:00,8.94259467,8.9521182,8.93307114,8.94259467,1903700,17879936.0
2025-02-20 14:40:00,8.93307114,8.9521182,8.93307114,8.94259467,2030300,19075200.0
2025-02-20 14:45:00,8.9521182,8.9521182,8.94259467,8.9521182,1442700,13551174.0
2025-02-20 14:50:00,8.94259467,8.9521182,8.93307114,8.94259467,3596000,33762366.0
2025-02-20 14:55:00,8.93307114,8.94259467,8.92354761,8.93307114,3099400,29058620.0
2025-02-20 15:00:00,8.92354761,8.94259467,8.92354761,8.93307114,2100300,19695296.0
2025-02-21 09:35:00,8.92354761,8.92354761,8.84735937,8.87592996,15737400,146666048.0
2025-02-21 09:40:00,8.87592996,8.87592996,8.82831231,8.82831231,13718600,127400560.0
2025-02-21 09:45:00,8.82831231,8.83783584,8.81878878,8.82831231,8476300,78574336.0
2025-02-21 09:50:00,8.82831231,8.83783584,8.81878878,8.82831231,6258000,58005184.0
2025-02-21 09:55:00,8.82831231,8.83783584,8.81878878,8.81878878,2455000,22750112.0
2025-02-21 10:00:00,8.81878878,8.82831231,8.7616476,8.77117113,19556700,180580792.0
2025-02-21 10:05:00,8.77117113,8.78069466,8.73307701,8.74260054,13574700,124903182.0
2025-02-21 10:10:00,8.74260054,8.78069466,8.73307701,8.77117113,9827400,90274945.0
2025-02-21 10:15:00,8.78069466,8.79021819,8.77117113,8.78069466,2900000,26738875.0
2025-02-21 10:20:00,8.78069466,8.79021819,8.7616476,8.77117113,3600400,33173431.0
2025-02-21 10:25:00,8.77117113,8.78069466,8.71402995,8.72355348,12867100,118090887.0
2025-02-21 10:30:00,8.72355348,8.75212407,8.71402995,8.75212407,6386100,58517182.0
2025-02-21 10:35:00,8.75212407,8.7616476,8.74260054,8.74260054,3730400,34260738.0
2025-02-21 10:40:00,8.74260054,8.75212407,8.71402995,8.74260054,7782900,71340537.0
2025-02-21 10:45:00,8.75212407,8.75212407,8.72355348,8.73307701,5077700,46575623.0
2025-02-21 10:50:00,8.73307701,8.75212407,8.72355348,8.75212407,10427600,95667844.0
2025-02-21 10:55:00,8.75212407,8.7616476,8.73307701,8.75212407,3519100,32307062.0
2025-02-21 11:00:00,8.7616476,8.7616476,8.75212407,8.75212407,1664100,15304457.0
2025-02-21 11:05:00,8.75212407,8.77117113,8.74260054,8.75212407,4104100,37734133.0
2025-02-21 11:10:00,8.75212407,8.75212407,8.74260054,8.75212407,1366600,12554630.0
2025-02-21 11:15:00,8.75212407,8.75212407,8.72355348,8.73307701,4756600,43637378.0
2025-02-21 11:20:00,8.73307701,8.74260054,8.72355348,8.74260054,2172900,19921920.0
2025-02-21 11:25:00,8.73307701,8.74260054,8.73307701,8.73307701,2139300,19622148.0
2025-02-21 11:30:00,8.73307701,8.74260054,8.72355348,8.74260054,1690400,15497214.0
2025-02-21 13:05:00,8.74260054,8.74260054,8.71402995,8.72355348,9514500,87155198.0
2025-02-21 13:10:00,8.72355348,8.73307701,8.71402995,8.71402995,5161100,47250560.0
2025-02-21 13:15:00,8.71402995,8.72355348,8.71402995,8.72355348,2599600,23795584.0
2025-02-21 13:20:00,8.71402995,8.72355348,8.70450642,8.70450642,4410800,40359936.0
2025-02-21 13:25:00,8.70450642,8.72355348,8.70450642,8.71402995,3171100,29006208.0
2025-02-21 13:30:00,8.71402995,8.72355348,8.70450642,8.71402995,2836100,25940992.0
2025-02-21 13:35:00,8.71402995,8.71402995,8.69498289,8.69498289,4973900,45460992.0
2025-02-21 13:40:00,8.69498289,8.70450642,8.67593583,8.68545936,9371300,85521792.0
2025-02-21 13:45:00,8.68545936,8.71402995,8.68545936,8.71402995,3371000,30778368.0
2025-02-21 13:50:00,8.71402995,8.71402995,8.69498289,8.69498289,2210300,20192384.0
2025-02-21 13:55:00,8.69498289,8.70450642,8.68545936,8.68545936,3161400,28864256.0
2025-02-21 14:00:00,8.68545936,8.69498289,8.68545936,8.68545936,2631000,24001152.0
2025-02-21 14:05:00,8.68545936,8.69498289,8.67593583,8.68545936,6439300,58702848.0
2025-02-21 14:10:00,8.68545936,8.69498289,8.67593583,8.68545936,3680800,33561600.0
2025-02-21 14:15:00,8.68545936,8.69498289,8.67593583,8.68545936,3412500,31124864.0
2025-02-21 14:20:00,8.68545936,8.69498289,8.67593583,8.67593583,3892300,35488640.0
2025-02-21 14:25:00,8.68545936,8.69498289,8.67593583,8.68545936,2896900,26416896.0
2025-02-21 14:30:00,8.68545936,8.69498289,8.68545936,8.69498289,2554000,23297280.0
2025-02-21 14:35:00,8.68545936,8.70450642,8.67593583,8.69498289,6630600,60461056.0
2025-02-21 14:40:00,8.69498289,8.70450642,8.68545936,8.70450642,3021800,27589120.0
2025-02-21 14:45:00,8.70450642,8.70450642,8.68545936,8.69498289,3422000,31251456.0
2025-02-21 14:50:00,8.69498289,8.72355348,8.68545936,8.71402995,3696900,33797632.0
2025-02-21 14:55:00,8.71402995,8.72355348,8.70450642,8.71402995,3615400,33100032.0
2025-02-21 15:00:00,8.71402995,8.73307701,8.71402995,8.73307701,3309800,30323968.0
2025-02-24 09:35:00,8.6664123,8.75212407,8.6664123,8.73307701,16469700,150457600.0
2025-02-24 09:40:00,8.73307701,8.73307701,8.6664123,8.67593583,8444500,77071792.0
2025-02-24 09:45:00,8.67593583,8.68545936,8.6664123,8.6664123,8300000,75587728.0
2025-02-24 09:50:00,8.6664123,8.67593583,8.65688877,8.67593583,6601800,60062176.0
2025-02-24 09:55:00,8.6664123,8.70450642,8.6664123,8.69498289,7338100,66904160.0
2025-02-24 10:00:00,8.69498289,8.71402995,8.67593583,8.68545936,3332000,30433632.0
2025-02-24 10:05:00,8.67593583,8.68545936,8.64736524,8.67593583,7055000,64185344.0
2025-02-24 10:10:00,8.67593583,8.67593583,8.64736524,8.65688877,4331400,39371653.0
2025-02-24 10:15:00,8.64736524,8.65688877,8.62831818,8.63784171,8033200,72866296.0
2025-02-24 10:20:00,8.64736524,8.65688877,8.62831818,8.64736524,3246000,29457279.0
2025-02-24 10:25:00,8.64736524,8.65688877,8.63784171,8.64736524,1988800,18055680.0
2025-02-24 10:30:00,8.64736524,8.68545936,8.64736524,8.68545936,3925700,35740542.0
2025-02-24 10:35:00,8.67593583,8.69498289,8.65688877,8.6664123,3048600,27770252.0
2025-02-24 10:40:00,8.6664123,8.67593583,8.64736524,8.64736524,1065300,9688892.0
2025-02-24 10:45:00,8.64736524,8.65688877,8.64736524,8.65688877,938100,8523908.0
2025-02-24 10:50:00,8.65688877,8.6664123,8.64736524,8.64736524,2346600,21319474.0
2025-02-24 10:55:00,8.64736524,8.65688877,8.64736524,8.64736524,995800,9043654.0
2025-02-24 11:00:00,8.64736524,8.65688877,8.63784171,8.64736524,1798600,16334470.0
2025-02-24 11:05:00,8.65688877,8.6664123,8.63784171,8.63784171,2042000,18552190.0
2025-02-24 11:10:00,8.63784171,8.64736524,8.63784171,8.63784171,1851900,16803642.0
2025-02-24 11:15:00,8.63784171,8.65688877,8.63784171,8.64736524,1831800,16632572.0
2025-02-24 11:20:00,8.64736524,8.6664123,8.64736524,8.65688877,2972500,27020491.0
2025-02-24 11:25:00,8.65688877,8.65688877,8.64736524,8.64736524,1016200,9233476.0
2025-02-24 11:30:00,8.64736524,8.68545936,8.64736524,8.6664123,3186400,28984376.0
