datetime,date,open,high,low,close,volume,bar_no,atr5m12,rsi5m6,cum_volume,cum_pv,vwap,day_open,cum_ret_from_open,bar_close_pos,upper_shadow_ratio,dev_vwap,pull_vwap,avg_slot_volume,avg_slot_cum_volume,slot_vol_ratio,cum_vol_ratio,dev_vwap_q70,pull_vwap_q60,rsi_pos
2025-02-17 14:10:00,2025-02-17,13.44275467,13.46233625,13.43296388,13.43296388,1529100.0,38.0,0.030188269166666615,26.93855306758249,78882900.0,1070472461.4551594,13.570399433275899,13.72668758,-0.02139800285313831,0.0,0.66666666664401,-4.552614544165367,4.552614544165367,1032890.0,54722755.0,1.480409336909061,1.4415008893466712,0.5079448412659109,1.1854089458045147,0.1
2025-02-17 14:15:00,2025-02-17,13.43296388,13.45254546,13.43296388,13.45254546,1069100.0,39.0,0.029372369999999776,41.353198182378414,79952000.0,1084847599.5840528,13.568736236542586,13.72668758,-0.0199714693296007,0.9999999999489316,0.0,-3.9557848596702057,3.9557848596702057,1012845.0,55735600.0,1.0555415685519502,1.434487114160429,0.3395793186710063,0.9464942192836692,0.35
2025-02-17 14:20:00,2025-02-17,13.45254546,13.46233625,13.44275467,13.45254546,1505600.0,40.0,0.027740571666666398,41.353198181878426,81457600.0,1105101752.0286288,13.566588655062619,13.72668758,-0.0199714693296007,0.4999999999744658,0.4999999999744658,-4.111061460047145,4.111061460047145,1015270.0,56750870.0,1.4829552729815714,1.4353542069046694,0.18930453238402095,0.7361388269432285,0.35
2025-02-17 14:25:00,2025-02-17,13.45254546,13.49170862,13.44275467,13.49170862,1739700.0,41.0,0.030188269166666466,62.60268967357784,83197300.0,1128544889.119238,13.564681655765726,13.72668758,-0.017118402282525258,0.9999999999795727,0.0,-2.417264645430033,2.417264645430033,925090.0,57675960.0,1.880573782010399,1.4424952787955327,0.2090199771896764,0.440346388849731,0.75
2025-02-17 14:30:00,2025-02-17,13.49170862,13.50149941,13.47212704,13.49170862,1142300.0,42.0,0.03018826916666632,62.60268967288282,84339600.0,1143952739.8693917,13.56364910278673,13.72668758,-0.017118402282525258,0.66666666664401,0.3333333333219445,-2.3830608633827377,2.3830608633827377,885020.0,58560980.0,1.290705294795598,1.4402013081065241,0.07776604999465445,0.7329357752364616,0.75
2025-02-17 14:35:00,2025-02-17,13.49170862,13.5112902,13.48191783,13.50149941,1077600.0,43.0,0.02937236999999963,66.91788075291556,85417200.0,1158498438.7818396,13.562823866643248,13.72668758,-0.01640513552075651,0.6666666666439495,0.333333333322005,-2.087828004385122,2.087828004385122,1243015.0,59803995.0,0.8669243733985511,1.428285852809666,0.3402113128289553,0.9167280567831161,0.95
2025-02-17 14:40:00,2025-02-17,13.50149941,13.5112902,13.46233625,13.46233625,1809800.0,44.0,0.02937236999999948,43.06554732192122,87227000.0,1182892107.2133262,13.561077501385192,13.72668758,-0.01925820256783184,0.0,0.1999999999959218,-3.3617052822714757,3.3617052822714757,995330.0,60799325.0,1.8182914209357701,1.4346705329376601,0.6435339778624756,1.0372345429308012,0.4
2025-02-17 14:45:00,2025-02-17,13.46233625,13.47212704,13.46233625,13.47212704,1737200.0,45.0,0.027740571666666252,48.5655631217455,88964200.0,1206290216.7870848,13.5592768415507,13.72668758,-0.01854493580606298,0.9999999998978631,0.0,-3.1416007786270486,3.1416007786270486,1285785.0,62085110.0,1.3510812460870207,1.4329393956135377,1.0194252146923946,1.2127523868560766,0.45
2025-02-17 14:50:00,2025-02-17,13.47212704,13.5112902,13.46233625,13.5112902,1890200.0,46.0,0.02937236999999948,64.85980583864401,90854400.0,1231798413.271028,13.557939002084963,13.72668758,-0.015691868758987648,0.9999999999795727,0.0,-1.5881865196228897,1.5881865196228897,1292625.0,63377735.0,1.4622957160816168,1.4335381344883973,0.8417986616069719,0.9460746063555416,0.9
2025-02-17 14:55:00,2025-02-17,13.5112902,13.5112902,13.49170862,13.49170862,2130700.0,47.0,0.028556470833332792,54.50047446707933,92985100.0,1260559104.3184974,13.556570937908305,13.72668758,-0.017118402282525258,0.0,0.0,-2.2713702363501236,2.2713702363501236,1577840.0,64955575.0,1.3503904071388735,1.4315183877596342,0.945003242091346,0.9592556165183311,0.55
2025-02-17 15:00:00,2025-02-17,13.49170862,13.52108099,13.49170862,13.52108099,1679900.0,48.0,0.02937236999999948,64.66039438384989,94665000.0,1283256720.7254775,13.555767397934584,13.72668758,-0.014978601997218677,0.9999999999659545,0.0,-1.180919617089266,1.180919617089266,1417655.0,66373230.0,1.1849850633616783,1.4262527226714747,1.3543733772384083,0.5454919275377904,0.7
2025-02-18 09:35:00,2025-02-18,13.57982573,13.58961652,13.5112902,13.57982573,4528600.0,1.0,,,4528600.0,61408921.65768999,13.560244149999997,13.57982573,-7.360778653264788e-14,0.8749999999888259,0.12499999999840694,,,5119090.0,5119090.0,0.8846494201117777,0.8846494201117777,,,
2025-02-18 09:40:00,2025-02-18,13.57003494,13.59940731,13.55045336,13.59940731,3179100.0,2.0,,,7707700.0,104590920.93609598,13.569666818388882,13.57982573,0.0014419610669775818,0.9999999999795727,0.0,,,3616275.0,8735365.0,0.879109027936205,0.8823558031061095,,,
2025-02-18 09:45:00,2025-02-18,13.6091981,13.65815205,13.57982573,13.61898889,4373500.0,3.0,0.06853553000000012,,12081200.0,164153568.846511,13.587521839429114,13.57982573,0.0028839221340286603,0.49999999999362776,0.49999999999360506,0.4591348541468633,-0.4591348541468633,2824125.0,11559490.0,1.5486212543708229,1.0451326139821047,0.25644841276969027,0.18260051043055125,
2025-02-18 09:50:00,2025-02-18,13.61898889,13.67773363,13.59940731,13.66794284,4919400.0,4.0,0.07098322750000019,,17000600.0,231295317.22895503,13.605126714878006,13.57982573,0.0064888248016563566,0.8749999999888259,0.12499999999840694,0.8849432088884545,-0.8849432088884545,2683300.0,14242790.0,1.833339544590616,1.1936284955405507,0.0004097562510793941,0.2548618766972527,
2025-02-18 09:55:00,2025-02-18,13.65815205,13.66794284,13.6091981,13.63857047,2003900.0,5.0,0.06853553000000012,,19004500.0,258625648.59378803,13.60865313971891,13.57982573,0.004325883201079517,0.4999999999914735,0.1666666666638346,0.43652292877362026,-0.43652292877362026,2218645.0,16461435.0,0.9032089405921182,1.1544862279625074,0.13670750398613177,0.1963846896083819,
2025-02-18 10:00:00,2025-02-18,13.63857047,13.65815205,13.61898889,13.62877968,1972300.0,6.0,0.06364013499999999,,20976800.0,285518564.34006333,13.611159201597161,13.57982573,0.0036049026675539775,0.24999999999358244,0.4999999999872556,0.2768768231330956,-0.2768768231330956,1999755.0,18461190.0,0.9862708181752264,1.1362647803310622,6.1809279483775875e-06,0.5478819271148655,
2025-02-18 10:05:00,2025-02-18,13.62877968,13.63857047,13.59940731,13.6091981,1362200.0,7.0,0.060143424285714175,63.84065372541748,22339000.0,304065905.334642,13.611437635285464,13.57982573,0.002162941600503121,0.2499999999936278,0.2499999999936278,-0.03723657759802859,0.03723657759802859,2002015.0,20463205.0,0.680414482408973,1.091666725715742,0.3875372067042579,0.19414582577033923,0.75
2025-02-18 10:10:00,2025-02-18,13.6091981,13.61898889,13.58961652,13.61898889,1175300.0,8.0,0.056297042500000005,66.77304298523103,23514300.0,320060795.86157197,13.611325698046379,13.57982573,0.0028839221340286603,0.9999999999659545,0.0,0.13612068437672797,-0.13612068437672797,1595850.0,22059055.0,0.7364727261334085,1.065970414417118,0.2941992565586056,0.5173510689887417,0.75
2025-02-18 10:15:00,2025-02-18,13.61898889,13.61898889,13.57003494,13.57982573,1431300.0,9.0,0.05548114333333349,48.06367051113856,24945600.0,339511613.98664796,13.610080093749918,13.57982573,-7.360778653264788e-14,0.19999999999591453,0.0,-0.5453089451960889,0.5453089451960889,1402150.0,23461205.0,1.0207895018364654,1.0632701943485,0.23122862216672713,0.3027898906051675,0.5
2025-02-18 10:20:00,2025-02-18,13.58961652,13.61898889,13.57003494,13.6091981,1211300.0,10.0,0.05482842400000028,58.523077983184336,26156900.0,355984576.061251,13.609585847759137,13.57982573,0.002162941600503121,0.7999999999836581,0.19999999999591453,-0.007072020876055625,0.007072020876055625,1721665.0,25182870.0,0.7035631205838534,1.03867827614565,0.5012754390120421,0.16085424902841836,0.65
2025-02-18 10:25:00,2025-02-18,13.6091981,13.63857047,13.6091981,13.61898889,1222900.0,11.0,0.052514237272727436,61.615189979824464,27379800.0,372643228.62719566,13.610151594503819,13.57982573,0.0028839221340286603,0.333333333322005,0.6666666666439495,0.16828380178346794,-0.16828380178346794,1286580.0,26469450.0,0.9505044381227751,1.0343924788765917,0.3052563291055631,0.2631738826465,0.8
2025-02-18 10:30:00,2025-02-18,13.6091981,13.61898889,13.59940731,13.59940731,796300.0,12.0,0.04976984916666686,52.26407849279863,28176100.0,383477634.2722,13.610032413009607,13.57982573,0.0014419610669775818,0.0,0.4999999999744658,-0.21348473397644543,0.21348473397644543,1138775.0,27608225.0,0.699260169919431,1.020569051433042,0.4344933403062406,0.16019782547941905,0.5
2025-02-18 10:35:00,2025-02-18,13.6091981,13.6091981,13.57003494,13.57982573,1354700.0,13.0,0.046506252500000254,44.21217486816124,29530800.0,401883066.57743967,13.608946136827978,13.57982573,-7.360778653264788e-14,0.24999999999361647,0.0,-0.6261611130105981,0.6261611130105981,1759765.0,29367990.0,0.7698186973828892,1.0055437910459653,0.48479993330988697,0.29820148028847926,0.3
2025-02-18 10:40:00,2025-02-18,13.57003494,13.6091981,13.57003494,13.57982573,1228900.0,14.0,0.04569035333333371,44.212174867743826,30759700.0,418579335.684924,13.608043501234537,13.57982573,-7.360778653264788e-14,0.24999999999361647,0.7499999999808493,-0.6175870654371418,0.6175870654371418,1670710.0,31038700.0,0.7355555422544906,0.9910112214751262,0.5872887404465661,0.5575335598235882,0.35
2025-02-18 10:45:00,2025-02-18,13.58961652,13.58961652,13.56024415,13.56024415,1430800.0,15.0,0.041610857500000265,36.18464274849229,32190500.0,437995341.677076,13.606354100653174,13.57982573,-0.0014419610671246863,0.0,0.0,-1.1081230578356875,1.1081230578356875,1589725.0,32628425.0,0.900029879381654,0.9865784205029817,1.0783651207832912,0.5469554564601243,0.2
2025-02-18 10:50:00,2025-02-18,13.57003494,13.57003494,13.54066257,13.54066257,1955000.0,16.0,0.03753136166666682,29.711122890654508,34145500.0,464486477.99587595,13.603153504733449,13.57982573,-0.002883922134175765,0.0,0.0,-1.6650324410500714,1.6650324410500714,1483035.0,34111460.0,1.3182426577929718,1.00099790510286,1.105602387749184,0.8077752017045957,0.1
2025-02-18 10:55:00,2025-02-18,13.54066257,13.55045336,13.53087178,13.54066257,1079900.0,17.0,0.03426776500000021,29.71112289032878,35225400.0,479109039.505219,13.601237729173238,13.57982573,-0.002883922134175765,0.4999999999744658,0.4999999999744658,-1.767700904084936,1.767700904084936,1418660.0,35530120.0,0.7612112838876123,0.9914236146683434,1.2620844699983165,0.41496374411586684,0.05
2025-02-18 11:00:00,2025-02-18,13.53087178,13.56024415,13.53087178,13.55045336,855900.0,18.0,0.03345186583333367,37.73186495641069,36081300.0,490704079.223656,13.599955634183248,13.57982573,-0.0021629416006502256,0.6666666666439697,0.33333333332198484,-1.4798060720559265,1.4798060720559265,1288485.0,36818605.0,0.6642685013795271,0.9799746622665362,1.6798845866312564,0.6006555635671833,0.3
2025-02-18 11:05:00,2025-02-18,13.55045336,13.55045336,13.54066257,13.55045336,535900.0,19.0,0.031004168333333748,37.731864955882976,36617200.0,497964018.2178263,13.599183395175663,13.57982573,-0.0021629416006502256,0.9999999998978631,0.0,-1.5717252806197386,1.5717252806197386,1297550.0,38116155.0,0.4130091325960464,0.9606740239145318,1.5313810554468483,0.4283560295427162,0.15
2025-02-18 11:10:00,2025-02-18,13.55045336,13.58961652,13.54066257,13.57003494,1142900.0,20.0,0.03263596666666698,53.13393044026804,37760100.0,513469481.186122,13.598202366681285,13.57982573,-0.0007209805335992581,0.5999999999877291,0.3999999999918436,-0.8630792820729177,0.8630792820729177,1076925.0,39193080.0,1.061262390602874,0.9634379334311057,1.1675058038398454,0.23794575254466338,0.55
2025-02-18 11:15:00,2025-02-18,13.57982573,13.57982573,13.56024415,13.56024415,532600.0,21.0,0.030188269166666764,46.26737105172471,38292700.0,520695143.6035813,13.597765203382924,13.57982573,-0.0014419610671246863,0.0,0.0,-1.2429017766646233,1.2429017766646233,891270.0,40084350.0,0.597574247983215,0.9553030047886519,0.7789869012416533,0.5198014048839199,0.5
2025-02-18 11:20:00,2025-02-18,13.57003494,13.58961652,13.57003494,13.57982573,563100.0,22.0,0.028556470833333236,58.98757173543061,38855800.0,528341943.4721443,13.597505223728357,13.57982573,-7.360778653264788e-14,0.4999999999744658,0.4999999999744658,-0.6191063955669607,0.6191063955669607,832040.0,40916390.0,0.6767703475794433,0.9496390077423742,1.1558815115180607,0.44455838780618845,0.75
2025-02-18 11:25:00,2025-02-18,13.57982573,13.58961652,13.57003494,13.57982573,512100.0,23.0,0.027740571666666696,58.98757173457485,39367900.0,535296172.2284773,13.597275247815537,13.57982573,-7.360778653264788e-14,0.4999999999744658,0.4999999999744658,-0.6290251702302021,0.6290251702302021,979265.0,41895655.0,0.522943227829035,0.9396654617286685,1.1875823367475664,0.8935423692899331,0.8
2025-02-18 11:30:00,2025-02-18,13.57982573,13.707106,13.57003494,13.707106,5713500.0,24.0,0.03753136166666667,87.24660970520489,45081400.0,613350670.5257072,13.605404236019893,13.57982573,0.009372746935758292,0.9999999999927045,0.0,2.709780819589137,-2.709780819589137,1057200.0,42952855.0,5.404370034052214,1.0495553787984524,0.6644296326220932,0.5202525830894054,1.0
2025-02-18 13:05:00,2025-02-18,13.72668758,13.79522311,13.68752442,13.707106,10412500.0,25.0,0.0432426558333332,87.24660970463812,55493900.0,756313787.152749,13.628773381448212,13.57982573,0.009372746935758292,0.1818181818164831,0.6363636363577321,1.8114664106637446,-1.8114664106637446,1311225.0,44264080.0,7.941047493755839,1.2537005174398745,0.6918755907344603,1.282559676572435,1.0
2025-02-18 13:10:00,2025-02-18,13.707106,13.707106,13.62877968,13.63857047,2958300.0,26.0,0.04650625249999981,56.86530402211984,58452200.0,796718698.3622639,13.630260253031775,13.57982573,0.004325883201079517,0.12499999999840694,0.0,0.17869031627620138,-0.17869031627620138,807735.0,45071815.0,3.662463555497781,1.2968681203541503,0.669018079871686,1.2970456336457095,0.75
2025-02-18 13:15:00,2025-02-18,13.64836126,13.64836126,13.61898889,13.62877968,2170900.0,27.0,0.04650625249999981,53.661931950816744,60623100.0,826312501.1115795,13.630324102719582,13.57982573,0.0036049026675539775,0.3333333333219445,0.0,-0.03320892646746113,0.03320892646746113,879370.0,45951185.0,2.468699182369196,1.3192935067942209,0.4145049711349395,0.886300716019678,0.75
2025-02-18 13:20:00,2025-02-18,13.62877968,13.64836126,13.61898889,13.63857047,1184300.0,28.0,0.04650625249999981,56.59600530365996,61807400.0,842460795.0416682,13.630419578265194,13.57982573,0.004325883201079517,0.6666666666439495,0.333333333322005,0.1752644278235582,-0.1752644278235582,745955.0,46697140.0,1.5876292805866306,1.3235799879821333,0.5051419797333783,0.7127368954857041,0.8
2025-02-18 13:25:00,2025-02-18,13.63857047,13.63857047,13.59940731,13.6091981,1866700.0,29.0,0.048138050833333036,46.08990864115423,63674100.0,867877269.4467335,13.629988793665454,13.57982573,0.002162941600503121,0.2499999999936278,0.0,-0.43189728925678655,0.43189728925678655,796730.0,47493870.0,2.3429518155460443,1.3406803867530694,0.32449590367178516,0.586745246267472,0.55
2025-02-18 13:30:00,2025-02-18,13.59940731,13.6091981,13.58961652,13.59940731,903800.0,30.0,0.04732215166666635,42.904136086643916,64577900.0,880168413.7735115,13.629560790510554,13.57982573,0.0014419610669775818,0.4999999999744658,0.4999999999744658,-0.6371958891961628,0.6371958891961628,827545.0,48321415.0,1.0921460464385622,1.3364240264901184,0.1864949559753896,1.1160578457327814,0.55
2025-02-18 13:35:00,2025-02-18,13.59940731,13.59940731,13.55045336,13.55045336,1868100.0,31.0,0.05058574833333296,30.32683908612806,66446000.0,905512499.3199925,13.627795492881326,13.57982573,-0.0021629416006502256,0.0,0.0,-1.5289312786311509,1.5289312786311509,1024810.0,49346225.0,1.822874484050702,1.3465265073468133,0.6859288979446634,0.6700910713486354,0.25
2025-02-18 13:40:00,2025-02-18,13.55045336,13.55045336,13.5112902,13.55045336,3696600.0,32.0,0.049769849166666415,30.326839085910137,70142600.0,955554848.3648165,13.623031486782876,13.57982573,-0.0021629416006502256,0.9999999999744659,0.0,-1.4582749997568216,1.4582749997568216,924225.0,50270450.0,3.9996754037166276,1.3953047963565077,0.03834424856985548,0.5677510911138361,0.3
2025-02-18 13:45:00,2025-02-18,13.54066257,13.54066257,13.50149941,13.50149941,3240200.0,33.0,0.052217546666666635,21.324876963656124,73382800.0,999344705.5767759,13.618241680295327,13.57982573,-0.005767844268278033,0.0,0.0,-2.235690447855054,2.235690447855054,1019505.0,51289955.0,3.1782090328149444,1.4307440901439668,0.22804772763952214,0.9315339633962576,0.0
2025-02-18 13:50:00,2025-02-18,13.5112902,13.52108099,13.48191783,13.52108099,1702900.0,34.0,0.053033445833333324,31.136490300188143,75085700.0,1022347524.0795922,13.615742066459955,13.57982573,-0.004325883201226843,0.9999999999744659,0.0,-1.7849316590828141,1.7849316590828141,1147435.0,52437390.0,1.4840927808546889,1.4319114662266752,-0.08735781233867668,0.958412636310621,0.35
2025-02-18 13:55:00,2025-02-18,13.52108099,13.53087178,13.49170862,13.50149941,1142600.0,35.0,0.05466524416666655,27.083390709219643,76228300.0,1037781795.2765609,13.614127499584287,13.57982573,-0.005767844268278033,0.24999999999358244,0.2499999999936278,-2.060323543764666,2.060323543764666,878225.0,53315615.0,1.301033334282217,1.4297556166237602,0.16098651880115114,0.9773303539775448,0.2
2025-02-18 14:00:00,2025-02-18,13.49170862,13.5112902,13.45254546,13.45254546,2055300.0,36.0,0.04813805083333319,19.477222847178652,78283600.0,1065471057.9818729,13.610399342670405,13.57982573,-0.00937274693590573,0.0,0.3333333333276389,-3.2791914075137494,3.2791914075137494,819500.0,54135115.0,2.507992678462477,1.4460780216316156,-0.17381114782366205,1.2239797820191902,0.0
2025-02-18 14:05:00,2025-02-18,13.45254546,13.48191783,13.45254546,13.48191783,1111100.0,37.0,0.041610857499999966,33.02085024752644,79394700.0,1080439938.336017,13.608464271998217,13.57982573,-0.007209805335329,0.9999999999659545,0.0,-3.0411880359633514,3.0411880359633514,988510.0,55123625.0,1.1240149315636665,1.4403025925816744,0.2643632593236126,1.1501617578457277,0.3
2025-02-18 14:10:00,2025-02-18,13.48191783,13.52108099,13.45254546,13.46233625,1987900.0,38.0,0.04079495833333328,29.104620354157873,81382600.0,1107234155.08646,13.605293454454147,13.57982573,-0.008651766402380079,0.14285714285506212,0.5714285714202226,-3.504286075807395,3.504286075807395,1077750.0,56201375.0,1.8444908373927162,1.4480535396153564,0.5079448412659109,1.1854089458045147,0.2
2025-02-18 14:15:00,2025-02-18,13.45254546,13.46233625,13.40359151,13.4133823,2867500.0,39.0,0.043242655833333345,21.46681229664189,84250100.0,1145734462.2854767,13.599205962787899,13.57982573,-0.012256669070007775,0.1666666666638346,0.1666666666638346,-4.297230574824225,4.297230574824225,1021010.0,57222385.0,2.8084935505039126,1.4723276563883172,0.3395793186710063,0.9464942192836692,0.1
2025-02-18 14:20:00,2025-02-18,13.4133823,13.44275467,13.40359151,13.40359151,2575100.0,40.0,0.044058555000000034,20.194892880165796,86825200.0,1180283667.1339831,13.59379151598825,13.57982573,-0.012977649603533314,0.0,0.749999999980838,-4.316982388186212,4.316982388186212,1064110.0,58286495.0,2.419956583435923,1.4896280862316391,0.18930453238402095,0.7361388269432285,0.1
2025-02-18 14:25:00,2025-02-18,13.40359151,13.4133823,13.39380072,13.4133823,2014000.0,41.0,0.04242675666666681,25.492426300952758,88839200.0,1207285073.3188097,13.589553635318753,13.57982573,-0.012256669070007775,0.9999999999489316,0.0,-4.152363959817168,4.152363959817168,942660.0,59229155.0,2.1365073303205824,1.4999234751871777,0.2090199771896764,0.440346388849731,0.05
2025-02-18 14:30:00,2025-02-18,13.40359151,13.4133823,13.34484677,13.36442835,3027800.0,42.0,0.0465062525000001,18.23120533142891,91867000.0,1247779534.0309017,13.582456529884524,13.57982573,-0.01586157173763547,0.28571428571012425,0.14285714285506212,-4.688147682504304,4.688147682504304,876855.0,60106010.0,3.4530224495498114,1.528416209959703,0.07776604999465445,0.7329357752364616,0.0
2025-02-18 14:35:00,2025-02-18,13.36442835,13.39380072,13.34484677,13.36442835,2134600.0,43.0,0.0465062525000001,18.23120533130161,94001600.0,1276314209.2602563,13.57757962907287,13.57982573,-0.01586157173763547,0.3999999999918436,0.5999999999877291,-4.583282195620596,4.583282195620596,1247255.0,61353265.0,1.7114383185475304,1.532136879756929,0.3402113128289553,0.9167280567831161,0.0
2025-02-18 14:40:00,2025-02-18,13.36442835,13.36442835,13.32526519,13.35463756,2426100.0,44.0,0.0465062525000001,16.849021956808315,96427700.0,1308698059.8208263,13.571806232242668,13.57982573,-0.01658255227116101,0.7499999999808493,0.0,-4.669666132268938,4.669666132268938,1041070.0,62394335.0,2.3303908478776645,1.545456009748321,0.6435339778624756,1.0372345429308012,0.0
2025-02-18 14:45:00,2025-02-18,13.35463756,13.38400993,13.35463756,13.38400993,1861000.0,45.0,0.04487445416666658,34.67754225179171,98288700.0,1333587481.6403663,13.568065114711725,13.57982573,-0.014419610670584504,0.9999999999659545,0.0,-4.101558183282443,4.101558183282443,1330265.0,63724600.0,1.398969378281771,1.5423980691914896,1.0194252146923946,1.2127523868560766,0.2
2025-02-18 14:50:00,2025-02-18,13.37421914,13.37421914,13.34484677,13.36442835,1743100.0,46.0,0.04487445416666658,29.600238607710693,100031800.0,1356877327.9219017,13.564459781008656,13.57982573,-0.01586157173763547,0.66666666664401,0.0,-4.457579144278133,4.457579144278133,1347965.0,65072565.0,1.293134465657491,1.5372346241461359,0.8417986616069719,0.9460746063555416,0.0
2025-02-18 14:55:00,2025-02-18,13.36442835,13.36442835,13.34484677,13.35463756,2338600.0,47.0,0.043242655833333345,27.20988179949933,102370400.0,1388108483.3197176,13.559666498516345,13.57982573,-0.01658255227116101,0.4999999999744658,0.0,-4.741358609004711,4.741358609004711,1582680.0,66655245.0,1.477620239088129,1.5358191242114556,0.945003242091346,0.9592556165183311,0.0
2025-02-18 15:00:00,2025-02-18,13.36442835,13.36442835,13.34484677,13.35463756,1754900.0,48.0,0.03997905916666674,27.20988179923002,104125300.0,1411544536.7737617,13.556210995538661,13.57982573,-0.01658255227116101,0.4999999999744658,0.0,-5.041975467538877,5.041975467538877,1432725.0,68087970.0,1.224868694271406,1.5292760233562552,1.3543733772384083,0.5454919275377904,0.0
2025-02-19 09:35:00,2025-02-19,13.45254546,13.5112902,13.37421914,13.49170862,7163800.0,1.0,,,7163800.0,96418104.67394932,13.459072653333331,13.45254546,0.0029112081513082977,0.8571428571366131,0.14285714285609138,,,5181415.0,5181415.0,1.3825952949146132,1.3825952949146132,,,
2025-02-19 09:40:00,2025-02-19,13.48191783,13.5112902,13.46233625,13.50149941,2584100.0,2.0,,,9747900.0,131282028.91889131,13.467724219461761,13.45254546,0.003639010189153913,0.7999999999836509,0.1999999999959218,,,3670080.0,8851495.0,0.7040990932077775,1.1012715931037638,,,
2025-02-19 09:45:00,2025-02-19,13.49170862,13.52108099,13.48191783,13.50149941,2350900.0,3.0,0.07506272333333304,,12098800.0,163022703.88186032,13.474287026966337,13.45254546,0.003639010189153913,0.49999999998721023,0.4999999999872556,0.36252858709184915,-0.36252858709184915,2909780.0,11761275.0,0.8079304964636502,1.0286979940525156,0.3273913920369676,0.18260051043055125,
2025-02-19 09:50:00,2025-02-19,13.48191783,13.5112902,13.48191783,13.48191783,2616800.0,4.0,0.06364013499999954,,14715600.0,198327806.9986763,13.477385019888846,13.45254546,0.0021834061134626825,0.0,0.9999999999659545,0.07122565203677157,-0.07122565203677157,2843070.0,14604345.0,0.920413496677887,1.007617938360125,0.08368364992174306,0.2522240779898863,
2025-02-19 09:55:00,2025-02-19,13.48191783,13.5112902,13.45254546,13.5112902,2406600.0,5.0,0.0626610559999996,,17122200.0,230796952.9635683,13.479398264450147,13.45254546,0.004366812226999528,0.9999999999829772,0.0,0.5089594332617667,-0.5089594332617667,2252910.0,16857255.0,1.068218437487516,1.015716971713366,0.24596488408392542,0.19499593623788913,
2025-02-19 10:00:00,2025-02-19,13.5112902,13.53087178,13.43296388,13.44275467,2589100.0,6.0,0.06853552999999953,,19711300.0,265669187.30470264,13.478014504609165,13.45254546,-0.0007278020379200001,0.09999999999896411,0.1999999999979645,-0.5144752598929558,0.5144752598929558,2038880.0,18896135.0,1.2698638468178607,1.04313924514193,0.10782118981327274,0.5012428824341174,
2025-02-19 10:05:00,2025-02-19,13.43296388,13.47212704,13.42317309,13.42317309,2237000.0,7.0,0.06573816142857096,33.32951879461575,21948300.0,295733328.8357493,13.474088145129661,13.45254546,-0.0021834061136112304,0.0,0.7999999999836509,-0.7745129164314833,0.7745129164314833,2023270.0,20919405.0,1.1056359260009787,1.0491837602455711,0.28387050026748895,0.19414582577033923,0.35
2025-02-19 10:10:00,2025-02-19,13.42317309,13.5112902,13.4133823,13.5112902,1550400.0,8.0,0.06975937874999949,62.978731514464904,23498700.0,316630634.35910934,13.47438940703568,13.45254546,0.004366812226999528,0.9999999999897863,0.0,0.5289724998273518,-0.5289724998273518,1591455.0,22510860.0,0.9742028521070342,1.0438828192259202,0.2941992565586056,0.5173510689887417,0.7
2025-02-19 10:15:00,2025-02-19,13.50149941,13.64836126,13.50149941,13.6091981,9525900.0,9.0,0.0783263199999996,76.75930764422151,33024600.0,446052873.6714903,13.506685127798377,13.45254546,0.011644832605456124,0.7333333333283456,0.26666666666484523,1.3087934196361435,-1.3087934196361435,1414455.0,23925315.0,6.734678727849242,1.380320384496505,0.23122862216672713,0.3027898906051675,0.85
2025-02-19 10:20:00,2025-02-19,13.6091981,13.64836126,13.57982573,13.58961652,3337400.0,10.0,0.07734724099999965,70.46429732100994,36362000.0,491461319.482915,13.515794496532505,13.45254546,0.010189228529764893,0.14285714285506212,0.5714285714202226,0.9544234870192765,-0.9544234870192765,1736875.0,25662190.0,1.9214969413458078,1.4169484365909535,0.5012754390120421,0.16085424902841836,0.75
2025-02-19 10:25:00,2025-02-19,13.57982573,13.61898889,13.55045336,13.56024415,2043500.0,11.0,0.07654617636363606,61.40050681765581,38405500.0,519205024.2023817,13.519027852843516,13.45254546,0.008005822416227826,0.14285714285506212,0.5714285714202485,0.538450110951935,-0.538450110951935,1324855.0,26987045.0,1.5424329454921482,1.4231087545894705,0.3052563291055631,0.2631738826465,0.75
2025-02-19 10:30:00,2025-02-19,13.55045336,13.6091981,13.54066257,13.59940731,1504000.0,12.0,0.07587862249999973,67.98867109272621,39909500.0,539633990.5496883,13.521442026326772,13.45254546,0.010917030567610508,0.8571428571303468,0.14285714285506212,1.0274999875254804,-1.0274999875254804,1149480.0,28136525.0,1.3084177193165605,1.4184232061350859,0.3267366439338097,0.18406123082541143,0.85
2025-02-19 10:35:00,2025-02-19,13.59940731,13.65815205,13.59940731,13.63857047,3986800.0,13.0,0.06935142916666637,73.43052664289763,43896300.0,593982220.685103,13.531487179673528,13.45254546,0.013828238718992969,0.666666666655308,0.3333333333276692,1.5440675356175193,-1.5440675356175193,1791315.0,29927840.0,2.2256275417779676,1.466737993787724,0.48479993330988697,0.49384537457437633,0.8
2025-02-19 10:40:00,2025-02-19,13.63857047,13.64836126,13.6091981,13.6091981,1608700.0,14.0,0.06853552999999968,63.68660245666974,45505000.0,615896338.2604038,13.534695929247418,13.45254546,0.011644832605456124,0.0,0.2499999999936278,1.0870590882057214,-1.0870590882057214,1690330.0,31618170.0,0.9517076547183094,1.4392041032102743,0.5872887404465661,0.6041887321403723,0.65
