datetime,open,high,low,close,volume,amount
2026-04-13 11:25:00,53.82,53.9,53.58,53.58,2273220,122125259.0
2026-04-13 11:30:00,53.59,53.71,53.52,53.63,3187062,170751740.0
2026-04-13 13:05:00,53.62,53.83,53.33,53.35,5017883,268436343.0
2026-04-13 13:10:00,53.34,53.48,53.22,53.32,5424079,289123771.0
2026-04-13 13:15:00,53.32,53.4,53.17,53.21,4395453,234086471.0
2026-04-13 13:20:00,53.18,53.31,53.11,53.28,4588241,244163471.0
2026-04-13 13:25:00,53.28,53.46,53.28,53.45,2268075,121015219.0
2026-04-13 13:30:00,53.46,53.6,53.46,53.59,2315057,123936338.0
2026-04-13 13:35:00,53.57,53.9,53.55,53.69,2269300,121996726.0
2026-04-13 13:40:00,53.69,53.88,53.44,53.69,2140500,114781206.0
2026-04-13 13:45:00,53.71,53.87,53.6,53.86,2515900,135283555.0
2026-04-13 13:50:00,53.87,53.92,53.66,53.84,2550200,137196989.0
2026-04-13 13:55:00,53.82,53.85,53.66,53.85,1853040,99603572.0
2026-04-13 14:00:00,53.83,53.85,53.57,53.62,2071870,111174288.0
2026-04-13 14:05:00,53.63,53.8,53.62,53.62,2075100,111484007.0
2026-04-13 14:10:00,53.62,53.66,53.49,53.58,3122900,167260803.0
2026-04-13 14:15:00,53.58,53.64,53.5,53.58,2209590,118342936.0
2026-04-13 14:20:00,53.62,53.62,53.35,53.35,2330800,124527225.0
2026-04-13 14:25:00,53.36,53.41,53.28,53.31,3684580,196513048.0
2026-04-13 14:30:00,53.31,53.42,53.28,53.34,2472400,131890549.0
2026-04-13 14:35:00,53.35,53.48,53.3,53.3,2710400,144588267.0
2026-04-13 14:40:00,53.29,53.4,53.27,53.29,2987000,159278173.0
2026-04-13 14:45:00,53.28,53.32,53.22,53.22,4029000,214660976.0
2026-04-13 14:50:00,53.24,53.29,53.21,53.28,4359804,232103924.0
2026-04-13 14:55:00,53.26,53.39,53.2,53.38,5034888,268201413.0
2026-04-13 15:00:00,53.38,53.5,53.38,53.49,3245040,173516408.0
2026-04-14 09:35:00,53.51,53.88,52.96,53.03,14958000,798600471.0
2026-04-14 09:40:00,52.98,54.06,52.57,54.0,12570273,669490948.0
2026-04-14 09:45:00,54.0,54.38,53.68,53.88,10657240,575931557.0
2026-04-14 09:50:00,53.88,53.99,53.58,53.58,5291800,284740764.0
2026-04-14 09:55:00,53.55,53.58,53.21,53.23,4253100,226989123.0
2026-04-14 10:00:00,53.22,53.63,53.19,53.55,3753302,200126091.0
2026-04-14 10:05:00,53.52,53.6,53.25,53.35,3579898,191185066.0
2026-04-14 10:10:00,53.35,53.35,53.02,53.02,4128394,219353503.0
2026-04-14 10:15:00,53.09,53.1,52.88,53.06,4705926,249322860.0
2026-04-14 10:20:00,53.06,53.5,53.05,53.18,2841500,151381875.0
2026-04-14 10:25:00,53.18,53.23,52.99,53.06,4011973,212925408.0
2026-04-14 10:30:00,53.06,53.19,53.0,53.19,1894677,100551105.0
2026-04-14 10:35:00,53.19,53.23,53.03,53.09,1764800,93810008.0
2026-04-14 10:40:00,53.1,53.27,53.07,53.13,1859600,98807781.0
2026-04-14 10:45:00,53.13,53.31,53.06,53.07,1600200,85100339.0
2026-04-14 10:50:00,53.06,53.29,53.06,53.24,2632700,139928556.0
2026-04-14 10:55:00,53.24,53.38,53.2,53.35,1416000,75476557.0
2026-04-14 11:00:00,53.34,53.34,53.2,53.2,1661200,88449912.0
2026-04-14 11:05:00,53.19,53.27,53.03,53.22,1264500,67185105.0
2026-04-14 11:10:00,53.21,53.42,53.17,53.37,1638600,87344120.0
2026-04-14 11:15:00,53.39,53.55,53.21,53.3,2975900,158896477.0
2026-04-14 11:20:00,53.29,53.36,53.21,53.35,1792360,95499237.0
2026-04-14 11:25:00,53.34,53.35,53.2,53.22,1571300,83687096.0
2026-04-14 11:30:00,53.22,53.22,53.0,53.05,3384800,179632507.0
2026-04-14 13:05:00,53.05,53.12,52.78,52.78,4550000,240750545.0
2026-04-14 13:10:00,52.78,52.89,52.69,52.77,2560800,135129588.0
2026-04-14 13:15:00,52.77,52.86,52.65,52.69,2138259,112745801.0
2026-04-14 13:20:00,52.69,52.69,52.5,52.56,4036047,212202764.0
2026-04-14 13:25:00,52.55,52.65,52.27,52.32,4732164,248012500.0
2026-04-14 13:30:00,52.32,52.46,52.28,52.43,2649982,138830995.0
2026-04-14 13:35:00,52.44,52.48,52.26,52.27,2481480,129899443.0
2026-04-14 13:40:00,52.27,52.5,52.26,52.48,2139200,112045608.0
2026-04-14 13:45:00,52.47,52.48,52.39,52.41,1888354,98985237.0
2026-04-14 13:50:00,52.41,52.41,52.32,52.33,1357075,71051556.0
2026-04-14 13:55:00,52.33,52.36,52.16,52.21,3027800,158169357.0
2026-04-14 14:00:00,52.21,52.36,52.19,52.34,1913563,99979215.0
2026-04-14 14:05:00,52.32,52.32,52.16,52.26,2035600,106299439.0
2026-04-14 14:10:00,52.26,52.28,52.2,52.21,1562100,81602888.0
2026-04-14 14:15:00,52.22,52.25,52.16,52.17,2282795,119185309.0
2026-04-14 14:20:00,52.18,52.33,52.18,52.31,1741100,90996844.0
2026-04-14 14:25:00,52.32,52.42,52.32,52.37,1758120,92092712.0
2026-04-14 14:30:00,52.37,52.41,52.25,52.28,1720300,90029738.0
2026-04-14 14:35:00,52.28,52.5,52.28,52.37,2547837,133526536.0
2026-04-14 14:40:00,52.36,52.53,52.35,52.46,2136200,111980446.0
2026-04-14 14:45:00,52.47,52.58,52.47,52.56,2679804,140736932.0
2026-04-14 14:50:00,52.54,52.56,52.42,52.44,2574600,135165953.0
2026-04-14 14:55:00,52.42,52.48,52.37,52.47,2895074,151776513.0
2026-04-14 15:00:00,52.45,52.67,52.45,52.67,3340104,175682820.0
2026-04-15 09:35:00,52.86,53.25,52.68,53.14,11253696,595679718.0
2026-04-15 09:40:00,53.1,53.15,52.46,52.76,7086280,374202314.0
2026-04-15 09:45:00,52.77,53.26,52.63,53.21,5777737,305967360.0
2026-04-15 09:50:00,53.21,53.96,53.21,53.88,16169800,867170582.0
2026-04-15 09:55:00,53.91,53.93,53.39,53.66,6263900,335979246.0
2026-04-15 10:00:00,53.66,53.78,53.52,53.61,4082415,219128336.0
2026-04-15 10:05:00,53.61,53.71,53.3,53.53,4834183,258921492.0
2026-04-15 10:10:00,53.53,53.53,53.12,53.28,3276039,174580867.0
2026-04-15 10:15:00,53.28,53.29,53.01,53.07,2852461,151574442.0
2026-04-15 10:20:00,53.08,53.24,52.95,53.04,2655400,140970747.0
2026-04-15 10:25:00,53.04,53.05,52.75,52.75,2279900,120637647.0
2026-04-15 10:30:00,52.75,52.92,52.69,52.8,2128054,112377218.0
2026-04-15 10:35:00,52.79,52.86,52.68,52.73,2259746,119210578.0
2026-04-15 10:40:00,52.73,52.78,52.63,52.69,1728600,91073092.0
2026-04-15 10:45:00,52.65,52.67,52.53,52.6,1930000,101533307.0
2026-04-15 10:50:00,52.59,52.6,52.36,52.52,2428900,127493198.0
2026-04-15 10:55:00,52.5,52.55,52.31,52.38,3224300,169031900.0
2026-04-15 11:00:00,52.37,52.57,52.36,52.4,1367300,71788165.0
2026-04-15 11:05:00,52.39,52.44,52.33,52.39,1104368,57840093.0
2026-04-15 11:10:00,52.39,52.5,52.33,52.43,891200,46690093.0
2026-04-15 11:15:00,52.43,52.79,52.41,52.79,1517313,79878716.0
2026-04-15 11:20:00,52.79,52.97,52.74,52.74,1464200,77403750.0
2026-04-15 11:25:00,52.74,52.77,52.64,52.66,894200,47134931.0
2026-04-15 11:30:00,52.67,52.83,52.66,52.7,600700,31692973.0
2026-04-15 13:05:00,52.71,52.77,52.45,52.51,1713000,90087151.0
2026-04-15 13:10:00,52.53,52.83,52.53,52.66,1197600,63146029.0
2026-04-15 13:15:00,52.66,52.8,52.43,52.44,1407300,73979736.0
2026-04-15 13:20:00,52.43,52.48,52.38,52.4,1434400,75180749.0
2026-04-15 13:25:00,52.4,52.46,52.27,52.3,1905400,99755289.0
2026-04-15 13:30:00,52.3,52.39,52.27,52.33,1175200,61482736.0
2026-04-15 13:35:00,52.33,52.37,52.27,52.3,996700,52135002.0
2026-04-15 13:40:00,52.3,52.3,52.09,52.15,2588297,135052787.0
2026-04-15 13:45:00,52.15,52.34,52.15,52.29,1333871,69732630.0
2026-04-15 13:50:00,52.29,52.42,52.23,52.26,2148093,112407072.0
2026-04-15 13:55:00,52.25,52.4,52.22,52.4,934300,48866614.0
2026-04-15 14:00:00,52.41,52.41,52.25,52.32,753500,39430234.0
2026-04-15 14:05:00,52.37,52.4,52.24,52.25,1028600,53799192.0
2026-04-15 14:10:00,52.26,52.26,52.06,52.1,1591700,82974989.0
2026-04-15 14:15:00,52.09,52.14,52.05,52.08,1411621,73511539.0
2026-04-15 14:20:00,52.07,52.09,51.95,52.0,2965920,154266795.0
2026-04-15 14:25:00,52.01,52.08,51.88,51.88,1759980,91474071.0
2026-04-15 14:30:00,51.9,52.0,51.85,51.95,2236927,116107822.0
2026-04-15 14:35:00,51.95,52.0,51.81,51.82,1817957,94312550.0
2026-04-15 14:40:00,51.82,51.86,51.73,51.8,2060488,106716280.0
2026-04-15 14:45:00,51.79,51.88,51.78,51.83,1770382,91749135.0
2026-04-15 14:50:00,51.84,51.86,51.78,51.79,2615873,135559756.0
2026-04-15 14:55:00,51.8,52.05,51.8,52.05,2749069,142802787.0
2026-04-15 15:00:00,52.05,52.13,52.04,52.13,2485670,129526966.0
2026-04-16 09:35:00,51.81,51.89,51.05,51.15,13619064,699456201.0
2026-04-16 09:40:00,51.16,51.48,50.91,51.28,8711688,444871265.0
2026-04-16 09:45:00,51.33,51.98,51.29,51.82,4644400,240025725.0
2026-04-16 09:50:00,51.83,52.1,51.59,52.03,4127333,214084252.0
2026-04-16 09:55:00,52.02,52.04,51.66,51.81,3033938,157257948.0
2026-04-16 10:00:00,51.82,52.36,51.79,52.2,5828794,303828131.0
2026-04-16 10:05:00,52.2,52.41,52.18,52.32,4310100,225522049.0
2026-04-16 10:10:00,52.34,52.39,52.18,52.35,2377200,124310733.0
2026-04-16 10:15:00,52.36,52.6,52.24,52.6,3106892,162786975.0
2026-04-16 10:20:00,52.6,52.6,52.35,52.5,3278100,171968817.0
2026-04-16 10:25:00,52.5,52.56,52.37,52.44,2630700,138009064.0
2026-04-16 10:30:00,52.44,52.79,52.44,52.57,4561495,240334186.0
2026-04-16 10:35:00,52.57,52.96,52.57,52.95,4559400,240989688.0
2026-04-16 10:40:00,52.93,53.28,52.84,53.18,6465500,343138568.0
2026-04-16 10:45:00,53.14,53.17,52.89,52.96,4681600,248231257.0
2026-04-16 10:50:00,52.95,53.28,52.94,53.24,4363400,231704568.0
2026-04-16 10:55:00,53.24,53.39,53.08,53.2,4095191,218147561.0
2026-04-16 11:00:00,53.19,53.38,53.1,53.23,3010400,160345740.0
2026-04-16 11:05:00,53.23,53.27,53.13,53.22,1768413,94073467.0
2026-04-16 11:10:00,53.22,53.44,53.22,53.31,3006199,160421151.0
2026-04-16 11:15:00,53.3,53.33,53.06,53.19,2076786,110407529.0
2026-04-16 11:20:00,53.19,53.2,53.0,53.01,2110604,112094740.0
2026-04-16 11:25:00,53.0,53.09,52.95,53.01,1444716,76592609.0
2026-04-16 11:30:00,53.0,53.0,52.88,53.0,1196600,63343922.0
2026-04-16 13:05:00,52.98,53.14,52.82,53.06,2772400,146915597.0
2026-04-16 13:10:00,53.07,53.15,52.98,53.02,1506700,79964115.0
2026-04-16 13:15:00,53.01,53.36,53.01,53.19,2541000,135299191.0
2026-04-16 13:20:00,53.21,53.21,52.88,52.94,2169200,114958160.0
2026-04-16 13:25:00,52.95,52.97,52.66,52.76,2383800,125891767.0
2026-04-16 13:30:00,52.8,52.8,52.59,52.6,2170800,114314377.0
2026-04-16 13:35:00,52.6,52.72,52.59,52.61,1412500,74363190.0
2026-04-16 13:40:00,52.61,52.74,52.6,52.74,1080200,56898740.0
2026-04-16 13:45:00,52.73,52.73,52.58,52.69,1644000,86551483.0
2026-04-16 13:50:00,52.69,52.96,52.69,52.86,971200,51326350.0
2026-04-16 13:55:00,52.86,52.91,52.84,52.9,906400,47937866.0
2026-04-16 14:00:00,52.91,53.0,52.9,52.94,940860,49829315.0
2026-04-16 14:05:00,52.93,52.95,52.8,52.87,1041540,55065982.0
2026-04-16 14:10:00,52.87,52.96,52.8,52.95,908700,48042891.0
2026-04-16 14:15:00,52.97,53.03,52.93,53.01,1370485,72618264.0
2026-04-16 14:20:00,53.02,53.07,52.97,53.07,1475900,78230380.0
2026-04-16 14:25:00,53.07,53.09,53.02,53.08,1433300,76053554.0
2026-04-16 14:30:00,53.08,53.11,53.01,53.11,1605516,85202580.0
2026-04-16 14:35:00,53.12,53.24,53.12,53.19,2281000,121332938.0
2026-04-16 14:40:00,53.2,53.21,53.13,53.16,2115900,112514846.0
2026-04-16 14:45:00,53.15,53.19,53.14,53.19,1597480,84916877.0
2026-04-16 14:50:00,53.19,53.2,53.16,53.2,2052200,109134141.0
2026-04-16 14:55:00,53.2,53.21,53.1,53.17,4402100,234039356.0
2026-04-16 15:00:00,53.16,53.16,53.11,53.14,3048516,161999466.0
2026-04-17 09:35:00,52.59,53.42,52.59,52.85,9578143,507073415.0
2026-04-17 09:40:00,52.8,53.48,52.8,53.26,7470782,396860206.0
2026-04-17 09:45:00,53.35,53.85,53.35,53.85,8990408,482169773.0
2026-04-17 09:50:00,53.86,54.61,53.86,54.26,13366581,726372937.0
2026-04-17 09:55:00,54.26,54.86,53.94,54.78,11536212,629159365.0
2026-04-17 10:00:00,54.7,54.78,54.26,54.29,7311029,399039173.0
2026-04-17 10:05:00,54.3,54.4,53.65,53.82,9025767,486484391.0
2026-04-17 10:10:00,53.82,53.82,53.53,53.6,6530444,350371905.0
2026-04-17 10:15:00,53.58,53.58,53.03,53.25,5794515,308486951.0
2026-04-17 10:20:00,53.27,53.33,53.01,53.25,4854100,258016868.0
2026-04-17 10:25:00,53.27,53.41,53.22,53.41,2769500,147669088.0
2026-04-17 10:30:00,53.41,53.44,53.22,53.3,2405200,128237309.0
2026-04-17 10:35:00,53.3,53.53,53.23,53.26,2158125,115142008.0
2026-04-17 10:40:00,53.26,53.34,53.25,53.33,1116300,59486521.0
2026-04-17 10:45:00,53.33,53.4,53.15,53.16,2072100,110399704.0
2026-04-17 10:50:00,53.16,53.36,53.16,53.21,1510200,80421947.0
2026-04-17 10:55:00,53.21,53.21,53.0,53.11,3429696,181974415.0
2026-04-17 11:00:00,53.11,53.44,53.09,53.43,2322000,123662788.0
2026-04-17 11:05:00,53.42,53.56,53.25,53.25,1980697,105828292.0
2026-04-17 11:10:00,53.25,53.47,53.17,53.43,1369409,73040427.0
2026-04-17 11:15:00,53.41,53.57,53.4,53.53,1834200,98126448.0
2026-04-17 11:20:00,53.53,53.67,53.53,53.67,1515460,81205665.0
2026-04-17 11:25:00,53.67,53.68,53.57,53.6,2018434,108227015.0
2026-04-17 11:30:00,53.59,53.59,53.36,53.38,1343006,71799936.0
2026-04-17 13:05:00,53.4,53.45,53.1,53.13,2455200,130712070.0
2026-04-17 13:10:00,53.13,53.16,53.02,53.02,2118600,112474017.0
2026-04-17 13:15:00,53.04,53.25,53.04,53.24,1379200,73257406.0
2026-04-17 13:20:00,53.24,53.42,53.18,53.4,1559800,83117462.0
2026-04-17 13:25:00,53.41,53.96,53.41,53.9,3770934,202656102.0
2026-04-17 13:30:00,53.9,54.04,53.8,53.9,3313700,178741191.0
2026-04-17 13:35:00,53.94,54.27,53.8,53.96,4136207,223698949.0
2026-04-17 13:40:00,53.9,54.07,53.7,53.95,2377900,128274433.0
2026-04-17 13:45:00,53.95,53.95,53.83,53.89,1478900,79704815.0
2026-04-17 13:50:00,53.89,54.19,53.89,54.19,2206774,119214474.0
2026-04-17 13:55:00,54.17,54.17,54.05,54.1,1838100,99494071.0
2026-04-17 14:00:00,54.11,54.43,54.06,54.38,3191417,173195476.0
2026-04-17 14:05:00,54.38,54.96,54.38,54.96,9777570,535346107.0
2026-04-17 14:10:00,54.95,54.97,54.6,54.61,3850800,211066758.0
2026-04-17 14:15:00,54.59,54.75,54.53,54.62,2618769,143119011.0
2026-04-17 14:20:00,54.61,55.14,54.61,54.91,7356940,404243239.0
2026-04-17 14:25:00,54.94,55.25,54.85,55.25,4996100,275040885.0
2026-04-17 14:30:00,55.26,55.76,55.26,55.65,10221637,567895215.0
2026-04-17 14:35:00,55.54,56.08,55.47,55.98,8412604,469992495.0
2026-04-17 14:40:00,55.98,56.04,55.72,55.88,4893344,273534094.0
2026-04-17 14:45:00,55.87,55.87,55.7,55.74,3840026,214180746.0
2026-04-17 14:50:00,55.74,55.74,55.54,55.65,4300224,239415635.0
2026-04-17 14:55:00,55.62,55.69,55.53,55.69,4813533,267673288.0
2026-04-17 15:00:00,55.66,55.68,55.63,55.65,6206767,345394743.0
2026-04-20 09:35:00,58.35,60.0,57.97,59.06,42957457,2526331510.0
2026-04-20 09:40:00,59.06,59.35,58.38,59.0,20207512,1190566773.0
2026-04-20 09:45:00,58.94,59.69,58.93,59.39,12015500,713442536.0
2026-04-20 09:50:00,59.46,59.89,59.46,59.89,10467366,625084055.0
2026-04-20 09:55:00,59.89,60.49,59.8,60.38,12064027,725428239.0
2026-04-20 10:00:00,60.35,60.85,60.35,60.62,7978412,483834798.0
2026-04-20 10:05:00,60.62,60.62,59.89,60.09,7731914,465164981.0
2026-04-20 10:10:00,60.1,60.1,59.86,59.86,4417177,264988925.0
2026-04-20 10:15:00,59.82,59.88,59.51,59.88,5912987,352800492.0
2026-04-20 10:20:00,59.94,59.97,59.66,59.74,4208379,251679237.0
2026-04-20 10:25:00,59.73,59.84,59.11,59.37,6178970,367134246.0
2026-04-20 10:30:00,59.31,59.84,59.31,59.75,2844480,169766958.0
2026-04-20 10:35:00,59.73,59.74,59.4,59.6,2564900,152763951.0
2026-04-20 10:40:00,59.59,59.8,59.41,59.75,2343500,139725774.0
2026-04-20 10:45:00,59.78,59.98,59.78,59.9,2605700,156053043.0
2026-04-20 10:50:00,59.89,60.46,59.8,60.36,4213805,253105579.0
2026-04-20 10:55:00,60.46,60.8,60.42,60.51,5597455,339405425.0
2026-04-20 11:00:00,60.51,60.6,60.24,60.24,2250100,136094939.0
2026-04-20 11:05:00,60.23,60.43,59.98,60.0,2112400,127114354.0
2026-04-20 11:10:00,59.99,60.0,59.7,59.83,2431197,145437213.0
2026-04-20 11:15:00,59.82,59.97,59.76,59.92,1312610,78592080.0
2026-04-20 11:20:00,59.89,59.89,59.51,59.51,2115457,126165369.0
2026-04-20 11:25:00,59.5,59.8,59.4,59.8,1973168,117591199.0
2026-04-20 11:30:00,59.77,59.82,59.64,59.79,1151500,68797163.0
2026-04-20 13:05:00,59.79,60.28,59.79,60.05,3009969,180649879.0
2026-04-20 13:10:00,60.02,60.02,59.84,59.85,1307700,78323444.0
2026-04-20 13:15:00,59.85,59.86,59.78,59.86,1232770,73731430.0
2026-04-20 13:20:00,59.86,59.97,59.8,59.81,1131630,67762133.0
2026-04-20 13:25:00,59.8,59.8,59.62,59.71,1705180,101772088.0
2026-04-20 13:30:00,59.6,59.7,59.57,59.64,1349136,80451370.0
2026-04-20 13:35:00,59.68,59.92,59.66,59.86,1436480,85949743.0
2026-04-20 13:40:00,59.86,59.91,59.55,59.55,1663964,99415184.0
2026-04-20 13:45:00,59.54,59.56,59.28,59.33,3705259,220050028.0
2026-04-20 13:50:00,59.34,59.61,59.33,59.6,1484236,88357189.0
2026-04-20 13:55:00,59.6,59.89,59.5,59.89,1799562,107313742.0
2026-04-20 14:00:00,59.9,59.95,59.71,59.73,1111700,66524423.0
2026-04-20 14:05:00,59.73,60.15,59.73,60.15,2252172,134965769.0
2026-04-20 14:10:00,60.15,60.3,60.04,60.21,2334287,140512235.0
2026-04-20 14:15:00,60.21,60.23,60.14,60.14,1574300,94765983.0
2026-04-20 14:20:00,60.14,60.14,60.0,60.04,1022500,61391864.0
2026-04-20 14:25:00,60.04,60.12,60.03,60.11,1322200,79446794.0
2026-04-20 14:30:00,60.1,60.13,60.05,60.06,1511000,90821618.0
2026-04-20 14:35:00,60.05,60.09,60.03,60.08,1457547,87540726.0
2026-04-20 14:40:00,60.08,60.3,60.08,60.3,2578746,155101008.0
2026-04-20 14:45:00,60.3,60.88,60.3,60.72,5726702,347300013.0
2026-04-20 14:50:00,60.72,60.73,60.53,60.6,3464659,210153969.0
2026-04-20 14:55:00,60.6,60.87,60.58,60.86,4622702,280696955.0
2026-04-20 15:00:00,60.89,60.98,60.88,60.89,5412219,329693621.0
2026-04-21 09:35:00,59.5,60.02,58.66,59.93,24629788,1460881592.0
2026-04-21 09:40:00,59.93,59.93,57.6,57.6,19315335,1128804833.0
2026-04-21 09:45:00,57.6,58.31,57.28,58.31,15188869,875961992.0
2026-04-21 09:50:00,58.33,58.84,58.08,58.45,8283600,483997930.0
2026-04-21 09:55:00,58.46,58.6,57.9,58.41,5184679,302023649.0
2026-04-21 10:00:00,58.5,58.83,58.31,58.75,4039805,236627482.0
2026-04-21 10:05:00,58.79,59.23,58.79,59.07,4958592,292648487.0
2026-04-21 10:10:00,59.1,59.17,58.71,58.71,4245579,250042204.0
2026-04-21 10:15:00,58.71,58.71,58.51,58.65,2477700,145217037.0
2026-04-21 10:20:00,58.65,58.7,58.36,58.36,2786963,163088999.0
2026-04-21 10:25:00,58.35,58.38,58.0,58.0,3996772,232516230.0
2026-04-21 10:30:00,58.0,58.05,57.78,57.9,4053364,234618337.0
2026-04-21 10:35:00,57.89,58.21,57.83,57.9,2327934,135107481.0
2026-04-21 10:40:00,57.85,57.98,57.81,57.98,1945484,112610926.0
2026-04-21 10:45:00,57.99,58.25,57.98,58.18,1681400,97732539.0
2026-04-21 10:50:00,58.18,58.3,58.07,58.2,1605800,93450997.0
2026-04-21 10:55:00,58.18,58.81,58.18,58.73,2238896,130955607.0
2026-04-21 11:00:00,58.77,59.29,58.75,59.15,5086391,300467624.0
2026-04-21 11:05:00,59.15,59.49,59.03,59.36,3993389,236656881.0
2026-04-21 11:10:00,59.36,59.79,59.23,59.23,4473410,266411419.0
2026-04-21 11:15:00,59.23,59.6,59.02,59.59,2498800,147975773.0
2026-04-21 11:20:00,59.59,60.09,59.58,59.79,5796863,347150266.0
2026-04-21 11:25:00,59.78,60.0,59.7,59.9,2438400,146081773.0
2026-04-21 11:30:00,59.9,60.19,59.81,60.12,2397822,143922620.0
2026-04-21 13:05:00,60.11,60.39,59.86,60.03,3212600,193325882.0
2026-04-21 13:10:00,60.02,60.31,59.83,59.91,2042803,122638664.0
2026-04-21 13:15:00,59.91,60.02,59.8,59.99,1515832,90850153.0
2026-04-21 13:20:00,60.0,60.0,59.81,59.92,2058968,123323444.0
2026-04-21 13:25:00,59.95,60.28,59.89,60.04,2002399,120304243.0
2026-04-21 13:30:00,60.03,60.14,59.9,60.1,1631659,97991359.0
2026-04-21 13:35:00,60.07,60.12,59.97,59.97,1514400,90916720.0
2026-04-21 13:40:00,59.97,60.04,59.93,59.96,1533030,91924205.0
2026-04-21 13:45:00,59.96,60.04,59.8,59.93,1838500,110152666.0
2026-04-21 13:50:00,59.93,59.99,59.87,59.88,1280795,76739559.0
2026-04-21 13:55:00,59.89,60.1,59.86,59.97,1592326,95468806.0
2026-04-21 14:00:00,60.0,60.02,59.61,59.63,2490374,148884701.0
2026-04-21 14:05:00,59.66,59.9,59.51,59.54,2203600,131398776.0
2026-04-21 14:10:00,59.55,59.69,59.51,59.51,1267900,75534859.0
2026-04-21 14:15:00,59.53,59.62,59.37,59.38,1569395,93368162.0
2026-04-21 14:20:00,59.42,59.5,59.39,59.5,1555600,92450311.0
2026-04-21 14:25:00,59.53,59.58,59.42,59.53,1268860,75496391.0
2026-04-21 14:30:00,59.52,59.52,59.38,59.51,1309800,77874119.0
2026-04-21 14:35:00,59.54,59.73,59.52,59.69,1557902,92955066.0
2026-04-21 14:40:00,59.7,60.08,59.7,59.93,3254385,194995293.0
2026-04-21 14:45:00,59.94,59.94,59.8,59.87,2072935,124088360.0
2026-04-21 14:50:00,59.87,59.94,59.84,59.88,2179389,130515169.0
2026-04-21 14:55:00,59.89,59.9,59.87,59.89,3316880,198640590.0
2026-04-21 15:00:00,59.89,59.9,59.8,59.8,3293240,197049245.0
2026-04-22 09:35:00,59.7,62.2,59.69,62.02,20451471,1248512467.0
2026-04-22 09:40:00,62.07,62.43,61.91,62.01,13972754,868515137.0
2026-04-22 09:45:00,62.0,62.49,62.0,62.36,9344492,581793058.0
2026-04-22 09:50:00,62.39,63.34,62.39,63.27,12455972,783155769.0
2026-04-22 09:55:00,63.1,64.5,63.1,64.5,12250754,781560990.0
2026-04-22 10:00:00,64.52,64.53,63.81,64.12,7956925,509911508.0
2026-04-22 10:05:00,64.12,64.12,63.47,64.07,8936535,569480120.0
2026-04-22 10:10:00,64.03,65.19,64.0,65.13,11669791,754875030.0
2026-04-22 10:15:00,65.03,65.48,64.83,65.17,6512263,424421217.0
2026-04-22 10:20:00,65.17,65.7,65.17,65.64,7731437,506579681.0
2026-04-22 10:25:00,65.65,65.78,65.3,65.3,17924734,1177701516.0
2026-04-22 10:30:00,65.29,65.57,65.25,65.28,3039683,198743187.0
2026-04-22 10:35:00,65.28,65.4,65.14,65.27,3079856,200993214.0
2026-04-22 10:40:00,65.26,65.28,65.01,65.2,3301007,214912524.0
2026-04-22 10:45:00,65.2,65.5,65.2,65.2,2196551,143543268.0
2026-04-22 10:50:00,65.2,65.25,65.08,65.08,2326600,151625506.0
2026-04-22 10:55:00,65.08,65.7,65.04,65.48,4202186,274786166.0
2026-04-22 11:00:00,65.47,65.66,65.39,65.66,2345069,153695161.0
2026-04-22 11:05:00,65.65,65.78,65.65,65.78,12308772,809513549.0
2026-04-22 11:10:00,65.78,65.78,65.58,65.75,5231031,343965710.0
2026-04-22 11:15:00,65.75,65.78,65.51,65.77,3296200,216422346.0
2026-04-22 11:20:00,65.77,65.78,65.66,65.72,3254400,213940312.0
2026-04-22 11:25:00,65.73,65.78,65.67,65.77,3344249,219874223.0
2026-04-22 11:30:00,65.78,65.78,65.72,65.78,5014558,329813628.0
2026-04-22 13:05:00,65.78,65.78,65.65,65.65,4831987,317750454.0
2026-04-22 13:10:00,65.65,65.78,65.62,65.78,3973569,261300657.0
2026-04-22 13:15:00,65.78,65.78,65.77,65.77,2066545,135932530.0
2026-04-22 13:20:00,65.78,65.78,65.77,65.78,1641340,107964345.0
2026-04-22 13:25:00,65.78,65.78,65.78,65.78,448500,29502330.0
2026-04-22 13:30:00,65.78,65.78,65.78,65.78,553888,36434753.0
2026-04-22 13:35:00,65.78,65.78,65.78,65.78,216400,14234792.0
2026-04-22 13:40:00,65.78,65.78,65.78,65.78,332720,21886321.0
2026-04-22 13:45:00,65.78,65.78,65.78,65.78,324700,21358766.0
2026-04-22 13:50:00,65.78,65.78,65.78,65.78,305125,20071123.0
2026-04-22 13:55:00,65.78,65.78,65.78,65.78,251000,16510780.0
2026-04-22 14:00:00,65.78,65.78,65.78,65.78,288560,18981476.0
2026-04-22 14:05:00,65.78,65.78,65.78,65.78,453440,29827284.0
2026-04-22 14:10:00,65.78,65.78,65.78,65.78,423640,27867039.0
2026-04-22 14:15:00,65.78,65.78,65.78,65.78,497600,32732128.0
2026-04-22 14:20:00,65.78,65.78,65.78,65.78,300940,19795833.0
2026-04-22 14:25:00,65.78,65.78,65.78,65.78,264200,17379076.0
2026-04-22 14:30:00,65.78,65.78,65.78,65.78,674540,44371241.0
2026-04-22 14:35:00,65.78,65.78,65.78,65.78,259430,17065306.0
2026-04-22 14:40:00,65.78,65.78,65.78,65.78,531000,34929180.0
2026-04-22 14:45:00,65.78,65.78,65.78,65.78,1178500,77521730.0
