window_id,split,date,n,daily_ic,daily_pearson
21,test,2024-12-09,32,-0.2877565982404692,-0.3960142047108426
21,test,2024-12-10,32,0.28943268382946974,0.2030946849631115
21,test,2024-12-11,32,0.02713604876253758,0.10769500171027051
22,test,2024-12-12,32,0.09164222873900292,-0.08259509158431244
22,test,2024-12-13,32,0.15505865102639294,0.21135975717652586
22,test,2024-12-16,32,0.1345307917888563,0.19133155885527536
22,test,2024-12-17,32,0.18621700879765396,-0.10763292438935117
22,test,2024-12-18,32,-0.125,0.2303880789846843
22,test,2024-12-19,32,-0.07587976539589442,-0.24897031063522806
22,test,2024-12-20,32,0.3119501466275659,0.16157573837965541
22,test,2024-12-23,32,0.05865102639296187,0.3098951154136044
22,test,2024-12-24,32,-0.07661290322580644,-0.06977465177476551
22,test,2024-12-25,32,-0.17448680351906154,-0.22153262913701313
22,test,2024-12-26,32,0.18255131964809382,0.31791331460303407
22,test,2024-12-27,32,-0.13856304985337242,-0.42670777544831584
22,test,2024-12-30,32,0.4233870967741935,0.5127717688263621
22,test,2024-12-31,32,-0.043255131964809374,-0.3371224541817986
22,test,2025-01-02,32,-0.14882697947214074,-0.06794521187617819
22,test,2025-01-03,32,0.08614369501466275,0.3082168495381167
22,test,2025-01-06,32,0.10447214076246333,0.13252419577770094
22,test,2025-01-07,32,0.4395161290322581,0.4536827369039782
22,test,2025-01-08,32,0.10557184750733135,-0.10803800621795512
22,test,2025-01-09,32,-0.345674486803519,-0.37634507704671166
22,test,2025-01-10,32,0.03373670927234402,0.19379738977700375
23,test,2025-01-13,32,0.1158357771260997,0.049796431478664506
23,test,2025-01-14,32,-0.26429618768328444,-0.34142005021707356
23,test,2025-01-15,32,0.2331591981197501,0.19129473990132495
23,test,2025-01-16,32,0.0029336268932473055,0.10173363467384727
23,test,2025-01-17,32,0.2855571847507331,0.5251946355428779
23,test,2025-01-20,32,0.44574780058651026,0.35426554742567373
23,test,2025-01-21,32,0.25659824046920815,0.3277116427193471
23,test,2025-01-22,32,0.11143695014662756,-0.04827425063948824
23,test,2025-01-23,32,0.17761891743556435,0.4877519606251809
23,test,2025-01-24,32,-0.09347507331378298,-0.3316219734068865
23,test,2025-01-27,32,-0.16458944281524926,-0.07442892511515144
23,test,2025-02-05,32,0.08247800586510264,0.2557998349459526
23,test,2025-02-06,32,-0.07954545454545453,0.08661158762363219
23,test,2025-02-07,32,0.29566492654650706,0.3619888889084109
23,test,2025-02-10,32,0.27675953079178883,0.5546289426723251
23,test,2025-02-11,32,0.022179452022397614,0.07538546040012944
23,test,2025-02-12,32,0.48680351906158353,0.5773775260440475
23,test,2025-02-13,32,-0.273302173267726,-0.2811521405619261
23,test,2025-02-14,32,0.11135576139356479,-0.008318259848831179
23,test,2025-02-17,32,0.26099706744868034,0.24117315516986768
23,test,2025-02-18,32,-0.17925219941348972,-0.39764316238696157
24,test,2025-02-19,32,0.2126099706744868,0.008211978581689462
24,test,2025-02-20,32,-0.5136101203864307,-0.5730511038473155
24,test,2025-02-21,32,0.3852639296187682,0.3933640743591272
24,test,2025-02-24,32,0.2346041055718475,0.34855246783308497
24,test,2025-02-25,32,-0.06727156109272664,-0.06212725828501931
24,test,2025-02-26,32,0.3669354838709677,0.4094889789594341
24,test,2025-02-27,32,0.1407624633431085,0.3178733658295846
24,test,2025-02-28,32,0.05791788856304985,0.15331528865432642
24,test,2025-03-03,32,0.05571847507331378,-0.03417100379356633
24,test,2025-03-04,32,-0.0033003302549032185,-0.2246061907275898
24,test,2025-03-05,32,-0.21700879765395892,-0.062414575562319705
24,test,2025-03-06,32,0.06671554252199413,0.15079876433174308
24,test,2025-03-07,32,0.05461876832844574,0.13082513630679252
24,test,2025-03-10,32,0.020902091614387053,-0.050088497400291476
24,test,2025-03-11,32,-0.017968464721139745,-0.041224515758670914
24,test,2025-03-12,32,0.5795454545454545,0.44059622137031457
24,test,2025-03-13,32,-0.126099706744868,-0.08242460509586721
24,test,2025-03-14,32,0.18291788856304986,0.12468454396312217
24,test,2025-03-17,32,0.052419354838709666,-0.18991628853584616
24,test,2025-03-18,32,0.5256598240469208,0.5146420187256617
24,test,2025-03-19,32,0.43754009898729834,0.33827365339680376
25,test,2025-03-20,32,0.2162954825324726,0.1301445261510189
25,test,2025-03-21,32,-0.157258064516129,-0.4444846289120069
25,test,2025-03-24,32,0.3321114369501466,0.3550230241649048
25,test,2025-03-25,32,0.3412756598240469,0.4343124682082696
25,test,2025-03-26,32,0.10300586510263929,-0.11116063762202667
25,test,2025-03-27,32,-0.0975073313782991,-0.08708346860392703
25,test,2025-03-28,32,-0.2727272727272727,-0.19499803445358777
25,test,2025-03-31,32,0.12060117302052785,0.10736019099088093
25,test,2025-04-01,32,0.17102007220576013,0.18564524218798434
25,test,2025-04-02,32,0.3541055718475073,0.27913949079501016
25,test,2025-04-03,32,-0.002565982404692082,0.029567097129066997
25,test,2025-04-07,32,-0.5604838709677419,-0.5463214242431208
25,test,2025-04-08,32,0.4640762463343108,0.42419154321808517
25,test,2025-04-09,32,0.68841642228739,0.5481183467200365
25,test,2025-04-10,32,0.4514709944724407,0.2939361169893265
25,test,2025-04-11,32,-0.003299120234604105,0.06178186553436303
25,test,2025-04-14,32,-0.16055718475073313,-0.07641901386009425
25,test,2025-04-15,32,-0.5187425555651672,-0.4138054925614221
25,test,2025-04-16,32,-0.125,0.11712978443121647
25,test,2025-04-17,32,0.1174961053417923,-0.03607548417357906
25,test,2025-04-18,32,0.2730938416422287,0.33188044450979004
26,test,2025-04-21,32,0.18145161290322578,0.3483217535210423
26,test,2025-04-22,32,-0.19061583577712607,-0.2974092255608378
26,test,2025-04-23,32,0.21928861027023608,0.35796612828925145
26,test,2025-04-24,32,0.09970674486803517,0.057751275937102046
26,test,2025-04-25,32,0.20491202346041054,0.1294973524656237
26,test,2025-04-28,32,-0.1843841642228739,-0.4202209521084881
26,test,2025-04-29,32,0.12739437318649868,0.17260893370550062
26,test,2025-04-30,32,0.05461876832844574,0.16673972890606478
26,test,2025-05-06,31,0.22217741935483873,0.3021747626440474
26,test,2025-05-07,31,0.11209677419354838,0.2514294766960708
26,test,2025-05-08,31,-0.3935483870967742,-0.5184682055641562
26,test,2025-05-09,31,0.24919354838709684,0.1589855721158088
26,test,2025-05-12,31,-0.16935483870967744,-0.1986906102710797
26,test,2025-05-13,31,0.054838709677419356,-0.14354387071831692
26,test,2025-05-14,31,-0.14879032258064517,-0.1699532183208886
26,test,2025-05-15,31,0.24243648604196966,0.19657401181472167
26,test,2025-05-16,31,-0.024601734720813413,-0.12551141041171696
26,test,2025-05-19,32,-0.177484427041462,-0.30000861379028243
26,test,2025-05-20,32,-0.07734604105571846,-0.1965878362644545
26,test,2025-05-21,32,-0.005498533724340175,0.2656891959793913
26,test,2025-05-22,32,-0.11620234604105568,-0.4732219477596166
27,test,2025-05-23,32,0.22983870967741934,0.265293225934312
27,test,2025-05-26,32,0.2283724340175953,0.3769350242565881
27,test,2025-05-27,32,0.3120645607691821,0.29070952802966793
27,test,2025-05-28,32,-0.14699413489736068,-0.2771291515648175
27,test,2025-05-29,32,-0.14957382520889628,-0.23173779121487073
27,test,2025-05-30,32,-0.09897360703812315,-0.05855859041865864
27,test,2025-06-03,32,-0.44758064516129026,-0.4239978340766012
27,test,2025-06-04,32,0.005865102639296188,-0.1002883891473064
27,test,2025-06-05,32,-0.197782055637744,-0.17493316648575238
27,test,2025-06-06,32,-0.5160523176278382,-0.48928977440536287
27,test,2025-06-09,32,0.15065982404692083,0.15294596243313296
27,test,2025-06-10,32,0.24789147247939733,0.20409764342719497
27,test,2025-06-11,32,-0.06158357771260996,-0.08069718574522171
27,test,2025-06-12,32,-0.09017595307917887,0.006169187586375138
27,test,2025-06-13,32,0.15615835777126097,0.08878259420264904
27,test,2025-06-16,32,0.08870967741935483,0.14277032205469992
27,test,2025-06-17,32,-0.0377565982404692,0.060846656805881895
27,test,2025-06-18,32,-0.24010263929618766,-0.1797031762741518
27,test,2025-06-19,32,-0.04142228739002932,-0.04130148579786974
27,test,2025-06-20,32,0.1220674486803519,0.07441559679831529
27,test,2025-06-23,32,0.17968464721139746,0.15646415616294132
28,test,2025-06-24,32,0.08760997067448678,0.2815292581945556
28,test,2025-06-25,32,0.08743469929490628,0.098759382683946
28,test,2025-06-26,32,0.36476950020306814,0.3418381225147788
28,test,2025-06-27,32,-0.20821114369501464,-0.2985661120098846
28,test,2025-06-30,32,0.1946480938416422,0.08636482616409494
28,test,2025-07-01,32,0.18401759530791786,-0.1200849891590373
28,test,2025-07-02,32,-0.030794611072419827,-0.07518263806146801
28,test,2025-07-03,32,0.46187683284457465,0.5262158960085408
28,test,2025-07-04,32,0.3793988269794721,0.4022185572185589
28,test,2025-07-07,32,-0.5554028068418576,-0.5098828056597053
28,test,2025-07-08,32,0.3852992409180147,0.4427384925856546
28,test,2025-07-09,32,0.0784457478005865,-0.016627560567970708
28,test,2025-07-10,32,-0.01063049853372434,0.021446779052934937
28,test,2025-07-11,32,0.12060117302052785,0.1652567183607954
28,test,2025-07-14,32,0.028225806451612902,0.275206032099346
28,test,2025-07-15,32,-0.17082111436950145,-0.12589416919223995
28,test,2025-07-16,32,-0.3852639296187682,-0.24843115099698965
28,test,2025-07-17,32,0.11656891495601172,0.030139280552923118
28,test,2025-07-18,32,-0.022546054535164516,0.0498040544274463
28,test,2025-07-21,32,0.11546920821114366,0.07616847142367111
28,test,2025-07-22,32,0.2998533724340176,0.38842046731629476
29,test,2025-07-23,32,-0.0502199413489736,-0.025439200044845317
29,test,2025-07-24,32,0.4237536656891495,0.4373711597912311
29,test,2025-07-25,32,-0.08247800586510264,-0.3451718542680929
29,test,2025-07-28,32,-0.2349706744868035,-0.4486167699843061
29,test,2025-07-29,32,0.11876832844574779,0.18654927962678472
29,test,2025-07-30,32,-0.06524926686217009,-0.09212380319546946
29,test,2025-07-31,32,0.24605256316982482,0.19530980642577767
29,test,2025-08-01,32,0.1843841642228739,0.337133099172791
29,test,2025-08-04,32,-0.24743401759530786,-0.5132482216782575
29,test,2025-08-05,32,0.10283200483111622,0.06110913577710868
29,test,2025-08-06,32,0.141325268671641,0.001334893398578663
29,test,2025-08-07,32,0.13709677419354838,-0.01864663299421747
29,test,2025-08-08,32,0.28445747800586507,0.2653952107633505
29,test,2025-08-11,32,-0.04252199413489736,-0.1429328182766816
29,test,2025-08-12,32,-0.28115835777126097,-0.26605549286327834
29,test,2025-08-13,32,0.41129032258064513,0.35598582626595277
29,test,2025-08-14,32,-0.16312316715542519,-0.23592869787900336
29,test,2025-08-15,32,0.14175565579634683,0.49615460625759605
29,test,2025-08-18,32,0.12023460410557184,0.03570491445924656
29,test,2025-08-19,32,-0.21224340175953074,-0.19139000658812463
29,test,2025-08-20,32,0.22910557184750727,0.07418963095254434
30,test,2025-08-21,32,-0.032991202346041054,0.11416649086884524
30,test,2025-08-22,32,0.1997800586510264,0.312632536764948
30,test,2025-08-25,32,0.375,0.39358707764470746
30,test,2025-08-26,32,0.18108504398826977,0.39160593269121957
30,test,2025-08-27,32,-0.25,-0.2917696689484052
30,test,2025-08-28,32,0.12133431085043987,0.09524452936839929
30,test,2025-08-29,32,-0.22030791788856302,-0.1573151361442627
30,test,2025-09-01,32,0.2914222873900293,0.22122870755288798
30,test,2025-09-02,32,0.3834310850439882,0.3572153220318126
30,test,2025-09-03,32,0.06524926686217009,-0.015132763281252806
30,test,2025-09-04,32,0.3933644961988866,0.399275850130838
30,test,2025-09-05,32,-0.20564516129032256,0.2774519560381116
30,test,2025-09-08,32,0.4450146627565982,0.4232672278304689
30,test,2025-09-09,32,0.14609110133761072,0.23502696041544544
30,test,2025-09-10,32,0.34237536656891493,0.2843622205569288
30,test,2025-09-11,32,0.13746334310850436,0.1496887538452388
30,test,2025-09-12,32,-0.07387040632253089,-0.045188224122528216
30,test,2025-09-15,32,-0.2030977920728641,-0.17865611586773422
30,test,2025-09-16,32,-0.16788856304985336,-0.04540907743271197
30,test,2025-09-17,32,-0.12390029325513194,-0.22749912209869064
30,test,2025-09-18,32,0.3200146627565982,0.104670745402978
31,test,2025-09-19,32,0.0219941348973607,-0.008431835647305087
31,test,2025-09-22,32,0.02126099706744868,0.029379688846839086
31,test,2025-09-23,32,0.04399230153202833,-0.08038083661876749
31,test,2025-09-24,32,0.14516129032258063,0.17259074831313498
31,test,2025-09-25,32,0.2445238760155241,0.17607493765266413
31,test,2025-09-26,32,0.2879662737784021,0.2566036348901138
31,test,2025-09-29,32,-0.2976539589442815,-0.3758310458712832
31,test,2025-09-30,32,0.2008797653958944,0.14923559565752292
31,test,2025-10-09,32,0.16808725210362488,0.19073610061438398
31,test,2025-10-10,32,-0.22580645161290322,0.012031114735259077
31,test,2025-10-13,32,-0.26466275659824046,-0.2753465063894054
31,test,2025-10-14,32,0.09604105571847506,0.14516852263427937
31,test,2025-10-15,32,-0.09127565982404691,-0.06483790474136236
31,test,2025-10-16,32,-0.2126099706744868,-0.19335830204996637
31,test,2025-10-17,32,0.11253665689149558,0.17682969200019485
31,test,2025-10-20,32,0.4332844574780058,0.44684014605594186
31,test,2025-10-21,32,-0.30962420318604106,-0.2584330394241185
31,test,2025-10-22,32,-0.28372434017595305,-0.18219916914091355
31,test,2025-10-23,32,0.5780791788856304,0.6207720672631353
31,test,2025-10-24,32,0.2947214076246334,0.3017207127343953
31,test,2025-10-27,32,0.2569648093841642,0.4389361236910262
32,test,2025-10-28,32,0.09494134897360704,0.23147067146748287
32,test,2025-10-29,32,-0.0007331378299120235,0.06880671830918089
32,test,2025-10-30,32,-0.0157624633431085,-0.05629978012775372
32,test,2025-10-31,32,0.1897168003568721,0.1416040232414106
32,test,2025-11-03,32,-0.1220674486803519,-0.3286883060818533
32,test,2025-11-04,32,0.11693548387096771,-0.051940695937075156
32,test,2025-11-05,32,0.16715542521994134,0.030906386710739604
32,test,2025-11-06,32,0.11147782194339761,0.2966332142039283
32,test,2025-11-07,32,-0.32661290322580644,-0.3849661547926031
32,test,2025-11-10,32,0.26769345400881667,0.2657621599338626
32,test,2025-11-11,32,-0.046191916608629736,0.01056059074418206
32,test,2025-11-12,32,0.035557184750733134,0.0801077444446398
32,test,2025-11-13,32,-0.03958944281524926,0.02378171023649661
32,test,2025-11-14,32,0.04838709677419354,-0.03175134671043414
32,test,2025-11-17,32,0.5135630498533724,0.5870767092718094
32,test,2025-11-18,32,0.29079576579313915,0.3062120268410353
32,test,2025-11-19,32,-0.07863623898850063,0.17792106879285105
32,test,2025-11-20,32,-0.08247800586510264,-0.09587659190237684
32,test,2025-11-21,32,0.4189882697947213,0.21118965188881755
32,test,2025-11-24,32,0.2857666587018007,0.39989162509156934
32,test,2025-11-25,32,0.5120967741935484,0.4796466319531896
33,test,2025-11-26,32,0.01649711307451062,-0.4019084657098178
33,test,2025-11-27,32,0.17047016843660975,0.19756468539900474
33,test,2025-11-28,32,0.001099706744868035,-0.037400004588610744
33,test,2025-12-01,32,0.16038859933551994,0.17149572441894984
33,test,2025-12-02,32,-0.03226989582572037,-0.026973181167361374
33,test,2025-12-03,32,-0.3112170087976539,-0.34292559169053227
33,test,2025-12-04,32,-0.05571847507331378,-0.0795402273813232
33,test,2025-12-05,32,0.25769794721407624,0.29695580151391276
33,test,2025-12-08,32,-0.22030791788856302,-0.24422609557406194
33,test,2025-12-09,32,-0.01099706744868035,0.07113732256936584
33,test,2025-12-10,32,0.30975073313782986,0.4522416579795036
33,test,2025-12-11,32,-0.18841642228739003,-0.12736449065233377
33,test,2025-12-12,32,-0.14594793793905345,-0.060087806828219355
33,test,2025-12-15,32,-0.0007331378299120235,0.024107782030543628
33,test,2025-12-16,32,-0.10300586510263929,-0.28125000898291247
33,test,2025-12-17,32,0.16678885630498533,0.24840360538314465
33,test,2025-12-18,32,0.367436768379225,0.38853837279780656
33,test,2025-12-19,32,0.04765395894428152,-0.044313383644660774
33,test,2025-12-22,32,0.2653958944281525,0.27385727004271326
33,test,2025-12-23,32,-0.07148093841642228,-0.08340353636460711
33,test,2025-12-24,32,0.3892771894925587,0.36815733312057086
34,test,2025-12-25,32,0.1166116690065804,0.07880405527575093
34,test,2025-12-26,32,-0.13343108504398826,-0.2669476988353563
34,test,2025-12-29,32,0.34934017595307915,0.38041019284492733
34,test,2025-12-30,32,0.06837136863102734,0.051510023142963525
34,test,2025-12-31,32,0.08413527668000417,-0.08814578360435579
34,test,2026-01-05,32,0.2346041055718475,0.44582812230583413
34,test,2026-01-06,32,-0.3929618768328445,-0.40089131262426775
34,test,2026-01-07,32,0.3057184750733138,0.2025998560985773
34,test,2026-01-08,32,-0.1745027960770457,-0.1562435614749756
34,test,2026-01-09,32,-0.34347507331378296,-0.266673368376009
34,test,2026-01-12,32,0.06158357771260996,0.1242813745254513
34,test,2026-01-13,32,0.20491202346041054,0.10179231634150616
34,test,2026-01-14,32,-0.1389296187683284,0.018606275521618892
34,test,2026-01-15,32,-0.17412023460410556,-0.14087589160146918
34,test,2026-01-16,32,0.21224340175953074,0.2667571193763013
34,test,2026-01-19,32,-0.09787390029325513,-0.013412838246008356
34,test,2026-01-20,32,-0.10813782991202345,-0.11234760898421046
34,test,2026-01-21,32,0.13563049853372433,0.17645662388458366
34,test,2026-01-22,32,-0.07881231671554251,-0.18202248961782977
34,test,2026-01-23,32,-0.29618768328445744,-0.5641891899123522
34,test,2026-01-26,32,0.3537390029325513,0.39306160220033903
35,test,2026-01-27,32,-0.33296665238356915,-0.2646929302991221
35,test,2026-01-28,32,0.33724340175953077,0.36115301092323654
35,test,2026-01-29,32,0.15067363274719703,0.12224763109451857
35,test,2026-01-30,32,0.12060117302052785,0.17124583018342737
35,test,2026-02-02,32,0.5670821114369501,0.5975516344207507
35,test,2026-02-03,32,-0.22983870967741934,-0.17512052638563796
35,test,2026-02-04,32,-0.03885630498533724,0.15225843082208596
35,test,2026-02-05,32,0.314516129032258,0.45305526645692934
35,test,2026-02-06,32,0.41788856304985333,0.47098012559857305
35,test,2026-02-09,32,-0.04545454545454545,-0.018795968599963138
35,test,2026-02-10,32,-0.0755131964809384,-0.20086857404086086
35,test,2026-02-11,32,0.1066715542521994,0.3426538006393959
35,test,2026-02-12,32,0.10887096774193547,-0.0316937214042751
35,test,2026-02-13,32,-0.21590909090909088,-0.13435070947071018
35,test,2026-02-24,32,-0.11620234604105568,-0.06855727390786698
35,test,2026-02-25,31,-0.012097993810851838,0.0370317792200868
35,test,2026-02-26,31,0.1338709677419355,-0.11778656632026326
35,test,2026-02-27,31,0.36491935483870974,0.2601419600730298
35,test,2026-03-02,31,0.11572580645161293,0.06384022409007713
35,test,2026-03-03,31,0.1488053238734776,0.18195452229850936
35,test,2026-03-04,31,-0.20322580645161292,-0.13359067293558988
36,test,2026-03-05,31,-0.013106159961756158,0.21463687240125168
36,test,2026-03-06,31,-0.1907258064516129,-0.23818515835090098
36,test,2026-03-09,31,-0.1306451612903226,-0.05071864087180771
36,test,2026-03-10,31,0.14798387096774193,0.2056076326469194
36,test,2026-03-11,32,-0.04252199413489736,-0.21393487714052964
36,test,2026-03-12,32,0.23717008797653957,0.14919786080609324
36,test,2026-03-13,32,-0.18145161290322578,-0.2333499459221587
36,test,2026-03-16,32,-0.14699413489736068,-0.15757862998077918
36,test,2026-03-17,32,0.4005132451978412,0.3004956357916564
36,test,2026-03-18,32,-0.2958211143695014,-0.4119889955415738
36,test,2026-03-19,32,-0.06854838709677419,0.10002582566804866
36,test,2026-03-20,32,0.08027859237536657,0.11749907083038444
36,test,2026-03-23,32,0.09787390029325513,0.17547534502155573
36,test,2026-03-24,32,-0.06085043988269794,0.05839024318552131
36,test,2026-03-25,32,-0.20234604105571843,-0.17630020123699808
36,test,2026-03-26,32,0.08541055718475073,-0.2875250106700363
36,test,2026-03-27,32,0.11803519061583577,0.1982049613618363
36,test,2026-03-30,32,-0.016680414330894074,0.028614300769659037
36,test,2026-03-31,32,0.4915689149560116,0.47919696971061815
36,test,2026-04-01,32,-0.1983137829912023,-0.08326366059816893
36,test,2026-04-02,32,0.16715542521994134,0.09531787638279202
37,test,2026-04-03,32,0.006964809384164223,0.2184319093005584
37,test,2026-04-07,32,0.34970674486803516,0.32399198513408856
37,test,2026-04-08,32,-0.027126099706744865,-0.06799294203683537
37,test,2026-04-09,32,-0.1818181818181818,-0.10980512261770212
37,test,2026-04-10,32,-0.20381231671554248,-0.2452267750093156
37,test,2026-04-13,32,-0.10300586510263929,0.1341240453173361
37,test,2026-04-14,32,0.7342375366568914,0.7917478511382496
37,test,2026-04-15,32,-0.03885630498533724,0.19181566027073924
37,test,2026-04-16,32,0.32954545454545453,0.4849315963780715
37,test,2026-04-17,32,0.055723581940569214,0.3283254909796215
37,test,2026-04-20,32,-0.07815083089564845,-0.1533083705878888
37,test,2026-04-21,32,-0.16717074582170763,-0.19293375262011678
37,test,2026-04-22,32,0.1831179551270679,-0.05657304325654757
37,test,2026-04-23,32,0.22397360703812316,0.2078675276935845
37,test,2026-04-24,32,0.19354838709677416,0.297756123418461
37,test,2026-04-27,32,-0.0469208211143695,-0.12574858920869644
37,test,2026-04-28,32,0.08284457478005865,0.14698270306660513
37,test,2026-04-29,32,-0.08504398826979472,-0.025105366030966622
37,test,2026-04-30,32,-0.12573313782991202,0.0018326284023474164
37,test,2026-05-06,32,0.04655425219941349,0.3448809112521118
37,test,2026-05-07,32,0.2782258064516129,0.31632959557507895
