date,copper_spot,copper_near_basis,copper_dom_basis,copper_near_basis_rate,copper_dom_basis_rate,copper_spot_ret1,copper_spot_ret5,copper_spot_ret20,copper_spot_ma20_gap,copper_spot_z20,copper_dom_basis_rate_ret1,copper_dom_basis_rate_ret5,copper_dom_basis_rate_ret20,copper_dom_basis_rate_ma20_gap,copper_dom_basis_rate_z20,gold_spot,gold_near_basis,gold_dom_basis,gold_near_basis_rate,gold_dom_basis_rate,gold_spot_ret1,gold_spot_ret5,gold_spot_ret20,gold_spot_ma20_gap,gold_spot_z20,gold_dom_basis_rate_ret1,gold_dom_basis_rate_ret5,gold_dom_basis_rate_ret20,gold_dom_basis_rate_ma20_gap,gold_dom_basis_rate_z20,silver_spot,silver_near_basis,silver_dom_basis,silver_near_basis_rate,silver_dom_basis_rate,silver_spot_ret1,silver_spot_ret5,silver_spot_ret20,silver_spot_ma20_gap,silver_spot_z20,silver_dom_basis_rate_ret1,silver_dom_basis_rate_ret5,silver_dom_basis_rate_ret20,silver_dom_basis_rate_ma20_gap,silver_dom_basis_rate_z20
2021-08-13,70330.0,-170.0,-360.0,-0.002417176169486668,-0.005118726005971852,0.0,0.00716024631247314,0.008893989384593404,-0.001178759604050339,-0.06679363081780246,-5.499999999999609,-1.7148812739940298,-0.035604351685681435,0.0882746459455841,-0.09108954226282441,366.72,0.01999999999998181,1.3199999999999932,5.453752181505678e-05,0.0035994764397906387,0.0026520847573479056,-0.02155816435432223,-0.03603816733696075,-0.020999183098140195,-1.3659918277539538,-0.06630602279898412,0.22643979057600694,0.30414173522811105,-0.062101818046109925,-0.10390457688488362,5017.67,20.329999999999927,67.32999999999993,0.004051681358080428,0.01341857874272323,-0.005614347998414537,-0.04267237514142397,-0.07876372168682888,-0.0379865025499444,-1.6180508543539778,0.6514670325800533,0.10462068983190465,0.6486932163462276,-0.07362778978114681,-0.18203689254404318
2021-08-16,70570.0,-870.0,-910.0,-0.012328184781068452,-0.01289499787445092,0.0034124840039813087,0.012046464936182444,0.018473084139125406,0.0017886548180114925,0.10228438975268866,1.5191811125281451,2.4583392376364412,0.6245352776740039,1.7470795164065582,-1.7996118894242679,371.21,-4.46999999999997,0.03000000000002956,-0.012041701462783827,8.081678834082062e-05,0.012243673647469366,0.021772639691714835,-0.017988942091479054,-0.007195764648616487,-0.46057666013940435,-0.9775476268027687,-0.9872344612155565,-1.1797032597688915,-0.9791697690666934,-1.6657230536187566,5039.33,-7.329999999999927,72.67000000000007,-0.0014545584432851255,0.014420567813578478,0.004316744624496938,0.0030513535031846395,-0.043770398481973394,-0.029843965077440027,-1.3210354051898514,0.074671773372319,-0.09438834130727769,0.6520954864686543,-0.02227250441552686,-0.05789789384605119
2021-08-17,70080.0,-370.0,-370.0,-0.005279680365296802,-0.005279680365296802,-0.006943460393935119,0.006896551724137945,0.024411635725771097,-0.006070233165030969,-0.35618323125967605,-0.5905636885945114,6.34931506849337,0.28993904924982217,0.0683411283119193,-0.0693929111647506,372.95,0.5900000000000318,2.069999999999993,0.001581981498860463,0.005550341868883146,0.004687373723768262,0.02695781473730574,-0.01648206751054848,-0.001634273430943578,-0.1054867794300296,67.67808017161286,1.6521870435574235,0.4220875923517011,0.42086546982242745,0.737170881789055,5080.0,20.0,58.0,0.003937007874015741,0.011417322834645693,0.00807051731083308,0.01667710695323077,-0.02793723689246075,-0.019837958762383368,-0.8510911639571713,-0.20826121535276265,-0.28982205292930274,0.5299212598425413,-0.24054946348486217,-0.658013462083398
2021-08-18,69210.0,-490.0,-490.0,-0.0070799017483023086,-0.0070799017483023086,-0.012414383561643816,-0.012696148359486403,0.007276961141027494,-0.01957034487154974,-1.2535542771240642,0.34097166086763786,0.503942765321189,-0.29498543604948946,0.41561851253917514,-0.42740351500351476,374.26,0.12000000000000455,1.1399999999999864,0.00032063271522475567,0.0030460107946346238,0.0035125351923850356,0.030309704060564435,-0.006767336323346029,0.0027113340192044255,0.17963614075010165,-0.45120303098599046,3.0980126709304185,-0.5353168714468413,-0.23633613839118395,-0.417058823553738,5056.0,34.0,72.0,0.006724683544303778,0.014240506329114,-0.0047244094488189115,0.012348002634988031,-0.017617216569160266,-0.023092671040658375,-0.9759747466795933,0.24727193365343036,-0.03458954832788974,-0.4663133568130712,-0.06505561454296582,-0.18781561241907047
2021-08-19,67930.0,-1140.0,-1320.0,-0.016781981451494232,-0.019431767996466953,-0.01849443722005495,-0.03412484003981231,-0.015507246376811556,-0.038043516741837924,-2.529459237545609,1.7446380878274903,-18.082953039892512,-inf,3.003939049958605,-3.0721216726217717,372.02,-0.2799999999999727,2.259999999999991,-0.0007526477071124749,0.006074942207408229,-0.005985144017527921,0.017142857142857126,-0.006489517959674229,-0.0029494493065913563,-0.19731675296129417,0.9943928688988553,0.5758227747230997,0.22960114030486412,0.5931227616537562,1.034852859415827,4990.33,3.6700000000000728,41.67000000000007,0.0007354223067412846,0.00835014918853072,-0.012988528481012618,-0.011032500990883931,-0.030376923331008276,-0.03493591063826729,-1.4425731190508122,-0.4136339680942903,0.027679336715280334,-0.733617663645103,-0.4284343186549272,-1.3798336823652861
2021-08-20,67360.0,-160.0,-310.0,-0.002375296912114022,-0.0046021377672208486,-0.008390990725747116,-0.04222948954926775,-0.04072913699800629,-0.04539206099513915,-2.7391701707701297,-0.7631642283883998,-0.10092125230932791,-0.29747366518642027,-0.20989968154047722,0.21793467459432425,373.84,-0.9599999999999795,1.660000000000025,-0.002567943505242809,0.004440402311149283,0.00489221009623142,0.019415357766142893,-0.005083166999334754,0.0022546977337740692,0.15089785333531688,-0.2690626248700224,0.23362449662472473,-0.2649862694209758,0.1474063976569404,0.25574153734098964,4986.33,22.670000000000073,56.67000000000007,0.004546429939454422,0.011365072107140994,-0.0008015501980831452,-0.006245926894355325,-0.05256887706631197,-0.03424952829329897,-1.3442765062619644,0.3610621619493215,-0.15303458547693316,-0.20247500666823004,-0.15560581176305732,-0.8213010251416627
2021-08-23,68380.0,-540.0,-760.0,-0.007897045919859624,-0.011114360924246891,0.015142517814726864,-0.031033016862689555,-0.04068462401795736,-0.028969042885543916,-1.4879895507784329,1.4150430705073527,-0.1380874171163715,0.5533953856476872,0.9405880172175738,-0.9596337972551411,374.0,-2.819999999999993,0.8799999999999955,-0.0075401069518716834,0.0023529411764706687,0.00042799058420728286,0.007515961315697428,-0.004657351962741196,0.0029404390143830117,0.1979259433516253,-0.47010630758327143,28.114509803926424,-0.7312712318970066,-0.3791556137680132,-0.6601733023122867,4947.33,33.67000000000007,71.67000000000007,0.006805691150580273,0.01448660186403572,-0.0078213836629345,-0.018256395195393016,-0.05997909937298118,-0.039228870926474424,-1.4963338616748436,0.274659916581909,0.00457915744448445,0.15519675167302993,0.08797713257761552,0.4532798073989008
2021-08-24,69090.0,-360.0,-530.0,-0.00521059487624842,-0.007671153567810118,0.010383152968704401,-0.014126712328767166,-0.049786824370788074,-0.01686232657417286,-0.8301640691618152,-0.3097980513594023,0.45295795143819806,-0.40662811072821836,0.2946460957794388,-0.3044148804325406,376.43,-0.38999999999998636,1.25,-0.001036049199054201,0.0033206705097892364,0.006497326203208642,0.009331009518702249,0.0038133333333334463,0.009693789966096045,0.6563338468134797,0.4112849666603773,-0.4017178422097034,0.4824421918701818,-0.04296848173578427,-0.08037633871973189,5047.33,12.670000000000073,48.67000000000007,0.0025102380862753737,0.009642721993608605,0.020212922930146204,-0.006431102362204788,-0.034681859822861316,-0.01679520347424368,-0.6185395210073493,-0.33436964140310077,-0.15543055642186876,-0.380073635727022,-0.2810635949122149,-1.4553551857052764
2021-08-25,69800.0,-630.0,-700.0,-0.009025787965616039,-0.01002865329512892,0.010276451005934328,0.008524779656118975,-0.03577842243403784,-0.004194367563557511,-0.2213023946107159,0.30732010596312387,0.4164961113385073,0.3443966889525616,0.7710820649268824,-0.7919135721120005,374.81,-0.5500000000000114,0.7300000000000182,-0.0014674101544782658,0.0019476534777620458,-0.004303588980686945,0.0014695666114465933,-0.009356416016915614,0.005155710502497524,0.34668735354573865,-0.41347584109280877,-0.36058878018662066,-0.5245840688314327,-0.44728515308450967,-0.8599617834553661,5055.67,6.329999999999927,42.32999999999993,0.0012520595687612879,0.008372777495366579,0.0016523587718655364,-6.52689873417156e-05,-0.026319590626944,-0.013428088926841775,-0.49585401156923486,-0.1316997938013531,-0.41204495810315,-0.47412333648824767,-0.3616795487848613,-1.7774369967084023
2021-08-26,69450.0,-680.0,-860.0,-0.009791216702663808,-0.012383009359251296,-0.005014326647564515,0.022375975268658976,-0.03340292275574108,-0.007353729391334163,-0.4237256291527597,0.23476293325106035,-0.3627440713833785,2.707163426925886,1.1383576807821827,-1.1799014535980636,373.7,-0.9799999999999613,0.2599999999999909,-0.0026224244046024747,0.0006957452502007744,-0.0029615004935834577,0.004515886242675071,-0.013463569165786726,0.002654875566961312,0.1826718740072877,-0.6427777024277329,-0.8854729433718181,-0.8883269911965872,-0.7963477890518386,-1.4624982699661748,5070.33,-32.32999999999993,-0.32999999999992724,-0.006376310812116759,-6.508452112585772e-05,0.0028997145778897337,0.016031003961661794,-0.039588356855888907,-0.009246237872116536,-0.3413514149854545,-1.0077733489468548,-1.0077944141663067,-1.0039644936531138,-1.0051088963934633,-4.601144598163677
2021-08-27,69210.0,0.0,-80.0,0.0,-0.0011559023262533996,-0.003455723542116651,0.02746437054631823,-0.03674321503131528,-0.00908446620707426,-0.5595108599226097,-0.9066541667926763,-0.7488336106566778,1.7683860713769142,-0.8148492361087456,0.8859520333655709,375.98,1.339999999999975,1.7999999999999545,0.003564019362731985,0.004787488696207154,0.006101150655606125,0.0057243740637706875,-0.011099421357180339,0.00946287543075619,0.6736494172543857,5.881094329893889,0.07816552662050036,-0.2086073033487228,0.5248636779704434,0.8999638552707393,5010.33,53.67000000000007,88.67000000000007,0.01071186927807144,0.017697437094961854,-0.011833549295607981,0.004813159177190496,-0.05991740576808702,-0.018967148137364442,-0.7251828324983643,-272.9146855323602,0.5571777220702416,0.26895600110191653,0.4852635716756242,1.4955639816207662
2021-08-30,70130.0,50.0,0.0,0.0007129616426635454,0.0,0.013292876751914484,0.02559227844398948,-0.023938761308281098,0.00598888291195987,0.40226552723699593,-1.0,-1.0,-1.0,-1.0,1.100814941346447,377.81,0.06999999999999318,1.2300000000000182,0.00018527831449666188,0.0032556046690135343,0.004867280174477351,0.01018716577540113,0.0013517095149748748,0.014951194712077731,1.1170494669070214,-0.31997653141348226,0.3836319843307048,1.2747030400349235,0.0582102953587591,0.10261443469702242,5117.33,-10.329999999999927,20.670000000000073,-0.002018630809425992,0.004039215762907666,0.021355878754493185,0.034361968981248436,-0.03598118428959762,0.005126067717990512,0.2098688941046756,-0.7717626715532975,-0.7211757594487787,-0.7239411586105887,-0.6662605120051043,-1.9879977294292348
2021-08-31,70440.0,-240.0,-340.0,-0.0034071550255536653,-0.004826802952867637,0.00442036218451447,0.019539730785931297,-0.009839752600506069,0.0116837698290162,0.8886080650309415,-inf,-0.3707852528044824,-0.502349620192749,-0.19853438496786213,0.20361230150998327,377.71,4.189999999999998,1.1299999999999955,0.011093166715204772,0.0029917132191363827,-0.00026468330642392957,0.0034003666020241408,0.0022554794884039886,0.014613049668251277,1.0856588724112843,-0.0810575842911272,-0.09906351433636595,0.17443442058724012,-0.055568181605765155,-0.10343244051150878,5097.67,40.32999999999993,74.32999999999993,0.007911457587486126,0.01458117139791315,-0.003841847213292837,0.00997358999708764,-0.036963499347291706,0.003146202379448404,0.14064056119199048,2.6099015882768195,0.5121426717038873,0.653802271174531,0.2599001800964751,0.6856869666881147
2021-09-01,69970.0,-900.0,-1070.0,-0.012862655423753089,-0.01529226811490636,-0.0066723452583759,0.0024355300859599804,-0.007236095346197513,0.005438882622159413,0.43674080887620087,2.1681981353353397,0.5248575920292373,1.993886268718326,1.646247023207156,-1.63672309749182,377.53,-0.049999999999954525,1.5900000000000318,-0.00013243980610799788,0.004211585834238418,-0.00047655608800400984,0.007257010218510551,0.0003444621091679423,0.014013765318113158,1.032111632799759,0.40775051809751206,1.1623897075766,0.26147023320759555,0.32026450973561826,0.6023028306127493,5084.0,2.0,27.0,0.0003933910306845867,0.00531077891424081,-0.0026816172878981748,0.005603609412797805,-0.046869141357330335,0.0023858913594296816,0.1182164751062479,-0.6357783082502626,-0.3657088203789306,-0.6502753737214778,-0.5522673555518385,-1.4937504378557258
2021-09-02,69530.0,-280.0,-510.0,-0.004027038688335982,-0.007334963325183352,-0.006288409318279231,0.001151907847372291,-0.0035826884494124522,-0.0005174941781904696,-0.04253337226961172,-0.520348239380299,-0.4076590663558345,-0.08601117708697681,0.16648823476304564,-0.16926841136713364,377.49,1.2699999999999818,1.4300000000000068,0.003364327531855116,0.003788179819332882,-0.0001059518448863761,0.010141824993310289,0.0009014980776880233,0.013888627762751904,1.0215057736713755,-0.10053363069640509,4.4447799941712995,0.6052944032149128,0.17150402472976767,0.32404877117831016,5122.67,13.329999999999927,43.32999999999993,0.002602158639928076,0.008458479660021112,0.007606215578284781,0.010322799502202162,-0.03089860007567158,0.012505635550783767,0.7726438733584766,0.5927003922795144,-130.9614641654113,-0.3520069060453439,-0.25592345524523363,-0.6401789772213194
2021-09-03,69530.0,-240.0,-440.0,-0.0034517474471451592,-0.006328203653099385,0.0,0.0046236093050138205,-0.004296147787483884,-0.0003378694098786772,-0.02781354177353218,-0.13725490196078138,4.474687185387756,-1.8837969221918613,0.011936154951760258,-0.012085055003721137,377.52,1.240000000000009,1.0200000000000387,0.0032845941936852086,0.002701843610934729,7.94723039019285e-05,0.0040959625511993725,0.007257203842049087,0.013922908340853413,1.02052210273759,-0.2867699687470122,-0.43564491064485633,-0.0794081951105513,-0.18250373161655709,-0.35422869936052365,5085.0,16.0,52.0,0.0031465093411995326,0.010226155358898703,-0.007353587094230174,0.0149032099682056,-0.029826399024674988,0.006685002125718764,0.524567272125161,0.20898267418345706,-0.42216744130652073,-0.15818038531087797,-0.0818688278953541,-0.19949411501554679
2021-09-06,69870.0,-240.0,-360.0,-0.003434950622584809,-0.005152425933877214,0.004889975550122161,-0.003707400541850814,0.0020077441560304443,0.0047671433810048125,0.39351651111950725,-0.18579960185799427,-inf,0.381841001420242,-0.25628770077095375,0.334352093946195,379.04,-0.28000000000002956,1.919999999999959,-0.0007387083157450736,0.0050654284508229175,0.004026276753549496,0.0032556046690135343,0.04332507569501787,0.01763354023926622,1.2668472219512594,0.8748044595632549,0.5559101813052043,-0.19988254078957934,0.538068525827303,1.0385659036949997,5136.0,120.0,156.0,0.02336448598130847,0.030373831775700966,0.010029498525073732,0.003648386951789373,0.022292993630573354,0.018357399032719046,1.9572791322215002,1.9702102803738404,6.519734908599209,0.9074766355140078,1.7507707328046154,4.2313819200275
2021-09-07,69710.0,-460.0,-640.0,-0.006598766317601479,-0.009180892267967256,-0.002289967081723243,-0.010363429869392426,0.0015804597701150058,0.0023653579311386785,0.19475338380106758,0.7818581743413069,0.9020648569282954,11.779802037010805,0.3117114575878872,-0.41361864447485563,379.1,-0.34000000000003183,0.3199999999999932,-0.0008968609865471766,0.0008441044579265977,0.00015829463908811903,0.003680072012919977,0.0438924991739178,0.015648651472569997,1.1905513340641625,-0.8333597115976504,-0.7178524824748191,-0.5966513487623302,-0.738675314162621,-1.4835096469159064,5141.67,69.32999999999993,105.32999999999993,0.013483945877506676,0.020485562083914388,0.001103971962616912,0.008631394342905718,0.029019326871696505,0.018350902433266203,1.804707852234811,-0.3255522636988193,0.4049325342164396,0.2742386841507847,0.7413109026717901,1.4011951474798268
2021-09-08,69390.0,-510.0,-710.0,-0.007349762213575417,-0.010232021905173694,-0.004590446133983628,-0.00828926682864084,-0.01012838801711835,-0.0023148480970798246,-0.19044479263808123,0.1144910109525954,-0.3309022684999956,1.173529501674778,0.37855218351274034,-0.5530732979863012,375.78,2.980000000000018,-0.8199999999999932,0.00793017190909584,-0.002182127840757886,-0.00875758375098934,-0.004635393213784367,0.034494150034411586,0.004608935560450833,0.38715446562521155,-3.5851395763480745,-1.5181249834725214,-3.935770141316427,-1.6888754815337639,-3.189029203042221,5168.67,-6.670000000000073,27.329999999999927,-0.0012904673736183758,0.00528762718455611,0.00525121215480584,0.016654209284028276,0.03490758520161874,0.022230634226917623,2.091586610215821,-0.7418851792839971,-0.004359384952482115,-0.6415344770375421,-0.5588089066661055,-1.0369714450136358
2021-09-09,68990.0,440.0,310.0,0.006377735903754234,0.0044934048412812455,-0.0057645193831964425,-0.007766431756076497,-0.01905303568889516,-0.007559465155253187,-0.6286057717757388,-1.4391512139950766,-1.6126008600280115,2.9502645310910283,-1.5836713523084573,2.402341459419694,375.06,3.6999999999999886,-1.8600000000000136,0.009865088252546172,-0.004959206526955695,-0.0019160146894459107,-0.006437256616069309,0.025454545454545396,0.0010075197000127822,0.10302241797777786,1.272647108170018,-2.309126483818563,-2.2864041044213153,-2.6413628064425065,-3.9959607424161905,5097.0,-16.0,10.0,-0.0031391014322150745,0.001961938395134366,-0.013866236381893216,-0.005011058686193004,0.010107015457788249,0.006321245303291256,0.5597928806096166,-0.6289567462576187,-0.7680507048556916,-0.7585380209305336,-0.8295705888058322,-1.449028924661413
2021-09-10,70130.0,120.0,-50.0,0.0017111079423925979,-0.0007129616426636565,0.016524133932454,0.008629368617862898,-0.002843736669984387,0.009813026919227807,0.8302643418339775,-1.1586684636366669,-0.8873358567854455,-0.8607150213096253,-0.905326271971186,1.2565246262361935,373.25,-2.25,2.25,-0.006028131279303461,0.00602813127930335,-0.004825894523542873,-0.011310659037931714,0.017806500872600273,-0.00505933658182911,-0.6324316380864573,-2.2155435040943607,1.2311177652572796,0.674724471777338,1.335868647941513,1.2938279615323953,5107.67,23.329999999999927,63.32999999999993,0.004567640430959807,0.012398999935391286,0.0020933882676084092,0.004458210422812137,0.017936612013145448,0.007920422027838825,0.6987656864276887,5.319770267069025,0.21247912829740012,-0.07598262281576229,0.10670074809848473,0.1733948977051129
2021-09-13,71410.0,240.0,70.0,0.0033608738271950767,0.0009802548662651844,0.018251818052188895,0.02204093316158584,0.011903074961031601,0.028392030357798692,2.431926950641585,-2.3749054754234864,-1.1902511319609674,-1.0760182262772902,-1.1340898134058843,1.4764979599901416,373.25,-5.009999999999991,0.05000000000001137,-0.013422638981915536,0.0001339584728734522,0.0,-0.015275432672013589,0.0054955416071766905,-0.005924503528202285,-0.962131437583587,-0.9777777777777704,-0.9735543648135648,0.657557490512026,-0.9504245573918372,-0.9282078141474546,5040.67,-17.670000000000073,0.32999999999992724,-0.003505486373835187,6.546748745694941e-05,-0.013117527169922871,-0.01856113707165108,0.0002659083648024474,-0.006183516550464119,-0.5516774546211577,-0.9947199380758055,-0.9978446088744943,-0.9954601310916963,-0.9941298408828376,-1.6113191278399288
2021-09-14,70610.0,-640.0,-770.0,-0.009063871972808335,-0.010904970967285044,-0.011202912757316885,0.012910629751829106,0.007562785388127935,0.01625635969804473,1.268764163792727,-12.124628239626576,0.18778988457725543,1.0654604469928004,0.6481050223346125,-0.7465085345817283,372.76,-4.519999999999982,1.0600000000000023,-0.01212576456701353,0.0028436527524413613,-0.0013127930341594318,-0.016723819572672216,-0.0005094516691245277,-0.007499137991860527,-1.3078191663580776,20.227867796967956,2.3688398701581574,-0.4876616937086853,0.05134711468483011,0.05024383587676441,5036.0,21.0,24.0,0.004169976171564782,0.004765687053216894,-0.0009264641406797613,-0.02055168845919708,-0.008661417322834652,-0.007117367559787979,-0.6354464340163382,71.7947144198981,-0.7673636176691001,-0.5825915477527281,-0.5432906879061513,-0.7808539334577399
2021-09-15,69750.0,300.0,60.0,0.004301075268817289,0.0008602150537635467,-0.012179577963461252,0.005188067444876765,0.007802340702210753,0.00349605075747772,0.265132909285883,-1.078882837592525,-1.0840708768741583,-1.1215009874917852,-1.1247061354697445,1.334650199831595,374.28,-6.039999999999964,0.5400000000000205,-0.016137650956503102,0.001442770118627923,0.004077690739349604,-0.003991697269679073,5.343878587082962e-05,-0.0034268186502010023,-0.594137983335646,-0.4926349156417704,-1.6611757989975633,-0.5263411012300807,-0.4384876505911953,-0.41999558922455543,5046.0,-21.0,11.0,-0.004161712247324645,0.0021799445105032955,0.0019857029388403724,-0.023733378219155,-0.001977848101265778,-0.004714096924988587,-0.41682705131152986,-0.542574976879397,-0.5877272669921982,-0.8469194521513249,-0.7842120845684266,-1.075754712827303
2021-09-16,70630.0,-980.0,-980.0,-0.013875123885034646,-0.013875123885034646,0.012616487455197056,0.02377156109581091,0.03974679817459159,0.01576207323036205,1.1974677907793394,-17.12983151635079,-4.087886441382456,-0.2859566927951489,1.1343287219799554,-1.2157702163082318,372.03,-0.8899999999999864,-0.2699999999999818,-0.0023922801924575188,-0.0007257479235545095,-0.006011542160949013,-0.008078707406814933,2.688027525410419e-05,-0.009420397903974864,-1.633778014299343,-1.5030239496813929,-0.8536564428987344,-1.119465815274667,-1.291550024299366,-1.1945027157704853,5042.0,-49.0,-31.0,-0.009718365727885758,-0.006148353827846065,-0.0007927070947284509,-0.010790661173239124,0.010354024683738361,-0.00540497889296554,-0.4764482715506581,-3.820417583210208,-4.133815946053182,-1.736316644053628,-1.6472478232171315,-2.08627167305524
2021-09-17,69780.0,-510.0,-510.0,-0.007308684436801327,-0.007308684436801327,-0.012034546226815768,-0.004990731498645373,0.0359263657957245,0.0015932480730309617,0.12848601058542786,-0.47325267166195994,9.251160791057085,0.58810639891272,0.17444453407060778,-0.1957039039865558,366.76,0.6200000000000045,1.1000000000000227,0.0016904787872178417,0.0029992365579671887,-0.014165524285675857,-0.017387809778968588,-0.01893858335116627,-0.02345377740678478,-4.069208570299228,-5.132614728372587,-0.502459979883882,-0.32455747299372206,0.3954873020569949,0.3215011729396796,4834.67,12.329999999999927,36.32999999999993,0.0025503291848254506,0.0075144735835124266,-0.04112058706862354,-0.053449028617745475,-0.030415155033862606,-0.046789091486594936,-4.325024663720396,-2.2221927680022526,-0.39394518729987515,-0.3388098630020243,-0.1435815706123591,-0.15219809283560495
2021-09-22,69290.0,-510.0,-510.0,-0.007360369461682836,-0.007360369461682836,-0.007022069360848371,-0.029687718806889807,0.013307984790874583,-0.007164350193437419,-0.7445552641888311,0.007071727522023119,-8.508628332268504,-0.33776044238174896,0.15757724348144841,-0.18090636595349033,370.47,1.42999999999995,2.0499999999999545,0.003859961670310552,0.0055335114854102585,0.010115606936416333,-0.007448091091761477,-0.009438502673796756,-0.01264476719316543,-1.629238184419791,0.8449733385354377,40.307663238574335,1.3517423812992795,1.6639520956506018,1.3307213395418378,4837.0,26.0,45.0,0.005375232582178979,0.00930328716146378,0.0004819356853724699,-0.04040534294052178,-0.02230091786883026,-0.04490176083032926,-3.058456418055216,0.2380490872808716,141.1054560491802,-0.35780059058846503,0.08407535529037524,0.08736235392382317
2021-09-23,69110.0,-450.0,-610.0,-0.006511358703516157,-0.008826508464766292,-0.002597777457064465,-0.021243449936269698,0.0002894774931248012,-0.010388699157305337,-1.2137092766999777,0.19919366965421936,-0.19059771078292165,0.15061032043528644,0.4303839747011382,-0.4889702518366793,369.77,-1.1499999999999773,-0.5099999999999909,-0.003110041377072159,-0.0013792357411364087,-0.0018894917267255895,-0.008021246914905023,-0.017692532476157652,-0.014046576613569894,-1.7042709838815562,-1.2492514463506441,-1.4850225611943277,-1.4153485680287952,-1.6167738508720806,-1.334096566804345,4812.0,15.0,38.0,0.0031172069825435855,0.007896924355777157,-0.00516849286747989,-0.04447974583002379,-0.04662465105313107,-0.04880206780784058,-2.851458134589749,-0.1511683753579144,0.6570379606538876,-0.18104821843755303,-0.051147630087172824,-0.05226697939040029
2021-09-24,69250.0,0.0,-160.0,0.0,-0.002310469314079411,0.0020257560410938957,-0.007168458781361964,-0.007879656160458492,-0.008398187194375462,-0.9833066502171851,-0.7382351896786419,-3.6859205776169848,-0.7696132026817954,-0.6290485019382348,0.7183406867225636,367.7,-1.5,-0.9200000000000159,-0.0040794125645906565,-0.0025020397062823774,-0.005598074478729953,-0.017580421075130914,-0.018969611269709974,-0.018694706502448755,-2.1318938978759996,0.8140769062588566,-2.7341915208653074,-2.284643153851654,-2.2502606286300955,-1.600948002892635,4812.0,22.0,42.0,0.004571903574397407,0.008728179551122262,0.0,-0.046373365041617154,-0.048197370477107926,-0.04658451086189286,-2.2888939105609105,0.10526315789475471,3.003854001360401,0.04244733076357976,0.0598475523519264,0.06055705187297951
2021-09-27,70090.0,-750.0,-820.0,-0.010700527892709366,-0.011699243829362271,0.012129963898916962,-0.007645476426447639,0.009215262778977662,0.004025268948129934,0.46010030038915384,4.063578969895883,-0.15681878401238802,-0.055218041919526284,1.002408780362222,-1.0757451806683764,367.57,-0.5299999999999727,0.29000000000002046,-0.0014419022227057932,0.0007889653671409036,-0.0003535490889311488,-0.011988280515012217,-0.01640353224511637,-0.018110081621586227,-1.8627830731878845,-1.315328875540979,-2.087106613101658,0.1339859911558552,-0.5564445221595485,-0.33126217335003905,4807.0,17.0,42.0,0.0035365092573329537,0.008737258165175676,-0.0010390689941811582,-0.04660848869496237,-0.051935475600207504,-0.045270504042356774,-1.9763646800048176,0.0010401497815484273,-2.4210727635101925,-135.2447945231084,0.05866557197285038,0.059484003378494646
2021-09-28,69630.0,-250.0,-400.0,-0.0035904064340083197,-0.005744650294413289,-0.006562990440861727,-0.002149613069647449,0.006068487212830487,-0.0030211480362537513,-0.34721343007831984,-0.5089725132494797,-0.21399667148203527,3.969840585954435,-0.010974902855763524,0.011798286783269796,365.48,-1.9800000000000182,-1.259999999999991,-0.005417533107146766,-0.003447521068184245,-0.005685991783877853,-0.0034900207219979995,-0.027927017394542286,-0.022893089831917735,-2.1719573853351775,-5.3696735139053855,-2.149466206333819,-1.7201105395644096,-2.9331270333092743,-1.751723081534712,4796.33,-46.32999999999993,-32.32999999999993,-0.009659468802188376,-0.0067405703944474205,-0.0022196796338672664,-0.007930220676902522,-0.04271175750898648,-0.04489206240631416,-1.7942234548797484,-1.7714743306216465,-1.897011656177349,-1.3808783361273447,-1.7753839611457307,-1.9535051715278664
2021-09-29,69110.0,-500.0,-750.0,-0.007234843003906866,-0.010852264505860187,-0.007468045382737376,-0.002597777457064465,-0.01454441751033797,-0.010764077753285028,-1.2707184239787814,0.8891079438576246,0.47441844629617047,-inf,0.7973770055121283,-0.9098682182273516,363.92,-0.660000000000025,0.5600000000000023,-0.001813585403385387,0.0015387997362057426,-0.0042683594177520545,-0.01768024401436019,-0.036764511262274646,-0.02569621812067957,-2.206867052983885,-1.446349625070226,-0.7219126154769958,-0.5273382696456179,0.12186822153057886,0.0536611482717824,4773.0,-41.0,-21.0,-0.008589985334171435,-0.00439974858579506,-0.004864135703756767,-0.013231341740748359,-0.06728704226618176,-0.0475083402887706,-1.7581923282162355,-0.3472735498142152,-1.4729240868775682,-2.0892581243612156,-1.5888863885334301,-1.4278977953068523
2021-09-30,68910.0,-560.0,-960.0,-0.00812654186620232,-0.013931214627775357,-0.002893937201562724,-0.002893937201562724,-0.021720613287904644,-0.012906275515319976,-1.474353144701328,0.2837149905674108,0.5783381031566515,1.8862198775897254,1.117061887853393,-1.4149263779853327,363.44,1.6200000000000045,-0.660000000000025,0.004457406999779812,-0.001815980629540026,-0.0013189712024621603,-0.01711874949292802,-0.0377803076434301,-0.025168746068850223,-1.9876740932724475,-2.18012798339681,0.3166571713431421,-1.6070035783925323,-2.4123350934849097,-1.005784242963709,4585.0,-56.0,30.0,-0.012213740458015265,0.0065430752453652374,-0.03938822543473708,-0.04717373233582711,-0.10056947585857856,-0.0818708848141444,-2.8617527013579567,-2.4871475307680257,-0.17144005050795297,-0.55126545962544,-0.07181926081417178,-0.05817903200157948
