date,gold_open,gold_high,gold_low,gold_close,gold_volume,gold_hold,gold_settle,gold_range_pct,gold_close_ret1,gold_close_ret5,gold_close_ret20,gold_close_ma20_gap,gold_close_z20,gold_volume_ret1,gold_volume_ret5,gold_volume_ret20,gold_volume_ma20_gap,gold_volume_z20,gold_hold_ret1,gold_hold_ret5,gold_hold_ret20,gold_hold_ma20_gap,gold_hold_z20,copper_open,copper_high,copper_low,copper_close,copper_volume,copper_hold,copper_settle,copper_range_pct,copper_close_ret1,copper_close_ret5,copper_close_ret20,copper_close_ma20_gap,copper_close_z20,copper_volume_ret1,copper_volume_ret5,copper_volume_ret20,copper_volume_ma20_gap,copper_volume_z20,copper_hold_ret1,copper_hold_ret5,copper_hold_ret20,copper_hold_ma20_gap,copper_hold_z20,silver_open,silver_high,silver_low,silver_close,silver_volume,silver_hold,silver_settle,silver_range_pct,silver_close_ret1,silver_close_ret5,silver_close_ret20,silver_close_ma20_gap,silver_close_z20,silver_volume_ret1,silver_volume_ret5,silver_volume_ret20,silver_volume_ma20_gap,silver_volume_z20,silver_hold_ret1,silver_hold_ret5,silver_hold_ret20,silver_hold_ma20_gap,silver_hold_z20,gold_silver_ratio,gold_silver_ratio_ret1,gold_silver_ratio_ret5,gold_silver_ratio_ret20,gold_silver_ratio_ma20_gap,gold_silver_ratio_z20,gold_copper_ratio,gold_copper_ratio_ret1,gold_copper_ratio_ret5,gold_copper_ratio_ret20,gold_copper_ratio_ma20_gap,gold_copper_ratio_z20,copper_spot,copper_near_basis,copper_dom_basis,copper_near_basis_rate,copper_dom_basis_rate,copper_spot_ret1,copper_spot_ret5,copper_spot_ret20,copper_spot_ma20_gap,copper_spot_z20,copper_dom_basis_rate_ret1,copper_dom_basis_rate_ret5,copper_dom_basis_rate_ret20,copper_dom_basis_rate_ma20_gap,copper_dom_basis_rate_z20,gold_spot,gold_near_basis,gold_dom_basis,gold_near_basis_rate,gold_dom_basis_rate,gold_spot_ret1,gold_spot_ret5,gold_spot_ret20,gold_spot_ma20_gap,gold_spot_z20,gold_dom_basis_rate_ret1,gold_dom_basis_rate_ret5,gold_dom_basis_rate_ret20,gold_dom_basis_rate_ma20_gap,gold_dom_basis_rate_z20,silver_spot,silver_near_basis,silver_dom_basis,silver_near_basis_rate,silver_dom_basis_rate,silver_spot_ret1,silver_spot_ret5,silver_spot_ret20,silver_spot_ma20_gap,silver_spot_z20,silver_dom_basis_rate_ret1,silver_dom_basis_rate_ret5,silver_dom_basis_rate_ret20,silver_dom_basis_rate_ma20_gap,silver_dom_basis_rate_z20,zijin_hk_open,zijin_hk_high,zijin_hk_low,zijin_hk_close,zijin_hk_volume,zijin_hk_amount,zijin_hk_close_ret1,zijin_hk_close_ret5,zijin_hk_close_ret20,zijin_hk_close_ma20_gap,zijin_hk_close_z20,zijin_hk_volume_ret1,zijin_hk_volume_ret5,zijin_hk_volume_ret20,zijin_hk_volume_ma20_gap,zijin_hk_volume_z20,zijin_hk_provider,precious_sector_open,precious_sector_high,precious_sector_low,precious_sector_close,precious_sector_volume,precious_sector_amount,precious_sector_close_ret1,precious_sector_close_ret5,precious_sector_close_ret20,precious_sector_close_ma20_gap,precious_sector_close_z20,precious_sector_volume_ret1,precious_sector_volume_ret5,precious_sector_volume_ret20,precious_sector_volume_ma20_gap,precious_sector_volume_z20,precious_sector_amount_ret1,precious_sector_amount_ret5,precious_sector_amount_ret20,precious_sector_amount_ma20_gap,precious_sector_amount_z20,industrial_metal_sector_open,industrial_metal_sector_high,industrial_metal_sector_low,industrial_metal_sector_close,industrial_metal_sector_volume,industrial_metal_sector_amount,industrial_metal_sector_close_ret1,industrial_metal_sector_close_ret5,industrial_metal_sector_close_ret20,industrial_metal_sector_close_ma20_gap,industrial_metal_sector_close_z20,industrial_metal_sector_volume_ret1,industrial_metal_sector_volume_ret5,industrial_metal_sector_volume_ret20,industrial_metal_sector_volume_ma20_gap,industrial_metal_sector_volume_z20,industrial_metal_sector_amount_ret1,industrial_metal_sector_amount_ret5,industrial_metal_sector_amount_ret20,industrial_metal_sector_amount_ma20_gap,industrial_metal_sector_amount_z20,minor_metal_sector_open,minor_metal_sector_high,minor_metal_sector_low,minor_metal_sector_close,minor_metal_sector_volume,minor_metal_sector_amount,minor_metal_sector_close_ret1,minor_metal_sector_close_ret5,minor_metal_sector_close_ret20,minor_metal_sector_close_ma20_gap,minor_metal_sector_close_z20,minor_metal_sector_volume_ret1,minor_metal_sector_volume_ret5,minor_metal_sector_volume_ret20,minor_metal_sector_volume_ma20_gap,minor_metal_sector_volume_z20,minor_metal_sector_amount_ret1,minor_metal_sector_amount_ret5,minor_metal_sector_amount_ret20,minor_metal_sector_amount_ma20_gap,minor_metal_sector_amount_z20
2010-06-21,276.56,277.01,275.86,276.98,41182.0,66788.0,276.44,0.004168781265859511,0.011134231372978531,0.02494079336885724,0.0601293680866537,0.03583228776526415,2.4840478389775225,0.04794137106214058,0.04868856633562513,-0.3656109433729743,-0.034157004015160086,-0.11408319994119082,0.1152895598156436,0.3379542449617372,0.2326602930862649,0.26417244290327346,3.879476948126899,51590.0,53920.0,51490.0,53700.0,674852.0,192642.0,52710.0,0.047193629831035144,0.05438837620263115,0.06084551560647955,-0.00518710633567987,0.014892651950408231,0.39692525516899396,0.3847208200986547,0.12087138211328097,0.35102259805570246,0.42473541083496613,1.1304764451326694,-0.0758625321410753,-0.04111457327453183,0.04213054626894741,0.042516864147890354,0.3493378202029056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0051579143389199255,-0.0410229719957953,-0.03384538248917024,0.06565704449380938,0.018920950117644164,0.3905360419538685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-22,271.72,272.19,270.88,271.24,43244.0,57384.0,271.73,0.004836089781453001,-0.020723517943533887,0.010430636268812465,0.04435545972585864,0.011395161530889375,0.7393711982735317,0.05007041911514731,0.8540559080775167,-0.41223801886536005,0.043238274907904994,0.1539816875647312,-0.14080373719829908,0.25687751883651666,0.11429570080391471,0.0733665409068549,0.8236041300478009,52720.0,53140.0,52500.0,52840.0,497298.0,177760.0,52840.0,0.012190476190476085,-0.016014897579143428,0.02801556420233453,-0.015464877957890866,-0.0010964497712578902,-0.029317988423653643,-0.2631006502166401,0.04591265868575811,-0.08392955826548276,0.030807654415006658,0.0809800035996408,-0.07725210494077095,-0.05844465396146059,-0.07231128924515695,-0.04004268397066768,-0.3287000110290834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0051332323996971995,-0.004785255745037187,-0.017105702039800108,0.060759983411938556,0.010872148954817806,0.22969424569805563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-23,271.36,272.45,271.36,272.08,22152.0,56522.0,272.1,0.0040168042452828345,0.0030968883645479117,0.013559827149456138,0.03748331744518585,0.012353028724512383,0.9050826679145929,-0.48774396448062163,-0.05024867089693019,-0.498914223669924,-0.44530138824896326,-2.001738362489779,-0.015021608810818377,0.23799719642544237,0.10183632890171146,0.05145472133343265,0.574313179909142,52600.0,53520.0,52340.0,53130.0,540272.0,178704.0,52950.0,0.02254489873901422,0.005488266464799496,0.033657587548638235,-0.03802281368821292,0.00517438725606123,0.1388361071413928,0.086414986587519,0.1362951870578042,0.37996281084615546,0.125198164267869,0.32844590025227854,0.005310531053105416,-0.05344449505810567,0.02640919899371652,-0.03132065387373628,-0.25608966200620836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005121023903632599,-0.002378325217716748,-0.019443344334988844,0.07849056319400738,0.00555675751234741,0.12099419695625648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-24,271.17,271.54,270.61,270.75,21380.0,57942.0,271.09,0.0034366800931229236,-0.004888268156424513,-0.0026522267653885656,0.0327268566197505,0.005565428604854539,0.4409107227169082,-0.0348501263994222,-0.06088026003689717,-0.6071874770338797,-0.44942882747396506,-1.8065605966413965,0.02512296097094935,0.1870928088506454,0.08481240170748139,0.07265833845515868,0.8146924873079395,53130.0,53900.0,53130.0,53520.0,449034.0,173610.0,53610.0,0.01449275362318847,0.007340485601355251,0.0358041416682795,-0.011451791651274523,0.014568306114518093,0.4063619012872914,-0.16887419670092096,0.27543287584075626,0.2935689428683368,-0.07908445366156192,-0.21157588086378282,-0.028505237711522913,-0.10953704748520254,0.035871549779830314,-0.06010437870847585,-0.4939762633323311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005058856502242153,-0.01213964288398417,-0.037127065713146834,0.044690433807797136,-0.01027188500958498,-0.23930165183103858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-25,272.9,273.58,272.64,272.95,25832.0,56240.0,273.1,0.003447769953051738,0.00812557710064632,-0.0035775563100062246,0.026899924755455107,0.012123605525797831,1.0999063097012618,0.20823199251637048,-0.34266374879128714,-0.41604123338457366,-0.3052178590640129,-1.1724411507675732,-0.02937420178799488,-0.06085097855854649,0.017513388334057023,0.03680243051266796,0.40795231734546594,53640.0,53800.0,52930.0,53180.0,348126.0,161962.0,53400.0,0.01643680332514652,-0.006352765321375187,0.04417828391910472,-0.030623405030987927,0.008715774698646594,0.24543323357923857,-0.22472240409412203,-0.28568438677270824,0.29494781166072737,-0.29341848482972577,-0.8052502235325735,-0.06709290939462009,-0.2230398741221169,0.2619366701988406,-0.1245893522927628,-1.0349067591303691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005132568634825122,0.014570907980943737,-0.0457353317575897,0.05934053915164106,0.0020280978423989904,0.04932666812394321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-28,276.0,276.19,274.85,274.91,21814.0,55978.0,275.41,0.004875386574495044,0.007180802344751935,-0.007473463787999068,0.030783652043494758,0.01804190521334048,1.6738958943409756,-0.15554351192319604,-0.47030255937059884,-0.5491484788359788,-0.39839712298468277,-1.467141185146443,-0.004658605974395491,-0.16185542312990353,0.04961374034350863,0.03105239988874997,0.3434351441043574,54200.0,54490.0,53840.0,53960.0,309292.0,144156.0,54130.0,0.012072808320950923,0.014667168108311479,0.004841713221601429,-0.024231464737793806,0.02514414902206652,0.7321325638031103,-0.11155156466336902,-0.5416891407301156,-0.14623899301625864,-0.3772499265586923,-1.069755334519938,-0.10993936849384423,-0.25168966269037907,-0.05329935904171479,-0.2278467113209619,-2.2670470515559007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005094699777613047,-0.007378149208785989,-0.012255837757886412,0.05638131871766605,-0.008148650613909125,-0.20902050716423595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-29,271.99,271.99,270.45,270.6,33154.0,54918.0,271.27,0.005694213348123478,-0.015677858208140827,-0.0023595339920364777,0.01090854751942616,0.0005601805889106082,0.050621302688996395,0.5198496378472541,-0.23332716677458143,-0.34048140043763675,-0.0508798699160925,-0.17922661752566546,-0.01893601057558325,-0.04297365119196994,0.027003777536746876,0.009069461491536757,0.100379390433194,53700.0,53940.0,52580.0,52790.0,441894.0,155486.0,53190.0,0.025865348041080205,-0.02168272794662718,-0.0009462528387584879,-0.05394265232974915,0.00419444735065011,0.12768972251389468,0.42872754549099223,-0.11141005996404574,0.2869099762359628,-0.10548895945030656,-0.2933128724765304,0.0785954105274842,-0.1253037803780378,-0.007354537213192236,-0.16534478658548046,-1.5702786773066963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005125970827808297,0.006137957398914873,-0.0014146197412240324,0.06854890986141271,-0.004695142743291969,-0.12959362822540135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,272.06,272.48,271.56,272.04,24188.0,53912.0,272.09,0.003387833259684836,0.005321507760532196,-0.00014701558365171064,0.020634801530727165,0.005341941539831696,0.49486337425416327,-0.2704349399770767,0.09191043698085943,-0.23475069602632248,-0.2901644876817655,-1.070253349619088,-0.01831821989147453,-0.04617670995364642,0.05664223276233771,-0.01072727472906565,-0.11898427272947983,51810.0,51930.0,51250.0,51800.0,488126.0,164104.0,51560.0,0.013268292682926841,-0.01875355180905469,-0.025032938076416378,-0.05903723887375112,-0.011808695320399076,-0.3986146645691643,0.10462237550181719,-0.09651805016732318,0.302315281713063,-0.02165845813488443,-0.061886719343864804,0.05542621200622566,-0.0816993464052288,-0.015797238781801393,-0.11881054673761116,-1.1226648405491022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005251737451737452,0.024535181364449654,0.02552488536757891,0.08467076880823421,0.01647972070552073,0.5088105429159613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,271.05,271.6,270.72,270.8,25238.0,56312.0,271.15,0.003250591016548343,-0.004558153212762872,0.00018467220683282548,0.008228154436129564,-0.00025658112116722087,-0.02505021444102836,0.04340995534976022,0.1804490177736202,-0.45899249732047165,-0.2511979112581406,-0.8923020491185172,0.044516990651432,-0.028131579855717792,0.06437833138018378,0.030579545433748523,0.34467548427237876,51390.0,51950.0,51040.0,51040.0,589474.0,199400.0,51440.0,0.01782915360501569,-0.014671814671814665,-0.046337817638266054,-0.05656192236598889,-0.023279400648723136,-0.8518296488980496,0.20762671933066468,0.31276028095868025,0.2420699972607936,0.1682058796542274,0.49291282534592135,0.2150831180227173,0.14855135072864467,0.11422791940008281,0.07147616529749845,0.6699732499630496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00530564263322884,0.010264256731561172,0.04878298700058181,0.06867443485490998,0.02285507019292221,0.7923006563522942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-02,262.53,263.87,261.88,263.12,47410.0,53962.0,262.9,0.0075989002596610344,-0.02836041358936492,-0.036013921963729545,-0.020803096274794264,-0.029005830688611733,-2.8871765700729015,0.8785165227038592,0.835320532672654,0.12660995199847913,0.45278376167114565,1.6143660332852108,-0.041731780082398084,-0.04050497866287339,0.018112524055696078,-0.015496776218086095,-0.1753722870528071,51200.0,52320.0,51200.0,52200.0,596566.0,195580.0,51680.0,0.02187500000000009,0.022727272727272707,-0.018427980443775804,-0.021188824301518805,0.0018520828735113515,0.06975458159896097,0.012031064983358153,0.7136496555844722,-0.20713064881833676,0.16895359757840778,0.49825061596149595,-0.019157472417251742,0.20756720712265841,0.02922757938387388,0.04520883601743253,0.42312970961215307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005040613026819923,-0.049952404398490136,-0.017916099042742162,0.0003940780778777242,-0.03142223180459336,-1.1500063922934438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-05,263.98,264.83,263.7,264.26,21122.0,54586.0,264.18,0.004285172544558291,0.00433262389784117,-0.038739951256775096,-0.018277732372390276,-0.02379197674182365,-2.0058618123624887,-0.5544821767559587,-0.0317227468598148,-0.37641709966934345,-0.3579997750780388,-1.2381518738037582,0.011563692969126516,-0.024866912001143326,0.026592943654555112,-0.004983649110271049,-0.056613095272317566,52000.0,52610.0,51860.0,52260.0,486776.0,192234.0,52230.0,0.01446201311222528,0.0011494252873562871,-0.03150481838398811,-0.02898550724637683,0.004092454896535758,0.15737625394120833,-0.18403663634870238,0.573839607878639,-0.16116202364991783,-0.03138695790165946,-0.09565707293552259,-0.017108088761632056,0.33351369349870974,0.012920087258011748,0.02580494369743147,0.24090373705502968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0050566398775354,0.003179543962252618,-0.007470489280818615,0.01102740994485174,-0.028361132402808797,-1.0388785887210576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-06,262.88,264.0,262.5,263.01,25252.0,53074.0,263.14,0.005714285714285783,-0.004730189964428977,-0.028048780487805014,-0.0068348312061022876,-0.027525886979140712,-2.122045553502751,0.1955307262569832,-0.2383422814743319,-0.43190101237345335,-0.21730289993428964,-0.7106767430962763,-0.027699410105155198,-0.033577333479005045,-0.06371943689799953,-0.03379021702126883,-0.3855955582773676,51600.0,52380.0,51400.0,52250.0,561542.0,203580.0,51980.0,0.01906614785992211,-0.00019135093761957211,-0.010229210077666195,-0.013964899037554268,0.005407069599184133,0.21794432614382114,0.15359426101533358,0.2707617663964661,-0.1294948192151002,0.12788110391115493,0.3884635217794553,0.05902181716033583,0.3093140218411947,-0.011142737791076107,0.08563956638410253,0.7991091541900294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005033684210526315,-0.004539707704135254,-0.018003734391411008,0.007231048696433318,-0.03328434152078963,-1.2520678255349234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-07,260.95,261.27,259.17,259.4,37286.0,54342.0,260.19,0.00810278967473077,-0.013725713851184373,-0.04646375533009872,-0.03125816932442027,-0.04055273631104728,-2.9791065485324952,0.47655631237129725,0.5415081858772945,-0.13320624883764176,0.19113564557916352,0.6267956140832098,0.023891170818103102,0.007975960825048256,0.006668889629876551,-0.007442990346943845,-0.08468403688882342,52500.0,52610.0,52010.0,52130.0,413992.0,206326.0,52280.0,0.01153624303018641,-0.0022966507177033524,0.00637065637065648,0.040518962075848375,0.0038126781175382707,0.15603637305937285,-0.26275861823336455,-0.15187472087125042,15.78255229447057,-0.16144466835609805,-0.49509592664374513,0.013488554867865155,0.25728806122946435,0.08588059450128416,0.10095669244490968,0.9463549974241892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004976021484749664,-0.011455372122086804,-0.05249995254362394,-0.06898205031946014,-0.0446899304696553,-1.714747564982002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-08,263.02,263.48,262.6,263.16,26662.0,50026.0,263.08,0.003351104341203337,0.014494988434849754,-0.028212703101920145,-0.035690729204836735,-0.02513655534172643,-1.5432400080678614,-0.28493268250818005,0.05642285442586581,-0.30028343480999375,-0.1403902451606247,-0.47038448106047465,-0.07942291413639546,-0.11162807216934223,-0.09149353479587385,-0.08657506733007714,-0.9858294240083172,53300.0,53460.0,52970.0,52990.0,417750.0,196556.0,53190.0,0.00925051916178976,0.01649721849223096,0.03820532915360508,0.07115423488983219,0.018382388269095884,0.8013318280669744,0.00907747009604054,-0.29131734393713715,-0.4586220034679295,-0.18593101722669358,-0.798596901640462,-0.04735224838362595,-0.014262788365095314,-0.09285753844449773,0.04427750209858572,0.40788362050945054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004966220041517268,-0.0019697349101956974,-0.06397388877754295,-0.09974750658168097,-0.04318537878947337,-1.5869198174957697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-09,261.18,261.88,261.12,261.36,20958.0,49492.0,261.5,0.002910539215686292,-0.0068399452804378535,-0.006688963210702337,-0.03681592039800996,-0.030054720856829586,-1.7652578558923264,-0.21393743905183404,-0.5579413625817338,-0.5341424379834623,-0.3115952739921759,-1.0368713605543185,-0.010674449286371068,-0.08283606982691527,-0.1525632683812198,-0.09214976997409918,-1.0202517698869034,53090.0,53800.0,52950.0,53640.0,437496.0,205360.0,53410.0,0.016052880075543063,0.012266465370824653,0.02758620689655178,0.06470821754664557,0.027399228109826756,1.3673839365431677,0.04726750448833039,-0.2666427520173794,-0.376731278261043,-0.11700506369428676,-0.5550803420624364,0.04479130629438943,0.050005112997238976,-0.06785046389600013,0.09691479360738398,0.9338977065195996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00487248322147651,-0.01887488255798664,-0.03335503131242834,-0.09535395357292598,-0.05624254076600865,-2.281295000312974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-12,264.0,264.04,263.3,263.3,21098.0,50614.0,263.58,0.002810482339536735,0.007422711968166462,-0.003632785892681345,-0.02568087625814086,-0.02104038161950328,-1.1539833864826798,0.006680026720106813,-0.0011362560363601393,-0.4627450980392157,-0.2785232604264981,-0.9355802653539447,0.022670330558474117,-0.07276591067306637,0.01394286630073327,-0.0639188756817538,-0.6972566038430521,53630.0,53750.0,53010.0,53060.0,410694.0,209752.0,53450.0,0.013959630258441713,-0.010812826249067875,0.015308075009567546,0.04820229158435407,0.013127118239534052,0.688181728128601,-0.0612622743979373,-0.15629776324223055,-0.31787243513298946,-0.1483727606355426,-0.7690321514829147,0.021386832878846906,0.09112852044903597,0.04405132850842697,0.12486499067403312,1.2691569434080359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004962306822465134,0.018434871277279496,-0.0186552844091884,-0.07048560038045781,-0.03403997831673966,-1.3286440154508408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-13,261.5,261.98,261.15,261.2,24626.0,51262.0,261.61,0.0031782500478654274,-0.007975693125712224,-0.006881867609596637,-0.02697064520935777,-0.027593703929831848,-1.4672065599588506,0.1672196416721965,-0.02479011563440514,0.055822328931572684,-0.1308736438650112,-0.4336606461193964,0.012802781839016841,-0.034141010664355376,0.12278780445067472,-0.05254422427543537,-0.576841664336952,53200.0,53200.0,52250.0,52290.0,440522.0,208600.0,52660.0,0.018181818181818077,-0.014511873350923521,0.0007655502392345248,0.017315175097276203,-0.0038956462105553813,-0.22238984261644473,0.07262828285779688,-0.21551371046155055,-0.07349811133451678,-0.06802742676288465,-0.3578505697156991,-0.005492200312750328,0.024658610865507358,0.10490799495746694,0.11603858732841443,1.1528795416779825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004995218971122585,0.006632429197737766,-0.00764156784473935,-0.0435320551493783,-0.024058967360565675,-0.960880724051453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-14,264.0,264.95,263.81,264.6,28432.0,52468.0,264.28,0.004321291838823349,0.013016845329249849,0.020046260601388033,-0.014304872597228346,-0.013606710158434177,-0.6864540083297418,0.15455209940713077,-0.23746178190205436,0.2190018864688732,0.0011514368311895673,0.003839985127658346,0.02352619874370876,-0.03448529682381951,0.14920273348519353,-0.03525223774115016,-0.4196217084422366,52920.0,53200.0,52710.0,52910.0,397290.0,208430.0,52980.0,0.009296148738379806,0.011856951615987654,0.014962593516209433,0.02937743190661468,0.007061421039608717,0.4193625812268755,-0.09813811796005645,-0.04034377475893258,-0.1644232629745851,-0.15637089782190428,-0.8169649188597531,-0.0008149568552252573,0.010197454513730664,0.10400754261258305,0.1092519800278231,1.0566306782055908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005000945000945002,0.0011463020651383271,0.005008723590065323,-0.04243565396895732,-0.020765445445530495,-0.8252282438395597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-15,264.09,264.68,263.7,263.75,19926.0,50604.0,264.15,0.0037163443306789112,-0.0032123960695390474,0.0022419820641434995,-0.028437764762220596,-0.016071148781233835,-0.8009027460516785,-0.2991699493528419,-0.25264421273722903,-0.12474743037863478,-0.30461669464346164,-1.0352348398353428,-0.03552641610124263,0.01155399192419937,0.03675476336816219,-0.07531730920333746,-1.0015849445863498,52570.0,53520.0,52440.0,52870.0,425586.0,211266.0,52910.0,0.020594965675057253,-0.0007560007560007964,-0.0022645782223060795,0.023224308109154324,0.004856075796596082,0.3020306568512703,0.07122253265876322,0.01875763016157994,0.20883134884566434,-0.08872153017595785,-0.4522757776977547,0.013606486590222122,0.07483872280673198,0.0836043207533621,0.1185007454342153,1.1211251539717553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004988651409116702,-0.002458253755235673,0.004516788908245806,-0.05048948941297393,-0.021048523739848113,-0.8408040511763203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
