window_id,split,date,n,daily_ic,daily_pearson
21,test,2024-12-09,32,0.06048387096774193,-0.05986713336182769
21,test,2024-12-10,32,-0.3149115584667694,-0.23537016848974743
21,test,2024-12-11,32,0.12907958330288147,0.0987660799631086
22,test,2024-12-12,32,-0.22434017595307917,-0.3877674003391285
22,test,2024-12-13,32,0.21187683284457476,0.15012190283250712
22,test,2024-12-16,32,0.13929618768328444,0.10588316895529873
22,test,2024-12-17,32,0.13306451612903225,-0.05866817316573582
22,test,2024-12-18,32,-0.1854838709677419,-0.0963998675706982
22,test,2024-12-19,32,-0.2071114369501466,-0.17731419504674809
22,test,2024-12-20,32,0.17485337243401758,0.1586698621973509
22,test,2024-12-23,32,0.10373900293255131,0.030742657989931848
22,test,2024-12-24,32,0.10117302052785922,0.08162230659928954
22,test,2024-12-25,32,-0.1279325513196481,-0.11971623387049936
22,test,2024-12-26,32,-0.18695014662756596,-0.3205248369895914
22,test,2024-12-27,32,0.12316715542521992,0.05539650288556567
22,test,2024-12-30,32,0.3053519061583578,0.4595103001278109
22,test,2024-12-31,32,-0.18071847507331376,-0.02626241648405742
22,test,2025-01-02,32,-0.32074780058651026,-0.2484535704190651
22,test,2025-01-03,32,0.0846774193548387,0.5883259544077872
22,test,2025-01-06,32,0.07441348973607037,0.11562798826682258
22,test,2025-01-07,32,0.21187683284457476,0.17452252510311045
22,test,2025-01-08,32,0.45197947214076245,0.3519868182543382
22,test,2025-01-09,32,-0.469941348973607,-0.43447514854283487
22,test,2025-01-10,32,0.249358285926021,0.6533745501912781
23,test,2025-01-13,32,-0.1279325513196481,-0.1664210924959019
23,test,2025-01-14,32,-0.13233137829912023,-0.11723197913289446
23,test,2025-01-15,32,0.05315736435120089,0.06599133449609274
23,test,2025-01-16,32,-0.21672168673864467,-0.11764665251825589
23,test,2025-01-17,32,0.0784457478005865,0.3718203078449794
23,test,2025-01-20,32,0.11803519061583577,0.1119717327644814
23,test,2025-01-21,32,-0.08870967741935483,-0.10344860339351426
23,test,2025-01-22,32,0.344941348973607,0.31108130575027293
23,test,2025-01-23,32,0.09091742316619188,0.33228832236740363
23,test,2025-01-24,32,0.16642228739002932,0.014890809402680687
23,test,2025-01-27,32,-0.27602639296187675,-0.2448501382630465
23,test,2025-02-05,32,0.23093841642228732,0.27435153250999916
23,test,2025-02-06,32,0.17008797653958943,0.1200917653103039
23,test,2025-02-07,32,-0.20786362473883382,-0.08019121758725914
23,test,2025-02-10,32,0.23423753665689148,0.22156138574146833
23,test,2025-02-11,32,-0.17358628979512844,-0.15604323946795248
23,test,2025-02-12,32,0.14186217008797652,0.10383163998805044
23,test,2025-02-13,32,-0.08376867416723727,-0.03723635201211893
23,test,2025-02-14,32,0.33571835807285605,0.32169607808976564
23,test,2025-02-17,32,0.2104105571847507,0.23991930316012322
23,test,2025-02-18,32,-0.29618768328445744,-0.4104721682212861
24,test,2025-02-19,32,-0.16495601173020527,0.010116632199759548
24,test,2025-02-20,32,-0.023645862073465224,-0.09780312784092067
24,test,2025-02-21,32,-0.09274193548387095,-0.1266941592115862
24,test,2025-02-24,32,0.07624633431085043,-0.3065239813563727
24,test,2025-02-25,32,0.18421776266536863,0.030318597341723853
24,test,2025-02-26,32,0.14479472140762462,0.11638527161800571
24,test,2025-02-27,32,0.17778592375366567,0.1120363743751526
24,test,2025-02-28,32,-0.004032258064516129,0.1748315600589634
24,test,2025-03-03,32,-0.2807917888563049,-0.3017147242450015
24,test,2025-03-04,32,0.19325267159266626,0.19012381905137687
24,test,2025-03-05,32,-0.03958944281524926,0.37121031917651764
24,test,2025-03-06,32,-0.09530791788856303,-0.3906908009626536
24,test,2025-03-07,32,0.14919354838709678,-0.27286911872621933
24,test,2025-03-10,32,0.20645399261227912,0.1739845532793057
24,test,2025-03-11,32,0.14008068415255884,0.11108710901645934
24,test,2025-03-12,32,0.09017595307917887,-0.031154734958748754
24,test,2025-03-13,32,0.01282991202346041,-0.09188115322472522
24,test,2025-03-14,32,-0.11107038123167154,-0.041766210205439636
24,test,2025-03-17,32,0.2008797653958944,0.0916375739364442
24,test,2025-03-18,32,0.0406891495601173,0.03682065709820073
24,test,2025-03-19,32,0.2837503448815827,0.2595243424469266
25,test,2025-03-20,32,-0.197782055637744,-0.3642823899207956
25,test,2025-03-21,32,-0.2034457478005865,-0.38937553088082283
25,test,2025-03-24,32,0.17668621700879764,0.3419741023560978
25,test,2025-03-25,32,0.25659824046920815,0.39736827457101204
25,test,2025-03-26,32,0.0157624633431085,0.005874425503152401
25,test,2025-03-27,32,-0.19611436950146627,-0.2310331685313594
25,test,2025-03-28,32,0.11180351906158356,0.15314193914112503
25,test,2025-03-31,32,0.20491202346041054,0.07772337153521422
25,test,2025-04-01,32,-0.02474566961176593,-0.051120631273206124
25,test,2025-04-02,32,0.22104105571847504,0.27968567913260034
25,test,2025-04-03,32,0.24926686217008792,0.17052238900598474
25,test,2025-04-07,32,-0.6711876832844574,-0.6283720458184096
25,test,2025-04-08,32,0.16752199413489735,0.0655683991574154
25,test,2025-04-09,32,0.565982404692082,0.5554128577359145
25,test,2025-04-10,32,0.1391256535950396,0.16764576498288175
25,test,2025-04-11,32,-0.11107038123167154,-0.020225386446641135
25,test,2025-04-14,32,0.0971407624633431,0.058201516428024375
25,test,2025-04-15,32,-0.04399230153202833,-0.11800780749820275
25,test,2025-04-16,32,0.5113636363636364,0.4779844677928153
25,test,2025-04-17,32,0.08303546914170347,-0.0374121807321296
25,test,2025-04-18,32,0.16495601173020527,0.09997439794421104
26,test,2025-04-21,32,0.37903225806451607,0.30843966517781113
26,test,2025-04-22,32,-0.1719208211143695,-0.33225953268532693
26,test,2025-04-23,32,0.22662267750335438,0.21212523282700876
26,test,2025-04-24,32,-0.08760997067448678,0.04002570355601743
26,test,2025-04-25,32,0.11217008797653959,0.03055521388343292
26,test,2025-04-28,32,-0.23936950146627564,-0.3258613282234008
26,test,2025-04-29,32,0.2038309970983979,0.3882781998023157
26,test,2025-04-30,32,0.2261730205278592,0.2506141476495224
26,test,2025-05-06,31,0.07016129032258064,-0.06047616283626875
26,test,2025-05-07,31,0.2028225806451613,0.21512730974268718
26,test,2025-05-08,31,-0.03951612903225807,-0.08653718346530681
26,test,2025-05-09,31,0.09112903225806453,-0.013319003087337128
26,test,2025-05-12,31,-0.1741935483870968,-0.3178789703889415
26,test,2025-05-13,31,-0.17701612903225808,-0.17025196844729887
26,test,2025-05-14,31,-0.19596774193548389,-0.2674378716528233
26,test,2025-05-15,31,0.2501008674642616,0.16080665578162268
26,test,2025-05-16,31,-0.3557168856353677,-0.28612597113299826
26,test,2025-05-19,32,-0.1367803538976556,0.11339784053727264
26,test,2025-05-20,32,-0.16642228739002932,-0.2954612910706633
26,test,2025-05-21,32,0.13636363636363635,0.15856500665331205
26,test,2025-05-22,32,-0.3775659824046921,-0.5689986459420292
27,test,2025-05-23,32,0.05975073313782991,0.1236216898988075
27,test,2025-05-26,32,-0.19611436950146627,-0.2717548937558588
27,test,2025-05-27,32,0.04107077650546228,-0.08083685255729235
27,test,2025-05-28,32,0.249633431085044,0.21402143961072884
27,test,2025-05-29,32,-0.3255430313370096,-0.6391324738853277
27,test,2025-05-30,32,0.22397360703812316,0.2592261157696615
27,test,2025-06-03,32,-0.07734604105571846,-0.03225073817612153
27,test,2025-06-04,32,0.08284457478005865,0.4234746876498777
27,test,2025-06-05,32,-0.15910549054083575,-0.2828953817536098
27,test,2025-06-06,32,-0.3054486700498936,-0.28615298785871024
27,test,2025-06-09,32,0.09274193548387095,0.0418878480825494
27,test,2025-06-10,32,0.013201321019612874,0.09786730238306499
27,test,2025-06-11,32,0.05865102639296187,0.19827858782989535
27,test,2025-06-12,32,-0.2884897360703812,-0.07832501313624016
27,test,2025-06-13,32,0.10850439882697946,0.05635193749825927
27,test,2025-06-16,32,-0.1033724340175953,0.016252289191998035
27,test,2025-06-17,32,0.20784457478005863,0.190182647046382
27,test,2025-06-18,32,-0.04655425219941349,0.00010967864411951035
27,test,2025-06-19,32,0.09824046920821113,0.02472212772053826
27,test,2025-06-20,32,0.1726539589442815,0.10467091498482983
27,test,2025-06-23,32,-0.2328566346515049,-0.19358448345914187
28,test,2025-06-24,32,0.04032258064516129,0.1092583555502418
28,test,2025-06-25,32,0.45642012839479384,0.4406652406637393
28,test,2025-06-26,32,0.03647695002030681,0.05668653158862237
28,test,2025-06-27,32,-0.32111436950146627,-0.2840309984652197
28,test,2025-06-30,32,0.1440615835777126,-0.0022311489917755186
28,test,2025-07-01,32,-0.10447214076246333,-0.07430794064369893
28,test,2025-07-02,32,0.19283292171539082,0.11321792460428592
28,test,2025-07-03,32,0.5593841642228738,0.514059478517704
28,test,2025-07-04,32,0.3115835777126099,0.2446936990257875
28,test,2025-07-07,32,-0.17102007220576013,-0.10210132987677935
28,test,2025-07-08,32,-0.1574557792333847,-0.1412675516146002
28,test,2025-07-09,32,0.27932551319648086,0.36908833866154084
28,test,2025-07-10,32,0.2214076246334311,0.007434192682406958
28,test,2025-07-11,32,-0.0018328445747800585,-0.10511078551730023
28,test,2025-07-14,32,0.07111436950146627,0.10038004733898116
28,test,2025-07-15,32,-0.27639296187683277,-0.25192463800306475
28,test,2025-07-16,32,-0.23680351906158356,-0.2087258252560506
28,test,2025-07-17,32,0.19281524926686217,0.02605180714270219
28,test,2025-07-18,32,-0.08651819301298903,-0.10505866457167802
28,test,2025-07-21,32,0.31598240469208205,0.24423049359654755
28,test,2025-07-22,32,0.03262463343108504,0.2584937506828745
29,test,2025-07-23,32,-0.11070381231671556,-0.017418175431206127
29,test,2025-07-24,32,0.08211143695014662,0.005100461352697691
29,test,2025-07-25,32,0.1510263929618768,0.006783880995797416
29,test,2025-07-28,32,-0.33027859237536655,-0.3771855481632509
29,test,2025-07-29,32,0.34640762463343105,0.3313785254828482
29,test,2025-07-30,32,0.2445014662756598,0.10916172247194103
29,test,2025-07-31,32,0.2879182231718547,0.4296811103473935
29,test,2025-08-01,32,-0.11217008797653959,-0.04946469719649823
29,test,2025-08-04,32,0.06854838709677419,-0.013601571830769172
29,test,2025-08-05,32,0.24232426093892265,0.3143249319659512
29,test,2025-08-06,32,0.067821464861877,-0.22365406652377806
29,test,2025-08-07,32,-0.1099706744868035,0.013068576463315867
29,test,2025-08-08,32,-0.041788856304985335,-0.11212513448080362
29,test,2025-08-11,32,-0.2994868035190616,0.09598898645861458
29,test,2025-08-12,32,-0.2994868035190616,-0.34037955344288406
29,test,2025-08-13,32,0.2653958944281525,0.39517836932935546
29,test,2025-08-14,32,-0.03739002932551319,-0.06326005977493913
29,test,2025-08-15,32,0.15167120684945917,0.2372987418164203
29,test,2025-08-18,32,0.16532258064516128,-0.1415761739986225
29,test,2025-08-19,32,0.056451612903225805,0.15919647218986713
29,test,2025-08-20,32,0.31341642228739,0.18942791385011304
30,test,2025-08-21,32,0.09530791788856303,0.10473482371320723
30,test,2025-08-22,32,-0.1000733137829912,0.0022985026247950018
30,test,2025-08-25,32,0.10593841642228738,0.2079994647485325
30,test,2025-08-26,32,-0.11326979472140761,-0.07326792344925787
30,test,2025-08-27,32,0.19868035190615835,0.2964289066279858
30,test,2025-08-28,32,0.16862170087976538,0.26939698203612306
30,test,2025-08-29,32,-0.3247800586510263,-0.27313808485252505
30,test,2025-09-01,32,0.1502932551319648,0.12671746576822393
30,test,2025-09-02,32,0.19061583577712607,0.22631108188537313
30,test,2025-09-03,32,0.028225806451612902,0.0016693637175381104
30,test,2025-09-04,32,0.38804875976376646,0.4189556463547329
30,test,2025-09-05,32,-0.15945747800586507,0.002325724188332288
30,test,2025-09-08,32,0.31231671554252194,0.35566285979796836
30,test,2025-09-09,32,-0.025295573380916283,-0.2562765890781891
30,test,2025-09-10,32,0.21224340175953074,0.24443805267674623
30,test,2025-09-11,32,-0.17631964809384162,-0.267485128204912
30,test,2025-09-12,32,-0.11254697141943912,0.051061051483262204
30,test,2025-09-15,32,-0.04674182037778009,0.06837631534734968
30,test,2025-09-16,32,-0.3896627565982404,-0.2260091579628411
30,test,2025-09-17,32,-0.27382697947214074,-0.3547022032528091
30,test,2025-09-18,32,0.17118768328445746,0.08699613667796284
31,test,2025-09-19,32,0.16532258064516128,-0.013422328988607228
31,test,2025-09-22,32,0.17998533724340174,0.03768495347456665
31,test,2025-09-23,32,-0.15433965787486603,-0.11826465241617448
31,test,2025-09-24,32,-0.006231671554252198,0.19719587003022226
31,test,2025-09-25,32,0.3244432237987089,0.6051935507266122
31,test,2025-09-26,32,0.2452570810410579,0.3522178542776694
31,test,2025-09-29,32,-0.21847507331378296,-0.2597542052596402
31,test,2025-09-30,32,0.12976539589442815,0.14804931097074864
31,test,2025-10-09,32,-0.15653927295146744,-0.0756622980267524
31,test,2025-10-10,32,0.08907624633431084,-0.018324476510618904
31,test,2025-10-13,32,0.12976539589442815,0.1496131249201779
31,test,2025-10-14,32,0.06011730205278592,0.22828957123209717
31,test,2025-10-15,32,0.05571847507331378,-0.012235918083604306
31,test,2025-10-16,32,-0.08907624633431084,-0.014897724481079065
31,test,2025-10-17,32,0.24230205278592373,0.2179273059097282
31,test,2025-10-20,32,0.24340175953079177,0.14868845389086743
31,test,2025-10-21,32,-0.2810265858402611,-0.14399241782635466
31,test,2025-10-22,32,-0.06708211143695014,-0.14259643121936574
31,test,2025-10-23,32,-0.157258064516129,-0.24875095251137908
31,test,2025-10-24,32,-0.20307917888563048,-0.1577195765129635
31,test,2025-10-27,32,-0.020527859237536656,-0.034288556614220395
32,test,2025-10-28,32,-0.03189149560117301,-0.0785462597182475
32,test,2025-10-29,32,0.1660557184750733,0.1625072325116065
32,test,2025-10-30,32,-0.35850439882697943,-0.23837811625045793
32,test,2025-10-31,32,-0.12757767444288215,-0.09022579144918545
32,test,2025-11-03,32,-0.031524926686217,-0.09368342950528041
32,test,2025-11-04,32,0.20747800586510262,0.26013426698791753
32,test,2025-11-05,32,-0.03958944281524926,-0.02706648503582442
32,test,2025-11-06,32,0.10487716143359116,0.06266682522238014
32,test,2025-11-07,32,0.36510263929618764,0.31604996264639734
32,test,2025-11-10,32,0.2189219069085802,0.3406751817529796
32,test,2025-11-11,32,-0.0406928789171262,-0.06797800598434155
32,test,2025-11-12,32,-0.2232404692082111,-0.3168722074471375
32,test,2025-11-13,32,0.38599706744868034,0.37139494708520454
32,test,2025-11-14,32,0.28702346041055715,0.24811547935907916
32,test,2025-11-17,32,0.219941348973607,0.29685689779634644
32,test,2025-11-18,32,0.15218189508720398,-0.047446613226186984
32,test,2025-11-19,32,0.24470717727190755,0.20702834077820045
32,test,2025-11-20,32,-0.2602639296187683,-0.2748326832386709
32,test,2025-11-21,32,0.2697947214076246,0.2951084539983793
32,test,2025-11-24,32,0.03867656509690824,-0.07421280093618278
32,test,2025-11-25,32,0.2107771260997067,0.26941168659795733
33,test,2025-11-26,32,-0.1774356161791809,-0.30027693938909694
33,test,2025-11-27,32,0.3640362951775344,0.3517586251751836
33,test,2025-11-28,32,-0.3614369501466275,-0.2641751786729844
33,test,2025-12-01,32,0.1695536621546925,0.2034327027300307
33,test,2025-12-02,32,0.11734507572989224,0.22386998051768284
33,test,2025-12-03,32,-0.31781524926686217,-0.3686251597229348
33,test,2025-12-04,32,0.1693548387096774,0.22009435094980692
33,test,2025-12-05,32,0.3577712609970674,0.32985966481710016
33,test,2025-12-08,32,0.0007331378299120235,0.026977086333378947
33,test,2025-12-09,32,-0.14222873900293254,-0.08393526184072554
33,test,2025-12-10,32,0.11180351906158356,0.2652652805839005
33,test,2025-12-11,32,0.11803519061583577,0.07845649863791225
33,test,2025-12-12,32,-0.10267694126365569,-0.11203145133952742
33,test,2025-12-15,32,0.2756598240469208,0.3021287566204025
33,test,2025-12-16,32,0.059384164222873896,0.0019274581134171016
33,test,2025-12-17,32,0.3720674486803519,0.46237037093896294
33,test,2025-12-18,32,0.12394573623969866,0.12766408185284087
33,test,2025-12-19,32,0.06928152492668621,0.2834388617048445
33,test,2025-12-22,32,0.3885630498533724,0.5343237062324905
33,test,2025-12-23,32,0.22030791788856302,0.342085574373538
33,test,2025-12-24,32,0.11237624526860657,0.4422202657496053
34,test,2025-12-25,32,0.14668134466236527,0.07546751110251955
34,test,2025-12-26,32,-0.07294721407624633,-0.10711917358658878
34,test,2025-12-29,32,0.01942815249266862,-0.018803149454206344
34,test,2025-12-30,32,-0.008431857793638763,-0.09058095273775987
34,test,2025-12-31,32,0.19906516443242817,0.1494875376181041
34,test,2026-01-05,32,0.09934017595307917,0.2264190190733703
34,test,2026-01-06,32,-0.02602639296187683,-0.08772409253531435
34,test,2026-01-07,32,0.15175953079178883,0.09630144570167458
34,test,2026-01-08,32,-0.3601869687934819,-0.13790236571451012
34,test,2026-01-09,32,-0.2558651026392962,-0.11283968096123223
34,test,2026-01-12,32,-0.035923753665689145,-0.056913686167908394
34,test,2026-01-13,32,-0.14662756598240467,-0.2060122851069539
34,test,2026-01-14,32,0.08101173020527859,0.1953195721147379
34,test,2026-01-15,32,-0.23680351906158356,-0.1874072720412346
34,test,2026-01-16,32,-0.12133431085043987,-0.1687155847788053
34,test,2026-01-19,32,-0.03958944281524926,-0.037158054817243116
34,test,2026-01-20,32,0.1730205278592375,0.21256568867262363
34,test,2026-01-21,32,-0.06231671554252198,0.08423351019425919
34,test,2026-01-22,32,-0.17412023460410556,-0.17599876526425487
34,test,2026-01-23,32,-0.018695014662756596,-0.3542033659168471
34,test,2026-01-26,32,0.17998533724340174,0.3154449069008037
35,test,2026-01-27,32,-0.2005867388257845,-0.17159312131242263
35,test,2026-01-28,32,0.26466275659824046,0.3350487332138877
35,test,2026-01-29,32,-0.1831179551270679,-0.14806368481572804
35,test,2026-01-30,32,-0.27126099706744866,-0.1896904977188918
35,test,2026-02-02,32,0.532258064516129,0.5543238187015205
35,test,2026-02-03,32,-0.1378299120234604,-0.029840802568323332
35,test,2026-02-04,32,0.027126099706744865,0.013111073285820337
35,test,2026-02-05,32,0.29802052785923755,0.4809060592190368
35,test,2026-02-06,32,0.33980938416422285,0.2523230736048411
35,test,2026-02-09,32,0.049486803519061574,0.04288763108388465
35,test,2026-02-10,32,0.13636363636363635,0.12795586667494124
35,test,2026-02-11,32,-0.07734604105571846,0.05249044379670046
35,test,2026-02-12,32,-0.12646627565982405,-0.152464506548658
35,test,2026-02-13,32,-0.23570381231671553,-0.09377645712070204
35,test,2026-02-24,32,0.1411290322580645,0.1282957020675059
35,test,2026-02-25,31,0.08589575605704805,0.06461153257186425
35,test,2026-02-26,31,0.10403225806451614,-0.07233755901562781
35,test,2026-02-27,31,0.20201612903225807,0.190867880466611
35,test,2026-03-02,31,0.22096774193548388,0.11454116612710924
35,test,2026-03-03,31,-0.4792821881399137,-0.3051318051969328
35,test,2026-03-04,31,-0.09717741935483871,0.030979231986481944
36,test,2026-03-05,31,-0.057868737061907954,-0.024213007933371486
36,test,2026-03-06,31,-0.2395161290322581,-0.6313415120105933
36,test,2026-03-09,31,0.020967741935483872,0.1284841409443584
36,test,2026-03-10,31,0.05,-0.04853013942118094
36,test,2026-03-11,32,-0.08651026392961875,-0.2713276657765258
36,test,2026-03-12,32,-0.29838709677419356,-0.23800459840718768
36,test,2026-03-13,32,0.03115835777126099,0.16747193964464846
36,test,2026-03-16,32,-0.533357771260997,-0.365234582784316
36,test,2026-03-17,32,0.36751901904881995,0.3078137459193626
36,test,2026-03-18,32,-0.6085043988269795,-0.6261561932474572
36,test,2026-03-19,32,-0.19244868035190613,0.00568952032763817
36,test,2026-03-20,32,0.009897360703812315,0.030674467878245168
36,test,2026-03-23,32,0.19611436950146627,0.21320727955777355
36,test,2026-03-24,32,-0.2067448680351906,-0.2553957314846594
36,test,2026-03-25,32,0.01282991202346041,-0.09187118559300804
36,test,2026-03-26,32,0.10153958944281524,-0.05492784594574902
36,test,2026-03-27,32,0.11363636363636363,0.29483477209732023
36,test,2026-03-30,32,0.06635505481080939,0.0964155603203942
36,test,2026-03-31,32,0.3544721407624633,0.27641050908312714
36,test,2026-04-01,32,-0.14259530791788855,-0.0470943060243803
36,test,2026-04-02,32,-0.0971407624633431,0.12027594500192673
37,test,2026-04-03,32,0.04912023460410556,0.2294215991734605
37,test,2026-04-07,32,0.1440615835777126,0.27711832722355195
37,test,2026-04-08,32,-0.22983870967741934,-0.1008561277970512
37,test,2026-04-09,32,-0.02126099706744868,0.027333939608829516
37,test,2026-04-10,32,0.22653958944281521,0.17432781665191477
37,test,2026-04-13,32,-0.1312316715542522,0.006257640498556725
37,test,2026-04-14,32,0.563049853372434,0.6195610044406125
37,test,2026-04-15,32,-0.12170087976539588,-0.042466496155638134
37,test,2026-04-16,32,0.14039589442815245,0.11614263006353492
37,test,2026-04-17,32,0.17505269984619604,0.34845166464295807
37,test,2026-04-20,32,-0.11062195077482631,-0.2777687910707303
37,test,2026-04-21,32,-0.3321418765668139,-0.3766782660025901
37,test,2026-04-22,32,-0.01796352312557823,0.09191967590888887
37,test,2026-04-23,32,0.11363636363636363,0.2223819051237957
37,test,2026-04-24,32,-0.0656158357771261,-0.06658753827909884
37,test,2026-04-27,32,0.2467008797653959,0.11763599585949538
37,test,2026-04-28,32,0.02602639296187683,-0.008285496557223448
37,test,2026-04-29,32,0.11107038123167154,0.3650055741173407
37,test,2026-04-30,32,0.10190615835777124,-0.22210503694169795
37,test,2026-05-06,32,0.11400293255131963,0.17218422251066992
37,test,2026-05-07,32,0.219208211143695,0.3558002197353876
