datetime,open,high,low,close,volume,amount
2021-05-10 10:35:00,11.7707915,11.81757525,11.76143475,11.79886175,46700,588716.0
2021-05-10 10:40:00,11.789505,11.81757525,11.7707915,11.7707915,56700,714663.0
2021-05-10 10:45:00,11.7707915,11.789505,11.74272125,11.752078,84000,1056628.0
2021-05-10 10:50:00,11.752078,11.7707915,11.70529425,11.70529425,80100,1004667.0
2021-05-10 10:55:00,11.714651,11.74272125,11.70529425,11.74272125,55400,693732.0
2021-05-10 11:00:00,11.74272125,11.74272125,11.714651,11.74272125,38100,477655.0
2021-05-10 11:05:00,11.74272125,11.74272125,11.70529425,11.714651,124000,1552786.0
2021-05-10 11:10:00,11.714651,11.714651,11.68658075,11.68658075,73100,914272.0
2021-05-10 11:15:00,11.6959375,11.70529425,11.677224,11.70529425,20100,251187.0
2021-05-10 11:20:00,11.714651,11.74272125,11.70529425,11.70529425,31200,390690.0
2021-05-10 11:25:00,11.6959375,11.70529425,11.6585105,11.66786725,98912,1234641.0
2021-05-10 11:30:00,11.66786725,11.70529425,11.66786725,11.6959375,46700,583164.0
2021-05-10 13:05:00,11.68658075,11.6959375,11.66786725,11.6959375,58900,735060.0
2021-05-10 13:10:00,11.6959375,11.6959375,11.66786725,11.6959375,22900,285929.0
2021-05-10 13:15:00,11.6959375,11.6959375,11.60237,11.60237,185200,2303464.0
2021-05-10 13:20:00,11.60237,11.6210835,11.55558625,11.5836565,147700,1828900.0
2021-05-10 13:25:00,11.5836565,11.59301325,11.51815925,11.53687275,143036,1766051.0
2021-05-10 13:30:00,11.53687275,11.59301325,11.5088025,11.57429975,98700,1216951.0
2021-05-10 13:35:00,11.57429975,11.6210835,11.57429975,11.6210835,60000,744018.0
2021-05-10 13:40:00,11.6210835,11.68658075,11.6210835,11.64915375,52700,656343.0
2021-05-10 13:45:00,11.64915375,11.64915375,11.61172675,11.61172675,25200,313187.0
2021-05-10 13:50:00,11.6210835,11.66786725,11.61172675,11.64915375,51995,646650.0
2021-05-10 13:55:00,11.64915375,11.66786725,11.64915375,11.64915375,30500,379937.0
2021-05-10 14:00:00,11.64915375,11.66786725,11.60237,11.66786725,131832,1637950.0
2021-05-10 14:05:00,11.66786725,11.677224,11.60237,11.63044025,42100,524344.0
2021-05-10 14:10:00,11.6210835,11.66786725,11.61172675,11.64915375,19600,243544.0
2021-05-10 14:15:00,11.64915375,11.66786725,11.639797,11.66786725,38800,483135.0
2021-05-10 14:20:00,11.66786725,11.714651,11.64915375,11.714651,76700,957499.0
2021-05-10 14:25:00,11.714651,11.714651,11.64915375,11.66786725,121500,1517096.0
2021-05-10 14:30:00,11.677224,11.68658075,11.60237,11.64915375,36400,453283.0
2021-05-10 14:35:00,11.64915375,11.66786725,11.60237,11.6585105,52200,648293.0
2021-05-10 14:40:00,11.6585105,11.68658075,11.63044025,11.677224,67825,843726.0
2021-05-10 14:45:00,11.677224,11.68658075,11.63044025,11.68658075,47100,587220.0
2021-05-10 14:50:00,11.68658075,11.714651,11.677224,11.6959375,43600,545123.0
2021-05-10 14:55:00,11.6959375,11.72400775,11.677224,11.677224,104300,1303986.0
2021-05-10 15:00:00,11.68658075,11.714651,11.677224,11.6959375,86600,1082439.0
2021-05-11 09:35:00,11.59301325,11.677224,11.57429975,11.639797,131600,1635743.0
2021-05-11 09:40:00,11.639797,11.70529425,11.63044025,11.6959375,85000,1060435.0
2021-05-11 09:45:00,11.6959375,11.6959375,11.5462295,11.564943,146000,1808816.0
2021-05-11 09:50:00,11.564943,11.63044025,11.564943,11.564943,104000,1286971.0
2021-05-11 09:55:00,11.60237,11.60237,11.57429975,11.5836565,73200,906253.0
2021-05-11 10:00:00,11.60237,11.60237,11.51815925,11.527516,275200,3394441.0
2021-05-11 10:05:00,11.51815925,11.527516,11.46201875,11.4713755,256100,3146289.0
2021-05-11 10:10:00,11.490089,11.527516,11.490089,11.527516,82300,1013008.0
2021-05-11 10:15:00,11.527516,11.59301325,11.527516,11.5462295,113100,1394805.0
2021-05-11 10:20:00,11.55558625,11.61172675,11.55558625,11.59301325,51000,630883.0
2021-05-11 10:25:00,11.59301325,11.60237,11.55558625,11.55558625,33300,412300.0
2021-05-11 10:30:00,11.55558625,11.59301325,11.53687275,11.55558625,28900,356858.0
2021-05-11 10:35:00,11.564943,11.60237,11.55558625,11.60237,50100,620574.0
2021-05-11 10:40:00,11.60237,11.6210835,11.5836565,11.60237,37500,464837.0
2021-05-11 10:45:00,11.60237,11.64915375,11.5836565,11.639797,36600,454916.0
2021-05-11 10:50:00,11.639797,11.639797,11.61172675,11.639797,11200,139205.0
2021-05-11 10:55:00,11.639797,11.639797,11.6210835,11.6210835,13900,172707.0
2021-05-11 11:00:00,11.61172675,11.6585105,11.61172675,11.6585105,33500,416655.0
2021-05-11 11:05:00,11.6585105,11.66786725,11.64915375,11.66786725,28500,355120.0
2021-05-11 11:10:00,11.66786725,11.66786725,11.63044025,11.6585105,7000,87180.0
2021-05-11 11:15:00,11.6585105,11.6585105,11.639797,11.64915375,7600,94590.0
2021-05-11 11:20:00,11.64915375,11.64915375,11.639797,11.64915375,21300,265181.0
2021-05-11 11:25:00,11.64915375,11.64915375,11.6210835,11.639797,20800,258515.0
2021-05-11 11:30:00,11.639797,11.64915375,11.63044025,11.64915375,22900,284862.0
2021-05-11 13:05:00,11.639797,11.6585105,11.63044025,11.6585105,11000,136901.0
2021-05-11 13:10:00,11.6585105,11.6585105,11.6210835,11.64915375,21300,265018.0
2021-05-11 13:15:00,11.64915375,11.78014825,11.639797,11.7333645,99140,1239401.0
2021-05-11 13:20:00,11.7333645,11.74272125,11.70529425,11.714651,40700,509610.0
2021-05-11 13:25:00,11.714651,11.7707915,11.714651,11.7333645,62300,781678.0
2021-05-11 13:30:00,11.7333645,11.74272125,11.714651,11.72400775,17300,216824.0
2021-05-11 13:35:00,11.72400775,11.74272125,11.72400775,11.74272125,44900,562905.0
2021-05-11 13:40:00,11.74272125,11.74272125,11.714651,11.72400775,34400,431139.0
2021-05-11 13:45:00,11.714651,11.74272125,11.714651,11.7333645,25000,313369.0
2021-05-11 13:50:00,11.74272125,11.76143475,11.7333645,11.752078,49000,615183.0
2021-05-11 13:55:00,11.74272125,11.76143475,11.74272125,11.752078,14300,179548.0
2021-05-11 14:00:00,11.752078,11.76143475,11.74272125,11.752078,51800,651052.0
2021-05-11 14:05:00,11.752078,11.76143475,11.72400775,11.7333645,51400,645187.0
2021-05-11 14:10:00,11.74272125,11.752078,11.7333645,11.74272125,11600,145616.0
2021-05-11 14:15:00,11.74272125,11.752078,11.72400775,11.72400775,30800,386299.0
2021-05-11 14:20:00,11.7333645,11.74272125,11.72400775,11.72400775,19400,243156.0
2021-05-11 14:25:00,11.7333645,11.7333645,11.6959375,11.714651,55900,699834.0
2021-05-11 14:30:00,11.714651,11.72400775,11.68658075,11.68658075,15400,192674.0
2021-05-11 14:35:00,11.68658075,11.70529425,11.6585105,11.70529425,91000,1135670.0
2021-05-11 14:40:00,11.70529425,11.714651,11.6959375,11.70529425,14036,175623.0
2021-05-11 14:45:00,11.70529425,11.714651,11.677224,11.6959375,43800,547204.0
2021-05-11 14:50:00,11.6959375,11.72400775,11.68658075,11.714651,43700,547119.0
2021-05-11 14:55:00,11.714651,11.72400775,11.6959375,11.72400775,58300,729902.0
2021-05-11 15:00:00,11.714651,11.72400775,11.6959375,11.70529425,101400,1268506.0
2021-05-12 09:35:00,11.70529425,11.752078,11.68658075,11.6959375,116300,1456978.0
2021-05-12 09:40:00,11.68658075,11.68658075,11.63044025,11.6585105,65800,819352.0
2021-05-12 09:45:00,11.6585105,11.6959375,11.64915375,11.6585105,112300,1400755.0
2021-05-12 09:50:00,11.66786725,11.68658075,11.639797,11.639797,118400,1474815.0
2021-05-12 09:55:00,11.639797,11.639797,11.61172675,11.639797,51200,636374.0
2021-05-12 10:00:00,11.639797,11.639797,11.59301325,11.61172675,75100,931555.0
2021-05-12 10:05:00,11.61172675,11.6585105,11.59301325,11.6585105,54800,680578.0
2021-05-12 10:10:00,11.6585105,11.6959375,11.6585105,11.6959375,30900,385774.0
2021-05-12 10:15:00,11.6959375,11.6959375,11.66786725,11.68658075,15700,195990.0
2021-05-12 10:20:00,11.66786725,11.7333645,11.66786725,11.7333645,64665,808682.0
2021-05-12 10:25:00,11.7333645,11.79886175,11.72400775,11.79886175,128200,1612953.0
2021-05-12 10:30:00,11.79886175,11.826932,11.7707915,11.8082185,97700,1232448.0
2021-05-12 10:35:00,11.79886175,11.8456455,11.79886175,11.83628875,104624,1321862.0
2021-05-12 10:40:00,11.83628875,11.83628875,11.78014825,11.789505,69076,871638.0
2021-05-12 10:45:00,11.789505,11.789505,11.752078,11.7707915,26000,327222.0
2021-05-12 10:50:00,11.7707915,11.7707915,11.74272125,11.74272125,60100,754758.0
2021-05-12 10:55:00,11.74272125,11.74272125,11.7333645,11.7333645,11100,139259.0
2021-05-12 11:00:00,11.74272125,11.74272125,11.72400775,11.72400775,49000,614397.0
2021-05-12 11:05:00,11.72400775,11.789505,11.72400775,11.78014825,38600,485083.0
2021-05-12 11:10:00,11.76143475,11.79886175,11.76143475,11.78014825,15126,190500.0
2021-05-12 11:15:00,11.78014825,11.789505,11.76143475,11.7707915,21400,269492.0
2021-05-12 11:20:00,11.7707915,11.78014825,11.72400775,11.7333645,49100,616082.0
2021-05-12 11:25:00,11.7333645,11.76143475,11.72400775,11.72400775,34100,427633.0
2021-05-12 11:30:00,11.72400775,11.76143475,11.72400775,11.7333645,11000,137917.0
2021-05-12 13:05:00,11.752078,11.752078,11.6585105,11.70529425,115420,1444452.0
2021-05-12 13:10:00,11.66786725,11.714651,11.64915375,11.714651,44300,552974.0
2021-05-12 13:15:00,11.68658075,11.6959375,11.66786725,11.677224,18400,229819.0
2021-05-12 13:20:00,11.677224,11.68658075,11.6585105,11.6585105,43300,539960.0
2021-05-12 13:25:00,11.6585105,11.66786725,11.64915375,11.6585105,23900,297828.0
2021-05-12 13:30:00,11.6585105,11.68658075,11.64915375,11.677224,46900,585221.0
2021-05-12 13:35:00,11.677224,11.677224,11.6585105,11.66786725,46400,578721.0
2021-05-12 13:40:00,11.66786725,11.677224,11.64915375,11.677224,31100,387654.0
2021-05-12 13:45:00,11.66786725,11.7333645,11.66786725,11.7333645,73300,917127.0
2021-05-12 13:50:00,11.7333645,11.7333645,11.714651,11.7333645,30400,380958.0
2021-05-12 13:55:00,11.7333645,11.74272125,11.72400775,11.74272125,17500,219420.0
2021-05-12 14:00:00,11.74272125,11.752078,11.7333645,11.752078,43800,549640.0
2021-05-12 14:05:00,11.752078,11.752078,11.7333645,11.7333645,96800,1214684.0
2021-05-12 14:10:00,11.7333645,11.74272125,11.72400775,11.74272125,37214,466781.0
2021-05-12 14:15:00,11.7333645,11.789505,11.7333645,11.789505,96300,1211322.0
2021-05-12 14:20:00,11.79886175,11.79886175,11.7707915,11.789505,67900,855065.0
2021-05-12 14:25:00,11.78014825,11.8082185,11.78014825,11.79886175,103970,1311052.0
2021-05-12 14:30:00,11.79886175,11.79886175,11.752078,11.7707915,131130,1650489.0
2021-05-12 14:35:00,11.78014825,11.8082185,11.752078,11.78014825,81970,1032570.0
2021-05-12 14:40:00,11.78014825,11.789505,11.78014825,11.78014825,25765,324484.0
2021-05-12 14:45:00,11.78014825,11.8082185,11.7707915,11.789505,87000,1095836.0
2021-05-12 14:50:00,11.789505,11.79886175,11.78014825,11.78014825,132700,1671896.0
2021-05-12 14:55:00,11.789505,11.79886175,11.7707915,11.79886175,123400,1554623.0
2021-05-12 15:00:00,11.79886175,11.79886175,11.789505,11.79886175,146400,1845838.0
2021-05-13 09:35:00,11.68658075,11.789505,11.6210835,11.714651,196800,2463581.0
2021-05-13 09:40:00,11.714651,11.752078,11.66786725,11.66786725,68900,861570.0
2021-05-13 09:45:00,11.66786725,11.7333645,11.6585105,11.70529425,127400,1590363.0
2021-05-13 09:50:00,11.70529425,11.714651,11.64915375,11.6585105,121100,1510076.0
2021-05-13 09:55:00,11.6585105,11.66786725,11.64915375,11.6585105,85600,1066341.0
2021-05-13 10:00:00,11.6585105,11.66786725,11.6210835,11.6210835,244200,3040180.0
2021-05-13 10:05:00,11.6210835,11.6210835,11.59301325,11.60237,204700,2538291.0
2021-05-13 10:10:00,11.60237,11.64915375,11.59301325,11.64915375,82200,1020478.0
2021-05-13 10:15:00,11.64915375,11.64915375,11.639797,11.64915375,25600,318598.0
2021-05-13 10:20:00,11.64915375,11.64915375,11.6210835,11.63044025,76900,955773.0
2021-05-13 10:25:00,11.63044025,11.64915375,11.61172675,11.6210835,59500,739537.0
2021-05-13 10:30:00,11.6210835,11.639797,11.5836565,11.60237,295300,3667512.0
2021-05-13 10:35:00,11.60237,11.6210835,11.59301325,11.61172675,54700,678582.0
2021-05-13 10:40:00,11.61172675,11.61172675,11.60237,11.61172675,57500,713217.0
2021-05-13 10:45:00,11.61172675,11.64915375,11.61172675,11.639797,25700,319131.0
2021-05-13 10:50:00,11.639797,11.639797,11.61172675,11.639797,15500,192561.0
2021-05-13 10:55:00,11.639797,11.64915375,11.6210835,11.64915375,12800,159273.0
2021-05-13 11:00:00,11.6585105,11.66786725,11.639797,11.639797,12700,158200.0
2021-05-13 11:05:00,11.6585105,11.677224,11.6585105,11.677224,14595,181890.0
2021-05-13 11:10:00,11.677224,11.70529425,11.66786725,11.677224,38405,479566.0
2021-05-13 11:15:00,11.6959375,11.70529425,11.68658075,11.6959375,22400,279993.0
2021-05-13 11:20:00,11.6959375,11.6959375,11.6585105,11.68658075,102500,1278556.0
2021-05-13 11:25:00,11.68658075,11.68658075,11.6585105,11.6585105,26005,324310.0
2021-05-13 11:30:00,11.6585105,11.66786725,11.639797,11.66786725,24700,307626.0
2021-05-13 13:05:00,11.66786725,11.677224,11.64915375,11.64915375,13200,164511.0
2021-05-13 13:10:00,11.64915375,11.64915375,11.63044025,11.63044025,16300,202732.0
2021-05-13 13:15:00,11.63044025,11.639797,11.6210835,11.639797,29100,361679.0
2021-05-13 13:20:00,11.639797,11.639797,11.63044025,11.63044025,6500,80832.0
2021-05-13 13:25:00,11.639797,11.639797,11.61172675,11.61172675,26900,334212.0
2021-05-13 13:30:00,11.61172675,11.61172675,11.57429975,11.57429975,208300,2580629.0
2021-05-13 13:35:00,11.57429975,11.59301325,11.55558625,11.59301325,165824,2051147.0
2021-05-13 13:40:00,11.59301325,11.60237,11.55558625,11.55558625,120776,1493826.0
2021-05-13 13:45:00,11.55558625,11.55558625,11.5088025,11.5088025,168900,2081288.0
2021-05-13 13:50:00,11.5088025,11.527516,11.48073225,11.490089,77400,951589.0
2021-05-13 13:55:00,11.490089,11.5088025,11.46201875,11.4713755,205800,2525321.0
2021-05-13 14:00:00,11.4713755,11.49944575,11.46201875,11.46201875,92900,1138991.0
2021-05-13 14:05:00,11.46201875,11.49944575,11.46201875,11.46201875,87000,1066590.0
2021-05-13 14:10:00,11.46201875,11.4713755,11.415235,11.452662,221100,2705759.0
2021-05-13 14:15:00,11.452662,11.4713755,11.42459175,11.452662,293000,3582729.0
2021-05-13 14:20:00,11.452662,11.48073225,11.452662,11.48073225,44895,550595.0
2021-05-13 14:25:00,11.48073225,11.49944575,11.48073225,11.48073225,29330,360130.0
2021-05-13 14:30:00,11.48073225,11.490089,11.452662,11.4713755,121675,1491177.0
2021-05-13 14:35:00,11.4713755,11.4713755,11.4339485,11.44330525,67200,822126.0
2021-05-13 14:40:00,11.4339485,11.452662,11.40587825,11.415235,179800,2195688.0
2021-05-13 14:45:00,11.415235,11.44330525,11.377808,11.3965215,181724,2213593.0
2021-05-13 14:50:00,11.40587825,11.44330525,11.40587825,11.44330525,80200,979044.0
2021-05-13 14:55:00,11.44330525,11.44330525,11.415235,11.4339485,117393,1433643.0
2021-05-13 15:00:00,11.44330525,11.44330525,11.3965215,11.415235,218080,2661586.0
2021-05-14 09:35:00,11.4339485,11.5462295,11.4339485,11.5088025,371947,4570656.0
2021-05-14 09:40:00,11.49944575,11.55558625,11.49944575,11.53687275,199200,2454641.0
2021-05-14 09:45:00,11.527516,11.61172675,11.527516,11.57429975,227700,2817142.0
2021-05-14 09:50:00,11.57429975,11.5836565,11.53687275,11.5462295,32300,398987.0
2021-05-14 09:55:00,11.53687275,11.5836565,11.53687275,11.55558625,140461,1734230.0
2021-05-14 10:00:00,11.55558625,11.55558625,11.5088025,11.5462295,79900,985231.0
2021-05-14 10:05:00,11.5462295,11.57429975,11.51815925,11.564943,28800,355667.0
2021-05-14 10:10:00,11.564943,11.57429975,11.5462295,11.55558625,28100,347232.0
2021-05-14 10:15:00,11.55558625,11.564943,11.49944575,11.49944575,150700,1854995.0
2021-05-14 10:20:00,11.49944575,11.53687275,11.48073225,11.51815925,52900,650759.0
2021-05-14 10:25:00,11.527516,11.5462295,11.5088025,11.5462295,90400,1113754.0
2021-05-14 10:30:00,11.5462295,11.5462295,11.5088025,11.5462295,41190,507998.0
2021-05-14 10:35:00,11.5462295,11.57429975,11.5462295,11.57429975,78320,967899.0
2021-05-14 10:40:00,11.57429975,11.57429975,11.55558625,11.55558625,23580,291355.0
2021-05-14 10:45:00,11.55558625,11.57429975,11.53687275,11.53687275,51200,632570.0
2021-05-14 10:50:00,11.53687275,11.57429975,11.53687275,11.57429975,18200,225043.0
2021-05-14 10:55:00,11.57429975,11.57429975,11.55558625,11.55558625,6500,80353.0
2021-05-14 11:00:00,11.55558625,11.57429975,11.55558625,11.57429975,53100,656481.0
2021-05-14 11:05:00,11.57429975,11.5836565,11.564943,11.5836565,18220,225415.0
2021-05-14 11:10:00,11.5836565,11.70529425,11.5836565,11.66786725,502573,6262598.0
2021-05-14 11:15:00,11.66786725,11.72400775,11.64915375,11.714651,220953,2762037.0
2021-05-14 11:20:00,11.72400775,11.74272125,11.68658075,11.68658075,193900,2429448.0
2021-05-14 11:25:00,11.68658075,11.78014825,11.68658075,11.752078,284900,3577234.0
2021-05-14 11:30:00,11.752078,11.91114275,11.752078,11.8830725,362700,4590295.0
2021-05-14 13:05:00,11.91114275,12.051494,11.91114275,11.97664,632080,8086966.0
2021-05-14 13:10:00,11.97664,11.9953535,11.91114275,11.91114275,447200,5715737.0
2021-05-14 13:15:00,11.91114275,11.91114275,11.8830725,11.901786,109900,1397430.0
2021-05-14 13:20:00,11.901786,11.91114275,11.864359,11.89242925,77980,990766.0
2021-05-14 13:25:00,11.89242925,11.89242925,11.85500225,11.89242925,98300,1247218.0
2021-05-14 13:30:00,11.89242925,11.89242925,11.8456455,11.85500225,40600,514748.0
2021-05-14 13:35:00,11.864359,11.901786,11.85500225,11.864359,125600,1594644.0
2021-05-14 13:40:00,11.864359,11.87371575,11.8456455,11.85500225,22900,290252.0
2021-05-14 13:45:00,11.864359,11.864359,11.826932,11.8456455,112200,1420194.0
2021-05-14 13:50:00,11.8456455,11.8456455,11.81757525,11.81757525,48500,613242.0
2021-05-14 13:55:00,11.81757525,11.87371575,11.81757525,11.864359,78200,989552.0
2021-05-14 14:00:00,11.864359,11.864359,11.8456455,11.85500225,36104,457511.0
2021-05-14 14:05:00,11.8456455,11.85500225,11.83628875,11.83628875,70696,894961.0
2021-05-14 14:10:00,11.83628875,11.85500225,11.83628875,11.85500225,32904,416488.0
2021-05-14 14:15:00,11.85500225,11.85500225,11.83628875,11.8456455,66096,836720.0
2021-05-14 14:20:00,11.8456455,11.864359,11.8456455,11.864359,26100,330590.0
2021-05-14 14:25:00,11.85500225,11.864359,11.85500225,11.864359,16800,212972.0
2021-05-14 14:30:00,11.864359,11.87371575,11.8456455,11.87371575,79200,1004305.0
2021-05-14 14:35:00,11.87371575,11.9204995,11.864359,11.89242925,188100,2391975.0
2021-05-14 14:40:00,11.89242925,11.91114275,11.87371575,11.89242925,85000,1080249.0
2021-05-14 14:45:00,11.89242925,11.901786,11.8830725,11.89242925,82700,1051262.0
2021-05-14 14:50:00,11.89242925,11.92985625,11.89242925,11.91114275,207700,2644249.0
2021-05-14 14:55:00,11.91114275,11.9204995,11.901786,11.91114275,177400,2257820.0
2021-05-14 15:00:00,11.901786,11.91114275,11.87371575,11.89242925,150000,1906273.0
2021-05-17 09:35:00,11.91114275,12.02342375,11.91114275,12.00471025,631000,8076109.0
2021-05-17 09:40:00,11.9953535,12.02342375,11.97664,11.98599675,288200,3692948.0
2021-05-17 09:45:00,11.98599675,12.00471025,11.864359,11.8830725,350400,4476104.0
2021-05-17 09:50:00,11.8830725,11.901786,11.8456455,11.85500225,183000,2321254.0
2021-05-17 09:55:00,11.85500225,11.9204995,11.85500225,11.9204995,134500,1709058.0
2021-05-17 10:00:00,11.9204995,11.96728325,11.91114275,11.94856975,84200,1074187.0
2021-05-17 10:05:00,11.94856975,11.98599675,11.9204995,11.92985625,98100,1253894.0
2021-05-17 10:10:00,11.92985625,11.98599675,11.9204995,11.98599675,51136,652582.0
2021-05-17 10:15:00,11.98599675,11.98599675,11.8830725,11.8830725,85564,1091577.0
2021-05-17 10:20:00,11.89242925,11.9204995,11.8830725,11.91114275,74500,947397.0
2021-05-17 10:25:00,11.91114275,11.939213,11.8830725,11.9204995,57300,728930.0
2021-05-17 10:30:00,11.9204995,11.92985625,11.8456455,11.864359,118300,1502553.0
2021-05-17 10:35:00,11.864359,11.89242925,11.81757525,11.81757525,86500,1094883.0
2021-05-17 10:40:00,11.81757525,11.87371575,11.81757525,11.8456455,54700,692937.0
2021-05-17 10:45:00,11.8456455,11.864359,11.81757525,11.83628875,76700,969996.0
2021-05-17 10:50:00,11.83628875,11.85500225,11.826932,11.85500225,52400,663154.0
2021-05-17 10:55:00,11.85500225,11.89242925,11.85500225,11.8830725,73000,926794.0
2021-05-17 11:00:00,11.87371575,11.8830725,11.864359,11.8830725,32400,411034.0
2021-05-17 11:05:00,11.8830725,11.939213,11.864359,11.92985625,76100,968388.0
2021-05-17 11:10:00,11.92985625,11.94856975,11.92985625,11.92985625,50400,643052.0
2021-05-17 11:15:00,11.92985625,11.939213,11.9204995,11.92985625,21600,275445.0
2021-05-17 11:20:00,11.92985625,11.94856975,11.92985625,11.939213,33000,421116.0
2021-05-17 11:25:00,11.939213,11.94856975,11.9204995,11.939213,59400,757388.0
2021-05-17 11:30:00,11.939213,11.94856975,11.9204995,11.94856975,51400,655753.0
2021-05-17 13:05:00,11.94856975,11.9579265,11.85500225,11.85500225,98500,1253806.0
2021-05-17 13:10:00,11.85500225,11.87371575,11.83628875,11.85500225,101900,1291393.0
2021-05-17 13:15:00,11.85500225,11.87371575,11.826932,11.85500225,84800,1073631.0
2021-05-17 13:20:00,11.864359,11.8830725,11.826932,11.826932,44394,562333.0
2021-05-17 13:25:00,11.826932,11.8456455,11.8082185,11.83628875,92800,1172876.0
2021-05-17 13:30:00,11.83628875,11.85500225,11.826932,11.8456455,20600,260775.0
2021-05-17 13:35:00,11.8456455,11.864359,11.8456455,11.864359,11100,140618.0
2021-05-17 13:40:00,11.864359,11.864359,11.826932,11.826932,22600,286139.0
2021-05-17 13:45:00,11.826932,11.85500225,11.826932,11.83628875,24100,304940.0
2021-05-17 13:50:00,11.83628875,11.83628875,11.8082185,11.83628875,47900,605227.0
2021-05-17 13:55:00,11.826932,11.83628875,11.81757525,11.81757525,28900,365038.0
2021-05-17 14:00:00,11.81757525,11.81757525,11.78014825,11.78014825,95900,1209251.0
2021-05-17 14:05:00,11.78014825,11.79886175,11.78014825,11.79886175,32400,408003.0
2021-05-17 14:10:00,11.78014825,11.79886175,11.76143475,11.78014825,95400,1200693.0
2021-05-17 14:15:00,11.78014825,11.8082185,11.7707915,11.79886175,73300,923630.0
2021-05-17 14:20:00,11.789505,11.83628875,11.789505,11.826932,98000,1237407.0
2021-05-17 14:25:00,11.826932,11.83628875,11.81757525,11.83628875,17500,221204.0
2021-05-17 14:30:00,11.83628875,11.8456455,11.81757525,11.83628875,58380,738260.0
2021-05-17 14:35:00,11.83628875,11.83628875,11.8082185,11.8082185,53020,670255.0
2021-05-17 14:40:00,11.8082185,11.8456455,11.8082185,11.8456455,29700,375306.0
2021-05-17 14:45:00,11.8456455,11.85500225,11.81757525,11.85500225,43300,547681.0
2021-05-17 14:50:00,11.85500225,11.85500225,11.81757525,11.826932,83800,1059974.0
2021-05-17 14:55:00,11.826932,11.826932,11.78014825,11.78014825,135900,1714853.0
2021-05-17 15:00:00,11.789505,11.79886175,11.78014825,11.78014825,152700,1922804.0
2021-05-18 09:35:00,11.74272125,11.78014825,11.60237,11.68658075,343900,4287179.0
2021-05-18 09:40:00,11.68658075,11.70529425,11.677224,11.677224,112300,1402658.0
2021-05-18 09:45:00,11.677224,11.677224,11.63044025,11.639797,185900,2314910.0
2021-05-18 09:50:00,11.63044025,11.63044025,11.59301325,11.61172675,227800,2826558.0
2021-05-18 09:55:00,11.61172675,11.63044025,11.60237,11.6210835,124300,1542468.0
2021-05-18 10:00:00,11.6210835,11.6210835,11.60237,11.61172675,54200,672893.0
2021-05-18 10:05:00,11.61172675,11.6585105,11.61172675,11.639797,44053,547967.0
2021-05-18 10:10:00,11.639797,11.6959375,11.639797,11.68658075,45100,562802.0
2021-05-18 10:15:00,11.68658075,11.70529425,11.6585105,11.6585105,79300,989103.0
2021-05-18 10:20:00,11.6585105,11.68658075,11.6585105,11.68658075,50300,627395.0
2021-05-18 10:25:00,11.677224,11.68658075,11.66786725,11.66786725,27000,336737.0
2021-05-18 10:30:00,11.66786725,11.66786725,11.6585105,11.6585105,21800,271674.0
2021-05-18 10:35:00,11.6585105,11.677224,11.63044025,11.64915375,76300,950705.0
2021-05-18 10:40:00,11.64915375,11.64915375,11.61172675,11.63044025,66000,820178.0
2021-05-18 10:45:00,11.63044025,11.66786725,11.6210835,11.639797,66300,825118.0
2021-05-18 10:50:00,11.639797,11.6585105,11.639797,11.64915375,12000,149452.0
2021-05-18 10:55:00,11.64915375,11.64915375,11.639797,11.639797,27200,338421.0
2021-05-18 11:00:00,11.639797,11.64915375,11.63044025,11.639797,42600,529763.0
2021-05-18 11:05:00,11.639797,11.639797,11.6210835,11.6210835,50900,632770.0
2021-05-18 11:10:00,11.6210835,11.63044025,11.60237,11.60237,78200,970883.0
2021-05-18 11:15:00,11.60237,11.639797,11.60237,11.639797,26700,331647.0
2021-05-18 11:20:00,11.639797,11.66786725,11.63044025,11.66786725,34400,428162.0
2021-05-18 11:25:00,11.66786725,11.677224,11.66786725,11.66786725,17494,218168.0
2021-05-18 11:30:00,11.66786725,11.677224,11.66786725,11.66786725,14400,179576.0
2021-05-18 13:05:00,11.66786725,11.66786725,11.6585105,11.6585105,28906,360301.0
2021-05-18 13:10:00,11.6585105,11.6585105,11.64915375,11.6585105,16300,203006.0
2021-05-18 13:15:00,11.6585105,11.68658075,11.6585105,11.677224,33694,420307.0
2021-05-18 13:20:00,11.677224,11.6959375,11.677224,11.68658075,22300,278469.0
2021-05-18 13:25:00,11.68658075,11.6959375,11.677224,11.6959375,18829,235236.0
2021-05-18 13:30:00,11.6959375,11.70529425,11.68658075,11.70529425,31900,398778.0
2021-05-18 13:35:00,11.70529425,11.714651,11.66786725,11.66786725,32200,402230.0
2021-05-18 13:40:00,11.66786725,11.6959375,11.66786725,11.677224,16800,209840.0
2021-05-18 13:45:00,11.677224,11.68658075,11.677224,11.68658075,8500,106122.0
2021-05-18 13:50:00,11.68658075,11.68658075,11.66786725,11.68658075,17900,223461.0
2021-05-18 13:55:00,11.68658075,11.68658075,11.677224,11.68658075,25800,322196.0
2021-05-18 14:00:00,11.68658075,11.6959375,11.66786725,11.677224,71800,895617.0
2021-05-18 14:05:00,11.677224,11.677224,11.6585105,11.66786725,15806,197086.0
2021-05-18 14:10:00,11.6585105,11.66786725,11.64915375,11.6585105,30200,376322.0
