window_id,split,date,n,daily_ic,daily_pearson
21,test,2024-12-06,32,-0.30901759530791784,-0.293216660179043
21,test,2024-12-09,32,-0.2005131964809384,-0.3509951407714245
21,test,2024-12-10,32,0.07680322642466611,-0.03560864823970295
21,test,2024-12-11,32,0.11257793202836536,-0.017314909512226532
22,test,2024-12-12,32,0.04105571847507331,0.004574784529679592
22,test,2024-12-13,32,-0.13929618768328444,-0.0220758778192075
22,test,2024-12-16,32,-0.04728739002932551,-0.003979006909248873
22,test,2024-12-17,32,0.1063049853372434,-0.22958562509914304
22,test,2024-12-18,32,-0.11656891495601172,0.23923542296986489
22,test,2024-12-19,32,-0.0909090909090909,-0.11038763752165512
22,test,2024-12-20,32,0.4186217008797653,0.42094905634572727
22,test,2024-12-23,32,0.1851173020527859,0.20887408178215977
22,test,2024-12-24,32,0.018328445747800584,-0.07796907919622766
22,test,2024-12-25,32,-0.10080645161290322,-0.21181599942150872
22,test,2024-12-26,32,-0.08101173020527859,-0.00974867705044546
22,test,2024-12-27,32,-0.15945747800586507,-0.2948559199601896
22,test,2024-12-30,32,0.40469208211143687,0.48604095251059665
22,test,2024-12-31,32,0.02346041055718475,-0.39400473019792154
22,test,2025-01-02,32,0.18658357771260994,0.1105759872308318
22,test,2025-01-03,32,0.11876832844574779,0.05842140931255012
22,test,2025-01-06,32,-0.04105571847507331,-0.09373464790088805
22,test,2025-01-07,32,0.4574780058651026,0.5089326165825054
22,test,2025-01-08,32,-0.13416422287390029,-0.37865853141668704
22,test,2025-01-09,32,-0.26063049853372433,-0.28691479005225334
22,test,2025-01-10,32,-0.05573891097169881,0.06865586108414062
23,test,2025-01-13,32,0.03958944281524926,-0.008946469717955275
23,test,2025-01-14,32,-0.36253665689149556,-0.2706275241484298
23,test,2025-01-15,32,0.18183484633238375,0.12768728894358827
23,test,2025-01-16,32,0.37000369191081645,0.4126563747616904
23,test,2025-01-17,32,0.1528592375366569,0.45061361064216626
23,test,2025-01-20,32,0.5436217008797654,0.5221287371096919
23,test,2025-01-21,32,0.2166422287390029,0.36667490253556145
23,test,2025-01-22,32,-0.11473607038123164,-0.3557361461154641
23,test,2025-01-23,32,0.02437906709899903,0.39360613580144593
23,test,2025-01-24,32,-0.01063049853372434,-0.25810129486252087
23,test,2025-01-27,32,-0.4655425219941349,-0.4656841705233768
23,test,2025-02-05,32,0.14369501466275658,0.19971457490945557
23,test,2025-02-06,32,-0.049853372434017586,0.3458322552552768
23,test,2025-02-07,32,-0.008615159050022213,0.4568276139438065
23,test,2025-02-10,32,0.4226539589442815,0.603817579480112
23,test,2025-02-11,32,0.3854825421743982,0.39498861716415257
23,test,2025-02-12,32,0.10080645161290322,0.5832245870802818
23,test,2025-02-13,32,0.07515351511721505,0.08334499671008144
23,test,2025-02-14,32,0.31553856605754776,0.18846732050747095
23,test,2025-02-17,32,-0.34934017595307915,-0.4527672953972763
23,test,2025-02-18,32,0.11510263929618768,-0.19258830087654402
24,test,2025-02-19,32,-0.02419354838709677,0.11871865876207621
24,test,2025-02-20,32,0.13875905108227266,0.21584630922019904
24,test,2025-02-21,32,0.06634897360703812,0.1676215893282522
24,test,2025-02-24,32,-0.25183284457478,-0.15986553142188933
24,test,2025-02-25,32,-0.09861607593429683,-0.31187316521818925
24,test,2025-02-26,32,0.04765395894428152,-0.16061610551183667
24,test,2025-02-27,32,-0.09200879765395893,0.07648231685148581
24,test,2025-02-28,32,0.12133431085043987,0.1895934961435235
24,test,2025-03-03,32,-0.14626099706744866,-0.01152452474304059
24,test,2025-03-04,32,0.19251926486935442,-0.020172588007392297
24,test,2025-03-05,32,-0.08541055718475073,0.3229969974507951
24,test,2025-03-06,32,0.016129032258064516,0.1338760463178818
24,test,2025-03-07,32,0.25036656891495596,0.24280586782702757
24,test,2025-03-10,32,0.16868354636172006,0.28648013038454495
24,test,2025-03-11,32,0.0583058345032902,0.002295462349612615
24,test,2025-03-12,32,0.26502932551319647,-0.01974142710443366
24,test,2025-03-13,32,-0.24303519061583576,-0.23939157721083104
24,test,2025-03-14,32,0.24816715542521994,0.20402855971162032
24,test,2025-03-17,32,-0.2976539589442815,-0.18105560845502305
24,test,2025-03-18,32,0.30021994134897356,0.2923977261445123
24,test,2025-03-19,32,0.007332050255338054,-0.10332285229215046
25,test,2025-03-20,32,-0.06085601711930585,-0.08847222787697466
25,test,2025-03-21,32,0.044354838709677415,-0.29355242511377083
25,test,2025-03-24,32,0.2104105571847507,0.2601144566185121
25,test,2025-03-25,32,0.03922287390029325,0.4094194585563127
25,test,2025-03-26,32,-0.02456011730205278,-0.1974721700604552
25,test,2025-03-27,32,0.219941348973607,0.0892630457935566
25,test,2025-03-28,32,0.1788856304985337,0.13498042907640603
25,test,2025-03-31,32,0.09017595307917887,-0.0022795357752957205
25,test,2025-04-01,32,0.03849326384052478,0.3243429045449096
25,test,2025-04-02,32,0.1972140762463343,0.18152883632983222
25,test,2025-04-03,32,0.21810850439882695,-0.04345614166438067
25,test,2025-04-07,32,-0.4083577712609971,-0.43930101993820275
25,test,2025-04-08,32,0.2785923753665689,0.0758318812503401
25,test,2025-04-09,32,0.3500733137829911,0.17760984368986282
25,test,2025-04-10,32,0.39318119494250314,0.3843796489147884
25,test,2025-04-11,32,0.17631964809384162,0.21055465035002577
25,test,2025-04-14,32,-0.02639296187683284,-0.06702269294708033
25,test,2025-04-15,32,-0.42690862611705815,-0.6459879684952231
25,test,2025-04-16,32,0.4039589442815249,0.43391623089377257
25,test,2025-04-17,32,0.10778113875346941,0.2627821438409353
25,test,2025-04-18,32,0.1975806451612903,0.34265538148430075
26,test,2025-04-21,32,0.4574780058651026,0.6048227965169705
26,test,2025-04-22,32,-0.027126099706744865,-0.16291089924256005
26,test,2025-04-23,32,0.46901359955791294,0.5793179444484808
26,test,2025-04-24,32,0.1158357771260997,-0.12720983302622788
26,test,2025-04-25,32,0.2034457478005865,0.2677449311169147
26,test,2025-04-28,32,-0.32074780058651026,-0.591996553245355
26,test,2025-04-29,32,-0.3205938974146564,-0.3347304741916923
26,test,2025-04-30,32,-0.17448680351906154,-0.1577762828520684
26,test,2025-05-06,31,0.1939516129032258,0.4063251407241669
26,test,2025-05-07,31,0.1560483870967742,0.28729007957561686
26,test,2025-05-08,31,-0.26693548387096777,-0.3792576760992703
26,test,2025-05-09,31,0.14798387096774193,0.36736422224551535
26,test,2025-05-12,31,0.06572580645161291,-0.0041166542358945174
26,test,2025-05-13,31,0.05241935483870968,-0.02714182311625501
26,test,2025-05-14,31,-0.21895161290322585,-0.030616795182347445
26,test,2025-05-15,31,0.3416700560358541,0.11641950563563297
26,test,2025-05-16,31,0.028228652225320963,-0.07344867717190172
26,test,2025-05-19,32,-0.33223324566025736,-0.1180337529728788
26,test,2025-05-20,32,-0.31524926686217003,-0.5192686751285784
26,test,2025-05-21,32,-0.10887096774193547,0.14328603177898214
26,test,2025-05-22,32,-0.2283724340175953,-0.409301897167917
27,test,2025-05-23,32,0.2225073313782991,0.19937295042230474
27,test,2025-05-26,32,-0.12170087976539588,-0.0792824659374763
27,test,2025-05-27,32,0.11367804211333309,-0.2921319729207997
27,test,2025-05-28,32,0.33980938416422285,0.23712853330060296
27,test,2025-05-29,32,-0.22766016042824655,-0.3380795702157329
27,test,2025-05-30,32,0.012463343108504396,0.05558764718072644
27,test,2025-06-03,32,-0.2657624633431085,-0.22602954375382178
27,test,2025-06-04,32,0.12060117302052785,0.2506114529829465
27,test,2025-06-05,32,-0.06433874099059142,-0.04729501927872605
27,test,2025-06-06,32,-0.3863512907658114,-0.2430762180289993
27,test,2025-06-09,32,0.17008797653958943,0.03295600932650958
27,test,2025-06-10,32,-0.12651265977129006,-0.12128438351537019
27,test,2025-06-11,32,-0.10263929618768328,-0.023123786296968242
27,test,2025-06-12,32,-0.09897360703812315,0.13164732355002925
27,test,2025-06-13,32,0.18145161290322578,0.14335744918018853
27,test,2025-06-16,32,-0.06634897360703812,-0.03547398524023664
27,test,2025-06-17,32,0.17045454545454544,0.14134827902264457
27,test,2025-06-18,32,-0.2701612903225806,-0.26869861529347716
27,test,2025-06-19,32,0.022360703812316713,-0.02829602225040716
27,test,2025-06-20,32,0.063049853372434,0.04620633147335385
27,test,2025-06-23,32,-0.17455080014821467,-0.16044033382858408
28,test,2025-06-24,32,-0.013563049853372432,0.0363723199948451
28,test,2025-06-25,32,-0.08248556537255311,-0.07201952856106192
28,test,2025-06-26,32,-0.029144899764968764,-0.08022862905953186
28,test,2025-06-27,32,-0.3933284457478005,-0.3038744808093115
28,test,2025-06-30,32,0.2855571847507331,0.12815257460418014
28,test,2025-07-01,32,0.03225806451612903,-0.2010229613548793
28,test,2025-07-02,32,-0.14627440259399418,-0.10429004875835027
28,test,2025-07-03,32,0.22434017595307917,-0.004670662205355118
28,test,2025-07-04,32,-0.2320381231671554,-0.3745121532406701
28,test,2025-07-07,32,-0.1695536621546925,-0.5032366291013247
28,test,2025-07-08,32,-0.07790303396296681,-0.12793113385894897
28,test,2025-07-09,32,0.009164222873900292,-0.0011267439786696355
28,test,2025-07-10,32,0.0656158357771261,0.29692883548703397
28,test,2025-07-11,32,0.038489736070381225,0.06711644525402213
28,test,2025-07-14,32,-0.02346041055718475,0.07973461234716657
28,test,2025-07-15,32,-0.13233137829912023,0.0035373691614422097
28,test,2025-07-16,32,-0.2789589442815249,-0.4495337655246941
28,test,2025-07-17,32,0.1917155425219941,0.14465047716790783
28,test,2025-07-18,32,-0.09220053196087603,-0.15158723936065965
28,test,2025-07-21,32,0.18108504398826977,0.04335945176175761
28,test,2025-07-22,32,0.2635630498533724,0.09893832600285392
29,test,2025-07-23,32,0.012463343108504396,-0.0693073772325318
29,test,2025-07-24,32,0.2796920821114369,0.40675009505805115
29,test,2025-07-25,32,-0.14186217008797652,-0.2887781757469513
29,test,2025-07-28,32,-0.05058651026392961,-0.3165405745616035
29,test,2025-07-29,32,-0.11143695014662756,0.11604157576505618
29,test,2025-07-30,32,-0.12536656891495598,-0.3606739182707359
29,test,2025-07-31,32,0.16489194158694231,0.1307664249550347
29,test,2025-08-01,32,0.16055718475073313,0.3655229260486323
29,test,2025-08-04,32,-0.3167155425219941,-0.5060047898234206
29,test,2025-08-05,32,0.16460452823233934,0.1684102143341361
29,test,2025-08-06,32,0.12262854052052895,-0.0906722269736748
29,test,2025-08-07,32,0.09127565982404691,0.12409948655599332
29,test,2025-08-08,32,0.2313049853372434,0.1345347915915042
29,test,2025-08-11,32,-0.07441348973607037,-0.0404717837124326
29,test,2025-08-12,32,-0.43401759530791784,-0.2603699205351759
29,test,2025-08-13,32,0.13819648093841638,0.05335332538601589
29,test,2025-08-14,32,-0.15249266862170086,-0.33021793858519416
29,test,2025-08-15,32,0.044436358423207166,0.31944570142206746
29,test,2025-08-18,32,0.13709677419354838,0.07643838326687159
29,test,2025-08-19,32,-0.06671554252199413,-0.026303883649924073
29,test,2025-08-20,32,0.12133431085043987,0.08367087401984338
30,test,2025-08-21,32,0.43401759530791784,0.6013704911462006
30,test,2025-08-22,32,0.4222873900293254,0.4964259821120619
30,test,2025-08-25,32,0.08541055718475073,0.22187574308019142
30,test,2025-08-26,32,0.2100439882697947,0.4966534779768917
30,test,2025-08-27,32,0.013929618768328446,-0.14755027342800406
30,test,2025-08-28,32,0.021627565982404687,0.13265631573488862
30,test,2025-08-29,32,0.20894428152492667,0.17306530389251473
30,test,2025-09-01,32,-0.2877565982404692,-0.21919031325705526
30,test,2025-09-02,32,0.2910557184750733,0.42095381849316893
30,test,2025-09-03,32,-0.22434017595307917,-0.23169648726815684
30,test,2025-09-04,32,0.6600678242368083,0.6525900139848461
30,test,2025-09-05,32,0.23057184750733137,0.1560734346597945
30,test,2025-09-08,32,-0.11253665689149558,0.05297511231472242
30,test,2025-09-09,32,-0.3651361027158351,-0.25844725054721623
30,test,2025-09-10,32,0.3647360703812316,0.5170561294633518
30,test,2025-09-11,32,-0.05131964809384164,0.0367656944550119
30,test,2025-09-12,32,-0.0010998075383007082,0.09991642986876244
30,test,2025-09-15,32,0.019796535689412746,-0.04264297660024195
30,test,2025-09-16,32,0.12756598240469205,-0.04244712503017132
30,test,2025-09-17,32,-0.07111436950146627,0.11154191718403463
30,test,2025-09-18,32,0.282258064516129,0.16982560876500405
31,test,2025-09-19,32,0.2129765395894428,0.34747839907605504
31,test,2025-09-22,32,0.18914956011730205,0.15548925373582534
31,test,2025-09-23,32,0.02951150227773567,0.020315523354880977
31,test,2025-09-24,32,0.3343108504398827,0.24365533672206252
31,test,2025-09-25,32,-0.030611309816036374,0.05019293543811412
31,test,2025-09-26,32,0.23169278806868251,0.2576602496340803
31,test,2025-09-29,32,-0.14882697947214074,-0.13652146080480726
31,test,2025-09-30,32,0.405425219941349,0.2783267134704887
31,test,2025-10-09,32,0.16185500938658756,0.3467154969502909
31,test,2025-10-10,32,0.0502199413489736,0.028130363069644355
31,test,2025-10-13,32,0.1535923753665689,0.21121926448527625
31,test,2025-10-14,32,0.08541055718475073,0.22407145199099743
31,test,2025-10-15,32,-0.008064516129032258,-0.020322122209590912
31,test,2025-10-16,32,-0.27126099706744866,-0.1657243898793715
31,test,2025-10-17,32,0.2441348973607038,0.3118239004450834
31,test,2025-10-20,32,0.33944281524926684,0.429520191173176
31,test,2025-10-21,32,-0.20348304649881915,-0.07288730076663973
31,test,2025-10-22,32,-0.0656158357771261,-0.12143136107048869
31,test,2025-10-23,32,0.3049853372434017,0.45709756805567164
31,test,2025-10-24,32,0.09310850439882698,-0.10385744087292229
31,test,2025-10-27,32,0.4787390029325513,0.4451172602983328
32,test,2025-10-28,32,0.01979472140762463,0.17548340500950954
32,test,2025-10-29,32,-0.01759530791788856,-0.005495608423092465
32,test,2025-10-30,32,0.12683284457478003,0.1791007355942003
32,test,2025-10-31,32,0.14719090887591144,0.11405996174717921
32,test,2025-11-03,32,0.003299120234604105,-0.29262121568098204
32,test,2025-11-04,32,0.03005865102639296,-0.2005496955511498
32,test,2025-11-05,32,-0.15872434017595305,-0.24692799191099463
32,test,2025-11-06,32,0.30693071370599934,0.2653075128146003
32,test,2025-11-07,32,-0.23973607038123165,-0.2749894328516925
32,test,2025-11-10,32,0.30656401034434344,0.16466435863936588
32,test,2025-11-11,32,0.029878104790502572,0.04753912939193332
32,test,2025-11-12,32,-0.31341642228739,-0.1733236389746595
32,test,2025-11-13,32,-0.004032258064516129,-0.034817608075284646
32,test,2025-11-14,32,-0.14552785923753664,-0.14754245666819932
32,test,2025-11-17,32,0.21774193548387094,0.17861848529501703
32,test,2025-11-18,32,0.03850385297387089,0.07963794960665503
32,test,2025-11-19,32,0.16002199682275303,0.2150646387874781
32,test,2025-11-20,32,0.1315982404692082,0.26641971268296794
32,test,2025-11-21,32,0.1755865102639296,0.19033057242180038
32,test,2025-11-24,32,0.5638346646354963,0.6574657110070677
32,test,2025-11-25,32,0.5898093841642228,0.6117702356998306
33,test,2025-11-26,32,-0.13307671213438568,-0.28890746574817033
33,test,2025-11-27,32,0.06635505481080939,0.01911242887595856
33,test,2025-11-28,32,-0.14222873900293254,-0.1743270494600296
33,test,2025-12-01,32,0.40637888540211164,0.3532944418209834
33,test,2025-12-02,32,0.10267694126365569,0.14421053394245248
33,test,2025-12-03,32,-0.09787390029325513,0.03625176260522693
33,test,2025-12-04,32,-0.05205278592375366,0.1383184327224556
33,test,2025-12-05,32,0.06121700879765395,-0.02155182584862652
33,test,2025-12-08,32,0.11803519061583577,-0.07253958992849381
33,test,2025-12-09,32,0.1224340175953079,0.36060078925284483
33,test,2025-12-10,32,0.15505865102639294,0.29693797280897444
33,test,2025-12-11,32,-0.09274193548387095,-0.12117024146827486
33,test,2025-12-12,32,0.13164650683447282,0.1251270633237887
33,test,2025-12-15,32,-0.26392961876832843,-0.1468876105407857
33,test,2025-12-16,32,-0.12353372434017595,-0.2668473419388145
33,test,2025-12-17,32,0.14479472140762462,0.10423711073699099
33,test,2025-12-18,32,0.19400387112301534,0.15494152745171774
33,test,2025-12-19,32,0.28739002932551316,0.2765949865029731
33,test,2025-12-22,32,0.5835777126099706,0.607187361069673
33,test,2025-12-23,32,-0.1096041055718475,-0.12635025689549056
33,test,2025-12-24,32,0.19353686685148908,0.23524901242069252
34,test,2025-12-25,32,0.29042906243148325,0.06023312072604554
34,test,2025-12-26,32,-0.28995601173020524,-0.27186904735683176
34,test,2025-12-29,32,0.1950146627565982,0.13851290537452962
34,test,2025-12-30,32,-0.11383008021412327,-0.2596894440854479
34,test,2025-12-31,32,-0.015580606792593363,-0.04543452706187819
34,test,2026-01-05,32,0.12866568914956011,0.3358100340060644
34,test,2026-01-06,32,-0.05571847507331378,-0.11073435229799954
34,test,2026-01-07,32,0.2635630498533724,0.2452413906008047
34,test,2026-01-08,32,-0.030428008559652924,-0.05973350084108923
34,test,2026-01-09,32,-0.2166422287390029,-0.10793121428701188
34,test,2026-01-12,32,0.1099706744868035,0.17397448893079617
34,test,2026-01-13,32,0.219574780058651,0.05335960978849719
34,test,2026-01-14,32,0.11730205278592375,0.3468122392072198
34,test,2026-01-15,32,-0.0722140762463343,-0.10664671051136297
34,test,2026-01-16,32,0.19611436950146627,0.31087452185134706
34,test,2026-01-19,32,0.021627565982404687,0.07984556277836119
34,test,2026-01-20,32,0.11436950146627566,0.04102736162324043
34,test,2026-01-21,32,0.00659824046920821,0.07660295321651919
34,test,2026-01-22,32,-0.1726539589442815,-0.3176125972923179
34,test,2026-01-23,32,-0.23387096774193541,-0.4706141856840568
34,test,2026-01-26,32,-0.05461876832844574,0.07215722643478542
35,test,2026-01-27,32,0.08507517990417186,0.08002367851672476
35,test,2026-01-28,32,0.21187683284457476,0.2536597901623659
35,test,2026-01-29,32,0.09293373698640985,0.054061977762243495
35,test,2026-01-30,32,-0.08614369501466275,-0.022796940041745782
35,test,2026-02-02,32,0.7789589442815248,0.7369618691296153
35,test,2026-02-03,32,-0.05975073313782991,-0.014306581976587593
35,test,2026-02-04,32,0.1528592375366569,0.3099300305876334
35,test,2026-02-05,32,0.09127565982404691,0.4228107652715675
35,test,2026-02-06,32,0.3962609970674486,0.20694100680289432
35,test,2026-02-09,32,0.00036656891495601173,0.17677618633564016
35,test,2026-02-10,32,0.2129765395894428,0.4362747126689324
35,test,2026-02-11,32,0.2063782991202346,0.4997855292258016
35,test,2026-02-12,32,-0.3544721407624633,-0.3678132783836169
35,test,2026-02-13,32,0.3947947214076246,0.4127103141869455
35,test,2026-02-24,32,0.11840175953079178,0.1984995735257014
35,test,2026-02-25,31,-0.11311624213146469,-0.06261734383248824
35,test,2026-02-26,31,0.3479838709677419,0.35163560994175214
35,test,2026-02-27,31,0.25524193548387103,0.18363267340354672
35,test,2026-03-02,31,0.11935483870967743,0.09017403883775527
35,test,2026-03-03,31,0.28248815548339046,0.253032080721629
35,test,2026-03-04,31,-0.09596774193548388,0.0016541211469352822
36,test,2026-03-05,31,-0.22482105165166336,-0.19647040781580585
36,test,2026-03-06,31,-0.1403225806451613,-0.223078284082672
36,test,2026-03-09,31,0.12338709677419356,0.15991546898526293
36,test,2026-03-10,31,-0.18709677419354842,-0.023704245970097983
36,test,2026-03-11,32,-0.17961876832844573,-0.2651051801177874
36,test,2026-03-12,32,0.3728005865102639,0.46206648344044465
36,test,2026-03-13,32,0.07734604105571846,0.0908283037163648
36,test,2026-03-16,32,0.09347507331378298,0.015967697581410152
36,test,2026-03-17,32,0.39886353389039014,0.4415051955905923
36,test,2026-03-18,32,-0.4633431085043988,-0.37958756328770765
36,test,2026-03-19,32,-0.06854838709677419,-0.06754686457505817
36,test,2026-03-20,32,-0.13856304985337242,-0.033705334219115625
36,test,2026-03-23,32,-0.029325513196480937,0.04414063882605216
36,test,2026-03-24,32,0.04142228739002932,0.10786202326085068
36,test,2026-03-25,32,-0.07148093841642228,-0.039817794783995386
36,test,2026-03-26,32,-0.08724340175953077,-0.4422198416554469
36,test,2026-03-27,32,0.10117302052785922,0.13989311656007444
36,test,2026-03-30,32,-0.059756209581005144,-0.091679056489433
36,test,2026-03-31,32,0.5546187683284457,0.5800036522983311
36,test,2026-04-01,32,-0.14626099706744866,-0.026848867938402837
36,test,2026-04-02,32,-0.0755131964809384,-0.02602543488420958
37,test,2026-04-03,32,-0.19024926686217006,0.0011013329926085865
37,test,2026-04-07,32,0.4171554252199413,0.35487586833597107
37,test,2026-04-08,32,-0.28042521994134895,-0.3531962319992664
37,test,2026-04-09,32,-0.09127565982404691,-0.08375038528827647
37,test,2026-04-10,32,-0.29838709677419356,-0.11619839637115256
37,test,2026-04-13,32,-0.2063782991202346,-0.0469557863939651
37,test,2026-04-14,32,0.721407624633431,0.7692280759920658
37,test,2026-04-15,32,-0.10740469208211142,0.016794276307263385
37,test,2026-04-16,32,0.1528592375366569,0.38672149242652587
37,test,2026-04-17,32,0.07075428496401223,0.03754583851342624
37,test,2026-04-20,32,0.23041653428388367,0.12918461982973428
37,test,2026-04-21,32,-0.19888186317604473,-0.34179601606830035
37,test,2026-04-22,32,0.22821006419739692,-0.15148658252423347
37,test,2026-04-23,32,0.16422287390029325,-0.04687544889404612
37,test,2026-04-24,32,-0.024926686217008793,0.2732005114323488
37,test,2026-04-27,32,0.12866568914956011,-0.0014851984224608307
37,test,2026-04-28,32,0.20564516129032256,0.4185350622993017
37,test,2026-04-29,32,0.01319648093841642,0.11897020443530452
37,test,2026-04-30,32,0.4032258064516129,0.41611802123189995
37,test,2026-05-06,32,0.06048387096774193,0.3051249661703885
37,test,2026-05-07,32,0.4600439882697947,0.35814430873813086
