window_id,split,date,n,daily_ic,daily_pearson
21,test,2024-12-09,32,-0.008064516129032258,-0.1811460726384406
21,test,2024-12-10,32,0.04142608394266,-0.0527953252138159
21,test,2024-12-11,32,0.04950495382354828,0.06974921173834599
22,test,2024-12-12,32,0.033357771260997066,-0.05016407721263754
22,test,2024-12-13,32,0.23387096774193541,0.33175940294206463
22,test,2024-12-16,32,0.07331378299120234,0.20642045865379366
22,test,2024-12-17,32,0.29288856304985333,0.04502879626783282
22,test,2024-12-18,32,-0.23020527859237536,0.14034690860757087
22,test,2024-12-19,32,-0.30901759530791784,-0.4209205986603292
22,test,2024-12-20,32,0.5029325513196481,0.4302644805241771
22,test,2024-12-23,32,0.1818181818181818,0.28258490796674646
22,test,2024-12-24,32,-0.028958944281524925,-0.08230318722703585
22,test,2024-12-25,32,-0.14259530791788855,-0.22871063293240917
22,test,2024-12-26,32,0.14956011730205276,0.06223509749687279
22,test,2024-12-27,32,-0.14662756598240467,-0.3380699709809596
22,test,2024-12-30,32,0.32184750733137824,0.3593621429294248
22,test,2024-12-31,32,-0.003299120234604105,-0.2512130074392588
22,test,2025-01-02,32,0.06634897360703812,0.09799514073160774
22,test,2025-01-03,32,-0.1066715542521994,-0.024565225733277726
22,test,2025-01-06,32,0.10593841642228738,0.3235976171028058
22,test,2025-01-07,32,0.3658357771260997,0.4183526642055868
22,test,2025-01-08,32,0.00659824046920821,-0.24354612521349714
22,test,2025-01-09,32,-0.2756598240469208,-0.44620724349992097
22,test,2025-01-10,32,0.18921893461445122,0.19064414408210328
23,test,2025-01-13,32,0.07111436950146627,-0.1612137481853035
23,test,2025-01-14,32,-0.16202346041055718,-0.1654631685678862
23,test,2025-01-15,32,0.20419759961116482,0.1928632148202655
23,test,2025-01-16,32,0.09020902696735465,0.37201190216661395
23,test,2025-01-17,32,0.2232404692082111,0.42755738577289887
23,test,2025-01-20,32,0.27382697947214074,0.32132930731260373
23,test,2025-01-21,32,-0.07661290322580644,-0.046133478573790666
23,test,2025-01-22,32,0.33357771260997066,0.2082012336721021
23,test,2025-01-23,32,-0.12867748198118284,0.06512892491582085
23,test,2025-01-24,32,-0.03225806451612903,-0.23463219864869975
23,test,2025-01-27,32,-0.2657624633431085,-0.30080265212628254
23,test,2025-02-05,32,-0.02456011730205278,0.15286400509795472
23,test,2025-02-06,32,0.17631964809384162,0.4047409963262745
23,test,2025-02-07,32,0.17413619356427879,0.45204099963357003
23,test,2025-02-10,32,0.5905425219941349,0.7682353083413714
23,test,2025-02-11,32,0.12189533549499514,0.45955544613115507
23,test,2025-02-12,32,0.405425219941349,0.6503817091378336
23,test,2025-02-13,32,-0.1688204571291587,-0.13779415632017628
23,test,2025-02-14,32,0.08071916806123314,0.02017472516892076
23,test,2025-02-17,32,0.27675953079178883,0.15288790013035086
23,test,2025-02-18,32,0.12316715542521992,-0.25594268634838374
24,test,2025-02-19,32,0.05168621700879765,-0.0062609510150768806
24,test,2025-02-20,32,-0.21831179635269057,-0.17985672374862885
24,test,2025-02-21,32,0.3702346041055718,0.3570764203187031
24,test,2025-02-24,32,-0.10520527859237536,0.0474975081694193
24,test,2025-02-25,32,-0.33122537028489657,-0.39040137755034693
24,test,2025-02-26,32,0.17925219941348972,-0.08398135479758541
24,test,2025-02-27,32,-0.03042521994134897,0.17061842688125048
24,test,2025-02-28,32,0.04288856304985337,0.044616459394700735
24,test,2025-03-03,32,-0.07441348973607037,-0.22543077788174753
24,test,2025-03-04,32,0.047304733653612804,-0.3250165409022389
24,test,2025-03-05,32,-0.03409090909090909,0.18475071228825854
24,test,2025-03-06,32,0.06671554252199413,0.1576249496145768
24,test,2025-03-07,32,0.035923753665689145,0.1795659199274292
24,test,2025-03-10,32,0.12724606649460188,0.1741249208963621
24,test,2025-03-11,32,0.03006967565578488,0.04885806546523108
24,test,2025-03-12,32,0.439149560117302,0.07467541694186373
24,test,2025-03-13,32,-0.08907624633431084,-0.18171960596872985
24,test,2025-03-14,32,0.2104105571847507,0.17393700908707532
24,test,2025-03-17,32,-0.10887096774193547,-0.25965685194324983
24,test,2025-03-18,32,0.3944281524926686,0.3515479839448671
24,test,2025-03-19,32,0.4171936595287353,0.29527224445730066
25,test,2025-03-20,32,0.197782055637744,0.1566936073635694
25,test,2025-03-21,32,-0.12133431085043987,-0.3557272992061253
25,test,2025-03-24,32,0.40285923753665687,0.45474316088789474
25,test,2025-03-25,32,0.2225073313782991,0.4787882133727553
25,test,2025-03-26,32,-0.06854838709677419,-0.34765612249065436
25,test,2025-03-27,32,-0.08577712609970674,-0.06894037939765098
25,test,2025-03-28,32,-0.11217008797653959,-0.09996543928391072
25,test,2025-03-31,32,0.2668621700879765,0.11978519895900212
25,test,2025-04-01,32,0.2839336461379661,0.3676739459070527
25,test,2025-04-02,32,0.5014662756598239,0.4846741287960866
25,test,2025-04-03,32,0.04875366568914955,-0.06303248838208494
25,test,2025-04-07,32,-0.5205278592375366,-0.5010080090312717
25,test,2025-04-08,32,0.3614369501466275,0.31719645594875295
25,test,2025-04-09,32,0.40615835777126097,0.2195269644589722
25,test,2025-04-10,32,0.2573549639623657,0.18601648451330788
25,test,2025-04-11,32,0.4197214076246334,0.4465263766295201
25,test,2025-04-14,32,0.28665689149560114,0.2151332364012066
25,test,2025-04-15,32,-0.3389240230530015,-0.350514621754976
25,test,2025-04-16,32,0.22910557184750727,0.27401410096674045
25,test,2025-04-17,32,0.2551553488857643,0.20691431956087242
25,test,2025-04-18,32,0.09897360703812315,0.10820815268606286
26,test,2025-04-21,32,0.21480938416422285,0.4002869863390336
26,test,2025-04-22,32,-0.021627565982404687,-0.16141878598515297
26,test,2025-04-23,32,0.3076641204293111,0.4575803520279052
26,test,2025-04-24,32,0.012463343108504396,-0.03282134833573409
26,test,2025-04-25,32,0.12866568914956011,0.1790671873337098
26,test,2025-04-28,32,-0.4886363636363636,-0.6370517701695433
26,test,2025-04-29,32,-0.40216295650529227,-0.33450847857538674
26,test,2025-04-30,32,-0.14699413489736068,-0.13229930230057405
26,test,2025-05-06,31,0.5153225806451613,0.47074929930305104
26,test,2025-05-07,31,0.2516129032258065,0.5368940076610064
26,test,2025-05-08,31,0.014919354838709679,-0.14194432934335616
26,test,2025-05-09,31,0.4185483870967743,0.3181293929048136
26,test,2025-05-12,31,0.018145161290322582,-0.12504078367648003
26,test,2025-05-13,31,-0.07056451612903226,-0.14984001602818
26,test,2025-05-14,31,0.06250000000000001,0.09351561314408319
26,test,2025-05-15,31,0.07301331775972797,0.06934674982568227
26,test,2025-05-16,31,0.03145478390821478,-0.11442522453942079
26,test,2025-05-19,32,-0.08690869671245142,-0.01910318254919605
26,test,2025-05-20,32,-0.156891495601173,-0.3518490971967653
26,test,2025-05-21,32,-0.11620234604105568,-0.00910650065873324
26,test,2025-05-22,32,-0.22653958944281521,-0.5307849217012032
27,test,2025-05-23,32,0.281891495601173,0.30745470646282586
27,test,2025-05-26,32,0.3420087976539589,0.3688163648860089
27,test,2025-05-27,32,0.08104144292595682,-0.14307947579113067
27,test,2025-05-28,32,0.1473607038123167,-0.01524543716553299
27,test,2025-05-29,32,0.038126661327757876,-0.041107730665929834
27,test,2025-05-30,32,0.08357771260997067,0.05290941597158883
27,test,2025-06-03,32,-0.41568914956011727,-0.35786309130237304
27,test,2025-06-04,32,0.10080645161290322,0.20620125581155724
27,test,2025-06-05,32,-0.05040784550544913,-0.0962360107663269
27,test,2025-06-06,32,-0.3533298129225796,-0.2819504898425989
27,test,2025-06-09,32,0.37573313782991197,0.26065894502059844
27,test,2025-06-10,32,0.12871287994122554,0.1331361588846083
27,test,2025-06-11,32,-0.2969208211143695,-0.19027022706911798
27,test,2025-06-12,32,0.038489736070381225,0.19562061471477682
27,test,2025-06-13,32,-0.0531524926686217,-0.08096501588739762
27,test,2025-06-16,32,0.21224340175953074,0.2896590621683952
27,test,2025-06-17,32,0.0502199413489736,0.021295555399621156
27,test,2025-06-18,32,-0.3005865102639296,-0.33302527252388453
27,test,2025-06-19,32,-0.05205278592375366,0.0720427890333261
27,test,2025-06-20,32,-0.2441348973607038,-0.014729887515212531
27,test,2025-06-23,32,0.07627429922442994,0.0145128165350344
28,test,2025-06-24,32,-0.29398826979472137,-0.2433221648426908
28,test,2025-06-25,32,0.09018421814065807,0.1408339609345981
28,test,2025-06-26,32,0.05187425555651674,0.10827774939865503
28,test,2025-06-27,32,-0.4021260997067448,-0.33914108513647623
28,test,2025-06-30,32,0.3852639296187682,0.12301645430630359
28,test,2025-07-01,32,0.47763929618768325,0.11690406767443576
28,test,2025-07-02,32,-0.01759692061281133,-0.09066920023748413
28,test,2025-07-03,32,0.3027859237536657,0.41106264417450084
28,test,2025-07-04,32,0.2063782991202346,0.1796466400153596
28,test,2025-07-07,32,-0.4446888479862529,-0.6225740052413524
28,test,2025-07-08,32,0.4862982331852964,0.3591460552365562
28,test,2025-07-09,32,-0.06158357771260996,0.028855996335865098
28,test,2025-07-10,32,-0.19684750733137826,0.05818402776337253
28,test,2025-07-11,32,0.22177419354838707,0.3596737058541744
28,test,2025-07-14,32,-0.07258064516129031,0.18754861763908373
28,test,2025-07-15,32,-0.15249266862170086,-0.13280891307793832
28,test,2025-07-16,32,-0.17008797653958943,-0.17963884896210794
28,test,2025-07-17,32,0.1818181818181818,0.08829729104693755
28,test,2025-07-18,32,0.003482723871285576,0.027175097584566682
28,test,2025-07-21,32,-0.0007331378299120235,0.08499733901870998
28,test,2025-07-22,32,0.5084310850439883,0.42253458022627705
29,test,2025-07-23,32,-0.0018328445747800585,-0.10076666369106228
29,test,2025-07-24,32,0.28995601173020524,0.39827473398895297
29,test,2025-07-25,32,-0.02419354838709677,-0.27776090220634125
29,test,2025-07-28,32,-0.27602639296187675,-0.42786874718646517
29,test,2025-07-29,32,-0.020894428152492667,0.11035880437112242
29,test,2025-07-30,32,-0.11510263929618768,-0.3553585529258766
29,test,2025-07-31,32,0.3206028173839658,0.36791560862596917
29,test,2025-08-01,32,0.2005131964809384,0.3823192400144303
29,test,2025-08-04,32,-0.12426686217008798,-0.3537923310378426
29,test,2025-08-05,32,-0.04674182037778009,0.012761408113426975
29,test,2025-08-06,32,0.1316103020833181,-0.04191260066528839
29,test,2025-08-07,32,0.12536656891495598,0.03882273409207106
29,test,2025-08-08,32,0.05461876832844574,0.03751861665105497
29,test,2025-08-11,32,-0.2071114369501466,-0.1681627789267491
29,test,2025-08-12,32,-0.33980938416422285,-0.0740096692263377
29,test,2025-08-13,32,0.35337243401759527,0.27349680826499645
29,test,2025-08-14,32,-0.26173020527859236,-0.25954842927944877
29,test,2025-08-15,32,0.10760209105784875,0.43590435753792317
29,test,2025-08-18,32,0.20601173020527858,0.1501622382177625
29,test,2025-08-19,32,-0.3280791788856305,-0.3484819002116634
29,test,2025-08-20,32,0.15322580645161288,0.07305109610035967
30,test,2025-08-21,32,0.17521994134897356,0.36803549988897233
30,test,2025-08-22,32,0.18475073313782991,0.46106677729021994
30,test,2025-08-25,32,0.19904692082111436,0.2542252749890862
30,test,2025-08-26,32,0.4186217008797653,0.6433830249045749
30,test,2025-08-27,32,-0.08101173020527859,-0.20345158231065297
30,test,2025-08-28,32,0.12829912023460407,0.04724302839054236
30,test,2025-08-29,32,0.21590909090909088,0.20000677697460675
30,test,2025-09-01,32,0.1755865102639296,-0.0582491425594407
30,test,2025-09-02,32,0.17118768328445746,0.30136396090548523
30,test,2025-09-03,32,0.05718475073313783,0.03808813571920598
30,test,2025-09-04,32,0.3037301818273789,0.2681463528009651
30,test,2025-09-05,32,-0.02602639296187683,0.22237558826654058
30,test,2025-09-08,32,0.2661290322580645,0.31148672663725585
30,test,2025-09-09,32,-0.318394282338055,-0.12974148552429735
30,test,2025-09-10,32,0.1033724340175953,0.29463614683124206
30,test,2025-09-11,32,-0.17705278592375365,-0.003951087785101613
30,test,2025-09-12,32,-0.2421409596825392,-0.17753042604870714
30,test,2025-09-15,32,0.0007332050255338054,-0.18554273998789972
30,test,2025-09-16,32,-0.12170087976539588,-0.19045182146755604
30,test,2025-09-17,32,-0.14186217008797652,-0.18441244534962084
30,test,2025-09-18,32,0.4208211143695014,0.25432307028108864
31,test,2025-09-19,32,-0.04765395894428152,0.057060715565077164
31,test,2025-09-22,32,0.2100439882697947,0.22545202594378846
31,test,2025-09-23,32,-0.2349922106835846,-0.21749210550382383
31,test,2025-09-24,32,-0.019061583577712607,0.20832266525767934
31,test,2025-09-25,32,0.3984969313776232,0.23350960662840622
31,test,2025-09-26,32,0.10283200483111622,0.07364187061836219
31,test,2025-09-29,32,-0.30131964809384165,-0.2540723424317666
31,test,2025-09-30,32,0.4138563049853372,0.34343035089148505
31,test,2025-10-09,32,0.1635047206940386,0.27747493401050544
31,test,2025-10-10,32,0.07184750733137829,0.15280806740863634
31,test,2025-10-13,32,0.06085043988269794,0.13926648892760113
31,test,2025-10-14,32,-0.009897360703812315,0.15985471661294995
31,test,2025-10-15,32,-0.10153958944281524,-0.09254876517719811
31,test,2025-10-16,32,-0.08284457478005865,-0.002083421995626101
31,test,2025-10-17,32,0.31268328445747795,0.2912210804149996
31,test,2025-10-20,32,0.2877565982404692,0.2970776315525573
31,test,2025-10-21,32,-0.1074243831065838,0.11504348157042399
31,test,2025-10-22,32,-0.0722140762463343,-0.04480204090728305
31,test,2025-10-23,32,0.187316715542522,0.332984563646967
31,test,2025-10-24,32,0.19391495601173017,-0.09477569556022346
31,test,2025-10-27,32,0.595674486803519,0.5324282157263373
32,test,2025-10-28,32,-0.07624633431085043,0.07282792840578371
32,test,2025-10-29,32,0.2063782991202346,0.1149053057848516
32,test,2025-10-30,32,0.08211143695014662,0.09715504692782334
32,test,2025-10-31,32,0.08725139803852285,0.1109705533677537
32,test,2025-11-03,32,-0.11546920821114366,-0.30186929873592566
32,test,2025-11-04,32,0.13746334310850436,-0.15491665515768913
32,test,2025-11-05,32,-0.03702346041055718,-0.14058689072413688
32,test,2025-11-06,32,0.30399708681275206,0.354617363255717
32,test,2025-11-07,32,-0.20931085043988265,-0.24031896311039933
32,test,2025-11-10,32,0.24055740524627903,0.19820889052614563
32,test,2025-11-11,32,0.02639538091921699,0.1343553965886588
32,test,2025-11-12,32,-0.012096774193548385,0.03904390351756371
32,test,2025-11-13,32,-0.06598240469208211,-0.07436527513429568
32,test,2025-11-14,32,0.15579178885630496,0.08655076523918918
32,test,2025-11-17,32,0.19904692082111436,0.18741053130970944
32,test,2025-11-18,32,0.3439677532332466,0.33905386958165895
32,test,2025-11-19,32,-0.017230318100044426,0.11960812680888071
32,test,2025-11-20,32,-0.1315982404692082,-0.10800209749619712
32,test,2025-11-21,32,0.34677419354838707,0.21258726052265842
32,test,2025-11-24,32,0.4793327854427253,0.6766008861082821
32,test,2025-11-25,32,0.48350439882697943,0.559575811346529
33,test,2025-11-26,32,0.3083127132369652,-0.32725536746955314
33,test,2025-11-27,32,0.34240674692428713,0.32116909228998786
33,test,2025-11-28,32,-0.22800586510263926,-0.1956336554451829
33,test,2025-12-01,32,0.2951150227773567,0.22067412837434353
33,test,2025-12-02,32,0.06087275803488159,0.05960685728777743
33,test,2025-12-03,32,-0.2756598240469208,-0.28018575515184385
33,test,2025-12-04,32,-0.08651026392961875,-0.019501716750836277
33,test,2025-12-05,32,0.14699413489736068,0.17944054315704436
33,test,2025-12-08,32,0.04655425219941349,-0.12715010299591037
33,test,2025-12-09,32,0.09237536656891496,0.16001911179478487
33,test,2025-12-10,32,0.346041055718475,0.3647065986703408
33,test,2025-12-11,32,-0.0751466275659824,-0.0643227009878152
33,test,2025-12-12,32,0.22882289767328984,0.23062313549114194
33,test,2025-12-15,32,0.03665689149560117,-0.03943924362027765
33,test,2025-12-16,32,-0.31231671554252194,-0.5015203384493013
33,test,2025-12-17,32,0.37573313782991197,0.36707401629912867
33,test,2025-12-18,32,0.4006601686236187,0.45099736091386633
33,test,2025-12-19,32,-0.07258064516129031,-0.14879588520638656
33,test,2025-12-22,32,0.3955278592375366,0.470120860953238
33,test,2025-12-23,32,-0.344208211143695,-0.2023859500848361
33,test,2025-12-24,32,0.36430469054397946,0.42523122984410494
34,test,2025-12-25,32,0.03813714961221497,0.003288976678922716
34,test,2025-12-26,32,0.009897360703812315,-0.12565288296195654
34,test,2025-12-29,32,0.3936950146627565,0.37725322978408504
34,test,2025-12-30,32,0.15397305536209913,0.10956339549907054
34,test,2025-12-31,32,0.2344423069144343,0.14396895583928773
34,test,2026-01-05,32,0.2668621700879765,0.4128122748780698
34,test,2026-01-06,32,-0.37573313782991197,-0.4756669678300303
34,test,2026-01-07,32,0.29325513196480935,0.29133693368621366
34,test,2026-01-08,32,-0.16240491315573788,-0.21793210268560867
34,test,2026-01-09,32,-0.2727272727272727,-0.29932548353481286
34,test,2026-01-12,32,0.22507331378299117,0.2703083837588871
34,test,2026-01-13,32,0.03262463343108504,-0.022956702055863958
34,test,2026-01-14,32,-0.10153958944281524,0.09424233112729233
34,test,2026-01-15,32,-0.14699413489736068,-0.18960642287602636
34,test,2026-01-16,32,0.15652492668621698,0.254742393054912
34,test,2026-01-19,32,0.09457478005865103,0.06519888241925492
34,test,2026-01-20,32,-0.09494134897360704,-0.18658677936661844
34,test,2026-01-21,32,0.18878299120234604,0.185197373369365
34,test,2026-01-22,32,-0.15249266862170086,-0.24245073970671585
34,test,2026-01-23,32,-0.24303519061583576,-0.5794624390584989
34,test,2026-01-26,32,-0.05131964809384164,0.09139208410906331
35,test,2026-01-27,32,-0.16648332619178458,-0.18003898370098187
35,test,2026-01-28,32,0.4255865102639296,0.42114125584357903
35,test,2026-01-29,32,0.20603061217499932,0.19410986418778708
35,test,2026-01-30,32,0.2730938416422287,0.32482364732692376
35,test,2026-02-02,32,0.5278592375366569,0.5904471761510317
35,test,2026-02-03,32,-0.02602639296187683,0.032293519250667584
35,test,2026-02-04,32,0.345674486803519,0.48801555059373747
35,test,2026-02-05,32,0.3313782991202346,0.40424074177642383
35,test,2026-02-06,32,0.2965542521994135,0.25405155539263796
35,test,2026-02-09,32,0.10153958944281524,0.021691048766579245
35,test,2026-02-10,32,0.10373900293255131,-0.02843544974922674
35,test,2026-02-11,32,0.20417888563049855,0.35525861825416194
35,test,2026-02-12,32,-0.14809384164222872,-0.16898201684183828
35,test,2026-02-13,32,0.15322580645161288,0.05802442957458768
35,test,2026-02-24,32,0.12426686217008798,0.14008714498250477
35,test,2026-02-25,31,-0.09940518247916594,-0.12312250561950358
35,test,2026-02-26,31,0.22822580645161292,0.24231987052511478
35,test,2026-02-27,31,0.22580645161290325,0.19072532574358084
35,test,2026-03-02,31,0.33911290322580645,0.28414360340753253
35,test,2026-03-03,31,0.07016836410294067,0.1210727508673756
35,test,2026-03-04,31,0.022983870967741935,0.2832703376207269
36,test,2026-03-05,31,-0.11109990982965606,0.06730530620310864
36,test,2026-03-06,31,-0.24758064516129033,-0.29517753485553466
36,test,2026-03-09,31,-0.03427419354838711,0.0006160440184562638
36,test,2026-03-10,31,0.29758064516129035,0.2812551304208862
36,test,2026-03-11,32,-0.13746334310850436,-0.18107079012552285
36,test,2026-03-12,32,0.16532258064516128,0.27545036417050606
36,test,2026-03-13,32,0.13306451612903225,0.11220152701828856
36,test,2026-03-16,32,-0.09164222873900292,-0.06420194483146409
36,test,2026-03-17,32,0.24177435716977233,0.27606750222241366
36,test,2026-03-18,32,-0.31634897360703806,-0.3873812195635234
36,test,2026-03-19,32,-0.187316715542522,-0.06419808975092942
36,test,2026-03-20,32,-0.07587976539589442,0.06313896408103144
36,test,2026-03-23,32,0.07404692082111436,0.2133867469677717
36,test,2026-03-24,32,-0.018695014662756596,0.009691743645622405
36,test,2026-03-25,32,-0.006231671554252198,-0.016726317646436322
36,test,2026-03-26,32,0.032991202346041054,-0.3782831154411272
36,test,2026-03-27,32,0.05388563049853372,0.04986476644651859
36,test,2026-03-30,32,-0.08725139803852285,-0.1040402071049769
36,test,2026-03-31,32,0.5421554252199413,0.47827153347218215
36,test,2026-04-01,32,-0.0975073313782991,-0.05195775461404917
36,test,2026-04-02,32,0.06158357771260996,0.10482517353287371
37,test,2026-04-03,32,0.08577712609970674,0.2407613477697286
37,test,2026-04-07,32,0.4142228739002932,0.4287631110494375
37,test,2026-04-08,32,-0.09164222873900292,-0.1824861209162581
37,test,2026-04-09,32,-0.06488269794721407,-0.03606435231609078
37,test,2026-04-10,32,-0.19098240469208208,-0.14403671036259247
37,test,2026-04-13,32,-0.03079178885630498,0.23021949794203717
37,test,2026-04-14,32,0.7672287390029324,0.8201865297499379
37,test,2026-04-15,32,-0.1345307917888563,0.1824057755480985
37,test,2026-04-16,32,0.17521994134897356,0.4461630562745523
37,test,2026-04-17,32,0.0821189628597862,0.4311612559677779
37,test,2026-04-20,32,0.18143467548308995,0.049489767272953164
37,test,2026-04-21,32,-0.3341581903870318,-0.3055333274961596
37,test,2026-04-22,32,0.07607002139913231,-0.08631991548162926
37,test,2026-04-23,32,0.2848240469208211,0.2675603315883395
37,test,2026-04-24,32,0.11693548387096771,0.40434199121972725
37,test,2026-04-27,32,-0.05718475073313783,0.044215309736944965
37,test,2026-04-28,32,0.0784457478005865,0.1648610593757184
37,test,2026-04-29,32,0.1191348973607038,0.1486080285208013
37,test,2026-04-30,32,-0.06671554252199413,0.061031107874066445
37,test,2026-05-06,32,0.038489736070381225,0.3064716773906965
37,test,2026-05-07,32,0.46810850439882695,0.35554624926344247
