date,close
2010-11-30,15.1
2010-12-01,14.635000000000002
2010-12-02,15.01
2010-12-03,14.665000000000001
2010-12-06,14.875
2010-12-07,14.965
2010-12-08,14.875
2010-12-09,14.674999999999999
2010-12-10,14.524999999999999
2010-12-13,14.29
2010-12-14,14.585
2010-12-15,14.315000000000001
2010-12-16,14.41
2010-12-17,14.79
2010-12-20,14.43
2010-12-21,14.24
2010-12-22,14.36
2010-12-23,14.299999999999999
2010-12-24,14.285
2010-12-28,14.23
2010-12-29,14.225
2010-12-30,14.205
2010-12-31,14.075000000000001
2011-01-03,14.245
2011-01-04,14.375
2011-01-05,14.54
2011-01-06,14.735000000000001
2011-01-07,14.955
2011-01-10,15.02
2011-01-11,14.77
2011-01-12,14.98
2011-01-13,14.924999999999999
2011-01-14,15.049999999999999
2011-01-17,14.905
2011-01-18,14.98
2011-01-19,14.93
2011-01-20,14.835
2011-01-21,14.405
2011-01-24,14.415
2011-01-25,14.08
2011-01-26,13.915
2011-01-27,14.06
2011-01-28,13.875
2011-01-31,14.02
2011-02-01,13.75
2011-02-02,13.850000000000001
2011-02-07,13.545
2011-02-08,13.43
2011-02-09,12.76
2011-02-10,12.86
2011-02-11,13.280000000000001
2011-02-14,13.32
2011-02-15,13.475
2011-02-16,13.375
2011-02-17,13.049999999999999
2011-02-18,13.485000000000001
2011-02-21,13.75
2011-02-22,13.62
2011-02-23,13.465
2011-02-24,13.265
2011-02-25,13.445
2011-02-28,13.629999999999999
2011-03-01,13.73
2011-03-02,13.875
2011-03-03,14.065000000000001
2011-03-04,14.325000000000001
2011-03-07,14.0
2011-03-08,13.91
2011-03-09,14.015
2011-03-10,14.22
2011-03-11,13.875
2011-03-14,14.075
2011-03-15,13.355
2011-03-16,12.979999999999999
2011-03-17,12.3
2011-03-18,12.385
2011-03-21,13.0
2011-03-22,13.229999999999999
2011-03-23,13.219999999999999
2011-03-24,13.459999999999999
2011-03-25,13.15
2011-03-28,13.135
2011-03-29,13.065
2011-03-30,14.14
2011-03-31,14.290000000000001
2011-04-01,14.385
2011-04-04,14.63
2011-04-06,15.025
2011-04-07,14.870000000000001
2011-04-08,15.19
2011-04-11,15.334999999999999
2011-04-12,15.165000000000001
2011-04-13,15.205
2011-04-14,15.07
2011-04-15,15.2
2011-04-18,15.58
2011-04-19,15.56
2011-04-20,15.549999999999999
2011-04-21,15.74
2011-04-26,15.94
2011-04-27,15.969999999999999
2011-04-28,15.535
2011-04-29,15.434999999999999
2011-05-03,14.955
2011-05-04,14.615
2011-05-05,14.735
2011-05-06,15.045
2011-05-09,15.0
2011-05-11,15.055
2011-05-12,14.940000000000001
2011-05-13,14.825000000000001
2011-05-16,14.685
2011-05-17,14.785
2011-05-18,14.77
2011-05-19,14.66
2011-05-20,14.459999999999999
2011-05-23,14.334999999999999
2011-05-24,14.475
2011-05-25,14.59
2011-05-26,14.295
2011-05-27,14.084999999999999
2011-05-30,13.925
2011-05-31,13.99
2011-06-01,14.725000000000001
2011-06-02,14.45
2011-06-03,14.375
2011-06-07,14.5
2011-06-08,14.95
2011-06-09,14.745000000000001
2011-06-10,14.665000000000001
2011-06-13,14.985
2011-06-14,15.49
2011-06-15,15.334999999999999
2011-06-16,15.47
2011-06-17,15.42
2011-06-20,14.684999999999999
2011-06-21,14.795
2011-06-22,15.235
2011-06-23,14.73
2011-06-24,14.055
2011-06-27,11.485000000000001
2011-06-28,10.889999999999999
2011-06-29,11.565
2011-06-30,12.149999999999999
2011-07-04,11.975
2011-07-05,11.69
2011-07-06,12.315
2011-07-07,12.725
2011-07-08,12.195
2011-07-11,12.39
2011-07-12,12.014999999999999
2011-07-13,12.17
2011-07-14,12.24
2011-07-15,12.26
2011-07-18,12.045
2011-07-19,12.075000000000001
2011-07-20,12.275
2011-07-21,12.395
2011-07-22,12.745
2011-07-25,13.06
2011-07-26,13.37
2011-07-27,13.32
2011-07-28,13.325
2011-07-29,13.44
2011-08-01,13.195
2011-08-02,12.74
2011-08-03,12.649999999999999
2011-08-04,12.67
2011-08-05,11.91
2011-08-08,11.29
2011-08-09,11.075000000000001
2011-08-10,11.66
2011-08-11,11.8545
2011-08-12,11.094999999999999
2011-08-15,11.115
2011-08-16,11.125
2011-08-17,11.565
2011-08-18,10.63
2011-08-19,9.325
2011-08-22,9.36
2011-08-23,9.82
2011-08-24,9.835
2011-08-25,10.02
2011-08-26,9.82
2011-08-29,9.785
2011-08-30,9.725
2011-08-31,9.924999999999999
2011-09-01,10.375
2011-09-02,10.075
2011-09-05,9.755
2011-09-06,9.525
2011-09-07,9.255
2011-09-08,7.915
2011-09-09,8.025
2011-09-12,7.655
2011-09-14,7.385000000000001
2011-09-15,7.5649999999999995
2011-09-16,7.760000000000001
2011-09-19,7.5600000000000005
2011-09-20,7.67
2011-09-21,7.615
2011-09-22,6.98
2011-09-23,6.33
2011-09-26,4.615
2011-09-27,4.67
2011-09-28,4.865
2011-09-29,4.865
2011-09-30,5.03
2011-10-03,4.6049999999999995
2011-10-04,4.76
2011-10-06,5.155
2011-10-07,5.615
2011-10-10,5.95
2011-10-11,6.24
2011-10-12,6.694999999999999
2011-10-13,6.819999999999999
2011-10-14,6.585000000000001
2011-10-17,6.965
2011-10-18,6.5
2011-10-19,6.765000000000001
2011-10-20,6.39
2011-10-21,6.625
2011-10-24,6.815
2011-10-25,6.8999999999999995
2011-10-26,6.984999999999999
2011-10-27,7.67
2011-10-28,7.6899999999999995
2011-10-31,7.85
2011-11-01,7.5
2011-11-02,7.36
2011-11-03,7.180000000000001
2011-11-04,7.605
2011-11-07,7.625
2011-11-08,7.53
2011-11-09,7.465
2011-11-10,6.9745
2011-11-11,7.075
2011-11-14,7.215
2011-11-15,7.16
2011-11-16,6.9399999999999995
2011-11-17,7.0
2011-11-18,6.9350000000000005
2011-11-21,6.755
2011-11-22,6.74
2011-11-23,6.425
2011-11-24,6.325
2011-11-25,6.215000000000001
2011-11-28,6.255
2011-11-29,6.305000000000001
2011-11-30,6.175000000000001
2011-12-01,6.505
2011-12-02,6.55
2011-12-05,6.555
2011-12-06,6.425000000000001
2011-12-07,6.335000000000001
2011-12-08,6.225
2011-12-09,6.13
2011-12-12,6.1
2011-12-13,6.075
2011-12-14,5.885
2011-12-15,5.7250000000000005
2011-12-16,5.79
2011-12-19,5.79
2011-12-20,5.945
2011-12-21,5.994999999999999
2011-12-22,6.0
2011-12-23,6.085000000000001
2011-12-28,5.825
2011-12-29,5.84
2011-12-30,5.92
2012-01-03,6.159999999999999
2012-01-04,6.205
2012-01-05,6.325
2012-01-06,6.34
2012-01-09,6.390000000000001
2012-01-10,6.735
2012-01-11,7.005
2012-01-12,7.015000000000001
2012-01-13,7.05
2012-01-16,6.975
2012-01-17,7.165
2012-01-18,7.1499999999999995
2012-01-19,7.300000000000001
2012-01-20,7.48
2012-01-26,7.62
2012-01-27,7.510000000000001
2012-01-30,7.3100000000000005
2012-01-31,7.285
2012-02-01,7.24
2012-02-02,7.380000000000001
2012-02-03,7.42
2012-02-06,7.38
2012-02-07,7.375
2012-02-08,7.680000000000001
2012-02-09,7.744999999999999
2012-02-10,7.765
2012-02-13,6.390000000000001
2012-02-14,6.449999999999999
2012-02-15,6.67
2012-02-16,6.585
2012-02-17,6.569999999999999
2012-02-20,6.505
2012-02-21,6.415
2012-02-22,6.5045
2012-02-23,6.5645
2012-02-24,6.585
2012-02-27,6.57
2012-02-28,6.6445
2012-02-29,6.914999999999999
2012-03-01,6.88
2012-03-02,6.99
2012-03-05,7.03
2012-03-06,6.925000000000001
2012-03-07,6.81
2012-03-08,6.845
2012-03-09,7.1049999999999995
2012-03-12,6.965
2012-03-13,6.98
2012-03-14,7.03
2012-03-15,6.96
2012-03-16,7.035
2012-03-19,6.925
2012-03-20,6.8100000000000005
2012-03-21,6.695
2012-03-22,6.595
2012-03-23,6.68
2012-03-26,6.53
2012-03-27,6.575
2012-03-28,6.605
2012-03-29,6.605
2012-03-30,6.63
2012-04-02,6.625
2012-04-03,6.72
2012-04-05,6.67
2012-04-10,6.575
2012-04-11,6.32
2012-04-12,6.32
2012-04-13,6.289999999999999
2012-04-16,6.265
2012-04-17,6.1499999999999995
2012-04-18,6.154999999999999
2012-04-19,6.1850000000000005
2012-04-20,6.18
2012-04-23,6.050000000000001
2012-04-24,5.97
2012-04-25,5.9
2012-04-26,6.03
2012-04-27,6.03
2012-04-30,6.07
2012-05-02,6.29
2012-05-03,6.199999999999999
2012-05-04,6.010000000000001
2012-05-07,5.76
2012-05-08,5.734999999999999
2012-05-09,5.6795
2012-05-10,5.6
2012-05-11,5.535
2012-05-14,5.47
2012-05-15,5.465
2012-05-16,5.32
2012-05-17,5.215
2012-05-18,5.085
2012-05-21,5.1450000000000005
2012-05-22,5.225
2012-05-23,5.15
2012-05-24,5.13
2012-05-25,4.99
2012-05-28,4.915
2012-05-29,5.09
2012-05-30,5.01
2012-05-31,4.970000000000001
2012-06-01,4.99
2012-06-04,4.83
2012-06-05,4.8100000000000005
2012-06-06,4.885
2012-06-07,4.9750000000000005
2012-06-08,4.945
2012-06-11,5.0145
2012-06-12,4.895
2012-06-13,4.815
2012-06-14,4.735
2012-06-15,4.74
2012-06-18,4.734999999999999
2012-06-19,4.775
2012-06-20,4.775
2012-06-21,4.725
2012-06-22,4.7
2012-06-25,4.6899999999999995
2012-06-26,4.675
2012-06-27,4.65
2012-06-28,4.17
2012-06-29,4.28
2012-07-03,4.3100000000000005
2012-07-04,4.335
2012-07-05,4.37
2012-07-06,4.615
2012-07-09,4.26
2012-07-10,4.055
2012-07-11,4.1899999999999995
2012-07-12,4.15
2012-07-13,4.05
2012-07-16,3.95
2012-07-17,4.01
2012-07-18,3.8945
2012-07-19,3.9
2012-07-20,3.72
2012-07-23,3.615
2012-07-24,3.5145
2012-07-25,3.4800000000000004
2012-07-26,3.48
2012-07-27,3.425
2012-07-30,3.4450000000000003
2012-07-31,3.3600000000000003
2012-08-01,3.365
2012-08-02,3.8
2012-08-03,4.115
2012-08-06,4.045
2012-08-07,3.9399999999999995
2012-08-08,3.835
2012-08-09,4.02
2012-08-10,3.81
2012-08-13,3.8045
2012-08-14,3.9000000000000004
2012-08-15,3.89
2012-08-16,3.625
2012-08-17,3.5900000000000003
2012-08-20,3.61
2012-08-21,3.56
2012-08-22,3.54
2012-08-23,3.575
2012-08-24,3.54
2012-08-27,3.505
2012-08-28,3.505
2012-08-29,3.385
2012-08-30,3.41
2012-08-31,3.3745000000000003
2012-09-03,3.405
2012-09-04,3.3895
2012-09-05,3.3545
2012-09-06,3.3899999999999997
2012-09-07,3.5650000000000004
2012-09-10,3.7245
2012-09-11,3.59
2012-09-12,3.66
2012-09-13,3.625
2012-09-14,3.7350000000000003
2012-09-17,3.8949999999999996
2012-09-18,3.78
2012-09-19,3.83
2012-09-20,3.685
2012-09-21,3.71
2012-09-24,3.665
2012-09-25,3.63
2012-09-26,3.6645000000000003
2012-09-27,3.7394999999999996
2012-09-28,3.79
2012-10-03,3.7
2012-10-04,3.755
2012-10-05,3.92
2012-10-08,3.8249999999999997
2012-10-09,3.8850000000000002
2012-10-10,3.8499999999999996
2012-10-11,3.83
2012-10-12,3.825
2012-10-15,3.82
2012-10-16,3.9050000000000002
2012-10-17,3.915
2012-10-18,4.055
2012-10-19,4.025
2012-10-22,4.0
2012-10-24,4.055
2012-10-25,4.0645
2012-10-26,3.925
2012-10-29,3.8499999999999996
2012-10-30,3.8
2012-10-31,3.8445
2012-11-01,3.87
2012-11-02,3.93
2012-11-05,3.88
2012-11-06,3.87
2012-11-07,3.9050000000000002
2012-11-08,3.795
2012-11-09,3.655
2012-11-12,3.6449999999999996
2012-11-13,3.58
2012-11-14,3.5100000000000002
2012-11-15,3.47
2012-11-16,3.42
2012-11-19,3.4299999999999997
2012-11-20,3.37
2012-11-21,3.42
2012-11-22,3.355
2012-11-23,3.4
2012-11-26,3.4499999999999997
2012-11-27,3.435
2012-11-28,3.4050000000000002
2012-11-29,3.42
2012-11-30,3.3549999999999995
2012-12-03,3.425
2012-12-04,3.46
2012-12-05,3.52
2012-12-06,3.5
2012-12-07,3.545
2012-12-10,3.5845000000000002
2012-12-11,3.55
2012-12-12,3.5549999999999997
2012-12-13,3.65
2012-12-14,3.75
2012-12-17,3.825
2012-12-18,3.865
2012-12-19,3.8845
2012-12-20,3.8345000000000002
2012-12-21,3.8600000000000003
2012-12-24,3.825
2012-12-27,3.8449999999999998
2012-12-28,3.8195
2012-12-31,3.88
2013-01-02,4.005
2013-01-03,4.205
2013-01-04,4.16
2013-01-07,4.4350000000000005
2013-01-08,4.36
2013-01-09,4.465
2013-01-10,4.45
2013-01-11,4.390000000000001
2013-01-14,4.455
2013-01-15,4.55
2013-01-16,4.43
2013-01-17,4.38
2013-01-18,4.449999999999999
2013-01-21,4.425
2013-01-22,4.295
2013-01-23,4.17
2013-01-24,4.16
2013-01-25,4.025
2013-01-28,4.16
2013-01-29,4.14
2013-01-30,4.115
2013-01-31,4.04
2013-02-01,4.085
2013-02-04,4.075
2013-02-05,4.005
2013-02-06,4.065
2013-02-07,3.9850000000000003
2013-02-08,4.02
2013-02-14,3.98
2013-02-15,4.175
2013-02-18,4.275
2013-02-19,4.140000000000001
2013-02-20,4.325
2013-02-21,4.25
2013-02-22,4.17
2013-02-25,4.12
2013-02-26,3.91
2013-02-27,3.995
2013-02-28,4.08
2013-03-01,4.04
2013-03-04,4.0
2013-03-05,4.005
2013-03-06,4.03
2013-03-07,4.1
2013-03-08,4.09
2013-03-11,3.92
2013-03-12,3.935
2013-03-13,3.91
2013-03-14,3.915
2013-03-15,3.855
2013-03-18,3.8049999999999997
2013-03-19,3.75
2013-03-20,3.8
2013-03-21,3.84
2013-03-22,3.79
2013-03-25,3.765
2013-03-26,3.79
2013-03-27,3.92
2013-03-28,3.955
2013-04-02,3.8
2013-04-03,3.7700000000000005
2013-04-04,3.7700000000000005
2013-04-05,3.56
2013-04-08,3.4800000000000004
2013-04-09,3.5149999999999997
2013-04-10,3.55
2013-04-11,3.5600000000000005
2013-04-12,3.575
2013-04-15,3.495
2013-04-16,3.5250000000000004
2013-04-17,3.56
2013-04-18,3.4750000000000005
2013-04-19,3.5149999999999997
2013-04-22,3.4699999999999998
2013-04-23,3.4000000000000004
2013-04-24,3.4899999999999998
2013-04-25,3.58
2013-04-26,3.59
2013-04-29,3.66
2013-04-30,3.6500000000000004
2013-05-02,3.71
2013-05-03,3.715
2013-05-06,4.005
2013-05-07,4.04
2013-05-08,4.05
2013-05-09,4.03
2013-05-10,4.220000000000001
2013-05-13,4.135
2013-05-14,4.07
2013-05-15,4.1049999999999995
2013-05-16,4.145
2013-05-20,4.13
2013-05-21,4.115
2013-05-22,4.005
2013-05-23,3.925
2013-05-24,3.925
2013-05-27,3.865
2013-05-28,3.9299999999999997
2013-05-29,4.025
2013-05-30,3.9899999999999998
2013-05-31,3.995
2013-06-03,4.025
2013-06-04,3.96
2013-06-05,3.915
2013-06-06,3.8549999999999995
2013-06-07,3.89
2013-06-10,3.84
2013-06-11,3.79
2013-06-13,3.715
2013-06-14,3.72
2013-06-17,3.765
2013-06-18,3.7649999999999997
2013-06-19,3.86
2013-06-20,3.7600000000000002
2013-06-21,3.7250000000000005
2013-06-24,3.5549999999999997
2013-06-25,3.53
2013-06-26,3.505
2013-06-27,3.41
2013-06-28,3.4699999999999998
2013-07-02,3.49
2013-07-03,3.375
2013-07-04,3.3550000000000004
2013-07-05,3.3649999999999998
2013-07-08,3.3200000000000003
2013-07-09,3.3
2013-07-10,3.2750000000000004
2013-07-11,3.3049999999999997
2013-07-12,3.415
2013-07-15,3.5
2013-07-16,3.585
2013-07-17,3.6550000000000002
2013-07-18,3.5999999999999996
2013-07-19,3.535
2013-07-22,3.54
2013-07-23,3.62
2013-07-24,3.66
2013-07-25,3.975
2013-07-26,3.915
2013-07-29,3.8600000000000003
2013-07-30,3.925
2013-07-31,3.885
2013-08-01,3.9000000000000004
2013-08-02,3.8449999999999998
2013-08-05,4.0649999999999995
2013-08-06,4.055
2013-08-07,4.035
2013-08-08,3.9749999999999996
2013-08-09,3.9699999999999998
2013-08-12,3.965
2013-08-13,3.9050000000000002
2013-08-14,3.9050000000000002
2013-08-15,3.9000000000000004
2013-08-16,3.865
2013-08-19,3.865
2013-08-20,3.7699999999999996
2013-08-21,3.7800000000000002
2013-08-22,3.785
2013-08-23,3.7750000000000004
2013-08-26,3.785
2013-08-27,3.705
2013-08-28,3.735
2013-08-29,3.835
2013-08-30,3.745
2013-09-02,3.76
2013-09-03,3.75
2013-09-04,3.7649999999999997
2013-09-05,3.885
2013-09-06,3.8899999999999997
2013-09-09,4.005
2013-09-10,3.995
2013-09-11,4.005
2013-09-12,3.915
2013-09-13,3.885
2013-09-16,3.9400000000000004
2013-09-17,3.925
2013-09-18,3.91
2013-09-19,3.8600000000000003
2013-09-23,4.01
2013-09-24,3.995
2013-09-25,4.029999999999999
2013-09-26,4.03
2013-09-27,3.99
2013-09-30,4.01
2013-10-02,4.01
2013-10-03,4.1450000000000005
2013-10-04,4.279999999999999
2013-10-07,4.3149999999999995
2013-10-08,4.285
2013-10-09,4.205
2013-10-10,4.385
2013-10-11,4.535
2013-10-15,4.415
2013-10-16,4.34
2013-10-17,4.5
2013-10-18,4.505
2013-10-21,4.545
2013-10-22,4.585
2013-10-23,4.415
2013-10-24,4.455
2013-10-25,4.300000000000001
2013-10-28,4.375
2013-10-29,4.34
2013-10-30,4.275
2013-10-31,4.375
2013-11-01,4.485
2013-11-04,4.5200000000000005
2013-11-05,4.5600000000000005
2013-11-06,4.545
2013-11-07,4.45
2013-11-08,4.35
2013-11-11,4.345
2013-11-12,4.45
2013-11-13,4.415
2013-11-14,4.47
2013-11-15,4.525
2013-11-18,4.7
2013-11-19,4.7
2013-11-20,4.795
2013-11-21,4.665
2013-11-22,4.720000000000001
2013-11-25,4.75
2013-11-26,4.645
2013-11-27,4.605
2013-11-28,4.625
2013-11-29,4.654999999999999
2013-12-02,4.59
2013-12-03,4.59
2013-12-04,4.890000000000001
2013-12-05,4.775
2013-12-06,4.65
2013-12-09,4.615
2013-12-10,4.654999999999999
2013-12-11,4.5845
2013-12-12,4.54
2013-12-13,4.61
2013-12-16,4.595000000000001
2013-12-17,4.585
2013-12-18,4.62
2013-12-19,4.485
2013-12-20,4.375
2013-12-23,4.485
2013-12-24,4.51
2013-12-27,4.5600000000000005
2013-12-30,4.5045
2013-12-31,4.59
2014-01-02,4.609999999999999
2014-01-03,4.555
2014-01-06,4.4695
2014-01-07,4.470000000000001
2014-01-08,4.4094999999999995
2014-01-09,4.365
2014-01-10,4.26
2014-01-13,4.365
2014-01-14,4.35
2014-01-15,4.34
2014-01-16,4.315
2014-01-17,4.265
2014-01-20,4.22
2014-01-21,4.21
2014-01-22,4.21
2014-01-23,4.24
2014-01-24,4.165
2014-01-27,4.0649999999999995
2014-01-28,4.13
2014-01-29,4.12
2014-01-30,4.085
2014-02-04,4.1
2014-02-05,4.055
2014-02-06,4.025
2014-02-07,4.055
2014-02-10,4.220000000000001
2014-02-11,4.255
2014-02-12,4.4399999999999995
2014-02-13,4.38
2014-02-14,4.3795
2014-02-17,4.35
2014-02-18,4.345
2014-02-19,4.390000000000001
2014-02-20,4.355
2014-02-21,4.27
2014-02-24,4.22
2014-02-25,4.16
2014-02-26,4.225
2014-02-27,4.26
2014-02-28,4.255
2014-03-03,4.165
2014-03-04,4.16
2014-03-05,4.15
2014-03-06,4.085
2014-03-07,4.135
2014-03-10,4.09
2014-03-11,4.050000000000001
2014-03-12,3.865
2014-03-13,3.84
2014-03-14,3.795
2014-03-17,3.7300000000000004
2014-03-18,3.8200000000000003
2014-03-19,3.915
2014-03-20,3.87
2014-03-21,3.915
2014-03-24,3.785
2014-03-25,3.73
2014-03-26,3.705
2014-03-27,3.58
2014-03-28,3.6100000000000003
2014-03-31,3.665
2014-04-01,3.795
2014-04-02,3.81
2014-04-03,3.885
2014-04-04,3.83
2014-04-07,3.785
2014-04-08,3.865
2014-04-09,3.88
2014-04-10,3.88
2014-04-11,3.77
2014-04-14,3.775
2014-04-15,3.7350000000000003
2014-04-16,3.6950000000000003
2014-04-17,3.68
2014-04-22,3.715
2014-04-23,3.805
2014-04-24,3.87
2014-04-25,3.9000000000000004
2014-04-28,3.705
2014-04-29,3.565
2014-04-30,3.525
2014-05-02,3.5700000000000003
2014-05-05,3.625
2014-05-07,3.6550000000000002
2014-05-08,3.5149999999999997
2014-05-09,3.4000000000000004
2014-05-12,3.4299999999999997
2014-05-13,3.495
2014-05-14,3.535
2014-05-15,3.575
2014-05-16,3.5300000000000002
2014-05-19,3.5
2014-05-20,3.545
2014-05-21,3.495
2014-05-22,3.475
2014-05-23,3.505
2014-05-26,3.535
2014-05-27,3.52
2014-05-28,3.5
2014-05-29,3.4349999999999996
2014-05-30,3.3600000000000003
2014-06-03,3.36
2014-06-04,3.405
2014-06-05,3.495
2014-06-06,3.4699999999999998
2014-06-09,3.505
2014-06-10,3.495
2014-06-11,3.6100000000000003
2014-06-12,3.6550000000000002
2014-06-13,3.575
2014-06-16,3.495
2014-06-17,3.37
2014-06-18,3.3499999999999996
2014-06-19,3.32
2014-06-20,3.4000000000000004
2014-06-23,3.325
2014-06-24,3.315
2014-06-25,3.315
2014-06-26,3.36
2014-06-27,3.295
2014-06-30,3.25
2014-07-02,3.45
2014-07-03,3.415
2014-07-04,3.51
2014-07-07,3.465
2014-07-08,3.4749999999999996
2014-07-09,3.44
2014-07-10,3.535
2014-07-11,3.5
2014-07-14,3.6
2014-07-15,3.715
2014-07-16,3.74
2014-07-17,3.705
2014-07-18,3.715
2014-07-21,3.6550000000000002
2014-07-22,3.615
2014-07-23,3.69
2014-07-24,3.73
2014-07-25,3.82
2014-07-28,3.795
2014-07-29,3.79
2014-07-30,3.7249999999999996
2014-07-31,3.67
2014-08-01,3.705
2014-08-04,3.6799999999999997
2014-08-05,4.666666666666667
2014-08-06,4.6466666666666665
2014-08-07,4.693333333333333
2014-08-08,4.63
2014-08-11,4.796666666666666
2014-08-12,4.783333333333334
2014-08-13,4.87
2014-08-14,4.8066666666666675
2014-08-15,4.843333333333334
2014-08-18,4.826666666666667
2014-08-19,4.793333333333333
2014-08-20,4.78
2014-08-21,4.766333333333333
2014-08-22,4.773333333333333
2014-08-25,4.753333333333333
2014-08-26,4.76
2014-08-27,4.8066666666666675
2014-08-28,4.626666666666666
2014-08-29,4.6499999999999995
2014-09-01,4.723333333333334
2014-09-02,4.666666666666667
2014-09-03,4.573333333333333
2014-09-04,4.626666666666667
2014-09-05,4.736666666666667
2014-09-08,4.726666666666667
2014-09-10,4.68
2014-09-11,4.67
2014-09-12,4.800000000000001
2014-09-15,4.803333333333334
2014-09-16,4.753333333333334
2014-09-17,4.75
2014-09-18,4.68
2014-09-19,4.75
2014-09-22,4.623333333333333
2014-09-23,4.6466666666666665
2014-09-24,4.683333333333333
2014-09-25,4.636666666666666
2014-09-26,4.6066666666666665
2014-09-29,4.4799999999999995
2014-09-30,4.47
2014-10-03,4.38
2014-10-06,4.426666666666667
2014-10-07,4.446666666666666
2014-10-08,4.4366666666666665
2014-10-09,4.38
2014-10-10,4.333333333333333
2014-10-13,4.2700000000000005
2014-10-14,4.223333333333334
2014-10-15,4.216666666666667
2014-10-16,4.14
2014-10-17,4.206666666666667
2014-10-20,4.25
2014-10-21,4.236666666666666
2014-10-22,4.31
2014-10-23,4.266666666666667
2014-10-24,4.266666666666667
2014-10-27,3.8266666666666667
2014-10-28,3.9133333333333327
2014-10-29,3.933333333333333
2014-10-30,3.8866666666666667
2014-10-31,3.936666666666667
2014-11-03,3.92
2014-11-04,3.9666666666666663
2014-11-05,3.9266666666666663
2014-11-06,3.91
2014-11-07,3.89
2014-11-10,3.8499999999999996
2014-11-11,3.8433333333333337
2014-11-12,3.78
2014-11-13,3.8433333333333333
2014-11-14,3.8800000000000003
2014-11-17,3.9333333333333336
2014-11-18,3.8833333333333333
2014-11-19,3.8833333333333333
2014-11-20,3.7999999999999994
2014-11-21,3.736666666666667
2014-11-24,3.81
2014-11-25,3.783333333333333
2014-11-26,3.76
2014-11-27,3.733333333333333
2014-11-28,3.533333333333333
2014-12-01,3.313333333333333
2014-12-02,3.3833333333333333
2014-12-03,3.3333333333333335
2014-12-04,3.3833333333333333
2014-12-05,3.3333333333333335
2014-12-08,3.26
2014-12-09,3.1933333333333334
2014-12-10,3.216666666666667
2014-12-11,3.2433333333333336
2014-12-12,3.1833333333333336
2014-12-15,3.176666666666667
2014-12-16,3.0866666666666673
2014-12-17,2.9299999999999997
2014-12-18,2.9766666666666666
2014-12-19,3.046666666666667
2014-12-22,3.0700000000000003
2014-12-23,3.0366666666666666
2014-12-24,3.07
2014-12-29,3.133333333333333
2014-12-30,3.14
2014-12-31,3.266666666666667
2015-01-02,3.2933333333333334
2015-01-05,3.3433333333333337
2015-01-06,3.3800000000000003
2015-01-07,3.36
2015-01-08,3.3333333333333335
2015-01-09,3.3800000000000003
2015-01-12,3.366666666666667
2015-01-13,3.356666666666667
2015-01-14,3.3733333333333335
2015-01-15,3.28
2015-01-16,3.2300000000000004
2015-01-19,3.1700000000000004
2015-01-20,3.18
2015-01-21,3.263333333333333
2015-01-22,3.266666666666667
2015-01-23,3.3366666666666673
2015-01-26,3.4033333333333338
2015-01-27,3.3766666666666665
2015-01-28,3.3699999999999997
2015-01-29,3.313333333333333
2015-01-30,3.3000000000000003
2015-02-02,3.2466666666666666
2015-02-03,3.26
2015-02-04,3.373333333333333
2015-02-05,3.3000000000000003
2015-02-06,3.3766666666666665
2015-02-09,3.35
2015-02-10,3.4166666666666665
2015-02-11,3.43
2015-02-12,3.426666666666667
2015-02-13,3.44
2015-02-16,3.456666666666667
2015-02-17,3.453333333333333
2015-02-18,3.453333333333333
2015-02-23,3.4266666666666663
2015-02-24,3.3633333333333333
2015-02-25,3.356666666666667
2015-02-26,3.356666666666667
2015-02-27,3.36
2015-03-02,3.283333333333333
2015-03-03,3.2733333333333334
2015-03-04,3.276666666666667
2015-03-05,3.2433333333333336
2015-03-06,3.2399999999999998
2015-03-09,3.1933333333333334
2015-03-10,3.1133333333333333
2015-03-11,3.09
2015-03-12,3.0500000000000003
2015-03-13,3.026666666666667
2015-03-16,3.0366666666666666
2015-03-17,3.046666666666667
2015-03-18,3.06
2015-03-19,3.1166666666666667
2015-03-20,3.116666666666667
2015-03-23,3.1033333333333335
2015-03-24,3.013333333333333
2015-03-25,3.0100000000000002
2015-03-26,3.0499999999999994
2015-03-27,3.0799999999999996
2015-03-30,3.123333333333333
2015-03-31,3.0833333333333335
2015-04-01,3.1
2015-04-02,3.2733333333333334
2015-04-08,3.5866666666666664
2015-04-09,3.8633333333333333
2015-04-10,3.85
2015-04-13,3.9433333333333334
2015-04-14,3.7633333333333336
2015-04-15,3.6733333333333333
2015-04-16,3.763333333333333
2015-04-17,3.6799999999999997
2015-04-20,3.64
2015-04-21,3.6799999999999997
2015-04-22,3.766666666666667
2015-04-23,3.74
2015-04-24,3.77
2015-04-27,3.7533333333333334
2015-04-28,3.7466666666666666
2015-04-29,3.7300000000000004
2015-04-30,3.7566666666666664
2015-05-04,3.8366666666666664
2015-05-05,3.7566666666666673
2015-05-06,3.806666666666666
2015-05-07,3.7399999999999998
2015-05-08,3.76
2015-05-11,3.8066666666666666
2015-05-12,3.8666666666666667
2015-05-13,3.936666666666667
2015-05-14,3.9066666666666667
2015-05-15,3.9133333333333327
2015-05-18,4.076666666666667
2015-05-19,4.096666666666667
2015-05-20,4.073333333333333
2015-05-21,4.036666666666667
2015-05-22,4.036666666666666
2015-05-26,4.376666666666667
2015-05-27,4.3
2015-05-28,4.22
2015-05-29,4.2266666666666675
