date,open,high,low,close,volume,amount
2014-07-14,3.5,3.6,3.48,3.6,14270000.0,50742795.0
2014-07-15,3.65,3.8,3.62,3.79,26188632.0,98247379.0
2014-07-16,3.78,3.83,3.73,3.8,18402400.0,69648255.0
2014-07-17,3.8,3.85,3.78,3.8,17450248.0,66555351.0
2014-07-18,3.74,3.82,3.7,3.8,10712000.0,40525676.0
2014-07-21,3.81,3.81,3.76,3.77,5488000.0,20711060.0
2014-07-22,3.74,3.75,3.66,3.66,14212634.0,52458309.0
2014-07-23,3.8,3.84,3.65,3.71,25646000.0,96088500.0
2014-07-24,3.76,3.8,3.7,3.78,19534000.0,73436020.0
2014-07-25,3.8,3.81,3.75,3.78,15491000.0,58626570.0
2014-07-28,3.8,3.81,3.63,3.68,8156956.0,29973510.0
2014-07-29,3.71,3.74,3.61,3.69,11870001.0,43671592.0
2014-07-30,3.71,3.71,3.64,3.67,10146000.0,37064840.0
2014-07-31,3.69,3.72,3.62,3.62,6563700.0,24118710.0
2014-08-01,3.53,3.71,3.53,3.7,7281000.0,26668379.0
2014-08-04,3.7,3.7,3.55,3.58,8796082.0,31730897.0
2014-08-05,3.58,3.64,3.57,3.61,5151000.0,18577632.0
2014-08-06,3.57,3.6,3.55,3.55,9205000.0,32764430.0
2014-08-07,3.55,3.61,3.55,3.57,6041300.0,21665846.0
2014-08-08,3.57,3.58,3.52,3.55,7040000.0,24993460.0
2014-08-11,3.57,3.67,3.56,3.65,4956000.0,17977100.0
2014-08-12,3.63,3.63,3.55,3.56,10003000.0,35710230.0
2014-08-13,3.57,3.64,3.57,3.64,6960000.0,25060575.0
2014-08-14,3.64,3.69,3.59,3.66,10731790.0,39201910.0
2014-08-15,3.68,3.71,3.6,3.66,9560000.0,34903121.0
2014-08-18,3.65,3.65,3.57,3.62,5828000.0,21007730.0
2014-08-19,3.6,3.62,3.55,3.56,9276000.0,33136630.0
2014-08-20,3.56,3.59,3.54,3.55,6755000.0,24022860.0
2014-08-21,3.54,3.57,3.51,3.56,5145000.0,18281700.0
2014-08-22,3.59,3.59,3.52,3.52,9951794.0,35234302.0
2014-08-25,3.53,3.53,3.42,3.47,7246000.0,25237005.0
2014-08-26,3.66,3.77,3.55,3.63,66775000.0,244491473.0
2014-08-27,3.64,3.92,3.63,3.87,53126131.0,201429702.0
2014-08-28,3.89,3.9,3.73,3.79,40048273.0,152263731.0
2014-08-29,3.76,3.82,3.7,3.8,9760056.0,36900140.0
2014-09-01,3.76,3.88,3.76,3.85,23536918.0,90569578.0
2014-09-02,3.77,3.81,3.73,3.74,210259682.0,780241188.0
2014-09-03,3.77,3.81,3.65,3.7,54648150.0,202797449.0
2014-09-04,3.68,3.85,3.68,3.83,41707671.0,158386620.0
2014-09-05,3.83,3.97,3.83,3.95,44989809.0,176416496.0
2014-09-08,3.97,3.99,3.89,3.93,5404425.0,21254098.0
2014-09-10,3.91,3.93,3.85,3.91,12490300.0,48654815.0
2014-09-11,3.9,3.97,3.9,3.91,7343000.0,28853981.0
2014-09-12,3.91,4.01,3.85,4.0,24168000.0,95716745.0
2014-09-15,3.97,4.12,3.97,4.11,14437000.0,58510045.0
2014-09-16,4.11,4.16,4.06,4.12,17204271.0,70724568.0
2014-09-17,4.18,4.19,4.14,4.18,18280054.0,76028243.0
2014-09-18,4.14,4.15,4.03,4.06,16037001.0,65336648.0
2014-09-19,4.08,4.08,3.93,3.96,28816092.0,114835528.0
2014-09-22,3.86,4.04,3.84,3.88,22404500.0,87191555.0
2014-09-23,3.91,3.96,3.85,3.91,11465000.0,44766995.0
2014-09-24,3.91,3.98,3.9,3.96,7418452.0,29192304.0
2014-09-25,3.96,3.96,3.86,3.87,15265357.0,59447333.0
2014-09-26,3.83,3.92,3.81,3.84,23174866.0,89565810.0
2014-09-29,3.8,3.8,3.6,3.67,27999214.0,103320265.0
2014-09-30,3.66,3.67,3.52,3.6,22453900.0,80353854.0
2014-10-03,3.53,3.56,3.26,3.35,57036630.0,190398871.0
2014-10-06,3.35,3.44,3.3,3.41,22109854.0,75289910.0
2014-10-07,3.41,3.5,3.32,3.48,30378300.0,105084667.0
2014-10-08,3.48,3.54,3.46,3.51,27564869.0,96324687.0
2014-10-09,3.49,3.49,3.34,3.36,43071876.0,145063873.0
2014-10-10,3.36,3.39,3.34,3.36,20358295.0,68328993.0
2014-10-13,3.34,3.37,3.17,3.2,20934000.0,67412718.0
2014-10-14,3.23,3.34,3.18,3.19,22578326.0,73133620.0
2014-10-15,3.22,3.26,3.13,3.25,10634000.0,34114965.0
2014-10-16,3.25,3.25,3.13,3.13,17927388.0,56704881.0
2014-10-17,3.19,3.22,3.11,3.12,22496000.0,70594870.0
2014-10-20,3.17,3.21,3.06,3.1,24888048.0,77316298.0
2014-10-21,3.1,3.13,3.05,3.1,22449689.0,69565325.0
2014-10-22,3.12,3.2,3.08,3.18,20690758.0,65629744.0
2014-10-23,3.17,3.19,3.07,3.17,15005316.0,47408099.0
2014-10-24,3.14,3.26,3.13,3.23,18469000.0,59316940.0
2014-10-27,3.22,3.24,3.16,3.22,12246817.0,39445159.0
2014-10-28,3.23,3.3,3.21,3.28,14555000.0,47440365.0
2014-10-29,3.25,3.39,3.25,3.38,16003889.0,53435974.0
2014-10-30,3.37,3.39,3.33,3.36,7359882.0,24730867.0
2014-10-31,3.35,3.43,3.35,3.42,5779500.0,19710170.0
2014-11-03,3.48,3.5,3.42,3.43,8862468.0,30628901.0
2014-11-04,3.44,3.45,3.23,3.31,11359000.0,37370505.0
2014-11-05,3.26,3.3,3.15,3.22,11275322.0,36299269.0
2014-11-06,3.23,3.27,3.14,3.16,11436733.0,36311238.0
2014-11-07,3.19,3.19,3.07,3.08,18754030.0,58369044.0
2014-11-10,3.05,3.07,2.93,3.0,26735287.0,79800304.0
2014-11-11,3.0,3.11,2.98,3.06,13873050.0,42189551.0
2014-11-12,2.78,2.98,2.67,2.8,163728371.0,469906011.0
2014-11-13,2.84,2.96,2.77,2.87,34397520.0,98579776.0
2014-11-14,2.89,3.05,2.88,2.97,39142000.0,116916410.0
2014-11-17,3.08,3.09,2.92,2.94,20864000.0,62144391.0
2014-11-18,2.95,2.95,2.79,2.83,17352752.0,49026831.0
2014-11-19,2.84,2.89,2.8,2.85,19651000.0,56019590.0
2014-11-20,2.87,2.87,2.74,2.76,17060695.0,47448676.0
2014-11-21,2.77,2.77,2.48,2.5,69049200.0,178274945.0
2014-11-24,2.58,2.66,2.5,2.53,37086859.0,96280108.0
2014-11-25,2.54,2.6,2.49,2.56,21280000.0,54318555.0
2014-11-26,2.58,2.62,2.56,2.57,24635212.0,63730060.0
2014-11-27,2.6,2.6,2.51,2.56,20747028.0,53026169.0
2014-11-28,2.56,2.64,2.48,2.5,15161954.0,38163123.0
2014-12-01,2.5,2.56,2.3,2.36,52421700.0,124716214.0
2014-12-02,2.35,2.39,2.32,2.36,31631833.0,74437295.0
2014-12-03,2.34,2.44,2.3,2.34,24918372.0,58654200.0
2014-12-04,2.33,2.35,2.16,2.25,35350000.0,78662701.0
2014-12-05,2.16,2.28,2.01,2.08,51973289.0,109500305.0
2014-12-08,2.07,2.15,2.01,2.06,25556000.0,53329531.0
2014-12-09,2.06,2.08,1.88,2.02,56980542.0,110760776.0
2014-12-10,2.03,2.25,2.03,2.21,52132200.0,113234289.0
2014-12-11,2.15,2.38,2.15,2.37,49546038.0,114608082.0
2014-12-12,2.38,2.45,2.29,2.34,48387861.0,113215836.0
2014-12-15,2.32,2.42,2.29,2.4,18232358.0,43498674.0
2014-12-16,2.3,2.4,2.18,2.21,48273800.0,109029013.0
2014-12-17,2.21,2.24,2.02,2.03,43333000.0,89704710.0
2014-12-18,2.03,2.17,2.02,2.1,17483000.0,36592010.0
2014-12-19,2.1,2.13,2.02,2.06,21084000.0,43600360.0
2014-12-22,2.06,2.13,2.06,2.1,7674000.0,16155323.0
2014-12-23,2.07,2.1,1.97,2.01,19454919.0,39335687.0
2014-12-24,2.01,2.09,2.01,2.08,3570000.0,7370105.0
2014-12-29,2.07,2.12,2.02,2.07,10069614.0,20601208.0
2014-12-30,2.1,2.1,2.0,2.08,9474000.0,19381370.0
2014-12-31,2.09,2.23,2.03,2.21,13144740.0,28445064.0
2015-01-02,2.25,2.28,2.14,2.24,13343572.0,29893852.0
2015-01-05,2.28,2.32,2.24,2.28,6805000.0,15500450.0
2015-01-06,2.38,2.58,2.36,2.4,37179355.0,90469133.0
2015-01-07,2.4,2.56,2.37,2.41,22701000.0,55615265.0
2015-01-08,2.49,2.49,2.37,2.4,10247400.0,24534144.0
2015-01-09,2.37,2.53,2.37,2.49,14939214.0,37032608.0
2015-01-12,2.55,2.6,2.5,2.57,25340000.0,64834770.0
2015-01-13,2.61,2.62,2.52,2.53,13922000.0,35643570.0
2015-01-14,2.56,2.56,2.38,2.54,19924500.0,49205186.0
2015-01-15,2.51,2.55,2.44,2.47,11002787.0,27300885.0
2015-01-16,2.5,2.5,2.38,2.41,14546000.0,35090040.0
2015-01-19,2.45,2.45,2.28,2.39,14964000.0,34866870.0
2015-01-20,2.41,2.41,2.33,2.39,6131000.0,14545240.0
2015-01-21,2.38,2.44,2.37,2.42,9201000.0,22155030.0
2015-01-22,2.45,2.51,2.39,2.45,19746000.0,48608910.0
2015-01-23,2.45,2.54,2.45,2.49,14148000.0,35326405.0
2015-01-26,2.49,2.54,2.46,2.54,8100700.0,20308486.0
2015-01-27,2.55,2.57,2.48,2.51,11623000.0,29246145.0
2015-01-28,2.51,2.55,2.48,2.51,7556000.0,18977492.0
2015-01-29,2.51,2.53,2.47,2.48,10144000.0,25284910.0
2015-01-30,2.47,2.53,2.47,2.51,5879910.0,14674443.0
2015-02-02,2.5,2.5,2.41,2.42,5985000.0,14580450.0
2015-02-03,2.41,2.57,2.41,2.52,13105000.0,33007370.0
2015-02-04,2.55,2.89,2.55,2.87,61020000.0,168645985.0
2015-02-05,2.93,2.93,2.72,2.74,29605000.0,83210335.0
2015-02-06,2.72,2.82,2.58,2.8,26936700.0,73221327.0
2015-02-09,2.77,2.78,2.74,2.75,8532000.0,23480250.0
2015-02-10,2.75,2.96,2.73,2.94,29580700.0,86118059.0
2015-02-11,2.94,3.01,2.92,2.95,25758203.0,76088081.0
2015-02-12,2.9,3.0,2.9,2.93,17118623.0,50538434.0
2015-02-13,2.93,2.97,2.9,2.94,16728500.0,49039685.0
2015-02-16,2.91,3.03,2.91,2.98,5725600.0,16999266.0
2015-02-17,2.98,3.03,2.96,3.01,5246895.0,15717952.0
2015-02-18,3.04,3.11,2.96,3.0,12787000.0,38840935.0
2015-02-23,2.98,3.05,2.93,2.94,6044276.0,17857413.0
2015-02-24,2.92,2.97,2.8,2.83,12872114.0,36889486.0
2015-02-25,2.85,2.86,2.79,2.8,7536166.0,21222306.0
2015-02-26,2.8,2.86,2.79,2.79,6224399.0,17497551.0
2015-02-27,2.82,2.85,2.78,2.81,15356000.0,43071410.0
2015-03-02,2.84,2.84,2.58,2.65,28146986.0,74634047.0
2015-03-03,2.64,2.68,2.62,2.68,17664486.0,46641581.0
2015-03-04,2.63,2.74,2.63,2.7,10705500.0,28904450.0
2015-03-05,2.7,2.71,2.6,2.6,11645652.0,30478869.0
2015-03-06,2.6,2.7,2.6,2.61,9965925.0,26217452.0
2015-03-09,2.63,2.63,2.59,2.6,9133331.0,23804289.0
2015-03-10,2.6,2.74,2.58,2.69,25188000.0,67613730.0
2015-03-11,2.65,2.7,2.63,2.65,6914000.0,18371590.0
2015-03-12,2.69,2.7,2.63,2.64,2962171.0,7852827.0
2015-03-13,2.64,2.67,2.59,2.6,13869050.0,36077705.0
2015-03-16,2.62,2.7,2.6,2.61,7606000.0,20014100.0
2015-03-17,2.64,2.68,2.62,2.66,4414000.0,11704945.0
2015-03-18,2.64,2.64,2.56,2.57,19578400.0,50705500.0
2015-03-19,2.59,2.65,2.58,2.62,7503000.0,19665880.0
2015-03-20,2.62,2.72,2.6,2.68,11495000.0,30802260.0
2015-03-23,2.7,2.71,2.63,2.65,9965000.0,26611120.0
2015-03-24,2.67,2.69,2.45,2.46,30269637.0,76980251.0
2015-03-25,2.42,2.61,2.42,2.55,31749349.0,80476310.0
2015-03-26,2.57,2.57,2.48,2.5,17191000.0,43229090.0
2015-03-27,2.54,2.61,2.5,2.59,15778882.0,40249644.0
2015-03-30,2.6,2.7,2.6,2.65,18433305.0,49014638.0
2015-03-31,2.65,2.73,2.56,2.58,26550000.0,70074551.0
2015-04-01,2.58,2.65,2.58,2.6,27624080.0,71836954.0
2015-04-02,2.63,2.89,2.63,2.85,48060000.0,132313910.0
2015-04-08,3.01,3.14,2.94,3.13,55372079.0,169971366.0
2015-04-09,3.2,3.5,3.19,3.28,53042294.0,177933747.0
2015-04-10,3.36,3.36,3.12,3.24,26702000.0,86709138.0
2015-04-13,3.25,3.35,3.21,3.28,25385000.0,83080363.0
2015-04-14,3.3,3.33,3.07,3.1,23523000.0,74826390.0
2015-04-15,3.1,3.15,2.97,2.99,23755000.0,72084770.0
2015-04-16,2.99,3.15,2.96,3.15,17900000.0,55053470.0
2015-04-17,3.2,3.2,2.97,2.99,28376000.0,86632395.0
2015-04-20,3.0,3.14,3.0,3.13,26460104.0,81827167.0
2015-04-21,3.13,3.18,3.01,3.13,14340000.0,44930795.0
2015-04-22,3.17,3.2,3.13,3.17,9829400.0,31160504.0
2015-04-23,3.19,3.33,3.19,3.23,15072000.0,48868505.0
2015-04-24,3.26,3.27,3.19,3.22,7924000.0,25447800.0
2015-04-27,3.21,3.28,3.17,3.19,13301542.0,42483792.0
2015-04-28,3.25,3.25,3.13,3.18,9608000.0,30444465.0
2015-04-29,3.17,3.2,3.13,3.14,8432216.0,26573230.0
2015-04-30,3.14,3.19,3.07,3.16,9217000.0,28876445.0
2015-05-04,3.11,3.25,3.11,3.21,14410000.0,45924916.0
2015-05-05,3.23,3.23,3.1,3.13,11965200.0,37648768.0
2015-05-06,3.14,3.22,3.14,3.19,11326437.0,36017444.0
2015-05-07,3.2,3.21,3.06,3.08,10805000.0,33747870.0
2015-05-08,3.06,3.16,3.04,3.07,9489000.0,29176737.0
2015-05-11,3.09,3.15,3.07,3.15,5010500.0,15601210.0
2015-05-12,3.14,3.17,3.12,3.15,5706000.0,17925240.0
2015-05-13,3.16,3.21,3.16,3.2,9520259.0,30345378.0
2015-05-14,3.2,3.2,3.13,3.14,13802600.0,43512890.0
2015-05-15,3.16,3.22,3.14,3.17,7374000.0,23323230.0
2015-05-18,3.17,3.21,3.16,3.21,7850000.0,25066990.0
2015-05-19,3.2,3.21,3.14,3.2,13543000.0,43240260.0
2015-05-20,3.19,3.2,3.14,3.16,8889000.0,28214775.0
2015-05-21,3.19,3.19,3.07,3.13,11672200.0,36218038.0
2015-05-22,3.16,3.18,3.12,3.13,13700000.0,42959902.0
2015-05-26,3.17,3.22,3.08,3.2,24000000.0,75965400.0
2015-05-27,3.16,3.26,3.16,3.24,25053400.0,80525785.0
2015-05-28,3.26,3.28,3.15,3.18,13976000.0,44652405.0
2015-05-29,3.21,3.21,3.09,3.1,12273720.0,38451886.0
2015-06-01,3.13,3.14,3.05,3.09,20055029.0,61871220.0
2015-06-02,3.12,3.19,3.1,3.12,6152000.0,19303260.0
2015-06-03,3.16,3.16,3.06,3.09,7414200.0,22913192.0
2015-06-04,3.06,3.12,3.04,3.09,14750000.0,45270625.0
2015-06-05,3.1,3.1,2.94,2.97,26762000.0,79512360.0
2015-06-08,2.97,3.03,2.9,2.92,22341000.0,65490967.0
2015-06-09,2.91,2.92,2.77,2.8,27502000.0,76872045.0
2015-06-10,2.86,2.9,2.78,2.86,15817400.0,44927481.0
2015-06-11,2.94,2.94,2.79,2.8,10940800.0,30972970.0
2015-06-12,2.8,2.89,2.8,2.89,14244000.0,40692187.0
2015-06-15,2.83,2.87,2.78,2.82,3947000.0,11101535.0
2015-06-16,2.82,2.82,2.72,2.76,8112000.0,22404400.0
2015-06-17,2.75,2.82,2.68,2.72,10752000.0,29081490.0
2015-06-18,2.77,2.79,2.7,2.76,6958000.0,19079915.0
2015-06-19,2.8,2.85,2.75,2.8,9111128.0,25636046.0
2015-06-22,2.75,2.84,2.75,2.83,7393107.0,20549851.0
2015-06-23,2.79,2.87,2.77,2.84,8786928.0,24950863.0
2015-06-24,2.86,2.87,2.78,2.81,9274000.0,26251770.0
2015-06-25,2.73,2.83,2.73,2.8,6172179.0,17315570.0
2015-06-26,2.84,2.84,2.71,2.77,6624420.0,18310201.0
2015-06-29,2.79,2.79,2.64,2.71,14578000.0,39542520.0
2015-06-30,2.73,2.8,2.71,2.79,5210000.0,14350555.0
2015-07-02,2.8,2.8,2.6,2.68,17568000.0,46893925.0
2015-07-03,2.69,2.69,2.57,2.58,14676000.0,38258207.0
2015-07-06,2.62,2.64,2.27,2.48,19702000.0,47081200.0
2015-07-07,2.51,2.51,2.3,2.35,26461484.0,62427367.0
2015-07-08,2.14,2.29,1.9,2.2,28890707.0,62411915.0
2015-07-09,2.2,2.54,2.2,2.38,32043913.0,76703210.0
2015-07-10,2.46,2.62,2.38,2.52,23812000.0,60120105.0
2015-07-13,2.51,2.58,2.39,2.52,18245564.0,44953069.0
2015-07-14,2.56,2.65,2.54,2.65,8208072.0,21437097.0
2015-07-15,2.59,2.64,2.43,2.54,6078000.0,15418235.0
2015-07-16,2.57,2.63,2.5,2.56,5482000.0,14085428.0
2015-07-17,2.52,2.61,2.52,2.59,4360000.0,11224000.0
2015-07-20,2.61,2.66,2.57,2.63,4646000.0,12176725.0
2015-07-21,2.63,2.63,2.53,2.55,3449000.0,8877375.0
2015-07-22,2.56,2.56,2.46,2.47,5094000.0,12690530.0
2015-07-23,2.52,2.57,2.47,2.53,4272500.0,10750813.0
2015-07-24,2.49,2.58,2.48,2.54,3446000.0,8764035.0
2015-07-27,2.52,2.52,2.29,2.36,7359000.0,17528740.0
2015-07-28,2.31,2.46,2.31,2.44,10090000.0,24364920.0
2015-07-29,2.46,2.52,2.36,2.42,4051600.0,9794608.0
2015-07-30,2.46,2.48,2.42,2.43,2318000.0,5670135.0
2015-07-31,2.43,2.55,2.43,2.51,6477000.0,16161465.0
2015-08-03,2.52,2.57,2.4,2.44,4335000.0,10577953.0
2015-08-04,2.48,2.48,2.38,2.41,5407000.0,12997032.0
2015-08-05,2.41,2.48,2.37,2.47,6377000.0,15429360.0
2015-08-06,2.46,2.48,2.41,2.42,1290000.0,3142540.0
2015-08-07,2.4,2.46,2.4,2.4,1710160.0,4154064.0
2015-08-10,2.45,2.48,2.4,2.47,2415000.0,5929641.0
2015-08-11,2.45,2.53,2.45,2.46,2459000.0,6129468.0
2015-08-12,2.44,2.44,2.38,2.41,4815792.0,11571266.0
2015-08-13,2.38,2.44,2.38,2.42,5584523.0,13473544.0
2015-08-14,2.43,2.43,2.39,2.42,3571000.0,8628980.0
2015-08-17,2.4,2.42,2.36,2.4,5650000.0,13557167.0
2015-08-18,2.43,2.47,2.31,2.33,10357000.0,24970315.0
2015-08-19,2.31,2.37,2.28,2.29,6417000.0,14786760.0
2015-08-20,2.3,2.3,2.17,2.2,8160647.0,18029811.0
2015-08-21,2.18,2.19,2.08,2.1,12208000.0,26001850.0
2015-08-24,2.02,2.04,1.77,1.99,24305800.0,48496694.0
2015-08-25,1.95,2.2,1.92,2.06,25325800.0,52110409.0
2015-08-26,2.1,2.2,2.05,2.15,15259360.0,32620618.0
2015-08-27,2.23,2.23,2.14,2.19,16825000.0,36521970.0
2015-08-28,2.21,2.21,2.07,2.08,15329000.0,32559725.0
2015-08-31,2.12,2.12,2.01,2.02,16115800.0,32656284.0
2015-09-01,1.98,2.06,1.98,2.0,11253000.0,22696190.0
2015-09-02,2.05,2.05,1.96,2.0,11337000.0,22599330.0
2015-09-04,1.99,2.07,1.97,2.02,8929686.0,17932006.0
2015-09-07,2.04,2.1,2.03,2.08,9312600.0,19417428.0
2015-09-08,2.09,2.17,2.08,2.15,6670000.0,14110945.0
2015-09-09,2.18,2.21,2.15,2.17,9616000.0,20955700.0
2015-09-10,2.17,2.18,2.1,2.11,7170000.0,15288870.0
2015-09-11,2.14,2.16,2.11,2.13,6082000.0,12929770.0
2015-09-14,2.15,2.17,2.09,2.1,3988000.0,8439410.0
2015-09-15,2.14,2.14,2.04,2.06,5076000.0,10494544.0
2015-09-16,2.11,2.15,2.08,2.13,6787600.0,14399652.0
2015-09-17,2.16,2.17,2.11,2.15,4864000.0,10430390.0
2015-09-18,2.16,2.26,2.15,2.24,14353000.0,31988855.0
2015-09-21,2.2,2.25,2.19,2.22,3731000.0,8268540.0
2015-09-22,2.22,2.35,2.2,2.28,8418000.0,19343930.0
2015-09-23,2.27,2.3,2.2,2.26,7290740.0,16335192.0
2015-09-24,2.27,2.32,2.24,2.3,1882000.0,4305120.0
2015-09-25,2.32,2.42,2.28,2.39,14636139.0,34702178.0
2015-09-29,2.31,2.34,2.13,2.31,8131006.0,18754489.0
2015-09-30,2.32,2.39,2.28,2.36,6381740.0,14855214.0
2015-10-02,2.3,2.38,2.24,2.35,14383498.0,33229720.0
2015-10-05,2.39,2.44,2.33,2.43,2470937.0,5945844.0
2015-10-06,2.45,2.49,2.43,2.44,3120000.0,7644370.0
2015-10-07,2.43,2.58,2.43,2.5,8616000.0,21717372.0
2015-10-08,2.49,2.49,2.43,2.47,7872200.0,19364327.0
2015-10-09,2.5,2.5,2.42,2.45,11570800.0,28325951.0
2015-10-12,2.45,2.51,2.45,2.51,5808000.0,14471790.0
2015-10-13,2.51,2.51,2.46,2.49,3922000.0,9784490.0
2015-10-14,2.53,2.53,2.49,2.51,12976377.0,32535757.0
2015-10-15,2.52,2.54,2.49,2.54,9623940.0,24151402.0
2015-10-16,2.55,2.59,2.54,2.57,15349000.0,39464627.0
2015-10-19,2.6,2.6,2.48,2.53,4858000.0,12259270.0
2015-10-20,2.55,2.56,2.49,2.55,5527000.0,13922240.0
2015-10-22,2.5,2.51,2.43,2.44,5194000.0,12811005.0
2015-10-23,2.46,2.5,2.44,2.45,10886000.0,26762621.0
2015-10-26,2.51,2.56,2.45,2.5,6901664.0,17090439.0
2015-10-27,2.51,2.52,2.47,2.51,3127000.0,7787150.0
2015-10-28,2.5,2.5,2.41,2.46,3760782.0,9180564.0
2015-10-29,2.45,2.53,2.45,2.53,8065000.0,20211200.0
2015-10-30,2.7,2.7,2.33,2.34,31044360.0,78051186.0
2015-11-02,2.34,2.34,2.16,2.19,23755000.0,53238545.0
2015-11-03,2.2,2.22,2.13,2.17,21232000.0,46042144.0
2015-11-04,2.17,2.24,2.1,2.23,22453313.0,49361364.0
2015-11-05,2.21,2.23,2.16,2.17,11926000.0,26021798.0
2015-11-06,2.16,2.2,2.16,2.18,10890000.0,23701675.0
2015-11-09,2.17,2.2,2.16,2.17,8866000.0,19308450.0
2015-11-10,2.16,2.17,2.12,2.13,7726000.0,16680758.0
2015-11-11,2.13,2.14,2.1,2.1,8791000.0,18556690.0
2015-11-12,2.12,2.15,2.1,2.14,6204000.0,13199055.0
2015-11-13,2.13,2.18,2.08,2.1,13475400.0,28582397.0
2015-11-16,2.06,2.09,2.04,2.07,6524000.0,13547399.0
2015-11-17,2.08,2.14,2.06,2.12,8004000.0,16836620.0
2015-11-18,2.15,2.16,2.11,2.14,3721000.0,7941320.0
2015-11-19,2.15,2.2,2.14,2.18,7561000.0,16367045.0
2015-11-20,2.18,2.19,2.15,2.19,6152000.0,13381030.0
2015-11-23,2.19,2.24,2.17,2.22,9060000.0,19962405.0
2015-11-24,2.22,2.22,2.17,2.2,4305000.0,9440770.0
2015-11-25,2.2,2.22,2.15,2.17,3956000.0,8611345.0
2015-11-26,2.19,2.21,2.17,2.18,6766726.0,14775565.0
2015-11-27,2.17,2.21,2.15,2.17,3029000.0,6603171.0
2015-11-30,2.15,2.21,2.13,2.15,10722000.0,23131950.0
2015-12-01,2.15,2.17,2.14,2.15,3886000.0,8372725.0
2015-12-02,2.15,2.18,2.12,2.14,12939000.0,27825220.0
2015-12-03,2.14,2.16,2.12,2.15,4855340.0,10378651.0
2015-12-04,2.11,2.18,2.11,2.18,6673000.0,14335937.0
2015-12-07,2.17,2.23,2.17,2.21,3338000.0,7375204.0
2015-12-08,2.21,2.21,2.15,2.18,2964000.0,6468180.0
2015-12-09,2.15,2.2,2.12,2.13,3833000.0,8245145.0
2015-12-10,2.13,2.16,2.1,2.13,8000516.0,17095444.0
2015-12-11,2.1,2.1,2.0,2.02,17296491.0,35407752.0
2015-12-14,2.0,2.02,1.96,2.0,10939000.0,21914705.0
2015-12-15,2.01,2.03,2.0,2.02,4553000.0,9182390.0
2015-12-16,2.02,2.06,2.0,2.05,6549000.0,13373640.0
2015-12-17,2.05,2.09,2.05,2.06,4729000.0,9780735.0
2015-12-18,2.02,2.07,2.0,2.01,12530292.0,25288261.0
2015-12-21,2.01,2.01,1.97,2.0,7173633.0,14319956.0
2015-12-22,1.98,2.0,1.96,1.97,7045000.0,13920640.0
2015-12-23,1.92,1.96,1.9,1.92,11453484.0,21979940.0
2015-12-24,1.9,1.95,1.9,1.95,4126080.0,7962929.0
2015-12-28,1.95,2.0,1.94,1.98,7172080.0,14112425.0
2015-12-29,2.0,2.0,1.96,1.98,5183000.0,10242410.0
2015-12-30,1.99,2.0,1.97,1.99,4679000.0,9289330.0
2015-12-31,2.0,2.01,1.97,2.01,2783600.0,5547950.0
2016-01-04,2.0,2.01,1.9,1.93,5959000.0,11629385.0
2016-01-05,1.9,1.95,1.9,1.92,8659000.0,16709950.0
2016-01-06,1.95,1.95,1.88,1.89,7550868.0,14380296.0
2016-01-07,1.88,1.9,1.75,1.81,26176000.0,47358656.0
2016-01-08,1.82,1.82,1.79,1.81,10418910.0,18784553.0
2016-01-11,1.8,1.8,1.69,1.7,10650000.0,18256820.0
2016-01-12,1.7,1.72,1.61,1.62,12053633.0,20014903.0
2016-01-13,1.63,1.65,1.57,1.59,9493000.0,15319800.0
2016-01-14,1.57,1.58,1.52,1.56,8964000.0,14010780.0
2016-01-15,1.56,1.58,1.5,1.5,6755000.0,10343095.0
2016-01-18,1.51,1.53,1.48,1.5,7654000.0,11478745.0
2016-01-19,1.51,1.56,1.49,1.55,4262600.0,6499504.0
2016-01-20,1.55,1.55,1.41,1.46,6422173.0,9504592.0
2016-01-21,1.47,1.49,1.38,1.4,5336000.0,7621404.0
2016-01-22,1.45,1.49,1.41,1.48,4547947.0,6595882.0
2016-01-25,1.45,1.48,1.41,1.45,3984000.0,5812824.0
2016-01-26,1.42,1.46,1.37,1.4,3482000.0,4900475.0
2016-01-27,1.43,1.43,1.35,1.36,5401000.0,7403380.0
2016-01-28,1.33,1.42,1.33,1.39,8407673.0,11585957.0
2016-01-29,1.37,1.43,1.36,1.42,5182000.0,7301670.0
2016-02-01,1.39,1.45,1.39,1.45,14013000.0,19916545.0
2016-02-02,1.44,1.45,1.43,1.44,4747000.0,6831515.0
2016-02-03,1.43,1.43,1.38,1.4,7836604.0,10998965.0
2016-02-04,1.42,1.42,1.38,1.4,6370682.0,8899814.0
2016-02-05,1.43,1.43,1.38,1.4,9874000.0,13802550.0
2016-02-11,1.38,1.38,1.25,1.27,6484000.0,8297400.0
2016-02-12,1.26,1.32,1.26,1.26,3090000.0,3957780.0
2016-02-15,1.31,1.36,1.29,1.34,9524000.0,12647520.0
2016-02-16,1.33,1.37,1.3,1.36,13935000.0,18756200.0
2016-02-17,1.34,1.38,1.34,1.37,11639753.0,15833974.0
2016-02-18,1.36,1.45,1.36,1.44,9038000.0,12930130.0
2016-02-19,1.41,1.49,1.4,1.45,8717600.0,12646424.0
2016-02-22,1.47,1.72,1.46,1.71,29388890.0,47482126.0
2016-02-23,1.7,1.7,1.59,1.6,16047000.0,25976480.0
