datetime,open,high,low,close,volume,amount
2021-08-04 09:35:00,12.7532856,12.83057824,12.63734664,12.64700822,2174340,28645401.2
2021-08-04 09:40:00,12.64700822,12.77260876,12.64700822,12.74362402,1340100,17631651.8
2021-08-04 09:45:00,12.74362402,12.7532856,12.66633138,12.66633138,853100,11228366.0
2021-08-04 09:50:00,12.66633138,12.67599296,12.61802348,12.61802348,1591100,20819657.0
2021-08-04 09:55:00,12.61802348,12.7049777,12.6083619,12.63734664,1458470,19098753.2
2021-08-04 10:00:00,12.63734664,12.67599296,12.61802348,12.66633138,1237040,16188232.2
2021-08-04 10:05:00,12.66633138,12.78227034,12.66633138,12.72430086,1633500,21528209.0
2021-08-04 10:10:00,12.73396244,12.73396244,12.68565454,12.68565454,718300,9447024.0
2021-08-04 10:15:00,12.69531612,12.69531612,12.6566698,12.66633138,616500,8084071.0
2021-08-04 10:20:00,12.67599296,12.69531612,12.6566698,12.66633138,715400,9382379.0
2021-08-04 10:25:00,12.6566698,12.67599296,12.63734664,12.64700822,684000,8960517.0
2021-08-04 10:30:00,12.6566698,12.6566698,12.62768506,12.63734664,666200,8713284.0
2021-08-04 10:35:00,12.63734664,12.67599296,12.62768506,12.62768506,742200,9715224.0
2021-08-04 10:40:00,12.64700822,12.64700822,12.61802348,12.61802348,448600,5864899.0
2021-08-04 10:45:00,12.61802348,12.62768506,12.6083619,12.61802348,689820,9008446.0
2021-08-04 10:50:00,12.61802348,12.61802348,12.58903874,12.59870032,849096,11075280.44
2021-08-04 10:55:00,12.59870032,12.59870032,12.560054,12.57937716,1213600,15796242.0
2021-08-04 11:00:00,12.57937716,12.59870032,12.57937716,12.58903874,379580,4946110.4
2021-08-04 11:05:00,12.59870032,12.64700822,12.58903874,12.62768506,675700,8814961.0
2021-08-04 11:10:00,12.62768506,12.63734664,12.61802348,12.62768506,264860,3461614.6
2021-08-04 11:15:00,12.61802348,12.62768506,12.58903874,12.6083619,277440,3621520.2
2021-08-04 11:20:00,12.59870032,12.63734664,12.59870032,12.62768506,418600,5465792.0
2021-08-04 11:25:00,12.62768506,12.63734664,12.58903874,12.59870032,489200,6388533.0
2021-08-04 11:30:00,12.59870032,12.61802348,12.58903874,12.59870032,225000,2934251.0
2021-08-04 13:05:00,12.59870032,12.61802348,12.58903874,12.6083619,562180,7332626.4
2021-08-04 13:10:00,12.61802348,12.62768506,12.6083619,12.61802348,332120,4337537.2
2021-08-04 13:15:00,12.61802348,12.62768506,12.59870032,12.62768506,402940,5260127.6
2021-08-04 13:20:00,12.62768506,12.62768506,12.6083619,12.61802348,422300,5512572.0
2021-08-04 13:25:00,12.6083619,12.61802348,12.58903874,12.58903874,648600,8459148.0
2021-08-04 13:30:00,12.59870032,12.59870032,12.57937716,12.58903874,508200,6621131.0
2021-08-04 13:35:00,12.58903874,12.6083619,12.57937716,12.6083619,654800,8533119.0
2021-08-04 13:40:00,12.6083619,12.6566698,12.6083619,12.6566698,610790,7982493.0
2021-08-04 13:45:00,12.6566698,12.67599296,12.63734664,12.64700822,813800,10664937.2
2021-08-04 13:50:00,12.64700822,12.66633138,12.63734664,12.6566698,525300,6877314.56
2021-08-04 13:55:00,12.6566698,12.67599296,12.64700822,12.66633138,835544,10951747.36
2021-08-04 14:00:00,12.67599296,12.69531612,12.62768506,12.66633138,983256,12888527.72
2021-08-04 14:05:00,12.6566698,12.7049777,12.6566698,12.68565454,1069124,14039443.16
2021-08-04 14:10:00,12.68565454,12.68565454,12.64700822,12.6566698,586400,7687579.0
2021-08-04 14:15:00,12.6566698,12.66633138,12.62768506,12.63734664,682700,8936393.0
2021-08-04 14:20:00,12.63734664,12.64700822,12.61802348,12.62768506,457800,5984926.0
2021-08-04 14:25:00,12.63734664,12.6566698,12.61802348,12.63734664,659900,8631723.0
2021-08-04 14:30:00,12.61802348,12.63734664,12.61802348,12.61802348,690500,9021584.0
2021-08-04 14:35:00,12.61802348,12.64700822,12.6083619,12.62768506,645840,8442459.8
2021-08-04 14:40:00,12.63734664,12.63734664,12.6083619,12.61802348,926800,12109911.0
2021-08-04 14:45:00,12.61802348,12.63734664,12.6083619,12.62768506,1136240,14839659.4
2021-08-04 14:50:00,12.62768506,12.63734664,12.61802348,12.62768506,1434100,18740196.0
2021-08-04 14:55:00,12.62768506,12.63734664,12.59870032,12.61802348,1621860,21176272.4
2021-08-04 15:00:00,12.61802348,12.62768506,12.6083619,12.6083619,1323300,17273257.0
2021-08-05 09:35:00,12.50208452,12.560054,12.4151303,12.4634382,3308460,42726826.8
2021-08-05 09:40:00,12.45377662,12.5117461,12.40546872,12.48276136,2225153,28680028.72
2021-08-05 09:45:00,12.48276136,12.64700822,12.48276136,12.61802348,1403160,18246133.0
2021-08-05 09:50:00,12.63734664,12.8015935,12.61802348,12.67599296,3143600,41361365.8
2021-08-05 09:55:00,12.68565454,12.7049777,12.6083619,12.63734664,982300,12870312.0
2021-08-05 10:00:00,12.63734664,12.6566698,12.56971558,12.59870032,813000,10613090.0
2021-08-05 10:05:00,12.58903874,12.63734664,12.58903874,12.6083619,880580,11501739.0
2021-08-05 10:10:00,12.61802348,12.61802348,12.58903874,12.58903874,541816,7066006.88
2021-08-05 10:15:00,12.59870032,12.59870032,12.50208452,12.5117461,1138604,14784213.16
2021-08-05 10:20:00,12.5117461,12.54073084,12.48276136,12.50208452,818180,10590249.0
2021-08-05 10:25:00,12.50208452,12.6083619,12.49242294,12.57937716,695100,9034851.0
2021-08-05 10:30:00,12.58903874,12.59870032,12.56971558,12.57937716,360640,4696556.2
2021-08-05 10:35:00,12.59870032,12.62768506,12.57937716,12.6083619,416800,5438604.0
2021-08-05 10:40:00,12.61802348,12.61802348,12.57937716,12.57937716,484200,6316139.6
2021-08-05 10:45:00,12.57937716,12.59870032,12.55039242,12.55039242,245200,3191344.0
2021-08-05 10:50:00,12.55039242,12.560054,12.52140768,12.55039242,354100,4594593.04
2021-08-05 10:55:00,12.55039242,12.55039242,12.52140768,12.52140768,250540,3248370.4
2021-08-05 11:00:00,12.52140768,12.54073084,12.5117461,12.52140768,412800,5350482.6
2021-08-05 11:05:00,12.5117461,12.52140768,12.45377662,12.48276136,1054580,13622680.4
2021-08-05 11:10:00,12.48276136,12.49242294,12.4634382,12.48276136,360600,4656177.2
2021-08-05 11:15:00,12.47309978,12.48276136,12.45377662,12.48276136,678760,8758102.0
2021-08-05 11:20:00,12.48276136,12.50208452,12.47309978,12.49242294,207380,2680843.6
2021-08-05 11:25:00,12.49242294,12.560054,12.48276136,12.560054,431140,5591761.0
2021-08-05 11:30:00,12.560054,12.560054,12.54073084,12.54073084,180000,2338516.0
2021-08-05 13:05:00,12.54073084,12.55039242,12.52140768,12.53106926,210120,2726864.4
2021-08-05 13:10:00,12.54073084,12.54073084,12.5117461,12.5117461,187580,2430995.8
2021-08-05 13:15:00,12.5117461,12.53106926,12.5117461,12.5117461,171100,2216760.0
2021-08-05 13:20:00,12.52140768,12.52140768,12.4634382,12.48276136,583900,7544789.0
2021-08-05 13:25:00,12.49242294,12.49242294,12.4634382,12.4634382,505760,6528283.0
2021-08-05 13:30:00,12.4634382,12.47309978,12.44411504,12.44411504,1070260,13800747.4
2021-08-05 13:35:00,12.44411504,12.48276136,12.43445346,12.47309978,500900,6454392.0
2021-08-05 13:40:00,12.47309978,12.48276136,12.42479188,12.44411504,1292800,16654441.6
2021-08-05 13:45:00,12.44411504,12.4634382,12.43445346,12.45377662,496700,6396598.0
2021-08-05 13:50:00,12.44411504,12.45377662,12.43445346,12.44411504,360100,4638158.0
2021-08-05 13:55:00,12.44411504,12.45377662,12.42479188,12.43445346,517300,6657110.0
2021-08-05 14:00:00,12.43445346,12.44411504,12.42479188,12.42479188,375100,4827562.5
2021-08-05 14:05:00,12.42479188,12.44411504,12.4151303,12.43445346,971504,12495957.44
2021-08-05 14:10:00,12.43445346,12.43445346,12.39580714,12.39580714,738100,9484739.84
2021-08-05 14:15:00,12.39580714,12.43445346,12.39580714,12.42479188,760562,9771995.18
2021-08-05 14:20:00,12.42479188,12.44411504,12.4151303,12.4151303,322500,4147262.0
2021-08-05 14:25:00,12.4151303,12.43445346,12.40546872,12.42479188,439000,5641602.0
2021-08-05 14:30:00,12.42479188,12.44411504,12.42479188,12.43445346,275580,3546895.6
2021-08-05 14:35:00,12.43445346,12.43445346,12.39580714,12.39580714,563880,7245567.8
2021-08-05 14:40:00,12.40546872,12.40546872,12.37648398,12.39580714,848040,10878703.0
2021-08-05 14:45:00,12.39580714,12.43445346,12.39580714,12.42479188,558060,7171166.4
2021-08-05 14:50:00,12.42479188,12.44411504,12.40546872,12.40546872,606660,7800214.4
2021-08-05 14:55:00,12.4151303,12.42479188,12.39580714,12.40546872,845120,10854928.0
2021-08-05 15:00:00,12.40546872,12.4151303,12.39580714,12.40546872,934500,11999125.0
2021-08-06 09:35:00,12.40546872,12.50208452,12.39580714,12.45377662,1364700,17587489.0
2021-08-06 09:40:00,12.45377662,12.4634382,12.38614556,12.44411504,944100,12143408.0
2021-08-06 09:45:00,12.44411504,12.52140768,12.43445346,12.48276136,1082520,13989673.0
2021-08-06 09:50:00,12.48276136,12.54073084,12.48276136,12.54073084,937820,12136743.0
2021-08-06 09:55:00,12.53106926,12.58903874,12.53106926,12.55039242,1745600,22689710.0
2021-08-06 10:00:00,12.560054,12.57937716,12.5117461,12.560054,873387,11343749.0
2021-08-06 10:05:00,12.55039242,12.6566698,12.54073084,12.64700822,2068925,27018523.0
2021-08-06 10:10:00,12.64700822,12.68565454,12.63734664,12.63734664,1675900,21965829.0
2021-08-06 10:15:00,12.64700822,12.66633138,12.63734664,12.66633138,1044440,13678958.0
2021-08-06 10:20:00,12.66633138,12.8015935,12.6566698,12.76294718,3196420,42121003.0
2021-08-06 10:25:00,12.7532856,12.84023982,12.73396244,12.8015935,2539400,33633288.0
2021-08-06 10:30:00,12.81125508,12.81125508,12.67599296,12.7049777,1396140,18392760.0
2021-08-06 10:35:00,12.69531612,12.71463928,12.6566698,12.68565454,926960,12166762.0
2021-08-06 10:40:00,12.69531612,12.69531612,12.64700822,12.6566698,657160,8615518.0
2021-08-06 10:45:00,12.64700822,12.66633138,12.61802348,12.62768506,875100,11444203.0
2021-08-06 10:50:00,12.62768506,12.63734664,12.56971558,12.58903874,965220,12579824.0
2021-08-06 10:55:00,12.59870032,12.64700822,12.58903874,12.61802348,434900,5682976.0
2021-08-06 11:00:00,12.62768506,12.62768506,12.57937716,12.58903874,412200,5375840.0
2021-08-06 11:05:00,12.57937716,12.59870032,12.560054,12.59870032,417700,5437152.0
2021-08-06 11:10:00,12.58903874,12.6083619,12.56971558,12.59870032,327400,4266288.0
2021-08-06 11:15:00,12.6083619,12.6083619,12.56971558,12.57937716,288300,3755616.0
2021-08-06 11:20:00,12.57937716,12.58903874,12.56971558,12.56971558,235100,3060816.0
2021-08-06 11:25:00,12.56971558,12.62768506,12.56971558,12.59870032,372340,4856992.0
2021-08-06 11:30:00,12.58903874,12.62768506,12.58903874,12.6083619,267200,3486096.0
2021-08-06 13:05:00,12.61802348,12.61802348,12.56971558,12.58903874,474500,6185136.0
2021-08-06 13:10:00,12.58903874,12.59870032,12.56971558,12.56971558,262900,3422656.0
2021-08-06 13:15:00,12.57937716,12.57937716,12.5117461,12.52140768,845440,10978864.0
2021-08-06 13:20:00,12.52140768,12.560054,12.52140768,12.52140768,303400,3937616.0
2021-08-06 13:25:00,12.52140768,12.53106926,12.49242294,12.5117461,497360,6437600.0
2021-08-06 13:30:00,12.5117461,12.54073084,12.50208452,12.5117461,373100,4834192.0
2021-08-06 13:35:00,12.5117461,12.54073084,12.50208452,12.54073084,305400,3958736.0
2021-08-06 13:40:00,12.54073084,12.57937716,12.5117461,12.54073084,497600,6461616.0
2021-08-06 13:45:00,12.55039242,12.6083619,12.54073084,12.56971558,589600,7679600.0
2021-08-06 13:50:00,12.56971558,12.58903874,12.560054,12.56971558,281100,3658688.0
2021-08-06 13:55:00,12.56971558,12.64700822,12.56971558,12.63734664,751840,9813424.0
2021-08-06 14:00:00,12.63734664,12.66633138,12.63734664,12.64700822,896700,11747456.0
2021-08-06 14:05:00,12.64700822,12.6566698,12.58903874,12.64700822,1073862,14040384.0
2021-08-06 14:10:00,12.64700822,12.64700822,12.62768506,12.62768506,277300,3628656.0
2021-08-06 14:15:00,12.62768506,12.64700822,12.61802348,12.64700822,288300,3770400.0
2021-08-06 14:20:00,12.63734664,12.6566698,12.63734664,12.64700822,390160,5107216.0
2021-08-06 14:25:00,12.64700822,12.69531612,12.64700822,12.67599296,661820,8677216.0
2021-08-06 14:30:00,12.67599296,12.68565454,12.6566698,12.67599296,545296,7151232.0
2021-08-06 14:35:00,12.67599296,12.7049777,12.67599296,12.7049777,742034,9752640.0
2021-08-06 14:40:00,12.7049777,12.7049777,12.68565454,12.7049777,855769,11251424.0
2021-08-06 14:45:00,12.7049777,12.73396244,12.69531612,12.71463928,1134580,14928464.0
2021-08-06 14:50:00,12.71463928,12.7532856,12.7049777,12.7532856,2096912,27647728.0
2021-08-06 14:55:00,12.7532856,12.7532856,12.73396244,12.74362402,1608324,21214256.0
2021-08-06 15:00:00,12.74362402,12.7532856,12.73396244,12.74362402,1326826,17499424.0
2021-08-09 09:35:00,12.8015935,12.8499014,12.64700822,12.69531612,3027680,39922227.0
2021-08-09 09:40:00,12.69531612,12.7049777,12.59870032,12.6566698,2392580,31301276.0
2021-08-09 09:45:00,12.66633138,12.69531612,12.61802348,12.6566698,1366277,17888678.0
2021-08-09 09:50:00,12.6566698,12.68565454,12.55039242,12.55039242,1896843,24753503.0
2021-08-09 09:55:00,12.55039242,12.59870032,12.49242294,12.56971558,1178303,15308523.0
2021-08-09 10:00:00,12.56971558,12.6566698,12.56971558,12.6083619,670300,8750036.0
2021-08-09 10:05:00,12.6083619,12.64700822,12.6083619,12.61802348,533977,6977435.0
2021-08-09 10:10:00,12.61802348,12.6566698,12.61802348,12.63734664,682600,8929261.0
2021-08-09 10:15:00,12.62768506,12.64700822,12.59870032,12.59870032,576900,7534392.0
2021-08-09 10:20:00,12.61802348,12.6566698,12.58903874,12.63734664,700440,9146550.0
2021-08-09 10:25:00,12.62768506,12.6566698,12.6083619,12.6566698,444500,5811409.0
2021-08-09 10:30:00,12.64700822,12.6566698,12.62768506,12.64700822,400200,5236706.0
2021-08-09 10:35:00,12.64700822,12.68565454,12.62768506,12.6566698,558400,7316240.0
2021-08-09 10:40:00,12.64700822,12.66633138,12.63734664,12.6566698,365900,4791525.0
2021-08-09 10:45:00,12.6566698,12.67599296,12.64700822,12.66633138,347860,4559900.0
2021-08-09 10:50:00,12.66633138,12.66633138,12.6566698,12.6566698,305360,4001743.0
2021-08-09 10:55:00,12.6566698,12.66633138,12.62768506,12.6566698,330140,4321999.0
2021-08-09 11:00:00,12.6566698,12.6566698,12.63734664,12.64700822,432800,5665289.0
2021-08-09 11:05:00,12.63734664,12.6566698,12.61802348,12.61802348,431700,5646900.0
2021-08-09 11:10:00,12.62768506,12.66633138,12.61802348,12.64700822,598300,7824484.0
2021-08-09 11:15:00,12.64700822,12.6566698,12.6083619,12.61802348,477500,6239535.0
2021-08-09 11:20:00,12.61802348,12.66633138,12.59870032,12.6566698,525800,6874467.0
2021-08-09 11:25:00,12.6566698,12.6566698,12.62768506,12.6566698,179800,2353159.0
2021-08-09 11:30:00,12.6566698,12.6566698,12.61802348,12.61802348,245500,3211211.0
2021-08-09 13:05:00,12.62768506,12.6566698,12.6083619,12.6566698,792403,10351838.0
2021-08-09 13:10:00,12.61802348,12.66633138,12.61802348,12.66633138,280500,3673865.0
2021-08-09 13:15:00,12.6566698,12.67599296,12.6566698,12.66633138,335800,4403286.0
2021-08-09 13:20:00,12.66633138,12.67599296,12.6566698,12.6566698,204500,2679885.0
2021-08-09 13:25:00,12.6566698,12.66633138,12.63734664,12.64700822,289700,3794214.0
2021-08-09 13:30:00,12.6566698,12.6566698,12.63734664,12.63734664,289200,3785264.0
2021-08-09 13:35:00,12.62768506,12.64700822,12.58903874,12.59870032,970999,12674288.0
2021-08-09 13:40:00,12.59870032,12.63734664,12.57937716,12.62768506,1179720,15383664.0
2021-08-09 13:45:00,12.61802348,12.63734664,12.6083619,12.62768506,535700,6998816.0
2021-08-09 13:50:00,12.63734664,12.63734664,12.6083619,12.61802348,514800,6721280.0
2021-08-09 13:55:00,12.6083619,12.62768506,12.58903874,12.62768506,216900,2830992.0
2021-08-09 14:00:00,12.62768506,12.62768506,12.6083619,12.61802348,200500,2617680.0
2021-08-09 14:05:00,12.61802348,12.62768506,12.59870032,12.61802348,287400,3750928.0
2021-08-09 14:10:00,12.6083619,12.61802348,12.6083619,12.61802348,207000,2702128.0
2021-08-09 14:15:00,12.6083619,12.62768506,12.6083619,12.61802348,314300,4103200.0
2021-08-09 14:20:00,12.61802348,12.63734664,12.6083619,12.63734664,272900,3564000.0
2021-08-09 14:25:00,12.63734664,12.63734664,12.6083619,12.61802348,225040,2939184.0
2021-08-09 14:30:00,12.61802348,12.63734664,12.61802348,12.61802348,188300,2460544.0
2021-08-09 14:35:00,12.62768506,12.62768506,12.61802348,12.62768506,305600,3992560.0
2021-08-09 14:40:00,12.62768506,12.64700822,12.61802348,12.64700822,438040,5728288.0
2021-08-09 14:45:00,12.64700822,12.66633138,12.62768506,12.6566698,668500,8754400.0
2021-08-09 14:50:00,12.64700822,12.66633138,12.64700822,12.6566698,775700,10161072.0
2021-08-09 14:55:00,12.6566698,12.6566698,12.62768506,12.62768506,676700,8851328.0
2021-08-09 15:00:00,12.61802348,12.68565454,12.61802348,12.68565454,1583460,20745488.0
2021-08-10 09:35:00,12.62768506,12.69531612,12.52140768,12.58903874,1396983,18211559.0
2021-08-10 09:40:00,12.58903874,12.58903874,12.55039242,12.58903874,793400,10317692.0
2021-08-10 09:45:00,12.58903874,12.58903874,12.48276136,12.48276136,1853137,24051710.0
2021-08-10 09:50:00,12.48276136,12.5117461,12.47309978,12.49242294,1339000,17317755.0
2021-08-10 09:55:00,12.49242294,12.50208452,12.4634382,12.47309978,1610700,20799369.0
2021-08-10 10:00:00,12.4634382,12.47309978,12.4151303,12.42479188,2156700,27757297.0
2021-08-10 10:05:00,12.43445346,12.49242294,12.43445346,12.49242294,1261700,16250951.0
2021-08-10 10:10:00,12.48276136,12.49242294,12.4634382,12.47309978,383700,4953692.0
2021-08-10 10:15:00,12.47309978,12.48276136,12.4634382,12.4634382,378300,4882794.0
2021-08-10 10:20:00,12.4634382,12.5117461,12.4634382,12.5117461,378200,4884180.0
2021-08-10 10:25:00,12.50208452,12.54073084,12.50208452,12.5117461,521196,6755829.0
2021-08-10 10:30:00,12.5117461,12.54073084,12.5117461,12.52140768,310300,4022206.0
2021-08-10 10:35:00,12.52140768,12.54073084,12.5117461,12.5117461,372380,4827085.0
2021-08-10 10:40:00,12.5117461,12.53106926,12.5117461,12.52140768,225200,2917718.0
2021-08-10 10:45:00,12.52140768,12.54073084,12.5117461,12.5117461,288700,3741995.0
2021-08-10 10:50:00,12.5117461,12.54073084,12.5117461,12.53106926,334900,4340734.0
2021-08-10 10:55:00,12.53106926,12.53106926,12.4634382,12.47309978,671643,8679275.0
2021-08-10 11:00:00,12.4634382,12.47309978,12.42479188,12.44411504,1195657,15400740.0
2021-08-10 11:05:00,12.45377662,12.47309978,12.44411504,12.44411504,261800,3375318.0
2021-08-10 11:10:00,12.44411504,12.45377662,12.43445346,12.43445346,390179,5023702.0
2021-08-10 11:15:00,12.44411504,12.4634382,12.43445346,12.45377662,198300,2554950.0
2021-08-10 11:20:00,12.45377662,12.49242294,12.45377662,12.47309978,298100,3849490.0
2021-08-10 11:25:00,12.47309978,12.47309978,12.44411504,12.44411504,238500,3074851.0
2021-08-10 11:30:00,12.45377662,12.4634382,12.43445346,12.44411504,291043,3748429.0
2021-08-10 13:05:00,12.43445346,12.45377662,12.43445346,12.45377662,547300,7048531.0
2021-08-10 13:10:00,12.45377662,12.49242294,12.44411504,12.47309978,323000,4170096.0
2021-08-10 13:15:00,12.4634382,12.49242294,12.4634382,12.4634382,346600,4475134.0
2021-08-10 13:20:00,12.45377662,12.47309978,12.44411504,12.47309978,355140,4578692.0
2021-08-10 13:25:00,12.47309978,12.48276136,12.4634382,12.47309978,139100,1795007.0
2021-08-10 13:30:00,12.47309978,12.48276136,12.4634382,12.47309978,248000,3201116.0
2021-08-10 13:35:00,12.47309978,12.47309978,12.4634382,12.4634382,472100,6093233.0
2021-08-10 13:40:00,12.4634382,12.47309978,12.44411504,12.4634382,440500,5677068.0
2021-08-10 13:45:00,12.4634382,12.48276136,12.45377662,12.4634382,478907,6178279.0
2021-08-10 13:50:00,12.4634382,12.47309978,12.43445346,12.43445346,714800,9214851.0
2021-08-10 13:55:00,12.45377662,12.45377662,12.43445346,12.45377662,490700,6318320.0
2021-08-10 14:00:00,12.45377662,12.45377662,12.43445346,12.43445346,191500,2467152.0
2021-08-10 14:05:00,12.44411504,12.44411504,12.4151303,12.42479188,844938,10867136.0
2021-08-10 14:10:00,12.43445346,12.44411504,12.42479188,12.43445346,280700,3611280.0
2021-08-10 14:15:00,12.43445346,12.43445346,12.3668224,12.39580714,1984500,25466864.0
2021-08-10 14:20:00,12.40546872,12.4151303,12.3185145,12.33783766,2104200,26928736.0
2021-08-10 14:25:00,12.3185145,12.38614556,12.29919134,12.37648398,1699700,21697616.0
2021-08-10 14:30:00,12.37648398,12.4151303,12.3668224,12.40546872,724600,9286960.0
2021-08-10 14:35:00,12.40546872,12.43445346,12.39580714,12.43445346,665152,8547328.0
2021-08-10 14:40:00,12.42479188,12.49242294,12.42479188,12.48276136,1174000,15142864.0
2021-08-10 14:45:00,12.47309978,12.48276136,12.4634382,12.4634382,601519,7761952.0
2021-08-10 14:50:00,12.47309978,12.49242294,12.4634382,12.4634382,713460,9214368.0
2021-08-10 14:55:00,12.47309978,12.49242294,12.4634382,12.48276136,718301,9275504.0
2021-08-10 15:00:00,12.48276136,12.49242294,12.47309978,12.47309978,735200,9497264.0
2021-08-11 09:35:00,12.39580714,12.5117461,12.37648398,12.39580714,1210340,15576186.0
2021-08-11 09:40:00,12.40546872,12.42479188,12.37648398,12.38614556,858100,11009031.0
2021-08-11 09:45:00,12.37648398,12.44411504,12.30885292,12.44411504,1620240,20761286.0
2021-08-11 09:50:00,12.43445346,12.45377662,12.42479188,12.42479188,520980,6705918.0
2021-08-11 09:55:00,12.42479188,12.45377662,12.39580714,12.40546872,647000,8321387.0
2021-08-11 10:00:00,12.40546872,12.4151303,12.35716082,12.38614556,637400,8164724.0
2021-08-11 10:05:00,12.37648398,12.39580714,12.35716082,12.3668224,578500,7408234.0
2021-08-11 10:10:00,12.3668224,12.3668224,12.33783766,12.34749924,626600,8009343.0
2021-08-11 10:15:00,12.34749924,12.35716082,12.33783766,12.34749924,641800,8201275.0
2021-08-11 10:20:00,12.34749924,12.35716082,12.33783766,12.35716082,461960,5903625.0
2021-08-11 10:25:00,12.34749924,12.35716082,12.33783766,12.34749924,387200,4948963.0
2021-08-11 10:30:00,12.34749924,12.34749924,12.30885292,12.3185145,1054360,13452455.0
2021-08-11 10:35:00,12.30885292,12.3185145,12.26054502,12.29919134,1495800,19024766.0
2021-08-11 10:40:00,12.29919134,12.35716082,12.28952976,12.33783766,598000,7630603.0
2021-08-11 10:45:00,12.33783766,12.34749924,12.30885292,12.33783766,428240,5463964.0
2021-08-11 10:50:00,12.33783766,12.35716082,12.32817608,12.33783766,303080,3872345.0
2021-08-11 10:55:00,12.34749924,12.35716082,12.30885292,12.34749924,383400,4894733.0
2021-08-11 11:00:00,12.34749924,12.37648398,12.32817608,12.37648398,417640,5341506.0
2021-08-11 11:05:00,12.37648398,12.38614556,12.33783766,12.38614556,276100,3536703.0
2021-08-11 11:10:00,12.38614556,12.38614556,12.35716082,12.35716082,174300,2232148.0
2021-08-11 11:15:00,12.33783766,12.3668224,12.33783766,12.3668224,202800,2592605.0
2021-08-11 11:20:00,12.3668224,12.38614556,12.35716082,12.35716082,257400,3294617.0
2021-08-11 11:25:00,12.35716082,12.3668224,12.33783766,12.33783766,153000,1956045.0
2021-08-11 11:30:00,12.33783766,12.33783766,12.3185145,12.32817608,242100,3089908.0
2021-08-11 13:05:00,12.32817608,12.3668224,12.3185145,12.35716082,538880,6880743.0
2021-08-11 13:10:00,12.35716082,12.37648398,12.34749924,12.34749924,342900,4386387.0
2021-08-11 13:15:00,12.35716082,12.3668224,12.34749924,12.3668224,270200,3455064.0
2021-08-11 13:20:00,12.3668224,12.39580714,12.35716082,12.38614556,502879,6442277.0
2021-08-11 13:25:00,12.38614556,12.50208452,12.38614556,12.47309978,1333473,17187349.0
2021-08-11 13:30:00,12.47309978,12.62768506,12.47309978,12.61802348,3135280,40750354.0
2021-08-11 13:35:00,12.61802348,12.61802348,12.54073084,12.54073084,1352237,17608096.0
2021-08-11 13:40:00,12.54073084,12.58903874,12.53106926,12.57937716,800892,10409136.0
2021-08-11 13:45:00,12.58903874,12.61802348,12.560054,12.58903874,1416363,18458544.0
2021-08-11 13:50:00,12.58903874,12.58903874,12.55039242,12.55039242,688100,8949904.0
2021-08-11 13:55:00,12.55039242,12.55039242,12.5117461,12.5117461,723908,9389744.0
2021-08-11 14:00:00,12.5117461,12.52140768,12.49242294,12.5117461,665940,8620128.0
2021-08-11 14:05:00,12.5117461,12.5117461,12.47309978,12.47309978,613400,7928656.0
2021-08-11 14:10:00,12.47309978,12.48276136,12.4634382,12.47309978,750800,9692800.0
2021-08-11 14:15:00,12.47309978,12.47309978,12.45377662,12.4634382,469700,6059808.0
2021-08-11 14:20:00,12.47309978,12.47309978,12.4634382,12.4634382,199400,2572624.0
2021-08-11 14:25:00,12.4634382,12.47309978,12.4634382,12.47309978,270200,3487776.0
2021-08-11 14:30:00,12.47309978,12.48276136,12.4634382,12.4634382,326300,4212864.0
2021-08-11 14:35:00,12.4634382,12.47309978,12.4634382,12.4634382,281200,3628912.0
2021-08-11 14:40:00,12.47309978,12.47309978,12.45377662,12.4634382,373084,4812992.0
2021-08-11 14:45:00,12.4634382,12.47309978,12.45377662,12.47309978,368900,4759152.0
2021-08-11 14:50:00,12.47309978,12.48276136,12.4634382,12.47309978,643900,8314784.0
2021-08-11 14:55:00,12.47309978,12.48276136,12.4634382,12.4634382,925240,11942960.0
2021-08-11 15:00:00,12.47309978,12.48276136,12.45377662,12.45377662,677740,8741328.0
2021-08-12 09:35:00,12.4151303,12.55039242,12.3185145,12.54073084,1566307,20202684.0
2021-08-12 09:40:00,12.52140768,12.55039242,12.47309978,12.5117461,1354796,17559209.0
2021-08-12 09:45:00,12.52140768,12.560054,12.49242294,12.50208452,1356000,17594996.0
2021-08-12 09:50:00,12.5117461,12.5117461,12.45377662,12.4634382,1062900,13731445.0
2021-08-12 09:55:00,12.47309978,12.5117461,12.45377662,12.47309978,817580,10561827.0
2021-08-12 10:00:00,12.47309978,12.5117461,12.4634382,12.50208452,549800,7108931.0
2021-08-12 10:05:00,12.50208452,12.53106926,12.49242294,12.50208452,743900,9637642.0
2021-08-12 10:10:00,12.50208452,12.5117461,12.4634382,12.48276136,607100,7842658.0
2021-08-12 10:15:00,12.48276136,12.48276136,12.42479188,12.45377662,736700,9491291.0
2021-08-12 10:20:00,12.44411504,12.48276136,12.43445346,12.4634382,371400,4787285.0
2021-08-12 10:25:00,12.4634382,12.4634382,12.43445346,12.43445346,446400,5750541.0
2021-08-12 10:30:00,12.42479188,12.44411504,12.4151303,12.43445346,485600,6246852.0
2021-08-12 10:35:00,12.42479188,12.43445346,12.4151303,12.4151303,394200,5069228.0
2021-08-12 10:40:00,12.4151303,12.4634382,12.4151303,12.4634382,478300,6156674.0
