window_id,split,date,n,daily_ic,daily_pearson
21,test,2024-12-06,32,-0.11510263929618768,-0.17338568779531882
21,test,2024-12-09,32,0.08577712609970674,-0.006587783991971323
21,test,2024-12-10,32,-0.26652002678153824,-0.1780502805607608
21,test,2024-12-11,32,0.16978365644668783,0.1024845882952964
22,test,2024-12-12,32,-0.2379032258064516,-0.37698261211081147
22,test,2024-12-13,32,0.2104105571847507,0.179591357367396
22,test,2024-12-16,32,0.2133431085043988,0.15560022048587055
22,test,2024-12-17,32,0.14699413489736068,-0.04791748204015415
22,test,2024-12-18,32,-0.21187683284457476,-0.07540586672286083
22,test,2024-12-19,32,-0.1851173020527859,-0.13302335967845139
22,test,2024-12-20,32,0.17155425219941348,0.13018493806736173
22,test,2024-12-23,32,0.14699413489736068,0.022311549297699716
22,test,2024-12-24,32,0.06818181818181818,0.06726650479545332
22,test,2024-12-25,32,-0.05388563049853372,-0.05788667579031806
22,test,2024-12-26,32,-0.2001466275659824,-0.2587583861795543
22,test,2024-12-27,32,0.1414956011730205,0.09050820325682103
22,test,2024-12-30,32,0.313782991202346,0.4395275779376225
22,test,2024-12-31,32,-0.16129032258064516,-0.0365818030763042
22,test,2025-01-02,32,-0.26759530791788855,-0.22389259966605657
22,test,2025-01-03,32,0.12976539589442815,0.625220058939023
22,test,2025-01-06,32,0.09200879765395893,0.15025275195494056
22,test,2025-01-07,32,0.21847507331378296,0.15329258845404292
22,test,2025-01-08,32,0.4244868035190615,0.3131412030912597
22,test,2025-01-09,32,-0.47837243401759527,-0.44899943553923155
22,test,2025-01-10,32,0.24825817584105325,0.6373489679902509
23,test,2025-01-13,32,-0.1228005865102639,-0.15815301906664456
23,test,2025-01-14,32,-0.1228005865102639,-0.18072488518889296
23,test,2025-01-15,32,0.025662175893683185,0.051812871495729836
23,test,2025-01-16,32,-0.23505685482144034,-0.13979806849487705
23,test,2025-01-17,32,0.07331378299120234,0.3591034687870181
23,test,2025-01-20,32,0.17815249266862168,0.1379800026361522
23,test,2025-01-21,32,-0.05388563049853372,-0.10032749078726824
23,test,2025-01-22,32,0.3870967741935483,0.3437621294104683
23,test,2025-01-23,32,0.11016405508645426,0.30849160246475815
23,test,2025-01-24,32,0.17118768328445746,0.035910105905840935
23,test,2025-01-27,32,-0.29398826979472137,-0.265971256665371
23,test,2025-02-05,32,0.22214076246334308,0.2456766146693873
23,test,2025-02-06,32,0.13343108504398826,0.08918245333054674
23,test,2025-02-07,32,-0.15305654908018188,-0.07456252035110232
23,test,2025-02-10,32,0.23240469208211137,0.21789056144331154
23,test,2025-02-11,32,-0.11034735634283772,-0.14330712260011774
23,test,2025-02-12,32,0.20197947214076245,0.10607384105242862
23,test,2025-02-13,32,0.015397305536209913,0.0632936975476452
23,test,2025-02-14,32,0.1210787520918497,0.09593682164658893
23,test,2025-02-17,32,0.2892228739002932,0.48020376847498214
23,test,2025-02-18,32,-0.22360703812316712,-0.29270612541869057
24,test,2025-02-19,32,0.01319648093841642,0.4429207465692757
24,test,2025-02-20,32,0.13765924354397197,0.28224214730759367
24,test,2025-02-21,32,-0.07331378299120234,-0.10644421088355309
24,test,2025-02-24,32,0.10153958944281524,-0.489861614984502
24,test,2025-02-25,32,0.16258821441212135,-0.017803498996828843
24,test,2025-02-26,32,0.13599706744868034,-0.12525372897102352
24,test,2025-02-27,32,0.126099706744868,-0.024135764445410095
24,test,2025-02-28,32,0.003665689149560117,0.20573402638662006
24,test,2025-03-03,32,-0.20124633431085046,-0.2515230790571924
24,test,2025-03-04,32,0.16868354636172006,0.21430009699026015
24,test,2025-03-05,32,-0.1389296187683284,0.32757533004510314
24,test,2025-03-06,32,-0.093841642228739,-0.39032329819220296
24,test,2025-03-07,32,0.15139296187683285,-0.24554158687434935
24,test,2025-03-10,32,0.28492851200664454,0.20399813183810067
24,test,2025-03-11,32,0.12394573623969866,0.08138450014884517
24,test,2025-03-12,32,0.2694281524926686,0.16846476423192874
24,test,2025-03-13,32,0.004032258064516129,-0.07625123555832715
24,test,2025-03-14,32,-0.0879765395894428,-0.03950237070158473
24,test,2025-03-17,32,0.2320381231671554,0.08588080394411021
24,test,2025-03-18,32,0.044721407624633426,0.054221658996129046
24,test,2025-03-19,32,0.3083127132369652,0.26388939511763765
25,test,2025-03-20,32,-0.20786362473883382,-0.30875285524573787
25,test,2025-03-21,32,-0.13563049853372433,-0.32975898463610265
25,test,2025-03-24,32,0.24816715542521994,0.38409419173693393
25,test,2025-03-25,32,0.2774926686217008,0.38736829815809637
25,test,2025-03-26,32,0.1315982404692082,0.09122363033596811
25,test,2025-03-27,32,-0.2445014662756598,-0.27189651635111844
25,test,2025-03-28,32,0.10117302052785922,0.1124387769213798
25,test,2025-03-31,32,0.25366568914956006,0.10493316762039069
25,test,2025-04-01,32,-0.06690495857995973,-0.05453875527719375
25,test,2025-04-02,32,0.2071114369501466,0.2586107343133483
25,test,2025-04-03,32,0.29032258064516125,0.2030145472611506
25,test,2025-04-07,32,-0.6638563049853371,-0.6337950096182234
25,test,2025-04-08,32,0.14662756598240467,0.08918074898712819
25,test,2025-04-09,32,0.5120967741935484,0.5407364791745455
25,test,2025-04-10,32,0.15214004279826462,0.1641524190467822
25,test,2025-04-11,32,-0.08284457478005865,-0.01691143063379441
25,test,2025-04-14,32,0.12060117302052785,0.09137021800723233
25,test,2025-04-15,32,-0.03244432237987089,-0.10305306246095419
25,test,2025-04-16,32,0.5476539589442815,0.4178461789400803
25,test,2025-04-17,32,-0.0038493263840524783,-0.11510678857757015
25,test,2025-04-18,32,0.08321114369501466,0.016226460934981313
26,test,2025-04-21,32,0.4329178885630498,0.38915982031381896
26,test,2025-04-22,32,-0.11400293255131963,-0.3082446098091196
26,test,2025-04-23,32,0.19031904469941896,0.17293480179882015
26,test,2025-04-24,32,-0.0722140762463343,-0.0025806556208317817
26,test,2025-04-25,32,0.08944281524926685,0.017167523682989783
26,test,2025-04-28,32,-0.2166422287390029,-0.33774822803903964
26,test,2025-04-29,32,0.18403446140898513,0.36143873006400334
26,test,2025-04-30,32,0.16092375366568912,0.18076521736415602
26,test,2025-05-06,31,0.048387096774193554,-0.05545387765458573
26,test,2025-05-07,31,0.17822580645161293,0.20264672788408444
26,test,2025-05-08,31,-0.026612903225806457,-0.10429990694437877
26,test,2025-05-09,31,0.10120967741935485,-0.03366499953155039
26,test,2025-05-12,31,-0.2028225806451613,-0.34743056833578534
26,test,2025-05-13,31,-0.1625,-0.15394342440609263
26,test,2025-05-14,31,-0.17903225806451614,-0.24591588681858187
26,test,2025-05-15,31,0.2513110329519918,0.16335017923314135
26,test,2025-05-16,31,-0.44298820670735817,-0.28789312095337427
26,test,2025-05-19,32,-0.16281629257522548,0.06877540979919433
26,test,2025-05-20,32,-0.15762463343108502,-0.2189724923005371
26,test,2025-05-21,32,0.1499266862170088,0.18463572280256607
26,test,2025-05-22,32,-0.3636363636363636,-0.49996953732695043
27,test,2025-05-23,32,0.03665689149560117,0.09502896935331834
27,test,2025-05-26,32,-0.2166422287390029,-0.25825892520927174
27,test,2025-05-27,32,0.07810781603270953,-0.01744418761482404
27,test,2025-05-28,32,0.19391495601173017,0.20029955774565514
27,test,2025-05-29,32,-0.3763174793552256,-0.680264045301932
27,test,2025-05-30,32,0.23350439882697946,0.2432187858649011
27,test,2025-06-03,32,-0.056085043988269793,-0.02934626889812378
27,test,2025-06-04,32,0.11143695014662756,0.42214147213887265
27,test,2025-06-05,32,-0.18036843628131613,-0.2466180590310173
27,test,2025-06-06,32,-0.3137040395107015,-0.2546477091106295
27,test,2025-06-09,32,0.07038123167155425,0.00895615308972194
27,test,2025-06-10,32,0.01356802438126879,0.1352874115733692
27,test,2025-06-11,32,0.11656891495601172,0.2178943703813116
27,test,2025-06-12,32,-0.19098240469208208,-0.0014914296586721041
27,test,2025-06-13,32,0.10153958944281524,0.08522486650268704
27,test,2025-06-16,32,-0.00843108504398827,0.030249548876672284
27,test,2025-06-17,32,0.187683284457478,0.16323962270500128
27,test,2025-06-18,32,-0.02346041055718475,0.027169735528019885
27,test,2025-06-19,32,0.03739002932551319,-0.002038532194194269
27,test,2025-06-20,32,0.23607038123167154,0.15256084755977564
27,test,2025-06-23,32,-0.16648332619178458,-0.17955549312629374
28,test,2025-06-24,32,0.022360703812316713,0.07520435859469465
28,test,2025-06-25,32,0.40142975147975846,0.38074104385827273
28,test,2025-06-26,32,0.11181376639390532,0.13184484276641595
28,test,2025-06-27,32,-0.2719941348973607,-0.2451809174921108
28,test,2025-06-30,32,0.22397360703812316,0.05665417872823946
28,test,2025-07-01,32,-0.12976539589442815,-0.10846480550150846
28,test,2025-07-02,32,0.15580606792593363,0.1213927605242398
28,test,2025-07-03,32,0.5370234604105572,0.508566176868653
28,test,2025-07-04,32,0.35593841642228735,0.32108733921213317
28,test,2025-07-07,32,-0.12427825182798001,-0.09765267288206486
28,test,2025-07-08,32,-0.18000183376854922,-0.1949115509018034
28,test,2025-07-09,32,0.31011730205278587,0.38626875907193015
28,test,2025-07-10,32,0.2657624633431085,0.034851734903687794
28,test,2025-07-11,32,-0.00219941348973607,-0.1031840367620147
28,test,2025-07-14,32,0.03115835777126099,0.07896924458746522
28,test,2025-07-15,32,-0.22947214076246328,-0.18699237675502225
28,test,2025-07-16,32,-0.31524926686217003,-0.2247056215912779
28,test,2025-07-17,32,0.23863636363636362,0.0735018084506374
28,test,2025-07-18,32,-0.04234259022457726,-0.06732927985852764
28,test,2025-07-21,32,0.314882697947214,0.2099461867743274
28,test,2025-07-22,32,0.016129032258064516,0.2330457225122978
29,test,2025-07-23,32,-0.23313782991202345,-0.1687942294126907
29,test,2025-07-24,32,-0.04802052785923753,-0.07598118274146393
29,test,2025-07-25,32,0.12390029325513194,0.031604660466397684
29,test,2025-07-28,32,-0.3357771260997067,-0.354891537747579
29,test,2025-07-29,32,0.29545454545454547,0.2952347110770048
29,test,2025-07-30,32,0.2884897360703812,0.1219832820741391
29,test,2025-07-31,32,0.3661409037019632,0.45000682394838215
29,test,2025-08-01,32,-0.12133431085043987,-0.024280173917697268
29,test,2025-08-04,32,0.10703812316715541,-0.015860957483729794
29,test,2025-08-05,32,0.2230776290186603,0.2645582715382042
29,test,2025-08-06,32,0.06452204224697489,-0.21252958853734435
29,test,2025-08-07,32,-0.12133431085043987,-0.029664759623884582
29,test,2025-08-08,32,0.009164222873900292,-0.09401916702745462
29,test,2025-08-11,32,-0.2796920821114369,0.11129232154909623
29,test,2025-08-12,32,-0.281524926686217,-0.2697039780604294
29,test,2025-08-13,32,0.26173020527859236,0.39113141584991834
29,test,2025-08-14,32,-0.09347507331378298,-0.11918423896393143
29,test,2025-08-15,32,0.1505694789546689,0.22340746527433852
29,test,2025-08-18,32,0.19538123167155422,-0.16589077943013394
29,test,2025-08-19,32,0.11473607038123164,0.22334165458277658
29,test,2025-08-20,32,0.3577712609970674,0.22418993783429467
30,test,2025-08-21,32,0.10740469208211142,0.1022398342218666
30,test,2025-08-22,32,-0.11070381231671556,0.01507590645050525
30,test,2025-08-25,32,0.08174486803519061,0.17399642867767143
30,test,2025-08-26,32,-0.22653958944281521,-0.13122746928710954
30,test,2025-08-27,32,0.1502932551319648,0.2427832355037883
30,test,2025-08-28,32,0.10813782991202345,0.2715113265001068
30,test,2025-08-29,32,-0.33944281524926684,-0.31884197465388714
30,test,2025-09-01,32,0.17082111436950145,0.1498999181630443
30,test,2025-09-02,32,0.1979472140762463,0.1865532275624632
30,test,2025-09-03,32,-0.07184750733137829,-0.04281084931478993
30,test,2025-09-04,32,0.44230593165326815,0.45766116258435213
30,test,2025-09-05,32,-0.06414956011730204,0.06056974747037255
30,test,2025-09-08,32,0.3196480938416422,0.378181096804311
30,test,2025-09-09,32,-0.005315736435120089,-0.27543096936881795
30,test,2025-09-10,32,0.156891495601173,0.19523394933313584
30,test,2025-09-11,32,-0.14259530791788855,-0.24057142971748807
30,test,2025-09-12,32,-0.06323893345229072,0.04351622785099762
30,test,2025-09-15,32,-0.036843552533073726,0.07471679625416507
30,test,2025-09-16,32,-0.4248533724340175,-0.27707354165566833
30,test,2025-09-17,32,-0.28372434017595305,-0.3654029429962345
30,test,2025-09-18,32,-0.006964809384164223,-0.04072347552956934
31,test,2025-09-19,32,0.19281524926686217,0.0039084418303035875
31,test,2025-09-22,32,0.17668621700879764,0.003430860830715248
31,test,2025-09-23,32,-0.11144716388113843,-0.1100289011206886
31,test,2025-09-24,32,0.07038123167155425,0.24547640780441632
31,test,2025-09-25,32,0.40527907786381095,0.6274576819416062
31,test,2025-09-26,32,0.24360736973360683,0.32265703989606204
31,test,2025-09-29,32,-0.14589442815249265,-0.18683327105861797
31,test,2025-09-30,32,0.11546920821114366,0.17687858470972354
31,test,2025-10-09,32,-0.10631472870240179,-0.049988094734366786
31,test,2025-10-10,32,0.0377565982404692,-0.07009968788371546
31,test,2025-10-13,32,0.0751466275659824,0.05525176694545326
31,test,2025-10-14,32,0.08064516129032258,0.2869829470811087
31,test,2025-10-15,32,0.03262463343108504,-0.019178561771713582
31,test,2025-10-16,32,-0.03665689149560117,0.03653140130701849
31,test,2025-10-17,32,0.25036656891495596,0.2052521224409679
31,test,2025-10-20,32,0.30938416422287385,0.17316879724962242
31,test,2025-10-21,32,-0.3662694836978745,-0.19301944640363775
31,test,2025-10-22,32,-0.031524926686217,-0.13000100207499266
31,test,2025-10-23,32,-0.17045454545454544,-0.24486895377933549
31,test,2025-10-24,32,-0.22030791788856302,-0.1401253590549675
31,test,2025-10-27,32,0.011363636363636362,-0.02955581734620712
32,test,2025-10-28,32,-0.0689149560117302,-0.10490546581122377
32,test,2025-10-29,32,0.16422287390029325,0.1750871672094345
32,test,2025-10-30,32,-0.3409090909090909,-0.26634661877096516
32,test,2025-10-31,32,-0.12427825182798001,-0.0769280756706367
32,test,2025-11-03,32,-0.03519061583577712,-0.11056064085814697
32,test,2025-11-04,32,0.2100439882697947,0.2746763226093696
32,test,2025-11-05,32,-0.06158357771260996,-0.06191762013695968
32,test,2025-11-06,32,0.11331133875167719,0.07061977055607749
32,test,2025-11-07,32,0.3643695014662756,0.3216029768607489
32,test,2025-11-10,32,0.22222223716348335,0.34844219151683564
32,test,2025-11-11,32,-0.052057556812900176,-0.07029005109183997
32,test,2025-11-12,32,-0.219574780058651,-0.3130099757466361
32,test,2025-11-13,32,0.3244134897360703,0.336356728655259
32,test,2025-11-14,32,0.29288856304985333,0.23324381495231455
32,test,2025-11-17,32,0.2063782991202346,0.28222837069609025
32,test,2025-11-18,32,0.17271728333993513,-0.021017954096334415
32,test,2025-11-19,32,0.2430574659644565,0.1754848865324888
32,test,2025-11-20,32,-0.2631964809384164,-0.26122920794293186
32,test,2025-11-21,32,0.1854838709677419,0.30401789500181253
32,test,2025-11-24,32,0.04747502540331391,-0.10256154966674433
32,test,2025-11-25,32,0.20747800586510262,0.294514517532519
33,test,2025-11-26,32,-0.188433691562188,-0.34129998174558746
33,test,2025-11-27,32,0.33690770923278357,0.343884907592042
33,test,2025-11-28,32,-0.3947947214076246,-0.2441932931614415
33,test,2025-12-01,32,0.20144808076541304,0.18103353910270562
33,test,2025-12-02,32,0.12687936313294598,0.23366798082339238
33,test,2025-12-03,32,-0.3288123167155425,-0.36239963033506617
33,test,2025-12-04,32,0.20417888563049855,0.2236152832660891
33,test,2025-12-05,32,0.3640029325513196,0.337179120210629
33,test,2025-12-08,32,-0.05535190615835778,0.0029778640289356705
33,test,2025-12-09,32,-0.156891495601173,-0.1350967017436791
33,test,2025-12-10,32,0.06854838709677419,0.278086340009851
33,test,2025-12-11,32,0.10557184750733135,0.09830072568748692
33,test,2025-12-12,32,-0.10634397488021484,-0.12089031605889491
33,test,2025-12-15,32,0.2653958944281525,0.2946688646145262
33,test,2025-12-16,32,0.035923753665689145,-0.032405309157401745
33,test,2025-12-17,32,0.405425219941349,0.48306885888233636
33,test,2025-12-18,32,0.13312552971201244,0.1075385912662555
33,test,2025-12-19,32,0.09897360703812315,0.2604854289329103
33,test,2025-12-22,32,0.36510263929618764,0.5309398057038743
33,test,2025-12-23,32,0.2456011730205278,0.34975705831207665
33,test,2025-12-24,32,0.10907106158423575,0.43471566452827765
34,test,2025-12-25,32,0.16574991946847278,0.1251455192059063
34,test,2025-12-26,32,-0.05425219941348973,-0.09646237553408119
34,test,2025-12-29,32,0.07258064516129031,0.004034202632048267
34,test,2025-12-30,32,-0.024012464586232126,-0.10040688996398363
34,test,2025-12-31,32,0.18293465387068444,0.17173557159048075
34,test,2026-01-05,32,0.13379765395894427,0.21732589709478342
34,test,2026-01-06,32,0.00036656891495601173,-0.011213626838213133
34,test,2026-01-07,32,0.10153958944281524,0.0896326668535848
34,test,2026-01-08,32,-0.3409403368732195,-0.15238633677245964
34,test,2026-01-09,32,-0.25,-0.11156127071079579
34,test,2026-01-12,32,0.03885630498533724,0.014228644540921986
34,test,2026-01-13,32,-0.13709677419354838,-0.19447092115799805
34,test,2026-01-14,32,0.06598240469208211,0.17209735953493158
34,test,2026-01-15,32,-0.2313049853372434,-0.1933138624308815
34,test,2026-01-16,32,-0.10153958944281524,-0.20275350136311152
34,test,2026-01-19,32,-0.002932551319648094,-0.021002994831059413
34,test,2026-01-20,32,0.14039589442815245,0.20871654664513534
34,test,2026-01-21,32,-0.04912023460410556,0.11553252704382222
34,test,2026-01-22,32,-0.14296187683284456,-0.1768879737796327
34,test,2026-01-23,32,-0.006231671554252198,-0.3352320814010867
34,test,2026-01-26,32,0.15872434017595305,0.28666522860024857
35,test,2026-01-27,32,-0.17601761359483833,-0.12864249823466525
35,test,2026-01-28,32,0.28409090909090906,0.3161344329725088
35,test,2026-01-29,32,-0.17431949482066222,-0.11770140830402771
35,test,2026-01-30,32,-0.3390762463343108,-0.2780683314488837
35,test,2026-02-02,32,0.4970674486803519,0.4944130611841704
35,test,2026-02-03,32,-0.14919354838709678,-0.042444709662529084
35,test,2026-02-04,32,0.08321114369501466,0.06040937662023146
35,test,2026-02-05,32,0.3412756598240469,0.5047843393020837
35,test,2026-02-06,32,0.3581378299120234,0.24773495039933982
35,test,2026-02-09,32,0.08614369501466275,0.06649990218583343
35,test,2026-02-10,32,0.14809384164222872,0.13176014621814444
35,test,2026-02-11,32,-0.11107038123167154,-0.014482161085558611
35,test,2026-02-12,32,-0.13416422287390029,-0.10396942960931467
35,test,2026-02-13,32,-0.23423753665689148,-0.11493135083427168
35,test,2026-02-24,32,0.15469208211143692,0.1464893351901008
35,test,2026-02-25,31,0.06553079980878079,0.04046662582944457
35,test,2026-02-26,31,0.08629032258064517,-0.06711217809510617
35,test,2026-02-27,31,0.19193548387096776,0.17617381317509273
35,test,2026-03-02,31,0.15403225806451612,0.08552174876119187
35,test,2026-03-03,31,-0.48613771796606303,-0.3268254041542831
35,test,2026-03-04,31,-0.0870967741935484,0.046447397401658756
36,test,2026-03-05,31,-0.027018852844235774,-0.0077658208525742
36,test,2026-03-06,31,-0.24112903225806454,-0.6282794711088376
36,test,2026-03-09,31,0.12338709677419356,0.1954884316607213
36,test,2026-03-10,31,0.047580645161290326,-0.07652896421289732
36,test,2026-03-11,32,-0.08357771260997067,-0.27800718214564674
36,test,2026-03-12,32,-0.26832844574780057,-0.23716529715549092
36,test,2026-03-13,32,0.06121700879765395,0.19669282376548508
36,test,2026-03-16,32,-0.48130498533724336,-0.34968491825613635
36,test,2026-03-17,32,0.36880212784350414,0.33989776036742597
36,test,2026-03-18,32,-0.6173020527859236,-0.6227242327950471
36,test,2026-03-19,32,-0.22653958944281521,-0.042220129212804686
36,test,2026-03-20,32,-0.0007331378299120235,0.017544579563199166
36,test,2026-03-23,32,0.17925219941348972,0.2137366861195917
36,test,2026-03-24,32,-0.1972140762463343,-0.2471835781614821
36,test,2026-03-25,32,0.007331378299120234,-0.11225505164501925
36,test,2026-03-26,32,0.11070381231671556,-0.05112457466033261
36,test,2026-03-27,32,0.1066715542521994,0.3136858624146862
36,test,2026-03-30,32,0.05499037691503541,0.0886932057037128
36,test,2026-03-31,32,0.3951612903225806,0.30592843344957826
36,test,2026-04-01,32,-0.16495601173020527,-0.06640379216587593
36,test,2026-04-02,32,-0.06414956011730204,0.1221638484377228
37,test,2026-04-03,32,0.06085043988269794,0.2363885528344988
37,test,2026-04-07,32,0.2005131964809384,0.28559885243310296
37,test,2026-04-08,32,-0.2661290322580645,-0.12965444199642662
37,test,2026-04-09,32,-0.03519061583577712,0.02042560093747471
37,test,2026-04-10,32,0.20564516129032256,0.17520581656753165
37,test,2026-04-13,32,-0.11803519061583577,-0.011916449378978794
37,test,2026-04-14,32,0.5788123167155425,0.6157054613620756
37,test,2026-04-15,32,-0.11950146627565982,-0.08465543464605922
37,test,2026-04-16,32,0.08651026392961875,0.0833270221163081
37,test,2026-04-17,32,0.2139125661994877,0.37947202944758324
37,test,2026-04-20,32,-0.07851773620501769,-0.2573564632310637
37,test,2026-04-21,32,-0.37815049191906014,-0.380566150072853
37,test,2026-04-22,32,-0.015763908048976812,0.14483114883968035
37,test,2026-04-23,32,0.07258064516129031,0.2250577069320884
37,test,2026-04-24,32,-0.08687683284457476,-0.21889483473289137
37,test,2026-04-27,32,0.22397360703812316,0.18286949478354697
37,test,2026-04-28,32,0.011363636363636362,-0.027482833171640273
37,test,2026-04-29,32,0.08944281524926685,0.380788441113673
37,test,2026-04-30,32,0.06598240469208211,-0.247348959471964
37,test,2026-05-06,32,0.10227272727272727,0.15984330779388486
37,test,2026-05-07,32,0.23277126099706744,0.3456329783833781
