datetime,date,open,high,low,close,volume,bar_no,atr5m12,rsi5m6,cum_volume,cum_pv,vwap,day_open,cum_ret_from_open,bar_close_pos,upper_shadow_ratio,dev_vwap,pull_vwap,avg_slot_volume,avg_slot_cum_volume,slot_vol_ratio,cum_vol_ratio,dev_vwap_q70,pull_vwap_q60,rsi_pos
2025-06-04 14:00:00,2025-06-04,15.0637527,15.09328947,15.0637527,15.08344388,171400.0,36.0,0.01969118000000029,57.377221972753745,15081200.0,227622401.60671896,15.09312266972913,15.12282624,-0.002604166666732577,0.666666666644116,0.3333333333220279,-0.4915291886335713,0.4915291886335713,264830.0,11037375.0,0.6472076426386739,1.3663756101428102,1.6264561885728868,1.4244101194982666,0.5
2025-06-04 14:05:00,2025-06-04,15.07359829,15.09328947,15.07359829,15.08344388,186800.0,37.0,0.01969118000000029,57.37722197139496,15268000.0,230439988.92350295,15.09300425225982,15.12282624,-0.002604166666732577,0.49999999997465305,0.49999999997456285,-0.48551545714041594,0.48551545714041594,245775.0,11283150.0,0.7600447563828705,1.3531682198676789,1.7559388172941186,2.1259210631845304,0.4
2025-06-04 14:10:00,2025-06-04,15.08344388,15.09328947,15.07359829,15.09328947,180700.0,38.0,0.018870714166667007,66.69549828322016,15448700.0,233166160.26532328,15.092930813940544,15.12282624,-0.0019531250000659472,0.999999999949216,0.0,0.01900596110297047,-0.01900596110297047,186990.0,11470140.0,0.9663618375314188,1.34686237482716,1.365252627077394,2.8760034656506495,0.9
2025-06-04 14:15:00,2025-06-04,15.08344388,15.09328947,15.07359829,15.08344388,215800.0,39.0,0.018050248333333723,52.83454626329645,15664500.0,236421167.45462728,15.092800118396838,15.12282624,-0.002604166666732577,0.49999999997465305,0.49999999997456285,-0.5183440262724905,0.5183440262724905,215880.0,11686020.0,0.9996294237539374,1.3404478171353464,1.5799173215283207,2.6604818274321076,0.65
2025-06-04 14:20:00,2025-06-04,15.07359829,15.10313506,15.07359829,15.09328947,384100.0,40.0,0.018870714166667007,62.249192928171205,16048600.0,242217239.37634793,15.09273328367259,15.12282624,-0.0019531250000659472,0.666666666644116,0.3333333333220279,0.029473517667016207,-0.029473517667016207,179290.0,11865310.0,2.14233922695075,1.3525647454638774,1.4792838218159563,2.3632119282635884,0.95
2025-06-04 14:25:00,2025-06-04,15.07359829,15.11298065,15.07359829,15.09328947,529300.0,41.0,0.021332111666667153,62.24919292665676,16577900.0,250206117.49281892,15.092751041616786,15.12282624,-0.0019531250000659472,0.499999999987304,0.499999999987304,0.025240275862142156,-0.025240275862142156,230725.0,12096035.0,2.2940730306642108,1.3705234814548735,1.0574895350810893,2.350216464078839,0.85
2025-06-04 14:30:00,2025-06-04,15.10313506,15.11298065,15.09328947,15.11298065,127000.0,42.0,0.022152577500000586,76.0293125099009,16704900.0,252124632.44208226,15.092854937298773,15.12282624,-0.0006510416667326879,0.999999999949216,0.0,0.9085043354579821,-0.9085043354579821,250180.0,12346215.0,0.5076345031577264,1.353038157848377,1.0900390877260513,2.3278886572049027,0.95
2025-06-04 14:35:00,2025-06-04,15.11298065,15.11298065,15.09328947,15.09328947,307700.0,43.0,0.022152577500000586,52.87031004791029,17012600.0,256770857.27069658,15.092981511979156,15.12282624,-0.0019531250000659472,0.0,0.0,0.013901678973038602,-0.013901678973038602,231070.0,12577285.0,1.331631107456615,1.3526448673143687,0.9847328719118198,2.1839842333200634,0.65
2025-06-04 14:40:00,2025-06-04,15.10313506,15.10313506,15.08344388,15.09328947,359400.0,44.0,0.02297304333333372,52.87031004692886,17372000.0,262195385.5062146,15.092987883157644,15.12282624,-0.0019531250000659472,0.499999999974608,0.0,0.013127857635894653,-0.013127857635894653,261415.0,12838700.0,1.3748254690817283,1.3530964973089177,0.4665406299385687,2.8208806867826746,0.7
2025-06-04 14:45:00,2025-06-04,15.09328947,15.10313506,15.08344388,15.08344388,294500.0,45.0,0.02297304333333357,43.36061275743712,17666500.0,266639392.74637792,15.092938202042165,15.12282624,-0.002604166666732577,0.0,0.499999999974608,-0.413280987807754,0.413280987807754,281490.0,13120190.0,1.046218338129241,1.3465125123950186,1.0731075913771662,3.0346502205532104,0.5
2025-06-04 14:50:00,2025-06-04,15.08344388,15.09328947,15.08344388,15.08344388,428000.0,46.0,0.02215257750000014,43.36061275648654,18094500.0,273096511.3645246,15.092791255051237,15.12282624,-0.002604166666732577,0.0,0.9999999998984317,-0.421954287297461,0.421954287297461,376450.0,13496640.0,1.1369371762518263,1.3406670104559357,0.5857795409754802,2.9649634379166256,0.5
2025-06-04 14:55:00,2025-06-04,15.09328947,15.09328947,15.07359829,15.08344388,757000.0,47.0,0.02215257750000014,43.36061275534585,18851500.0,284514678.3816846,15.092415902272212,15.12282624,-0.002604166666732577,0.49999999997465305,0.0,-0.4050103096041829,0.4050103096041829,462385.0,13959025.0,1.6371638353320286,1.3504883041616444,1.5972022306096412,1.8828939789491745,0.4
2025-06-04 15:00:00,2025-06-04,15.08344388,15.09328947,15.08344388,15.09328947,639100.0,48.0,0.020511645833333425,56.79062852607289,19490600.0,294158702.2431053,15.092336933860697,15.12282624,-0.0019531250000659472,0.9999999998984317,0.0,0.046438796135464595,-0.046438796135464595,413470.0,14372495.0,1.545698599656565,1.356104141973958,1.8438778146097274,2.19776447246947,0.5
2025-06-05 09:35:00,2025-06-05,15.14251742,15.19174537,15.13267183,15.14251742,3860700.0,1.0,,,3860700.0,58511398.16247801,15.155644873333335,15.14251742,-6.605826996519681e-14,0.16666666666386537,0.8333333333192066,,,1315770.0,1315770.0,2.934175425796302,2.934175425796302,,,
2025-06-05 09:40:00,2025-06-05,15.14251742,15.14251742,15.10313506,15.13267183,654400.0,2.0,,,4515100.0,68409923.30529934,15.151363935527307,15.14251742,-0.000650195058583658,0.7499999999809334,0.0,,,633180.0,1948950.0,1.033513376922834,2.316683342312527,,,
2025-06-05 09:45:00,2025-06-05,15.13267183,15.14251742,15.11298065,15.13267183,612900.0,3.0,0.042664223333333716,,5128000.0,77682726.41586934,15.148737600598546,15.14251742,-0.000650195058583658,0.6666666666440558,0.3333333333220881,-0.37656306251372146,0.37656306251372146,535815.0,2484765.0,1.1438649533887628,2.063776654935175,0.3401027944463853,0.030908081993489968,
2025-06-05 09:50:00,2025-06-05,15.13267183,15.15236301,15.12282624,15.13267183,506600.0,4.0,0.03938236000000028,,5634600.0,85350600.556912,15.147588215119441,15.14251742,-0.000650195058583658,0.3333333333220279,0.666666666644116,-0.37875803072905573,0.37875803072905573,437290.0,2922055.0,1.1584989366324407,1.9283004597791622,0.14261467513715775,0.16842027121442574,
2025-06-05 09:55:00,2025-06-05,15.13267183,15.15236301,15.13267183,15.15236301,367300.0,5.0,0.03544412400000034,,6001900.0,90913652.63368034,15.147478737346564,15.14251742,0.0006501950584514304,0.999999999949216,0.0,0.13780204169521962,-0.13780204169521962,374760.0,3296815.0,0.9800939267798058,1.8205146482286692,0.255422269787575,0.02776478504242212,
2025-06-05 10:00:00,2025-06-05,15.14251742,15.17205419,15.14251742,15.14251742,1012900.0,6.0,0.03445956500000028,,7014800.0,106261481.12650934,15.148184000471765,15.14251742,-6.605826996519681e-14,0.0,0.999999999966144,-0.16444143945520254,0.16444143945520254,478955.0,3775770.0,2.114812456285037,1.8578462141496965,0.4542320014439655,0.2369637627370127,
2025-06-05 10:05:00,2025-06-05,15.14251742,15.15236301,15.13267183,15.13267183,378200.0,7.0,0.03234979571428604,24.654156962131324,7393000.0,111987140.01404068,15.147726229411697,15.14251742,-0.000650195058583658,0.0,0.49999999997456285,-0.4653630441500457,0.4653630441500457,581350.0,4357120.0,0.6505547432699751,1.696762999412456,0.5962656456958556,0.23668087555184947,0.2
2025-06-05 10:10:00,2025-06-05,15.14251742,15.14251742,15.13267183,15.14251742,239300.0,8.0,0.029536770000000434,37.88532327229412,7632300.0,115609959.082751,15.14746001634514,15.14251742,-6.605826996519681e-14,0.9999999998984317,0.0,-0.16733706309020838,0.16733706309020838,450500.0,4807620.0,0.5311875693673695,1.5875422766358407,0.24403161311243846,0.2760196433066448,0.3
2025-06-05 10:15:00,2025-06-05,15.14251742,15.14251742,15.11298065,15.12282624,558900.0,9.0,0.029536770000000385,26.652516385331126,8191200.0,124063940.90170401,15.14600313772146,15.14251742,-0.0013003901171011467,0.3333333333220279,0.0,-0.7846794934136087,0.7846794934136087,354175.0,5161795.0,1.5780334580362816,1.5868898319286218,0.2120769830263655,0.471968402382439,0.25
2025-06-05 10:20:00,2025-06-05,15.12282624,15.13267183,15.08344388,15.09328947,1044600.0,10.0,0.031505888000000225,17.378023387420384,9235800.0,139840675.78538,15.141154614151455,15.14251742,-0.003250975292653613,0.19999999999593004,0.19999999999593004,-1.5192444075829716,1.5192444075829716,410340.0,5572135.0,2.545693814885217,1.6574975301208603,-0.040856446171556406,0.5968468170331207,0.15
2025-06-05 10:25:00,2025-06-05,15.08344388,15.10313506,15.08344388,15.09328947,505500.0,11.0,0.030431823636363733,17.378023387174693,9741300.0,147470333.612465,15.138670774174392,15.14251742,-0.003250975292653613,0.499999999974608,0.499999999974608,-1.4912449781245731,1.4912449781245731,314105.0,5886240.0,1.6093344582225688,1.6549274239582483,0.19121075254936382,0.536642273992436,0.05
2025-06-05 10:30:00,2025-06-05,15.09328947,15.11298065,15.08344388,15.09328947,210300.0,12.0,0.030357235833333423,17.378023386879875,9951600.0,150645142.563865,15.137781116992745,15.14251742,-0.003250975292653613,0.3333333333220279,0.666666666644116,-1.4656027062393273,1.4656027062393273,194410.0,6080650.0,1.0817344786790803,1.636601350184602,0.06005069889826398,0.4118542331203605,0.05
2025-06-05 10:35:00,2025-06-05,15.09328947,15.11298065,15.09328947,15.11298065,135800.0,13.0,0.02707537250000014,41.02098794498243,10087400.0,152696593.98205367,15.137358881580354,15.14251742,-0.0019505851756186354,0.999999999949216,0.0,-0.900383977337821,0.900383977337821,231835.0,6312485.0,0.5857614251515086,1.5980077576421963,0.4926740597119888,0.8288485366790221,0.35
2025-06-05 10:40:00,2025-06-05,15.10313506,15.11298065,15.09328947,15.09328947,173000.0,14.0,0.025434440833333422,30.535428343551246,10260400.0,155308868.585077,15.136726500436337,15.14251742,-0.003250975292653613,0.0,0.49999999997465305,-1.7078036320618541,1.7078036320618541,209905.0,6522390.0,0.8241823682141921,1.5731043375204488,0.3792383198977861,1.019288013015147,0.25
2025-06-05 10:45:00,2025-06-05,15.09328947,15.10313506,15.08344388,15.09328947,266600.0,15.0,0.024613974999999993,30.53542834307558,10527000.0,159332739.55777898,15.135626442270256,15.14251742,-0.003250975292653613,0.499999999974608,0.499999999974608,-1.720037997460223,1.720037997460223,221180.0,6743570.0,1.2053531060674563,1.5610425931665275,0.5466512947475618,0.8500700253633708,0.25
2025-06-05 10:50:00,2025-06-05,15.08344388,15.09328947,15.08344388,15.08344388,74100.0,16.0,0.022973043333333276,25.789133214604405,10601100.0,160450665.93535998,15.135284634175697,15.14251742,-0.0039011703511711016,0.0,0.9999999998984317,-2.2565906232466943,2.2565906232466943,172840.0,6916410.0,0.428720203656561,1.5327460344311572,0.640797324356401,0.35505140727544704,0.1
2025-06-05 10:55:00,2025-06-05,15.08344388,15.10313506,15.08344388,15.09328947,336500.0,17.0,0.022973043333333127,37.455170992578374,10937600.0,165529557.842015,15.133992634765853,15.14251742,-0.003250975292653613,0.499999999974608,0.499999999974608,-1.7717793926337306,1.7717793926337306,165235.0,7081645.0,2.0364934789844766,1.5444999007998848,0.37020163411225193,0.8007931633336762,0.3
2025-06-05 11:00:00,2025-06-05,15.10313506,15.11298065,15.09328947,15.11298065,126300.0,18.0,0.022152577499999843,54.58824818683268,11063900.0,167437498.299432,15.133677844108497,15.14251742,-0.0019505851756186354,0.999999999949216,0.0,-0.9343018485123197,0.9343018485123197,173010.0,7254655.0,0.7300156060343332,1.525075968464386,0.4307209349745107,0.7655292482175576,0.65
2025-06-05 11:05:00,2025-06-05,15.10313506,15.11298065,15.10313506,15.10313506,89300.0,19.0,0.02133211166666656,46.88263467578439,11153200.0,168786501.33068568,15.13345957489202,15.14251742,-0.002600780234136124,0.0,0.9999999998984317,-1.421543041047558,1.421543041047558,188860.0,7443515.0,0.47283702213279677,1.4983781184023945,0.6307638032153456,0.6142988411002634,0.5
2025-06-05 11:10:00,2025-06-05,15.11298065,15.13267183,15.10313506,15.13267183,249200.0,20.0,0.022973043333333127,64.78029549835972,11402400.0,172555109.6296937,15.133227182846918,15.14251742,-0.000650195058583658,0.999999999966144,0.0,-0.024174108708019476,0.024174108708019476,165085.0,7608600.0,1.509525396008117,1.4986199826512105,0.6305432182670648,0.5898758107029017,0.9
2025-06-05 11:15:00,2025-06-05,15.13267183,15.1622086,15.12282624,15.14251742,1209200.0,21.0,0.02379350916666641,68.9633589542361,12611600.0,190865441.6939577,15.134117930631932,15.14251742,-6.605826996519681e-14,0.4999999999873265,0.49999999998728145,0.3530159972990799,-0.3530159972990799,190165.0,7798765.0,6.358688507348881,1.6171278401131461,0.08952890491946236,0.7661392682274363,0.95
2025-06-05 11:20:00,2025-06-05,15.14251742,15.14251742,15.11298065,15.11298065,371000.0,22.0,0.022152577499999843,48.30808139918222,12982600.0,196476010.22899768,15.1337952512592,15.14251742,-0.0019505851756186354,0.0,0.0,-0.9396017803462864,0.9396017803462864,183705.0,7982470.0,2.019542200811083,1.6263888245117113,0.5328400068520789,1.090260511034739,0.55
2025-06-05 11:25:00,2025-06-05,15.11298065,15.12282624,15.09328947,15.09328947,575100.0,23.0,0.022973043333333276,38.97042727151678,13557700.0,205161823.2020037,15.132494685824565,15.14251742,-0.003250975292653613,0.0,0.3333333333220279,-1.7065747560738753,1.7065747560738753,211715.0,8194185.0,2.716387596533075,1.6545513678297477,0.4814853504059555,1.178301485534111,0.3
2025-06-05 11:30:00,2025-06-05,15.09328947,15.11298065,15.08344388,15.11298065,279100.0,24.0,0.022973043333333276,50.46110308035809,13836800.0,209377108.19724968,15.131902477252666,15.14251742,-0.0019505851756186354,0.999999999966144,0.0,-0.8236534871453667,0.8236534871453667,159860.0,8354045.0,1.7459026648317277,1.6562994333882568,0.5426277480344907,1.3530104946186676,0.55
2025-06-05 13:05:00,2025-06-05,15.11298065,15.12282624,15.10313506,15.10313506,167400.0,25.0,0.022973043333333276,45.33921070799637,14004200.0,211906471.77413768,15.131637064176296,15.14251742,-0.002600780234136124,0.0,0.49999999997456285,-1.2406716759942686,1.2406716759942686,287355.0,8641400.0,0.5825546797515269,1.6205938852500752,0.40855492633542556,0.8978984438479554,0.55
2025-06-05 13:10:00,2025-06-05,15.10313506,15.12282624,15.10313506,15.11298065,153500.0,26.0,0.022973043333333276,51.274126820869995,14157700.0,214226314.30391267,15.131434788412854,15.14251742,-0.0019505851756186354,0.49999999997465305,0.49999999997456285,-0.8032953294121535,0.8032953294121535,220380.0,8861780.0,0.6965241854977766,1.5976135719911801,0.5350995918953898,0.9716066370237768,0.55
2025-06-05 13:15:00,2025-06-05,15.11298065,15.12282624,15.10313506,15.12282624,275300.0,27.0,0.022973043333333425,56.89092290902295,14433000.0,218387821.37383333,15.131145387226033,15.14251742,-0.0013003901171011467,0.999999999949216,0.0,-0.36212647601632303,0.36212647601632303,181610.0,9043390.0,1.5158856891140355,1.5959723068451102,0.36064621759087867,0.39447891567510096,0.6
2025-06-05 13:20:00,2025-06-05,15.11298065,15.13267183,15.11298065,15.11298065,217300.0,28.0,0.02379350916666671,49.97761639617809,14650300.0,221673298.366883,15.130973315692033,15.14251742,-0.0019505851756186354,0.0,0.999999999949216,-0.7562005908940523,0.7562005908940523,170165.0,9213555.0,1.27699585696236,1.5900811358916291,0.2360231443414291,0.8487444678213819,0.65
2025-06-05 13:25:00,2025-06-05,15.11298065,15.12282624,15.11298065,15.12282624,100300.0,29.0,0.022973043333333425,56.34368294317115,14750600.0,223189788.66786268,15.130895602067895,15.14251742,-0.0013003901171011467,0.9999999998984317,0.0,-0.35125350831663316,0.35125350831663316,223555.0,9437110.0,0.44865916664802846,1.5630420753811283,-0.19435338433318028,0.7713616794349146,0.75
2025-06-05 13:30:00,2025-06-05,15.11298065,15.12282624,15.11298065,15.11298065,198300.0,30.0,0.022152577499999992,48.879015148502056,14948900.0,226187343.52425668,15.13070149136436,15.14251742,-0.0019505851756186354,0.0,0.9999999998984317,-0.7999448986718781,0.7999448986718781,177245.0,9614355.0,1.1187903749047927,1.5548520935621786,-0.0373562484795435,1.0738485767307098,0.6
2025-06-05 13:35:00,2025-06-05,15.11298065,15.12282624,15.10313506,15.11298065,221500.0,31.0,0.022973043333333276,48.879015147712785,15170400.0,229534868.7382317,15.130442752876107,15.14251742,-0.0019505851756186354,0.49999999997465305,0.49999999997456285,-0.760112738307022,0.760112738307022,180330.0,9794685.0,1.2283036655021349,1.5488400086373375,-0.03871052821363307,1.3752353479809414,0.7
2025-06-05 13:40:00,2025-06-05,15.11298065,15.11298065,15.09328947,15.10313506,193300.0,32.0,0.022152577499999992,41.047974515563965,15363700.0,232454304.74532968,15.1300991782793,15.14251742,-0.002600780234136124,0.49999999997456285,0.0,-1.2172000426624565,1.2172000426624565,356610.0,10151295.0,0.5420487367151791,1.5134719264881968,0.6736266634870729,1.4652935365086635,0.5
2025-06-05 13:45:00,2025-06-05,15.10313506,15.11298065,15.09328947,15.10313506,103900.0,33.0,0.020511645833333425,41.04797451476242,15467600.0,234023520.47806367,15.129918053095741,15.14251742,-0.002600780234136124,0.49999999997456285,0.49999999997465305,-1.3057456876966345,1.3057456876966345,313595.0,10464890.0,0.3313190580206955,1.4780470697733086,0.627748313572136,1.4518116879188547,0.5
2025-06-05 13:50:00,2025-06-05,15.11298065,15.11298065,15.10313506,15.10313506,187800.0,34.0,0.018870714166666858,41.04797451380057,15655400.0,236860505.57626566,15.129636136813218,15.14251742,-0.002600780234136124,0.0,0.0,-1.4043494367916183,1.4043494367916183,243665.0,10708555.0,0.7707303059528451,1.4619526163894194,1.121550405080308,1.7777407504502358,0.45
2025-06-05 13:55:00,2025-06-05,15.11298065,15.12282624,15.10313506,15.11298065,140100.0,35.0,0.018050248333333574,53.8300222194883,15795500.0,238977834.16533065,15.129488409061482,15.14251742,-0.0019505851756186354,0.49999999997465305,0.49999999997456285,-0.9145447062953403,0.9145447062953403,280560.0,10989115.0,0.4993584260051326,1.4373768952276866,0.759398465962762,1.8004735371561222,0.6
2025-06-05 14:00:00,2025-06-05,15.12282624,15.12282624,15.10313506,15.10313506,114000.0,36.0,0.01722978250000029,42.71595398157765,15909500.0,240700339.82701066,15.129346605927946,15.14251742,-0.002600780234136124,0.0,0.0,-1.5212929081620534,1.5212929081620534,267635.0,11256750.0,0.4259532572346666,1.4133297799098319,1.5092481441766186,1.4244101194982666,0.35
2025-06-05 14:05:00,2025-06-05,15.10313506,15.11298065,15.10313506,15.11298065,206000.0,37.0,0.016409316666667007,54.09046298591204,16115500.0,243812937.777064,15.129095453263256,15.14251742,-0.0019505851756186354,0.9999999998984317,0.0,-0.9820520616198277,0.9820520616198277,246740.0,11503490.0,0.8348869255086325,1.4009226765094767,1.5911584107037926,2.1259210631845304,0.4
2025-06-05 14:10:00,2025-06-05,15.10313506,15.12282624,15.10313506,15.11298065,194700.0,38.0,0.016409316666667007,54.09046298460298,16310200.0,246755435.109619,15.128903085775711,15.14251742,-0.0019505851756186354,0.49999999997465305,0.49999999997456285,-0.9703289965196442,0.9703289965196442,181540.0,11685030.0,1.0724909110939738,1.3958201219851383,1.0878246370982854,2.8760034656506495,0.65
2025-06-05 14:15:00,2025-06-05,15.11298065,15.12282624,15.11298065,15.11298065,144400.0,39.0,0.015588850833333575,54.0904629830321,16454600.0,248938223.41654432,15.128792156390572,15.14251742,-0.0019505851756186354,0.0,0.9999999998984317,-1.0142829999853185,1.0142829999853185,217110.0,11902140.0,0.6651006402284556,1.3824908797913653,1.247342440397923,2.6604818274321076,0.7
2025-06-05 14:20:00,2025-06-05,15.11298065,15.12282624,15.11298065,15.12282624,143400.0,40.0,0.014768385000000292,65.8186709236509,16598000.0,251106366.08015832,15.128712259317888,15.14251742,-0.0013003901171011467,0.9999999998984317,0.0,-0.398555381478025,0.398555381478025,191585.0,12093725.0,0.748492836077981,1.3724472815447681,0.7414910789986262,2.3632119282635884,0.95
2025-06-05 14:25:00,2025-06-05,15.12282624,15.12282624,15.11298065,15.11298065,164100.0,41.0,0.014768385000000292,50.37569372175132,16762100.0,253586944.75859633,15.12859037701698,15.14251742,-0.0019505851756186354,0.0,0.0,-1.0569691280341225,1.0569691280341225,247285.0,12341010.0,0.6636067695169541,1.3582437742129696,0.2635535462519055,2.350216464078839,0.7
2025-06-05 14:30:00,2025-06-05,15.11298065,15.12282624,15.11298065,15.12282624,303100.0,42.0,0.014768385000000292,61.278050342821096,17065200.0,258169678.659164,15.128429708363454,15.14251742,-0.0013003901171011467,0.9999999998984317,0.0,-0.37942323165830705,0.37942323165830705,240585.0,12581595.0,1.2598457925473325,1.3563622100377575,0.8557361174930793,2.3278886572049027,0.85
2025-06-05 14:35:00,2025-06-05,15.11298065,15.13267183,15.11298065,15.12282624,406400.0,43.0,0.014768385000000142,61.27805034118024,17471600.0,264315595.24310002,15.128299368294833,15.14251742,-0.0013003901171011467,0.499999999974608,0.499999999974608,-0.3705976174417289,0.3705976174417289,231005.0,12812600.0,1.7592692798857168,1.3636264302327397,0.4527864614368571,2.1839842333200634,0.9
2025-06-05 14:40:00,2025-06-05,15.13267183,15.14251742,15.12282624,15.14251742,427200.0,44.0,0.014768385000000142,76.28392338222484,17898800.0,270781674.660892,15.128482058064899,15.14251742,-6.605826996519681e-14,0.999999999949216,0.0,0.9503653875594136,-0.9503653875594136,255860.0,13068460.0,1.6696630970061752,1.3696181493458295,0.21913768445930631,2.8208806867826746,1.0
2025-06-05 14:45:00,2025-06-05,15.13267183,15.15236301,15.13267183,15.14251742,718100.0,45.0,0.014768385000000142,76.28392338042329,18616900.0,281655516.42019403,15.129023436780239,15.14251742,-6.605826996519681e-14,0.49999999997465305,0.49999999997456285,0.9137074378036726,-0.9137074378036726,283115.0,13351575.0,2.5364251275983256,1.3943598414419274,0.442723317512031,3.0346502205532104,1.0
2025-06-05 14:50:00,2025-06-05,15.14251742,15.15236301,15.14251742,15.14251742,828200.0,46.0,0.014768384999999995,76.28392337826143,19445100.0,294199267.3866507,15.129737948719765,15.14251742,-6.605826996519681e-14,0.0,0.9999999998984317,0.8653262546562094,-0.8653262546562094,382625.0,13734200.0,2.1645213982358706,1.4158159921946674,0.32348226228803756,2.9649634379166256,0.95
2025-06-05 14:55:00,2025-06-05,15.15236301,15.15236301,15.14251742,15.15236301,751100.0,47.0,0.013947919166666564,82.23281870992408,20196200.0,305577742.235912,15.130457325433103,15.14251742,0.0006501950584514304,0.9999999998984317,0.0,1.5705342355065008,-1.5705342355065008,480140.0,14214340.0,1.5643354021743658,1.4208327646587882,1.164099944499893,1.8828939789491745,1.0
2025-06-05 15:00:00,2025-06-05,15.15236301,15.15236301,15.12282624,15.13267183,1329600.0,48.0,0.014768384999999848,51.330981811377846,21525800.0,325702506.266568,15.13079682365199,15.14251742,-0.000650195058583658,0.3333333333220279,0.0,0.12696082529560593,-0.12696082529560593,437745.0,14652085.0,3.037384778809581,1.4691287963453665,1.573876837517721,2.19776447246947,0.5
2025-06-06 09:35:00,2025-06-06,15.15236301,15.17205419,15.03421593,15.03421593,1875400.0,1.0,,,1875400.0,28281335.84605667,15.080162016666668,15.15236301,-0.007797270955231195,0.0,0.14285714285611012,,,1445260.0,1445260.0,1.297621189266983,1.297621189266983,,,
2025-06-06 09:40:00,2025-06-06,15.02437034,15.0637527,15.02437034,15.04406152,689300.0,2.0,,,2564700.0,38651207.45179267,15.070459489138173,15.15236301,-0.007147498375634109,0.49999999998728145,0.4999999999873265,,,616655.0,2061915.0,1.117804931444649,1.2438437083972909,,,
2025-06-06 09:45:00,2025-06-06,15.04406152,15.12282624,15.04406152,15.10313506,580500.0,3.0,0.08532844666666684,,3145200.0,47410956.86746267,15.07406742574802,15.15236301,-0.0032488628980514855,0.7499999999904723,0.24999999999683162,0.3406558467563749,-0.3406558467563749,532130.0,2594045.0,1.0908988405088982,1.2124693287895931,0.3401027944463853,0.06618991374754543,
2025-06-06 09:50:00,2025-06-06,15.10313506,15.15236301,15.10313506,15.13267183,617000.0,4.0,0.07630332250000027,,3762200.0,56745790.476896,15.083140310694807,15.15236301,-0.0012995451592602292,0.5999999999878046,0.39999999999188174,0.6491397449245189,-0.6491397449245189,426285.0,3020330.0,1.447388484230034,1.245625478010681,0.14261467513715775,0.24011437783610967,
2025-06-06 09:55:00,2025-06-06,15.12282624,15.18189978,15.11298065,15.15236301,1100000.0,5.0,0.0748264840000001,,4862200.0,73409779.73822933,15.098058438202735,15.15236301,-6.59472476627343e-14,0.5714285714202764,0.42857142856521374,0.7257399906233715,-0.7257399906233715,377435.0,3397765.0,2.9144091035542545,1.4309994952564407,0.255422269787575,0.02776478504242212,
2025-06-06 10:00:00,2025-06-06,15.15236301,15.17205419,15.15236301,15.1622086,353000.0,6.0,0.06563726666666685,,5215200.0,78762039.37402934,15.102400554922024,15.15236301,0.0006497725795311382,0.49999999997456285,0.49999999997465305,0.9111903666067358,-0.9111903666067358,522240.0,3920005.0,0.6759344362745098,1.3304064663182829,0.4542320014439655,0.2369637627370127,
2025-06-06 10:05:00,2025-06-06,15.1622086,15.20159096,15.14251742,15.19174537,900600.0,7.0,0.06469959142857158,99.99999999503055,6115800.0,92431902.66977933,15.113624165240742,15.15236301,0.0025990903183223946,0.8333333333192066,0.16666666666386537,1.2074451017870231,-1.2074451017870231,587975.0,4507980.0,1.5316977762659978,1.3566608547509085,0.4434351070411146,0.39718138399896796,0.95
2025-06-06 10:10:00,2025-06-06,15.20159096,15.20159096,15.17205419,15.18189978,477400.0,8.0,0.06030423875000013,91.08675966080621,6593200.0,99681308.38630666,15.118805494495337,15.15236301,0.0019493177387253091,0.3333333333220279,0.0,1.04626617981504,-1.04626617981504,453310.0,4961290.0,1.0531424411550594,1.3289285649498417,0.16786569683968072,0.2760196433066448,0.9
2025-06-06 10:15:00,2025-06-06,15.19174537,15.24097332,15.19174537,15.23112773,1362800.0,9.0,0.06016749444444455,94.19255098668688,7956000.0,120424871.68669866,15.136358934979722,15.15236301,0.005198180636710736,0.7999999999837635,0.19999999999592283,1.5750829562332613,-1.5750829562332613,372445.0,5333735.0,3.6590637543798414,1.491637661038653,0.005217458572179076,0.5523572879005999,0.9
2025-06-06 10:20:00,2025-06-06,15.23112773,15.2606645,15.22128214,15.2606645,1001300.0,10.0,0.05808898100000022,95.35731591333311,8957300.0,135692230.531526,15.148787082215176,15.15236301,0.007147498375502215,0.999999999974608,0.0,1.9259662651493026,-1.9259662651493026,445945.0,5779680.0,2.245344156790636,1.5497916839686625,-0.040856446171556406,0.6400568496219621,0.95
2025-06-06 10:25:00,2025-06-06,15.27051009,15.33942922,15.27051009,15.31973804,1529000.0,11.0,0.059968593636363726,96.8659174651249,10486300.0,159101056.087576,15.172277742156528,15.15236301,0.011046133853084728,0.7142857142753648,0.2857142857101253,2.458958746559587,-2.458958746559587,334945.0,6114625.0,4.564928570362298,1.7149539015066337,0.19121075254936382,0.5799520522250301,1.0
2025-06-06 10:30:00,2025-06-06,15.32958363,15.32958363,15.28035568,15.29020127,622300.0,12.0,0.059073540000000126,81.06171893582714,11108600.0,168622275.248554,15.179435324753253,15.15236301,0.009096816114293471,0.1999999999959589,0.0,1.8750517616664253,-1.8750517616664253,195310.0,6309935.0,3.18621678357483,1.7604935708529486,0.06005069889826398,0.5221624372035714,0.95
