datetime,open,high,low,close,volume,amount
2025-03-25 10:00:00,17.6310883,17.6310883,17.42424313,17.4340929,3446000,61224644.0
2025-03-25 10:05:00,17.42424313,17.47349198,17.38484405,17.38484405,3439400,60825275.0
2025-03-25 10:10:00,17.38484405,17.41439336,17.3355952,17.35529474,3489600,61569471.0
2025-03-25 10:15:00,17.35529474,17.44394267,17.34544497,17.4340929,2081200,36714306.0
2025-03-25 10:20:00,17.42424313,17.4340929,17.34544497,17.38484405,1720200,30340999.0
2025-03-25 10:25:00,17.38484405,17.41439336,17.3355952,17.3355952,1886900,33253179.0
2025-03-25 10:30:00,17.3355952,17.35529474,17.32574543,17.32574543,1814800,31941622.0
2025-03-25 10:35:00,17.31589566,17.32574543,17.26664681,17.31589566,2392800,42008072.0
2025-03-25 10:40:00,17.30604589,17.31589566,17.26664681,17.31589566,1402700,24622202.0
2025-03-25 10:45:00,17.31589566,17.34544497,17.27649658,17.28634635,1187800,20866566.0
2025-03-25 10:50:00,17.28634635,17.32574543,17.28634635,17.31589566,725200,12740666.0
2025-03-25 10:55:00,17.31589566,17.39469382,17.29619612,17.35529474,1157800,20385101.0
2025-03-25 11:00:00,17.36514451,17.42424313,17.34544497,17.35529474,941300,16610225.0
2025-03-25 11:05:00,17.35529474,17.37499428,17.34544497,17.36514451,645800,11379406.0
2025-03-25 11:10:00,17.37499428,17.46364221,17.35529474,17.46364221,1430500,25279036.0
2025-03-25 11:15:00,17.47349198,17.59168922,17.47349198,17.56213991,2370600,42196928.0
2025-03-25 11:20:00,17.57198968,17.58183945,17.4340929,17.46364221,1241500,22068994.0
2025-03-25 11:25:00,17.46364221,17.46364221,17.39469382,17.42424313,1041800,18430082.0
2025-03-25 11:30:00,17.41439336,17.4340929,17.39469382,17.42424313,585600,10352626.0
2025-03-25 13:05:00,17.42424313,17.4340929,17.35529474,17.39469382,826800,14595085.0
2025-03-25 13:10:00,17.38484405,17.41439336,17.30604589,17.39469382,1655500,29161083.0
2025-03-25 13:15:00,17.39469382,17.39469382,17.28634635,17.38484405,1758800,30944898.0
2025-03-25 13:20:00,17.38484405,17.40454359,17.30604589,17.30604589,1367900,24093822.0
2025-03-25 13:25:00,17.30604589,17.31589566,17.27649658,17.28634635,1758100,30877952.0
2025-03-25 13:30:00,17.26664681,17.28634635,17.16814911,17.2370975,4137000,72316032.0
2025-03-25 13:35:00,17.22724773,17.25679704,17.20754819,17.25679704,1772100,31000576.0
2025-03-25 13:40:00,17.25679704,17.26664681,17.09920072,17.10905049,4139300,72119936.0
2025-03-25 13:45:00,17.09920072,17.18784865,17.07950118,17.16814911,2915100,50664704.0
2025-03-25 13:50:00,17.16814911,17.17799888,17.09920072,17.12875003,1843700,32055808.0
2025-03-25 13:55:00,17.12875003,17.22724773,17.12875003,17.15829934,1641800,28609920.0
2025-03-25 14:00:00,17.15829934,17.15829934,17.06965141,17.06965141,2345700,40726144.0
2025-03-25 14:05:00,17.07950118,17.09920072,17.06965141,17.08935095,1657900,28753408.0
2025-03-25 14:10:00,17.08935095,17.09920072,17.06965141,17.06965141,1633400,28336768.0
2025-03-25 14:15:00,17.06965141,17.07950118,16.90220532,17.01055279,5933000,102243200.0
2025-03-25 14:20:00,17.01055279,17.07950118,17.00070302,17.00070302,1736900,30051968.0
2025-03-25 14:25:00,17.00070302,17.04995187,17.00070302,17.00070302,1876600,32420736.0
2025-03-25 14:30:00,17.01055279,17.06965141,16.99085325,17.0401021,2264600,39158144.0
2025-03-25 14:35:00,17.0401021,17.0401021,16.90220532,16.90220532,2572100,44308608.0
2025-03-25 14:40:00,16.91205509,16.96130394,16.87265601,16.88250578,4263200,73196544.0
2025-03-25 14:45:00,16.88250578,16.96130394,16.86280624,16.91205509,3705800,63564672.0
2025-03-25 14:50:00,16.89235555,16.92190486,16.85295647,16.92190486,3839400,65803392.0
2025-03-25 14:55:00,16.92190486,16.99085325,16.91205509,16.97115371,2819900,48490240.0
2025-03-25 15:00:00,16.95145417,16.98100348,16.9416044,16.95145417,2596000,44693248.0
2025-03-26 09:35:00,16.83325693,17.17799888,16.83325693,17.04995187,6784700,117154440.0
2025-03-26 09:40:00,17.04995187,17.15829934,17.04995187,17.10905049,4160100,72232360.0
2025-03-26 09:45:00,17.10905049,17.10905049,17.0401021,17.04995187,2349400,40709408.0
2025-03-26 09:50:00,17.04995187,17.08935095,17.02040256,17.07950118,2650500,45882640.0
2025-03-26 09:55:00,17.07950118,17.12875003,17.06965141,17.06965141,2016500,34998208.0
2025-03-26 10:00:00,17.06965141,17.09920072,17.03025233,17.06965141,2039100,35334944.0
2025-03-26 10:05:00,17.05980164,17.07950118,16.9416044,16.96130394,3156000,54471232.0
2025-03-26 10:10:00,16.95145417,16.98100348,16.91205509,16.93175463,2906600,49981824.0
2025-03-26 10:15:00,16.92190486,16.95145417,16.87265601,16.91205509,2820300,48398176.0
2025-03-26 10:20:00,16.91205509,16.95145417,16.90220532,16.90220532,1376900,23651872.0
2025-03-26 10:25:00,16.90220532,16.95145417,16.89235555,16.91205509,1099800,18893440.0
2025-03-26 10:30:00,16.90220532,16.92190486,16.87265601,16.92190486,1583900,27164551.0
2025-03-26 10:35:00,16.92190486,16.93175463,16.88250578,16.89235555,757600,13006065.0
2025-03-26 10:40:00,16.89235555,16.89235555,16.86280624,16.87265601,1167100,19995533.0
2025-03-26 10:45:00,16.88250578,16.90220532,16.87265601,16.88250578,1007800,17269633.0
2025-03-26 10:50:00,16.88250578,16.91205509,16.87265601,16.91205509,731200,12532092.0
2025-03-26 10:55:00,16.91205509,16.96130394,16.91205509,16.9416044,1039900,17879350.0
2025-03-26 11:00:00,16.93175463,16.95145417,16.91205509,16.9416044,725500,12467906.0
2025-03-26 11:05:00,16.93175463,16.9416044,16.88250578,16.90220532,857100,14718669.0
2025-03-26 11:10:00,16.90220532,16.91205509,16.88250578,16.89235555,650300,11154105.0
2025-03-26 11:15:00,16.89235555,16.91205509,16.89235555,16.90220532,664100,11394116.0
2025-03-26 11:20:00,16.90220532,16.90220532,16.87265601,16.87265601,565700,9699005.0
2025-03-26 11:25:00,16.88250578,16.96130394,16.87265601,16.92190486,1018600,17501061.0
2025-03-26 11:30:00,16.93175463,16.9416044,16.89235555,16.90220532,569300,9777970.0
2025-03-26 13:05:00,16.90220532,16.9416044,16.88250578,16.91205509,872900,14982858.0
2025-03-26 13:10:00,16.91205509,16.91205509,16.89235555,16.91205509,540800,9281343.0
2025-03-26 13:15:00,16.91205509,16.91205509,16.86280624,16.86280624,1278600,21918267.0
2025-03-26 13:20:00,16.87265601,16.87265601,16.8431067,16.85295647,1559200,26678216.0
2025-03-26 13:25:00,16.86280624,16.86280624,16.79385785,16.80370762,1988600,33973303.0
2025-03-26 13:30:00,16.80370762,16.81355739,16.76430854,16.79385785,1625000,27697029.0
2025-03-26 13:35:00,16.79385785,16.80370762,16.78400808,16.79385785,838100,14290432.0
2025-03-26 13:40:00,16.79385785,16.80370762,16.75445877,16.76430854,1527400,26008256.0
2025-03-26 13:45:00,16.77415831,16.78400808,16.75445877,16.77415831,1451100,24692736.0
2025-03-26 13:50:00,16.77415831,16.80370762,16.76430854,16.79385785,957700,16316032.0
2025-03-26 13:55:00,16.79385785,16.83325693,16.78400808,16.81355739,830300,14166208.0
2025-03-26 14:00:00,16.81355739,16.8431067,16.79385785,16.8431067,789600,13476088.0
2025-03-26 14:05:00,16.83325693,16.86280624,16.83325693,16.86280624,765600,13093260.0
2025-03-26 14:10:00,16.85295647,16.90220532,16.85295647,16.90220532,695600,11912952.0
2025-03-26 14:15:00,16.90220532,16.91205509,16.85295647,16.91205509,1089400,18670280.0
2025-03-26 14:20:00,16.91205509,16.91205509,16.86280624,16.88250578,573700,9835000.0
2025-03-26 14:25:00,16.88250578,16.89235555,16.8431067,16.8431067,621800,10645696.0
2025-03-26 14:30:00,16.8431067,16.86280624,16.82340716,16.82340716,748700,12803336.0
2025-03-26 14:35:00,16.83325693,16.8431067,16.81355739,16.82340716,790000,13494644.0
2025-03-26 14:40:00,16.83325693,16.87265601,16.82340716,16.87265601,778700,13313416.0
2025-03-26 14:45:00,16.85295647,16.86280624,16.82340716,16.82340716,992200,16960128.0
2025-03-26 14:50:00,16.82340716,16.83325693,16.80370762,16.82340716,1659400,28333688.0
2025-03-26 14:55:00,16.82340716,16.83325693,16.80370762,16.81355739,1842800,31455498.0
2025-03-26 15:00:00,16.80370762,16.80370762,16.77415831,16.77415831,1797500,30638462.0
2025-03-27 09:35:00,16.78400808,16.78400808,16.42941636,16.47866521,7291200,122529264.0
2025-03-27 09:40:00,16.47866521,16.47866521,16.38016751,16.41956659,5941500,99090288.0
2025-03-27 09:45:00,16.41956659,16.46881544,16.39001728,16.43926613,3043900,50755648.0
2025-03-27 09:50:00,16.43926613,16.51806429,16.39986705,16.51806429,2426800,40492640.0
2025-03-27 09:55:00,16.52791406,16.92190486,16.52791406,16.89235555,7826900,133320032.0
2025-03-27 10:00:00,16.89235555,16.89235555,16.71505969,16.83325693,2701000,46103904.0
2025-03-27 10:05:00,16.83325693,16.92190486,16.78400808,16.90220532,2296100,39301920.0
2025-03-27 10:10:00,16.90220532,16.90220532,16.82340716,16.85295647,1319600,22576037.0
2025-03-27 10:15:00,16.85295647,16.86280624,16.79385785,16.8431067,1544600,26393459.0
2025-03-27 10:20:00,16.8431067,16.8431067,16.77415831,16.77415831,836000,14262533.0
2025-03-27 10:25:00,16.77415831,16.79385785,16.72490946,16.72490946,1068400,18183048.0
2025-03-27 10:30:00,16.72490946,16.73475923,16.66581084,16.70520992,1025400,17388927.0
2025-03-27 10:35:00,16.71505969,16.76430854,16.67566061,16.76430854,1112400,18869635.0
2025-03-27 10:40:00,16.75445877,16.81355739,16.75445877,16.77415831,1026200,17489265.0
2025-03-27 10:45:00,16.78400808,16.83325693,16.76430854,16.83325693,791600,13496768.0
2025-03-27 10:50:00,16.83325693,16.86280624,16.80370762,16.85295647,1273800,21771849.0
2025-03-27 10:55:00,16.8431067,16.86280624,16.83325693,16.8431067,1138200,19469697.0
2025-03-27 11:00:00,16.8431067,16.8431067,16.80370762,16.83325693,822800,14052087.0
2025-03-27 11:05:00,16.83325693,16.85295647,16.82340716,16.83325693,744100,12719495.0
2025-03-27 11:10:00,16.82340716,16.82340716,16.78400808,16.79385785,578200,9863109.0
2025-03-27 11:15:00,16.79385785,16.82340716,16.78400808,16.81355739,426800,7278784.0
2025-03-27 11:20:00,16.82340716,16.82340716,16.77415831,16.78400808,364500,6214720.0
2025-03-27 11:25:00,16.79385785,16.79385785,16.73475923,16.744609,575500,9788979.0
2025-03-27 11:30:00,16.744609,16.77415831,16.744609,16.76430854,279900,4762568.0
2025-03-27 13:05:00,16.75445877,16.77415831,16.71505969,16.71505969,638500,10850560.0
2025-03-27 13:10:00,16.71505969,16.72490946,16.69536015,16.71505969,698800,11857601.0
2025-03-27 13:15:00,16.70520992,16.70520992,16.67566061,16.67566061,759400,12868990.0
2025-03-27 13:20:00,16.67566061,16.68551038,16.66581084,16.67566061,499900,8464133.0
2025-03-27 13:25:00,16.68551038,16.73475923,16.67566061,16.73475923,462400,7837888.0
2025-03-27 13:30:00,16.72490946,16.83325693,16.72490946,16.82340716,1334500,22737910.0
2025-03-27 13:35:00,16.81355739,16.85295647,16.80370762,16.83325693,1296600,22148294.0
2025-03-27 13:40:00,16.85295647,16.85295647,16.79385785,16.81355739,598800,10223108.0
2025-03-27 13:45:00,16.81355739,16.83325693,16.81355739,16.82340716,480400,8206328.0
2025-03-27 13:50:00,16.82340716,16.82340716,16.78400808,16.81355739,514900,8784192.0
2025-03-27 13:55:00,16.80370762,16.81355739,16.744609,16.78400808,690800,11763267.0
2025-03-27 14:00:00,16.79385785,16.80370762,16.78400808,16.78400808,432900,7381571.0
2025-03-27 14:05:00,16.79385785,16.82340716,16.77415831,16.82340716,674900,11508921.0
2025-03-27 14:10:00,16.81355739,16.82340716,16.80370762,16.81355739,459500,7842505.0
2025-03-27 14:15:00,16.80370762,16.81355739,16.77415831,16.78400808,405000,6904505.0
2025-03-27 14:20:00,16.78400808,16.79385785,16.77415831,16.78400808,385100,6561792.0
2025-03-27 14:25:00,16.78400808,16.79385785,16.77415831,16.77415831,510600,8698555.0
2025-03-27 14:30:00,16.77415831,16.78400808,16.76430854,16.76430854,452300,7701448.0
2025-03-27 14:35:00,16.76430854,16.77415831,16.70520992,16.73475923,1047800,17807931.0
2025-03-27 14:40:00,16.73475923,16.73475923,16.70520992,16.70520992,921400,15640961.0
2025-03-27 14:45:00,16.69536015,16.70520992,16.68551038,16.69536015,1050000,17794120.0
2025-03-27 14:50:00,16.68551038,16.69536015,16.63626153,16.63626153,1365900,23117627.0
2025-03-27 14:55:00,16.6461113,16.66581084,16.63626153,16.6461113,1860900,31447752.0
2025-03-27 15:00:00,16.6461113,16.65596107,16.63626153,16.6461113,1341400,22666997.0
2025-03-28 09:35:00,16.60671222,16.73475923,16.58701268,16.65596107,2489000,42071392.0
2025-03-28 09:40:00,16.66581084,16.71505969,16.59686245,16.59686245,1891800,31953136.0
2025-03-28 09:45:00,16.59686245,16.68551038,16.59686245,16.6461113,1550300,26180352.0
2025-03-28 09:50:00,16.6461113,16.69536015,16.63626153,16.6461113,1193700,20205104.0
2025-03-28 09:55:00,16.65596107,16.66581084,16.59686245,16.59686245,1052700,17763408.0
2025-03-28 10:00:00,16.59686245,16.6461113,16.57716291,16.61656199,1054600,17782544.0
2025-03-28 10:05:00,16.61656199,16.67566061,16.61656199,16.67566061,1091900,18463824.0
2025-03-28 10:10:00,16.65596107,16.69536015,16.6461113,16.6461113,946700,16019664.0
2025-03-28 10:15:00,16.65596107,16.70520992,16.65596107,16.66581084,930500,15757712.0
2025-03-28 10:20:00,16.65596107,16.69536015,16.65596107,16.68551038,656400,11107952.0
2025-03-28 10:25:00,16.68551038,16.79385785,16.67566061,16.79385785,1788600,30372208.0
2025-03-28 10:30:00,16.79385785,16.91205509,16.76430854,16.76430854,4747100,81177008.0
2025-03-28 10:35:00,16.77415831,16.83325693,16.76430854,16.76430854,1648700,28128832.0
2025-03-28 10:40:00,16.77415831,16.77415831,16.71505969,16.75445877,1207800,20532768.0
2025-03-28 10:45:00,16.75445877,16.75445877,16.69536015,16.72490946,1159300,19680704.0
2025-03-28 10:50:00,16.71505969,16.71505969,16.65596107,16.68551038,1137400,19269376.0
2025-03-28 10:55:00,16.67566061,16.76430854,16.67566061,16.744609,763000,12947840.0
2025-03-28 11:00:00,16.744609,16.76430854,16.72490946,16.72490946,486000,8260672.0
2025-03-28 11:05:00,16.73475923,16.744609,16.70520992,16.744609,486300,8257792.0
2025-03-28 11:10:00,16.744609,16.77415831,16.72490946,16.744609,504100,8573888.0
2025-03-28 11:15:00,16.73475923,16.77415831,16.73475923,16.73475923,652000,11089536.0
2025-03-28 11:20:00,16.744609,16.75445877,16.71505969,16.72490946,549700,9339712.0
2025-03-28 11:25:00,16.71505969,16.73475923,16.69536015,16.72490946,542100,9199104.0
2025-03-28 11:30:00,16.72490946,16.72490946,16.69536015,16.70520992,344900,5850944.0
2025-03-28 13:05:00,16.70520992,16.70520992,16.67566061,16.68551038,407200,6900704.0
2025-03-28 13:10:00,16.68551038,16.71505969,16.67566061,16.70520992,311300,5275104.0
2025-03-28 13:15:00,16.70520992,16.72490946,16.68551038,16.69536015,462700,7846176.0
2025-03-28 13:20:00,16.70520992,16.70520992,16.67566061,16.69536015,288500,4887872.0
2025-03-28 13:25:00,16.69536015,16.82340716,16.67566061,16.77415831,1388600,23635744.0
2025-03-28 13:30:00,16.77415831,16.86280624,16.72490946,16.81355739,2026800,34584263.0
2025-03-28 13:35:00,16.81355739,17.03025233,16.80370762,16.97115371,6106400,104978745.0
2025-03-28 13:40:00,16.97115371,17.12875003,16.97115371,17.08935095,8690400,150656768.0
2025-03-28 13:45:00,17.05980164,17.07950118,17.00070302,17.01055279,2372800,41039552.0
2025-03-28 13:50:00,17.02040256,17.02040256,16.96130394,17.00070302,1464900,25267648.0
2025-03-28 13:55:00,17.01055279,17.0401021,16.96130394,16.97115371,1118600,19306304.0
2025-03-28 14:00:00,16.97115371,16.99085325,16.97115371,16.99085325,573300,9885376.0
2025-03-28 14:05:00,16.99085325,16.99085325,16.9416044,16.97115371,1330300,22907650.0
2025-03-28 14:10:00,16.98100348,17.00070302,16.9416044,16.9416044,861000,14827198.0
2025-03-28 14:15:00,16.9416044,16.96130394,16.91205509,16.96130394,725200,12461946.0
2025-03-28 14:20:00,16.96130394,16.99085325,16.9416044,16.98100348,798000,13749318.0
2025-03-28 14:25:00,16.99085325,16.99085325,16.95145417,16.96130394,562200,9689280.0
2025-03-28 14:30:00,16.96130394,16.98100348,16.95145417,16.97115371,622200,10713731.0
2025-03-28 14:35:00,16.97115371,16.97115371,16.9416044,16.9416044,843800,14527157.0
2025-03-28 14:40:00,16.9416044,16.95145417,16.92190486,16.92190486,817600,14057990.0
2025-03-28 14:45:00,16.92190486,16.9416044,16.91205509,16.9416044,1004800,17272066.0
2025-03-28 14:50:00,16.93175463,16.9416044,16.90220532,16.90220532,1496300,25703292.0
2025-03-28 14:55:00,16.90220532,16.90220532,16.86280624,16.87265601,2141000,36699531.0
2025-03-28 15:00:00,16.87265601,16.88250578,16.86280624,16.87265601,1709900,29289330.0
2025-03-31 09:35:00,16.72490946,16.8431067,16.65596107,16.79385785,4041300,68667896.0
2025-03-31 09:40:00,16.79385785,16.79385785,16.71505969,16.73475923,2011600,34203056.0
2025-03-31 09:45:00,16.73475923,16.79385785,16.6461113,16.6461113,1809800,30713128.0
2025-03-31 09:50:00,16.65596107,16.77415831,16.65596107,16.67566061,1390400,23567696.0
2025-03-31 09:55:00,16.66581084,16.68551038,16.62641176,16.63626153,2009500,33967248.0
2025-03-31 10:00:00,16.63626153,16.744609,16.63626153,16.73475923,1305900,22134544.0
2025-03-31 10:05:00,16.69536015,16.69536015,16.6461113,16.65596107,1523900,25789408.0
2025-03-31 10:10:00,16.65596107,16.67566061,16.60671222,16.60671222,1635600,27632144.0
2025-03-31 10:15:00,16.60671222,16.66581084,16.59686245,16.59686245,1309900,22101296.0
2025-03-31 10:20:00,16.60671222,16.60671222,16.42941636,16.46881544,4185500,70103968.0
2025-03-31 10:25:00,16.46881544,16.48851498,16.43926613,16.47866521,2314200,38672576.0
2025-03-31 10:30:00,16.47866521,16.49836475,16.40971682,16.40971682,1911700,31923744.0
2025-03-31 10:35:00,16.41956659,16.47866521,16.40971682,16.47866521,1136400,18963808.0
2025-03-31 10:40:00,16.47866521,16.49836475,16.4491159,16.4491159,979400,16385376.0
2025-03-31 10:45:00,16.45896567,16.45896567,16.40971682,16.42941636,1119100,18667040.0
2025-03-31 10:50:00,16.42941636,16.4491159,16.41956659,16.42941636,699700,11675008.0
2025-03-31 10:55:00,16.42941636,16.46881544,16.42941636,16.45896567,503900,8412224.0
2025-03-31 11:00:00,16.45896567,16.45896567,16.43926613,16.4491159,514600,8592160.0
2025-03-31 11:05:00,16.4491159,16.46881544,16.43926613,16.4491159,714700,11940064.0
2025-03-31 11:10:00,16.43926613,16.46881544,16.43926613,16.4491159,521200,8705120.0
2025-03-31 11:15:00,16.4491159,16.45896567,16.43926613,16.4491159,615700,10279008.0
2025-03-31 11:20:00,16.43926613,16.47866521,16.43926613,16.46881544,606300,10131265.0
2025-03-31 11:25:00,16.45896567,16.46881544,16.39986705,16.39986705,1493700,24901239.0
2025-03-31 11:30:00,16.39001728,16.39986705,16.36046797,16.37031774,1418800,23581955.0
2025-03-31 13:05:00,16.37031774,16.42941636,16.34076843,16.41956659,1466500,24375041.0
2025-03-31 13:10:00,16.40971682,16.43926613,16.3506182,16.38016751,636800,10599235.0
2025-03-31 13:15:00,16.38016751,16.4491159,16.38016751,16.4491159,549800,9155517.0
2025-03-31 13:20:00,16.4491159,16.4491159,16.38016751,16.38016751,865200,14426876.0
2025-03-31 13:25:00,16.37031774,16.38016751,16.27182004,16.33091866,1550100,25680712.0
2025-03-31 13:30:00,16.33091866,16.3506182,16.28166981,16.34076843,2124300,35144192.0
2025-03-31 13:35:00,16.33091866,16.36046797,16.31121912,16.3506182,649300,10768512.0
2025-03-31 13:40:00,16.3506182,16.38016751,16.33091866,16.38016751,505000,8383170.0
2025-03-31 13:45:00,16.38016751,16.38016751,16.33091866,16.33091866,465900,7735426.0
2025-03-31 13:50:00,16.34076843,16.34076843,16.26197027,16.28166981,1046400,17307004.0
2025-03-31 13:55:00,16.28166981,16.32106889,16.27182004,16.30136935,592400,9800128.0
2025-03-31 14:00:00,16.30136935,16.32106889,16.29151958,16.30136935,363000,6009920.0
2025-03-31 14:05:00,16.29151958,16.30136935,16.2521205,16.29151958,990300,16365568.0
2025-03-31 14:10:00,16.32106889,16.40971682,16.30136935,16.39986705,752400,12494848.0
2025-03-31 14:15:00,16.40971682,16.42941636,16.39986705,16.41956659,546100,9102392.0
2025-03-31 14:20:00,16.42941636,16.50821452,16.41956659,16.47866521,1258700,21047620.0
2025-03-31 14:25:00,16.47866521,16.51806429,16.43926613,16.48851498,1136200,19020490.0
2025-03-31 14:30:00,16.48851498,16.49836475,16.45896567,16.45896567,506000,8465018.0
2025-03-31 14:35:00,16.45896567,16.46881544,16.42941636,16.43926613,475000,7933510.0
2025-03-31 14:40:00,16.42941636,16.46881544,16.42941636,16.4491159,623400,10410355.0
2025-03-31 14:45:00,16.4491159,16.45896567,16.37031774,16.41956659,1135000,18903555.0
2025-03-31 14:50:00,16.41956659,16.42941636,16.38016751,16.39986705,1454100,24212932.0
2025-03-31 14:55:00,16.39001728,16.39986705,16.36046797,16.38016751,1243000,20669760.0
2025-03-31 15:00:00,16.38016751,16.39001728,16.36046797,16.39001728,1535100,25530119.0
2025-04-01 09:35:00,16.49836475,16.5476136,16.47866521,16.48851498,3266100,54763600.0
2025-04-01 09:40:00,16.49836475,16.52791406,16.4491159,16.45896567,1667700,27908568.0
2025-04-01 09:45:00,16.45896567,16.45896567,16.37031774,16.38016751,1824400,30400024.0
2025-04-01 09:50:00,16.38016751,16.43926613,16.38016751,16.41956659,1277400,21283760.0
2025-04-01 09:55:00,16.40971682,16.41956659,16.33091866,16.36046797,1787100,29708656.0
2025-04-01 10:00:00,16.38016751,16.41956659,16.36046797,16.41956659,897500,14936336.0
2025-04-01 10:05:00,16.40971682,16.41956659,16.36046797,16.39001728,1380300,22965376.0
2025-04-01 10:10:00,16.39001728,16.41956659,16.36046797,16.41956659,2007600,33399216.0
2025-04-01 10:15:00,16.41956659,16.42941636,16.39986705,16.42941636,1350900,22507008.0
2025-04-01 10:20:00,16.42941636,16.45896567,16.39986705,16.40971682,1582800,26405280.0
2025-04-01 10:25:00,16.40971682,16.43926613,16.40971682,16.43926613,1007400,16797824.0
2025-04-01 10:30:00,16.42941636,16.43926613,16.39986705,16.40971682,871500,14536288.0
2025-04-01 10:35:00,16.39986705,16.40971682,16.38016751,16.38016751,917000,15266944.0
2025-04-01 10:40:00,16.38016751,16.39001728,16.36046797,16.37031774,1445500,24021056.0
2025-04-01 10:45:00,16.37031774,16.39986705,16.36046797,16.39986705,671700,11172576.0
2025-04-01 10:50:00,16.39986705,16.41956659,16.39001728,16.41956659,520100,8664192.0
2025-04-01 10:55:00,16.41956659,16.43926613,16.39986705,16.43926613,678000,11303968.0
2025-04-01 11:00:00,16.42941636,16.4491159,16.39001728,16.39986705,1037900,17313312.0
2025-04-01 11:05:00,16.39001728,16.41956659,16.39001728,16.39986705,598700,9967808.0
2025-04-01 11:10:00,16.39986705,16.39986705,16.37031774,16.38016751,631200,10500992.0
2025-04-01 11:15:00,16.38016751,16.39001728,16.3506182,16.38016751,995500,16544704.0
2025-04-01 11:20:00,16.38016751,16.42941636,16.37031774,16.41956659,400100,6666976.0
2025-04-01 11:25:00,16.40971682,16.45896567,16.40971682,16.4491159,946200,15789600.0
2025-04-01 11:30:00,16.4491159,16.4491159,16.42941636,16.43926613,349900,5841056.0
2025-04-01 13:05:00,16.43926613,16.45896567,16.39001728,16.39986705,809300,13498976.0
2025-04-01 13:10:00,16.39001728,16.39986705,16.38016751,16.38016751,756700,12589888.0
2025-04-01 13:15:00,16.38016751,16.39001728,16.37031774,16.37031774,676400,11245856.0
2025-04-01 13:20:00,16.38016751,16.38016751,16.3506182,16.36046797,1490700,24756896.0
2025-04-01 13:25:00,16.37031774,16.37031774,16.33091866,16.3506182,946000,15698816.0
2025-04-01 13:30:00,16.3506182,16.36046797,16.33091866,16.34076843,814600,13522820.0
2025-04-01 13:35:00,16.34076843,16.34076843,16.30136935,16.32106889,1098700,18202620.0
2025-04-01 13:40:00,16.32106889,16.32106889,16.29151958,16.30136935,697300,11542845.0
2025-04-01 13:45:00,16.30136935,16.30136935,16.26197027,16.26197027,1106800,18291581.0
2025-04-01 13:50:00,16.29151958,16.32106889,16.27182004,16.31121912,828900,13711814.0
2025-04-01 13:55:00,16.30136935,16.33091866,16.29151958,16.32106889,460900,7632256.0
2025-04-01 14:00:00,16.31121912,16.33091866,16.30136935,16.31121912,441200,7306616.0
2025-04-01 14:05:00,16.31121912,16.33091866,16.30136935,16.30136935,448200,7425220.0
2025-04-01 14:10:00,16.30136935,16.32106889,16.28166981,16.30136935,896900,14840074.0
2025-04-01 14:15:00,16.31121912,16.31121912,16.26197027,16.26197027,1600800,26451890.0
2025-04-01 14:20:00,16.26197027,16.27182004,16.24227073,16.26197027,1594000,26301703.0
2025-04-01 14:25:00,16.2521205,16.2521205,16.23242096,16.24227073,846100,13953863.0
2025-04-01 14:30:00,16.24227073,16.27182004,16.23242096,16.27182004,895300,14764542.0
2025-04-01 14:35:00,16.26197027,16.28166981,16.2521205,16.26197027,897300,14820283.0
2025-04-01 14:40:00,16.26197027,16.26197027,16.2521205,16.26197027,649400,10717311.0
2025-04-01 14:45:00,16.2521205,16.26197027,16.24227073,16.24227073,731400,12069888.0
2025-04-01 14:50:00,16.2521205,16.2521205,16.21272142,16.23242096,1768800,29143042.0
2025-04-01 14:55:00,16.23242096,16.23242096,16.20287165,16.22257119,1507400,24815808.0
2025-04-01 15:00:00,16.21272142,16.22257119,16.21272142,16.21272142,1765700,29066244.0
2025-04-02 09:35:00,16.18317211,16.24227073,16.1536228,16.21272142,1941100,31914760.0
2025-04-02 09:40:00,16.20287165,16.28166981,16.20287165,16.21272142,1553700,25615168.0
2025-04-02 09:45:00,16.20287165,16.23242096,16.20287165,16.20287165,981500,16157696.0
2025-04-02 09:50:00,16.20287165,16.27182004,16.20287165,16.26197027,1109900,18289360.0
2025-04-02 09:55:00,16.24227073,16.27182004,16.23242096,16.23242096,847400,13984536.0
2025-04-02 10:00:00,16.24227073,16.26197027,16.21272142,16.2521205,935400,15420488.0
2025-04-02 10:05:00,16.26197027,16.34076843,16.2521205,16.33091866,1593400,26347576.0
2025-04-02 10:10:00,16.33091866,16.37031774,16.30136935,16.36046797,1628600,27023728.0
2025-04-02 10:15:00,16.36046797,16.43926613,16.34076843,16.40971682,2919000,48595472.0
2025-04-02 10:20:00,16.40971682,16.45896567,16.39986705,16.4491159,2224900,37109680.0
2025-04-02 10:25:00,16.4491159,16.4491159,16.40971682,16.41956659,1168500,19486784.0
2025-04-02 10:30:00,16.41956659,16.43926613,16.37031774,16.38016751,1150900,19174240.0
2025-04-02 10:35:00,16.38016751,16.40971682,16.37031774,16.38016751,515000,8567232.0
2025-04-02 10:40:00,16.38016751,16.38016751,16.3506182,16.36046797,643900,10697376.0
2025-04-02 10:45:00,16.36046797,16.39001728,16.3506182,16.38016751,419100,6963168.0
2025-04-02 10:50:00,16.38016751,16.39001728,16.36046797,16.36046797,510900,8491648.0
2025-04-02 10:55:00,16.36046797,16.37031774,16.34076843,16.37031774,490000,8134976.0
