window_id,split,date,n,daily_ic,daily_pearson
21,test,2024-12-06,32,-0.16788856304985336,-0.1376280318732571
21,test,2024-12-09,32,-0.3119501466275659,-0.3777220746905969
21,test,2024-12-10,32,0.3612867763317826,0.3535084290611311
21,test,2024-12-11,32,0.18445179091292435,0.12368640079731472
22,test,2024-12-12,32,-0.05351906158357771,0.06604811814369199
22,test,2024-12-13,32,0.028592375366568914,0.04325195332858872
22,test,2024-12-16,32,0.22177419354838707,0.19546928747882636
22,test,2024-12-17,32,0.08174486803519061,-0.12058041160063056
22,test,2024-12-18,32,0.16239002932551316,0.5159530420642954
22,test,2024-12-19,32,-0.01686217008797654,-0.25178793922922094
22,test,2024-12-20,32,-0.17338709677419353,-0.36505347221692586
22,test,2024-12-23,32,-0.18951612903225803,-0.07305421829132035
22,test,2024-12-24,32,-0.4299853372434017,-0.33527038464828773
22,test,2024-12-25,32,0.014296187683284457,-0.19583178889893574
22,test,2024-12-26,32,0.2441348973607038,0.47608140302352453
22,test,2024-12-27,32,-0.2569648093841642,-0.4193489792329406
22,test,2024-12-30,32,0.04655425219941349,0.26306963535604794
22,test,2024-12-31,32,-0.19024926686217006,-0.5662253634113702
22,test,2025-01-02,32,-0.07331378299120234,-0.08606892689504234
22,test,2025-01-03,32,0.2162756598240469,0.36424805141633276
22,test,2025-01-06,32,-0.03482404692082111,-0.06844965626718218
22,test,2025-01-07,32,0.14809384164222872,0.38686462423532897
22,test,2025-01-08,32,-0.1689882697947214,-0.4689701213905801
22,test,2025-01-09,32,-0.32294721407624627,-0.39803754837100236
22,test,2025-01-10,32,-0.26842686073212846,-0.49006888924370673
23,test,2025-01-13,32,0.25806451612903225,0.19498444785563657
23,test,2025-01-14,32,-0.24780058651026388,-0.20726684139492094
23,test,2025-01-15,32,0.3359912029508663,0.19177816194271333
23,test,2025-01-16,32,-0.012467914296301048,0.17549662606097324
23,test,2025-01-17,32,0.2914222873900293,0.5478448769931659
23,test,2025-01-20,32,0.5124633431085044,0.43572834191192755
23,test,2025-01-21,32,0.15139296187683285,0.41938982280367404
23,test,2025-01-22,32,-0.06414956011730204,-0.18033677635391399
23,test,2025-01-23,32,0.1398588586205734,0.3111746836760961
23,test,2025-01-24,32,-0.37683284457478006,-0.5128803103980553
23,test,2025-01-27,32,-0.2719941348973607,-0.31379524550903726
23,test,2025-02-05,32,0.06744868035190615,0.33706622586437857
23,test,2025-02-06,32,-0.1345307917888563,0.3036159437291147
23,test,2025-02-07,32,0.27421867954964324,0.5015532005024357
23,test,2025-02-10,32,0.1345307917888563,0.6242150361097963
23,test,2025-02-11,32,-0.09623315960131196,0.37974694359706546
23,test,2025-02-12,32,0.29398826979472137,0.48082280963280677
23,test,2025-02-13,32,0.13765924354397197,0.034911626294054844
23,test,2025-02-14,32,-0.07099617736294823,0.02430150610870473
23,test,2025-02-17,32,0.06671554252199413,0.0863576025985227
23,test,2025-02-18,32,-0.32624633431085037,-0.09885451182850859
24,test,2025-02-19,32,0.04142228739002932,0.3621242987159083
24,test,2025-02-20,32,0.212812758661187,0.32861072193245927
24,test,2025-02-21,32,0.1066715542521994,-0.039485834443601216
24,test,2025-02-24,32,-0.06414956011730204,-0.022709944267623256
24,test,2025-02-25,32,-0.16295481692488825,-0.3922527782146307
24,test,2025-02-26,32,0.07331378299120234,-0.24786670342354425
24,test,2025-02-27,32,0.23350439882697946,0.3183735937155977
24,test,2025-02-28,32,-0.08064516129032258,0.05411957397193987
24,test,2025-03-03,32,0.2467008797653959,0.36305580264024734
24,test,2025-03-04,32,0.2526586161809242,0.24545355180376233
24,test,2025-03-05,32,0.3500733137829911,0.5963465894548787
24,test,2025-03-06,32,-0.3233137829912023,-0.2599714441864736
24,test,2025-03-07,32,0.04802052785923753,0.36183036546803526
24,test,2025-03-10,32,0.07334067233118263,0.3404523971567324
24,test,2025-03-11,32,0.026035938677569835,-0.13680724357014734
24,test,2025-03-12,32,-0.125,-0.37182522624850267
24,test,2025-03-13,32,0.05168621700879765,-0.1774013404804379
24,test,2025-03-14,32,-0.3082844574780058,-0.2084774198411261
24,test,2025-03-17,32,0.2562316715542522,-0.0253958231736578
24,test,2025-03-18,32,0.23753665689149558,0.20296199571738024
24,test,2025-03-19,32,0.3473558808466403,-0.04509165452815032
25,test,2025-03-20,32,-0.2870497674964848,-0.40056547916591617
25,test,2025-03-21,32,0.08027859237536657,-0.04046607309637164
25,test,2025-03-24,32,-0.41458944281524923,-0.47294151578315297
25,test,2025-03-25,32,0.29325513196480935,0.4718749582113337
25,test,2025-03-26,32,-0.09604105571847506,-0.24379397210791545
25,test,2025-03-27,32,-0.11766862170087976,-0.026704821707153995
25,test,2025-03-28,32,-0.2316715542521994,-0.12673511911611013
25,test,2025-03-31,32,-0.11803519061583577,-0.11304257250937175
25,test,2025-04-01,32,0.3436898557189713,0.49719932386356486
25,test,2025-04-02,32,-0.23423753665689148,-0.10855238790747974
25,test,2025-04-03,32,-0.44574780058651026,-0.5601506195973456
25,test,2025-04-07,32,-0.4904692082111436,-0.5563180930150062
25,test,2025-04-08,32,0.4490469208211143,0.47829264624749296
25,test,2025-04-09,32,0.6352639296187682,0.7579581182072551
25,test,2025-04-10,32,0.4258088185787575,0.3446793797383558
25,test,2025-04-11,32,-0.08101173020527859,0.10421318718013375
25,test,2025-04-14,32,-0.13196480938416422,-0.15154718258701158
25,test,2025-04-15,32,-0.5858308154015105,-0.6305152838027269
25,test,2025-04-16,32,-0.15212609970674487,0.012996115277765357
25,test,2025-04-17,32,0.31802767982528807,0.27569492191320055
25,test,2025-04-18,32,0.5172287390029325,0.5445784892777649
26,test,2025-04-21,32,0.02456011730205278,0.06469109945694598
26,test,2025-04-22,32,-0.1440615835777126,-0.281048111786983
26,test,2025-04-23,32,0.05427209752507516,0.04455549406391246
26,test,2025-04-24,32,0.19208211143695011,0.2726047655908356
26,test,2025-04-25,32,0.20417888563049855,0.2988467102275408
26,test,2025-04-28,32,-0.125,0.028990545009733543
26,test,2025-04-29,32,0.3984969313776232,0.4726333693613436
26,test,2025-04-30,32,0.23387096774193541,0.2640975117257778
26,test,2025-05-06,31,0.10524193548387097,0.15654427251528963
26,test,2025-05-07,31,0.08225806451612905,0.18152628505479512
26,test,2025-05-08,31,-0.6673387096774194,-0.6254085716293263
26,test,2025-05-09,31,-0.08185483870967743,-0.057200192147610886
26,test,2025-05-12,31,-0.23225806451612907,-0.295335591254578
26,test,2025-05-13,31,-0.26008064516129037,-0.3472341784322031
26,test,2025-05-14,31,-0.3403225806451613,-0.2971643249398288
26,test,2025-05-15,31,0.17103672226588207,0.2789554830355264
26,test,2025-05-16,31,-0.1730187572988353,-0.27568426302862475
26,test,2025-05-19,32,-0.45251194828339686,-0.37599250150408053
26,test,2025-05-20,32,-0.1851173020527859,-0.45691141140291786
26,test,2025-05-21,32,-0.09200879765395893,-0.025346451704178843
26,test,2025-05-22,32,-0.187683284457478,-0.6967618819046096
27,test,2025-05-23,32,0.002932551319648094,0.09762309544321376
27,test,2025-05-26,32,0.04912023460410556,0.20008427432191148
27,test,2025-05-27,32,0.12101210934645135,-0.051206267633576295
27,test,2025-05-28,32,-0.06781524926686217,-0.18079826562519072
27,test,2025-05-29,32,-0.24287416470807305,-0.38514657604619423
27,test,2025-05-30,32,-0.06011730205278592,-0.034626792103711446
27,test,2025-06-03,32,-0.5689149560117301,-0.5196128415753384
27,test,2025-06-04,32,0.37683284457478006,0.33370431237510434
27,test,2025-06-05,32,-0.2302263780176149,-0.2613656579081094
27,test,2025-06-06,32,-0.30508176474052434,-0.3087034741216145
27,test,2025-06-09,32,0.22690615835777125,0.21774291626601125
27,test,2025-06-10,32,0.15914925895866633,0.09888236803459038
27,test,2025-06-11,32,-0.028225806451612902,-0.031859337832239806
27,test,2025-06-12,32,-0.11107038123167154,-0.11547663890251032
27,test,2025-06-13,32,0.27089442815249265,0.22093952313785348
27,test,2025-06-16,32,-0.04288856304985337,0.12193628759579242
27,test,2025-06-17,32,-0.20234604105571843,-0.18048460432685337
27,test,2025-06-18,32,-0.20197947214076245,-0.304066602346219
27,test,2025-06-19,32,-0.10117302052785922,-0.16955015408164606
27,test,2025-06-20,32,0.125,0.19954497973120264
27,test,2025-06-23,32,0.354968854082924,0.380946999940149
28,test,2025-06-24,32,0.1726539589442815,0.3526145100202951
28,test,2025-06-25,32,0.35927046251156464,0.3032593364245447
28,test,2025-06-26,32,0.3266428388753103,0.23608342862911053
28,test,2025-06-27,32,-0.2976539589442815,-0.22781054813639173
28,test,2025-06-30,32,0.33614369501466274,0.13940254964813206
28,test,2025-07-01,32,0.1473607038123167,-0.08840981371799392
28,test,2025-07-02,32,0.19796535689412745,0.16766691860567712
28,test,2025-07-03,32,0.5557184750733136,0.4478325520309309
28,test,2025-07-04,32,0.30938416422287385,0.35830798422080745
28,test,2025-07-07,32,-0.45806983970224496,-0.5348113650806335
28,test,2025-07-08,32,0.23939144083678743,0.43202834026149306
28,test,2025-07-09,32,-0.03739002932551319,-0.11261356680152154
28,test,2025-07-10,32,-0.08394428152492668,-0.04245751789770186
28,test,2025-07-11,32,0.3537390029325513,0.16819447018226358
28,test,2025-07-14,32,0.12133431085043987,0.28044048059934507
28,test,2025-07-15,32,-0.03189149560117301,0.01818549114720578
28,test,2025-07-16,32,-0.44464809384164217,-0.3662729649972577
28,test,2025-07-17,32,0.025293255131964804,-0.06274123263757993
28,test,2025-07-18,32,0.3746677680477746,0.3232071911329849
28,test,2025-07-21,32,0.22727272727272727,0.12712051702799987
28,test,2025-07-22,32,0.0157624633431085,0.10712460642028464
29,test,2025-07-23,32,0.14589442815249265,0.15593899610418743
29,test,2025-07-24,32,-0.09897360703812315,0.3632366293237712
29,test,2025-07-25,32,-0.2313049853372434,0.0004239828561035462
29,test,2025-07-28,32,-0.052419354838709666,-0.16505253848179774
29,test,2025-07-29,32,0.22434017595307917,0.24624738238683513
29,test,2025-07-30,32,0.02126099706744868,-0.005750531951124987
29,test,2025-07-31,32,-0.01799488894824092,-0.14093402012747236
29,test,2025-08-01,32,-0.21737536656891493,-0.0028869900511339455
29,test,2025-08-04,32,-0.156891495601173,-0.1982752254532693
29,test,2025-08-05,32,0.04289249399372761,0.10876510908234992
29,test,2025-08-06,32,-0.07881954024488408,-0.047470005757354564
29,test,2025-08-07,32,0.4362170087976539,0.41819423979897247
29,test,2025-08-08,32,0.5480205278592375,0.5642049111002231
29,test,2025-08-11,32,-0.14259530791788855,-0.054723088166032295
29,test,2025-08-12,32,-0.09494134897360704,-0.02721434772467351
29,test,2025-08-13,32,0.06121700879765395,0.04307637265521388
29,test,2025-08-14,32,0.41495601173020524,0.3787785180834925
29,test,2025-08-15,32,0.2405439236958735,0.6787884461966142
29,test,2025-08-18,32,0.08394428152492668,0.34469470582461603
29,test,2025-08-19,32,-0.6748533724340176,-0.6387731289046168
29,test,2025-08-20,32,0.14626099706744866,-0.12569100533194197
30,test,2025-08-21,32,0.16532258064516128,0.314581040289662
30,test,2025-08-22,32,0.3214809384164222,0.39254144370698224
30,test,2025-08-25,32,-0.156891495601173,-0.0019121508910582392
30,test,2025-08-26,32,0.18621700879765396,0.47353696661699773
30,test,2025-08-27,32,-0.04508797653958944,0.03938213872717705
30,test,2025-08-28,32,0.029692082111436948,-0.10900040129910837
30,test,2025-08-29,32,-0.19208211143695011,-0.1979483176626873
30,test,2025-09-01,32,-0.2100439882697947,-0.18417275750819861
30,test,2025-09-02,32,0.44391495601173014,0.36656655020540885
30,test,2025-09-03,32,0.05205278592375366,-0.06964449247297248
30,test,2025-09-04,32,0.459719551009696,0.5192018221804436
30,test,2025-09-05,32,-0.041788856304985335,0.2815361863998913
30,test,2025-09-08,32,-0.17338709677419353,-0.17959231387651894
30,test,2025-09-09,32,0.5004124299268222,0.5147202405555875
30,test,2025-09-10,32,0.4593108504398827,0.5652501833618697
30,test,2025-09-11,32,0.07368035190615835,0.3340381109073648
30,test,2025-09-12,32,0.04637521786501318,0.21052306880020868
30,test,2025-09-15,32,-0.12079552795669445,-0.13190268836888144
30,test,2025-09-16,32,0.3566715542521994,0.3762342233010937
30,test,2025-09-17,32,-0.35263929618768325,-0.2765793944637494
30,test,2025-09-18,32,0.2166422287390029,0.24296435689364593
31,test,2025-09-19,32,0.3321114369501466,0.27238193536079375
31,test,2025-09-22,32,-0.13636363636363635,-0.0956190646137892
31,test,2025-09-23,32,0.21079644484096904,-0.0683855406473858
31,test,2025-09-24,32,0.21774193548387094,0.25186958381051655
31,test,2025-09-25,32,-0.546604346535452,-0.6205338344058416
31,test,2025-09-26,32,0.4142608394266001,0.3620807715361268
31,test,2025-09-29,32,-0.19134897360703812,-0.32641772881809056
31,test,2025-09-30,32,0.24010263929618766,0.06105790845667987
31,test,2025-10-09,32,-0.4248923122968402,-0.41035781614904787
31,test,2025-10-10,32,-0.08211143695014662,0.07407523932190001
31,test,2025-10-13,32,-0.2166422287390029,-0.20393877917642178
31,test,2025-10-14,32,0.31341642228739,0.4205494575494508
31,test,2025-10-15,32,-0.03005865102639296,-0.02092237834952632
31,test,2025-10-16,32,-0.6722873900293255,-0.6729220326325965
31,test,2025-10-17,32,0.08980938416422286,0.11926554771039752
31,test,2025-10-20,32,0.43401759530791784,0.4164477915617885
31,test,2025-10-21,32,-0.3274060549971991,-0.29497014345362094
31,test,2025-10-22,32,-0.3702346041055718,-0.28369831782869237
31,test,2025-10-23,32,0.7324046920821115,0.7508166738348073
31,test,2025-10-24,32,0.23350439882697946,0.33206027149073075
31,test,2025-10-27,32,0.35557184750733134,0.23958649018216763
32,test,2025-10-28,32,0.06524926686217009,0.1954623488826346
32,test,2025-10-29,32,0.005498533724340175,0.17371398710515273
32,test,2025-10-30,32,-0.1220674486803519,-0.24410036399756554
32,test,2025-10-31,32,0.2170286875580064,0.16977805169056046
32,test,2025-11-03,32,-0.1851173020527859,-0.13328901351562847
32,test,2025-11-04,32,-0.007697947214076245,-0.1590381492029313
32,test,2025-11-05,32,0.2697947214076246,0.12085094973514926
32,test,2025-11-06,32,-0.14594793793905345,0.036058901475787046
32,test,2025-11-07,32,-0.5465542521994133,-0.5349180134480815
32,test,2025-11-10,32,0.15804914887369859,0.18634356518270007
32,test,2025-11-11,32,-0.03482723871285576,-0.018455954310705857
32,test,2025-11-12,32,0.16165689149560114,0.26199806548759463
32,test,2025-11-13,32,-0.4109237536656892,-0.5777154957163186
32,test,2025-11-14,32,0.0439882697947214,0.2654006081633056
32,test,2025-11-17,32,0.33724340175953077,0.37400516988842286
32,test,2025-11-18,32,0.03226989582572037,-0.01221527628947156
32,test,2025-11-19,32,0.13380991715991947,0.11954889170852613
32,test,2025-11-20,32,-0.40579178885630496,-0.3729940529097793
32,test,2025-11-21,32,0.3508064516129032,0.11594414749399427
32,test,2025-11-24,32,0.3358079016944829,0.4344231115139061
32,test,2025-11-25,32,0.5736803519061583,0.6204365408459336
33,test,2025-11-26,32,-0.021079644484096906,-0.20557848682270327
33,test,2025-11-27,32,0.21904500137822439,0.1512288768080184
33,test,2025-11-28,32,0.0007331378299120235,0.08904806753484383
33,test,2025-12-01,32,0.2740353782932598,0.28640652848166415
33,test,2025-12-02,32,-0.06453979165144073,-0.10442551770117081
33,test,2025-12-03,32,-0.16752199413489735,-0.13065420227570362
33,test,2025-12-04,32,0.23607038123167154,0.24370650022515064
33,test,2025-12-05,32,0.0689149560117302,0.031696213967532846
33,test,2025-12-08,32,0.21370967741935482,-0.00492300540089943
33,test,2025-12-09,32,0.17631964809384162,0.3178235191985051
33,test,2025-12-10,32,0.27712609970674484,0.27785849949845864
33,test,2025-12-11,32,0.10190615835777124,4.0137758106842295e-05
33,test,2025-12-12,32,-0.30216357000447247,-0.11970433787693263
33,test,2025-12-15,32,-0.06048387096774193,-0.07867435560496086
33,test,2025-12-16,32,-0.09787390029325513,-0.1750437593194481
33,test,2025-12-17,32,-0.05535190615835778,-0.16423836219676105
33,test,2025-12-18,32,0.485881954194085,0.46581499376467694
33,test,2025-12-19,32,0.005498533724340175,-0.1505460780324044
33,test,2025-12-22,32,0.2027126099706745,0.32834522107808595
33,test,2025-12-23,32,-0.26429618768328444,-0.1751205512563181
33,test,2025-12-24,32,0.3356597652794327,0.3255353650156355
34,test,2025-12-25,32,0.43894392390212805,0.28787701834544616
34,test,2025-12-26,32,-0.5865102639296187,-0.3946233897225503
34,test,2025-12-29,32,-0.1528592375366569,-0.03230264888117711
34,test,2025-12-30,32,-0.40802859670956265,-0.2855247210123403
34,test,2025-12-31,32,0.22381083404419408,0.19399687066747348
34,test,2026-01-05,32,-0.07807917888563048,0.2675808543488169
34,test,2026-01-06,32,-0.08760997067448678,-0.0808806624072838
34,test,2026-01-07,32,-0.00036656891495601173,-0.03911827496683535
34,test,2026-01-08,32,0.4930803796714841,0.44378865596106937
34,test,2026-01-09,32,0.22800586510263926,0.40195025017994007
34,test,2026-01-12,32,-0.12353372434017595,-0.3173600348318381
34,test,2026-01-13,32,0.14552785923753664,0.10309697880968831
34,test,2026-01-14,32,-0.4230205278592375,-0.2942650702815852
34,test,2026-01-15,32,-0.25476539589442815,-0.304175446665269
34,test,2026-01-16,32,0.23387096774193541,0.37510238823872855
34,test,2026-01-19,32,-0.38123167155425214,-0.33044957018581445
34,test,2026-01-20,32,0.09054252199413489,0.026443697996499704
34,test,2026-01-21,32,0.11436950146627566,0.10697666172857494
34,test,2026-01-22,32,0.031524926686217,-0.007996045065001746
34,test,2026-01-23,32,-0.25439882697947214,-0.16580167280238295
34,test,2026-01-26,32,0.3390762463343108,0.32714088714166045
35,test,2026-01-27,32,0.20462047580399959,0.20182337046018897
35,test,2026-01-28,32,-0.4164222873900293,-0.3189387348527127
35,test,2026-01-29,32,0.0075153515117215046,-0.03906518492680444
35,test,2026-01-30,32,-0.3027859237536657,-0.31285275568723037
35,test,2026-02-02,32,0.7939882697947214,0.7865048963278323
35,test,2026-02-03,32,-0.43768328445747795,-0.2958025969509336
35,test,2026-02-04,32,-0.6748533724340176,-0.605744501582055
35,test,2026-02-05,32,0.10557184750733135,0.17974274521653863
35,test,2026-02-06,32,0.4138563049853372,0.4769548889267568
35,test,2026-02-09,32,0.0784457478005865,0.11355996837968836
35,test,2026-02-10,32,0.06964809384164222,0.32299039633717785
35,test,2026-02-11,32,0.6011730205278591,0.6316638967519644
35,test,2026-02-12,32,-0.4105571847507331,-0.25714537305200613
35,test,2026-02-13,32,0.41495601173020524,0.3216458560005051
35,test,2026-02-24,32,0.30461876832844575,0.4085855044154396
35,test,2026-02-25,31,0.3016433123505725,0.3810312422017046
35,test,2026-02-26,31,-0.09879032258064516,0.05985265946167606
35,test,2026-02-27,31,0.0032258064516129037,0.11406392354221342
35,test,2026-03-02,31,-0.49717741935483883,-0.4459562606751914
35,test,2026-03-03,31,0.3726182093742366,0.3893719600639272
35,test,2026-03-04,31,0.06693548387096775,-0.018545140066206924
36,test,2026-03-05,31,0.26272809892566573,0.24877628621171669
36,test,2026-03-06,31,0.07943548387096776,0.18722656694300155
36,test,2026-03-09,31,0.21330645161290326,-0.02377456053267387
36,test,2026-03-10,31,-0.18911290322580646,-0.4964365332014146
36,test,2026-03-11,32,-0.29508797653958946,-0.1962428839917257
36,test,2026-03-12,32,-0.21224340175953074,-0.21352524342205031
36,test,2026-03-13,32,-0.25366568914956006,-0.2056507272950219
36,test,2026-03-16,32,-0.4006598240469208,-0.2825699551703896
36,test,2026-03-17,32,0.3453395670264224,0.32761519474022555
36,test,2026-03-18,32,-0.5483870967741935,-0.5210048431177077
36,test,2026-03-19,32,-0.2686950146627566,0.06882273039175607
36,test,2026-03-20,32,0.21444281524926684,0.20803973507039705
36,test,2026-03-23,32,0.09970674486803517,0.17417317015201345
36,test,2026-03-24,32,0.07001466275659823,-0.12044908431643142
36,test,2026-03-25,32,-0.2382697947214076,-0.26952244125103747
36,test,2026-03-26,32,-0.0406891495601173,-0.05231959535636412
36,test,2026-03-27,32,0.14479472140762462,0.09676661367823206
36,test,2026-03-30,32,-0.029328201021352217,0.04985348516923065
36,test,2026-03-31,32,0.5619501466275659,0.5672824389578988
36,test,2026-04-01,32,-0.16165689149560114,-0.1848735895458546
36,test,2026-04-02,32,0.10813782991202345,0.16894847559504486
37,test,2026-04-03,32,-0.1983137829912023,-0.1661185357290227
37,test,2026-04-07,32,-0.07111436950146627,-0.06991915858058598
37,test,2026-04-08,32,-0.30938416422287385,-0.29481960680873726
37,test,2026-04-09,32,0.11180351906158356,0.17924433451869362
37,test,2026-04-10,32,0.14662756598240467,0.18296645210784498
37,test,2026-04-13,32,-0.018328445747800584,0.12595338920783095
37,test,2026-04-14,32,0.5069648093841641,0.5495766541523189
37,test,2026-04-15,32,-0.025293255131964804,0.20157989467493564
37,test,2026-04-16,32,0.282258064516129,0.5795611215132853
37,test,2026-04-17,32,-0.171386674718527,0.16954639127866605
37,test,2026-04-20,32,0.09906443352969521,0.01975067136885325
37,test,2026-04-21,32,-0.18660067899835345,-0.18952965460493104
37,test,2026-04-22,32,0.038126661327757876,0.08092746349174304
37,test,2026-04-23,32,-0.0344574780058651,0.016711203132985
37,test,2026-04-24,32,-0.06964809384164222,-0.16413676798017313
37,test,2026-04-27,32,0.282991202346041,0.32316522853710805
37,test,2026-04-28,32,0.17375366568914952,0.15933489606986034
37,test,2026-04-29,32,0.20747800586510262,0.19227323214435302
37,test,2026-04-30,32,0.35153958944281516,0.3151821200838725
37,test,2026-05-06,32,0.25073313782991197,0.38580148400201253
37,test,2026-05-07,32,0.47434017595307915,0.7262711125272681
