date,open,high,low,close,volume
2022-05-05,9.44992855,9.84532305,9.39457332,9.78996782,4182386
2022-05-06,9.5685469,9.84532305,9.49737589,9.78996782,3846734
2022-05-09,9.84532305,9.85323094,9.71088892,9.77415204,2548675
2022-05-10,9.8603033,9.91774196,9.56353689,9.63054866,4757042
2022-05-11,9.82201086,9.85073019,9.60182933,9.63054866,4429480
2022-05-12,9.60182933,9.69756043,9.37207469,9.4773789,3849000
2022-05-13,9.48695201,10.03261928,9.4773789,9.65926799,4251276
2022-05-16,9.65926799,9.73585287,9.53481756,9.58268311,2909777
2022-05-17,9.52524445,9.63054866,9.37207469,9.41036713,2900521
2022-05-18,9.41036713,9.46780579,9.34335536,9.36250158,2225218
2022-05-19,9.26677048,9.35292847,9.11360072,9.34335536,3255290
2022-05-20,9.35292847,9.68798732,9.2859167,9.65926799,4200341
2022-05-23,9.61140244,9.73585287,9.57311,9.68798732,2519880
2022-05-24,9.68798732,9.74542598,9.21890493,9.21890493,3234632
2022-05-25,9.25719737,9.63054866,9.25719737,9.63054866,2706368
2022-05-26,9.72627976,9.73585287,9.46780579,9.64969488,2254198
2022-05-27,9.62097555,9.71670665,9.51567134,9.57311,2186591
2022-05-30,9.64012177,9.64012177,9.49652512,9.62097555,2236045
2022-05-31,9.62097555,9.71670665,9.53481756,9.68798732,2658131
2022-06-01,9.67841421,9.81243775,9.60182933,9.78371842,3238548
2022-06-02,9.81243775,9.81243775,9.63054866,9.74542598,2695561
2022-06-06,9.71670665,9.87944952,9.71670665,9.87944952,3495331
2022-06-07,9.88902263,10.39639746,9.87944952,10.32938569,10633730
2022-06-08,10.31981258,10.31981258,9.88902263,10.06133861,6713715
2022-06-09,10.07091172,10.07091172,9.77414531,9.90816885,3305321
2022-06-10,9.82201086,10.00389995,9.81243775,9.98475373,2785667
2022-06-13,9.91774196,10.13792349,9.84115708,10.13792349,3878967
2022-06-14,10.09005794,10.63572521,9.9560344,10.48255545,10504465
2022-06-15,10.51127478,10.55914033,10.2432277,10.26237392,7454067
2022-06-16,10.23365459,10.31981258,10.09963105,10.19536215,4650562
2022-06-17,10.12835038,10.40597057,10.0517655,10.32938569,5013690
2022-06-20,10.3389588,10.51127478,10.17621593,10.44426301,5389650
2022-06-21,10.40597057,10.40597057,10.10920416,10.22408148,4887500
2022-06-22,10.31023947,10.31023947,10.00389995,10.03261928,2747246
2022-06-23,10.03261928,10.19536215,9.91774196,10.16664282,3282878
2022-06-24,10.36767813,10.85590674,10.29109325,10.6261521,14594109
2022-06-27,10.71231009,11.22925803,10.65487143,11.22925803,17865026
2022-06-28,11.2005387,11.21011181,10.88462607,11.02822272,11447384
2022-06-29,11.02822272,11.21011181,10.88462607,10.98035717,10523862
2022-06-30,11.0090765,11.03779583,10.80804119,10.96121095,7238661
2022-07-01,10.96121095,11.02822272,10.85590674,10.85590674,5424884
2022-07-04,10.89419918,10.97078406,10.8176143,10.87505296,4863660
2022-07-05,10.87505296,10.98035717,10.66444454,10.76017564,5922553
2022-07-06,10.69316387,10.76017564,10.41554368,10.530421,5514929
2022-07-07,10.64529832,10.66444454,10.51127478,10.56871344,3177596
2022-07-08,10.64529832,10.7218832,10.42511679,10.44426301,4742794
2022-07-11,10.44426301,10.49212856,10.03261928,10.1474966,6504840
2022-07-12,10.1474966,10.20493526,9.8603033,9.89859574,4130763
2022-07-13,9.90816885,10.16664282,9.90816885,10.16664282,4263811
2022-07-14,10.08048483,10.1474966,9.99432684,10.0517655,2859733
2022-07-15,9.99432684,10.04219239,9.86987641,9.86987641,3572392
2022-07-18,9.87944952,10.07091172,9.87944952,10.07091172,2778038
2022-07-19,10.00389995,10.1474966,10.00389995,10.13792349,3195274
2022-07-20,10.1474966,10.38682435,10.09005794,10.32938569,4204349
2022-07-21,10.32938569,10.32938569,10.08048483,10.11877727,3679703
2022-07-22,10.16664282,10.23365459,9.97518062,10.08048483,2848880
2022-07-25,10.03261928,10.1474966,9.72627976,9.81243775,3313840
2022-07-26,9.89859574,9.91774196,9.68798732,9.8603033,2612520
2022-07-27,9.85073019,9.85073019,9.73585287,9.75499909,2227860
2022-07-28,9.80286464,9.85073019,9.7645722,9.80286464,2524344
2022-07-29,9.83158397,10.41554368,9.83158397,10.07091172,8713531
2022-08-01,9.96560751,10.1474966,9.73585287,9.81243775,6047802
2022-08-02,9.68798732,9.70713354,9.3816478,9.41994024,5267300
2022-08-03,9.43908646,9.61140244,9.3816478,9.40079402,2628898
2022-08-04,9.40079402,9.54439067,9.39122091,9.53481756,2003823
2022-08-05,9.58268311,9.58268311,9.45823268,9.57311,2109702
2022-08-08,9.57311,9.62097555,9.49652512,9.61140244,1868468
2022-08-09,9.61140244,9.63054866,9.52524445,9.57311,2254483
2022-08-10,9.56353689,9.71670665,9.50609823,9.71670665,3612264
2022-08-11,9.71670665,9.82201086,9.6688411,9.80286464,2887153
2022-08-12,9.80286464,9.87944952,9.75499909,9.77414531,2356333
2022-08-15,9.77414531,9.80286464,9.67841421,9.7645722,2145469
2022-08-16,9.78371842,9.83158397,9.73585287,9.78371842,2355023
2022-08-17,9.78371842,9.82201086,9.70713354,9.78371842,1878638
2022-08-18,9.80286464,9.80286464,9.61140244,9.63054866,2358840
2022-08-19,9.64969488,9.69756043,9.52524445,9.53481756,2167860
2022-08-22,9.55396378,9.64012177,9.44865957,9.64012177,1842303
2022-08-23,9.62097555,9.67841421,9.53481756,9.67841421,1990161
2022-08-24,9.69756043,9.74542598,9.54439067,9.58268311,3420553
2022-08-25,9.53481756,9.60182933,9.45823268,9.59225622,2392100
2022-08-26,9.56353689,9.62097555,9.46780579,9.48695201,2247580
2022-08-29,9.39122091,9.46780579,9.33378225,9.45823268,1878530
2022-08-30,9.46780579,9.51567134,9.32420914,9.34335536,2788900
2022-08-31,9.33378225,9.33378225,9.0944545,9.12317383,3737254
2022-09-01,9.0944545,9.15189316,9.00829651,9.02744273,2279526
2022-09-02,9.07530828,9.21890493,9.04658895,9.14232005,1893460
2022-09-05,9.15189316,9.2859167,9.15189316,9.22847804,1591294
2022-09-06,9.1901856,9.45823268,9.1901856,9.44865957,3145837
2022-09-07,9.44865957,9.4773789,9.36250158,9.40079402,1644201
2022-09-08,9.4773789,9.48695201,9.32420914,9.34335536,1403720
2022-09-09,9.33378225,9.39122091,9.29548981,9.39122091,1647950
2022-09-13,9.40079402,9.43908646,9.29548981,9.34335536,1265420
2022-09-14,9.23805115,9.23805115,9.12317383,9.19975871,1570550
2022-09-15,9.1901856,9.24762426,8.92213852,8.98915029,2492300
2022-09-16,8.98915029,9.04658895,8.73067632,8.74982254,1937820
2022-09-19,8.74024943,8.74024943,8.52964101,8.59665278,1813980
2022-09-20,8.64451833,8.75939565,8.63494522,8.68281077,928923
2022-09-21,8.63494522,8.81683431,8.52964101,8.77854187,1362821
2022-09-22,8.78811498,8.78811498,8.66366455,8.67323766,1253880
2022-09-23,8.615799,8.7115301,8.44348302,8.48177546,2138626
2022-09-26,8.43390991,8.63494522,8.25202082,8.35732503,1846375
2022-09-27,8.40519058,8.48177546,8.31903259,8.45305613,1670462
2022-09-28,8.43390991,8.43390991,8.2328746,8.2328746,1820720
2022-09-29,8.30945948,8.36689814,8.15628972,8.2328746,1242280
2022-09-30,8.28074015,8.30945948,8.16586283,8.22330149,860340
2022-10-10,8.4243368,8.45305613,8.07013173,8.09885106,1371621
2022-10-11,8.1371435,8.18500905,8.05098551,8.16586283,895160
2022-10-12,8.20415527,8.3286057,8.05098551,8.3286057,1397661
2022-10-13,8.25202082,8.40519058,8.2328746,8.33817881,1394230
2022-10-14,8.34775192,8.55836034,8.33817881,8.5200679,2299198
2022-10-17,8.51049479,8.69238388,8.46262924,8.63494522,1517177
2022-10-18,8.63494522,8.67323766,8.52964101,8.56793345,1312311
2022-10-19,8.56793345,8.69238388,8.46262924,8.5200679,1677628
2022-10-20,8.50092168,8.54878723,8.36689814,8.50092168,1460421
2022-10-21,8.50092168,8.52964101,8.40519058,8.43390991,925040
2022-10-24,8.44348302,8.51049479,8.17543594,8.28074015,1998000
2022-10-25,8.28074015,8.36689814,8.19458216,8.34775192,1753637
2022-10-26,8.21372838,8.46262924,8.21372838,8.39561747,2225860
2022-10-27,8.3286057,8.41476369,8.31903259,8.38604436,1248960
2022-10-28,8.3286057,8.37647125,7.92653508,7.92653508,3066980
2022-10-31,7.9456813,8.12757039,7.8499502,8.05098551,1963430
2022-11-01,8.0414124,8.22330149,7.99354685,8.19458216,1829664
2022-11-02,8.18500905,8.31903259,8.14671661,8.2328746,1581482
2022-11-03,8.18500905,8.20415527,8.11799728,8.16586283,1476100
2022-11-04,8.16586283,8.47220235,8.14671661,8.43390991,3599760
2022-11-07,8.4243368,8.55836034,8.36689814,8.46262924,2716526
2022-11-08,8.4243368,8.43390991,8.34775192,8.38604436,1918200
2022-11-09,8.39561747,8.43390991,8.33817881,8.34775192,1665000
2022-11-10,8.33817881,8.35732503,8.2328746,8.29031326,1541664
2022-11-11,8.4243368,8.50092168,8.37647125,8.46262924,2687957
2022-11-14,8.50092168,8.56793345,8.37647125,8.41476369,2997029
2022-11-15,8.41476369,8.54878723,8.35732503,8.53921412,3041546
2022-11-16,8.53921412,8.59665278,8.47220235,8.50092168,2152969
2022-11-17,8.49134857,8.52964101,8.44348302,8.51049479,1485580
2022-11-18,8.51049479,8.52964101,8.35732503,8.40519058,2009842
2022-11-21,8.37647125,8.46262924,8.29988637,8.44348302,1086452
2022-11-22,8.4243368,8.5200679,8.39561747,8.40519058,1728800
2022-11-23,8.41476369,8.44348302,8.34775192,8.41476369,1358067
2022-11-24,8.41476369,8.50092168,8.38604436,8.40519058,1290479
2022-11-25,8.45305613,8.45305613,8.37647125,8.4243368,1076480
2022-11-28,8.39561747,8.41476369,8.19458216,8.39561747,1691692
2022-11-29,8.39561747,8.55836034,8.39561747,8.54878723,2648253
2022-11-30,8.72110321,8.84555364,8.55836034,8.58707967,5572773
2022-12-01,8.64451833,8.73067632,8.59665278,8.62537211,2917441
2022-12-02,8.67323766,8.67323766,8.56793345,8.63494522,2098500
2022-12-05,8.67323766,8.82640742,8.64451833,8.8072612,3836167
2022-12-06,8.77854187,8.8072612,8.73067632,8.75939565,2285582
2022-12-07,8.74024943,8.75939565,8.66366455,8.69238388,2492913
2022-12-08,8.69238388,8.74024943,8.615799,8.65409144,2339215
2022-12-09,8.67323766,8.70195699,8.58707967,8.66366455,1785340
2022-12-12,8.615799,8.65409144,8.49134857,8.5200679,1873200
2022-12-13,8.51049479,8.55836034,8.49134857,8.50092168,1353667
2022-12-14,8.55836034,8.55836034,8.47220235,8.49134857,1324247
2022-12-15,8.49134857,8.53921412,8.44348302,8.45305613,1373914
2022-12-16,8.43390991,8.52964101,8.37647125,8.45305613,1661580
2022-12-19,8.45305613,8.52964101,8.1371435,8.19458216,2093677
2022-12-20,8.14671661,8.24244771,8.07970484,8.15628972,1481260
2022-12-21,8.15628972,8.21372838,8.07013173,8.09885106,1001650
2022-12-22,8.12757039,8.15628972,7.89781575,7.93610819,1472220
2022-12-23,7.93610819,8.01269307,7.82123087,7.91696197,1142640
2022-12-26,7.91696197,7.99354685,7.88824264,7.9456813,1183920
2022-12-27,7.9456813,7.98397374,7.90738886,7.97440063,1175060
2022-12-28,7.97440063,7.97440063,7.80208465,7.82123087,1631540
2022-12-29,7.8499502,7.8499502,7.74464599,7.78293843,1390959
2022-12-30,7.78293843,7.84037709,7.76379221,7.80208465,841785
2023-01-03,7.80208465,7.9456813,7.79251154,7.93610819,1322564
2023-01-04,7.95525441,8.02226618,7.91696197,7.95525441,1089631
2023-01-05,7.98397374,8.00311996,7.91696197,8.00311996,1197679
2023-01-06,7.99354685,8.08927795,7.97440063,8.01269307,1345716
2023-01-09,8.03183929,8.06055862,7.99354685,8.03183929,1277780
2023-01-10,8.0414124,8.05098551,7.93610819,8.00311996,967400
2023-01-11,8.00311996,8.02226618,7.95525441,7.96482752,778540
2023-01-12,7.96482752,7.99354685,7.8499502,7.92653508,1029948
2023-01-13,7.91696197,7.99354685,7.91696197,7.97440063,925200
2023-01-16,7.99354685,8.07970484,7.95525441,8.06055862,1738560
2023-01-17,8.06055862,8.08927795,8.02226618,8.0414124,1026660
2023-01-18,8.02226618,8.07970484,8.00311996,8.0414124,790420
2023-01-19,8.06055862,8.16586283,8.03183929,8.14671661,1783699
2023-01-20,8.14671661,8.22330149,8.12757039,8.22330149,1773000
2023-01-30,8.26159393,8.35732503,8.2328746,8.29988637,2262480
2023-01-31,8.31903259,8.36689814,8.26159393,8.34775192,2179068
2023-02-01,8.37647125,8.57750656,8.34775192,8.45305613,3682491
2023-02-02,8.89341919,9.29548981,8.88384608,8.9987234,18942240
2023-02-03,8.97000407,9.15189316,8.63494522,9.07530828,11866214
2023-02-06,8.95085785,8.95085785,8.77854187,8.78811498,7000324
2023-02-07,8.8072612,8.85512675,8.74982254,8.8072612,4198720
2023-02-08,8.81683431,8.95085785,8.76896876,8.81683431,4116424
2023-02-09,8.83598053,8.85512675,8.76896876,8.85512675,3539092
2023-02-10,8.84555364,8.85512675,8.79768809,8.84555364,2442027
2023-02-13,8.83598053,8.88384608,8.8072612,8.87427297,3103400
2023-02-14,8.9029923,9.0944545,8.87427297,9.0944545,7391658
2023-02-15,9.04658895,9.10402761,8.94128474,8.97957718,4182632
2023-02-16,8.98915029,9.04658895,8.65409144,8.73067632,4912446
2023-02-17,8.75939565,8.81683431,8.72110321,8.73067632,2221824
2023-02-20,8.9987234,9.05616206,8.85512675,9.00829651,6135583
2023-02-21,9.03701584,9.07530828,8.91256541,8.9987234,4455629
2023-02-22,8.94128474,8.95085785,8.82640742,8.87427297,3311212
2023-02-23,8.86469986,8.91256541,8.78811498,8.84555364,2099020
2023-02-24,8.84555364,8.85512675,8.73067632,8.79768809,1841420
2023-02-27,8.81683431,8.88384608,8.73067632,8.74024943,2127792
2023-02-28,8.74024943,8.77854187,8.68281077,8.77854187,1645820
2023-03-01,8.77854187,8.81683431,8.74982254,8.81683431,2083078
2023-03-02,8.77854187,8.83598053,8.74024943,8.76896876,1704440
2023-03-03,8.74024943,8.77854187,8.7115301,8.77854187,1947000
2023-03-06,8.74982254,8.76896876,8.69238388,8.7115301,1549480
2023-03-07,8.73067632,8.77854187,8.51049479,8.51049479,3139986
2023-03-08,8.51049479,8.58707967,8.49134857,8.56793345,1505954
2023-03-09,8.55836034,8.66366455,8.54878723,8.60622589,1250764
2023-03-10,8.59665278,8.59665278,8.44348302,8.49134857,1471122
2023-03-13,8.45305613,8.50092168,8.3286057,8.40519058,1838800
2023-03-14,8.40519058,8.41476369,8.1371435,8.22330149,2209946
2023-03-15,8.29988637,8.41476369,8.25202082,8.40519058,1864226
2023-03-16,8.38604436,8.4243368,8.22330149,8.25202082,1358960
2023-03-17,8.30945948,8.38604436,8.28074015,8.37647125,1345762
2023-03-20,8.34775192,8.54878723,8.29031326,8.47220235,2021660
2023-03-21,8.48177546,8.54878723,8.45305613,8.54878723,1554122
2023-03-22,8.56793345,8.58707967,8.48177546,8.52964101,1655640
2023-03-23,8.48177546,8.57750656,8.46262924,8.56793345,1488620
2023-03-24,8.56793345,8.59665278,8.50092168,8.54878723,1431869
2023-03-27,8.54878723,8.55836034,8.38604436,8.48177546,1872623
2023-03-28,8.43390991,8.50092168,8.33817881,8.33817881,1550708
2023-03-29,8.33817881,8.41476369,8.30945948,8.30945948,1256800
2023-03-30,8.34775192,8.36689814,8.21372838,8.3286057,1455611
2023-03-31,8.3286057,8.37647125,8.29988637,8.36689814,1406740
2023-04-03,8.36689814,8.78811498,8.36689814,8.70195699,4719740
2023-04-04,8.67323766,8.73067632,8.56793345,8.57750656,2489020
2023-04-06,8.53921412,8.58707967,8.43390991,8.49134857,2370340
2023-04-07,8.45305613,8.5200679,8.44348302,8.50092168,2023262
2023-04-10,8.50092168,8.5200679,8.37647125,8.41476369,1962180
2023-04-11,8.40519058,8.45305613,8.33817881,8.4243368,1410960
2023-04-12,8.43390991,8.45305613,8.29988637,8.34775192,1837240
2023-04-13,8.35732503,8.35732503,8.24244771,8.28074015,2040200
2023-04-14,8.29988637,8.31903259,8.2328746,8.27116704,1313900
2023-04-17,8.2328746,8.36689814,8.22330149,8.29988637,2557932
2023-04-18,8.30945948,8.3286057,8.19458216,8.22330149,2193040
2023-04-19,8.22330149,8.25202082,8.19458216,8.2328746,1224140
2023-04-20,8.2328746,8.2328746,8.03183929,8.07013173,2630068
2023-04-21,8.05098551,8.05098551,7.83080398,7.8499502,2736840
2023-04-24,7.92653508,7.92653508,7.72549977,7.82123087,1460240
2023-04-25,7.85952331,7.85952331,7.53403757,7.58190312,2489700
2023-04-26,7.4670258,7.67763422,7.41916025,7.62976867,1432480
2023-04-27,7.61062245,7.66806111,7.58190312,7.658488,1212540
2023-04-28,7.658488,7.71592666,7.62976867,7.71592666,1483780
2023-05-04,7.66806111,7.71592666,7.63934178,7.66806111,1842040
2023-05-05,7.69678044,7.69678044,7.57233001,7.63934178,1387320
2023-05-08,7.68720733,7.71592666,7.62976867,7.68720733,1267122
2023-05-09,7.66806111,7.76379221,7.658488,7.68720733,1616440
2023-05-10,7.66806111,7.74464599,7.66806111,7.71592666,986780
2023-05-11,7.7542191,7.7542191,7.69678044,7.72549977,951180
2023-05-12,7.69678044,7.74464599,7.658488,7.658488,1194940
2023-05-15,7.658488,7.68720733,7.62019556,7.67763422,1152480
2023-05-16,7.71592666,7.71592666,7.62976867,7.658488,989341
2023-05-17,7.63934178,7.70635355,7.63934178,7.69678044,1012260
2023-05-18,7.71592666,7.73507288,7.66806111,7.69678044,766460
2023-05-19,7.68720733,7.7542191,7.64891489,7.7542191,1116760
2023-05-22,7.7542191,7.78293843,7.66806111,7.78293843,1285501
2023-05-23,7.80208465,7.87866953,7.79251154,7.86909642,2080729
2023-05-24,7.83080398,7.83080398,7.74464599,7.78293843,1757782
2023-05-25,7.78294056,7.8225484,7.71362684,7.75323468,1550040
2023-05-26,7.78294056,7.80274448,7.6245092,7.73343076,1205260
2023-05-29,7.68392096,7.73343076,7.63441116,7.63441116,1025887
2023-05-30,7.60470528,7.66411704,7.54529352,7.63441116,884336
2023-05-31,7.5749994,7.674019,7.53539156,7.56509744,848979
2023-06-01,7.56509744,7.61460724,7.49578372,7.54529352,854740
2023-06-02,7.54529352,7.80274448,7.54529352,7.7235288,1531558
2023-06-05,7.7235288,7.73343076,7.65421508,7.70372488,822848
2023-06-06,7.71362684,7.74333272,7.61460724,7.63441116,1256248
2023-06-07,7.6245092,7.6245092,7.5254896,7.54529352,1239380
2023-06-08,7.53539156,7.54529352,7.4759798,7.51558764,1145000
2023-06-09,7.53539156,7.53539156,7.35715628,7.38686216,1921580
2023-06-12,7.39676412,7.42647,7.23833276,7.42647,1638280
2023-06-13,7.42647,7.43637196,7.36705824,7.39676412,901200
2023-06-14,7.39676412,7.42647,7.35715628,7.42647,908877
2023-06-15,7.45617588,7.49578372,7.3769602,7.49578372,1235269
2023-06-16,7.50568568,7.54529352,7.48588176,7.50568568,1018689
2023-06-19,7.50568568,7.53539156,7.44627392,7.45617588,872409
2023-06-20,7.45617588,7.45617588,7.3274504,7.33735236,1280840
2023-06-21,7.3274504,7.38686216,7.2779406,7.28784256,987022
2023-06-26,7.2779406,7.2779406,7.18882296,7.20862688,1358478
2023-06-27,7.20862688,7.3769602,7.19872492,7.33735236,1206662
2023-06-28,7.33735236,7.33735236,7.2284308,7.31754844,841780
2023-06-29,7.29774452,7.38686216,7.29774452,7.31754844,972820
2023-06-30,7.3769602,7.42647,7.33735236,7.42647,962429
2023-07-03,7.42647,7.54529352,7.42647,7.54529352,1575342
2023-07-04,7.54529352,7.60470528,7.50568568,7.5749994,1433820
2023-07-05,7.5749994,7.60470528,7.51558764,7.56509744,1334502
2023-07-06,7.60470528,7.60470528,7.53539156,7.55519548,859800
2023-07-07,7.5749994,7.58490136,7.51558764,7.53539156,725680
2023-07-10,7.5749994,7.61460724,7.54529352,7.56509744,969902
2023-07-11,7.60470528,7.6245092,7.56509744,7.61460724,1085280
2023-07-12,7.61460724,7.65421508,7.58490136,7.59480332,973840
2023-07-13,7.58490136,7.674019,7.58490136,7.65421508,1016280
2023-07-14,7.68392096,7.68392096,7.5749994,7.59480332,849740
2023-07-17,7.5254896,7.61460724,7.41656804,7.56509744,1903047
2023-07-18,7.55519548,7.674019,7.53539156,7.65421508,1501520
2023-07-19,7.65421508,7.70372488,7.6245092,7.69382292,1121880
2023-07-20,7.69382292,7.73343076,7.6245092,7.63441116,1292580
2023-07-21,7.60470528,7.68392096,7.5749994,7.65421508,1204420
2023-07-24,7.63441116,7.674019,7.55519548,7.58490136,1247960
2023-07-25,7.61460724,7.76313664,7.61460724,7.71362684,2036700
2023-07-26,7.74333272,7.75323468,7.69382292,7.7235288,1081380
2023-07-27,7.70372488,7.76313664,7.68392096,7.73343076,1122160
2023-07-28,7.69382292,7.76313664,7.69382292,7.74333272,1338240
2023-07-31,7.7730386,7.85225428,7.76313664,7.81264644,2212860
2023-08-01,7.84235232,7.84235232,7.7730386,7.8225484,1492220
2023-08-02,7.84235232,7.86215624,7.79284252,7.83245036,1546460
2023-08-03,7.8225484,7.84235232,7.78294056,7.83245036,1246300
2023-08-04,7.83245036,7.86215624,7.69382292,7.70372488,1784300
2023-08-07,7.70372488,7.70372488,7.59480332,7.6245092,1697360
2023-08-08,7.6245092,7.65421508,7.56509744,7.60470528,953680
2023-08-09,7.60470528,7.60470528,7.49578372,7.51558764,1420800
2023-08-10,7.50568568,7.54529352,7.4759798,7.5254896,873460
2023-08-11,7.55519548,7.55519548,7.34725432,7.34725432,1464640
2023-08-14,7.34725432,7.44627392,7.26803864,7.43637196,1600900
2023-08-15,7.4759798,7.51558764,7.30764648,7.34725432,1454160
2023-08-16,7.34725432,7.3769602,7.28784256,7.34725432,1013820
2023-08-17,7.29774452,7.40666608,7.23833276,7.3769602,1058060
2023-08-18,7.3769602,7.45617588,7.33735236,7.42647,1957940
2023-08-21,7.40666608,7.49578372,7.31754844,7.39676412,1572760
2023-08-22,7.35715628,7.45617588,7.178921,7.25813668,2287120
2023-08-23,7.26803864,7.26803864,7.1294112,7.1294112,1310440
2023-08-24,7.14921512,7.19872492,7.00068572,7.01058768,1348380
2023-08-25,7.06009748,7.10960728,6.95117592,6.96107788,1443580
2023-08-28,7.28784256,7.3769602,7.11950924,7.13931316,2581377
2023-08-29,7.11950924,7.26803864,7.11950924,7.24823472,1728400
2023-08-30,7.25813668,7.33735236,7.24823472,7.26803864,1548849
2023-08-31,7.2284308,7.29774452,7.18882296,7.20862688,1586233
2023-09-01,7.23833276,7.3274504,7.20862688,7.2779406,1552380
2023-09-04,7.3274504,7.46607784,7.28784256,7.45617588,2012700
2023-09-05,7.4759798,7.4759798,7.39676412,7.45617588,1717228
2023-09-06,7.45617588,7.5749994,7.40666608,7.55519548,1905060
2023-09-07,7.56509744,7.5749994,7.45617588,7.46607784,1382260
2023-09-08,7.45617588,7.53539156,7.42647,7.46607784,1518387
2023-09-11,7.48588176,7.5749994,7.42647,7.56509744,1956060
2023-09-12,7.56509744,7.56509744,7.49578372,7.49578372,950014
2023-09-13,7.50568568,7.5254896,7.40666608,7.45617588,1131380
2023-09-14,7.40666608,7.46607784,7.36705824,7.41656804,926420
2023-09-15,7.41656804,7.45617588,7.34725432,7.3769602,642020
2023-09-18,7.40666608,7.44627392,7.2284308,7.42647,1277727
2023-09-19,7.43637196,7.44627392,7.28784256,7.30764648,1661380
2023-09-20,7.30764648,7.3769602,7.24823472,7.3274504,1537340
2023-09-21,7.3769602,7.3769602,7.21852884,7.2284308,1274740
2023-09-22,7.2284308,7.29774452,7.18882296,7.28784256,1159643
2023-09-25,7.2779406,7.28784256,7.19872492,7.2284308,981220
2023-09-26,7.2284308,7.25813668,7.1294112,7.14921512,1237460
2023-09-27,7.14921512,7.26803864,7.10960728,7.21852884,1025040
2023-09-28,7.2779406,7.31754844,7.18882296,7.30764648,1052040
2023-10-09,7.30764648,7.30764648,7.15911708,7.15911708,1248940
2023-10-10,7.18882296,7.25813668,7.04029356,7.04029356,1600720
2023-10-11,7.0799014,7.11950924,7.02048964,7.06009748,1017760
2023-10-12,7.06999944,7.14921512,7.05019552,7.13931316,842200
2023-10-13,7.09970532,7.13931316,7.02048964,7.02048964,659460
2023-10-16,7.06009748,7.06999944,6.97097984,7.00068572,801540
2023-10-17,7.04029356,7.06999944,6.99078376,7.0303916,967040
2023-10-18,7.01058768,7.0799014,6.91156808,6.91156808,1310609
2023-10-19,7.10960728,7.10960728,6.80264652,6.84225436,1453920
2023-10-20,6.79274456,6.94127396,6.75313672,6.8323524,1193040
2023-10-23,6.8323524,6.8323524,6.59470536,6.65411712,1578240
2023-10-24,6.683823,6.8323524,6.66401908,6.79274456,1928880
2023-10-25,6.86205828,7.00068572,6.85215632,6.95117592,1175240
2023-10-26,6.95117592,6.9808818,6.86205828,6.96107788,1724862
2023-10-27,6.95117592,7.06999944,6.89176416,7.0303916,1179424
2023-10-30,7.00068572,7.08980336,6.96107788,7.06009748,1158780
2023-10-31,7.10960728,7.10960728,7.0303916,7.08980336,1104480
2023-11-01,7.09970532,7.14921512,7.05019552,7.11950924,2125780
2023-11-02,7.13931316,7.13931316,7.02048964,7.0303916,1185960
2023-11-03,7.06999944,7.09970532,7.0303916,7.04029356,863040
2023-11-06,7.04029356,7.13931316,7.04029356,7.0799014,1289320
2023-11-07,7.09970532,7.10960728,7.01058768,7.06009748,1562391
2023-11-08,7.09970532,7.09970532,6.96107788,7.00068572,1230840
2023-11-09,6.99078376,7.06999944,6.99078376,7.06009748,1932993
2023-11-10,7.08980336,7.08980336,6.9808818,7.0303916,1673600
2023-11-13,7.0303916,7.0799014,6.9808818,7.06999944,1456100
2023-11-14,7.06999944,7.08980336,7.02048964,7.05019552,1254480
2023-11-15,7.06999944,7.10960728,7.05019552,7.10960728,1522500
2023-11-16,7.09970532,7.1294112,7.0303916,7.0303916,1123040
2023-11-17,7.0303916,7.10960728,6.99078376,7.08980336,1720920
2023-11-20,7.11950924,7.14921512,7.06999944,7.13931316,1337040
2023-11-21,7.13931316,7.24823472,7.11950924,7.16901904,1941580
2023-11-22,7.13931316,7.178921,7.09970532,7.11950924,1644131
2023-11-23,7.13931316,7.18882296,7.0799014,7.16901904,1364391
2023-11-24,7.16901904,7.19872492,7.0799014,7.08980336,1259420
2023-11-27,7.10960728,7.10960728,6.97097984,7.02048964,1919460
2023-11-28,6.99078376,7.06999944,6.96107788,7.04029356,1510280
2023-11-29,7.06009748,7.0799014,6.99078376,7.01058768,1593019
2023-11-30,7.0303916,7.0303916,6.86205828,6.96107788,2243580
2023-12-01,6.95117592,6.97097984,6.8818622,6.95117592,1713640
2023-12-04,6.95117592,7.05019552,6.89176416,7.01058768,1963000
2023-12-05,7.00068572,7.05019552,6.94127396,6.97097984,2060800
2023-12-06,6.97097984,7.09970532,6.92147004,7.09970532,2787400
2023-12-07,7.0799014,7.09970532,6.9808818,7.0799014,3051418
2023-12-08,7.06009748,7.09970532,6.86205828,6.931372,2549547
2023-12-11,6.91156808,7.6245092,6.7828426,7.3769602,15168387
2023-12-12,7.3274504,7.3274504,7.16901904,7.2779406,11755087
2023-12-13,7.21852884,7.3769602,7.178921,7.20862688,7629360
2023-12-14,7.19872492,7.24823472,7.10960728,7.15911708,5156345
2023-12-15,7.13931316,7.20862688,7.04029356,7.05019552,4104040
2023-12-18,7.01058768,7.01058768,6.79274456,6.79274456,4466320
2023-12-19,6.74323476,6.84225436,6.65411712,6.72343084,3130585
2023-12-20,6.72343084,6.75313672,6.60460732,6.61450928,2520587
2023-12-21,6.62441124,6.75313672,6.5352936,6.7333328,2797127
