date,bar_count,first_30m_ret,first_60m_ret,morning_ret,afternoon_ret,last_30m_ret,last_60m_ret,morning_vwap,afternoon_vwap,last_30m_vwap,first_60m_volume_share,last_30m_volume_share
2025-07-28,48,0.0098039215686274,0.0147058823529413,0.0073529411764705,-0.0048661800486619,-0.0024390243902439,-0.0048661800486619,4.114264761892466,4.101740691254696,4.097533082358696,0.4464134489677978,0.1502001693715606
2025-07-29,48,0.0,-0.002444987775061,-0.0073349633251833,-0.0024630541871921,-0.0024630541871921,-0.0049140049140049,4.08563590687427,4.055993709127383,4.053351301898467,0.3462864250060506,0.1737195893611647
2025-07-30,48,0.0098765432098766,0.0123456790123457,0.0123456790123457,-0.0048780487804878,0.0,0.0,4.085971228840008,4.086582348297603,4.078490968891541,0.4865300203286245,0.0824753013686214
2025-07-31,48,-0.0122850122850122,-0.0122850122850122,-0.0073710073710072,0.0024752475247524,-0.0024630541871921,-0.0049140049140049,4.03273258721224,4.051026873667796,4.0496214614878205,0.4906993794090426,0.1051871995146068
2025-08-01,48,-0.0147783251231526,-0.0049261083743842,-0.0024630541871921,0.0,0.0,0.0049627791563275,4.038591703442924,4.041937722417052,4.053209465525113,0.430844454066482,0.1234019979654454
2025-08-04,48,0.0124069478908188,0.0099255583126551,0.0074441687344912,0.0,0.0,0.0024691358024691,4.06775103803876,4.054705842310986,4.05923769991454,0.4234753337132371,0.1238113520695435
2025-08-05,48,0.0123152709359606,0.0147783251231528,0.0147783251231528,0.0,-0.0024213075060532,0.0,4.101139666255438,4.123336010026669,4.121532049908365,0.500543203440636,0.1629886615404665
2025-08-06,48,-0.0024213075060532,-0.0024213075060532,-0.0024213075060532,0.0024330900243307,0.0048780487804878,0.0,4.1218652015370445,4.11203275084341,4.115315999435601,0.4048735849607021,0.1196962415573608
2025-08-07,48,0.0,0.0024271844660195,0.0,0.0024271844660195,0.0,-0.002415458937198,4.120611573314061,4.1359265191225,4.135565199853055,0.4780829875575995,0.095894139092678
2025-08-08,48,0.0048426150121063,0.0096852300242131,0.0096852300242131,-0.0024038461538462,-0.0024038461538462,0.0,4.163379275801324,4.154212004106032,4.151046028385478,0.5099993890782464,0.0973885640538731
2025-08-11,48,-0.0072463768115942,-0.0120772946859905,-0.0120772946859905,-0.0097560975609756,-0.0024570024570024,-0.0073349633251833,4.1002797639583015,4.078453138941134,4.069837317233042,0.4013697044980623,0.1433924746545629
2025-08-12,48,0.0122850122850122,0.0122850122850122,0.0122850122850122,-0.0072639225181598,-0.002433090024331,-0.0072639225181598,4.115065875977007,4.110389091025998,4.101512488885296,0.5004625675561334,0.1156629254558008
2025-08-13,48,-0.0048661800486619,-0.0048661800486619,-0.0097323600973237,-0.0073710073710072,-0.0024691358024691,-0.0049261083743842,4.088269284575989,4.05603808899451,4.044780584671546,0.2687344566817236,0.1524396212324446
2025-08-14,48,0.0024691358024691,0.0024691358024691,0.0024691358024691,-0.0049261083743842,-0.0049261083743842,-0.0024691358024691,4.064439286948793,4.051129705640218,4.04839726384157,0.4146357760313909,0.1381480450803753
2025-08-15,48,-0.019753086419753,-0.0320987654320986,-0.0271604938271604,-0.0025380710659899,-0.0025380710659899,-0.0025380710659899,3.9551781696161545,3.938603206459812,3.939835168497234,0.5112914709508873,0.132731141886034
2025-08-18,48,-0.0025380710659899,0.0025380710659896,0.0050761421319796,-0.005050505050505,0.0,0.0025445292620864,3.944906448763607,3.942985185979604,3.9424453585277535,0.4408063441934081,0.1427315086907303
2025-08-19,48,0.0025380710659896,0.0025380710659896,0.0,-0.0050632911392405,0.0,0.0,3.943358931781893,3.93339996277554,3.930976716337791,0.47836572481537,0.1398920669029237
2025-08-20,48,0.0050890585241729,0.0050890585241729,0.0025445292620864,0.0025316455696202,0.0025316455696202,0.0050761421319796,3.9474769509086425,3.949768921286583,3.9476284697664985,0.5344048428933669,0.1327117219701903
2025-08-21,48,0.0025316455696202,0.0025316455696202,0.0050632911392405,0.0025188916876575,0.0,0.0025188916876575,3.9542404543007534,3.977013454066725,3.9776353223290575,0.4089548434257846,0.1158616150574513
2025-08-22,48,-0.0125628140703517,-0.015075376884422,-0.0125628140703517,0.0050761421319796,0.0050761421319796,0.0050761421319796,3.9390083185352407,3.938107947026021,3.944615096287375,0.5009931864602336,0.1691608068145792
2025-08-25,48,0.0050632911392405,0.0050632911392405,0.0075949367088608,0.0050251256281406,0.0050251256281406,0.0025062656641603,3.966227791034323,3.9906764002541726,3.992278473404788,0.3432247212281808,0.0961762174123944
2025-08-26,48,-0.0075,-0.0075,-0.005,-0.0025188916876573,0.0,-0.0025188916876573,3.974107702822479,3.960914345139292,3.958357602499353,0.3695143854888397,0.2309393663044808
2025-08-27,48,-0.0050632911392405,-0.0050632911392405,-0.0101265822784809,-0.0178571428571429,-0.0025906735751295,-0.0051679586563307,3.929053126646026,3.882661099565385,3.859992290775891,0.2014900511313319,0.1521071551668334
2025-08-28,48,-0.0051813471502591,0.0,0.0025906735751295,-0.0051679586563307,-0.0051679586563307,0.0,3.854348074025949,3.8577764716771568,3.855160671156455,0.3591179396888315,0.3075535605780299
2025-08-29,48,0.0207792207792207,-0.0025974025974027,-0.0077922077922077,-0.0104712041884816,-0.0052631578947368,-0.0104712041884816,3.8708033062530354,3.792895696805492,3.781399693580713,0.3650245791499449,0.1637511266897662
2025-09-01,48,0.0052631578947368,0.0026315789473685,-0.0210526315789473,-0.0053619302949061,-0.0106666666666666,-0.0132978723404254,3.787574388184933,3.726517404319537,3.714994586414211,0.2916246961984876,0.2749915111208498
2025-09-02,48,0.0053763440860215,0.0080645161290322,0.0134408602150537,0.0026455026455027,0.0026455026455027,0.0053050397877985,3.743985986628033,3.778058833580272,3.787828542819364,0.3985103610720779,0.0995456759731188
2025-09-03,48,-0.0079155672823219,-0.0131926121372032,-0.0105540897097625,-0.0053191489361702,0.0,0.0,3.75860962647152,3.739098848166514,3.730346082342589,0.3542550250870438,0.1406745161983845
2025-09-04,48,-0.0134048257372654,-0.0080428954423592,-0.0107238605898123,0.0162601626016261,0.0,0.0053619302949061,3.685205715089917,3.7355115368988008,3.7533115345180814,0.4514731977677051,0.1643213447115773
2025-09-05,48,-0.0106951871657754,-0.0080213903743314,-0.0106951871657754,0.005420054200542,0.0,0.0027027027027026,3.7018878251228378,3.7058800018065217,3.715630808962824,0.5319995692063985,0.1145978821575975
2025-09-08,48,-0.0053908355795148,-0.0026954177897574,-0.0053908355795148,-0.0108108108108108,-0.002724795640327,-0.0054347826086956,3.701684425296415,3.661325754867835,3.6539838063342702,0.3340235101572196,0.41960397626362
2025-09-09,48,-0.0027397260273973,0.0,0.0054794520547944,0.0,0.0,0.0054794520547944,3.656918677517385,3.661645265479754,3.6686629269331816,0.4314115941567234,0.1046957556061788
2025-09-10,48,-0.0054495912806539,0.0,0.0027247956403269,-0.0027173913043477,-0.0027173913043477,-0.0027173913043477,3.667185324570037,3.672492090669087,3.670396189120263,0.3479219764754186,0.1362553623869431
2025-09-11,48,0.0,-0.0027322404371583,0.0,0.0109289617486338,0.0054347826086955,0.0109289617486338,3.656650551580052,3.6806345810086127,3.692462349875,0.3453292329346804,0.2399057966158967
2025-09-12,48,0.0,0.0,0.0,-0.0162601626016259,0.0,0.0,3.692747436004336,3.642242327176373,3.629561207299513,0.2452060711524591,0.0918519274119627
2025-09-15,48,-0.0027397260273973,-0.0027397260273973,0.0054794520547944,-0.0163487738419618,0.0027777777777777,0.0083798882681564,3.65074012134412,3.603554862776997,3.603877088168386,0.1423354316410712,0.0833405626038549
2025-09-16,48,-0.0027777777777776,-0.0027777777777776,0.0027777777777777,-0.0166204986149585,0.002824858757062,-0.0056022408963585,3.605833071151218,3.556792878148367,3.540743840118393,0.40564039560749,0.1107191937620391
2025-09-17,48,-0.0028248587570621,0.0084745762711864,0.0,-0.0028169014084505,-0.0028169014084505,0.0,3.545320840709263,3.545537662158164,3.541512943744728,0.4032017517859802,0.1486896305431895
2025-09-18,48,-0.0028169014084505,-0.0084507042253519,-0.0112676056338028,-0.0085470085470085,0.0,0.0,3.5309160196002014,3.484990663186953,3.4723447271650336,0.3284982042506817,0.119409151764467
2025-09-19,48,-0.0057471264367816,-0.014367816091954,-0.0028735632183908,-0.0028818443804033,0.0,-0.0028818443804033,3.4558418522700056,3.468348811248166,3.46576760628427,0.3717297763994855,0.1259045336810388
2025-09-22,48,-0.0028901734104046,-0.0028901734104046,0.0,-0.0028901734104046,0.002906976744186,0.0,3.454543422890477,3.446419133909649,3.4452175730647814,0.4145434228937858,0.104347937939651
2025-09-23,48,0.0115942028985507,0.0086956521739129,0.0115942028985507,-0.0028653295128938,0.0,0.0,3.4810952674322744,3.481085351174656,3.4783508884435537,0.477552859493859,0.0571233286942728
2025-09-24,48,0.0057471264367816,-0.0028735632183908,-0.0057471264367816,0.0028901734104045,0.0,-0.0028735632183908,3.4766062895101912,3.4669270852302585,3.465943790997512,0.4868504206459291,0.0755581778625927
2025-09-25,48,-0.0086455331412103,-0.0115273775216138,-0.0115273775216138,0.0,-0.0029069767441861,-0.0029069767441861,3.4371293257444124,3.434899587718653,3.4377878886417994,0.5732051869543182,0.0826590099075145
2025-09-26,48,-0.0058139534883721,-0.0058139534883721,-0.0058139534883721,0.0029239766081869,-0.0029069767441861,-0.0029069767441861,3.411920131569939,3.440968678629125,3.4399211723130425,0.4492649571838153,0.1053304251238916
2025-09-29,48,-0.0029154518950436,-0.0087463556851311,-0.0087463556851311,0.0,0.0,-0.0087463556851311,3.4045550638831226,3.4105193370111064,3.3982342750154566,0.2993182034964405,0.1229858790875883
2025-09-30,48,-0.0029411764705883,-0.0088235294117647,-0.0117647058823529,-0.0029673590504449,-0.0029673590504449,-0.0029673590504449,3.3762447020103097,3.3636406359618283,3.360270684714066,0.4735096465937971,0.2500128121903721
2025-10-09,48,0.0,0.0,-0.0089285714285715,0.0059880239520957,0.0,0.0029850746268658,3.347665363062607,3.346871515690842,3.3576484295846,0.2242151568477371,0.063389651985937
2025-10-10,48,0.0179104477611939,0.0029850746268658,0.0089552238805969,-0.0088757396449704,0.0,0.0,3.3823411265842367,3.361401451933178,3.353772019513373,0.492245140712523,0.0755689108812371
2025-10-13,48,-0.0060060060060059,0.003003003003003,0.006006006006006,0.0029940119760478,-0.0059347181008901,-0.0029761904761905,3.317108842979175,3.357057570458267,3.359086956236883,0.5099171073713146,0.0899843199477423
2025-10-14,48,0.0059880239520957,0.0239520958083832,0.0299401197604789,-0.0029154518950436,0.0,0.0,3.396281456742377,3.423162218143583,3.420407402057671,0.3939471729106671,0.0906391118931797
2025-10-15,48,-0.0029154518950436,-0.0029154518950436,-0.0029154518950436,0.0058479532163742,0.0058479532163742,0.0087976539589442,3.423021286274985,3.4200283368896987,3.435015845905684,0.4742583811241029,0.1125250743053599
2025-10-16,48,0.0,-0.0029069767441861,-0.0058139534883721,0.0146198830409356,0.0,0.0057971014492752,3.4458846550313127,3.4555651407323955,3.466768486972961,0.3824989130169772,0.1289624086731086
2025-10-17,48,0.0057803468208093,-0.0028901734104046,0.0057803468208093,-0.014367816091954,-0.0029069767441861,-0.0086705202312139,3.467734597240371,3.4493258557462925,3.434194949515199,0.4289706676436663,0.1195369937450009
2025-10-20,48,-0.0116279069767442,-0.0058139534883721,0.0,0.0087209302325581,0.0,0.0,3.414736896738151,3.463220495653247,3.468471840986757,0.5574980546800609,0.0996879234087958
2025-10-21,48,0.0,-0.0028901734104046,-0.0028901734104046,0.0,0.0,-0.0057636887608069,3.449786093551915,3.453974594357091,3.4513731215725376,0.3627708640554577,0.1269713095688246
2025-10-22,48,0.0057971014492752,0.0086956521739129,0.0057971014492752,0.0086455331412105,0.0,0.0057471264367816,3.471927995222966,3.494709111007632,3.5080984369118804,0.3610938147287681,0.1888685448955551
2025-10-23,48,0.0085470085470085,-0.0028490028490028,-0.0028490028490028,0.0085470085470085,0.0,0.0056818181818181,3.5279899769063823,3.5262187468352875,3.541204972613038,0.6023345937319293,0.085906701594616
2025-10-24,48,0.0,0.002824858757062,0.0,-0.0028248587570621,0.0,-0.0028248587570621,3.549706133874382,3.535538875508192,3.5258376964946394,0.5767088919559669,0.0871415455895291
2025-10-27,48,-0.0056818181818181,0.0,0.0028409090909089,0.0,0.0056980056980056,0.0028409090909089,3.509381446309896,3.520974864143517,3.517864974066053,0.5550928157459714,0.0793646952158081
2025-10-28,48,-0.0113636363636363,-0.0085227272727272,-0.0056818181818181,0.0,0.0,0.0,3.49724510476247,3.506832856292184,3.4980125524196515,0.5888904552863132,0.0577964669706204
2025-10-29,48,-0.0114285714285714,-0.0114285714285714,-0.0142857142857143,-0.0028985507246376,0.0,0.0,3.460223400111805,3.4441009719026208,3.443278397571541,0.3548003457103328,0.1483120331513863
2025-10-30,48,0.002906976744186,0.0087209302325581,0.0058139534883721,-0.0028901734104046,0.002906976744186,-0.0028901734104046,3.4567520152557307,3.4495249918570354,3.445529282998579,0.4832520054501663,0.1094699793117336
2025-10-31,48,-0.0058997050147492,-0.0088495575221237,-0.0117994100294984,-0.0029850746268655,-0.0029850746268655,0.0,3.363926649817308,3.3450137405947795,3.34976043997209,0.522355801131124,0.0821335321379697
2025-11-03,48,0.0059880239520957,0.0209580838323353,0.0209580838323353,0.0,0.0,0.0029411764705882,3.384625693082548,3.4027046366783265,3.4097588884741805,0.57783666047634,0.0981701816627646
2025-11-04,48,0.0087976539589442,0.0146627565982404,0.0205278592375366,-0.0028818443804033,0.0028985507246377,-0.0028818443804033,3.453610281317995,3.457989874135458,3.452978701754111,0.4433445103694108,0.0972935224722395
2025-11-05,48,0.0,0.0,0.0,-0.0028901734104046,-0.0028901734104046,0.0,3.453115759780194,3.457392904680412,3.4531918516464697,0.4721702647433385,0.1173118663058385
2025-11-06,48,0.0028985507246377,0.0,0.0,-0.0028985507246376,-0.0028985507246376,0.0,3.446051054982452,3.444747062162137,3.442256140252612,0.5145195593181703,0.1385465647818295
2025-11-07,48,0.0087209302325581,0.0058139534883721,0.002906976744186,0.0,0.0,0.0,3.454986151455786,3.449355755225713,3.4508608823156712,0.389112179158299,0.1265249600551166
2025-11-10,48,0.002906976744186,0.0087209302325581,0.0145348837209302,0.0028735632183907,0.0028735632183907,0.0,3.4652647420465,3.4908926728911096,3.488623803559556,0.4326225214078897,0.0894757613606137
2025-11-11,48,0.0028653295128939,0.0,0.0,-0.0057142857142856,-0.0028653295128938,0.0,3.49314533416923,3.4874030968606573,3.4842176571933368,0.4287248687393582,0.1176213608396088
2025-11-12,48,0.0057306590257879,0.0085959885386819,0.0057306590257879,-0.0056818181818181,0.0,0.0,3.511495269400104,3.5046697410674965,3.5029514673734665,0.456436792612136,0.0578939009179258
2025-11-13,48,-0.0056980056980057,-0.0056980056980057,-0.0142450142450141,0.0115606936416183,0.0,-0.0028490028490028,3.4860563490502385,3.4911054818117337,3.4990014724287715,0.3844173613567648,0.0906578921022245
2025-11-14,48,0.0114285714285713,0.0085714285714284,0.0085714285714284,-0.0084745762711865,-0.0056657223796033,-0.0056657223796033,3.526594253223501,3.52603179148871,3.524499197889558,0.4402918517894895,0.2548479189070427
2025-11-17,48,-0.0056657223796033,-0.0028328611898016,0.0084985835694051,-0.0028169014084505,0.0,0.0,3.5327578616842787,3.546393422057841,3.5386765928338964,0.4829014708046966,0.0769009216589861
2025-11-18,48,-0.0084745762711865,-0.0056497175141242,0.0,0.0,0.0028409090909089,0.0,3.528437820784338,3.528018223988804,3.5259851832156386,0.3669780769148948,0.1569402102141907
2025-11-19,48,0.0113314447592067,0.0198300283286119,0.0169971671388102,0.0,-0.0027700831024931,0.0027855153203342,3.5813737774595804,3.597296862198123,3.6017065211379267,0.4969038436852149,0.1029589131977622
2025-11-20,48,0.0194986072423397,0.0194986072423397,0.0306406685236768,-0.008108108108108,-0.0027173913043477,-0.0027173913043477,3.6628427798814833,3.684697865717836,3.6697289498416232,0.4427296555697398,0.1109345158522561
2025-11-21,48,0.0027397260273971,-0.0027397260273973,-0.0109589041095889,-0.0027700831024931,0.0,-0.0027700831024931,3.6423261448059456,3.6127521296071055,3.596936901940981,0.4031453527724357,0.132757179539521
2025-11-24,48,-0.0083333333333334,0.0055555555555555,0.0,-0.0083102493074792,-0.0027855153203343,0.0,3.593422497701767,3.589661690378917,3.585298638382489,0.5080257738998848,0.132016106533606
2025-11-25,48,0.0083333333333333,0.0027777777777777,0.0083333333333333,0.0055096418732782,0.0,0.0,3.614858640366384,3.648859691012624,3.655812125902178,0.4337179832128833,0.0992811255634434
2025-11-26,48,-0.0054644808743169,-0.0054644808743169,-0.0109289617486338,-0.0027548209366391,-0.0054945054945054,-0.0054945054945054,3.643128788933968,3.632961230874468,3.630223110086301,0.4214860126887545,0.1290106190140509
2025-11-27,48,-0.0082644628099174,0.0,0.0055096418732782,0.0,-0.0027322404371583,0.0,3.61737869316172,3.6497910680577377,3.64838777614008,0.4501075118765736,0.1270001860638198
2025-11-28,48,-0.0054945054945054,-0.0054945054945054,-0.0054945054945054,-0.0027624309392264,0.0,-0.0027624309392264,3.6222257646560414,3.610784324832266,3.60627868827712,0.411118830659664,0.1479852350602534
2025-12-01,48,-0.0027777777777776,0.0027777777777777,-0.0027777777777776,0.0027855153203342,0.0,0.0027855153203342,3.599101106551396,3.5916303817517856,3.5972842624982646,0.4582412734465448,0.1068712594733468
2025-12-02,48,0.0,0.0,-0.0083333333333334,0.0056022408963587,0.0056022408963587,0.0056022408963587,3.5933828526934675,3.575439463392532,3.58194024080256,0.3424952456449756,0.1524697351154484
2025-12-03,48,-0.0027932960893854,0.0027932960893854,-0.0027932960893854,-0.0083798882681564,0.0,-0.002808988764045,3.579715043838346,3.557148619788028,3.5497058280355462,0.3272214985941092,0.1234421119619913
2025-12-04,48,-0.0028169014084505,-0.0056338028169014,-0.0028169014084505,0.0,0.0028328611898018,0.0,3.538613273212017,3.537798745386839,3.5374207434644185,0.4664180238406611,0.1493263104869344
2025-12-05,48,-0.0028248587570621,-0.0084745762711865,-0.0112994350282485,0.0057142857142857,0.0,-0.0028328611898016,3.519834670278878,3.5184718192057263,3.524437943038388,0.3396395894210194,0.112230039235015
2025-12-08,48,0.0056818181818181,0.0085227272727272,0.0142045454545454,-0.0028011204481791,0.0,-0.0028011204481791,3.551112562421193,3.5649985382212965,3.5595669089655035,0.4364801229541322,0.1237943021801727
2025-12-09,48,-0.0056179775280899,-0.0084269662921349,-0.0084269662921349,-0.0028328611898016,0.0028490028490029,0.0,3.5368207898503567,3.5218745116839534,3.516417573545052,0.4386821324138567,0.1153865418347526
2025-12-10,48,-0.0028409090909091,-0.0113636363636363,-0.0142045454545455,0.005763688760807,-0.0028571428571428,0.0028735632183907,3.492027061002586,3.48562099442841,3.492883364300108,0.3878829479093357,0.0850505700678437
2025-12-11,48,0.0,0.0,0.0028571428571428,-0.0028490028490028,0.0,0.0,3.500868003806719,3.499728585265371,3.5000099354883223,0.3720603921712046,0.176684282065817
2025-12-12,48,0.0,0.0028571428571428,0.0,0.0028653295128939,-0.0028490028490028,0.0,3.494897723923611,3.5054217513534387,3.50957588489744,0.354246141179877,0.168758078273565
2025-12-15,48,0.0056980056980056,0.0028490028490029,0.0085470085470085,0.0,-0.0028169014084505,0.0,3.5266467687618066,3.5385725060672315,3.5371313179662844,0.4391413524390711,0.1349995658398777
2025-12-16,48,-0.0056497175141242,-0.0056497175141242,-0.0056497175141242,-0.0028490028490028,0.0028653295128939,-0.0028490028490028,3.5147267700399496,3.5037869153819656,3.501107761900558,0.3529860393770466,0.113596671571247
2025-12-17,48,-0.0028571428571428,-0.0028571428571428,-0.0028571428571428,0.0085959885386819,0.0028490028490029,0.0,3.488017352257093,3.509578033046092,3.5158710232004227,0.2474826046313359,0.1086899714404032
2025-12-18,48,0.0,0.0085470085470085,0.0056980056980056,0.0084985835694051,0.0,0.0028169014084507,3.517927123798604,3.5522365528415416,3.561630724325985,0.2974475741918602,0.1458276207527523
2025-12-19,48,-0.002808988764045,-0.002808988764045,0.0028089887640447,0.0,0.0028169014084507,0.0028169014084507,3.555983629549272,3.5587819052531087,3.558922215687556,0.4301902711439475,0.2205792264712368
2025-12-22,48,-0.0056338028169014,-0.0028169014084505,-0.0084507042253519,0.0,0.0,0.0,3.5343305334762114,3.5224502534577846,3.521072067880115,0.3835607694130299,0.197638400976318
2025-12-23,48,0.0,0.0028409090909089,0.0,-0.0028409090909091,0.0,-0.0028409090909091,3.527634175988475,3.514238159584566,3.51182197193333,0.3584144664529688,0.1265803137402789
2025-12-24,48,-0.0028490028490028,-0.0028490028490028,-0.0028490028490028,0.0,0.0,0.0,3.503225354926593,3.505289680213749,3.501731143671944,0.4283452034099493,0.1371668285313478
2025-12-25,48,0.0057142857142857,0.0085714285714284,0.0085714285714284,0.0,0.0028490028490029,0.0,3.517961630922112,3.517722294853985,3.513610013690593,0.3759839676882503,0.1974306598655479
2025-12-26,48,0.0028490028490029,0.0,0.0,0.0,0.0,0.0028571428571428,3.511585484268541,3.507176282123598,3.5074042339572267,0.3111468275750407,0.1384493877083588
2025-12-29,48,0.0085470085470085,0.0028490028490029,0.0028490028490029,0.0056980056980056,0.0028409090909089,0.0028409090909089,3.522553136912608,3.5223377791809938,3.524484479997011,0.4173138639036183,0.1089637092937404
2025-12-30,48,-0.0056818181818181,0.0,-0.0085227272727272,-0.0028571428571428,0.0,0.0,3.5042067375852035,3.4957761376725944,3.4929348718807844,0.47094320732556,0.1222656919369979
2025-12-31,48,-0.0028653295128938,-0.0028653295128938,0.0,0.0,0.0,0.0028735632183907,3.49017405938932,3.4875925904579668,3.486721343335795,0.3986197922413786,0.1682274310366107
2026-01-05,48,-0.0028653295128938,0.0,-0.0028653295128938,-0.0028653295128938,0.0,-0.0028653295128938,3.486122037055838,3.4806933862610485,3.4795167853509663,0.3888373140032213,0.1449470475219915
2026-01-06,48,0.0,0.0028735632183907,0.0,0.0057471264367816,0.0,0.0057471264367816,3.479759427339161,3.4916277800971995,3.497772754509926,0.3120126655818611,0.1515215104095897
2026-01-07,48,0.0028571428571428,-0.0028571428571428,-0.0028571428571428,-0.0028571428571428,0.0,0.0,3.503968748351986,3.492907213349449,3.4920562005377174,0.5907610467216473,0.1285159374709013
2026-01-08,48,-0.0028571428571428,-0.0028571428571428,-0.0057142857142856,-0.0028735632183908,0.0,-0.0028735632183908,3.483598419979556,3.475040133703623,3.472761093177242,0.3418969487745446,0.1897886979993398
2026-01-09,48,-0.0028735632183908,0.0,-0.0057471264367816,-0.0028901734104046,0.0,0.0,3.4717472696723606,3.456649598084274,3.452932654548043,0.2426639404621101,0.1928724565599572
2026-01-12,48,-0.0028985507246376,-0.0028985507246376,0.0028985507246377,0.0028985507246377,-0.0028818443804033,0.0,3.447521151664467,3.4623511986042463,3.463332714939157,0.430605930635379,0.1476868628883271
2026-01-13,48,0.0028818443804035,0.005763688760807,0.005763688760807,-0.0085959885386818,-0.0028818443804033,-0.0085959885386818,3.483693818359733,3.4770624444739244,3.467265040618928,0.4809667145544915,0.166068130142524
2026-01-14,48,-0.0057636887608069,-0.0028818443804033,-0.0057636887608069,-0.0057971014492753,0.0,-0.0029069767441861,3.4522895893197494,3.435056933676982,3.424168806193388,0.3331733016496114,0.1109020203929079
2026-01-15,48,-0.0029239766081872,0.0,-0.0029239766081872,-0.0087976539589441,-0.0029498525073745,-0.0058823529411764,3.410923549925337,3.3894636921888863,3.381051031034729,0.3302634021303027,0.1976901201539262
2026-01-16,48,-0.0058997050147492,-0.0058997050147492,-0.0088495575221237,-0.0029761904761905,-0.0029761904761905,0.0,3.373877420027441,3.3557030539598496,3.352614807472122,0.3383341995657526,0.1454761415872759
2026-01-19,48,0.0059880239520957,0.0029940119760478,0.0,0.0,0.0,0.003003003003003,3.346718083163975,3.3396594400358057,3.34036105855794,0.3848749975835183,0.1836297814820883
2026-01-20,48,0.0029940119760478,0.0059880239520957,0.0089820359281436,0.0059347181008901,0.0029585798816567,0.0029585798816567,3.3584548140852006,3.3829038679385515,3.388686344691877,0.2705246605590156,0.1465593936193597
2026-01-21,48,0.0,0.0,0.0,-0.0059171597633136,0.0,-0.0059171597633136,3.3848772546591297,3.364538988991473,3.358204757732498,0.2905239194858522,0.1713612876347678
2026-01-22,48,0.0119047619047618,0.0029761904761904,0.0029761904761904,0.002967359050445,-0.0029498525073745,-0.0029498525073745,3.3828196653289115,3.3809460697490694,3.38224223259686,0.5355228610826953,0.1546330634926905
2026-01-23,48,-0.0058997050147492,-0.0058997050147492,-0.0058997050147492,0.0,0.0,-0.0029585798816568,3.38119490920399,3.369525423663014,3.364777350122708,0.3494349961154547,0.2512924204097968
2026-01-26,48,-0.0029673590504449,0.0059347181008901,0.002967359050445,0.0,0.0,0.0,3.378237151652004,3.3859681213371684,3.3833395166556355,0.5082510460024692,0.1202892268191806
2026-01-27,48,0.0,0.0029585798816567,0.0,-0.0088495575221237,-0.0088495575221237,-0.0088495575221237,3.385743175897079,3.376802426629608,3.370799845406064,0.3409832863840594,0.2986963088581564
2026-01-28,48,0.0029761904761904,0.0089285714285713,0.0089285714285713,-0.0206489675516224,-0.0059880239520959,-0.0206489675516224,3.380193821825589,3.348469687980261,3.322473239316873,0.1980329559031826,0.1409786989561816
2026-01-29,48,-0.0120481927710843,-0.0120481927710843,-0.0120481927710843,0.0182926829268292,0.0060240963855422,0.0060240963855422,3.2813757447701093,3.308781201902851,3.33993751102724,0.3403324895057142,0.1004165666402609
2026-01-30,48,0.0089820359281436,0.0059880239520957,0.0029940119760478,-0.0089552238805971,-0.003003003003003,-0.0059880239520959,3.3579637093454293,3.335287129013179,3.3243689675930086,0.4913276917130385,0.1187668892919691
2026-02-02,48,0.0120120120120119,0.015015015015015,0.015015015015015,-0.0117994100294984,0.0,-0.0029761904761905,3.3718998531511137,3.3606774056064896,3.349479116648756,0.5037023056521273,0.1137803932437698
2026-02-03,48,-0.0089285714285715,-0.0148809523809524,-0.011904761904762,0.0,0.0,0.0,3.328525702924728,3.318273588352375,3.319248419909711,0.5538639993285195,0.1323824781594052
2026-02-04,48,0.0090361445783133,0.0120481927710844,0.0090361445783133,0.0059701492537314,-0.0029585798816568,0.0029761904761904,3.350432722679963,3.369231320486741,3.373136549000477,0.4464198394373098,0.1409684450979323
2026-02-05,48,0.006079027355623,0.006079027355623,0.006079027355623,0.0030211480362536,0.0,0.0,3.302398118877867,3.318249179564871,3.316045835593089,0.3394022589929448,0.0998750601455706
2026-02-06,48,-0.0030211480362538,0.0,-0.0030211480362538,0.0030303030303031,0.0,0.0,3.297292911395008,3.303900419325025,3.3064105934355568,0.3901308775439597,0.1123376059106972
2026-02-09,48,0.0060422960725075,0.0060422960725075,0.0,0.0060422960725075,0.0060422960725075,0.0060422960725075,3.3205800749169003,3.31772127276824,3.3200203262364867,0.5382073030375835,0.1794400444777901
2026-02-10,48,0.006006006006006,0.006006006006006,0.006006006006006,0.0,0.0,0.0029940119760478,3.343951797448918,3.3498591143019487,3.351175163032232,0.3987067237733886,0.12490072457786
2026-02-11,48,-0.0029850746268657,-0.0029850746268657,0.0,0.0029940119760478,0.0,0.0,3.3397818232041114,3.3520617601758538,3.3530161165994774,0.4168343712975372,0.1939673765656681
2026-02-12,48,-0.0119402985074626,-0.0119402985074626,-0.0149253731343284,-0.0030211480362538,0.0,-0.0030211480362538,3.310225490173865,3.300635906241437,3.30119064595456,0.5214042300320755,0.0982548016040729
2026-02-13,48,0.0,0.0,0.0,0.0,0.0030487804878049,0.0,3.3034641514798047,3.2907091417923144,3.2908693621459686,0.4175191725223403,0.1319224658411219
2026-02-24,48,-0.0090634441087613,-0.0060422960725076,-0.0090634441087613,-0.0030395136778116,0.0,-0.0030395136778116,3.2892115680963974,3.282456958847076,3.2822580474625567,0.5821097856541795,0.1441004919656693
