date,bar_count,first_30m_ret,first_60m_ret,morning_ret,afternoon_ret,last_30m_ret,last_60m_ret,morning_vwap,afternoon_vwap,last_30m_vwap,first_60m_volume_share,last_30m_volume_share
2025-07-22,48,-0.023175965665236,-0.0145922746781116,-0.0111587982832618,-0.0034752389226759,-0.0017406440382942,0.0,11.495400398330414,11.493983012266238,11.478185914727868,0.4938129183151969,0.0985159274480446
2025-07-23,48,0.0034934497816594,0.0087336244541484,0.011353711790393,-0.0094991364421416,0.0,-0.0017406440382942,11.515360420103733,11.503844655014682,11.460453048024904,0.4401695219971419,0.0940471884546537
2025-07-24,48,-0.0087183958151699,-0.009590235396687,-0.013949433304272,-0.0008841732979664,0.0008857395925598,0.0,11.36192398913523,11.301557929810771,11.298665761955442,0.4142565494481283,0.1481058928039865
2025-07-25,48,0.0070796460176991,0.0097345132743362,0.0106194690265486,-0.005249343832021,-0.0008787346221441,-0.0035056967572304,11.413025268988294,11.390472431775835,11.359859306558292,0.5440940853141537,0.1086315527877671
2025-07-28,48,0.0149122807017543,0.0184210526315788,0.0096491228070174,-0.0026041666666666,0.0008710801393727,0.001743679163034,11.532988215413438,11.494124103774697,11.503888629897917,0.5272764375419786,0.1130573097771369
2025-07-29,48,-0.0026064291920069,-0.0052128583840138,-0.0139009556907037,-0.0026431718061673,-0.0017636684303351,-0.0043975373790676,11.466841269441506,11.342384145633988,11.323636483552722,0.4027432945743592,0.1600181877826999
2025-07-30,48,0.0088183421516754,0.0105820105820106,0.0132275132275132,-0.0026109660574412,0.0008733624454149,0.0035026269702276,11.429342452915977,11.45082770569184,11.449696714491548,0.4801028354085633,0.0771296868763549
2025-07-31,48,-0.0209606986899563,-0.0183406113537117,-0.016593886462882,0.0026619343389528,-0.0008841732979664,-0.0026478375992938,11.268715299391422,11.286886761992168,11.293806254649144,0.509565248531729,0.0924337487465979
2025-08-01,48,-0.0123565754633715,-0.0044130626654897,0.0052956751985877,0.0035087719298245,0.0,0.0043898156277435,11.31391146683115,11.414368598045714,11.435505811997285,0.3290824633286264,0.1215452518191007
2025-08-04,48,0.0201754385964911,0.0201754385964911,0.0192982456140351,-0.0043066322136089,-0.0008643042350907,0.0017331022530329,11.594272143541524,11.568627844621693,11.57852229327324,0.5453086425198981,0.100485082143419
2025-08-05,48,0.0095073465859982,0.0086430423509076,0.0095073465859982,0.0068493150684931,-0.0008496176720476,0.0025575447570331,11.653268543949515,11.75074277114071,11.757215660588646,0.2878642039441742,0.1461300424304783
2025-08-06,48,-0.011864406779661,-0.0110169491525423,-0.0127118644067796,0.0025728987993138,-0.0008547008547008,0.0008561643835616,11.68407029484742,11.67914248928754,11.68540318169132,0.4689026825011553,0.1004704135242205
2025-08-07,48,0.0008576329331047,0.0025728987993138,-0.0008576329331045,-0.0008576329331045,-0.0008576329331045,-0.0025684931506849,11.67711898938735,11.66717480882308,11.650626554791922,0.4669118562390557,0.1312183773226848
2025-08-08,48,-0.0017094017094017,-0.0008547008547008,-0.0017094017094017,-0.0034217279726261,0.0,0.0,11.730242527521655,11.655873636742,11.65393888078366,0.5547456143495268,0.0887687339054057
2025-08-11,48,-0.0103004291845493,-0.0085836909871244,-0.0060085836909871,-0.0051858254105444,-0.0017346053772766,-0.0025996533795493,11.543569362120122,11.536273383474416,11.521851185904676,0.4736626040966913,0.1180117931821332
2025-08-12,48,0.0052083333333332,0.0034722222222223,0.0008680555555555,-0.0060658578856152,0.0,0.0,11.567793335040314,11.475347029321515,11.466736682928984,0.4085879565864139,0.0998270067764861
2025-08-13,48,-0.0026200873362445,-0.0061135371179039,-0.0104803493449782,-0.0114739629302735,0.0,-0.0035587188612099,11.367753578591536,11.24107325924246,11.201845111421758,0.2653301491737297,0.1616673552916978
2025-08-14,48,-0.0008920606601249,-0.0026761819803746,-0.0008920606601249,-0.0017857142857142,-0.000893655049151,0.0017921146953405,11.180093280137786,11.18235425578975,11.18504736334738,0.3938368375800553,0.0968760467589641
2025-08-15,48,-0.0161001788908765,-0.0232558139534884,-0.0196779964221824,0.0018248175182482,-0.0009099181073702,0.0036563071297988,10.993517941630808,10.960515859155398,11.001944597461351,0.4121806884697706,0.0962918697411537
2025-08-18,48,-0.0054545454545454,-0.0027272727272726,0.0027272727272726,0.0036297640653357,0.0,0.0036297640653357,10.969510463760878,11.060093962196852,11.093385924823249,0.3533864514787279,0.1952594801448766
2025-08-19,48,-0.0045207956600361,0.0027124773960216,0.0027124773960216,0.0018034265103696,0.0018034265103696,0.0054298642533936,11.062129735912476,11.092477133337358,11.11512683327586,0.3967489602139643,0.1613800305429475
2025-08-20,48,0.0261969286359531,0.029810298102981,0.0225835591689249,-0.004416961130742,0.0017777777777778,-0.0017714791851195,11.32994374672217,11.290800277562347,11.263720837365032,0.659581937646467,0.0618613708238064
2025-08-21,48,0.001779359430605,0.0080071174377225,0.0080071174377225,-0.0026455026455026,-0.0008833922261484,-0.0026455026455026,11.273019178822915,11.32978850109303,11.304532344746384,0.4956189382605983,0.1334646523818303
2025-08-22,48,-0.0167400881057269,-0.0237885462555066,-0.0202643171806167,0.0017985611510791,-0.000896860986547,0.0,11.148587208285043,11.114935248627996,11.131738957255536,0.4642519188308274,0.1182353546770406
2025-08-25,48,-0.0036231884057971,-0.0018115942028985,0.0027173913043478,-0.000903342366757,0.0009049773755656,-0.0036036036036035,11.01339847182973,11.067795951199892,11.052273676230136,0.4564348327126312,0.0875683024237358
2025-08-26,48,-0.0063291139240506,-0.0063291139240506,-0.0036166365280289,-0.0009074410163338,-0.0009074410163338,0.0,11.009456707755996,11.009943823026326,11.00701523638808,0.4682954476158363,0.1200690874785222
2025-08-27,48,-0.0018181818181818,-0.0027272727272726,0.0009090909090909,-0.0172570390554042,0.0009250693802034,-0.0018450184501844,10.971428187214975,10.868260265084809,10.816290993518429,0.300923886384158,0.1399535296917358
2025-08-28,48,0.0101757631822387,0.0083256244218317,0.0185013876040702,0.0009082652134422,0.0036429872495447,0.0063926940639269,10.935388040591526,10.986557793029473,11.008149858912736,0.3641341792028079,0.1030439236983258
2025-08-29,48,0.0063520871143376,-0.0054446460980036,-0.0108892921960073,-0.0073327222731438,-0.0073327222731438,-0.0082417582417582,10.9970690079593,10.887550404269726,10.87254073863783,0.3925796041793604,0.1748787037663891
2025-09-01,48,0.0027726432532346,-0.0064695009242143,-0.0101663585951941,0.0,-0.0009328358208955,0.0009345794392523,10.788366251011558,10.707398494732,10.709572522186845,0.5078210929889067,0.0662680080988745
2025-09-02,48,0.0055970149253732,0.007462686567164,0.007462686567164,0.0083333333333333,0.0009191176470588,0.007400555041628,10.77047146410953,10.84391874700859,10.867638242351925,0.3186673932519927,0.0939154636445643
2025-09-03,48,-0.0027598896044158,-0.0101195952161913,-0.0128794848206071,0.0009310986964619,0.0018639328984155,0.0009310986964619,10.80596592522928,10.730109798941612,10.724411808619632,0.3658766620123566,0.1788940548864729
2025-09-04,48,-0.0093196644920783,-0.0027958993476234,-0.0074557315936626,0.0112676056338028,0.001860465116279,0.0,10.632383745348708,10.752073164728406,10.77807663604313,0.3918867571487232,0.1985249462133495
2025-09-05,48,-0.0092936802973977,-0.0074349442379182,-0.0074349442379182,-0.0018726591760299,0.0,0.0018796992481202,10.690093922292728,10.659009935835115,10.66882003926014,0.4494451976872847,0.1409174497794816
2025-09-08,48,0.0018885741265344,0.0075542965061379,0.0103871576959395,-0.002803738317757,0.0,0.0,10.656413927099203,10.67736713145673,10.666044374818478,0.4687497640407301,0.0953258670926378
2025-09-09,48,0.0074906367041198,0.0074906367041198,0.0065543071161049,0.0111524163568772,0.0036900369003689,0.0083410565338275,10.769508982035928,10.823468219698372,10.868299158257242,0.3950041739886177,0.185217091879845
2025-09-10,48,-0.0036798528058877,-0.0036798528058877,-0.0027598896044158,-0.0018450184501844,-0.0018450184501844,0.0009250693802034,10.845998483147122,10.814853724820882,10.82846273378101,0.3914461911069828,0.091045591850243
2025-09-11,48,-0.0046210720887245,-0.0092421441774491,-0.0147874306839186,0.0093808630393996,0.0037313432835821,0.0074906367041198,10.713217189704366,10.691758965748733,10.739916423813984,0.2726268549844163,0.1167579299109385
2025-09-12,48,-0.0055970149253731,-0.0074626865671642,-0.0074626865671642,-0.0103383458646616,0.0,-0.0018957345971564,10.667428491499642,10.567057267671046,10.53300240366314,0.3416688516865251,0.0977998933107545
2025-09-15,48,-0.0076117982873453,-0.005708848715509,-0.0028544243577545,-0.0066730219256434,0.0028873917228104,0.0028873917228104,10.46378804072731,10.40342996410122,10.397437575502334,0.430364473117758,0.0994723157308121
2025-09-16,48,-0.0028873917228103,-0.0038498556304138,0.0028873917228104,-0.0067178502879078,0.0009671179883945,0.0009671179883945,10.378769259860812,10.347887340216095,10.33574577944266,0.438089089344413,0.0897107430823039
2025-09-17,48,-0.000968992248062,0.000968992248062,0.000968992248062,-0.0029041626331074,-0.0029041626331074,-0.0029041626331074,10.324235083007965,10.327644107943096,10.315879578083797,0.4732577875762317,0.1102891576192988
2025-09-18,48,-0.0019361084220715,-0.0058083252662148,-0.0087124878993223,-0.005859375,-0.0029382957884427,-0.005859375,10.278141144647863,10.230343917965495,10.207958414366493,0.2907578505569219,0.1356668751195439
2025-09-19,48,0.0009832841691248,-0.0029498525073746,0.0108161258603736,-0.0029154518950437,0.0,0.0009756097560975,10.20877291480686,10.267080504902614,10.271693750045038,0.3816155096427343,0.1084370018441534
2025-09-22,48,-0.0097560975609756,-0.0039024390243902,-0.0078048780487804,-0.005893909626719,0.0009891196834816,-0.0009871668311944,10.1889492782329,10.13531398473477,10.137589620869283,0.2985809395669231,0.2572849311370336
2025-09-23,48,0.0118694362017803,0.0148367952522254,0.0148367952522254,-0.0048732943469785,0.0029469548133596,-0.0029296875,10.22065370946869,10.212239774516792,10.188709710403437,0.4003264727409051,0.0899117777901493
2025-09-24,48,0.0068762278978389,-0.0009823182711198,0.0019646365422396,-0.0009803921568627,-0.0019588638589618,-0.0029354207436399,10.212213408172506,10.207475578998949,10.203568036510903,0.5195960524315265,0.0830974438520396
2025-09-25,48,-0.0049115913555992,-0.0127701375245579,-0.0127701375245579,0.0029850746268655,0.0009930486593843,0.0029850746268655,10.066268349157465,10.053570585408217,10.087287475287823,0.4979572036710785,0.0749349689259669
2025-09-26,48,-0.0029791459781529,-0.0049652432969216,0.0,0.0049603174603174,-0.0019704433497537,-0.0019704433497537,10.029834053739084,10.13078390232964,10.146398946196337,0.3986903182554926,0.0777362589492561
2025-09-29,48,0.0049407114624506,-0.0029644268774703,0.0009881422924902,0.0029615004935834,0.0,-0.0068426197458455,10.128390707254312,10.180588604055638,10.161494551115725,0.399425400236464,0.0949922783342768
2025-09-30,48,-0.0068897637795275,-0.0098425196850393,-0.0108267716535432,-0.0029821073558647,0.0,-0.0029821073558647,10.074815401536853,10.041447928191266,10.02764682155534,0.4268750453118592,0.1743741012020762
2025-10-09,48,-0.006,-0.009,-0.007,0.0050301810865192,0.0,0.0030120481927711,9.92180177460307,9.961640453127565,9.98135327508056,0.4571905062868616,0.1047481667869779
2025-10-10,48,0.0130522088353413,0.0150602409638553,0.0150602409638553,0.0009891196834816,-0.0009871668311944,-0.0009871668311944,10.090135726210692,10.1294624276886,10.125631988899068,0.5012239731838602,0.1166371842547482
2025-10-13,48,0.002967359050445,0.0069238377843718,0.0187932739861522,0.0009708737864078,-0.0038647342995169,-0.0019361084220715,10.197297207729802,10.343082374351017,10.329022484737182,0.3566946633770921,0.0785001472827501
2025-10-14,48,0.0068093385214007,0.0301556420233464,0.0389105058365759,0.0065543071161049,0.0018639328984155,0.0018639328984155,10.53797443315877,10.723765617114196,10.73868537435059,0.3447607317650209,0.0913580232507597
2025-10-15,48,0.0018691588785046,-0.0018691588785046,0.0046728971962617,0.0102325581395348,-0.0009199632014719,0.0018450184501845,10.738993340968904,10.822793341070652,10.857152170116994,0.465409184708926,0.0950065391765338
2025-10-16,48,0.009242144177449,0.0064695009242143,0.0073937153419594,0.0128440366972477,0.0018148820326677,0.0063810391978122,10.911985291285124,10.984341895471408,11.03003083994268,0.3562566600073455,0.1662656251115148
2025-10-17,48,0.0099818511796734,0.0045372050816696,0.0063520871143376,-0.0090171325518485,0.0,-0.0027223230490017,11.093425685081584,11.0198335503306,10.984322702660693,0.4794401992107234,0.1250217012201916
2025-10-20,48,-0.0145985401459853,-0.0118613138686131,-0.0145985401459853,-0.0009259259259258,0.0,-0.001850138760407,10.815464350909137,10.809479251205744,10.782509038793524,0.5182456934923121,0.1149146496433831
2025-10-21,48,0.0046253469010175,0.0009250693802034,0.001850138760407,0.0027726432532346,-0.0009208103130755,-0.0027573529411765,10.828202132565648,10.845230962536784,10.85286739053173,0.3848480240318581,0.1121174984813381
2025-10-22,48,0.0111008325624422,0.0111008325624422,0.0092506938020351,0.001833180568286,0.0,0.001833180568286,10.921054541807026,10.925826304673569,10.931669069881524,0.4691367893872415,0.1396796986767274
2025-10-23,48,0.0082417582417582,0.0009157509157509,0.0045787545787545,0.0027372262773721,-0.0009090909090908,0.0036529680365295,10.99176454509489,10.967799757179938,10.990026720254397,0.5382810980386559,0.0808093065253818
2025-10-24,48,0.0036596523330283,0.0,0.0,-0.0009157509157509,0.0,0.0,10.942118149684363,10.911472598096765,10.881569506047624,0.3641604481004831,0.2002236865236447
2025-10-27,48,0.0009216589861751,0.0101382488479262,0.0082949308755759,0.0,0.0018315018315018,0.0018315018315018,10.856210094427023,10.9155772808965,10.924975338868782,0.5639151612522753,0.0898371379115782
2025-10-28,48,-0.0118829981718464,-0.0073126142595978,-0.0063985374771481,0.007366482504604,0.0018315018315018,0.0018315018315018,10.850554624886623,10.92022472781592,10.922152633198762,0.5262592277232634,0.1141571668306232
2025-10-29,48,-0.017447199265381,-0.0183654729109274,-0.0266299357208448,-0.0075471698113207,0.0019047619047618,0.0,10.688494275786194,10.521164972317932,10.50406494339489,0.3542720049277463,0.1246301002517819
2025-10-30,48,0.0066921606118546,0.0076481835564052,0.0038240917782026,0.0019011406844107,0.0,-0.0028382213812677,10.530269939213134,10.550175574806085,10.53344266791436,0.3763749806340756,0.1091199419726482
2025-10-31,48,0.0102707749766572,-0.0018674136321195,0.003734827264239,0.0027906976744185,-0.0009267840593142,0.0074766355140187,10.779884971998044,10.749660435968286,10.789044670968549,0.5527110084703027,0.0901701874800076
2025-11-03,48,0.0083487940630797,0.0185528756957329,0.0185528756957329,-0.0054644808743169,-0.000914913083257,-0.000914913083257,10.9152175136157,10.938036238957126,10.934754286761216,0.5443836007809152,0.0816825049147319
2025-11-04,48,0.0100364963503649,0.0127737226277371,0.0136861313868612,0.0,0.0027100271002709,0.0009017132551849,11.056749719561203,11.094820327940983,11.091601802963575,0.4272919629130177,0.1078266755518708
2025-11-05,48,0.0026929982046679,0.0053859964093356,0.0062836624775584,-0.0071428571428571,-0.003584229390681,-0.003584229390681,11.177744419108102,11.160007493755204,11.143630267205918,0.5037391202769141,0.0790492449005941
2025-11-06,48,0.0099547511312216,0.009049773755656,0.0036199095022624,0.0009017132551849,0.0027100271002709,0.0027100271002709,11.106006430290526,11.092293876064993,11.100363092635172,0.4313886261469467,0.1266359593534494
2025-11-07,48,0.008108108108108,0.0045045045045044,0.0,-0.0036036036036035,-0.0018050541516245,-0.0036036036036035,11.151967262124586,11.09641613800586,11.08384520217915,0.4350637797211032,0.1421522094842188
2025-11-10,48,0.004524886877828,0.004524886877828,0.0072398190045248,-0.0008984725965858,0.0009000900090008,0.0009000900090008,11.10305553248787,11.121181789723634,11.120462726265238,0.4643245178906418,0.1376946647513866
2025-11-11,48,-0.0044964028776978,0.0008992805755396,-0.0008992805755395,-0.0017985611510791,-0.0026954177897574,0.0,11.09174982940382,11.118719807499854,11.119983292731105,0.4161118678304701,0.1407312688793758
2025-11-12,48,0.0008968609865471,0.0008968609865471,0.0044843049327354,-0.0062499999999999,-0.0035810205908684,-0.0008976660682226,11.181428526315036,11.157094225702703,11.148308192722098,0.4904373802643114,0.0998270935480728
2025-11-13,48,-0.0053908355795148,-0.0116801437556154,-0.0152740341419587,0.0063868613138686,-0.0018099547511312,-0.0027124773960216,11.034009487545978,11.033116865386363,11.041961498953777,0.4123616926536675,0.1229424618988284
2025-11-14,48,0.0045207956600361,0.0027124773960216,0.0009041591320071,-0.0072202166064981,-0.0036231884057971,-0.0054249547920434,11.098654319989528,11.041272832152751,11.016615812023028,0.4013235823416866,0.1664562470122452
2025-11-17,48,-0.0127737226277372,-0.0045620437956204,-0.0036496350364964,-0.0073327222731438,0.0,0.0,10.876694987149216,10.84571676562839,10.832534637326813,0.5469837519883852,0.1059454387977913
2025-11-18,48,-0.0018467220683286,-0.0036934441366573,-0.0009233610341643,-0.0055504162812211,0.0018639328984155,-0.0018570102135562,10.8301948341203,10.761905507530038,10.736377604166666,0.3676176148219315,0.1096302585471756
2025-11-19,48,0.0046425255338904,0.0129990714948933,0.0092850510677808,0.0018382352941177,-0.000916590284143,0.003683241252302,10.858775656111291,10.881404450682034,10.91017151322912,0.4194634271313072,0.125472018493473
2025-11-20,48,0.0045955882352941,0.0036764705882352,0.0165441176470588,-0.0099547511312216,-0.0027347310847766,-0.0018248175182481,10.963400165485943,10.9791010637077,10.946321724758295,0.3277456120817054,0.1384071907200842
2025-11-21,48,-0.0018264840182647,-0.0063926940639269,-0.0136986301369863,-0.0046296296296296,-0.0009293680297397,-0.0064695009242143,10.891702502303549,10.796934057756475,10.75727416022649,0.3770799349108033,0.1311113920139328
2025-11-24,48,-0.0083876980428704,-0.0018639328984156,-0.0027958993476234,0.0009345794392523,0.0018709073900842,0.002808988764045,10.709795123873134,10.69937221117738,10.694319910484742,0.4582772593027961,0.1374541566191159
2025-11-25,48,-0.0018709073900842,-0.0018709073900842,-0.0009354536950421,0.0084190832553787,0.0046598322460391,0.0046598322460391,10.655762476175136,10.730583921917304,10.75759016362385,0.3400685384136095,0.1494920982572739
2025-11-26,48,-0.0064995357474466,-0.0064995357474466,-0.0092850510677808,0.0028116213683224,-0.001865671641791,-0.0027958993476234,10.717681965681871,10.711483990933564,10.712066060020618,0.4750836774463755,0.106600913096602
2025-11-27,48,-0.0037418147801683,0.0,0.0102899906454629,0.0027777777777777,0.0009242144177448,0.0009242144177448,10.703274562238438,10.820023043094915,10.818632820970723,0.3150805094819647,0.0714096378189158
2025-11-28,48,-0.0018518518518518,-0.0018518518518518,-0.0046296296296296,-0.0037174721189591,-0.0018621973929237,-0.0046425255338904,10.795901982728964,10.748950965967069,10.736364927025951,0.3484349663407203,0.1946845363864183
2025-12-01,48,0.0,0.0074976569821931,0.0018744142455482,0.0065481758652947,0.0027958993476235,0.0046685340802987,10.714610539970074,10.71308042023747,10.75287311484146,0.4107880003121474,0.1240984428340341
2025-12-02,48,0.0130353817504655,0.0148975791433891,0.0083798882681564,0.0101476014760146,0.0009140767824498,0.0082872928176795,10.871013667935513,10.891892783082648,10.949730672380026,0.4626940746646172,0.1496441128056299
2025-12-03,48,0.0064102564102563,0.0091575091575091,0.0045787545787545,-0.0191431175934366,-0.0055452865064694,-0.0137488542621447,11.005762571752337,10.852292939882496,10.788423617446332,0.3826122509032982,0.1837656715531071
2025-12-04,48,-0.0027777777777777,-0.0074074074074074,-0.0037037037037036,-0.0055762081784386,-0.0009337068160597,-0.001865671641791,10.758522182689514,10.708749845999687,10.69264918284413,0.3582077904059382,0.1531623714220747
2025-12-05,48,-0.0028063610851263,-0.0121608980355472,-0.0159027128157156,-0.0009505703422053,-0.0018993352326686,-0.0009505703422053,10.591844212914562,10.509208796338122,10.510223196944192,0.3505909008009633,0.1211622824936608
2025-12-08,48,-0.0028544243577545,-0.0009514747859181,-0.0009514747859181,-0.0009523809523809,0.0009541984732823,-0.0019029495718363,10.484115171828044,10.49608542582899,10.473599781532444,0.4448089938607931,0.0975245576867234
2025-12-09,48,-0.0019083969465648,0.0028625954198473,0.006679389312977,-0.0028462998102466,0.0,-0.0018993352326686,10.497304193019442,10.54032079697577,10.510764555342291,0.3943077797534724,0.0768216666494905
2025-12-10,48,-0.0028544243577545,-0.0095147478591817,-0.0152235965746907,0.0019323671497584,0.0,0.0019323671497584,10.45309273981974,10.360974534543065,10.369354635912332,0.3989629750709089,0.0856831863765795
2025-12-11,48,0.0,0.0038498556304138,0.0048123195380174,-0.0019175455417066,0.0019249278152069,0.0009615384615384,10.40328007097408,10.3999483890761,10.38465045529658,0.3260031135927022,0.1756326154907308
2025-12-12,48,0.0,0.0,0.0009596928982724,-0.0038350910834131,0.0028957528957529,0.0048355899419729,10.40552832870165,10.37208565363559,10.372689723087165,0.2415237304382662,0.1449648060954847
2025-12-15,48,-0.0057747834456207,-0.0057747834456207,0.0038498556304138,-0.0047938638542665,-0.0019230769230769,-0.0019230769230769,10.369429163950066,10.40330663891388,10.394358171887776,0.4738888412526427,0.0857911471067909
2025-12-16,48,0.0028901734104045,0.0067437379576107,0.0057803468208093,-0.0076701821668264,0.0009671179883945,-0.0019286403085824,10.440174154808563,10.362547266329868,10.347935307317607,0.4347019802627279,0.0932894500359453
2025-12-17,48,0.0,0.0028985507246377,-0.0038647342995169,0.000968992248062,-0.0019323671497584,-0.0048169556840077,10.335515399585203,10.340850152749768,10.321307387766964,0.3196913735389143,0.2005689537734165
2025-12-18,48,0.0,0.0106382978723404,0.0145067698259186,0.0095238095238094,0.0018903591682419,0.0047393364928909,10.414477279318817,10.55803495891056,10.588322044152362,0.3989820650280272,0.128825852277937
2025-12-19,48,-0.0028436018957346,0.0028436018957345,0.0037914691943128,-0.0075614366729678,-0.0019011406844106,-0.0028490028490028,10.54692169529336,10.52852567091493,10.508626276567416,0.3085279215963515,0.3696074965864748
2025-12-22,48,-0.0047483380816714,-0.0075973409306743,-0.0113960113960114,0.0,0.0,-0.0009596928982725,10.453448276370022,10.40695697248596,10.408992314954126,0.3901371672452499,0.1254179813132868
2025-12-23,48,-0.0009615384615384,0.0019230769230769,-0.0009615384615384,-0.0009615384615384,0.0,0.0,10.419476589589468,10.385821727631244,10.379414328148206,0.3786947483790399,0.1348196196111803
2025-12-24,48,-0.0077071290944122,-0.0134874759152215,-0.0048169556840077,-0.0009680542110358,-0.0009680542110358,0.0,10.292046939750042,10.323355051380036,10.314177351589146,0.515675648497171,0.0794702663124005
2025-12-25,48,0.002906976744186,0.0077519379844961,0.003875968992248,-0.0028957528957529,0.0019398642095054,0.0,10.377364656715365,10.327035613811749,10.320944116229091,0.425611024632795,0.1289751775030378
2025-12-26,48,-0.002906976744186,-0.00484496124031,-0.0058139534883721,-0.0009756097560975,0.0,0.0009775171065493,10.278431021090997,10.243877427184469,10.237131287476767,0.3073965499924672,0.1244026096854651
2025-12-29,48,0.0,-0.0019550342130987,0.0009775171065493,0.0078125,0.0019417475728156,0.0009699321047527,10.20535973429834,10.295091328401371,10.307934727571231,0.3734246676848471,0.1073173141443373
2025-12-30,48,-0.0019436345966957,0.0058309037900874,0.0048590864917394,0.010648596321394,0.0,0.0009587727708533,10.318995038000123,10.421330494593684,10.446773099765862,0.250263639402665,0.1131170494350122
2025-12-31,48,0.0,-0.0009606147934678,0.0009606147934677,-0.0028763183125599,-0.0038314176245211,-0.0047846889952153,10.42602295823182,10.43628288118393,10.432379498413315,0.3652234987207144,0.163103714516802
2026-01-05,48,-0.0038167938931297,-0.0019083969465648,-0.0028625954198473,0.0019157088122605,0.0019157088122605,0.000956937799043,10.476654282541768,10.447228185491166,10.44863979412595,0.5015084196659887,0.104324920573632
2026-01-06,48,-0.0028653295128939,0.0,0.0076408787010506,0.0047393364928909,0.0009442870632672,0.0009442870632672,10.467798996046138,10.570063751928847,10.595232694807413,0.2726111962485049,0.0998287191914235
2026-01-07,48,0.0047169811320755,-0.0018867924528301,-0.0009433962264151,0.0037735849056603,0.0,-0.0009389671361502,10.608529850003736,10.641653414490277,10.650154006279244,0.3623143209214639,0.1292818324824786
2026-01-08,48,-0.0046992481203007,-0.0103383458646616,-0.0084586466165413,-0.0028436018957346,0.0009514747859182,0.0009514747859182,10.571107644234663,10.514959851874403,10.50885106052436,0.4617552140803637,0.0947069245307202
2026-01-09,48,-0.0038022813688213,-0.0057034220532319,-0.0095057034220532,-0.0019193857965451,0.0009624639076035,0.0019267822736031,10.455828729821524,10.384693012202357,10.395511999419652,0.2801281040154263,0.1096931730475387
2026-01-12,48,0.0028873917228104,0.0028873917228104,-0.0009624639076034,0.0105871029836381,0.0028653295128939,0.0057471264367816,10.391672263715112,10.45340164766928,10.486229400030028,0.3816311844364835,0.1506642951803314
2026-01-13,48,0.0047755491881567,0.0181470869149953,0.0124164278892071,0.0009442870632672,0.0009442870632672,-0.0018832391713747,10.574286562186783,10.606256778347692,10.58792116721022,0.5054153805979483,0.1256122090689908
2026-01-14,48,-0.0116166505324297,-0.0096805421103581,-0.0077444336882865,-0.0117187500000001,-0.0039370078740158,-0.005893909626719,10.23406239543746,10.179743345977885,10.137856081559548,0.4566149404862046,0.1323943486690434
2026-01-15,48,0.0009861932938854,-0.0029585798816569,-0.0039447731755425,-0.0079129574678535,-0.0019900497512439,-0.0069306930693069,10.121339144659323,10.067503599301956,10.032460873668402,0.3454736173891523,0.2430274097506632
2026-01-16,48,-0.0109561752988047,-0.0149402390438245,-0.0209163346613544,-0.008130081300813,-0.0030643513789581,0.0,9.910661187058038,9.795019424430684,9.785106784341547,0.3796306160677102,0.1054411426453696
2026-01-19,48,-0.004102564102564,-0.0010256410256409,-0.0061538461538461,0.0010309278350517,-0.0010288065843621,0.0051759834368529,9.724709801425806,9.692606107742058,9.718135958993448,0.3843167782286159,0.1087658890647879
2026-01-20,48,-0.0010298661174048,0.0030895983522141,0.011328527291452,-0.0010183299389001,-0.0030487804878047,0.0020429009193054,9.73967730661639,9.82861572050766,9.828386353306309,0.3965537297470569,0.0884422518153946
2026-01-21,48,-0.0020408163265307,0.004081632653061,0.004081632653061,-0.0111788617886178,0.0,-0.0081549439347604,9.845656605167882,9.76034939078042,9.71938211601638,0.3189571465967993,0.2190043275251479
2026-01-22,48,0.0175077239958805,0.011328527291452,0.0175077239958805,-0.0030395136778115,-0.0020283975659228,-0.0050556117290192,9.85203515427447,9.860836969406076,9.835233869790796,0.4312938961248063,0.1212515520396342
2026-01-23,48,-0.0071065989847716,-0.0101522842639593,-0.0091370558375634,-0.0040941658137153,-0.002051282051282,-0.0071428571428571,9.77459070335994,9.743496240505689,9.72319904581782,0.310336102034146,0.2546280334378048
2026-01-26,48,0.0020576131687242,0.0123456790123455,0.0113168724279835,0.0,-0.0020304568527917,0.0,9.783194964314138,9.846359839363217,9.84946550994302,0.4719318136478287,0.1175281837397148
2026-01-27,48,0.0091556459816886,0.0132248219735504,0.0122075279755848,-0.0130522088353414,-0.0030425963488842,-0.0050607287449393,9.91487291224524,9.857270537844418,9.81936222134826,0.4217927454076178,0.2092252641689446
2026-01-28,48,0.0050968399592252,0.0101936799184505,0.0061162079510701,-0.0070921985815601,-0.0060851926977686,-0.0070921985815601,9.878118281764008,9.829631909174958,9.807712727714996,0.3996326875244702,0.1833803297349712
2026-01-29,48,0.0051020408163264,0.0061224489795916,0.0142857142857142,0.0180904522613067,0.0049603174603174,0.0049603174603174,9.88048628981155,10.055934055166066,10.122460099172352,0.2167410484401938,0.1276861264288994
2026-01-30,48,0.0069169960474309,0.0019762845849804,0.0059288537549406,-0.0049115913555991,-0.0029527559055116,-0.006862745098039,10.16263051614033,10.177376188013223,10.155873272418754,0.3384659454452706,0.1501372660859649
2026-02-02,48,0.0019704433497536,0.0039408866995072,0.0,-0.0078817733990147,-0.0039564787339266,-0.0009920634920634,10.181682278235913,10.10119421423706,10.088383519362596,0.3644988868576867,0.1387881532309277
