window_id,split,date,n,daily_ic,daily_pearson
21,test,2024-12-06,32,-0.49596774193548376,-0.39190011584666884
21,test,2024-12-09,32,-0.3082844574780058,-0.42181931796111855
21,test,2024-12-10,32,0.28998258759862,0.022644950374739778
21,test,2024-12-11,32,0.1334800236427524,0.05419190487138973
22,test,2024-12-12,32,0.13416422287390029,0.23680613394185107
22,test,2024-12-13,32,-0.10080645161290322,0.23766708574616652
22,test,2024-12-16,32,-0.17375366568914952,-0.293848921870681
22,test,2024-12-17,32,0.20894428152492667,0.17823134573360347
22,test,2024-12-18,32,0.12939882697947214,0.5252508404628816
22,test,2024-12-19,32,0.22983870967741934,0.06436308115536706
22,test,2024-12-20,32,0.1851173020527859,0.34061810606453913
22,test,2024-12-23,32,0.4134897360703812,0.40039290109704284
22,test,2024-12-24,32,-0.06524926686217009,-0.038092844453476334
22,test,2024-12-25,32,-0.012096774193548385,-0.1457390165594021
22,test,2024-12-26,32,-0.05205278592375366,0.19147717347204793
22,test,2024-12-27,32,-0.24340175953079177,-0.37995826597031923
22,test,2024-12-30,32,-0.08614369501466275,0.03984650587569501
22,test,2024-12-31,32,-0.10117302052785922,-0.5834905075938359
22,test,2025-01-02,32,-0.08614369501466275,-0.052306048421808526
22,test,2025-01-03,32,0.005131964809384164,-0.13066132888628232
22,test,2025-01-06,32,0.10447214076246333,0.06533778612606714
22,test,2025-01-07,32,0.13966275659824043,0.35038481728586546
22,test,2025-01-08,32,0.1000733137829912,-0.18392534563997978
22,test,2025-01-09,32,-0.281891495601173,-0.18512888147774617
22,test,2025-01-10,32,0.3010634599195048,0.2264610930257197
23,test,2025-01-13,32,0.1389296187683284,0.05734866091159725
23,test,2025-01-14,32,-0.3247800586510263,-0.17262041306164383
23,test,2025-01-15,32,0.035743744994773015,0.11638664310185536
23,test,2025-01-16,32,0.14558123457739755,0.34176613143489737
23,test,2025-01-17,32,0.29838709677419356,0.40046106534076487
23,test,2025-01-20,32,0.533357771260997,0.5719373611818406
23,test,2025-01-21,32,0.03702346041055718,0.28541185485011167
23,test,2025-01-22,32,0.03702346041055718,-0.16386171576898562
23,test,2025-01-23,32,-0.09293373698640985,0.5347498609026639
23,test,2025-01-24,32,-0.00879765395894428,-0.3413991011934114
23,test,2025-01-27,32,-0.4263196480938416,-0.48670004457423144
23,test,2025-02-05,32,0.1414956011730205,0.5365514461753907
23,test,2025-02-06,32,-0.19391495601173017,0.4157606183803831
23,test,2025-02-07,32,0.09403354452471054,0.6036567119900137
23,test,2025-02-10,32,0.23423753665689148,0.820043813928767
23,test,2025-02-11,32,0.2498396124506442,0.7535684619702588
23,test,2025-02-12,32,0.2752932551319648,0.6284584351153826
23,test,2025-02-13,32,-0.06360553596505762,-0.41830934004648573
23,test,2025-02-14,32,0.06549259772240962,-0.07314338111448174
23,test,2025-02-17,32,-0.32404692082111436,-0.6128536172012359
23,test,2025-02-18,32,0.028958944281524925,-0.10869646569882715
24,test,2025-02-19,32,-0.02419354838709677,0.3000993069433894
24,test,2025-02-20,32,0.22271102650589342,0.22456477677327258
24,test,2025-02-21,32,0.020894428152492667,0.0738637009780586
24,test,2025-02-24,32,-0.2756598240469208,0.2049412794838992
24,test,2025-02-25,32,-0.1745027960770457,-0.37392321227838177
24,test,2025-02-26,32,0.06195014662756597,-0.2520780861443854
24,test,2025-02-27,32,0.20124633431085046,0.20185271444471797
24,test,2025-02-28,32,-0.013929618768328446,0.11912219012551598
24,test,2025-03-03,32,0.11400293255131963,0.2362847537668643
24,test,2025-03-04,32,0.41034106169296686,0.1296904401167274
24,test,2025-03-05,32,0.1818181818181818,0.5536873554646643
24,test,2025-03-06,32,-0.2225073313782991,-0.11848693240266446
24,test,2025-03-07,32,0.3086510263929618,0.35051372502026934
24,test,2025-03-10,32,0.24239092205455862,0.6072797203518304
24,test,2025-03-11,32,-0.06087275803488159,-0.275648429582009
24,test,2025-03-12,32,0.0784457478005865,-0.25514024223525145
24,test,2025-03-13,32,-0.1312316715542522,-0.23653755750885402
24,test,2025-03-14,32,0.022360703812316713,-0.010778494486814866
24,test,2025-03-17,32,-0.12573313782991202,-0.1284284651783144
24,test,2025-03-18,32,0.30938416422287385,0.23856884033923076
24,test,2025-03-19,32,0.162038310642971,-0.1108982555784702
25,test,2025-03-20,32,-0.44432224547348603,-0.38516551182208103
25,test,2025-03-21,32,0.056451612903225805,-0.26841171792965596
25,test,2025-03-24,32,-0.00219941348973607,-0.13374623307113026
25,test,2025-03-25,32,0.2001466275659824,0.42091189073755897
25,test,2025-03-26,32,0.06671554252199413,-0.2599969687218119
25,test,2025-03-27,32,0.02456011730205278,0.06491057718782323
25,test,2025-03-28,32,-0.1066715542521994,-0.03801449916159602
25,test,2025-03-31,32,0.10557184750733135,0.02363998594129076
25,test,2025-04-01,32,0.16900375838554213,0.32613060046172354
25,test,2025-04-02,32,0.13086510263929618,0.1958857875167292
25,test,2025-04-03,32,-0.20747800586510262,-0.2191657010718105
25,test,2025-04-07,32,-0.33064516129032256,-0.3219099030880594
25,test,2025-04-08,32,0.11326979472140761,0.1737113118153834
25,test,2025-04-09,32,0.5553519061583576,0.37761301030930094
25,test,2025-04-10,32,0.3548712323583618,0.27067197341921234
25,test,2025-04-11,32,0.28335777126099704,0.4071307086024851
25,test,2025-04-14,32,-0.1759530791788856,-0.05320020974937428
25,test,2025-04-15,32,-0.5614517483025114,-0.6279432869836582
25,test,2025-04-16,32,0.13563049853372433,0.04933948540505436
25,test,2025-04-17,32,0.2707359556783576,0.43000326101276554
25,test,2025-04-18,32,0.4787390029325513,0.4969052752388869
26,test,2025-04-21,32,0.32074780058651026,0.22739831505799554
26,test,2025-04-22,32,-0.1444281524926686,-0.35850994665624325
26,test,2025-04-23,32,0.34433445659490247,0.47226349603659484
26,test,2025-04-24,32,0.033357771260997066,-0.019475639362488015
26,test,2025-04-25,32,0.09934017595307917,0.3376656918498572
26,test,2025-04-28,32,-0.30425219941348974,-0.22074697173751734
26,test,2025-04-29,32,-0.07167079124592948,0.09527771897552996
26,test,2025-04-30,32,0.23607038123167154,0.04397839438929523
26,test,2025-05-06,31,0.21169354838709678,0.2202547836622448
26,test,2025-05-07,31,0.1842741935483871,0.2967503511204588
26,test,2025-05-08,31,-0.30685483870967745,-0.36301156198430123
26,test,2025-05-09,31,0.4560483870967743,0.4842293834915508
26,test,2025-05-12,31,-0.15725806451612906,-0.19856168265721968
26,test,2025-05-13,31,-0.07983870967741936,-0.05481553583348321
26,test,2025-05-14,31,-0.11733870967741936,-0.0771733529257482
26,test,2025-05-15,31,0.3416700560358541,0.20071252707539722
26,test,2025-05-16,31,0.09718721694717644,-0.10757524925263237
26,test,2025-05-19,32,-0.23102311784322532,-0.09134554894117837
26,test,2025-05-20,32,-0.14589442815249265,-0.5266428465340303
26,test,2025-05-21,32,-0.13819648093841638,-0.22899769064938894
26,test,2025-05-22,32,-0.1950146627565982,-0.6669996463551527
27,test,2025-05-23,32,0.07294721407624633,0.1710390012188275
27,test,2025-05-26,32,0.044721407624633426,0.13027759978486944
27,test,2025-05-27,32,0.13384672700440833,-0.16359148820031516
27,test,2025-05-28,32,0.3574046920821114,0.18741390531132435
27,test,2025-05-29,32,-0.16442122697595585,-0.35232034621055347
27,test,2025-05-30,32,-0.027492668621700876,-0.09521485561971073
27,test,2025-06-03,32,-0.4043255131964809,-0.33920589401107654
27,test,2025-06-04,32,0.23093841642228732,0.27097961189990255
27,test,2025-06-05,32,-0.05279076183843398,-0.0973471048357422
27,test,2025-06-06,32,-0.3063659333233167,-0.23732264123363758
27,test,2025-06-09,32,0.1785190615835777,0.0024555604073148605
27,test,2025-06-10,32,-0.19361937495432216,-0.12294542633169514
27,test,2025-06-11,32,-0.15762463343108502,-0.12565604815122886
27,test,2025-06-12,32,-0.02419354838709677,0.16113290877357617
27,test,2025-06-13,32,-0.07294721407624633,-0.07172611848712872
27,test,2025-06-16,32,-0.11730205278592375,0.06881241424887258
27,test,2025-06-17,32,-0.12573313782991202,-0.2234543736984062
27,test,2025-06-18,32,0.0502199413489736,0.05059794884063848
27,test,2025-06-19,32,0.09860703812316715,-0.061246046360524324
27,test,2025-06-20,32,0.05535190615835778,0.13556096299292744
27,test,2025-06-23,32,0.10561056815690299,0.08805342058062467
28,test,2025-06-24,32,-0.04032258064516129,-0.12640097767769407
28,test,2025-06-25,32,0.09586655708854507,0.06153956827970509
28,test,2025-06-26,32,0.18036843628131613,0.15731390351490843
28,test,2025-06-27,32,-0.3610703812316715,-0.2578454429913773
28,test,2025-06-30,32,0.24633431085043983,0.20906555596035584
28,test,2025-07-01,32,0.00219941348973607,-0.188887391651098
28,test,2025-07-02,32,-0.0003666025127669027,0.05908296636362141
28,test,2025-07-03,32,0.3570381231671554,0.20872961455868116
28,test,2025-07-04,32,0.02602639296187683,-0.08987747090411352
28,test,2025-07-07,32,-0.3051965918784465,-0.4495122750059915
28,test,2025-07-08,32,0.29804784287949193,0.4150060505840096
28,test,2025-07-09,32,0.03665689149560117,-0.09200948137162555
28,test,2025-07-10,32,-0.0007331378299120235,0.27632698570048947
28,test,2025-07-11,32,0.16239002932551316,0.18440757457110818
28,test,2025-07-14,32,-0.07184750733137829,0.18210292570888795
28,test,2025-07-15,32,-0.21517595307917886,-0.24138838914218597
28,test,2025-07-16,32,-0.4560117302052785,-0.6004881625865152
28,test,2025-07-17,32,0.04105571847507331,0.0657641972282633
28,test,2025-07-18,32,-0.01338099171599195,-0.1325689364801112
28,test,2025-07-21,32,0.19281524926686217,0.22592170477501525
28,test,2025-07-22,32,0.1851173020527859,0.3778729053390265
29,test,2025-07-23,32,0.00843108504398827,-0.2142192491031856
29,test,2025-07-24,32,0.04508797653958944,0.26551920840765486
29,test,2025-07-25,32,-0.26173020527859236,-0.3403968461045955
29,test,2025-07-28,32,-0.08944281524926685,-0.44435329595316675
29,test,2025-07-29,32,0.13819648093841638,0.48984225871074877
29,test,2025-07-30,32,0.13636363636363635,-0.059394213880552375
29,test,2025-07-31,32,0.14469359684912084,0.15659939790020685
29,test,2025-08-01,32,-0.17082111436950145,0.11198987848597447
29,test,2025-08-04,32,-0.2998533724340176,-0.41546509387729236
29,test,2025-08-05,32,0.2063972146877662,0.28070271884145
29,test,2025-08-06,32,0.06305563219590725,-0.11310414899576389
29,test,2025-08-07,32,0.15872434017595305,0.08268393442894743
29,test,2025-08-08,32,0.4541788856304985,0.4088039590789227
29,test,2025-08-11,32,-0.02382697947214076,0.03828995497292533
29,test,2025-08-12,32,-0.3687683284457478,-0.5115461114350263
29,test,2025-08-13,32,-0.21554252199413487,-0.1442849288504983
29,test,2025-08-14,32,0.2129765395894428,0.03828519537334893
29,test,2025-08-15,32,0.2611095110652917,0.4826709823215556
29,test,2025-08-18,32,-0.09457478005865103,-0.3569756591753792
29,test,2025-08-19,32,-0.6341642228739002,-0.5469663942082235
29,test,2025-08-20,32,0.05095307917888562,-0.039986452274883844
30,test,2025-08-21,32,0.2716275659824047,0.5191177911875755
30,test,2025-08-22,32,0.25806451612903225,0.36428457636798817
30,test,2025-08-25,32,0.44538123167155425,0.43343121799879414
30,test,2025-08-26,32,0.3387096774193548,0.5766119802420617
30,test,2025-08-27,32,-0.016129032258064516,-0.15224854941341084
30,test,2025-08-28,32,0.17705278592375365,0.29365445064188833
30,test,2025-08-29,32,-0.08064516129032258,0.08200344169265113
30,test,2025-09-01,32,0.1946480938416422,0.01997673601425095
30,test,2025-09-02,32,-0.09677419354838708,0.1639586567928129
30,test,2025-09-03,32,0.22727272727272727,0.2708200474941899
30,test,2025-09-04,32,0.6505361589048688,0.5898197011432604
30,test,2025-09-05,32,-0.1440615835777126,0.22907267531450543
30,test,2025-09-08,32,0.2008797653958944,0.1745932427054276
30,test,2025-09-09,32,0.32865915269552826,-0.011015418513017608
30,test,2025-09-10,32,0.3200146627565982,0.39598573962502953
30,test,2025-09-11,32,-0.017961876832844573,0.21392252989665733
30,test,2025-09-12,32,-0.18440106392175207,-0.11792287142738075
30,test,2025-09-15,32,-0.025295573380916283,-0.0910814387662372
30,test,2025-09-16,32,-0.02785923753665689,-0.013924950562676284
30,test,2025-09-17,32,0.0018328445747800585,0.06330377360868536
30,test,2025-09-18,32,0.3024193548387097,0.2748787784549618
31,test,2025-09-19,32,0.2595307917888563,0.19763558571585224
31,test,2025-09-22,32,-0.0531524926686217,-0.08142053836775887
31,test,2025-09-23,32,0.2782513071900792,0.1815035192930126
31,test,2025-09-24,32,0.03482404692082111,0.17362054562180534
31,test,2025-09-25,32,-0.3662359102541358,-0.27876656468429006
31,test,2025-09-26,32,0.3770506843807595,0.4621049782949689
31,test,2025-09-29,32,0.10410557184750732,0.012632787008104248
31,test,2025-09-30,32,0.1975806451612903,0.0993132973520075
31,test,2025-10-09,32,0.03849326384052478,-0.04587967985028063
31,test,2025-10-10,32,-0.05205278592375366,-0.02340320030532895
31,test,2025-10-13,32,0.07881231671554251,0.14479076651709047
31,test,2025-10-14,32,0.187683284457478,0.19137490166124285
31,test,2025-10-15,32,0.187683284457478,0.10136393077387056
31,test,2025-10-16,32,-0.5058651026392962,-0.5826979238547699
31,test,2025-10-17,32,0.35960410557184747,0.3906289935210374
31,test,2025-10-20,32,0.36217008797653955,0.3164765209157035
31,test,2025-10-21,32,-0.17983501677057803,-0.21352480512571603
31,test,2025-10-22,32,-0.17008797653958943,-0.1706597857720181
31,test,2025-10-23,32,0.4600439882697947,0.4989388947656529
31,test,2025-10-24,32,0.23900293255131963,0.23773905843308424
31,test,2025-10-27,32,0.219208211143695,0.16592295848717462
32,test,2025-10-28,32,-0.05425219941348973,0.2940539266194769
32,test,2025-10-29,32,0.2958211143695014,0.37543136451349923
32,test,2025-10-30,32,-0.01502932551319648,0.0021861563711891244
32,test,2025-10-31,32,0.29676473408480775,0.10990617517473565
32,test,2025-11-03,32,-0.24266862170087974,-0.34323425298529714
32,test,2025-11-04,32,0.1191348973607038,-0.149806849899422
32,test,2025-11-05,32,0.25,0.02147515280137697
32,test,2025-11-06,32,0.13751376062096746,0.46001963104390275
32,test,2025-11-07,32,-0.5194281524926686,-0.5102685669457909
32,test,2025-11-10,32,0.09277595049894603,0.06950888413087082
32,test,2025-11-11,32,-0.16185500938658756,-0.1696448547538896
32,test,2025-11-12,32,0.01722873900293255,0.11971042769339842
32,test,2025-11-13,32,-0.23533724340175952,-0.21489927860106162
32,test,2025-11-14,32,0.17082111436950145,0.18513412519304798
32,test,2025-11-17,32,0.20234604105571843,0.1355896970539756
32,test,2025-11-18,32,0.18261827410464476,0.046599481422885766
32,test,2025-11-19,32,0.053707268120351245,0.00596204363105764
32,test,2025-11-20,32,-0.44134897360703806,-0.4541097824285081
32,test,2025-11-21,32,0.28115835777126097,0.23277571300941935
32,test,2025-11-24,32,0.4905141620821158,0.5945677530297656
32,test,2025-11-25,32,0.6499266862170088,0.5602072714727016
33,test,2025-11-26,32,-0.11859591288009304,-0.42270488752521784
33,test,2025-11-27,32,0.20511410589308207,0.12267894562871089
33,test,2025-11-28,32,0.005498533724340175,0.15264191495909313
33,test,2025-12-01,32,0.17468609733342913,0.17575316257568158
33,test,2025-12-02,32,-0.20682069597393504,-0.23813840233927835
33,test,2025-12-03,32,-0.07368035190615835,-0.0011893188490253858
33,test,2025-12-04,32,0.027492668621700876,0.21517832628396408
33,test,2025-12-05,32,0.06781524926686217,0.033972116791779125
33,test,2025-12-08,32,0.16788856304985336,0.11653616688377533
33,test,2025-12-09,32,0.1689882697947214,0.2029712057320163
33,test,2025-12-10,32,0.2851906158357771,0.4235811593163311
33,test,2025-12-11,32,0.010263929618768328,0.06706759599863353
33,test,2025-12-12,32,-0.02420242186929027,0.05839097076482139
33,test,2025-12-15,32,-0.1279325513196481,-0.0015099456387720424
33,test,2025-12-16,32,-0.19061583577712607,-0.224161940873235
33,test,2025-12-17,32,0.1315982404692082,-0.032342887575305276
33,test,2025-12-18,32,0.2657009539293472,0.4023128549228088
33,test,2025-12-19,32,0.28995601173020524,0.035089492097936
33,test,2025-12-22,32,0.36290322580645157,0.39145282728569825
33,test,2025-12-23,32,-0.09274193548387095,0.003993144852257821
33,test,2025-12-24,32,0.06904161474018965,0.12583089885754165
34,test,2025-12-25,32,0.21415476320705332,0.10480015163183194
34,test,2025-12-26,32,-0.47177419354838707,-0.3459342384236048
34,test,2025-12-29,32,0.28042521994134895,0.1933924223176149
34,test,2025-12-30,32,-0.2551553488857643,-0.2697802052602283
34,test,2025-12-31,32,0.36293648763923364,0.17142486899392334
34,test,2026-01-05,32,0.2379032258064516,0.3768595628240471
34,test,2026-01-06,32,-0.21151026392961875,-0.23659205363498806
34,test,2026-01-07,32,0.14919354838709678,0.21095689078481483
34,test,2026-01-08,32,0.28283383859966543,0.38076013586333984
34,test,2026-01-09,32,0.15505865102639294,0.3944926676425857
34,test,2026-01-12,32,0.08357771260997067,-0.16716501504950804
34,test,2026-01-13,32,0.35337243401759527,0.1443398012952164
34,test,2026-01-14,32,0.4292521994134897,0.5791277106332682
34,test,2026-01-15,32,-0.02382697947214076,-0.15158472400513487
34,test,2026-01-16,32,0.2551319648093841,0.4326054970544996
34,test,2026-01-19,32,-0.002565982404692082,0.135609589620139
34,test,2026-01-20,32,0.39076246334310843,0.3698254467628695
34,test,2026-01-21,32,0.30315249266862165,0.19633037094458144
34,test,2026-01-22,32,-0.09530791788856303,-0.15388443710093377
34,test,2026-01-23,32,-0.4087243401759531,-0.5034741561981381
34,test,2026-01-26,32,0.05095307917888562,0.1894608557377048
35,test,2026-01-27,32,-0.005500550424838698,0.00946722130051706
35,test,2026-01-28,32,0.13526392961876832,0.03678433771672592
35,test,2026-01-29,32,0.06947117616932806,0.04336228744572839
35,test,2026-01-30,32,-0.0813782991202346,-0.04313357338965766
35,test,2026-02-02,32,0.7019794721407624,0.7111813498030884
35,test,2026-02-03,32,-0.33284457478005863,-0.14908747424466598
35,test,2026-02-04,32,-0.26796187683284456,-0.24176414974939517
35,test,2026-02-05,32,0.2620967741935484,0.46487527775040777
35,test,2026-02-06,32,0.406891495601173,0.36232016360970043
35,test,2026-02-09,32,0.30425219941348974,0.3449404905583831
35,test,2026-02-10,32,0.06378299120234603,0.28733332424330177
35,test,2026-02-11,32,0.6759530791788856,0.6924066009242947
35,test,2026-02-12,32,-0.3870967741935483,-0.30972154101187027
35,test,2026-02-13,32,0.3863636363636363,0.28798146965068744
35,test,2026-02-24,32,0.12573313782991202,0.18869945339951935
35,test,2026-02-25,31,-0.03992337957581107,0.10744298470802478
35,test,2026-02-26,31,-0.13629032258064516,0.030209203212694782
35,test,2026-02-27,31,0.03024193548387097,0.08117747247446512
35,test,2026-03-02,31,-0.14838709677419354,-0.15778908094998198
35,test,2026-03-03,31,0.39399133177340817,0.4492423193301553
35,test,2026-03-04,31,0.06895161290322582,0.1314826007337808
36,test,2026-03-05,31,-0.11775380642562457,-0.20936161002418457
36,test,2026-03-06,31,0.023790322580645163,0.415891827243489
36,test,2026-03-09,31,-0.04798387096774194,-0.26006651261851654
36,test,2026-03-10,31,-0.2818548387096775,-0.2949984316850365
36,test,2026-03-11,32,-0.344941348973607,-0.3211300426403038
36,test,2026-03-12,32,0.005498533724340175,0.15063909290764096
36,test,2026-03-13,32,-0.1096041055718475,-0.04834049940893157
36,test,2026-03-16,32,-0.32184750733137824,-0.26485086186025647
36,test,2026-03-17,32,0.4113280193244649,0.3934184756544572
36,test,2026-03-18,32,-0.5722140762463342,-0.568043079829819
36,test,2026-03-19,32,0.0971407624633431,0.16815970382237097
36,test,2026-03-20,32,0.07404692082111436,0.14612560893259074
36,test,2026-03-23,32,-0.04105571847507331,0.0739758244109006
36,test,2026-03-24,32,-0.1004398826979472,-0.09533512130197186
36,test,2026-03-25,32,-0.16239002932551316,-0.158316632219467
36,test,2026-03-26,32,0.08284457478005865,-0.10882947217699233
36,test,2026-03-27,32,-0.17925219941348972,-0.08126064765036521
36,test,2026-03-30,32,-0.06452204224697489,-0.1168255096101682
36,test,2026-03-31,32,0.5751466275659823,0.5777777654576309
36,test,2026-04-01,32,-0.45344574780058644,-0.35348186571948736
36,test,2026-04-02,32,-0.04582111436950146,0.2482389848796538
37,test,2026-04-03,32,-0.18401759530791786,-0.09969007431224935
37,test,2026-04-07,32,0.3005865102639296,0.3260916881904108
37,test,2026-04-08,32,-0.3387096774193548,-0.35835808324947016
37,test,2026-04-09,32,0.004032258064516129,0.1571453813324074
37,test,2026-04-10,32,0.020894428152492667,0.2230068084021093
37,test,2026-04-13,32,-0.01319648093841642,0.25355752892633
37,test,2026-04-14,32,0.6458944281524925,0.7536372578690733
37,test,2026-04-15,32,-0.11510263929618768,0.24810602921559882
37,test,2026-04-16,32,0.3020527859237536,0.7065444398377164
37,test,2026-04-17,32,0.08761800055128974,0.2089562393967281
37,test,2026-04-20,32,0.22197771216839113,0.015593869725009393
37,test,2026-04-21,32,-0.2124461561484201,-0.22369386703147912
37,test,2026-04-22,32,0.19264962045900735,0.12051005403018221
37,test,2026-04-23,32,0.19244868035190613,0.18919151516980087
37,test,2026-04-24,32,0.13526392961876832,0.1358160145477443
37,test,2026-04-27,32,0.04288856304985337,0.22994976254894953
37,test,2026-04-28,32,0.007331378299120234,0.06050300893024155
37,test,2026-04-29,32,0.34310850439882695,0.29700409894857827
37,test,2026-04-30,32,0.08687683284457476,0.2118103026822231
37,test,2026-05-06,32,0.15652492668621698,0.4103618287743339
37,test,2026-05-07,32,0.47507331378299117,0.7384847249451686
