window_id,split,date,n,daily_ic,daily_pearson
21,test,2024-12-10,32,0.3227935124912578,0.21947844178495673
21,test,2024-12-11,32,0.034836819357311755,-0.10722179055155195
22,test,2024-12-12,32,-0.16239002932551316,-0.14546847407459887
22,test,2024-12-13,32,-0.19281524926686217,-0.05778241737561129
22,test,2024-12-16,32,-0.029692082111436948,-0.03172324508616455
22,test,2024-12-17,32,0.13233137829912023,-0.2115428289596398
22,test,2024-12-18,32,0.14039589442815245,0.3559720461903331
22,test,2024-12-19,32,-0.04508797653958944,-0.07428406450271542
22,test,2024-12-20,32,-0.20784457478005863,-0.2567351865311268
22,test,2024-12-23,32,0.15762463343108502,0.06946310818279976
22,test,2024-12-24,32,-0.30021994134897356,-0.3411443466126355
22,test,2024-12-25,32,0.04802052785923753,-0.05217120083281698
22,test,2024-12-26,32,0.21847507331378296,0.46010974426707646
22,test,2024-12-27,32,-0.19538123167155422,-0.3366053760156594
22,test,2024-12-30,32,0.11217008797653959,0.2680179595910371
22,test,2024-12-31,32,-0.05791788856304985,-0.4916051270356693
22,test,2025-01-02,32,-0.014296187683284457,-0.05616847467521158
22,test,2025-01-03,32,0.07881231671554251,0.40977087462420764
22,test,2025-01-06,32,-0.14772727272727273,0.18875244856385612
22,test,2025-01-07,32,-0.00219941348973607,0.36559033886640946
22,test,2025-01-08,32,-0.022360703812316713,-0.1674538699071378
22,test,2025-01-09,32,-0.3702346041055718,-0.34176487669026484
22,test,2025-01-10,32,-0.3362669826384724,-0.5900774429651501
23,test,2025-01-13,32,0.3255131964809384,0.24811876682638487
23,test,2025-01-14,32,-0.18401759530791786,-0.31595891827964373
23,test,2025-01-15,32,0.067821464861877,0.06282467850095028
23,test,2025-01-16,32,0.13091310011116103,0.1993873484718272
23,test,2025-01-17,32,0.2921554252199413,0.6075399565962354
23,test,2025-01-20,32,0.500366568914956,0.28328617473481904
23,test,2025-01-21,32,0.4219208211143694,0.5671777976344845
23,test,2025-01-22,32,-0.08834310850439882,-0.3863766516207651
23,test,2025-01-23,32,0.08156905909063585,0.6013716865213268
23,test,2025-01-24,32,-0.35227272727272724,-0.4306736861613257
23,test,2025-01-27,32,-0.07038123167155425,-0.22829639778116576
23,test,2025-02-05,32,0.04032258064516129,0.16400991789187525
23,test,2025-02-06,32,0.10410557184750732,0.32050181575353537
23,test,2025-02-07,32,0.05755659450440372,0.5566060337054517
23,test,2025-02-10,32,0.3837976539589442,0.7334212813373508
23,test,2025-02-11,32,-0.03776005881499098,-0.3023208017827045
23,test,2025-02-12,32,0.16678885630498533,0.6028793002393217
23,test,2025-02-13,32,0.21372926494310426,0.04806246458512433
23,test,2025-02-14,32,0.16730882107237413,0.09926351239889138
23,test,2025-02-17,32,-0.06414956011730204,-0.3943717550753656
23,test,2025-02-18,32,0.020527859237536656,-0.24391046624197768
24,test,2025-02-19,32,0.16129032258064516,-0.09750578680670555
24,test,2025-02-20,32,-0.054807075658651956,0.12809421672122115
24,test,2025-02-21,32,0.14956011730205276,-0.018717956839457966
24,test,2025-02-24,32,0.16642228739002932,0.4501064291682857
24,test,2025-02-25,32,-0.07918614275765098,-0.16347463815359292
24,test,2025-02-26,32,0.2287390029325513,0.3931702921192061
24,test,2025-02-27,32,0.2129765395894428,0.1449842202785236
24,test,2025-02-28,32,0.0784457478005865,0.0849064806050632
24,test,2025-03-03,32,-0.022360703812316713,-0.07159840082520481
24,test,2025-03-04,32,0.0942427639455697,-0.02307789332755315
24,test,2025-03-05,32,0.13856304985337242,0.4218158664705857
24,test,2025-03-06,32,0.2591642228739003,0.41449371461967804
24,test,2025-03-07,32,0.25146627565982405,0.34882807938543625
24,test,2025-03-10,32,0.034836819357311755,0.15411549135504496
24,test,2025-03-11,32,0.1723505799782792,0.1514688855914133
24,test,2025-03-12,32,0.07038123167155425,-0.26213020017418887
24,test,2025-03-13,32,-0.21700879765395892,-0.35822796587701966
24,test,2025-03-14,32,-0.23387096774193541,-0.18464250003182864
24,test,2025-03-17,32,0.05131964809384164,-0.1527316840338624
24,test,2025-03-18,32,0.375,0.4256094807313189
24,test,2025-03-19,32,0.15433965787486603,-0.03000836468947143
25,test,2025-03-20,32,0.04875813419799806,-0.035890402316311486
25,test,2025-03-21,32,-0.05755131964809384,-0.3177327992049562
25,test,2025-03-24,32,0.13673020527859234,0.21647241036368642
25,test,2025-03-25,32,0.24926686217008792,0.4349003477980156
25,test,2025-03-26,32,0.07404692082111436,-0.23738033537017827
25,test,2025-03-27,32,-0.043255131964809374,-0.03253895625197772
25,test,2025-03-28,32,0.03115835777126099,0.09328843387395429
25,test,2025-03-31,32,0.18255131964809382,0.08484354480438902
25,test,2025-04-01,32,-0.1174961053417923,0.06793807086428773
25,test,2025-04-02,32,0.06158357771260996,0.12091948751558042
25,test,2025-04-03,32,0.10813782991202345,0.03544467116965323
25,test,2025-04-07,32,-0.3273460410557184,-0.5248239333806332
25,test,2025-04-08,32,0.5285923753665689,0.4692436686324577
25,test,2025-04-09,32,0.6242668621700879,0.5870823602126701
25,test,2025-04-10,32,0.49234717464595035,0.4457180954016865
25,test,2025-04-11,32,0.0406891495601173,0.18241434976725207
25,test,2025-04-14,32,-0.013929618768328446,-0.05731763928558286
25,test,2025-04-15,32,-0.5990285058611191,-0.5747180022657025
25,test,2025-04-16,32,-0.09017595307917887,0.023119800326766114
25,test,2025-04-17,32,0.359820366280715,0.4473663333738406
25,test,2025-04-18,32,0.4626099706744868,0.40584029682769523
26,test,2025-04-21,32,0.0,0.0863941570948909
26,test,2025-04-22,32,0.20454545454545453,0.1516971126651875
26,test,2025-04-23,32,0.04767143701526872,0.12851337135864235
26,test,2025-04-24,32,0.24926686217008792,0.37974374042469183
26,test,2025-04-25,32,0.22287390029325513,0.3979736501299962
26,test,2025-04-28,32,-0.11326979472140761,-0.1707599905016448
26,test,2025-04-29,32,0.1303271932886339,0.5438533568744762
26,test,2025-04-30,32,0.1539589442815249,0.2068953577144945
26,test,2025-05-06,31,0.026612903225806457,0.07042018134872366
26,test,2025-05-07,31,0.06653225806451614,0.28723234634231537
26,test,2025-05-08,31,-0.4758064516129033,-0.5172667196364811
26,test,2025-05-09,31,0.027822580645161292,0.08837387036141903
26,test,2025-05-12,31,-0.12016129032258066,-0.29207095737687067
26,test,2025-05-13,31,-0.11895161290322583,-0.13395839679866048
26,test,2025-05-14,31,-0.3076612903225807,-0.22666472350544242
26,test,2025-05-15,31,0.239612766570599,0.29172964894549186
26,test,2025-05-16,31,-0.18572293178581276,-0.2094276744374621
26,test,2025-05-19,32,-0.30986434059924667,-0.3564902370073742
26,test,2025-05-20,32,-0.23057184750733137,-0.4840430469944612
26,test,2025-05-21,32,-0.09200879765395893,-0.2448284865173814
26,test,2025-05-22,32,-0.012463343108504396,-0.5183208509679131
27,test,2025-05-23,32,-0.11290322580645161,0.07994233673787933
27,test,2025-05-26,32,-0.09420821114369501,0.15838160232346335
27,test,2025-05-27,32,0.18225157074298884,-0.20109919851916905
27,test,2025-05-28,32,0.14662756598240467,-0.017011260617122066
27,test,2025-05-29,32,-0.41169462183723177,-0.49069425712327186
27,test,2025-05-30,32,0.08944281524926685,0.10468266226430033
27,test,2025-06-03,32,-0.5392228739002932,-0.5310026081692708
27,test,2025-06-04,32,0.20307917888563048,0.2702289634239491
27,test,2025-06-05,32,-0.1224452392641455,-0.06227630486831591
27,test,2025-06-06,32,-0.25573300063036136,-0.19062161739856695
27,test,2025-06-09,32,0.2694281524926686,0.26839260081803745
27,test,2025-06-10,32,-0.16428310602184912,-0.11434821037562116
27,test,2025-06-11,32,0.038123167155425214,0.07560542949423225
27,test,2025-06-12,32,-0.13049853372434017,0.05627961305480948
27,test,2025-06-13,32,0.20894428152492667,0.17832499073704314
27,test,2025-06-16,32,-0.08101173020527859,0.08137128213152976
27,test,2025-06-17,32,-0.002932551319648094,0.007675600043350112
27,test,2025-06-18,32,-0.09604105571847506,-0.1272663614781255
27,test,2025-06-19,32,-0.20527859237536655,-0.21231553071345624
27,test,2025-06-20,32,0.24266862170087974,0.26514643851396325
27,test,2025-06-23,32,0.3399340162550315,0.41583756702056796
28,test,2025-06-24,32,0.09237536656891496,0.23933771979337662
28,test,2025-06-25,32,0.1517734402854977,0.3179238807860978
28,test,2025-06-26,32,0.5209421706417687,0.3402545366651819
28,test,2025-06-27,32,-0.46151026392961864,-0.4261527561615273
28,test,2025-06-30,32,-0.17485337243401758,-0.2964148096018293
28,test,2025-07-01,32,-0.01282991202346041,-0.11828681934653018
28,test,2025-07-02,32,0.07643662391189922,0.10313597237312537
28,test,2025-07-03,32,0.10813782991202345,0.2270501380024652
28,test,2025-07-04,32,0.17118768328445746,0.22193565839173987
28,test,2025-07-07,32,-0.19008340286963907,-0.49184388269925877
28,test,2025-07-08,32,0.239208139580404,0.4356592967173352
28,test,2025-07-09,32,-0.2162756598240469,-0.17861961025678846
28,test,2025-07-10,32,0.043621700879765385,0.11595623473707205
28,test,2025-07-11,32,0.13049853372434017,0.0936429441913428
28,test,2025-07-14,32,-0.041788856304985335,0.1861641095404252
28,test,2025-07-15,32,-0.11107038123167154,-0.05465938622963953
28,test,2025-07-16,32,-0.4662756598240469,-0.3512399483361641
28,test,2025-07-17,32,0.10263929618768328,0.2484427189696028
28,test,2025-07-18,32,0.44633855929370403,0.22618413738157322
28,test,2025-07-21,32,-0.05205278592375366,-0.059984710173153724
28,test,2025-07-22,32,0.32404692082111436,-0.012574752814789229
29,test,2025-07-23,32,0.003665689149560117,-0.041050372543664906
29,test,2025-07-24,32,0.10887096774193547,0.4482235680933839
29,test,2025-07-25,32,-0.24743401759530786,-0.29266656963808485
29,test,2025-07-28,32,0.049486803519061574,-0.07614198672833379
29,test,2025-07-29,32,0.12903225806451613,0.4335724425667578
29,test,2025-07-30,32,-0.028958944281524925,-0.3388252167407834
29,test,2025-07-31,32,0.28351131159269366,0.09572252335556211
29,test,2025-08-01,32,-0.20967741935483866,0.04367728498633215
29,test,2025-08-04,32,-0.48753665689149556,-0.5518834332970566
29,test,2025-08-05,32,0.11969572041839371,0.06026845681726998
29,test,2025-08-06,32,0.19888186317604473,-0.0013107461485662914
29,test,2025-08-07,32,0.2441348973607038,0.3316823074023597
29,test,2025-08-08,32,0.5857771260997067,0.6131057390904283
29,test,2025-08-11,32,-0.14002932551319647,-0.22913119561699066
29,test,2025-08-12,32,-0.11620234604105568,-0.5145514497887616
29,test,2025-08-13,32,0.2452346041055718,0.17831424323480205
29,test,2025-08-14,32,0.44831378299120234,0.28199208456518327
29,test,2025-08-15,32,0.19353686685148908,0.6266177414431501
29,test,2025-08-18,32,0.024926686217008793,-0.1714938951894077
29,test,2025-08-19,32,-0.15322580645161288,0.03782002409700797
29,test,2025-08-20,32,0.038489736070381225,0.0907763579169527
30,test,2025-08-21,32,0.09640762463343108,0.40028640689602113
30,test,2025-08-22,32,0.21480938416422285,0.38225700170186644
30,test,2025-08-25,32,0.26136363636363635,0.011291093551108182
30,test,2025-08-26,32,0.016129032258064516,0.2523241926305531
30,test,2025-08-27,32,-0.09274193548387095,-0.3241467691393977
30,test,2025-08-28,32,-0.19868035190615835,-0.2136807777028105
30,test,2025-08-29,32,-0.16055718475073313,-0.2146008883496131
30,test,2025-09-01,32,0.13709677419354838,-0.015315461377983286
30,test,2025-09-02,32,0.38563049853372433,0.4640168477991573
30,test,2025-09-03,32,0.49193548387096764,0.36706663317996385
30,test,2025-09-04,32,0.36678581402328614,0.35945325466494016
30,test,2025-09-05,32,0.06928152492668621,0.1493907443023074
30,test,2025-09-08,32,-0.011730205278592375,-0.03507263236179155
30,test,2025-09-09,32,-0.11621299654710816,-0.4327407234584264
30,test,2025-09-10,32,0.2107771260997067,0.49796570143974817
30,test,2025-09-11,32,0.19611436950146627,0.29829759872738254
30,test,2025-09-12,32,-0.14077536490249065,0.009101988681822088
30,test,2025-09-15,32,0.17358628979512844,0.0884991944909883
30,test,2025-09-16,32,-0.1158357771260997,0.09921373470361847
30,test,2025-09-17,32,0.05828445747800586,0.24724568173000783
30,test,2025-09-18,32,0.07954545454545453,0.09474267719179401
31,test,2025-09-19,32,0.4087243401759531,0.25456187549170045
31,test,2025-09-22,32,0.3614369501466275,0.31524241023969796
31,test,2025-09-23,32,0.3051965918784465,0.17943966309286835
31,test,2025-09-24,32,0.03005865102639296,0.216229254399787
31,test,2025-09-25,32,0.08871780808959046,0.09437771799252692
31,test,2025-09-26,32,0.24873980491234352,0.2504100681952778
31,test,2025-09-29,32,-0.3537390029325513,-0.2765426395962394
31,test,2025-09-30,32,0.13746334310850436,0.018820191348160584
31,test,2025-10-09,32,-0.006048941460653895,0.01175426193727472
31,test,2025-10-10,32,-0.19024926686217006,-0.15916870117801676
31,test,2025-10-13,32,-0.043255131964809374,0.009093265704463066
31,test,2025-10-14,32,0.22910557184750727,0.30271901055768524
31,test,2025-10-15,32,-0.15615835777126097,-0.03949908584562338
31,test,2025-10-16,32,-0.2697947214076246,-0.3673652183206465
31,test,2025-10-17,32,0.28042521994134895,0.2225992336566602
31,test,2025-10-20,32,0.6092375366568915,0.5001063168715137
31,test,2025-10-21,32,-0.40623282075800293,-0.3319612335921441
31,test,2025-10-22,32,-0.2569648093841642,-0.22766016480486598
31,test,2025-10-23,32,0.5571847507331378,0.5661964905361893
31,test,2025-10-24,32,0.3570381231671554,0.5039160238877474
31,test,2025-10-27,32,0.28409090909090906,0.24227666173982373
32,test,2025-10-28,32,0.26466275659824046,0.41090243390195713
32,test,2025-10-29,32,-0.02456011730205278,0.0764260405999748
32,test,2025-10-30,32,-0.05425219941348973,-0.1911350298717799
32,test,2025-10-31,32,0.1514068377727308,0.27456742967762504
32,test,2025-11-03,32,-0.17998533724340174,-0.18608168527304775
32,test,2025-11-04,32,0.17338709677419353,-0.050082618838936346
32,test,2025-11-05,32,0.22727272727272727,0.07911926784627477
32,test,2025-11-06,32,0.03850385297387089,0.0924094101590315
32,test,2025-11-07,32,-0.36180351906158353,-0.4522728831327467
32,test,2025-11-10,32,0.21598828001533288,0.2949014359340151
32,test,2025-11-11,32,-0.08486848170553797,0.023019043958616127
32,test,2025-11-12,32,0.05865102639296187,0.11244925528310246
32,test,2025-11-13,32,0.10373900293255131,0.06229465527086125
32,test,2025-11-14,32,0.16422287390029325,0.0819458963603069
32,test,2025-11-17,32,0.23240469208211137,0.21316077250375826
32,test,2025-11-18,32,-0.0029336268932473055,0.06081135782680467
32,test,2025-11-19,32,0.08010264903956824,0.08368156448572377
32,test,2025-11-20,32,-0.0502199413489736,-0.1033128769278756
32,test,2025-11-21,32,0.3200146627565982,0.38680348360508787
32,test,2025-11-24,32,0.42910824119365965,0.6066646458399195
32,test,2025-11-25,32,0.3233137829912023,0.4104623337558106
33,test,2025-11-26,32,-0.23150948681229905,-0.44662095060858775
33,test,2025-11-27,32,0.2513060225017118,0.2238454116128438
33,test,2025-11-28,32,-0.2987536656891495,-0.1574914656608803
33,test,2025-12-01,32,0.2067638172005331,0.22253988999129187
33,test,2025-12-02,32,0.17601761359483833,0.1415964082709476
33,test,2025-12-03,32,-0.1755865102639296,-0.2677856438682403
33,test,2025-12-04,32,0.3112170087976539,0.31787249435679527
33,test,2025-12-05,32,0.1066715542521994,0.13587598373177656
33,test,2025-12-08,32,-0.02126099706744868,-0.04427950103211954
33,test,2025-12-09,32,0.16348973607038123,0.3394958651160465
33,test,2025-12-10,32,0.1997800586510264,0.28946028530281137
33,test,2025-12-11,32,0.15615835777126097,-0.000781060887560653
33,test,2025-12-12,32,0.02860286220916123,0.21167760214310416
33,test,2025-12-15,32,-0.11033724340175952,0.08466255364661779
33,test,2025-12-16,32,-0.11656891495601172,-0.23949979757281664
33,test,2025-12-17,32,0.12573313782991202,0.17943008607668418
33,test,2025-12-18,32,0.2992299431112252,0.3414133527607684
33,test,2025-12-19,32,0.2063782991202346,0.1725071463556659
33,test,2025-12-22,32,0.23936950146627564,0.38027003527629627
33,test,2025-12-23,32,0.04912023460410556,0.12781214562474297
33,test,2025-12-24,32,0.29489583317219303,0.17144470332650188
34,test,2025-12-25,32,0.35350204063630036,0.20435132173551707
34,test,2025-12-26,32,-0.49266862170087966,-0.36159332624024415
34,test,2025-12-29,32,0.2976539589442815,0.19954373772845888
34,test,2025-12-30,32,-0.10081569101089825,-0.09415230514850888
34,test,2025-12-31,32,0.18476766643451895,-0.021251325209304717
34,test,2026-01-05,32,0.07881231671554251,0.35280155410162706
34,test,2026-01-06,32,-0.50183284457478,-0.5426183260303589
34,test,2026-01-07,32,0.10777126099706744,0.04736994345998449
34,test,2026-01-08,32,0.26083768783365124,0.25776588502415126
34,test,2026-01-09,32,-0.08504398826979472,0.09591708042330156
34,test,2026-01-12,32,-0.2620967741935484,-0.4682221548567778
34,test,2026-01-13,32,0.21444281524926684,-0.004677044705237555
34,test,2026-01-14,32,-0.11986803519061583,-0.0161252653455096
34,test,2026-01-15,32,-0.12133431085043987,-0.19000417803363304
34,test,2026-01-16,32,0.32111436950146627,0.34806315376422964
34,test,2026-01-19,32,-0.27639296187683277,-0.16203792717880697
34,test,2026-01-20,32,0.03079178885630498,0.007306621600692855
34,test,2026-01-21,32,-0.07331378299120234,0.10587757015969859
34,test,2026-01-22,32,-0.12463343108504396,-0.16387021245984193
34,test,2026-01-23,32,-0.3489736070381231,-0.5316980793291074
34,test,2026-01-26,32,0.42741935483870963,0.4378133066958951
35,test,2026-01-27,32,-0.253392022904236,-0.17068750808191493
35,test,2026-01-28,32,0.2774926686217008,0.26038760980645154
35,test,2026-01-29,32,0.08120245657786894,0.09723682209470817
35,test,2026-01-30,32,-0.219208211143695,-0.17160408489919202
35,test,2026-02-02,32,0.656524926686217,0.4954825013981939
35,test,2026-02-03,32,-0.3863636363636363,-0.3170561503532897
35,test,2026-02-04,32,-0.27602639296187675,-0.15546996267276364
35,test,2026-02-05,32,0.12133431085043987,0.2850424293110136
35,test,2026-02-06,32,0.25329912023460405,0.2097909161575067
35,test,2026-02-09,32,0.1348973607038123,0.14459672948292238
35,test,2026-02-10,32,0.033357771260997066,0.4056473125693372
35,test,2026-02-11,32,0.4721407624633431,0.5577245367222783
35,test,2026-02-12,32,-0.24340175953079177,-0.15600242148997004
35,test,2026-02-13,32,0.3636363636363636,0.31819258975585657
35,test,2026-02-24,32,0.2591642228739003,0.12154829998900277
35,test,2026-02-25,31,0.0665389659596851,0.1618082704667027
35,test,2026-02-26,31,0.009677419354838712,-0.04727893703680778
35,test,2026-02-27,31,0.35282258064516137,0.2884711728539469
35,test,2026-03-02,31,-0.2608870967741936,-0.33361792927223405
35,test,2026-03-03,31,0.3337029959493299,0.41154552353979884
35,test,2026-03-04,31,0.04879032258064517,0.19841402598237023
36,test,2026-03-05,31,-0.11170480952019864,0.11496253409341133
36,test,2026-03-06,31,-0.017338709677419357,-0.3582260467420373
36,test,2026-03-09,31,0.20685483870967747,0.1902393187101877
36,test,2026-03-10,31,0.07943548387096776,0.12414777614254065
36,test,2026-03-11,32,-0.14479472140762462,-0.19345619067772882
36,test,2026-03-12,32,-0.007331378299120234,-0.0009533832457695087
36,test,2026-03-13,32,0.03739002932551319,0.09397354064532291
36,test,2026-03-16,32,-0.48460410557184747,-0.36220139972225424
36,test,2026-03-17,32,0.2844835499071165,0.2509058230272475
36,test,2026-03-18,32,-0.5901759530791789,-0.5215024876832701
36,test,2026-03-19,32,-0.16129032258064516,-0.01908280240312129
36,test,2026-03-20,32,0.14296187683284456,0.1721984834821372
36,test,2026-03-23,32,0.11363636363636363,0.24226179950089546
36,test,2026-03-24,32,0.056085043988269793,-0.055052615990157726
36,test,2026-03-25,32,-0.23936950146627564,-0.28964930589982996
36,test,2026-03-26,32,0.05755131964809384,-0.18254449513190876
36,test,2026-03-27,32,0.17338709677419353,0.193829905138927
36,test,2026-03-30,32,-0.18880029407495488,-0.19559374346277586
36,test,2026-03-31,32,0.5153958944281525,0.5700093437455568
36,test,2026-04-01,32,-0.23643695014662755,-0.2916475063381127
36,test,2026-04-02,32,0.4222873900293254,0.4334600820760829
37,test,2026-04-03,32,-0.19354838709677416,-0.11889973408063345
37,test,2026-04-07,32,0.17008797653958943,0.09243116418649719
37,test,2026-04-08,32,-0.21554252199413487,-0.23140165054015582
37,test,2026-04-09,32,-0.16348973607038123,-0.08262155139982696
37,test,2026-04-10,32,-0.043255131964809374,0.03762485267260581
37,test,2026-04-13,32,-0.11107038123167154,-0.1085294130827633
37,test,2026-04-14,32,0.5230938416422287,0.6584512467360982
37,test,2026-04-15,32,-0.15175953079178883,-0.02811628240598705
37,test,2026-04-16,32,0.3511730205278592,0.44912132376566666
37,test,2026-04-17,32,0.007332050255338054,0.0652209674957959
37,test,2026-04-20,32,0.0724637986004252,0.043265040917453694
37,test,2026-04-21,32,-0.055540280684185754,-0.21730532031560368
37,test,2026-04-22,32,0.13307671213438568,-0.1666411175947118
37,test,2026-04-23,32,-0.22947214076246328,-0.1986574531074218
37,test,2026-04-24,32,0.22910557184750727,0.06911898398153699
37,test,2026-04-27,32,-0.11033724340175952,-0.33617211026014093
37,test,2026-04-28,32,-0.06414956011730204,0.013185931039854878
37,test,2026-04-29,32,0.06928152492668621,-0.06177001515968002
37,test,2026-04-30,32,0.13746334310850436,0.29892032357907994
37,test,2026-05-06,32,0.2635630498533724,0.2966290117058593
37,test,2026-05-07,32,0.23350439882697946,0.44559083580615644
