window_id,split,date,n,daily_ic,daily_pearson
21,test,2024-12-06,32,-0.05755131964809384,-0.03247836212258453
21,test,2024-12-09,32,-0.2382697947214076,-0.3321307216789616
21,test,2024-12-10,32,-0.03904316760967514,-0.22546408723899006
21,test,2024-12-11,32,-0.12834617657956962,-0.11590270138679734
22,test,2024-12-12,32,-0.34017595307917886,-0.14424995816350508
22,test,2024-12-13,32,0.04618768328445748,0.20813693562402794
22,test,2024-12-16,32,0.07697947214076245,0.071503281198526
22,test,2024-12-17,32,0.1000733137829912,-0.011518052380807057
22,test,2024-12-18,32,0.31268328445747795,0.31382977079515645
22,test,2024-12-19,32,-0.014662756598240468,-0.23612175962665014
22,test,2024-12-20,32,-0.09934017595307917,-0.014549540265222859
22,test,2024-12-23,32,0.02126099706744868,0.2514993956468921
22,test,2024-12-24,32,-0.06121700879765395,-0.01080036527365409
22,test,2024-12-25,32,-0.021627565982404687,-0.05840920829316272
22,test,2024-12-26,32,0.00843108504398827,0.2888789112119627
22,test,2024-12-27,32,0.10887096774193547,-0.08941335944796948
22,test,2024-12-30,32,0.04655425219941349,0.005109973779831937
22,test,2024-12-31,32,-0.0656158357771261,-0.042812346768043456
22,test,2025-01-02,32,-0.3936950146627565,-0.44921905440727666
22,test,2025-01-03,32,-0.12683284457478003,0.15723859023010467
22,test,2025-01-06,32,0.08834310850439882,-0.049422440457084216
22,test,2025-01-07,32,0.08247800586510264,0.09782436688250461
22,test,2025-01-08,32,0.26136363636363635,0.14150623701051016
22,test,2025-01-09,32,-0.36217008797653955,-0.1905789277706592
22,test,2025-01-10,32,0.26512653047722523,0.31872372525578496
23,test,2025-01-13,32,0.34934017595307915,0.2180993664505725
23,test,2025-01-14,32,-0.2936217008797654,-0.252836230180472
23,test,2025-01-15,32,0.20933003478990145,0.13426177832752242
23,test,2025-01-16,32,0.031536489102408534,-0.023682736832688973
23,test,2025-01-17,32,0.3409090909090909,0.47606032592214564
23,test,2025-01-20,32,0.21370967741935482,0.2233342459381187
23,test,2025-01-21,32,0.4002932551319648,0.3830669096754939
23,test,2025-01-22,32,-0.07331378299120234,-0.22055720344922267
23,test,2025-01-23,32,0.31802767982528807,0.6201982793958402
23,test,2025-01-24,32,-0.4765395894428152,-0.5556794505362885
23,test,2025-01-27,32,0.1755865102639296,0.2413542965134183
23,test,2025-02-05,32,0.2987536656891495,0.4096001909895352
23,test,2025-02-06,32,0.22727272727272727,0.27964430669302076
23,test,2025-02-07,32,0.07405370757891434,0.2504853394492507
23,test,2025-02-10,32,0.5300586510263929,0.690433061640429
23,test,2025-02-11,32,0.2102465410718187,0.39076228916868955
23,test,2025-02-12,32,-0.24853372434017595,0.12329541310635624
23,test,2025-02-13,32,0.11969572041839371,0.30042102970290985
23,test,2025-02-14,32,0.14437723923679657,0.10916203412364286
23,test,2025-02-17,32,0.3662023460410557,0.39905247569642294
23,test,2025-02-18,32,0.07697947214076245,0.08316326343579881
24,test,2025-02-19,32,0.21187683284457476,0.2560215438087586
24,test,2025-02-20,32,-0.11859591288009304,-0.21119869879759093
24,test,2025-02-21,32,-0.011363636363636362,-0.030675550419589862
24,test,2025-02-24,32,-0.249633431085044,-0.20769940613683915
24,test,2025-02-25,32,-0.27421867954964324,-0.2702253652040754
24,test,2025-02-26,32,-0.07184750733137829,-0.07585108792578156
24,test,2025-02-27,32,-0.14919354838709678,-0.10378840139568933
24,test,2025-02-28,32,0.16678885630498533,0.13229522879675082
24,test,2025-03-03,32,0.19391495601173017,0.1269707037727784
24,test,2025-03-04,32,0.18005135057305338,0.14313539427235006
24,test,2025-03-05,32,0.2525659824046921,0.2945407227356181
24,test,2025-03-06,32,-0.2261730205278592,-0.27611944236870894
24,test,2025-03-07,32,0.219941348973607,0.09006222054830072
24,test,2025-03-10,32,-0.04987165718520419,-0.08733715416566573
24,test,2025-03-11,32,-0.1914191547843867,-0.17054661265477342
24,test,2025-03-12,32,0.10923753665689148,-0.36408938711153394
24,test,2025-03-13,32,0.07074780058651026,-0.21097095479613667
24,test,2025-03-14,32,-0.35960410557184747,-0.3069489161313415
24,test,2025-03-17,32,0.1627565982404692,-0.07436350109176654
24,test,2025-03-18,32,-0.09530791788856303,-0.20254886332651476
24,test,2025-03-19,32,0.21079644484096904,0.20339947662606203
25,test,2025-03-20,32,0.045642012839479384,-0.04377432684166441
25,test,2025-03-21,32,-0.01539589442815249,-0.17123001266618526
25,test,2025-03-24,32,-0.02565982404692082,-0.07985479075924407
25,test,2025-03-25,32,0.18585043988269795,0.2812552382067133
25,test,2025-03-26,32,-0.2730938416422287,-0.27986632895509356
25,test,2025-03-27,32,-0.2624633431085044,-0.3443402555593607
25,test,2025-03-28,32,-0.19244868035190613,-0.1631652728509622
25,test,2025-03-31,32,0.219574780058651,0.08842351380126921
25,test,2025-04-01,32,-0.05828979952993753,-0.039522534872946
25,test,2025-04-02,32,0.12939882697947214,0.1422993463921405
25,test,2025-04-03,32,-0.40615835777126097,-0.2813199256007549
25,test,2025-04-07,32,-0.49560117302052775,-0.4996699764187533
25,test,2025-04-08,32,0.4908357771260997,0.4118434106205435
25,test,2025-04-09,32,0.6363636363636362,0.5537454423162784
25,test,2025-04-10,32,0.514160024155581,0.38395481095969464
25,test,2025-04-11,32,-0.08394428152492668,-0.04447786496800794
25,test,2025-04-14,32,-0.17118768328445746,-0.05295620315581697
25,test,2025-04-15,32,-0.5999450121430362,-0.5375713130824271
25,test,2025-04-16,32,-0.15909090909090906,0.2545742193008206
25,test,2025-04-17,32,0.17083677094937666,0.09303696251224294
25,test,2025-04-18,32,0.530791788856305,0.5143231655936481
26,test,2025-04-21,32,-0.34750733137829903,-0.3507459710478089
26,test,2025-04-22,32,0.4233870967741935,0.3599016150412291
26,test,2025-04-23,32,-0.5368537214642569,-0.526990593803505
26,test,2025-04-24,32,0.2382697947214076,0.44591610921251335
26,test,2025-04-25,32,0.044354838709677415,0.06804192736439739
26,test,2025-04-28,32,-0.05058651026392961,-0.09910791643995888
26,test,2025-04-29,32,0.1959490430739095,0.3374848195676069
26,test,2025-04-30,32,0.2914222873900293,0.3389006258352871
26,test,2025-05-06,31,0.13145161290322582,0.13275083634015653
26,test,2025-05-07,31,0.03346774193548387,0.16508661172033756
26,test,2025-05-08,31,-0.6576612903225807,-0.6645734414165776
26,test,2025-05-09,31,0.10080645161290325,0.11464432225512525
26,test,2025-05-12,31,-0.05645161290322581,-0.23957259953389703
26,test,2025-05-13,31,-0.1629032258064516,-0.28523275501380124
26,test,2025-05-14,31,-0.1342741935483871,-0.23822654451791317
26,test,2025-05-15,31,0.18555870811864567,0.2748143765571138
26,test,2025-05-16,31,-0.17261545017226462,-0.3063981434914511
26,test,2025-05-19,32,0.05243858071679558,0.2292147956157041
26,test,2025-05-20,32,0.04032258064516129,-0.03972736623880487
26,test,2025-05-21,32,-0.1000733137829912,0.05929151177675746
26,test,2025-05-22,32,-0.20784457478005863,-0.6125134836132794
27,test,2025-05-23,32,-0.06524926686217009,0.038548283429875124
27,test,2025-05-26,32,0.03482404692082111,-0.03827423459263386
27,test,2025-05-27,32,0.37843786922890243,0.4248140550567519
27,test,2025-05-28,32,-0.03409090909090909,-0.20799103367611607
27,test,2025-05-29,32,-0.28246723608689855,-0.3176289148441643
27,test,2025-05-30,32,-0.05425219941348973,-0.013505601961445323
27,test,2025-06-03,32,-0.2936217008797654,-0.2461369524562772
27,test,2025-06-04,32,-0.10777126099706744,-0.03393599078870494
27,test,2025-06-05,32,-0.15214004279826462,-0.17545946454038683
27,test,2025-06-06,32,-0.4492755513226363,-0.2893722219304477
27,test,2025-06-09,32,0.4039589442815249,0.4064999521317696
27,test,2025-06-10,32,-0.31646500110905307,-0.3065598098094358
27,test,2025-06-11,32,-0.013929618768328446,-0.045109602693486545
27,test,2025-06-12,32,-0.3071847507331378,-0.23479869618823293
27,test,2025-06-13,32,0.38123167155425214,0.16647348679605412
27,test,2025-06-16,32,-0.02382697947214076,0.07036594448511824
27,test,2025-06-17,32,0.12096774193548386,0.10788878241471396
27,test,2025-06-18,32,-0.126099706744868,-0.19468575031139831
27,test,2025-06-19,32,-0.16862170087976538,-0.22690479519608972
27,test,2025-06-20,32,-0.14772727272727273,-0.10563676456240814
27,test,2025-06-23,32,0.5108177827866871,0.5257892049024027
28,test,2025-06-24,32,0.532624633431085,0.5709671422612257
28,test,2025-06-25,32,-0.03885986635329169,0.11234211105296857
28,test,2025-06-26,32,0.16827055336000835,0.15718147457491688
28,test,2025-06-27,32,-0.40579178885630496,-0.38262168011837366
28,test,2025-06-30,32,-0.0689149560117302,-0.13259192237648454
28,test,2025-07-01,32,-0.17741935483870966,-0.1650297204644977
28,test,2025-07-02,32,0.02731188720113425,0.005818419253439558
28,test,2025-07-03,32,0.17668621700879764,0.19327191929448517
28,test,2025-07-04,32,0.10850439882697946,0.2194279085955971
28,test,2025-07-07,32,-0.26102098909003474,-0.19369210725115915
28,test,2025-07-08,32,0.05242415932566708,0.2871477257863025
28,test,2025-07-09,32,0.0531524926686217,0.07312815586594977
28,test,2025-07-10,32,0.1000733137829912,-0.03288619507817887
28,test,2025-07-11,32,0.2947214076246334,0.07053479030226745
28,test,2025-07-14,32,-0.18291788856304986,-0.05468781954091123
28,test,2025-07-15,32,-0.2412023460410557,-0.060916732790595396
28,test,2025-07-16,32,-0.093841642228739,-0.007555935000393678
28,test,2025-07-17,32,-0.0784457478005865,-0.22023315109430489
28,test,2025-07-18,32,-0.11822931036732612,-0.03882803594166746
28,test,2025-07-21,32,0.17375366568914952,0.10282974590298845
28,test,2025-07-22,32,0.059384164222873896,0.042612239790108974
29,test,2025-07-23,32,-0.010263929618768328,0.008225497095851164
29,test,2025-07-24,32,0.0344574780058651,0.3286723330829427
29,test,2025-07-25,32,-0.12903225806451613,-0.17712974726739988
29,test,2025-07-28,32,-0.12170087976539588,-0.24577167468286615
29,test,2025-07-29,32,0.05131964809384164,0.0384037879361197
29,test,2025-07-30,32,0.08321114369501466,-0.1331307160408065
29,test,2025-07-31,32,0.14542808211231437,0.14558477307098902
29,test,2025-08-01,32,0.4263196480938416,0.4295308397305272
29,test,2025-08-04,32,-0.3310117302052786,-0.43704376192974237
29,test,2025-08-05,32,0.25808816898789955,0.2582381231987914
29,test,2025-08-06,32,-0.10099899226728169,-0.0808491152186682
29,test,2025-08-07,32,0.014296187683284457,-0.041426046969179606
29,test,2025-08-08,32,0.35263929618768325,0.32441213428720433
29,test,2025-08-11,32,0.27126099706744866,0.3238731488874479
29,test,2025-08-12,32,-0.005865102639296188,-0.08946268504043323
29,test,2025-08-13,32,0.22360703812316712,0.26198859800327273
29,test,2025-08-14,32,0.1000733137829912,-0.03308930790266545
29,test,2025-08-15,32,0.3378632210690132,0.4217173798874873
29,test,2025-08-18,32,0.23717008797653957,0.4102071203571671
29,test,2025-08-19,32,-0.15909090909090906,-0.2606829790763793
29,test,2025-08-20,32,0.08834310850439882,-0.029098023467435175
30,test,2025-08-21,32,-0.20527859237536655,-0.04295222443117339
30,test,2025-08-22,32,0.19244868035190613,0.21038645822038315
30,test,2025-08-25,32,0.156891495601173,0.16306065868111244
30,test,2025-08-26,32,-0.09420821114369501,-0.0062175476386982995
30,test,2025-08-27,32,0.008064516129032258,0.0009299195325270523
30,test,2025-08-28,32,0.3350439882697947,0.313434224717689
30,test,2025-08-29,32,-0.2063782991202346,-0.00737641795964504
30,test,2025-09-01,32,-0.07074780058651026,-0.15065515597298323
30,test,2025-09-02,32,0.30388563049853373,0.2588043111348313
30,test,2025-09-03,32,-0.14772727272727273,-0.17059939771006905
30,test,2025-09-04,32,0.6578682091602068,0.5805306773271461
30,test,2025-09-05,32,0.01063049853372434,0.10209221527888085
30,test,2025-09-08,32,-0.1942815249266862,-0.22334791368064102
30,test,2025-09-09,32,0.6078269661675247,0.454849490215523
30,test,2025-09-10,32,0.1759530791788856,0.14277607836642509
30,test,2025-09-11,32,0.4024926686217009,0.4324518058091598
30,test,2025-09-12,32,-0.16753734833447453,0.042366654677896146
30,test,2025-09-15,32,0.14792411390144525,0.13176934674719482
30,test,2025-09-16,32,0.13746334310850436,0.15592372901509402
30,test,2025-09-17,32,-0.1755865102639296,-0.1195661765758591
30,test,2025-09-18,32,0.4541788856304985,0.2914211229797059
31,test,2025-09-19,32,0.3918621700879765,0.3621871367209949
31,test,2025-09-22,32,-0.4208211143695014,-0.2995922396189511
31,test,2025-09-23,32,0.2601044828081175,0.23313421810357418
31,test,2025-09-24,32,0.24010263929618766,0.3755530889568869
31,test,2025-09-25,32,-0.2714691607038915,-0.28259361405924227
31,test,2025-09-26,32,0.28026762101029706,0.2500794435986897
31,test,2025-09-29,32,0.04728739002932551,0.0738215274412448
31,test,2025-09-30,32,0.16312316715542519,0.13131026916965774
31,test,2025-10-09,32,-0.28906608131670275,-0.28193679383114056
31,test,2025-10-10,32,-0.13343108504398826,0.11551495234794475
31,test,2025-10-13,32,-0.5414222873900293,-0.604487093751881
31,test,2025-10-14,32,0.28372434017595305,0.27754069633929224
31,test,2025-10-15,32,0.014662756598240468,0.02183594407982293
31,test,2025-10-16,32,-0.37719941348973607,-0.42879330169584
31,test,2025-10-17,32,0.10887096774193547,0.14110099623696382
31,test,2025-10-20,32,0.530791788856305,0.47277480416848144
31,test,2025-10-21,32,-0.24601283639767146,-0.25877409759930703
31,test,2025-10-22,32,-0.5238269794721407,-0.4013791244410565
31,test,2025-10-23,32,0.5150293255131965,0.5199227224215327
31,test,2025-10-24,32,0.3570381231671554,0.3316741881413705
31,test,2025-10-27,32,0.18401759530791786,0.20505382657278132
32,test,2025-10-28,32,0.30021994134897356,0.3034202370318883
32,test,2025-10-29,32,-0.056818181818181816,-0.09466999366160266
32,test,2025-10-30,32,0.10190615835777124,-0.03975841933880726
32,test,2025-10-31,32,0.09696636462684576,-0.09913334743755217
32,test,2025-11-03,32,-0.469941348973607,-0.45154954024177
32,test,2025-11-04,32,0.10703812316715541,0.05467095204754047
32,test,2025-11-05,32,0.468841642228739,0.3449754363493483
32,test,2025-11-06,32,0.12687936313294598,0.07560686540859277
32,test,2025-11-07,32,-0.20527859237536655,-0.14743117313065823
32,test,2025-11-10,32,-0.08250825637258047,-0.04245012574347169
32,test,2025-11-11,32,-0.2689029431145231,-0.2354193979127203
32,test,2025-11-12,32,0.4827712609970674,0.4527922351917711
32,test,2025-11-13,32,-0.11290322580645161,-0.19395037325887987
32,test,2025-11-14,32,-0.021627565982404687,0.023036282187656708
32,test,2025-11-17,32,0.11033724340175952,-0.021280600934987143
32,test,2025-11-18,32,0.09350935722225785,0.14054009296692793
32,test,2025-11-19,32,0.07515351511721505,0.10459397199733696
32,test,2025-11-20,32,-0.5403225806451613,-0.4789977875709283
32,test,2025-11-21,32,0.44868035190615835,0.12405003273004893
32,test,2025-11-24,32,0.4615525635735305,0.40660649639222207
32,test,2025-11-25,32,0.26099706744868034,0.39006576514403934
33,test,2025-11-26,32,0.046191916608629736,-0.1455655289672888
33,test,2025-11-27,32,0.5554028068418576,0.5163974264614881
33,test,2025-11-28,32,-0.0007331378299120235,-0.015003618706939153
33,test,2025-12-01,32,-0.08028595029595169,0.019046852121083264
33,test,2025-12-02,32,0.12687936313294598,0.03932893810009784
33,test,2025-12-03,32,-0.3654692082111437,-0.19958273058729994
33,test,2025-12-04,32,-0.0007331378299120235,-0.030578099474493133
33,test,2025-12-05,32,0.31524926686217003,0.2930899694400293
33,test,2025-12-08,32,-0.17631964809384162,-0.12586390273668943
33,test,2025-12-09,32,0.018328445747800584,0.07568168607954029
33,test,2025-12-10,32,-0.19354838709677416,-0.13227462588127717
33,test,2025-12-11,32,0.08284457478005865,0.11908134380698043
33,test,2025-12-12,32,-0.1507150816405803,-0.16345959480510358
33,test,2025-12-15,32,-0.06671554252199413,-0.0017067447500384396
33,test,2025-12-16,32,0.2214076246334311,0.10668236523775716
33,test,2025-12-17,32,0.08834310850439882,0.03044155712989652
33,test,2025-12-18,32,0.5166850365731818,0.48021235638243875
33,test,2025-12-19,32,0.35520527859237533,0.2754766560933554
33,test,2025-12-22,32,0.1722873900293255,0.17813427456695455
33,test,2025-12-23,32,0.08431085043988269,0.12447274490993113
33,test,2025-12-24,32,0.20749208685216572,0.4138941632133859
34,test,2025-12-25,32,0.14924826819395667,0.0468642222283006
34,test,2025-12-26,32,-0.4171554252199413,-0.2740724967037118
34,test,2025-12-29,32,0.3255131964809384,0.2898455714490013
34,test,2025-12-30,32,-0.22637705163356242,-0.22802636903378806
34,test,2025-12-31,32,0.3352579979253325,0.15308803810047636
34,test,2026-01-05,32,0.13966275659824043,0.2700496515281136
34,test,2026-01-06,32,-0.05168621700879765,0.0859185100301103
34,test,2026-01-07,32,0.20564516129032256,0.17475876712259547
34,test,2026-01-08,32,0.276968198395395,0.25485349757094855
34,test,2026-01-09,32,-0.01759530791788856,0.12471016173500579
34,test,2026-01-12,32,-0.07587976539589442,-0.19741376156234697
34,test,2026-01-13,32,0.3643695014662756,0.2513073062740723
34,test,2026-01-14,32,0.32697947214076245,0.27275319440167656
34,test,2026-01-15,32,0.2129765395894428,0.19822777870352234
34,test,2026-01-16,32,0.24266862170087974,0.32476395323194374
34,test,2026-01-19,32,-0.4736070381231671,-0.44565715246257365
34,test,2026-01-20,32,0.3804985337243401,0.41757882081379155
34,test,2026-01-21,32,0.09017595307917887,0.15948177808769176
34,test,2026-01-22,32,-0.02346041055718475,-0.17838576615924984
34,test,2026-01-23,32,-0.33687683284457476,-0.35476077726955646
34,test,2026-01-26,32,0.5168621700879765,0.5064739992455772
35,test,2026-01-27,32,0.0014668134466236527,-0.05169037224879041
35,test,2026-01-28,32,-0.2716275659824047,-0.2699685879731217
35,test,2026-01-29,32,-0.10906424754815355,-0.10385636053710634
35,test,2026-01-30,32,-0.2379032258064516,-0.2852306050846618
35,test,2026-02-02,32,0.500366568914956,0.5571102243812323
35,test,2026-02-03,32,-0.4167888563049853,-0.2459210861721065
35,test,2026-02-04,32,-0.42851906158357767,-0.32791390989933433
35,test,2026-02-05,32,0.3086510263929618,0.3450928735831691
35,test,2026-02-06,32,0.4263196480938416,0.38062054158588254
35,test,2026-02-09,32,0.026759530791788853,0.03932021447006574
35,test,2026-02-10,32,0.0656158357771261,0.1259261298433785
35,test,2026-02-11,32,0.3574046920821114,0.26486618592538985
35,test,2026-02-12,32,-0.1946480938416422,-0.06874833031938786
35,test,2026-02-13,32,0.3834310850439882,0.2884259347286888
35,test,2026-02-24,32,0.08284457478005865,0.09532835082627057
35,test,2026-02-25,31,0.23490271316070654,0.3081882330423305
35,test,2026-02-26,31,-0.18467741935483872,-0.16170185467672538
35,test,2026-02-27,31,0.3076612903225807,0.3196193741484185
35,test,2026-03-02,31,-0.35040322580645167,-0.30281985443885423
35,test,2026-03-03,31,0.21030345907864112,0.3161392510757443
35,test,2026-03-04,31,0.07983870967741936,-0.02794512809869234
36,test,2026-03-05,31,0.05121484046593945,0.11562356890879644
36,test,2026-03-06,31,-0.15967741935483873,-0.24146481148185284
36,test,2026-03-09,31,0.27822580645161293,0.19854622037275863
36,test,2026-03-10,31,-0.24677419354838712,-0.20534760153484458
36,test,2026-03-11,32,-0.2947214076246334,-0.28861856657746393
36,test,2026-03-12,32,-0.1063049853372434,-0.12195880009678713
36,test,2026-03-13,32,-0.1627565982404692,-0.05534495029148033
36,test,2026-03-16,32,-0.5568181818181818,-0.4103526841772229
36,test,2026-03-17,32,0.49198057213318336,0.44468348733067664
36,test,2026-03-18,32,-0.81341642228739,-0.8083210986105913
36,test,2026-03-19,32,-0.23900293255131963,0.014070492824815421
36,test,2026-03-20,32,0.05755131964809384,0.09949282959423104
36,test,2026-03-23,32,0.08614369501466275,0.16081457063823756
36,test,2026-03-24,32,0.2107771260997067,0.1853971659206264
36,test,2026-03-25,32,-0.08980938416422286,-0.0636766712527547
36,test,2026-03-26,32,0.028958944281524925,-0.0892253525804643
36,test,2026-03-27,32,0.13966275659824043,0.08918645829398443
36,test,2026-03-30,32,-0.19851526066327782,-0.1294683161796383
36,test,2026-03-31,32,0.5989736070381232,0.5312107304679737
36,test,2026-04-01,32,-0.2261730205278592,-0.11855866128813697
36,test,2026-04-02,32,0.20527859237536655,0.16127046624080157
37,test,2026-04-03,32,0.021627565982404687,0.026483018901749093
37,test,2026-04-07,32,-0.09274193548387095,-0.13116965339704936
37,test,2026-04-08,32,-0.06634897360703812,0.10033306001515702
37,test,2026-04-09,32,0.05571847507331378,0.09038719522781125
37,test,2026-04-10,32,-0.016495601173020527,-0.09824082233067041
37,test,2026-04-13,32,-0.13343108504398826,-0.14390271662197432
37,test,2026-04-14,32,0.06378299120234603,-0.07033482317449895
37,test,2026-04-15,32,0.05755131964809384,0.10497627010256043
37,test,2026-04-16,32,0.15762463343108502,0.09391069366808866
37,test,2026-04-17,32,-0.1303271932886339,-0.12806389884365155
37,test,2026-04-20,32,0.11300683528572639,0.14962228652203227
37,test,2026-04-21,32,0.06122261963207275,0.06468387833693431
37,test,2026-04-22,32,-0.03097791232880328,-0.06826829291116732
37,test,2026-04-23,32,-0.23973607038123165,-0.14538521742591895
37,test,2026-04-24,32,0.1312316715542522,0.10204177034027735
37,test,2026-04-27,32,0.09897360703812315,0.14844212598745374
37,test,2026-04-28,32,-0.0879765395894428,0.04510529022577321
37,test,2026-04-29,32,0.27126099706744866,0.2423191205790359
37,test,2026-04-30,32,0.06781524926686217,0.11375626625009916
37,test,2026-05-06,32,-0.19061583577712607,-0.15717471783932055
37,test,2026-05-07,32,0.021627565982404687,-0.09078177508614212
