date,open,high,low,close,volume,amount
2016-03-16,5.05,5.05,4.89,5.03,10835302.0,54083274.0
2016-03-17,4.98,5.02,4.94,4.96,26925628.0,134159878.0
2016-03-18,5.02,5.2,5.01,5.11,32014147.0,163420017.0
2016-03-21,5.1,5.23,5.06,5.12,16835356.0,86450054.0
2016-03-22,5.12,5.18,4.99,5.04,16676546.0,84001488.0
2016-03-23,5.08,5.08,5.01,5.05,10862706.0,54801376.0
2016-03-24,5.09,5.12,4.93,5.01,16561800.0,83028390.0
2016-03-29,5.09,5.24,5.04,5.17,16107238.0,82989999.0
2016-03-30,5.42,5.65,5.42,5.62,75827398.0,421976471.0
2016-03-31,5.67,5.89,5.56,5.62,52724213.0,298232543.0
2016-04-01,5.7,5.75,5.53,5.56,33725460.0,189856981.0
2016-04-05,5.8,5.87,5.68,5.87,69382415.0,401476312.0
2016-04-06,5.9,6.03,5.85,5.97,58763300.0,350911091.0
2016-04-07,6.1,6.1,5.81,5.92,41820932.0,250130648.0
2016-04-08,5.85,5.85,5.76,5.82,36561215.0,213639863.0
2016-04-11,5.82,5.97,5.75,5.83,25654286.0,150398200.0
2016-04-12,5.81,5.97,5.81,5.91,31656674.0,187386710.0
2016-04-13,5.96,6.03,5.95,5.99,42301863.0,252494986.0
2016-04-14,6.07,6.07,5.67,5.76,35285000.0,205044298.0
2016-04-15,5.77,5.94,5.76,5.91,29493018.0,173554216.0
2016-04-18,5.94,5.97,5.88,5.9,17286436.0,102135950.0
2016-04-19,5.98,5.98,5.89,5.96,11218101.0,66676087.0
2016-04-20,6.0,6.05,5.84,6.01,38400719.0,230892734.0
2016-04-21,6.05,6.19,6.04,6.18,39711473.0,243936934.0
2016-04-22,6.11,6.3,6.1,6.2,39249150.0,243203310.0
2016-04-25,6.12,6.2,6.05,6.13,28080502.0,172715349.0
2016-04-26,6.15,6.42,6.15,6.34,59200674.0,374139041.0
2016-04-27,6.31,6.39,6.3,6.34,36352562.0,230567919.0
2016-04-28,6.34,6.36,6.08,6.14,36503438.0,225127170.0
2016-04-29,6.22,6.29,6.12,6.28,25181185.0,156981154.0
2016-05-03,6.4,6.45,6.12,6.2,38847255.0,243134859.0
2016-05-04,6.1,6.14,5.96,6.04,52358135.0,316197836.0
2016-05-05,6.09,6.09,5.87,5.9,46161902.0,274054509.0
2016-05-06,5.86,5.92,5.76,5.82,34202001.0,198938200.0
2016-05-09,5.98,5.99,5.84,5.92,14072501.0,83378136.0
2016-05-10,5.87,6.04,5.85,6.04,36047459.0,216580495.0
2016-05-11,6.1,6.1,6.01,6.05,29724499.0,179616395.0
2016-05-12,6.05,6.13,6.02,6.1,40865933.0,248897365.0
2016-05-13,6.1,6.14,6.0,6.05,28478070.0,172867346.0
2016-05-16,6.08,6.12,6.07,6.12,23854147.0,145586389.0
2016-05-17,6.12,6.19,6.11,6.14,19401000.0,119389247.0
2016-05-18,6.05,6.18,6.05,6.18,21383798.0,130861368.0
2016-05-19,6.12,6.18,5.93,6.0,19263082.0,115881570.0
2016-05-20,6.05,6.05,5.96,6.02,12672511.0,76060583.0
2016-05-23,5.98,6.1,5.92,5.94,12017967.0,71651026.0
2016-05-24,6.0,6.0,5.93,5.98,10124116.0,60559743.0
2016-05-25,5.95,6.09,5.95,6.02,18364199.0,110427971.0
2016-05-26,5.92,6.05,5.92,5.99,13134841.0,78685858.0
2016-05-27,5.94,5.96,5.81,5.83,17988181.0,105215365.0
2016-05-30,5.86,5.89,5.8,5.89,9403506.0,55210951.0
2016-05-31,5.89,5.99,5.89,5.98,21287797.0,126777345.0
2016-06-01,5.89,5.97,5.88,5.96,18178218.0,108267352.0
2016-06-02,5.98,5.99,5.93,5.95,11310407.0,67444093.0
2016-06-03,5.96,5.98,5.91,5.98,13485713.0,80508998.0
2016-06-06,6.04,6.04,5.98,6.0,16536200.0,99211938.0
2016-06-07,6.0,6.13,5.99,6.11,26398400.0,160719057.0
2016-06-08,6.03,6.15,6.03,6.13,28095113.0,171814042.0
2016-06-10,6.0,6.1,5.95,5.98,18888132.0,113532925.0
2016-06-13,5.96,5.99,5.84,5.89,14442265.0,85430778.0
2016-06-14,5.87,5.9,5.84,5.87,17456901.0,102540215.0
2016-06-15,5.86,6.0,5.81,5.94,16600300.0,98665929.0
2016-06-16,5.92,6.0,5.91,5.96,19326823.0,114772391.0
2016-06-17,5.98,6.06,5.86,5.9,20286857.0,120476286.0
2016-06-20,6.04,6.04,5.93,5.95,8472404.0,50557483.0
2016-06-21,5.98,6.04,5.88,5.91,28670350.0,171239838.0
2016-06-22,5.93,5.98,5.84,5.9,11906343.0,70461260.0
2016-06-23,6.15,6.15,5.92,6.01,33569128.0,201449134.0
2016-06-24,6.07,6.07,5.76,5.85,30723078.0,180047145.0
2016-06-27,5.95,5.96,5.73,5.92,9355592.0,55252835.0
2016-06-28,5.85,6.0,5.85,5.94,16537922.0,98272043.0
2016-06-29,5.9,6.02,5.9,5.98,17765138.0,106153275.0
2016-06-30,6.0,6.1,5.94,6.08,35637611.0,215117604.0
2016-07-04,6.15,6.2,6.11,6.18,29383039.0,181448072.0
2016-07-05,6.2,6.2,6.12,6.15,12677400.0,77939093.0
2016-07-06,6.12,6.15,6.09,6.13,21189986.0,129701080.0
2016-07-07,6.05,6.12,6.04,6.06,17388051.0,105292120.0
2016-07-08,6.11,6.16,6.05,6.07,23706900.0,144650309.0
2016-07-11,6.19,6.19,6.09,6.11,21670812.0,132998836.0
2016-07-12,6.37,6.37,6.17,6.31,60126372.0,376222443.0
2016-07-13,6.36,6.41,6.29,6.31,24804012.0,157424570.0
2016-07-14,6.27,6.31,6.14,6.14,23945068.0,147593694.0
2016-07-15,6.07,6.21,6.07,6.11,32464098.0,199085943.0
2016-07-18,6.15,6.15,6.09,6.11,13730041.0,83829534.0
2016-07-19,6.13,6.21,6.06,6.13,16293065.0,100002460.0
2016-07-20,6.06,6.17,6.06,6.16,9036995.0,55334952.0
2016-07-21,6.16,6.18,6.08,6.11,7977838.0,48745872.0
2016-07-22,6.06,6.08,5.99,6.04,8692512.0,52323844.0
2016-07-25,6.05,6.1,6.0,6.07,5258473.0,31789258.0
2016-07-26,5.99,6.16,5.99,6.15,11646772.0,71252699.0
2016-07-27,6.21,6.21,6.11,6.15,9198790.0,56584925.0
2016-07-28,6.25,6.25,6.16,6.16,20418500.0,126633841.0
2016-07-29,6.16,6.16,6.06,6.11,10879704.0,66413158.0
2016-08-01,6.15,6.2,6.06,6.2,10806572.0,66714367.0
2016-08-03,6.06,6.15,6.05,6.05,13885794.0,84587950.0
2016-08-04,6.06,6.09,6.02,6.04,12915587.0,78180792.0
2016-08-05,6.06,6.1,6.02,6.03,9291415.0,56227946.0
2016-08-08,6.03,6.1,5.97,5.99,15032940.0,90530488.0
2016-08-09,5.99,6.03,5.96,5.96,17022094.0,101948694.0
2016-08-10,6.0,6.03,5.9,5.91,14902341.0,88719487.0
2016-08-11,6.03,6.17,5.98,6.08,12192816.0,74325665.0
2016-08-12,6.23,6.23,6.0,6.09,20902000.0,127496489.0
2016-08-15,6.05,6.16,6.0,6.11,7832444.0,47800820.0
2016-08-16,6.15,6.2,6.11,6.16,19297065.0,118642433.0
2016-08-17,6.2,6.37,6.15,6.33,32996843.0,207014839.0
2016-08-18,6.39,6.39,6.2,6.21,18289192.0,114380210.0
2016-08-19,6.2,6.25,6.04,6.04,19554117.0,119811983.0
2016-08-22,6.26,6.3,6.02,6.09,16521147.0,100444062.0
2016-08-23,6.05,6.17,6.03,6.17,13036187.0,79722839.0
2016-08-24,6.2,6.26,6.17,6.26,25171316.0,156228353.0
2016-08-25,6.1,6.11,5.9,6.0,1014306709.0,6041097106.0
2016-08-26,6.01,6.1,6.0,6.07,40401259.0,244227439.0
2016-08-29,6.16,6.17,6.05,6.08,19419382.0,118107817.0
2016-08-30,6.11,6.13,5.95,6.05,27331809.0,164886296.0
2016-08-31,6.13,6.13,6.04,6.1,33358099.0,202875603.0
2016-09-01,6.05,6.12,6.03,6.08,23608078.0,143497920.0
2016-09-02,6.05,6.12,6.05,6.1,20998900.0,127933100.0
2016-09-05,6.14,6.14,6.07,6.1,14986648.0,91311907.0
2016-09-06,6.1,6.12,6.06,6.12,14503250.0,88384954.0
2016-09-07,6.12,6.13,6.02,6.05,26769868.0,162244186.0
2016-09-08,6.14,6.19,6.09,6.18,52125147.0,320031501.0
2016-09-09,6.29,6.35,6.2,6.31,55509675.0,348776950.0
2016-09-12,6.28,6.28,6.17,6.19,30845446.0,191689577.0
2016-09-13,6.25,6.32,6.16,6.2,16981917.0,105739448.0
2016-09-14,6.28,6.28,6.15,6.17,18824966.0,117016309.0
2016-09-15,6.27,6.33,6.23,6.33,53817653.0,339031468.0
2016-09-19,6.37,6.47,6.32,6.42,41346929.0,264007834.0
2016-09-20,6.5,6.5,6.38,6.4,30450422.0,194998142.0
2016-09-21,6.48,6.48,6.38,6.4,22133042.0,142434337.0
2016-09-22,6.46,6.49,6.36,6.39,14003250.0,89916914.0
2016-09-23,6.41,6.43,6.33,6.41,11957754.0,76266946.0
2016-09-26,6.35,6.43,6.23,6.3,12322680.0,77743091.0
2016-09-27,6.23,6.37,6.23,6.37,13669731.0,86227531.0
2016-09-28,6.3,6.35,6.21,6.28,19787406.0,123964762.0
2016-09-29,6.4,6.41,6.31,6.33,10433618.0,66400877.0
2016-09-30,6.25,6.34,6.15,6.24,24288056.0,151124850.0
2016-10-03,6.33,6.34,6.23,6.3,7965012.0,50025194.0
2016-10-04,6.35,6.48,6.3,6.46,17978633.0,115374457.0
2016-10-05,6.47,6.47,6.38,6.39,13401663.0,85932105.0
2016-10-06,6.43,6.59,6.4,6.55,33177387.0,215890118.0
2016-10-07,6.55,6.6,6.5,6.6,12555975.0,82453099.0
2016-10-11,6.68,6.85,6.68,6.8,37468981.0,254330297.0
2016-10-12,6.79,6.88,6.7,6.8,20632163.0,140372987.0
2016-10-13,6.8,6.95,6.65,6.67,16393969.0,111102618.0
2016-10-14,6.74,6.74,6.61,6.68,13965697.0,93352489.0
2016-10-17,6.65,6.83,6.61,6.83,17020271.0,115076883.0
2016-10-18,6.85,7.04,6.77,6.96,31950205.0,222442275.0
2016-10-19,7.04,7.1,6.98,7.06,33641205.0,236882387.0
2016-10-20,7.1,7.11,6.98,7.0,20905401.0,147366438.0
2016-10-24,7.13,7.2,6.97,7.2,32071113.0,228452765.0
2016-10-25,7.21,7.21,7.01,7.03,21340443.0,150989660.0
2016-10-26,7.04,7.04,6.85,6.86,27516041.0,190163837.0
2016-10-27,6.94,6.96,6.67,6.79,26249265.0,177730838.0
2016-10-28,6.3,6.3,6.18,6.23,1124648007.0,7027207266.0
2016-10-31,6.29,6.34,6.25,6.29,78516611.0,494170198.0
2016-11-01,6.28,6.33,6.21,6.29,28755233.0,180714588.0
2016-11-02,6.27,6.28,6.13,6.18,32417973.0,201214511.0
2016-11-03,6.28,6.28,6.19,6.24,24866676.0,154626891.0
2016-11-04,6.23,6.24,6.16,6.2,31604754.0,195984342.0
2016-11-07,6.26,6.39,6.22,6.39,56664620.0,359862128.0
2016-11-08,6.58,6.58,6.36,6.4,58371401.0,374912850.0
2016-11-09,6.48,6.48,6.18,6.28,46105512.0,289227352.0
2016-11-10,6.39,6.58,6.36,6.54,64749374.0,420731481.0
2016-11-11,6.58,6.58,6.44,6.49,106851465.0,694937723.0
2016-11-14,6.41,6.42,6.18,6.24,93288196.0,592914674.0
2016-11-15,6.3,6.36,6.2,6.36,42748523.0,269460990.0
2016-11-16,6.47,6.47,6.3,6.44,43713076.0,279806812.0
2016-11-17,6.4,6.4,6.2,6.27,34196816.0,213861665.0
2016-11-18,6.38,6.41,6.32,6.38,30306763.0,193173788.0
2016-11-21,6.39,6.39,6.24,6.24,25321222.0,159239566.0
2016-11-22,6.31,6.31,6.2,6.25,30580734.0,190559408.0
2016-11-23,6.3,6.31,6.16,6.19,21068763.0,130900960.0
2016-11-24,6.14,6.34,6.13,6.21,11663678.0,72795223.0
2016-11-25,6.21,6.31,6.21,6.31,12247982.0,77064350.0
2016-11-28,6.33,6.35,6.28,6.31,17263548.0,109107947.0
2016-11-29,6.33,6.33,6.24,6.33,25321892.0,159661721.0
2016-11-30,6.28,6.45,6.28,6.45,75931914.0,486756653.0
2016-12-01,6.31,6.42,6.25,6.26,28715418.0,182370035.0
2016-12-02,6.36,6.36,6.21,6.27,25203543.0,157761037.0
2016-12-05,6.32,6.43,6.22,6.35,38495277.0,243862554.0
2016-12-06,6.41,6.41,6.27,6.34,41008856.0,259996860.0
2016-12-07,6.39,6.48,6.34,6.45,41652817.0,267399441.0
2016-12-08,6.54,6.62,6.47,6.51,45935162.0,300999019.0
2016-12-09,6.7,6.7,6.52,6.61,56469167.0,372580034.0
2016-12-12,6.72,6.72,6.56,6.6,30676738.0,202816409.0
2016-12-13,6.7,6.73,6.6,6.7,38857671.0,259790332.0
2016-12-14,6.7,6.74,6.56,6.58,26761419.0,177705779.0
2016-12-15,6.69,6.69,6.38,6.53,26043235.0,169838417.0
2016-12-16,6.47,6.52,6.39,6.49,24598923.0,159099069.0
2016-12-19,6.41,6.48,6.27,6.33,14003609.0,88528487.0
2016-12-20,6.39,6.41,6.24,6.24,15216495.0,95793935.0
2016-12-21,6.2,6.31,6.14,6.25,26592041.0,165840999.0
2016-12-22,6.31,6.32,6.17,6.24,14659372.0,91338903.0
2016-12-23,6.27,6.38,6.18,6.22,16952593.0,106089658.0
2016-12-28,6.28,6.31,6.19,6.28,14329923.0,89630079.0
2016-12-29,6.22,6.25,6.02,6.22,21439432.0,132627029.0
2016-12-30,6.19,6.28,6.14,6.27,10267566.0,64009156.0
2017-01-03,6.29,6.31,6.19,6.22,10795050.0,67300994.0
2017-01-04,6.19,6.28,6.19,6.28,12632355.0,78969639.0
2017-01-05,6.21,6.31,6.21,6.29,18410396.0,115524316.0
2017-01-06,6.32,6.32,6.13,6.13,23084153.0,142925358.0
2017-01-09,6.13,6.22,6.07,6.13,20889569.0,127746367.0
2017-01-10,6.18,6.25,6.16,6.25,15389825.0,95593328.0
2017-01-11,6.3,6.37,6.22,6.36,24887283.0,157484538.0
2017-01-12,6.34,6.45,6.21,6.26,30914706.0,195670665.0
2017-01-13,6.25,6.36,6.24,6.34,10443000.0,66011238.0
2017-01-16,6.3,6.31,6.16,6.19,10104332.0,62653418.0
2017-01-17,6.19,6.22,6.09,6.13,27400184.0,168390657.0
2017-01-18,6.15,6.18,6.11,6.16,13359852.0,82188765.0
2017-01-19,6.18,6.23,6.12,6.19,14177820.0,87552790.0
2017-01-20,6.12,6.16,6.01,6.03,22502402.0,137268953.0
2017-01-23,6.0,6.01,5.73,5.75,58302968.0,340805714.0
2017-01-24,5.7,5.75,5.66,5.72,47874400.0,273272374.0
2017-01-25,5.7,5.99,5.69,5.9,47250701.0,276002941.0
2017-01-26,5.95,6.0,5.91,5.99,27755920.0,165527246.0
2017-01-27,5.95,5.95,5.82,5.92,10568655.0,62073425.0
2017-02-01,5.75,5.88,5.75,5.88,13817953.0,80430333.0
2017-02-02,5.9,5.9,5.82,5.88,18039633.0,105742043.0
2017-02-03,5.8,5.92,5.8,5.91,18174312.0,106818070.0
2017-02-06,5.95,6.03,5.87,5.91,17711619.0,104963256.0
2017-02-07,5.92,5.94,5.85,5.89,18695517.0,110082039.0
2017-02-08,5.89,5.89,5.73,5.84,33305419.0,193643797.0
2017-02-09,5.8,5.9,5.8,5.87,34127695.0,199931592.0
2017-02-10,5.98,5.99,5.89,5.96,45318436.0,269838119.0
2017-02-13,5.91,6.0,5.9,5.98,24315500.0,144859182.0
2017-02-14,5.95,5.99,5.93,5.98,24311170.0,144862823.0
2017-02-15,6.01,6.07,5.93,5.96,28564568.0,170405853.0
2017-02-16,5.99,5.99,5.93,5.95,22383945.0,133342952.0
2017-02-17,5.97,6.11,5.95,6.02,27843383.0,168249591.0
2017-02-20,6.06,6.09,6.02,6.04,18427127.0,111644680.0
2017-02-21,6.09,6.1,6.03,6.04,16013376.0,97147530.0
2017-02-22,6.03,6.14,6.03,6.14,23123957.0,140497448.0
2017-02-23,6.14,6.14,6.07,6.1,24162609.0,147434421.0
2017-02-24,6.08,6.1,6.05,6.06,18039981.0,109547648.0
2017-02-27,6.05,6.12,6.04,6.07,19763887.0,119913609.0
2017-02-28,6.09,6.12,6.05,6.07,35518727.0,215757130.0
2017-03-01,6.1,6.14,6.06,6.12,19659086.0,119940645.0
2017-03-02,6.1,6.12,6.05,6.09,25750702.0,156881703.0
2017-03-03,6.02,6.05,5.99,6.02,15737605.0,94837187.0
2017-03-06,6.14,6.14,6.01,6.02,20015961.0,121569910.0
2017-03-07,6.12,6.17,6.0,6.15,26570681.0,162954894.0
2017-03-08,6.08,6.15,6.06,6.09,18735911.0,114151005.0
2017-03-09,6.12,6.12,6.06,6.08,14794596.0,90131631.0
2017-03-10,6.03,6.08,6.0,6.03,15200383.0,91663642.0
2017-03-13,6.01,6.03,5.93,5.95,17354088.0,103776727.0
2017-03-14,5.93,6.03,5.91,6.01,15602760.0,93481598.0
2017-03-15,5.92,6.04,5.92,5.94,11741582.0,70128760.0
2017-03-16,6.01,6.01,5.91,5.96,21909195.0,130629431.0
2017-03-17,5.91,5.97,5.88,5.95,26266283.0,155724950.0
2017-03-20,5.94,5.97,5.85,5.94,11197414.0,66303241.0
2017-03-21,6.0,6.18,5.93,6.02,34215500.0,208183000.0
2017-03-22,5.99,6.06,5.95,6.06,36740748.0,221264240.0
2017-03-23,6.23,6.72,6.23,6.66,123642416.0,807474392.0
2017-03-24,6.7,6.8,6.59,6.65,38253314.0,254588143.0
2017-03-27,6.68,6.7,6.52,6.55,38932578.0,256783878.0
2017-03-28,6.6,6.75,6.58,6.68,32368026.0,214691123.0
2017-03-29,6.75,6.75,6.64,6.69,30394360.0,203089201.0
2017-03-30,6.68,6.71,6.6,6.68,34310116.0,229440827.0
2017-03-31,6.7,6.74,6.63,6.7,43981240.0,294264656.0
2017-04-03,6.75,6.76,6.64,6.76,22864835.0,153640962.0
2017-04-05,6.72,6.86,6.71,6.86,68202459.0,462422897.0
2017-04-06,6.86,6.86,6.75,6.8,27764600.0,189084761.0
2017-04-07,6.73,6.83,6.73,6.81,26627418.0,181032161.0
2017-04-10,6.85,6.88,6.76,6.87,17575678.0,119929063.0
2017-04-11,6.8,6.91,6.8,6.9,44207412.0,302944104.0
2017-04-12,6.95,6.95,6.81,6.81,19071759.0,130800258.0
2017-04-13,6.85,6.89,6.78,6.88,13838690.0,95047428.0
2017-04-18,6.85,6.89,6.79,6.89,43193302.0,295809960.0
2017-04-19,6.85,6.85,6.64,6.85,23868610.0,161349034.0
2017-04-20,6.81,6.89,6.76,6.89,22932503.0,156904909.0
2017-04-21,6.9,6.99,6.86,6.94,25273769.0,175302836.0
2017-04-24,6.9,6.9,6.73,6.78,16325880.0,110814456.0
2017-04-25,6.79,6.85,6.75,6.84,15036331.0,102501674.0
2017-04-26,6.88,6.88,6.75,6.79,15412763.0,104624621.0
2017-04-27,6.78,6.92,6.78,6.92,24850224.0,170755022.0
2017-04-28,6.99,7.0,6.68,6.95,82815155.0,566805129.0
2017-05-02,6.95,7.04,6.91,7.0,63943587.0,446643652.0
2017-05-04,7.0,7.0,6.83,6.86,33425075.0,230966328.0
2017-05-05,6.85,6.91,6.79,6.79,31698905.0,216850214.0
2017-05-08,6.79,6.84,6.73,6.77,26233745.0,177358241.0
2017-05-09,6.98,6.98,6.78,6.8,45174881.0,308654189.0
2017-05-10,6.78,6.88,6.78,6.82,46773791.0,318954339.0
2017-05-11,6.8,6.84,6.74,6.79,33347391.0,226635678.0
2017-05-12,6.83,6.87,6.78,6.83,47935477.0,327231453.0
2017-05-15,6.85,6.85,6.75,6.83,25351686.0,172597977.0
2017-05-16,6.87,6.87,6.78,6.83,44729666.0,305255415.0
2017-05-17,6.85,6.85,6.79,6.83,28322326.0,192894952.0
2017-05-18,6.83,6.86,6.77,6.85,49363448.0,337570843.0
2017-05-19,6.88,6.98,6.85,6.96,45533610.0,315832980.0
2017-05-22,6.75,6.98,6.75,6.95,1060958648.0,7004970606.0
2017-05-23,6.98,7.0,6.9,7.0,54336289.0,378357088.0
2017-05-24,6.97,7.02,6.96,7.02,44434280.0,310715766.0
2017-05-25,7.15,7.17,7.06,7.13,76761272.0,547623668.0
2017-05-26,6.98,7.17,6.96,7.09,54429693.0,385455920.0
2017-05-29,7.12,7.2,7.1,7.2,38977764.0,278400073.0
2017-05-31,7.2,7.3,7.13,7.3,91427885.0,663565950.0
2017-06-01,7.24,7.35,7.23,7.29,69683430.0,508819661.0
2017-06-02,7.35,7.39,7.28,7.39,62843799.0,461640925.0
2017-06-05,7.43,7.49,7.34,7.49,45417430.0,338210587.0
2017-06-06,7.47,7.59,7.44,7.58,64648120.0,485601519.0
2017-06-07,7.58,7.58,7.35,7.36,60181116.0,447795383.0
2017-06-08,7.38,7.52,7.36,7.46,36849685.0,273968478.0
2017-06-09,7.52,7.52,7.16,7.36,112014112.0,821488733.0
2017-06-12,7.31,7.45,7.26,7.3,30418458.0,222981027.0
2017-06-13,7.34,7.48,7.33,7.48,30807359.0,228822151.0
2017-06-14,7.65,7.65,7.48,7.53,51818712.0,392647879.0
2017-06-15,7.45,7.47,7.38,7.45,20976113.0,156181104.0
2017-06-16,7.4,7.56,7.4,7.5,36177374.0,271458148.0
2017-06-19,7.52,7.53,7.43,7.53,29468734.0,220865646.0
2017-06-20,7.53,7.54,7.49,7.5,24300495.0,182544093.0
2017-06-21,7.43,7.45,7.34,7.4,47772569.0,353918322.0
2017-06-22,7.4,7.54,7.38,7.42,31017701.0,230356812.0
2017-06-23,7.5,7.64,7.45,7.63,50662176.0,383376437.0
2017-06-26,7.55,7.62,7.46,7.6,26406527.0,199569582.0
2017-06-27,7.6,7.7,7.56,7.7,29861156.0,229062170.0
2017-06-28,7.71,7.8,7.68,7.8,38566054.0,299377138.0
2017-06-29,7.8,7.86,7.77,7.86,47020911.0,367584271.0
2017-06-30,7.86,7.88,7.78,7.88,46270607.0,362742589.0
2017-07-03,7.88,7.88,7.72,7.75,27205590.0,211608728.0
2017-07-04,7.82,7.86,7.65,7.71,19152890.0,148336150.0
2017-07-05,7.75,7.85,7.63,7.7,24248318.0,186661323.0
2017-07-06,7.8,7.86,7.7,7.86,30046104.0,234134052.0
2017-07-07,7.74,7.92,7.74,7.91,22590859.0,177750113.0
2017-07-10,7.95,7.95,7.74,7.79,16068391.0,125310895.0
2017-07-11,7.79,7.88,7.74,7.75,22499994.0,175371652.0
2017-07-12,7.8,7.82,7.63,7.66,30771777.0,237131006.0
2017-07-13,7.7,7.76,7.61,7.64,29640207.0,227768530.0
2017-07-14,7.7,7.89,7.68,7.85,18415791.0,143504495.0
2017-07-17,7.9,7.9,7.5,7.58,48170351.0,368841859.0
2017-07-18,7.58,7.65,7.51,7.58,52227134.0,395669993.0
2017-07-19,7.6,7.67,7.55,7.57,21451454.0,162598931.0
2017-07-20,7.65,7.65,7.56,7.59,34518565.0,262115786.0
2017-07-21,7.65,7.65,7.57,7.6,16304954.0,123703881.0
2017-07-24,7.6,7.65,7.55,7.62,20581313.0,156287356.0
2017-07-25,7.7,7.76,7.64,7.67,17661718.0,135772373.0
2017-07-26,7.7,7.75,7.64,7.7,18271899.0,140916494.0
2017-07-27,7.68,7.76,7.58,7.6,22755293.0,173888320.0
2017-07-28,7.68,7.68,7.5,7.55,12274993.0,92843755.0
2017-07-31,7.48,7.5,7.3,7.33,39738774.0,293361290.0
2017-08-01,7.4,7.5,7.32,7.38,29754421.0,220118250.0
2017-08-02,7.38,7.39,7.34,7.35,20438045.0,150425055.0
2017-08-03,7.46,7.53,7.36,7.49,32445912.0,242511833.0
2017-08-04,7.43,7.47,7.35,7.44,23339533.0,173232883.0
2017-08-07,7.5,7.5,7.37,7.4,14791098.0,109538676.0
2017-08-08,7.49,7.51,7.42,7.49,18147881.0,135603336.0
2017-08-09,7.5,7.7,7.49,7.59,32645002.0,247817219.0
2017-08-10,7.6,7.71,7.56,7.68,43203016.0,330038401.0
2017-08-11,7.6,7.62,7.41,7.5,32574303.0,244781568.0
2017-08-14,7.49,7.59,7.42,7.5,28766617.0,215449531.0
2017-08-15,7.5,8.0,7.49,7.85,102347860.0,801185880.0
2017-08-16,7.96,8.25,7.92,7.98,73549266.0,591237987.0
2017-08-17,8.4,8.45,8.14,8.2,113950560.0,939140081.0
2017-08-18,8.03,8.05,7.82,7.94,61908297.0,491706424.0
2017-08-21,7.9,8.03,7.86,7.94,29410180.0,233103507.0
2017-08-22,7.99,8.02,7.92,7.99,21506615.0,171964117.0
2017-08-24,7.96,8.15,7.93,8.06,53824648.0,434499803.0
2017-08-25,8.07,8.19,8.05,8.13,57935743.0,470518078.0
2017-08-28,8.21,8.31,8.18,8.26,42398123.0,349591023.0
2017-08-29,8.21,8.32,8.21,8.29,42336427.0,350384494.0
2017-08-30,8.38,8.38,8.13,8.26,58871980.0,485413142.0
2017-08-31,8.24,8.24,8.09,8.18,59584302.0,485113953.0
2017-09-01,8.14,8.47,8.13,8.41,358744429.0,3007238806.0
2017-09-04,8.35,8.5,8.25,8.35,129815397.0,1089516073.0
2017-09-05,8.35,8.35,8.19,8.3,30068598.0,248318588.0
2017-09-06,8.12,8.27,8.12,8.17,35543913.0,291009465.0
2017-09-07,8.2,8.25,8.1,8.15,23361458.0,190388748.0
2017-09-08,8.12,8.18,8.09,8.15,25644966.0,208416830.0
2017-09-11,8.18,8.35,8.13,8.29,32207584.0,264549297.0
2017-09-12,8.3,8.3,8.19,8.29,41565608.0,342956461.0
2017-09-13,8.21,8.23,8.04,8.2,33363722.0,271370591.0
2017-09-14,8.09,8.2,8.01,8.16,31388126.0,253953141.0
2017-09-15,8.09,8.13,8.03,8.08,29093725.0,234794574.0
2017-09-18,8.04,8.16,8.04,8.13,13209620.0,107225514.0
2017-09-19,8.15,8.15,7.95,8.06,23664869.0,190250538.0
2017-09-20,8.08,8.09,7.86,7.9,40775171.0,322430148.0
2017-09-21,7.92,7.99,7.79,7.97,39039998.0,308182638.0
2017-09-22,7.97,8.05,7.83,8.05,29423968.0,234165457.0
2017-09-25,7.96,8.0,7.87,7.93,27487462.0,217533621.0
2017-09-26,8.0,8.01,7.85,7.88,34006852.0,268296704.0
2017-09-27,7.93,8.02,7.87,7.98,31434473.0,250448901.0
2017-09-28,8.04,8.05,7.98,8.0,15712284.0,125859748.0
2017-09-29,8.1,8.36,7.94,8.3,50324259.0,413916201.0
2017-10-03,8.6,8.6,8.22,8.29,33961651.0,282122158.0
2017-10-04,8.27,8.39,8.23,8.3,15644870.0,129591902.0
2017-10-06,8.31,8.36,8.26,8.35,27121658.0,225710584.0
2017-10-09,8.46,8.57,8.35,8.42,46777309.0,395138193.0
2017-10-10,8.47,8.65,8.39,8.63,68318989.0,586216794.0
2017-10-11,8.56,8.58,8.08,8.2,70416562.0,582828608.0
2017-10-12,8.13,8.16,7.82,7.98,68922107.0,546825633.0
2017-10-13,7.98,7.98,7.85,7.92,47008371.0,372058262.0
2017-10-16,8.01,8.03,7.85,7.9,21580079.0,171037646.0
2017-10-17,7.88,7.96,7.79,7.89,30275533.0,237856719.0
2017-10-18,7.85,7.97,7.81,7.94,28797368.0,227426844.0
2017-10-19,7.94,7.94,7.7,7.77,36791650.0,286935597.0
2017-10-20,7.8,7.87,7.73,7.81,21498806.0,167744987.0
2017-10-23,7.8,7.8,7.62,7.68,25245281.0,193871865.0
2017-10-24,7.63,7.75,7.54,7.57,45223942.0,344767841.0
2017-10-25,7.65,7.88,7.65,7.81,39051202.0,303906818.0
2017-10-26,7.77,7.91,7.73,7.91,19496931.0,153496986.0
2017-10-27,7.98,7.98,7.82,7.85,21356759.0,167947509.0
