date,open,high,low,close,volume,amount
2018-06-20,1.2,1.21,1.18,1.21,1181000.0,1416500.0
2018-06-21,1.2,1.23,1.19,1.2,671732.0,806776.0
2018-06-22,1.18,1.21,1.18,1.19,505000.0,604860.0
2018-06-25,1.21,1.21,1.16,1.18,1198000.0,1411380.0
2018-06-26,1.19,1.21,1.15,1.18,2411000.0,2851550.0
2018-06-27,1.18,1.2,1.14,1.14,2045000.0,2362880.0
2018-06-28,1.16,1.16,1.13,1.13,878000.0,1001550.0
2018-06-29,1.15,1.17,1.14,1.15,1578000.0,1819010.0
2018-07-03,1.15,1.15,1.13,1.15,433000.0,493240.0
2018-07-04,1.13,1.18,1.12,1.16,826000.0,956440.0
2018-07-05,1.17,1.18,1.14,1.16,1330000.0,1549800.0
2018-07-06,1.14,1.17,1.14,1.16,1536000.0,1776200.0
2018-07-09,1.15,1.17,1.15,1.16,1643000.0,1910220.0
2018-07-10,1.16,1.18,1.15,1.15,1205000.0,1397190.0
2018-07-11,1.16,1.16,1.14,1.14,701000.0,802160.0
2018-07-12,1.15,1.16,1.13,1.14,3054000.0,3467840.0
2018-07-13,1.14,1.19,1.14,1.18,6433915.0,7536930.0
2018-07-16,1.17,1.19,1.16,1.17,870000.0,1017860.0
2018-07-17,1.17,1.25,1.17,1.2,30508000.0,35483089.0
2018-07-18,1.21,1.22,1.18,1.2,1339000.0,1608490.0
2018-07-19,1.18,1.21,1.17,1.2,26896000.0,32158238.0
2018-07-20,1.21,1.24,1.2,1.22,3464000.0,4199150.0
2018-07-23,1.21,1.23,1.19,1.22,1785000.0,2165990.0
2018-07-24,1.21,1.22,1.2,1.21,1690000.0,2044860.0
2018-07-25,1.21,1.23,1.2,1.21,1347000.0,1628820.0
2018-07-26,1.21,1.22,1.16,1.19,8418000.0,9863390.0
2018-07-27,1.19,1.2,1.17,1.19,406000.0,482700.0
2018-07-30,1.19,1.2,1.18,1.19,632000.0,752340.0
2018-07-31,1.19,1.19,1.18,1.18,306000.0,362650.0
2018-08-01,1.18,1.2,1.16,1.18,1804000.0,2118680.0
2018-08-02,1.17,1.18,1.14,1.15,2877000.0,3328290.0
2018-08-03,1.17,1.19,1.16,1.19,2363000.0,2770430.0
2018-08-06,1.19,1.2,1.17,1.18,1398000.0,1653910.0
2018-08-07,1.17,1.19,1.17,1.18,1661000.0,1953480.0
2018-08-08,1.19,1.19,1.16,1.17,1732000.0,2037750.0
2018-08-09,1.17,1.18,1.16,1.17,2153000.0,2517910.0
2018-08-10,1.18,1.19,1.16,1.17,810000.0,950340.0
2018-08-13,1.16,1.17,1.14,1.17,1419000.0,1639140.0
2018-08-14,1.17,1.18,1.15,1.17,1109000.0,1290670.0
2018-08-15,1.17,1.17,1.15,1.16,1468000.0,1704750.0
2018-08-16,1.15,1.17,1.14,1.16,1355000.0,1568010.0
2018-08-17,1.15,1.17,1.14,1.14,1515000.0,1735290.0
2018-08-20,1.14,1.14,1.13,1.14,416000.0,470660.0
2018-08-21,1.13,1.2,1.12,1.2,3838000.0,4479030.0
2018-08-22,1.2,1.22,1.15,1.22,9986030.0,11915766.0
2018-08-23,1.2,1.21,1.19,1.2,2417000.0,2897340.0
2018-08-24,1.2,1.2,1.18,1.19,1607000.0,1913380.0
2018-08-27,1.19,1.2,1.18,1.19,1374128.0,1634831.0
2018-08-28,1.19,1.2,1.18,1.18,1762000.0,2091060.0
2018-08-29,1.18,1.19,1.17,1.17,4672000.0,5511860.0
2018-08-30,1.18,1.19,1.17,1.17,597000.0,704410.0
2018-08-31,1.17,1.2,1.17,1.2,1400000.0,1655840.0
2018-09-03,1.18,1.19,1.17,1.17,613000.0,724260.0
2018-09-04,1.17,1.19,1.16,1.18,3184000.0,3723790.0
2018-09-05,1.19,1.2,1.16,1.17,4067000.0,4795370.0
2018-09-06,1.18,1.18,1.15,1.17,707000.0,823570.0
2018-09-07,1.17,1.18,1.15,1.18,610000.0,710420.0
2018-09-10,1.18,1.18,1.15,1.17,1075000.0,1250970.0
2018-09-11,1.17,1.18,1.16,1.17,498000.0,581130.0
2018-09-12,1.18,1.18,1.15,1.16,760000.0,881945.0
2018-09-13,1.16,1.18,1.15,1.17,268000.0,310970.0
2018-09-14,1.18,1.18,1.14,1.14,1239000.0,1426180.0
2018-09-17,1.14,1.16,1.14,1.14,643000.0,733600.0
2018-09-18,1.15,1.16,1.14,1.16,108000.0,124090.0
2018-09-19,1.16,1.18,1.13,1.16,1928000.0,2203180.0
2018-09-20,1.15,1.15,1.13,1.14,98000.0,111760.0
2018-09-21,1.14,1.15,1.13,1.13,432000.0,490480.0
2018-09-24,1.13,1.15,1.12,1.13,2232000.0,2521360.0
2018-09-26,1.15,1.15,1.14,1.15,554000.0,633710.0
2018-09-27,1.15,1.15,1.13,1.14,126000.0,144330.0
2018-09-28,1.14,1.16,1.12,1.13,1569000.0,1775230.0
2018-10-02,1.13,1.13,1.13,1.13,26000.0,29380.0
2018-10-03,1.13,1.14,1.13,1.13,323000.0,365370.0
2018-10-04,1.14,1.16,1.13,1.14,257000.0,294190.0
2018-10-05,1.14,1.14,1.13,1.13,58000.0,65890.0
2018-10-08,1.14,1.16,1.14,1.15,2017000.0,2328830.0
2018-10-09,1.15,1.16,1.13,1.14,670898.0,771348.0
2018-10-10,1.16,1.17,1.14,1.14,846008.0,972929.0
2018-10-11,1.05,1.13,1.05,1.1,2601000.0,2862350.0
2018-10-12,1.09,1.13,1.07,1.11,525000.0,580730.0
2018-10-15,1.11,1.13,1.09,1.1,63000.0,70370.0
2018-10-16,1.12,1.14,1.1,1.11,441000.0,493090.0
2018-10-18,1.12,1.12,1.07,1.09,804000.0,879090.0
2018-10-19,1.08,1.1,1.07,1.09,499000.0,542970.0
2018-10-22,1.07,1.15,1.07,1.1,1455000.0,1629260.0
2018-10-23,1.1,1.12,1.07,1.09,384000.0,418990.0
2018-10-24,1.09,1.11,1.09,1.1,626000.0,687440.0
2018-10-25,1.08,1.09,1.07,1.08,290000.0,313490.0
2018-10-26,1.08,1.1,1.08,1.08,489000.0,530550.0
2018-10-29,1.1,1.15,1.08,1.15,4937000.0,5434830.0
2018-10-30,1.11,1.18,1.1,1.14,3331000.0,3788360.0
2018-10-31,1.13,1.14,1.12,1.14,8555000.0,9588270.0
2018-11-01,1.14,1.16,1.13,1.13,209000.0,238650.0
2018-11-02,1.13,1.15,1.13,1.15,270000.0,308570.0
2018-11-05,1.13,1.15,1.13,1.13,101000.0,115030.0
2018-11-06,1.13,1.15,1.13,1.13,128000.0,145350.0
2018-11-07,1.13,1.15,1.13,1.13,130000.0,147220.0
2018-11-08,1.14,1.15,1.12,1.14,572000.0,648200.0
2018-11-09,1.12,1.16,1.11,1.14,622000.0,707270.0
2018-11-12,1.15,1.16,1.13,1.14,150000.0,172740.0
2018-11-13,1.14,1.17,1.14,1.17,367010.0,426531.0
2018-11-14,1.15,1.17,1.15,1.16,149000.0,171810.0
2018-11-15,1.16,1.16,1.11,1.14,1302000.0,1482290.0
2018-11-16,1.14,1.16,1.14,1.16,1009000.0,1159950.0
2018-11-19,1.18,1.18,1.16,1.18,615000.0,717280.0
2018-11-20,1.16,1.18,1.15,1.18,239000.0,278720.0
2018-11-21,1.16,1.18,1.16,1.18,566000.0,663880.0
2018-11-22,1.18,1.18,1.15,1.15,658000.0,762930.0
2018-11-23,1.14,1.15,1.13,1.15,671000.0,762470.0
2018-11-26,1.13,1.16,1.13,1.15,2061000.0,2376330.0
2018-11-27,1.17,1.17,1.14,1.16,1226000.0,1412480.0
2018-11-28,1.14,1.16,1.14,1.16,609000.0,700930.0
2018-11-29,1.16,1.18,1.16,1.17,2003000.0,2332230.0
2018-11-30,1.17,1.2,1.17,1.17,2207000.0,2623270.0
2018-12-03,1.2,1.21,1.16,1.2,2217000.0,2649760.0
2018-12-04,1.2,1.2,1.19,1.2,1532000.0,1836000.0
2018-12-05,1.18,1.27,1.18,1.27,4758000.0,5882110.0
2018-12-06,1.27,1.4,1.26,1.4,10093000.0,13589866.0
2018-12-07,1.38,1.44,1.37,1.41,9601000.0,13643870.0
2018-12-10,1.45,1.46,1.39,1.42,6802000.0,9764950.0
2018-12-11,1.42,1.47,1.42,1.45,6657000.0,9649240.0
2018-12-12,1.47,1.48,1.42,1.47,2340000.0,3427810.0
2018-12-13,1.46,1.48,1.4,1.43,2613000.0,3764790.0
2018-12-14,1.4,1.43,1.39,1.43,902000.0,1276120.0
2018-12-17,1.4,1.45,1.39,1.44,1182000.0,1684100.0
2018-12-18,1.46,1.46,1.41,1.41,1703000.0,2451880.0
2018-12-19,1.44,1.44,1.39,1.41,1645000.0,2302900.0
2018-12-20,1.41,1.43,1.4,1.42,3121000.0,4394460.0
2018-12-21,1.41,1.45,1.39,1.45,2851939.0,4039557.0
2018-12-24,1.43,1.45,1.42,1.44,1129000.0,1616750.0
2018-12-27,1.44,1.45,1.41,1.45,894850.0,1285066.0
2018-12-28,1.42,1.46,1.42,1.45,921165.0,1335019.0
2019-01-02,1.44,1.44,1.4,1.43,488000.0,698280.0
2019-01-03,1.41,1.43,1.38,1.39,791000.0,1107310.0
2019-01-04,1.39,1.43,1.39,1.41,2208000.0,3126820.0
2019-01-07,1.44,1.51,1.43,1.51,5270000.0,7776520.0
2019-01-08,1.5,1.51,1.46,1.46,1928000.0,2866470.0
2019-01-09,1.48,1.54,1.46,1.5,4600000.0,6990060.0
2019-01-10,1.5,1.53,1.48,1.48,4407000.0,6618930.0
2019-01-11,1.52,1.52,1.48,1.48,2726000.0,4064110.0
2019-01-14,1.48,1.49,1.4,1.45,10287000.0,14839820.0
2019-01-15,1.48,1.5,1.44,1.48,1776000.0,2612840.0
2019-01-16,1.5,1.51,1.46,1.48,983000.0,1462080.0
2019-01-17,1.53,1.53,1.46,1.49,2175000.0,3210790.0
2019-01-18,1.5,1.53,1.49,1.52,3870000.0,5823330.0
2019-01-21,1.54,1.57,1.52,1.52,7488000.0,11583800.0
2019-01-22,1.55,1.55,1.48,1.48,1574000.0,2379910.0
2019-01-23,1.5,1.59,1.5,1.58,5280000.0,8229835.0
2019-01-24,1.6,1.65,1.5,1.53,9443000.0,14845160.0
2019-01-25,1.53,1.55,1.49,1.49,7442000.0,11258910.0
2019-01-28,1.51,1.58,1.49,1.5,6710000.0,10193280.0
2019-01-29,1.49,1.53,1.49,1.52,5706000.0,8652130.0
2019-01-30,1.52,1.53,1.5,1.51,7265000.0,11002390.0
2019-01-31,1.51,1.57,1.5,1.54,5478000.0,8336810.0
2019-02-01,1.55,1.59,1.53,1.53,4704000.0,7336260.0
2019-02-04,1.53,1.56,1.52,1.54,273000.0,421810.0
2019-02-08,1.53,1.6,1.53,1.59,1122005.0,1766078.0
2019-02-11,1.59,1.73,1.59,1.68,42620006.0,71471940.0
2019-02-12,1.71,1.84,1.7,1.78,31682000.0,56530300.0
2019-02-13,1.78,1.85,1.78,1.79,20355000.0,36868010.0
2019-02-14,1.83,1.84,1.75,1.82,8018604.0,14446808.0
2019-02-15,1.82,2.24,1.8,2.09,50470325.0,106055055.0
2019-02-18,2.21,2.25,2.13,2.19,35211496.0,76850301.0
2019-02-19,2.21,2.21,2.03,2.12,28860116.0,61069977.0
2019-02-20,2.13,2.52,2.13,2.41,53809000.0,123638460.0
2019-02-21,2.38,2.6,2.33,2.39,44875000.0,110566740.0
2019-02-22,2.41,2.51,2.34,2.45,35516000.0,86469088.0
2019-02-25,2.45,2.45,2.1,2.11,87914000.0,196969401.0
2019-02-26,2.09,2.33,2.09,2.26,71823000.0,161304810.0
2019-02-27,2.26,2.32,2.08,2.09,58590000.0,127016733.0
2019-02-28,2.09,2.21,2.09,2.14,23960000.0,51400620.0
2019-03-01,2.16,2.27,2.13,2.19,30770000.0,68022770.0
2019-03-04,2.2,2.48,2.2,2.44,55920000.0,133335800.0
2019-03-05,2.5,2.75,2.49,2.64,72513000.0,191742000.0
2019-03-06,2.68,2.77,2.63,2.7,32860000.0,88499100.0
2019-03-07,2.7,2.79,2.58,2.63,32082000.0,85773888.0
2019-03-08,2.65,2.92,2.53,2.73,66569644.0,184354528.0
2019-03-11,2.79,2.92,2.68,2.9,35977000.0,101976560.0
2019-03-12,2.91,3.19,2.85,2.99,48334000.0,146503130.0
2019-03-13,3.05,3.06,2.66,2.72,49438000.0,138573170.0
2019-03-14,2.73,2.76,2.64,2.73,29616000.0,79968770.0
2019-03-15,2.8,2.87,2.77,2.83,15365000.0,43298880.0
2019-03-18,2.83,3.06,2.83,3.03,37340000.0,111219635.0
2019-03-19,3.04,3.13,2.93,2.95,22338000.0,67255331.0
2019-03-20,2.97,2.97,2.76,2.84,22355086.0,63063507.0
2019-03-21,2.86,2.97,2.8,2.85,15303000.0,43943700.0
2019-03-22,2.85,2.88,2.71,2.78,15260051.0,42356043.0
2019-03-25,2.75,2.83,2.69,2.71,13935000.0,38175280.0
2019-03-26,2.78,2.85,2.58,2.59,22001426.0,58655337.0
2019-03-27,2.59,2.75,2.59,2.66,18456000.0,49617040.0
2019-03-28,2.67,2.83,2.67,2.75,11436072.0,31741752.0
2019-03-29,2.8,2.94,2.76,2.85,22785000.0,65435500.0
2019-04-01,2.86,3.14,2.86,3.1,33899000.0,103158220.0
2019-04-02,3.11,3.2,2.98,3.0,24237000.0,73896764.0
2019-04-03,3.0,3.05,2.92,2.96,12567516.0,37538193.0
2019-04-04,2.95,3.07,2.89,2.98,104484000.0,299610743.0
2019-04-08,3.11,3.15,3.01,3.03,16016000.0,49342405.0
2019-04-09,3.1,3.11,2.95,3.0,12323879.0,36983863.0
2019-04-10,3.0,3.0,2.89,2.97,18129000.0,53387269.0
2019-04-11,2.97,3.28,2.86,3.09,49524825.0,152885250.0
2019-04-12,3.1,3.35,3.09,3.28,37538612.0,122780394.0
2019-04-15,3.35,3.54,3.33,3.33,34745000.0,119371245.0
2019-04-16,3.06,3.14,3.02,3.07,565631000.0,1715803863.0
2019-04-17,3.08,3.26,3.02,3.13,91454000.0,289717450.0
2019-04-18,3.15,3.28,3.15,3.15,35640000.0,113866790.0
2019-04-23,3.24,3.29,3.14,3.18,36716882.0,118198493.0
2019-04-24,3.22,3.42,3.21,3.36,30524842.0,101208791.0
2019-04-25,3.4,3.53,3.3,3.34,32979000.0,112893605.0
2019-04-26,3.34,3.35,3.12,3.13,24640000.0,78789490.0
2019-04-29,3.13,3.13,2.97,2.99,36661000.0,110999045.0
2019-04-30,2.99,3.24,2.99,3.21,34589200.0,108107916.0
2019-05-02,3.21,3.35,3.2,3.34,12009974.0,39656025.0
2019-05-03,3.38,3.4,3.25,3.39,8752168.0,29185525.0
2019-05-06,3.2,3.32,3.1,3.2,28260336.0,89798634.0
2019-05-07,3.2,3.28,3.0,3.09,25790243.0,80126473.0
2019-05-08,3.03,3.08,2.96,2.99,33616000.0,101161744.0
2019-05-09,2.99,3.05,2.91,3.0,25044172.0,74513486.0
2019-05-10,3.08,3.26,2.97,3.14,31903000.0,99956220.0
2019-05-14,3.1,3.18,3.01,3.15,17194000.0,53500260.0
2019-05-15,3.2,3.25,3.14,3.22,12960000.0,41258880.0
2019-05-16,3.24,3.33,3.2,3.23,19945000.0,64402414.0
2019-05-17,3.23,3.28,3.06,3.13,12578000.0,39352230.0
2019-05-20,3.1,3.1,2.78,2.8,42239148.0,121569557.0
2019-05-21,2.74,2.84,2.74,2.79,14290000.0,39882710.0
2019-05-22,2.84,2.84,2.71,2.77,7805000.0,21477950.0
2019-05-23,2.77,2.78,2.45,2.59,29842435.0,76712721.0
2019-05-24,2.58,2.68,2.36,2.38,51974435.0,125911528.0
2019-05-27,2.4,2.48,2.34,2.48,43714000.0,105855425.0
2019-05-28,2.55,2.7,2.52,2.64,32617500.0,86085956.0
2019-05-29,2.58,2.65,2.56,2.63,11966500.0,31385140.0
2019-05-30,2.65,2.78,2.63,2.75,26457000.0,71775870.0
2019-05-31,2.77,2.8,2.71,2.77,21205210.0,58611204.0
2019-06-03,2.77,2.93,2.67,2.71,26507000.0,73789820.0
2019-06-04,2.71,2.77,2.56,2.61,13866000.0,36298125.0
2019-06-05,2.66,2.7,2.57,2.59,15119935.0,39501243.0
2019-06-06,2.62,2.62,2.45,2.46,16951000.0,42369525.0
2019-06-10,2.46,2.58,2.41,2.57,14901000.0,37700280.0
2019-06-11,2.57,2.66,2.51,2.61,25170810.0,65902532.0
2019-06-12,2.58,2.59,2.44,2.47,15990000.0,39960910.0
2019-06-13,2.43,2.54,2.39,2.54,21571000.0,52745600.0
2019-06-14,2.54,2.56,2.41,2.43,8204000.0,20213495.0
2019-06-17,2.44,2.5,2.43,2.45,6511000.0,16057990.0
2019-06-18,2.43,2.66,2.43,2.66,20934190.0,54310616.0
2019-06-19,2.74,2.79,2.57,2.64,21884000.0,58114730.0
2019-06-20,2.6,2.66,2.54,2.6,24567000.0,63595854.0
2019-06-21,2.6,2.6,2.46,2.51,19325000.0,48338155.0
2019-06-24,2.52,2.61,2.46,2.55,13114000.0,33308970.0
2019-06-25,2.54,2.6,2.48,2.5,9466000.0,23938742.0
2019-06-26,2.5,2.56,2.47,2.53,5338000.0,13475720.0
2019-06-27,2.57,2.65,2.5,2.63,20023000.0,51877510.0
2019-06-28,2.64,2.64,2.54,2.6,8281458.0,21608465.0
2019-07-02,2.63,2.76,2.63,2.72,28682000.0,77890770.0
2019-07-03,2.7,2.72,2.62,2.69,26466315.0,71457757.0
2019-07-04,2.66,2.75,2.57,2.57,10862000.0,28491160.0
2019-07-05,2.6,2.65,2.49,2.6,40473000.0,103883160.0
2019-07-08,2.6,2.63,2.27,2.34,57717500.0,139477090.0
2019-07-09,2.34,2.4,2.0,2.24,93716000.0,203676728.0
2019-07-10,2.28,2.28,2.18,2.21,23013000.0,51048940.0
2019-07-11,2.23,2.25,2.17,2.2,12694000.0,27956240.0
2019-07-12,2.24,2.24,2.1,2.12,16844000.0,35958613.0
2019-07-15,2.13,2.43,2.08,2.4,42509000.0,97824081.0
2019-07-16,2.34,2.56,2.34,2.54,38148000.0,95122295.0
2019-07-17,2.54,2.69,2.46,2.52,43049894.0,110790668.0
2019-07-18,2.47,2.64,2.47,2.6,18671000.0,48412030.0
2019-07-19,2.61,2.65,2.54,2.55,13449012.0,34610401.0
2019-07-22,2.58,2.63,2.54,2.59,15338812.0,39661478.0
2019-07-23,2.62,2.67,2.59,2.6,11974000.0,31348180.0
2019-07-24,2.6,2.63,2.52,2.61,17376000.0,44558115.0
2019-07-25,2.59,2.79,2.57,2.77,28387744.0,77071467.0
2019-07-26,2.77,2.82,2.71,2.71,12502000.0,34423155.0
2019-07-29,2.71,2.8,2.66,2.8,11118000.0,30402030.0
2019-07-30,2.78,3.04,2.78,3.01,36195252.0,106930859.0
2019-07-31,3.06,3.07,2.95,2.98,11943000.0,35912000.0
2019-08-01,2.93,3.02,2.88,2.89,16963600.0,49894388.0
2019-08-02,2.8,2.98,2.74,2.88,17705300.0,50651174.0
2019-08-05,2.88,2.92,2.7,2.72,20048000.0,56013140.0
2019-08-06,2.5,2.72,2.47,2.72,22693000.0,59417960.0
2019-08-07,2.75,2.9,2.69,2.77,11914000.0,33117075.0
2019-08-08,2.75,2.8,2.67,2.69,8274000.0,22523360.0
2019-08-09,2.74,2.76,2.58,2.64,8843210.0,23432125.0
2019-08-12,2.65,2.73,2.65,2.68,6595000.0,17689280.0
2019-08-13,2.68,2.68,2.59,2.6,4815000.0,12623360.0
2019-08-14,2.62,2.7,2.44,2.51,15073000.0,37933900.0
2019-08-15,2.44,2.58,2.41,2.5,13671000.0,34014540.0
2019-08-16,2.5,2.71,2.45,2.56,23628000.0,60532680.0
2019-08-19,2.56,2.61,2.46,2.51,29051000.0,72746240.0
2019-08-20,2.54,2.62,2.48,2.58,11708000.0,30079385.0
2019-08-21,2.6,2.61,2.49,2.53,11916000.0,30229750.0
2019-08-22,2.53,2.53,2.44,2.5,14019200.0,34762654.0
2019-08-23,2.49,2.53,2.46,2.53,3513000.0,8798620.0
2019-08-26,2.5,2.56,2.39,2.48,8016000.0,19973850.0
2019-08-27,2.5,2.63,2.33,2.33,41303000.0,101678140.0
2019-08-28,2.32,2.33,2.15,2.32,37420000.0,84109520.0
2019-08-29,2.32,2.32,2.2,2.28,16154000.0,36189620.0
2019-08-30,2.3,2.33,2.2,2.25,10317746.0,23243009.0
2019-09-02,2.25,2.27,2.21,2.23,9068000.0,20310650.0
2019-09-03,2.22,2.37,2.22,2.35,11571000.0,27034090.0
2019-09-04,2.32,2.47,2.32,2.42,18815000.0,45419470.0
2019-09-05,2.42,2.48,2.24,2.29,36852000.0,85042270.0
2019-09-06,2.29,2.32,2.25,2.28,10190000.0,23195670.0
2019-09-09,2.33,2.5,2.31,2.48,43334000.0,106096260.0
2019-09-10,2.48,2.53,2.37,2.37,19366000.0,47226330.0
2019-09-11,2.37,2.41,2.28,2.29,15996000.0,37067139.0
2019-09-12,2.31,2.46,2.29,2.37,14216000.0,33946610.0
2019-09-13,2.37,2.41,2.36,2.38,3526000.0,8430400.0
2019-09-16,2.41,2.42,2.34,2.35,8030000.0,18956510.0
2019-09-17,2.34,2.39,2.34,2.36,3893907.0,9174541.0
2019-09-18,2.35,2.59,2.35,2.56,33751000.0,84275200.0
2019-09-19,2.63,2.68,2.51,2.68,28528200.0,74689761.0
2019-09-20,2.65,2.8,2.63,2.77,36525200.0,100730320.0
2019-09-23,2.79,2.8,2.56,2.64,24052000.0,63253810.0
2019-09-24,2.67,2.67,2.53,2.54,16232000.0,41856230.0
2019-09-25,2.54,2.59,2.45,2.45,12973000.0,32456580.0
2019-09-26,2.47,2.52,2.28,2.31,35923000.0,84538430.0
2019-09-27,2.29,2.41,2.29,2.32,13152661.0,31020087.0
2019-09-30,2.3,2.37,2.3,2.36,7149000.0,16732452.0
2019-10-02,2.34,2.39,2.3,2.38,3280000.0,7732390.0
2019-10-03,2.36,2.42,2.33,2.4,3848000.0,9165950.0
2019-10-04,2.42,2.45,2.34,2.34,10391000.0,24760550.0
2019-10-08,2.38,2.51,2.38,2.48,14925000.0,36757830.0
2019-10-09,2.47,2.51,2.4,2.45,8139000.0,19954240.0
2019-10-10,2.41,2.65,2.41,2.63,21443000.0,55475220.0
2019-10-11,2.65,2.68,2.52,2.63,10635000.0,27767034.0
2019-10-14,2.59,2.76,2.58,2.67,21886000.0,58876160.0
2019-10-15,2.67,2.7,2.57,2.6,16979000.0,44558730.0
2019-10-16,2.62,2.62,2.51,2.53,10842000.0,27564930.0
2019-10-17,2.44,2.59,2.43,2.57,15164000.0,38475335.0
2019-10-18,2.56,2.66,2.55,2.6,14038000.0,36683125.0
2019-10-21,2.62,2.77,2.62,2.73,23785800.0,64343538.0
2019-10-22,2.74,2.82,2.7,2.8,24478000.0,67943320.0
2019-10-23,2.8,2.82,2.76,2.77,11986000.0,33431835.0
2019-10-24,2.78,2.86,2.77,2.83,18042000.0,51012050.0
2019-10-25,2.83,2.97,2.83,2.92,42067000.0,122531452.0
2019-10-28,2.94,2.94,2.75,2.81,26185000.0,74488010.0
2019-10-29,2.81,2.94,2.81,2.89,39491000.0,114593450.0
2019-10-30,2.89,2.92,2.8,2.82,15781000.0,45095240.0
2019-10-31,2.87,2.87,2.78,2.81,11564000.0,32556260.0
2019-11-01,2.77,2.8,2.71,2.76,23898000.0,65596133.0
2019-11-04,2.76,2.85,2.75,2.83,14923000.0,42016543.0
2019-11-05,2.83,2.9,2.78,2.84,13072000.0,37145700.0
2019-11-06,2.84,2.84,2.74,2.78,13772000.0,38217917.0
2019-11-07,2.78,2.83,2.76,2.82,7901000.0,22110490.0
2019-11-08,2.84,2.86,2.75,2.76,9495715.0,26455258.0
2019-11-11,2.75,2.76,2.65,2.69,14197400.0,38311158.0
2019-11-12,2.73,2.75,2.67,2.74,7915000.0,21536000.0
2019-11-13,2.74,2.74,2.66,2.69,6332000.0,17021900.0
2019-11-14,2.67,2.69,2.64,2.67,6639000.0,17690380.0
2019-11-15,2.7,2.74,2.64,2.67,7105000.0,19097190.0
2019-11-18,2.65,2.68,2.59,2.63,12819000.0,33643745.0
2019-11-19,2.65,2.71,2.6,2.7,6561000.0,17509450.0
2019-11-20,2.68,2.7,2.6,2.68,6658000.0,17672130.0
2019-11-21,2.62,2.68,2.59,2.65,4067000.0,10704770.0
2019-11-22,2.64,2.64,2.55,2.58,11103000.0,28619316.0
2019-11-25,2.56,2.6,2.53,2.54,6904000.0,17563600.0
2019-11-26,2.54,2.6,2.51,2.55,7456000.0,18939995.0
2019-11-27,2.52,2.58,2.51,2.54,4079000.0,10364620.0
2019-11-28,2.55,2.58,2.45,2.45,7648000.0,19094602.0
2019-11-29,2.42,2.48,2.38,2.42,15537000.0,37393030.0
2019-12-02,2.42,2.57,2.42,2.54,10784000.0,27288760.0
2019-12-03,2.52,2.52,2.44,2.51,3276000.0,8149920.0
2019-12-04,2.5,2.5,2.43,2.48,5184000.0,12753810.0
2019-12-05,2.48,2.49,2.42,2.48,5377000.0,13184427.0
2019-12-06,2.48,2.53,2.44,2.49,6004000.0,14894940.0
2019-12-09,2.5,2.5,2.43,2.46,3465000.0,8521420.0
2019-12-10,2.46,2.46,2.32,2.38,17183223.0,40721049.0
2019-12-11,2.39,2.39,2.3,2.34,9104000.0,21173850.0
2019-12-12,2.33,2.35,2.27,2.29,20918000.0,47928080.0
2019-12-13,2.34,2.34,2.28,2.31,14253000.0,32763630.0
2019-12-16,2.31,2.31,2.19,2.21,24054000.0,53764630.0
2019-12-17,2.22,2.29,2.2,2.27,30264000.0,68450760.0
2019-12-18,2.27,2.29,2.17,2.19,21632000.0,47710370.0
2019-12-19,2.18,2.19,2.1,2.15,15908000.0,33984770.0
2019-12-20,2.16,2.22,2.16,2.2,18275000.0,40189810.0
2019-12-23,2.21,2.22,2.19,2.2,4362462.0,9635806.0
2019-12-24,2.21,2.21,2.15,2.19,3885000.0,8451880.0
2019-12-27,2.17,2.23,2.16,2.18,12187994.0,26731877.0
2019-12-30,2.18,2.18,2.09,2.12,19870688.0,42138446.0
2019-12-31,2.14,2.22,2.1,2.21,12111000.0,26121960.0
2020-01-02,2.22,2.31,2.22,2.28,21177000.0,48244050.0
2020-01-03,2.29,2.31,2.21,2.21,8082000.0,18108946.0
2020-01-06,2.19,2.25,2.18,2.22,6562000.0,14502450.0
2020-01-07,2.25,2.35,2.25,2.3,24835000.0,57436990.0
2020-01-08,2.3,2.38,2.27,2.32,22446000.0,52436840.0
2020-01-09,2.35,2.37,2.3,2.33,10742000.0,25078740.0
2020-01-10,2.31,2.31,2.24,2.28,12183000.0,27564289.0
2020-01-13,2.13,2.16,2.1,2.14,42547000.0,90796590.0
2020-01-14,2.16,2.16,2.08,2.1,18825000.0,39796934.0
2020-01-15,2.11,2.11,1.99,2.02,29200777.0,59061287.0
2020-01-16,2.02,2.02,1.92,1.94,24292000.0,47357615.0
2020-01-17,1.94,2.01,1.94,2.01,16154577.0,32044964.0
2020-01-20,2.01,2.01,1.98,1.99,11238000.0,22399975.0
2020-01-21,2.0,2.0,1.85,1.85,23318000.0,44131280.0
2020-01-22,1.85,1.93,1.82,1.9,9570210.0,18033958.0
2020-01-23,1.9,1.93,1.8,1.86,13641000.0,25160440.0
2020-01-24,1.83,1.85,1.78,1.79,12318970.0,22314695.0
2020-01-29,1.78,1.79,1.7,1.73,7969000.0,13842734.0
2020-01-30,1.77,1.77,1.61,1.64,13197430.0,21798202.0
2020-01-31,1.65,1.68,1.55,1.66,20415000.0,32879340.0
2020-02-03,1.6,1.71,1.6,1.65,15995827.0,26559511.0
2020-02-04,1.66,1.68,1.64,1.67,11790000.0,19654980.0
2020-02-05,1.68,1.94,1.67,1.94,69549000.0,127084870.0
2020-02-06,1.96,2.07,1.87,1.98,46256022.0,91241528.0
