window_id,split,date,n,daily_ic,daily_pearson
21,test,2024-12-09,32,-0.2877565982404692,-0.3960142047108426
21,test,2024-12-10,32,0.28943268382946974,0.2030946849631115
21,test,2024-12-11,32,0.02713604876253758,0.10769500171027051
22,test,2024-12-12,32,0.09164222873900292,-0.08259509158431244
22,test,2024-12-13,32,0.15505865102639294,0.21135975717652586
22,test,2024-12-16,32,0.1345307917888563,0.19133155885527536
22,test,2024-12-17,32,0.18621700879765396,-0.10763292438935117
22,test,2024-12-18,32,-0.125,0.2303880789846843
22,test,2024-12-19,32,-0.07587976539589442,-0.24897031063522806
22,test,2024-12-20,32,0.3119501466275659,0.16157573837965541
22,test,2024-12-23,32,0.05865102639296187,0.3098951154136044
22,test,2024-12-24,32,-0.07661290322580644,-0.06977465177476551
22,test,2024-12-25,32,-0.17448680351906154,-0.22153262913701313
22,test,2024-12-26,32,0.18255131964809382,0.31791331460303407
22,test,2024-12-27,32,-0.13856304985337242,-0.42670777544831584
22,test,2024-12-30,32,0.4233870967741935,0.5127717688263621
22,test,2024-12-31,32,-0.043255131964809374,-0.3371224541817986
22,test,2025-01-02,32,-0.14882697947214074,-0.06794521187617819
22,test,2025-01-03,32,0.08614369501466275,0.3082168495381167
22,test,2025-01-06,32,0.10447214076246333,0.13252419577770094
22,test,2025-01-07,32,0.4395161290322581,0.4536827369039782
22,test,2025-01-08,32,0.10557184750733135,-0.10803800621795512
22,test,2025-01-09,32,-0.345674486803519,-0.37634507704671166
22,test,2025-01-10,32,0.03373670927234402,0.19379738977700375
23,test,2025-01-13,32,0.1158357771260997,0.049796431478664506
23,test,2025-01-14,32,-0.26429618768328444,-0.34142005021707356
23,test,2025-01-15,32,0.2331591981197501,0.19129473990132495
23,test,2025-01-16,32,0.0029336268932473055,0.10173363467384727
23,test,2025-01-17,32,0.2855571847507331,0.5251946355428779
23,test,2025-01-20,32,0.44574780058651026,0.35426554742567373
23,test,2025-01-21,32,0.25659824046920815,0.3277116427193471
23,test,2025-01-22,32,0.11143695014662756,-0.04827425063948824
23,test,2025-01-23,32,0.17761891743556435,0.4877519606251809
23,test,2025-01-24,32,-0.09347507331378298,-0.3316219734068865
23,test,2025-01-27,32,-0.16458944281524926,-0.07442892511515144
23,test,2025-02-05,32,0.08247800586510264,0.2557998349459526
23,test,2025-02-06,32,-0.07954545454545453,0.08661158762363219
23,test,2025-02-07,32,0.29566492654650706,0.3619888889084109
23,test,2025-02-10,32,0.27675953079178883,0.5546289426723251
23,test,2025-02-11,32,0.022179452022397614,0.07538546040012944
23,test,2025-02-12,32,0.48680351906158353,0.5773775260440475
23,test,2025-02-13,32,-0.273302173267726,-0.2811521405619261
23,test,2025-02-14,32,0.11135576139356479,-0.008318259848831179
23,test,2025-02-17,32,0.26099706744868034,0.24117315516986768
23,test,2025-02-18,32,-0.17925219941348972,-0.39764316238696157
24,test,2025-02-19,32,0.2126099706744868,0.008211978581689462
24,test,2025-02-20,32,-0.5136101203864307,-0.5730511038473155
24,test,2025-02-21,32,0.3852639296187682,0.3933640743591272
24,test,2025-02-24,32,0.2346041055718475,0.34855246783308497
24,test,2025-02-25,32,-0.06727156109272664,-0.06212725828501931
24,test,2025-02-26,32,0.3669354838709677,0.4094889789594341
24,test,2025-02-27,32,0.1407624633431085,0.3178733658295846
24,test,2025-02-28,32,0.05791788856304985,0.15331528865432642
24,test,2025-03-03,32,0.05571847507331378,-0.03417100379356633
24,test,2025-03-04,32,-0.0033003302549032185,-0.2246061907275898
24,test,2025-03-05,32,-0.21700879765395892,-0.062414575562319705
24,test,2025-03-06,32,0.06671554252199413,0.15079876433174308
24,test,2025-03-07,32,0.05461876832844574,0.13082513630679252
24,test,2025-03-10,32,0.020902091614387053,-0.050088497400291476
24,test,2025-03-11,32,-0.017968464721139745,-0.041224515758670914
24,test,2025-03-12,32,0.5795454545454545,0.44059622137031457
24,test,2025-03-13,32,-0.126099706744868,-0.08242460509586721
24,test,2025-03-14,32,0.18291788856304986,0.12468454396312217
24,test,2025-03-17,32,0.052419354838709666,-0.18991628853584616
24,test,2025-03-18,32,0.5256598240469208,0.5146420187256617
24,test,2025-03-19,32,0.43754009898729834,0.33827365339680376
25,test,2025-03-20,32,0.2162954825324726,0.1301445261510189
25,test,2025-03-21,32,-0.157258064516129,-0.4444846289120069
25,test,2025-03-24,32,0.3321114369501466,0.3550230241649048
25,test,2025-03-25,32,0.3412756598240469,0.4343124682082696
25,test,2025-03-26,32,0.10300586510263929,-0.11116063762202667
25,test,2025-03-27,32,-0.0975073313782991,-0.08708346860392703
25,test,2025-03-28,32,-0.2727272727272727,-0.19499803445358777
25,test,2025-03-31,32,0.12060117302052785,0.10736019099088093
25,test,2025-04-01,32,0.17102007220576013,0.18564524218798434
25,test,2025-04-02,32,0.3541055718475073,0.27913949079501016
25,test,2025-04-03,32,-0.002565982404692082,0.029567097129066997
25,test,2025-04-07,32,-0.5604838709677419,-0.5463214242431208
25,test,2025-04-08,32,0.4640762463343108,0.42419154321808517
25,test,2025-04-09,32,0.68841642228739,0.5481183467200365
25,test,2025-04-10,32,0.4514709944724407,0.2939361169893265
25,test,2025-04-11,32,-0.003299120234604105,0.06178186553436303
25,test,2025-04-14,32,-0.16055718475073313,-0.07641901386009425
25,test,2025-04-15,32,-0.5187425555651672,-0.4138054925614221
25,test,2025-04-16,32,-0.125,0.11712978443121647
25,test,2025-04-17,32,0.1174961053417923,-0.03607548417357906
25,test,2025-04-18,32,0.2730938416422287,0.33188044450979004
26,test,2025-04-21,32,0.18145161290322578,0.3483217535210423
26,test,2025-04-22,32,-0.19061583577712607,-0.2974092255608378
26,test,2025-04-23,32,0.21928861027023608,0.35796612828925145
26,test,2025-04-24,32,0.09970674486803517,0.057751275937102046
26,test,2025-04-25,32,0.20491202346041054,0.1294973524656237
26,test,2025-04-28,32,-0.1843841642228739,-0.4202209521084881
26,test,2025-04-29,32,0.12739437318649868,0.17260893370550062
26,test,2025-04-30,32,0.05461876832844574,0.16673972890606478
26,test,2025-05-06,31,0.22217741935483873,0.3021747626440474
26,test,2025-05-07,31,0.11209677419354838,0.2514294766960708
26,test,2025-05-08,31,-0.3935483870967742,-0.5184682055641562
26,test,2025-05-09,31,0.24919354838709684,0.1589855721158088
26,test,2025-05-12,31,-0.16935483870967744,-0.1986906102710797
26,test,2025-05-13,31,0.054838709677419356,-0.14354387071831692
26,test,2025-05-14,31,-0.14879032258064517,-0.1699532183208886
26,test,2025-05-15,31,0.24243648604196966,0.19657401181472167
26,test,2025-05-16,31,-0.024601734720813413,-0.12551141041171696
26,test,2025-05-19,32,-0.177484427041462,-0.30000861379028243
26,test,2025-05-20,32,-0.07734604105571846,-0.1965878362644545
26,test,2025-05-21,32,-0.005498533724340175,0.2656891959793913
26,test,2025-05-22,32,-0.11620234604105568,-0.4732219477596166
27,test,2025-05-23,32,0.22983870967741934,0.265293225934312
27,test,2025-05-26,32,0.2283724340175953,0.3769350242565881
27,test,2025-05-27,32,0.3120645607691821,0.29070952802966793
27,test,2025-05-28,32,-0.14699413489736068,-0.2771291515648175
27,test,2025-05-29,32,-0.14957382520889628,-0.23173779121487073
27,test,2025-05-30,32,-0.09897360703812315,-0.05855859041865864
27,test,2025-06-03,32,-0.44758064516129026,-0.4239978340766012
27,test,2025-06-04,32,0.005865102639296188,-0.1002883891473064
27,test,2025-06-05,32,-0.197782055637744,-0.17493316648575238
27,test,2025-06-06,32,-0.5160523176278382,-0.48928977440536287
27,test,2025-06-09,32,0.15065982404692083,0.15294596243313296
27,test,2025-06-10,32,0.24789147247939733,0.20409764342719497
27,test,2025-06-11,32,-0.06158357771260996,-0.08069718574522171
27,test,2025-06-12,32,-0.09017595307917887,0.006169187586375138
27,test,2025-06-13,32,0.15615835777126097,0.08878259420264904
27,test,2025-06-16,32,0.08870967741935483,0.14277032205469992
27,test,2025-06-17,32,-0.0377565982404692,0.060846656805881895
27,test,2025-06-18,32,-0.24010263929618766,-0.1797031762741518
27,test,2025-06-19,32,-0.04142228739002932,-0.04130148579786974
27,test,2025-06-20,32,0.1220674486803519,0.07441559679831529
27,test,2025-06-23,32,0.17968464721139746,0.15646415616294132
28,test,2025-06-24,32,0.08760997067448678,0.2815292581945556
28,test,2025-06-25,32,0.08743469929490628,0.098759382683946
28,test,2025-06-26,32,0.36476950020306814,0.3418381225147788
28,test,2025-06-27,32,-0.20821114369501464,-0.2985661120098846
28,test,2025-06-30,32,0.1946480938416422,0.08636482616409494
28,test,2025-07-01,32,0.18401759530791786,-0.1200849891590373
28,test,2025-07-02,32,-0.030794611072419827,-0.07518263806146801
28,test,2025-07-03,32,0.46187683284457465,0.5262158960085408
28,test,2025-07-04,32,0.3793988269794721,0.4022185572185589
28,test,2025-07-07,32,-0.5554028068418576,-0.5098828056597053
28,test,2025-07-08,32,0.3852992409180147,0.4427384925856546
28,test,2025-07-09,32,0.0784457478005865,-0.016627560567970708
28,test,2025-07-10,32,-0.01063049853372434,0.021446779052934937
28,test,2025-07-11,32,0.12060117302052785,0.1652567183607954
28,test,2025-07-14,32,0.028225806451612902,0.275206032099346
28,test,2025-07-15,32,-0.17082111436950145,-0.12589416919223995
28,test,2025-07-16,32,-0.3852639296187682,-0.24843115099698965
28,test,2025-07-17,32,0.11656891495601172,0.030139280552923118
28,test,2025-07-18,32,-0.022546054535164516,0.0498040544274463
28,test,2025-07-21,32,0.11546920821114366,0.07616847142367111
28,test,2025-07-22,32,0.2998533724340176,0.38842046731629476
29,test,2025-07-23,32,-0.0502199413489736,-0.025439200044845317
29,test,2025-07-24,32,0.4237536656891495,0.4373711597912311
29,test,2025-07-25,32,-0.08247800586510264,-0.3451718542680929
29,test,2025-07-28,32,-0.2349706744868035,-0.4486167699843061
29,test,2025-07-29,32,0.11876832844574779,0.18654927962678472
29,test,2025-07-30,32,-0.06524926686217009,-0.09212380319546946
29,test,2025-07-31,32,0.24605256316982482,0.19530980642577767
29,test,2025-08-01,32,0.1843841642228739,0.337133099172791
29,test,2025-08-04,32,-0.24743401759530786,-0.5132482216782575
29,test,2025-08-05,32,0.10283200483111622,0.06110913577710868
29,test,2025-08-06,32,0.141325268671641,0.001334893398578663
29,test,2025-08-07,32,0.13709677419354838,-0.01864663299421747
29,test,2025-08-08,32,0.28445747800586507,0.2653952107633505
29,test,2025-08-11,32,-0.04252199413489736,-0.1429328182766816
29,test,2025-08-12,32,-0.28115835777126097,-0.26605549286327834
29,test,2025-08-13,32,0.41129032258064513,0.35598582626595277
29,test,2025-08-14,32,-0.16312316715542519,-0.23592869787900336
29,test,2025-08-15,32,0.14175565579634683,0.49615460625759605
29,test,2025-08-18,32,0.12023460410557184,0.03570491445924656
29,test,2025-08-19,32,-0.21224340175953074,-0.19139000658812463
29,test,2025-08-20,32,0.22910557184750727,0.07418963095254434
30,test,2025-08-21,32,-0.032991202346041054,0.11416649086884524
30,test,2025-08-22,32,0.1997800586510264,0.312632536764948
30,test,2025-08-25,32,0.375,0.39358707764470746
30,test,2025-08-26,32,0.18108504398826977,0.39160593269121957
30,test,2025-08-27,32,-0.25,-0.2917696689484052
30,test,2025-08-28,32,0.12133431085043987,0.09524452936839929
30,test,2025-08-29,32,-0.22030791788856302,-0.1573151361442627
30,test,2025-09-01,32,0.2914222873900293,0.22122870755288798
30,test,2025-09-02,32,0.3834310850439882,0.3572153220318126
30,test,2025-09-03,32,0.06524926686217009,-0.015132763281252806
30,test,2025-09-04,32,0.3933644961988866,0.399275850130838
30,test,2025-09-05,32,-0.20564516129032256,0.2774519560381116
30,test,2025-09-08,32,0.4450146627565982,0.4232672278304689
30,test,2025-09-09,32,0.14609110133761072,0.23502696041544544
30,test,2025-09-10,32,0.34237536656891493,0.2843622205569288
30,test,2025-09-11,32,0.13746334310850436,0.1496887538452388
30,test,2025-09-12,32,-0.07387040632253089,-0.045188224122528216
30,test,2025-09-15,32,-0.2030977920728641,-0.17865611586773422
30,test,2025-09-16,32,-0.16788856304985336,-0.04540907743271197
30,test,2025-09-17,32,-0.12390029325513194,-0.22749912209869064
30,test,2025-09-18,32,0.3200146627565982,0.104670745402978
31,test,2025-09-19,32,0.0219941348973607,-0.008431835647305087
31,test,2025-09-22,32,0.02126099706744868,0.029379688846839086
31,test,2025-09-23,32,0.04399230153202833,-0.08038083661876749
31,test,2025-09-24,32,0.14516129032258063,0.17259074831313498
31,test,2025-09-25,32,0.2445238760155241,0.17607493765266413
31,test,2025-09-26,32,0.2879662737784021,0.2566036348901138
31,test,2025-09-29,32,-0.2976539589442815,-0.3758310458712832
31,test,2025-09-30,32,0.2008797653958944,0.14923559565752292
31,test,2025-10-09,32,0.16808725210362488,0.19073610061438398
31,test,2025-10-10,32,-0.22580645161290322,0.012031114735259077
31,test,2025-10-13,32,-0.26466275659824046,-0.2753465063894054
31,test,2025-10-14,32,0.09604105571847506,0.14516852263427937
31,test,2025-10-15,32,-0.09127565982404691,-0.06483790474136236
31,test,2025-10-16,32,-0.2126099706744868,-0.19335830204996637
31,test,2025-10-17,32,0.11253665689149558,0.17682969200019485
31,test,2025-10-20,32,0.4332844574780058,0.44684014605594186
31,test,2025-10-21,32,-0.30962420318604106,-0.2584330394241185
31,test,2025-10-22,32,-0.28372434017595305,-0.18219916914091355
31,test,2025-10-23,32,0.5780791788856304,0.6207720672631353
31,test,2025-10-24,32,0.2947214076246334,0.3017207127343953
31,test,2025-10-27,32,0.2569648093841642,0.4389361236910262
32,test,2025-10-28,32,0.03629032258064516,0.24545306030858846
32,test,2025-10-29,32,-0.05058651026392961,0.07655085632513779
32,test,2025-10-30,32,0.0007331378299120235,0.014719540787738553
32,test,2025-10-31,32,0.1726697835132112,0.030348979107462534
32,test,2025-11-03,32,-0.22580645161290322,-0.3165248195335993
32,test,2025-11-04,32,0.23973607038123165,-0.012260854459779948
32,test,2025-11-05,32,0.1539589442815249,0.08573204439342282
32,test,2025-11-06,32,0.23615696490640808,0.398022082850961
32,test,2025-11-07,32,-0.11840175953079178,-0.16088399721382793
32,test,2025-11-10,32,0.29079576579313915,0.25925743734725776
32,test,2025-11-11,32,-0.003666025127669027,0.09006593207047368
32,test,2025-11-12,32,0.0439882697947214,0.1177241520920803
32,test,2025-11-13,32,-0.17815249266862168,-0.1585619156525335
32,test,2025-11-14,32,-0.021627565982404687,-0.10331447249533714
32,test,2025-11-17,32,0.47434017595307915,0.5027304150849563
32,test,2025-11-18,32,0.2977631296646015,0.2803474740638857
32,test,2025-11-19,32,-0.09788287090876303,0.14484158385675933
32,test,2025-11-20,32,-0.020527859237536656,-0.09278737883960926
32,test,2025-11-21,32,0.3914956011730205,0.16976604708564982
32,test,2025-11-24,32,0.41701035827235183,0.5200644366575472
32,test,2025-11-25,32,0.30425219941348974,0.433038461106136
33,test,2025-11-26,32,-0.010998075383007082,-0.3703048237096996
33,test,2025-11-27,32,0.29731463785395806,0.2631770366863295
33,test,2025-11-28,32,-0.14552785923753664,-0.13505281621654608
33,test,2025-12-01,32,0.12941068700671665,0.10356673998897366
33,test,2025-12-02,32,0.04363770003705367,0.041690973936590124
33,test,2025-12-03,32,-0.3079178885630498,-0.3561839128415834
33,test,2025-12-04,32,-0.08504398826979472,-0.04525458714477363
33,test,2025-12-05,32,0.3412756598240469,0.36475531382440957
33,test,2025-12-08,32,-0.17668621700879764,-0.26572179681443375
33,test,2025-12-09,32,-0.03189149560117301,0.11045459774601217
33,test,2025-12-10,32,0.2489002932551319,0.36422064991327957
33,test,2025-12-11,32,-0.14296187683284456,-0.12802398454874955
33,test,2025-12-12,32,-0.04767143701526872,-0.0007479136400326622
33,test,2025-12-15,32,-0.01282991202346041,0.04776279815455589
33,test,2025-12-16,32,-0.19684750733137826,-0.3817706151515475
33,test,2025-12-17,32,0.249633431085044,0.2500279193828304
33,test,2025-12-18,32,0.41620831547946147,0.4264234608720439
33,test,2025-12-19,32,0.11546920821114366,-0.05649405329840466
33,test,2025-12-22,32,0.1693548387096774,0.253656769746612
33,test,2025-12-23,32,-0.07258064516129031,0.07647663905995554
33,test,2025-12-24,32,0.35512362475406056,0.3413003899891656
34,test,2025-12-25,32,0.24312432877787044,0.12085271241917621
34,test,2025-12-26,32,-0.15835777126099704,-0.2372514387870852
34,test,2025-12-29,32,0.3988269794721407,0.34668742596613816
34,test,2025-12-30,32,-0.0058656402042704435,-0.058533551367718255
34,test,2025-12-31,32,0.08798460306405666,0.02109082382408953
34,test,2026-01-05,32,0.156891495601173,0.40199874376150385
34,test,2026-01-06,32,-0.3071847507331378,-0.32879680680699713
34,test,2026-01-07,32,0.29728739002932547,0.17214489707609468
34,test,2026-01-08,32,-0.01594720930536027,-0.030567574973636755
34,test,2026-01-09,32,-0.3951612903225806,-0.31803314008997513
34,test,2026-01-12,32,0.03225806451612903,0.05223855514234931
34,test,2026-01-13,32,0.23936950146627564,0.19476272911225284
34,test,2026-01-14,32,-0.1224340175953079,-0.046037491245627664
34,test,2026-01-15,32,-0.2034457478005865,-0.12032580746383824
34,test,2026-01-16,32,0.08247800586510264,0.2218135699747045
34,test,2026-01-19,32,-0.13086510263929618,-0.025167629089310216
34,test,2026-01-20,32,-0.1414956011730205,-0.18783063805879735
34,test,2026-01-21,32,0.13819648093841638,0.213516321776961
34,test,2026-01-22,32,-0.18585043988269795,-0.3032439972608742
34,test,2026-01-23,32,-0.2782258064516129,-0.5319448913566449
34,test,2026-01-26,32,0.2910557184750733,0.37702218915123087
35,test,2026-01-27,32,-0.32233225489554773,-0.29052082104508115
35,test,2026-01-28,32,0.3255131964809384,0.3634122903326397
35,test,2026-01-29,32,0.11053065759922115,0.11648560466367475
35,test,2026-01-30,32,0.13269794721407624,0.1425751059875644
35,test,2026-02-02,32,0.6191348973607037,0.6540354590102748
35,test,2026-02-03,32,-0.19354838709677416,-0.129378446227691
35,test,2026-02-04,32,0.01722873900293255,0.2396707609072433
35,test,2026-02-05,32,0.34860703812316707,0.46107540703683786
35,test,2026-02-06,32,0.4604105571847507,0.48492203742376083
35,test,2026-02-09,32,0.11436950146627566,0.1006012476442306
35,test,2026-02-10,32,-0.1730205278592375,-0.24403729543004518
35,test,2026-02-11,32,0.18475073313782991,0.4355234949003358
35,test,2026-02-12,32,0.12939882697947214,-0.014456750335908874
35,test,2026-02-13,32,-0.009164222873900292,0.03534784839895295
35,test,2026-02-24,32,-0.13526392961876832,-0.0774502208239857
35,test,2026-02-25,31,-0.10404274677332581,-0.021858758192516346
35,test,2026-02-26,31,0.23790322580645165,-0.06755567216001333
35,test,2026-02-27,31,0.33709677419354844,0.24878879962110903
35,test,2026-03-02,31,0.11451612903225807,-0.005886975630624489
35,test,2026-03-03,31,0.08045165884216472,0.11572150839339228
35,test,2026-03-04,31,-0.1278225806451613,0.014074225094090238
36,test,2026-03-05,31,0.09617905079627212,0.21166859441021238
36,test,2026-03-06,31,-0.28911290322580646,-0.24340974557697437
36,test,2026-03-09,31,0.047580645161290326,0.05838060613296694
36,test,2026-03-10,31,0.2338709677419355,0.24003193328467626
36,test,2026-03-11,32,-0.15615835777126097,-0.32490133888320255
36,test,2026-03-12,32,0.17668621700879764,0.19118003324981597
36,test,2026-03-13,32,-0.10117302052785922,-0.10592042431117128
36,test,2026-03-16,32,-0.15065982404692083,-0.19720305233354904
36,test,2026-03-17,32,0.32242690997849094,0.2890893208874496
36,test,2026-03-18,32,-0.2562316715542522,-0.38859604478395343
36,test,2026-03-19,32,-0.09787390029325513,0.042523166871689416
36,test,2026-03-20,32,0.12170087976539588,0.1530885279768464
36,test,2026-03-23,32,0.11290322580645161,0.15435528488568467
36,test,2026-03-24,32,-0.14222873900293254,0.0017238803037885556
36,test,2026-03-25,32,-0.06744868035190615,-0.08292792901727201
36,test,2026-03-26,32,0.1315982404692082,-0.2934849524495161
36,test,2026-03-27,32,0.04142228739002932,0.17305331432666982
36,test,2026-03-30,32,-0.14095866615887406,-0.059235924614179127
36,test,2026-03-31,32,0.5498533724340174,0.49309466910236366
36,test,2026-04-01,32,-0.19868035190615835,-0.13163391250995432
36,test,2026-04-02,32,0.22104105571847504,0.1115958088416478
37,test,2026-04-03,32,0.06708211143695014,0.18964477782118574
37,test,2026-04-07,32,0.21884164222873898,0.1999820777862096
37,test,2026-04-08,32,-0.0909090909090909,-0.05710895554456876
37,test,2026-04-09,32,-0.07478005865102638,-0.0530111297102286
37,test,2026-04-10,32,-0.219574780058651,-0.2961440613796494
37,test,2026-04-13,32,-0.1843841642228739,0.08207983606817693
37,test,2026-04-14,32,0.7360703812316715,0.7791810424759429
37,test,2026-04-15,32,-0.17815249266862168,0.17314757657898236
37,test,2026-04-16,32,0.2686950146627566,0.5057306526303939
37,test,2026-04-17,32,0.12354504680244623,0.3120419107571584
37,test,2026-04-20,32,-0.06255735524745569,-0.13297061645799815
37,test,2026-04-21,32,-0.2817340310613647,-0.28393648936412663
37,test,2026-04-22,32,0.135642929723754,-0.02505850253000229
37,test,2026-04-23,32,0.19904692082111436,0.16571209127775863
37,test,2026-04-24,32,0.1096041055718475,0.26877826205996236
37,test,2026-04-27,32,-0.003299120234604105,-0.09312325148300664
37,test,2026-04-28,32,0.08247800586510264,0.18129213523156007
37,test,2026-04-29,32,-0.01759530791788856,0.10021055382508386
37,test,2026-04-30,32,-0.12829912023460407,-0.03482959422776684
37,test,2026-05-06,32,0.05755131964809384,0.3436301434339008
37,test,2026-05-07,32,0.30975073313782986,0.29596729757699775
