datetime,open,high,low,close,volume,amount
2025-05-09 15:00:00,13.64836126,13.65815205,13.64836126,13.64836126,462000,6441984.0
2025-05-12 09:35:00,13.707106,13.73647837,13.707106,13.72668758,1635700,22929784.0
2025-05-12 09:40:00,13.74626916,13.77564153,13.71689679,13.72668758,1554300,21818288.0
2025-05-12 09:45:00,13.72668758,13.74626916,13.71689679,13.71689679,860600,12068528.0
2025-05-12 09:50:00,13.71689679,13.74626916,13.69731521,13.74626916,971200,13603584.0
2025-05-12 09:55:00,13.73647837,13.77564153,13.71689679,13.75605995,907200,12735736.0
2025-05-12 10:00:00,13.76585074,13.8050139,13.76585074,13.79522311,1599700,22515248.0
2025-05-12 10:05:00,13.8050139,13.84417706,13.78543232,13.81480469,2252800,31790112.0
2025-05-12 10:10:00,13.82459548,13.82459548,13.79522311,13.79522311,690000,9737280.0
2025-05-12 10:15:00,13.8050139,13.82459548,13.79522311,13.82459548,873600,12323664.0
2025-05-12 10:20:00,13.82459548,13.83438627,13.81480469,13.82459548,798600,11277296.0
2025-05-12 10:25:00,13.82459548,13.82459548,13.8050139,13.81480469,454100,6406160.0
2025-05-12 10:30:00,13.8050139,13.81480469,13.79522311,13.79522311,450900,6356640.0
2025-05-12 10:35:00,13.78543232,13.79522311,13.77564153,13.77564153,493700,6950608.0
2025-05-12 10:40:00,13.77564153,13.78543232,13.77564153,13.78543232,289300,4072256.0
2025-05-12 10:45:00,13.78543232,13.78543232,13.76585074,13.76585074,458400,6450144.0
2025-05-12 10:50:00,13.77564153,13.78543232,13.76585074,13.78543232,413600,5819664.0
2025-05-12 10:55:00,13.77564153,13.78543232,13.76585074,13.77564153,253300,3563248.0
2025-05-12 11:00:00,13.76585074,13.77564153,13.76585074,13.77564153,230400,3240896.0
2025-05-12 11:05:00,13.76585074,13.77564153,13.75605995,13.75605995,543600,7640992.0
2025-05-12 11:10:00,13.75605995,13.76585074,13.75605995,13.76585074,229200,3221824.0
2025-05-12 11:15:00,13.75605995,13.76585074,13.74626916,13.74626916,340700,4787056.0
2025-05-12 11:20:00,13.75605995,13.75605995,13.73647837,13.75605995,511500,7183584.0
2025-05-12 11:25:00,13.75605995,13.75605995,13.74626916,13.75605995,282500,3967504.0
2025-05-12 11:30:00,13.74626916,13.75605995,13.73647837,13.74626916,136700,1919040.0
2025-05-12 13:05:00,13.73647837,13.75605995,13.73647837,13.74626916,444000,6233616.0
2025-05-12 13:10:00,13.74626916,13.74626916,13.72668758,13.74626916,477800,6704016.0
2025-05-12 13:15:00,13.74626916,13.75605995,13.73647837,13.73647837,245900,3452176.0
2025-05-12 13:20:00,13.73647837,13.75605995,13.73647837,13.75605995,407900,5726496.0
2025-05-12 13:25:00,13.74626916,13.75605995,13.73647837,13.75605995,415300,5831856.0
2025-05-12 13:30:00,13.74626916,13.77564153,13.74626916,13.77564153,577900,8121312.0
2025-05-12 13:35:00,13.77564153,13.78543232,13.75605995,13.76585074,439400,6179648.0
2025-05-12 13:40:00,13.75605995,13.76585074,13.74626916,13.76585074,686400,9643200.0
2025-05-12 13:45:00,13.76585074,13.78543232,13.75605995,13.78543232,700900,9859008.0
2025-05-12 13:50:00,13.78543232,13.79522311,13.77564153,13.78543232,637400,8976864.0
2025-05-12 13:55:00,13.77564153,13.78543232,13.74626916,13.76585074,835600,11744128.0
2025-05-12 14:00:00,13.75605995,13.76585074,13.75605995,13.75605995,260400,3659232.0
2025-05-12 14:05:00,13.75605995,13.77564153,13.75605995,13.76585074,431500,6067104.0
2025-05-12 14:10:00,13.76585074,13.77564153,13.75605995,13.75605995,468000,6580064.0
2025-05-12 14:15:00,13.75605995,13.77564153,13.75605995,13.76585074,773100,10869920.0
2025-05-12 14:20:00,13.76585074,13.78543232,13.76585074,13.76585074,371500,5225600.0
2025-05-12 14:25:00,13.76585074,13.77564153,13.76585074,13.76585074,256000,3600224.0
2025-05-12 14:30:00,13.76585074,13.78543232,13.76585074,13.77564153,656900,9241088.0
2025-05-12 14:35:00,13.78543232,13.78543232,13.76585074,13.77564153,429100,6037088.0
2025-05-12 14:40:00,13.77564153,13.78543232,13.76585074,13.78543232,510600,7185472.0
2025-05-12 14:45:00,13.78543232,13.78543232,13.77564153,13.78543232,613800,8638112.0
2025-05-12 14:50:00,13.77564153,13.78543232,13.77564153,13.78543232,951200,13388928.0
2025-05-12 14:55:00,13.78543232,13.78543232,13.77564153,13.78543232,993200,13980544.0
2025-05-12 15:00:00,13.77564153,13.79522311,13.77564153,13.79522311,898700,12655680.0
2025-05-13 09:35:00,13.89313101,13.93229417,13.8050139,13.82459548,4171200,59094908.0
2025-05-13 09:40:00,13.82459548,13.82459548,13.79522311,13.79522311,1621900,22878684.0
2025-05-13 09:45:00,13.8050139,13.82459548,13.77564153,13.82459548,1334800,18814592.0
2025-05-13 09:50:00,13.82459548,13.86375864,13.81480469,13.83438627,1990400,28132696.0
2025-05-13 09:55:00,13.82459548,13.83438627,13.8050139,13.82459548,849800,11991888.0
2025-05-13 10:00:00,13.82459548,13.86375864,13.82459548,13.86375864,1342600,18990432.0
2025-05-13 10:05:00,13.85396785,13.89313101,13.83438627,13.84417706,2280700,32327728.0
2025-05-13 10:10:00,13.84417706,13.86375864,13.82459548,13.83438627,874500,12362384.0
2025-05-13 10:15:00,13.82459548,13.83438627,13.79522311,13.81480469,1048100,14784912.0
2025-05-13 10:20:00,13.81480469,13.82459548,13.8050139,13.8050139,553900,7816032.0
2025-05-13 10:25:00,13.8050139,13.84417706,13.8050139,13.83438627,382900,5406912.0
2025-05-13 10:30:00,13.83438627,13.83438627,13.81480469,13.82459548,436300,6160144.0
2025-05-13 10:35:00,13.83438627,13.83438627,13.8050139,13.81480469,381000,5376832.0
2025-05-13 10:40:00,13.82459548,13.82459548,13.78543232,13.78543232,1109600,15652528.0
2025-05-13 10:45:00,13.79522311,13.8050139,13.78543232,13.79522311,386300,5442592.0
2025-05-13 10:50:00,13.78543232,13.79522311,13.77564153,13.77564153,437300,6156592.0
2025-05-13 10:55:00,13.78543232,13.79522311,13.77564153,13.78543232,374500,5271776.0
2025-05-13 11:00:00,13.78543232,13.79522311,13.77564153,13.79522311,208500,2935616.0
2025-05-13 11:05:00,13.79522311,13.79522311,13.76585074,13.76585074,573300,8068000.0
2025-05-13 11:10:00,13.76585074,13.77564153,13.73647837,13.73647837,876500,12311104.0
2025-05-13 11:15:00,13.73647837,13.76585074,13.73647837,13.75605995,398600,5600032.0
2025-05-13 11:20:00,13.75605995,13.76585074,13.74626916,13.75605995,270900,3806368.0
2025-05-13 11:25:00,13.75605995,13.76585074,13.74626916,13.75605995,344900,4844832.0
2025-05-13 11:30:00,13.74626916,13.75605995,13.72668758,13.73647837,455700,6394016.0
2025-05-13 13:05:00,13.72668758,13.73647837,13.72668758,13.73647837,340200,4772544.0
2025-05-13 13:10:00,13.72668758,13.74626916,13.72668758,13.74626916,258600,3627904.0
2025-05-13 13:15:00,13.73647837,13.74626916,13.73647837,13.74626916,264600,3713088.0
2025-05-13 13:20:00,13.74626916,13.74626916,13.73647837,13.73647837,465600,6534048.0
2025-05-13 13:25:00,13.73647837,13.74626916,13.72668758,13.73647837,303900,4263488.0
2025-05-13 13:30:00,13.72668758,13.74626916,13.72668758,13.73647837,445300,6246560.0
2025-05-13 13:35:00,13.73647837,13.74626916,13.72668758,13.72668758,379200,5319072.0
2025-05-13 13:40:00,13.73647837,13.74626916,13.72668758,13.74626916,370800,5202080.0
2025-05-13 13:45:00,13.73647837,13.75605995,13.73647837,13.74626916,201900,2835328.0
2025-05-13 13:50:00,13.74626916,13.76585074,13.74626916,13.76585074,316100,4440928.0
2025-05-13 13:55:00,13.76585074,13.77564153,13.75605995,13.76585074,402600,5660192.0
2025-05-13 14:00:00,13.75605995,13.78543232,13.75605995,13.76585074,246700,3469728.0
2025-05-13 14:05:00,13.77564153,13.78543232,13.76585074,13.77564153,298000,4192512.0
2025-05-13 14:10:00,13.78543232,13.78543232,13.76585074,13.76585074,282400,3973696.0
2025-05-13 14:15:00,13.76585074,13.77564153,13.75605995,13.77564153,256900,3611744.0
2025-05-13 14:20:00,13.77564153,13.77564153,13.75605995,13.76585074,190700,2681408.0
2025-05-13 14:25:00,13.76585074,13.76585074,13.74626916,13.74626916,482100,6772032.0
2025-05-13 14:30:00,13.75605995,13.75605995,13.73647837,13.74626916,449700,6313536.0
2025-05-13 14:35:00,13.75605995,13.75605995,13.73647837,13.74626916,413200,5800992.0
2025-05-13 14:40:00,13.75605995,13.76585074,13.72668758,13.76585074,1116500,15670656.0
2025-05-13 14:45:00,13.77564153,13.78543232,13.73647837,13.74626916,798100,11224096.0
2025-05-13 14:50:00,13.74626916,13.75605995,13.73647837,13.73647837,365500,5129696.0
2025-05-13 14:55:00,13.73647837,13.75605995,13.73647837,13.75605995,848100,11906880.0
2025-05-13 15:00:00,13.74626916,13.76585074,13.74626916,13.75605995,779100,10945600.0
2025-05-14 09:35:00,13.75605995,13.87354943,13.72668758,13.81480469,2503800,35324728.0
2025-05-14 09:40:00,13.81480469,13.85396785,13.81480469,13.83438627,2009100,28394064.0
2025-05-14 09:45:00,13.83438627,13.9029218,13.83438627,13.85396785,3030100,42939408.0
2025-05-14 09:50:00,13.85396785,13.85396785,13.81480469,13.84417706,865400,12227352.0
2025-05-14 09:55:00,13.84417706,13.85396785,13.82459548,13.83438627,597200,8442440.0
2025-05-14 10:00:00,13.83438627,13.86375864,13.83438627,13.83438627,869100,12294728.0
2025-05-14 10:05:00,13.83438627,13.84417706,13.81480469,13.82459548,545700,7709168.0
2025-05-14 10:10:00,13.82459548,13.83438627,13.78543232,13.79522311,908000,12801776.0
2025-05-14 10:15:00,13.79522311,13.8050139,13.77564153,13.78543232,595500,8384128.0
2025-05-14 10:20:00,13.78543232,13.8050139,13.76585074,13.77564153,750500,10568464.0
2025-05-14 10:25:00,13.76585074,13.78543232,13.75605995,13.76585074,733100,10309808.0
2025-05-14 10:30:00,13.75605995,13.77564153,13.73647837,13.75605995,842400,11833536.0
2025-05-14 10:35:00,13.75605995,13.75605995,13.73647837,13.74626916,605000,8492592.0
2025-05-14 10:40:00,13.74626916,13.74626916,13.68752442,13.68752442,1680100,23536368.0
2025-05-14 10:45:00,13.68752442,13.707106,13.66794284,13.66794284,985800,13776784.0
2025-05-14 10:50:00,13.67773363,13.707106,13.63857047,13.707106,2427600,33868368.0
2025-05-14 10:55:00,13.71689679,13.76585074,13.64836126,13.75605995,2559800,35876544.0
2025-05-14 11:00:00,13.75605995,13.79522311,13.72668758,13.78543232,516800,7265728.0
2025-05-14 11:05:00,13.77564153,13.78543232,13.73647837,13.73647837,893600,12570176.0
2025-05-14 11:10:00,13.73647837,13.79522311,13.72668758,13.78543232,558200,7851200.0
2025-05-14 11:15:00,13.79522311,13.82459548,13.77564153,13.78543232,2078400,29289280.0
2025-05-14 11:20:00,13.78543232,13.8050139,13.77564153,13.79522311,256300,3609600.0
2025-05-14 11:25:00,13.79522311,13.79522311,13.77564153,13.77564153,126600,1782528.0
2025-05-14 11:30:00,13.78543232,13.78543232,13.74626916,13.76585074,206000,2895296.0
2025-05-14 13:05:00,13.76585074,13.77564153,13.75605995,13.75605995,358900,5044512.0
2025-05-14 13:10:00,13.75605995,13.76585074,13.74626916,13.76585074,113600,1596448.0
2025-05-14 13:15:00,13.76585074,13.79522311,13.75605995,13.79522311,279700,3935616.0
2025-05-14 13:20:00,13.79522311,13.79522311,13.76585074,13.78543232,411000,5783968.0
2025-05-14 13:25:00,13.78543232,13.79522311,13.77564153,13.78543232,356800,5022944.0
2025-05-14 13:30:00,13.78543232,13.78543232,13.76585074,13.76585074,508200,7151360.0
2025-05-14 13:35:00,13.76585074,13.77564153,13.74626916,13.75605995,454100,6380352.0
2025-05-14 13:40:00,13.75605995,13.79522311,13.75605995,13.79522311,688700,9696480.0
2025-05-14 13:45:00,13.79522311,13.81480469,13.79522311,13.81480469,781300,11016064.0
2025-05-14 13:50:00,13.81480469,13.82459548,13.78543232,13.79522311,839600,11839168.0
2025-05-14 13:55:00,13.79522311,13.8050139,13.78543232,13.78543232,557300,7850528.0
2025-05-14 14:00:00,13.78543232,13.79522311,13.77564153,13.77564153,205700,2895712.0
2025-05-14 14:05:00,13.77564153,13.78543232,13.76585074,13.77564153,414900,5837248.0
2025-05-14 14:10:00,13.77564153,13.77564153,13.74626916,13.75605995,551800,7754944.0
2025-05-14 14:15:00,13.74626916,13.75605995,13.74626916,13.74626916,440100,6182016.0
2025-05-14 14:20:00,13.75605995,13.76585074,13.73647837,13.73647837,602600,8461152.0
2025-05-14 14:25:00,13.73647837,13.76585074,13.71689679,13.75605995,623800,8753824.0
2025-05-14 14:30:00,13.75605995,13.76585074,13.73647837,13.74626916,423400,5945472.0
2025-05-14 14:35:00,13.75605995,13.75605995,13.73647837,13.74626916,299400,4204160.0
2025-05-14 14:40:00,13.74626916,13.77564153,13.74626916,13.77564153,577900,8123104.0
2025-05-14 14:45:00,13.76585074,13.77564153,13.75605995,13.76585074,553300,7779744.0
2025-05-14 14:50:00,13.76585074,13.77564153,13.76585074,13.76585074,304500,4282944.0
2025-05-14 14:55:00,13.77564153,13.78543232,13.76585074,13.78543232,921800,12970240.0
2025-05-14 15:00:00,13.78543232,13.78543232,13.77564153,13.78543232,932900,13133758.0
2025-05-15 09:35:00,13.79522311,13.79522311,13.66794284,13.68752442,1971600,27588120.0
2025-05-15 09:40:00,13.67773363,13.68752442,13.64836126,13.68752442,1643800,22944692.0
2025-05-15 09:45:00,13.67773363,13.69731521,13.64836126,13.65815205,1565300,21849724.0
2025-05-15 09:50:00,13.65815205,13.65815205,13.63857047,13.63857047,941500,13122056.0
2025-05-15 09:55:00,13.63857047,13.64836126,13.62877968,13.63857047,868700,12100144.0
2025-05-15 10:00:00,13.64836126,13.64836126,13.62877968,13.63857047,902400,12570224.0
2025-05-15 10:05:00,13.62877968,13.63857047,13.6091981,13.62877968,2545800,35415520.0
2025-05-15 10:10:00,13.62877968,13.62877968,13.59940731,13.61898889,1585600,22043184.0
2025-05-15 10:15:00,13.61898889,13.61898889,13.6091981,13.6091981,709200,9860208.0
2025-05-15 10:20:00,13.6091981,13.62877968,13.6091981,13.61898889,482800,6714848.0
2025-05-15 10:25:00,13.61898889,13.63857047,13.61898889,13.63857047,307100,4275520.0
2025-05-15 10:30:00,13.63857047,13.65815205,13.62877968,13.63857047,390500,5440208.0
2025-05-15 10:35:00,13.62877968,13.63857047,13.61898889,13.63857047,490000,6820672.0
2025-05-15 10:40:00,13.63857047,13.63857047,13.62877968,13.63857047,291700,4062560.0
2025-05-15 10:45:00,13.63857047,13.63857047,13.61898889,13.62877968,383600,5339520.0
2025-05-15 10:50:00,13.62877968,13.62877968,13.61898889,13.61898889,289300,4024640.0
2025-05-15 10:55:00,13.62877968,13.62877968,13.6091981,13.61898889,625100,8694560.0
2025-05-15 11:00:00,13.61898889,13.61898889,13.59940731,13.6091981,932800,12965888.0
2025-05-15 11:05:00,13.6091981,13.6091981,13.59940731,13.59940731,272300,3784368.0
2025-05-15 11:10:00,13.6091981,13.61898889,13.59940731,13.6091981,326000,4531232.0
2025-05-15 11:15:00,13.6091981,13.61898889,13.59940731,13.59940731,685500,9526048.0
2025-05-15 11:20:00,13.6091981,13.6091981,13.58961652,13.59940731,785400,10907280.0
2025-05-15 11:25:00,13.58961652,13.59940731,13.57003494,13.57003494,1144300,15876512.0
2025-05-15 11:30:00,13.57982573,13.58961652,13.57003494,13.57982573,411500,5705792.0
2025-05-15 13:05:00,13.58961652,13.58961652,13.57982573,13.57982573,350200,4859136.0
2025-05-15 13:10:00,13.57982573,13.58961652,13.57003494,13.57982573,382000,5298176.0
2025-05-15 13:15:00,13.57003494,13.58961652,13.57003494,13.57003494,303200,4204640.0
2025-05-15 13:20:00,13.57003494,13.57982573,13.53087178,13.53087178,1407000,19484160.0
2025-05-15 13:25:00,13.53087178,13.53087178,13.46233625,13.48191783,2519000,34731168.0
2025-05-15 13:30:00,13.48191783,13.52108099,13.48191783,13.50149941,924300,12748352.0
2025-05-15 13:35:00,13.50149941,13.5112902,13.48191783,13.48191783,909400,12540384.0
2025-05-15 13:40:00,13.49170862,13.5112902,13.48191783,13.48191783,562100,7746240.0
2025-05-15 13:45:00,13.48191783,13.49170862,13.48191783,13.49170862,506000,6968672.0
2025-05-15 13:50:00,13.48191783,13.49170862,13.46233625,13.47212704,891800,12271552.0
2025-05-15 13:55:00,13.48191783,13.48191783,13.45254546,13.45254546,1151900,15843136.0
2025-05-15 14:00:00,13.45254546,13.48191783,13.43296388,13.47212704,1651600,22688320.0
2025-05-15 14:05:00,13.46233625,13.47212704,13.44275467,13.44275467,616700,8474976.0
2025-05-15 14:10:00,13.45254546,13.45254546,13.44275467,13.44275467,424600,5831520.0
2025-05-15 14:15:00,13.45254546,13.46233625,13.44275467,13.46233625,355900,4889184.0
2025-05-15 14:20:00,13.45254546,13.48191783,13.45254546,13.47212704,305400,4200320.0
2025-05-15 14:25:00,13.48191783,13.50149941,13.47212704,13.49170862,351600,4841696.0
2025-05-15 14:30:00,13.50149941,13.50149941,13.47212704,13.49170862,454000,6254592.0
2025-05-15 14:35:00,13.49170862,13.49170862,13.46233625,13.47212704,479400,6597664.0
2025-05-15 14:40:00,13.47212704,13.48191783,13.46233625,13.46233625,583000,8018016.0
2025-05-15 14:45:00,13.45254546,13.46233625,13.44275467,13.45254546,948900,13032192.0
2025-05-15 14:50:00,13.44275467,13.45254546,13.44275467,13.45254546,694700,9541984.0
2025-05-15 14:55:00,13.45254546,13.45254546,13.43296388,13.43296388,869700,11940192.0
2025-05-15 15:00:00,13.43296388,13.44275467,13.43296388,13.43296388,1133000,15547200.0
2025-05-16 09:35:00,13.39380072,13.54066257,13.39380072,13.53087178,2694100,37080436.0
2025-05-16 09:40:00,13.53087178,13.54066257,13.50149941,13.50149941,1168200,16132992.0
2025-05-16 09:45:00,13.50149941,13.53087178,13.49170862,13.49170862,997400,13764364.0
2025-05-16 09:50:00,13.49170862,13.5112902,13.47212704,13.47212704,1270500,17503496.0
2025-05-16 09:55:00,13.46233625,13.48191783,13.45254546,13.47212704,407700,5607840.0
2025-05-16 10:00:00,13.47212704,13.48191783,13.46233625,13.48191783,472100,6495688.0
2025-05-16 10:05:00,13.48191783,13.48191783,13.45254546,13.45254546,744500,10238632.0
2025-05-16 10:10:00,13.46233625,13.46233625,13.44275467,13.44275467,324600,4459728.0
2025-05-16 10:15:00,13.44275467,13.45254546,13.42317309,13.42317309,541700,7431496.0
2025-05-16 10:20:00,13.42317309,13.43296388,13.42317309,13.42317309,394500,5409624.0
2025-05-16 10:25:00,13.43296388,13.43296388,13.4133823,13.4133823,804200,11019336.0
2025-05-16 10:30:00,13.40359151,13.40359151,13.38400993,13.38400993,957500,13099168.0
2025-05-16 10:35:00,13.38400993,13.45254546,13.38400993,13.45254546,883600,12105152.0
2025-05-16 10:40:00,13.45254546,13.45254546,13.43296388,13.44275467,311700,4279776.0
2025-05-16 10:45:00,13.45254546,13.45254546,13.44275467,13.45254546,216200,2969920.0
2025-05-16 10:50:00,13.45254546,13.45254546,13.44275467,13.44275467,170900,2347280.0
2025-05-16 10:55:00,13.45254546,13.45254546,13.43296388,13.44275467,261900,3596128.0
2025-05-16 11:00:00,13.44275467,13.46233625,13.43296388,13.45254546,298900,4104432.0
2025-05-16 11:05:00,13.45254546,13.46233625,13.44275467,13.44275467,168100,2310368.0
2025-05-16 11:10:00,13.45254546,13.45254546,13.43296388,13.43296388,309000,4241472.0
2025-05-16 11:15:00,13.44275467,13.44275467,13.43296388,13.43296388,115700,1588064.0
2025-05-16 11:20:00,13.43296388,13.44275467,13.43296388,13.43296388,88100,1208928.0
2025-05-16 11:25:00,13.43296388,13.44275467,13.42317309,13.43296388,242900,3331888.0
2025-05-16 11:30:00,13.43296388,13.44275467,13.4133823,13.43296388,247400,3393088.0
2025-05-16 13:05:00,13.43296388,13.44275467,13.43296388,13.44275467,159800,2193232.0
2025-05-16 13:10:00,13.44275467,13.45254546,13.43296388,13.45254546,152300,2090960.0
2025-05-16 13:15:00,13.45254546,13.45254546,13.44275467,13.45254546,233800,3211456.0
2025-05-16 13:20:00,13.45254546,13.47212704,13.45254546,13.46233625,227700,3131200.0
2025-05-16 13:25:00,13.46233625,13.47212704,13.45254546,13.45254546,126200,1735328.0
2025-05-16 13:30:00,13.46233625,13.47212704,13.45254546,13.46233625,245900,3380352.0
2025-05-16 13:35:00,13.46233625,13.47212704,13.44275467,13.46233625,213500,2934400.0
2025-05-16 13:40:00,13.46233625,13.47212704,13.45254546,13.47212704,289900,3985648.0
2025-05-16 13:45:00,13.46233625,13.47212704,13.46233625,13.47212704,112200,1543216.0
2025-05-16 13:50:00,13.46233625,13.47212704,13.45254546,13.46233625,265100,3645584.0
2025-05-16 13:55:00,13.45254546,13.46233625,13.43296388,13.46233625,457900,6290960.0
2025-05-16 14:00:00,13.45254546,13.46233625,13.42317309,13.43296388,332100,4557616.0
2025-05-16 14:05:00,13.43296388,13.43296388,13.4133823,13.42317309,443300,6078400.0
2025-05-16 14:10:00,13.4133823,13.42317309,13.4133823,13.42317309,395000,5413584.0
2025-05-16 14:15:00,13.42317309,13.42317309,13.39380072,13.42317309,815600,11171168.0
2025-05-16 14:20:00,13.42317309,13.43296388,13.4133823,13.43296388,386600,5299600.0
2025-05-16 14:25:00,13.42317309,13.43296388,13.42317309,13.43296388,234300,3214064.0
2025-05-16 14:30:00,13.43296388,13.44275467,13.42317309,13.43296388,249000,3416912.0
2025-05-16 14:35:00,13.43296388,13.44275467,13.40359151,13.40359151,634000,8687056.0
2025-05-16 14:40:00,13.40359151,13.42317309,13.40359151,13.42317309,1121200,15354336.0
2025-05-16 14:45:00,13.42317309,13.42317309,13.39380072,13.39380072,635200,8698464.0
2025-05-16 14:50:00,13.40359151,13.4133823,13.39380072,13.40359151,527500,7222720.0
2025-05-16 14:55:00,13.40359151,13.4133823,13.40359151,13.4133823,803300,10999232.0
2025-05-16 15:00:00,13.40359151,13.42317309,13.39380072,13.39380072,962500,13173216.0
2025-05-19 09:35:00,13.39380072,13.45254546,13.35463756,13.45254546,1674100,22888020.0
2025-05-19 09:40:00,13.45254546,13.46233625,13.36442835,13.39380072,914800,12527120.0
2025-05-19 09:45:00,13.37421914,13.39380072,13.36442835,13.38400993,655800,8961396.0
2025-05-19 09:50:00,13.39380072,13.42317309,13.37421914,13.4133823,1127100,15430192.0
2025-05-19 09:55:00,13.39380072,13.44275467,13.39380072,13.43296388,609200,8346400.0
2025-05-19 10:00:00,13.44275467,13.45254546,13.4133823,13.43296388,530100,7271816.0
2025-05-19 10:05:00,13.43296388,13.44275467,13.4133823,13.43296388,414100,5679520.0
2025-05-19 10:10:00,13.44275467,13.46233625,13.42317309,13.46233625,604700,8301016.0
2025-05-19 10:15:00,13.44275467,13.46233625,13.44275467,13.45254546,534800,7349256.0
2025-05-19 10:20:00,13.45254546,13.46233625,13.44275467,13.44275467,212400,2918456.0
2025-05-19 10:25:00,13.45254546,13.45254546,13.4133823,13.44275467,329100,4516288.0
2025-05-19 10:30:00,13.43296388,13.43296388,13.4133823,13.43296388,221500,3037800.0
2025-05-19 10:35:00,13.42317309,13.44275467,13.42317309,13.42317309,103400,1418320.0
2025-05-19 10:40:00,13.43296388,13.44275467,13.42317309,13.42317309,177100,2429848.0
2025-05-19 10:45:00,13.42317309,13.43296388,13.42317309,13.42317309,196900,2699760.0
2025-05-19 10:50:00,13.42317309,13.43296388,13.4133823,13.42317309,134500,1843488.0
2025-05-19 10:55:00,13.42317309,13.43296388,13.4133823,13.42317309,139300,1910056.0
2025-05-19 11:00:00,13.42317309,13.44275467,13.42317309,13.43296388,243100,3336560.0
2025-05-19 11:05:00,13.44275467,13.45254546,13.43296388,13.44275467,163100,2238960.0
2025-05-19 11:10:00,13.44275467,13.49170862,13.44275467,13.47212704,772400,10619712.0
2025-05-19 11:15:00,13.48191783,13.49170862,13.44275467,13.45254546,193700,2664672.0
2025-05-19 11:20:00,13.45254546,13.47212704,13.45254546,13.45254546,162400,2232768.0
2025-05-19 11:25:00,13.45254546,13.46233625,13.42317309,13.42317309,259800,3565552.0
2025-05-19 11:30:00,13.43296388,13.44275467,13.42317309,13.43296388,44400,609280.0
2025-05-19 13:05:00,13.43296388,13.44275467,13.42317309,13.43296388,166300,2282144.0
2025-05-19 13:10:00,13.43296388,13.44275467,13.42317309,13.44275467,305600,4190576.0
2025-05-19 13:15:00,13.44275467,13.44275467,13.42317309,13.43296388,116600,1600144.0
2025-05-19 13:20:00,13.43296388,13.45254546,13.43296388,13.45254546,186300,2558080.0
2025-05-19 13:25:00,13.45254546,13.46233625,13.44275467,13.45254546,347900,4780080.0
2025-05-19 13:30:00,13.45254546,13.46233625,13.44275467,13.45254546,199600,2742896.0
2025-05-19 13:35:00,13.45254546,13.45254546,13.43296388,13.44275467,570700,7839792.0
2025-05-19 13:40:00,13.45254546,13.49170862,13.44275467,13.48191783,712000,9796416.0
2025-05-19 13:45:00,13.49170862,13.56024415,13.48191783,13.50149941,1884700,26029472.0
2025-05-19 13:50:00,13.5112902,13.52108099,13.50149941,13.5112902,483100,6667104.0
2025-05-19 13:55:00,13.5112902,13.54066257,13.5112902,13.54066257,935700,12919328.0
2025-05-19 14:00:00,13.54066257,13.54066257,13.49170862,13.50149941,210500,2907024.0
2025-05-19 14:05:00,13.50149941,13.5112902,13.48191783,13.49170862,166000,2287584.0
2025-05-19 14:10:00,13.49170862,13.50149941,13.48191783,13.50149941,181200,2497504.0
2025-05-19 14:15:00,13.50149941,13.5112902,13.48191783,13.48191783,706000,9723488.0
2025-05-19 14:20:00,13.48191783,13.50149941,13.43296388,13.47212704,604700,8310896.0
2025-05-19 14:25:00,13.48191783,13.48191783,13.45254546,13.45254546,277500,3815712.0
2025-05-19 14:30:00,13.45254546,13.47212704,13.44275467,13.46233625,156600,2152848.0
2025-05-19 14:35:00,13.46233625,13.47212704,13.45254546,13.46233625,282400,3883040.0
2025-05-19 14:40:00,13.46233625,13.47212704,13.46233625,13.47212704,171300,2356736.0
2025-05-19 14:45:00,13.47212704,13.48191783,13.46233625,13.47212704,257600,3544832.0
2025-05-19 14:50:00,13.47212704,13.47212704,13.45254546,13.46233625,387900,5334496.0
2025-05-19 14:55:00,13.46233625,13.47212704,13.46233625,13.47212704,372800,5128288.0
2025-05-19 15:00:00,13.46233625,13.47212704,13.46233625,13.47212704,444400,6113824.0
2025-05-20 09:35:00,13.42317309,13.45254546,13.39380072,13.39380072,1502400,20584412.0
2025-05-20 09:40:00,13.39380072,13.44275467,13.39380072,13.44275467,507000,6947454.0
2025-05-20 09:45:00,13.44275467,13.44275467,13.4133823,13.4133823,766000,10500142.0
2025-05-20 09:50:00,13.40359151,13.4133823,13.39380072,13.40359151,488800,6690588.0
2025-05-20 09:55:00,13.40359151,13.4133823,13.38400993,13.38400993,736600,10076172.0
2025-05-20 10:00:00,13.38400993,13.40359151,13.34484677,13.40359151,1745800,23832856.0
2025-05-20 10:05:00,13.39380072,13.40359151,13.37421914,13.39380072,537300,7345400.0
2025-05-20 10:10:00,13.39380072,13.40359151,13.37421914,13.37421914,603500,8250056.0
2025-05-20 10:15:00,13.38400993,13.38400993,13.36442835,13.36442835,591500,8077904.0
2025-05-20 10:20:00,13.37421914,13.38400993,13.33505598,13.34484677,1152200,15719480.0
2025-05-20 10:25:00,13.34484677,13.36442835,13.34484677,13.35463756,262300,3578120.0
2025-05-20 10:30:00,13.35463756,13.38400993,13.35463756,13.37421914,358100,4889448.0
2025-05-20 10:35:00,13.38400993,13.38400993,13.36442835,13.38400993,221500,3026136.0
2025-05-20 10:40:00,13.38400993,13.39380072,13.35463756,13.37421914,766700,10473672.0
