window_id,split,date,n,daily_ic,daily_pearson
21,test,2024-12-09,32,0.03042521994134897,-0.06509897023567687
21,test,2024-12-10,32,-0.3044633868529127,-0.24228762662333345
21,test,2024-12-11,32,0.11551155892161266,0.08917922961747479
22,test,2024-12-12,32,-0.22983870967741934,-0.39189301199722015
22,test,2024-12-13,32,0.18658357771260994,0.15252861843014998
22,test,2024-12-16,32,0.14846041055718476,0.09906127227158944
22,test,2024-12-17,32,0.14259530791788855,-0.0492990123509573
22,test,2024-12-18,32,-0.1843841642228739,-0.0902037066020086
22,test,2024-12-19,32,-0.2063782991202346,-0.1815714968226177
22,test,2024-12-20,32,0.19024926686217006,0.15666933666215901
22,test,2024-12-23,32,0.09200879765395893,0.029697370910913467
22,test,2024-12-24,32,0.09237536656891496,0.07885887762009011
22,test,2024-12-25,32,-0.12060117302052785,-0.11372060752395592
22,test,2024-12-26,32,-0.187683284457478,-0.32387719970460166
22,test,2024-12-27,32,0.13599706744868034,0.057022976740830886
22,test,2024-12-30,32,0.30461876832844575,0.4586541218191759
22,test,2024-12-31,32,-0.1821847507331378,-0.028262723803113836
22,test,2025-01-02,32,-0.3214809384164222,-0.2487437443805813
22,test,2025-01-03,32,0.11107038123167154,0.5934911152135971
22,test,2025-01-06,32,0.056818181818181816,0.1117878730106436
22,test,2025-01-07,32,0.2027126099706745,0.17566100942046747
22,test,2025-01-08,32,0.4424486803519062,0.3539631072125873
22,test,2025-01-09,32,-0.4659090909090909,-0.43471352830061427
22,test,2025-01-10,32,0.27282730107199943,0.6517111081378008
23,test,2025-01-13,32,-0.12170087976539588,-0.17527661666929678
23,test,2025-01-14,32,-0.14222873900293254,-0.11746340366605126
23,test,2025-01-15,32,0.05645678696610302,0.06110526543441012
23,test,2025-01-16,32,-0.20938761950552645,-0.11483131290676618
23,test,2025-01-17,32,0.08394428152492668,0.37014710590854716
23,test,2025-01-20,32,0.13856304985337242,0.11984953619550719
23,test,2025-01-21,32,-0.10263929618768328,-0.10332125797253008
23,test,2025-01-22,32,0.33980938416422285,0.3079929687285477
23,test,2025-01-23,32,0.09879937719068028,0.33956104464036374
23,test,2025-01-24,32,0.1539589442815249,0.0056906730293096635
23,test,2025-01-27,32,-0.3020527859237536,-0.2490609338911075
23,test,2025-02-05,32,0.25,0.2896654967713749
23,test,2025-02-06,32,0.1689882697947214,0.1314000382078595
23,test,2025-02-07,32,-0.1891668965877218,-0.07278984411510073
23,test,2025-02-10,32,0.2415689149560117,0.23635060623493223
23,test,2025-02-11,32,-0.17285308476959463,-0.15195123982062764
23,test,2025-02-12,32,0.14552785923753664,0.1010056227084731
23,test,2025-02-13,32,-0.09806617216514647,-0.03091398949689913
23,test,2025-02-14,32,0.3070997439420552,0.2996620973494865
23,test,2025-02-17,32,0.22397360703812316,0.2536314156799404
23,test,2025-02-18,32,-0.29545454545454547,-0.4134361070769921
24,test,2025-02-19,32,-0.15469208211143692,0.012386260785530536
24,test,2025-02-20,32,-0.006232242717037346,-0.09705917978316102
24,test,2025-02-21,32,-0.08870967741935483,-0.11827065218321244
24,test,2025-02-24,32,0.059384164222873896,-0.2987677012067507
24,test,2025-02-25,32,0.16478782948872275,0.03629588369593596
24,test,2025-02-26,32,0.1539589442815249,0.12232906341558267
24,test,2025-02-27,32,0.1598240469208211,0.10660053455577807
24,test,2025-02-28,32,-0.007331378299120234,0.1650740865874365
24,test,2025-03-03,32,-0.2595307917888563,-0.2956998753554924
24,test,2025-03-04,32,0.1914191547843867,0.18159387235366145
24,test,2025-03-05,32,-0.03409090909090909,0.3702640471282984
24,test,2025-03-06,32,-0.09677419354838708,-0.3922984017334341
24,test,2025-03-07,32,0.157258064516129,-0.26264599309467834
24,test,2025-03-10,32,0.20242025563406407,0.17711806577422926
24,test,2025-03-11,32,0.14484782785408573,0.10703347219729593
24,test,2025-03-12,32,0.08504398826979472,-0.03213932067256846
24,test,2025-03-13,32,0.020161290322580645,-0.08910799063739128
24,test,2025-03-14,32,-0.10923753665689148,-0.04004398040354286
24,test,2025-03-17,32,0.2008797653958944,0.0902466051418476
24,test,2025-03-18,32,0.03189149560117301,0.040525956310074655
24,test,2025-03-19,32,0.28320044111243237,0.2530460741205854
25,test,2025-03-20,32,-0.19503253679199223,-0.3567387191813622
25,test,2025-03-21,32,-0.17008797653958943,-0.3823412655676299
25,test,2025-03-24,32,0.18988269794721407,0.3559049741260546
25,test,2025-03-25,32,0.2734604105571847,0.38580153136569373
25,test,2025-03-26,32,0.02639296187683284,0.012022071919060084
25,test,2025-03-27,32,-0.1997800586510264,-0.24238249935086734
25,test,2025-03-28,32,0.11986803519061583,0.15803330539810825
25,test,2025-03-31,32,0.20601173020527858,0.08399950069925048
25,test,2025-04-01,32,-0.02621207966283354,-0.053472027047867465
25,test,2025-04-02,32,0.2100439882697947,0.27334915163421575
25,test,2025-04-03,32,0.23533724340175952,0.15474138726203554
25,test,2025-04-07,32,-0.6686217008797654,-0.6303803505392284
25,test,2025-04-08,32,0.16495601173020527,0.057642620783983294
25,test,2025-04-09,32,0.5674486803519061,0.5558317904154647
25,test,2025-04-10,32,0.14939052395251284,0.16740627246478482
25,test,2025-04-11,32,-0.10887096774193547,-0.014536004658850155
25,test,2025-04-14,32,0.10850439882697946,0.058800426536221154
25,test,2025-04-15,32,-0.059206305811854786,-0.1191514865516749
25,test,2025-04-16,32,0.5161290322580645,0.484157754408843
25,test,2025-04-17,32,0.07661992516828266,-0.026609426364123723
25,test,2025-04-18,32,0.17045454545454544,0.10212552396534774
26,test,2025-04-21,32,0.3731671554252199,0.30398727625739413
26,test,2025-04-22,32,-0.15799120234604103,-0.32387281904479215
26,test,2025-04-23,32,0.22075542371685974,0.20654413856730125
26,test,2025-04-24,32,-0.07771260997067447,0.052901191053521375
26,test,2025-04-25,32,0.11253665689149558,0.046170885420029784
26,test,2025-04-28,32,-0.2408357771260997,-0.32222134339454794
26,test,2025-04-29,32,0.1613051056174372,0.3883418230357695
26,test,2025-04-30,32,0.21187683284457476,0.24504682879326098
26,test,2025-05-06,31,0.06290322580645162,-0.0674775665916886
26,test,2025-05-07,31,0.21330645161290326,0.2081057710724235
26,test,2025-05-08,31,-0.06935483870967743,-0.0918745375218144
26,test,2025-05-09,31,0.08750000000000001,-0.020929712561050775
26,test,2025-05-12,31,-0.2,-0.32913653071894217
26,test,2025-05-13,31,-0.17500000000000002,-0.1807219174824459
26,test,2025-05-14,31,-0.18870967741935485,-0.2780698140645994
26,test,2025-05-15,31,0.24485681701743028,0.16885338080297504
26,test,2025-05-16,31,-0.4101219901878773,-0.29431726382619
26,test,2025-05-19,32,-0.10781078832683849,0.11514347105392254
26,test,2025-05-20,32,-0.17668621700879764,-0.2949816868575434
26,test,2025-05-21,32,0.1315982404692082,0.1482765121393138
26,test,2025-05-22,32,-0.3885630498533724,-0.5742024046627048
27,test,2025-05-23,32,0.07368035190615835,0.1292030936824406
27,test,2025-05-26,32,-0.20417888563049855,-0.2839194294002166
27,test,2025-05-27,32,0.03410341263399993,-0.09238964711381294
27,test,2025-05-28,32,0.25,0.21654818054735328
27,test,2025-05-29,32,-0.36348639140838407,-0.6409712573925239
27,test,2025-05-30,32,0.24303519061583576,0.2580868840876071
27,test,2025-06-03,32,-0.08394428152492668,-0.035214883639227444
27,test,2025-06-04,32,0.14516129032258063,0.44431888891099497
27,test,2025-06-05,32,-0.1510402352599639,-0.27435968774071995
27,test,2025-06-06,32,-0.28508542537990067,-0.2948762829641493
27,test,2025-06-09,32,0.10190615835777124,0.03544059494038723
27,test,2025-06-10,32,0.011367804211333309,0.09753796505198079
27,test,2025-06-11,32,0.06928152492668621,0.19266890703077683
27,test,2025-06-12,32,-0.28739002932551316,-0.07692558035618549
27,test,2025-06-13,32,0.1000733137829912,0.05942799553623518
27,test,2025-06-16,32,-0.10483870967741933,0.018632316285382734
27,test,2025-06-17,32,0.20161290322580644,0.18487143953362498
27,test,2025-06-18,32,-0.04288856304985337,-0.01072528402472898
27,test,2025-06-19,32,0.10227272727272727,0.02688341835536868
27,test,2025-06-20,32,0.1818181818181818,0.10690069994037187
27,test,2025-06-23,32,-0.24092410860793495,-0.2014372697067319
28,test,2025-06-24,32,0.05718475073313783,0.10398845568978428
28,test,2025-06-25,32,0.43552378516708035,0.43341852353543026
28,test,2025-06-26,32,0.047841627916080806,0.04263397294015995
28,test,2025-06-27,32,-0.31781524926686217,-0.29334831634044617
28,test,2025-06-30,32,0.16312316715542519,0.006738028658267349
28,test,2025-07-01,32,-0.09237536656891496,-0.06769290125286415
28,test,2025-07-02,32,0.17816882120471472,0.11188944024496522
28,test,2025-07-03,32,0.5392228739002932,0.519463190190383
28,test,2025-07-04,32,0.31268328445747795,0.24726643771846027
28,test,2025-07-07,32,-0.16808725210362488,-0.09684564181734902
28,test,2025-07-08,32,-0.16112180436105375,-0.14803361848477964
28,test,2025-07-09,32,0.2848240469208211,0.3745675012042529
28,test,2025-07-10,32,0.219941348973607,0.016022763309345548
28,test,2025-07-11,32,0.029692082111436948,-0.10176287855327099
28,test,2025-07-14,32,0.08357771260997067,0.1004653828182477
28,test,2025-07-15,32,-0.26392961876832843,-0.26232340121595965
28,test,2025-07-16,32,-0.22470674486803516,-0.21867278198788875
28,test,2025-07-17,32,0.219574780058651,0.03477305842070669
28,test,2025-07-18,32,-0.06598845229804248,-0.09686270971299352
28,test,2025-07-21,32,0.32111436950146627,0.24932095356703463
28,test,2025-07-22,32,0.01539589442815249,0.25829978022011396
29,test,2025-07-23,32,-0.1158357771260997,-0.01931459317536629
29,test,2025-07-24,32,0.07881231671554251,0.0018452092872394928
29,test,2025-07-25,32,0.13306451612903225,0.011683128091673153
29,test,2025-07-28,32,-0.33980938416422285,-0.38196222354100917
29,test,2025-07-29,32,0.34237536656891493,0.323007604011802
29,test,2025-07-30,32,0.2441348973607038,0.0947766866050412
29,test,2025-07-31,32,0.28240958369790337,0.4352882846144716
29,test,2025-08-01,32,-0.13416422287390029,-0.0601763593344053
29,test,2025-08-04,32,0.05095307917888562,-0.017504625793312644
29,test,2025-08-05,32,0.29603152905927393,0.3276920421451527
29,test,2025-08-06,32,0.0681880673746439,-0.2226149896190065
29,test,2025-08-07,32,-0.09127565982404691,0.008763501303039965
29,test,2025-08-08,32,-0.04912023460410556,-0.12481973736020605
29,test,2025-08-11,32,-0.282624633431085,0.09015197247405896
29,test,2025-08-12,32,-0.3280791788856305,-0.34876645928440586
29,test,2025-08-13,32,0.28739002932551316,0.39330060321951454
29,test,2025-08-14,32,-0.0469208211143695,-0.07460546776874238
29,test,2025-08-15,32,0.15093672158626567,0.23283939818726598
29,test,2025-08-18,32,0.17448680351906154,-0.15239174238893927
29,test,2025-08-19,32,0.06781524926686217,0.16365588035515508
29,test,2025-08-20,32,0.314149560117302,0.19162479561815693
30,test,2025-08-21,32,0.07734604105571846,0.11241045967899863
30,test,2025-08-22,32,-0.08724340175953077,0.01458373690310579
30,test,2025-08-25,32,0.11290322580645161,0.20657950535805217
30,test,2025-08-26,32,-0.11180351906158356,-0.06578886639239122
30,test,2025-08-27,32,0.188049853372434,0.28300006718998577
30,test,2025-08-28,32,0.1719208211143695,0.26662859897793434
30,test,2025-08-29,32,-0.3354105571847507,-0.2747041457410336
30,test,2025-09-01,32,0.12939882697947214,0.12853135227653972
30,test,2025-09-02,32,0.18585043988269795,0.22015616355440365
30,test,2025-09-03,32,0.017961876832844573,0.005211934292953302
30,test,2025-09-04,32,0.3876821572509996,0.41201482879190454
30,test,2025-09-05,32,-0.15139296187683285,0.007192649271709719
30,test,2025-09-08,32,0.3108504398826979,0.3626178895073504
30,test,2025-09-09,32,-0.04674182037778009,-0.2728621069453898
30,test,2025-09-10,32,0.20821114369501464,0.2323957953182267
30,test,2025-09-11,32,-0.16752199413489735,-0.2657873399269649
30,test,2025-09-12,32,-0.11181376639390532,0.04215804112015247
30,test,2025-09-15,32,-0.052240858069283636,0.07292285832101303
30,test,2025-09-16,32,-0.3834310850439882,-0.2255529570374916
30,test,2025-09-17,32,-0.26502932551319647,-0.3518564587025805
30,test,2025-09-18,32,0.19391495601173017,0.09208191682060976
31,test,2025-09-19,32,0.17082111436950145,-0.02134041389328892
31,test,2025-09-22,32,0.2034457478005865,0.044387407565881845
31,test,2025-09-23,32,-0.14242507620994171,-0.11706214480898243
31,test,2025-09-24,32,-0.011363636363636362,0.1967089074814118
31,test,2025-09-25,32,0.3378242155147008,0.6052189064147417
31,test,2025-09-26,32,0.23370910188890046,0.3501114616501599
31,test,2025-09-29,32,-0.21187683284457476,-0.26499839556685284
31,test,2025-09-30,32,0.13269794721407624,0.1517286851903665
31,test,2025-10-09,32,-0.17578590487172982,-0.07568080571917836
31,test,2025-10-10,32,0.1004398826979472,-0.019189618711302127
31,test,2025-10-13,32,0.1315982404692082,0.1399339593323433
31,test,2025-10-14,32,0.056451612903225805,0.2247810844974643
31,test,2025-10-15,32,0.063049853372434,-0.012623841905327862
31,test,2025-10-16,32,-0.08247800586510264,-0.013747431721563605
31,test,2025-10-17,32,0.23863636363636362,0.21478285446675707
31,test,2025-10-20,32,0.25769794721407624,0.16491343819427445
31,test,2025-10-21,32,-0.3050412516883199,-0.15813914237718227
31,test,2025-10-22,32,-0.08101173020527859,-0.1456219918454639
31,test,2025-10-23,32,-0.14809384164222872,-0.2450541030602243
31,test,2025-10-24,32,-0.2126099706744868,-0.15152787501238849
31,test,2025-10-27,32,-0.01319648093841642,-0.039603738638109266
32,test,2025-10-28,32,-0.044354838709677415,-0.07231072686403106
32,test,2025-10-29,32,0.15945747800586507,0.16490813219300812
32,test,2025-10-30,32,-0.35630498533724336,-0.23915756753205406
32,test,2025-10-31,32,-0.13271010962161878,-0.08617980018128966
32,test,2025-11-03,32,-0.03005865102639296,-0.09589153878193718
32,test,2025-11-04,32,0.2126099706744868,0.25611405710421387
32,test,2025-11-05,32,0.012096774193548385,-0.027846474961845755
32,test,2025-11-06,32,0.10414375471027934,0.0595118382248724
32,test,2025-11-07,32,0.3537390029325513,0.3123555732374681
32,test,2025-11-10,32,0.21488816993036514,0.3386468017683608
32,test,2025-11-11,32,-0.04454220530117868,-0.06892617727420154
32,test,2025-11-12,32,-0.22397360703812316,-0.3071312302334361
32,test,2025-11-13,32,0.3775659824046921,0.36099348578986007
32,test,2025-11-14,32,0.28005865102639294,0.2545953131271756
32,test,2025-11-17,32,0.21370967741935482,0.29478258567958077
32,test,2025-11-18,32,0.13017969338784918,-0.04604736858322604
32,test,2025-11-19,32,0.2283933654537804,0.19761618428457867
32,test,2025-11-20,32,-0.2587976539589443,-0.2816056360885384
32,test,2025-11-21,32,0.2598973607038123,0.29663034841796765
32,test,2025-11-24,32,0.053707268120351245,-0.07116270210964189
32,test,2025-11-25,32,0.19354838709677416,0.267097821205611
33,test,2025-11-26,32,-0.16093850310467028,-0.3036704353074999
33,test,2025-11-27,32,0.35047200220515895,0.33643873982298583
33,test,2025-11-28,32,-0.3357771260997067,-0.257412135892543
33,test,2025-12-01,32,0.17963523125578232,0.20984109229134024
33,test,2025-12-02,32,0.10964430513511804,0.22222343167066558
33,test,2025-12-03,32,-0.3053519061583578,-0.36015946135324944
33,test,2025-12-04,32,0.19244868035190613,0.22193482753748328
33,test,2025-12-05,32,0.34640762463343105,0.3331654672878103
33,test,2025-12-08,32,0.01099706744868035,0.03916549487775638
33,test,2025-12-09,32,-0.1279325513196481,-0.08610104387841117
33,test,2025-12-10,32,0.10190615835777124,0.25339023325544
33,test,2025-12-11,32,0.12170087976539588,0.0880921707964762
33,test,2025-12-12,32,-0.11074441522008581,-0.11716568603670455
33,test,2025-12-15,32,0.2716275659824047,0.29917377960670455
33,test,2025-12-16,32,0.05535190615835778,0.004477703849907588
33,test,2025-12-17,32,0.3687683284457478,0.45597365648478366
33,test,2025-12-18,32,0.09370130259344125,0.12925863539374968
33,test,2025-12-19,32,0.08651026392961875,0.2960031748769321
33,test,2025-12-22,32,0.3885630498533724,0.5407544114697261
33,test,2025-12-23,32,0.2133431085043988,0.34805076117199557
33,test,2025-12-24,32,0.10796933368944553,0.4395022848131715
34,test,2025-12-25,32,0.15988266568197815,0.0739527855581812
34,test,2025-12-26,32,-0.0722140762463343,-0.11299290040186953
34,test,2025-12-29,32,0.0,-0.017949559107603957
34,test,2025-12-30,32,-0.009165062819172566,-0.09174870019029414
34,test,2025-12-31,32,0.19943176694519507,0.15032386070123474
34,test,2026-01-05,32,0.1004398826979472,0.22158449749316983
34,test,2026-01-06,32,-0.02126099706744868,-0.08386703284946136
34,test,2026-01-07,32,0.125,0.09106618868908976
34,test,2026-01-08,32,-0.3601869687934819,-0.14367157117055168
34,test,2026-01-09,32,-0.2551319648093841,-0.11160830940893487
34,test,2026-01-12,32,-0.028592375366568914,-0.05913926162713398
34,test,2026-01-13,32,-0.14369501466275658,-0.20128053485945846
34,test,2026-01-14,32,0.08027859237536657,0.19373266773145884
34,test,2026-01-15,32,-0.24340175953079177,-0.1854504442965562
34,test,2026-01-16,32,-0.12023460410557184,-0.16938149777378478
34,test,2026-01-19,32,-0.044721407624633426,-0.0349536610218425
34,test,2026-01-20,32,0.14662756598240467,0.2060191216961214
34,test,2026-01-21,32,-0.059017595307917885,0.08627015013086203
34,test,2026-01-22,32,-0.1539589442815249,-0.171881787655735
34,test,2026-01-23,32,-0.012096774193548385,-0.3563995331557143
34,test,2026-01-26,32,0.17521994134897356,0.31270455561290217
35,test,2026-01-27,32,-0.21232124639877373,-0.17082522243910597
35,test,2026-01-28,32,0.2745601173020527,0.3382930231596735
35,test,2026-01-29,32,-0.1774356161791809,-0.14558303042030513
35,test,2026-01-30,32,-0.2694281524926686,-0.18953193532853424
35,test,2026-02-02,32,0.5186950146627566,0.5519619472383266
35,test,2026-02-03,32,-0.13746334310850436,-0.026238956659772626
35,test,2026-02-04,32,0.05168621700879765,0.016427551614766882
35,test,2026-02-05,32,0.2892228739002932,0.4774213284839779
35,test,2026-02-06,32,0.3387096774193548,0.2548870690067674
35,test,2026-02-09,32,0.04728739002932551,0.04430234563399819
35,test,2026-02-10,32,0.14222873900293254,0.13116439795256804
35,test,2026-02-11,32,-0.0722140762463343,0.051429748095977425
35,test,2026-02-12,32,-0.13746334310850436,-0.155112617352932
35,test,2026-02-13,32,-0.23570381231671553,-0.08970335863738699
35,test,2026-02-24,32,0.15139296187683285,0.13300655564134095
35,test,2026-02-25,31,0.08307289083451595,0.05392015179297883
35,test,2026-02-26,31,0.08790322580645162,-0.08077473805262668
35,test,2026-02-27,31,0.20967741935483872,0.18926014672874486
35,test,2026-03-02,31,0.21975806451612906,0.11624610778064991
35,test,2026-03-03,31,-0.49158181518094635,-0.3079281116598055
35,test,2026-03-04,31,-0.09556451612903226,0.03072094282751739
36,test,2026-03-05,31,-0.058675269982631416,-0.024744387572528052
36,test,2026-03-06,31,-0.2584677419354839,-0.6328204314180075
36,test,2026-03-09,31,0.02620967741935484,0.1274865714416852
36,test,2026-03-10,31,0.04596774193548387,-0.05377558654475149
36,test,2026-03-11,32,-0.07991202346041056,-0.2754642647963622
36,test,2026-03-12,32,-0.29032258064516125,-0.2363431528226197
36,test,2026-03-13,32,0.02565982404692082,0.17118049068783583
36,test,2026-03-16,32,-0.5384897360703812,-0.36440173915301166
36,test,2026-03-17,32,0.3755842743296918,0.30597237375881314
36,test,2026-03-18,32,-0.6099706744868034,-0.6257982422111743
36,test,2026-03-19,32,-0.19098240469208208,0.008244137656733978
36,test,2026-03-20,32,0.012096774193548385,0.02711472809372331
36,test,2026-03-23,32,0.20307917888563048,0.21235107672653766
36,test,2026-03-24,32,-0.2008797653958944,-0.25346944152641776
36,test,2026-03-25,32,0.007331378299120234,-0.09310983835623553
36,test,2026-03-26,32,0.11033724340175952,-0.05706017332131348
36,test,2026-03-27,32,0.12060117302052785,0.29456127302966206
36,test,2026-03-30,32,0.05938960706823823,0.09730811361081944
36,test,2026-03-31,32,0.346041055718475,0.2778182876255525
36,test,2026-04-01,32,-0.12719941348973607,-0.03997030247820495
36,test,2026-04-02,32,-0.09310850439882698,0.12474003421496664
37,test,2026-04-03,32,0.04912023460410556,0.22652811099251047
37,test,2026-04-07,32,0.1535923753665689,0.2810222383107954
37,test,2026-04-08,32,-0.21847507331378296,-0.09726730746458066
37,test,2026-04-09,32,-0.019061583577712607,0.0337130749779645
37,test,2026-04-10,32,0.21847507331378296,0.17755090579995586
37,test,2026-04-13,32,-0.1348973607038123,0.005609662941880106
37,test,2026-04-14,32,0.5509530791788856,0.6204455267659499
37,test,2026-04-15,32,-0.12170087976539588,-0.03466745984638849
37,test,2026-04-16,32,0.14222873900293254,0.11938697486322211
37,test,2026-04-17,32,0.1816515450760003,0.3530398798796829
37,test,2026-04-20,32,-0.11190611935761867,-0.2777076783001537
37,test,2026-04-21,32,-0.3508386047179259,-0.3839580428645756
37,test,2026-04-22,32,-0.010631472870240178,0.09350688411172069
37,test,2026-04-23,32,0.11436950146627566,0.22216743051299637
37,test,2026-04-24,32,-0.07111436950146627,-0.07148108042001039
37,test,2026-04-27,32,0.25183284457478,0.115434135227466
37,test,2026-04-28,32,0.008064516129032258,-0.009105883252818256
37,test,2026-04-29,32,0.11180351906158356,0.3652715333788196
37,test,2026-04-30,32,0.09420821114369501,-0.22304395510823502
37,test,2026-05-06,32,0.11253665689149558,0.17149689653006045
37,test,2026-05-07,32,0.21444281524926684,0.3579884701959178
