window_id,split,date,n,daily_ic,daily_pearson
21,test,2024-12-05,32,-0.04618768328445748,-0.13725798765087627
21,test,2024-12-06,32,-0.0975073313782991,-0.06566652285411594
21,test,2024-12-09,32,-0.2653958944281525,-0.3463671034430367
21,test,2024-12-10,32,-0.09403354452471054,-0.2814349005851514
21,test,2024-12-11,32,-0.03410341263399993,-0.07124692761368918
22,test,2024-12-12,32,-0.18695014662756596,-0.0219835988684237
22,test,2024-12-13,32,-0.07991202346041056,-0.0193843040576486
22,test,2024-12-16,32,0.00036656891495601173,0.0006576566760639022
22,test,2024-12-17,32,0.0846774193548387,-0.025689385335784798
22,test,2024-12-18,32,0.30461876832844575,0.36301306645189235
22,test,2024-12-19,32,0.056818181818181816,-0.18952052310253467
22,test,2024-12-20,32,0.01942815249266862,-0.09644005448023847
22,test,2024-12-23,32,-0.11033724340175952,0.0713387123757185
22,test,2024-12-24,32,0.00036656891495601173,0.02262808862686808
22,test,2024-12-25,32,0.0157624633431085,-0.05058834243911206
22,test,2024-12-26,32,-0.05828445747800586,0.24421460863262834
22,test,2024-12-27,32,0.13599706744868034,0.06526741124093266
22,test,2024-12-30,32,0.11217008797653959,0.03079663210763134
22,test,2024-12-31,32,-0.07368035190615835,-0.010666404734776204
22,test,2025-01-02,32,-0.4417155425219941,-0.4131249419696794
22,test,2025-01-03,32,0.03482404692082111,0.15392376033237368
22,test,2025-01-06,32,0.07917888563049852,0.042644522573267285
22,test,2025-01-07,32,0.009530791788856303,0.01970007166146636
22,test,2025-01-08,32,0.32587976539589436,0.15186586993709564
22,test,2025-01-09,32,-0.4160557184750733,-0.20839473479383877
22,test,2025-01-10,32,0.40337369782150456,0.3158831371099982
23,test,2025-01-13,32,0.12903225806451613,0.11890614185633724
23,test,2025-01-14,32,-0.3544721407624633,-0.2659624587632049
23,test,2025-01-15,32,0.19888186317604473,0.12517594494582435
23,test,2025-01-16,32,-0.015401541189548354,-0.06524518932820315
23,test,2025-01-17,32,0.3412756598240469,0.5421424065884228
23,test,2025-01-20,32,0.22947214076246328,0.21421059961029038
23,test,2025-01-21,32,0.156891495601173,0.43014275664167223
23,test,2025-01-22,32,-0.12756598240469205,-0.32196087352275665
23,test,2025-01-23,32,0.27293557075495906,0.636493394193286
23,test,2025-01-24,32,-0.5230938416422287,-0.6095069470994833
23,test,2025-01-27,32,0.17815249266862168,0.23334721688190946
23,test,2025-02-05,32,0.4508797653958944,0.5099011223473596
23,test,2025-02-06,32,0.2965542521994135,0.3295094174140292
23,test,2025-02-07,32,0.11401338147050674,0.3273724080781744
23,test,2025-02-10,32,0.6176686217008797,0.7444932424492315
23,test,2025-02-11,32,0.21739529007077332,0.4883833406895397
23,test,2025-02-12,32,-0.2063782991202346,0.05291505128285687
23,test,2025-02-13,32,0.16863715587277525,0.34322405637146974
23,test,2025-02-14,32,0.11557517245131108,0.05582035765110313
23,test,2025-02-17,32,0.3420087976539589,0.43772409630133385
23,test,2025-02-18,32,0.5194281524926686,0.4641123757379861
24,test,2025-02-19,32,0.15139296187683285,0.22020776666290848
24,test,2025-02-20,32,-0.19374942799730804,-0.1421140749828888
24,test,2025-02-21,32,0.1228005865102639,-0.003531582034250871
24,test,2025-02-24,32,-0.314516129032258,-0.3479773659142367
24,test,2025-02-25,32,-0.1284941807247994,-0.179010353128348
24,test,2025-02-26,32,-0.05168621700879765,-0.08599652888505585
24,test,2025-02-27,32,-0.24303519061583576,-0.2438632130358924
24,test,2025-02-28,32,0.08980938416422286,0.1046607600671881
24,test,2025-03-03,32,0.29325513196480935,0.09130114179082133
24,test,2025-03-04,32,-0.02823615884750532,0.10752637105803974
24,test,2025-03-05,32,0.2628299120234604,0.30586236958712665
24,test,2025-03-06,32,-0.5157624633431084,-0.5482689632050305
24,test,2025-03-07,32,0.0406891495601173,-0.019016189685560732
24,test,2025-03-10,32,-0.080308036202645,-0.20485175076419618
24,test,2025-03-11,32,-0.08690869671245142,-0.1026429460458463
24,test,2025-03-12,32,0.13086510263929618,-0.38968562533407275
24,test,2025-03-13,32,0.04545454545454545,-0.166854552574952
24,test,2025-03-14,32,-0.2943548387096774,-0.30446740587961735
24,test,2025-03-17,32,0.08394428152492668,-0.08497007875928565
24,test,2025-03-18,32,-0.2661290322580645,-0.25741759411998255
24,test,2025-03-19,32,0.35212171351261007,0.28404471591015784
25,test,2025-03-20,32,-0.013930895485142303,-0.020391262322488873
25,test,2025-03-21,32,0.0846774193548387,-0.13820621255055351
25,test,2025-03-24,32,-0.11033724340175952,-0.09819890451374344
25,test,2025-03-25,32,0.06634897360703812,0.07225823679427396
25,test,2025-03-26,32,-0.3020527859237536,-0.3241657063634493
25,test,2025-03-27,32,-0.29838709677419356,-0.4847673271426343
25,test,2025-03-28,32,-0.1638563049853372,-0.1911326932069018
25,test,2025-03-31,32,0.1096041055718475,0.012200193416092206
25,test,2025-04-01,32,0.0003666025127669027,-0.07738648692655908
25,test,2025-04-02,32,0.00879765395894428,0.019831428740538184
25,test,2025-04-03,32,-0.4032258064516129,-0.3560709414638378
25,test,2025-04-07,32,-0.5164956011730205,-0.4980374350377394
25,test,2025-04-08,32,0.4820381231671554,0.39457867883694175
25,test,2025-04-09,32,0.6777859237536656,0.5721271709940355
25,test,2025-04-10,32,0.5431216226641664,0.43179883747183107
25,test,2025-04-11,32,-0.19134897360703812,-0.09076609544811795
25,test,2025-04-14,32,-0.10887096774193547,-0.056582403543078
25,test,2025-04-15,32,-0.5742828362493531,-0.5052685445528269
25,test,2025-04-16,32,-0.13819648093841638,0.23666133919951127
25,test,2025-04-17,32,0.23279259560698323,0.08960809621288618
25,test,2025-04-18,32,0.4761730205278592,0.5073714588971543
26,test,2025-04-21,32,-0.40909090909090906,-0.3970990888579323
26,test,2025-04-22,32,0.406891495601173,0.3947104938693858
26,test,2025-04-23,32,-0.548954932398902,-0.5531143273034279
26,test,2025-04-24,32,0.26136363636363635,0.4750728794688696
26,test,2025-04-25,32,0.0813782991202346,0.0785572131715667
26,test,2025-04-28,32,0.052419354838709666,0.04283956730474929
26,test,2025-04-29,32,0.18531757020366932,0.355310649417203
26,test,2025-04-30,32,0.38599706744868034,0.380965781806793
26,test,2025-05-06,31,-0.21653225806451612,-0.17105563887242375
26,test,2025-05-07,31,0.05443548387096775,0.1467907256563256
26,test,2025-05-08,31,-0.7818548387096774,-0.7276636701622625
26,test,2025-05-09,31,-0.002016129032258065,0.015182526510658729
26,test,2025-05-12,31,-0.08185483870967743,-0.2794062568952064
26,test,2025-05-13,31,-0.09153225806451613,-0.2940458003838746
26,test,2025-05-14,31,-0.2060483870967742,-0.27169852420463864
26,test,2025-05-15,31,0.1577249019008488,0.2589670885704275
26,test,2025-05-16,31,-0.20042343079977878,-0.3125386212393993
26,test,2025-05-19,32,-0.004400440339870958,0.2292150276277437
26,test,2025-05-20,32,0.02382697947214076,0.13654279680444864
26,test,2025-05-21,32,-0.04618768328445748,0.03396570769609279
26,test,2025-05-22,32,-0.2467008797653959,-0.6200815816485129
27,test,2025-05-23,32,0.020894428152492667,0.0795256157020553
27,test,2025-05-26,32,-0.2690615835777126,-0.2567334596784447
27,test,2025-05-27,32,0.3014301632811606,0.2848011344063174
27,test,2025-05-28,32,0.08504398826979472,-0.09005810731619712
27,test,2025-05-29,32,-0.3535881235636777,-0.34106121986288107
27,test,2025-05-30,32,-0.09054252199413489,-0.05143774008135036
27,test,2025-06-03,32,-0.1099706744868035,-0.06289283931469984
27,test,2025-06-04,32,0.11107038123167154,0.0890639430220692
27,test,2025-06-05,32,-0.21922830263460782,-0.10802695378273668
27,test,2025-06-06,32,-0.2782976771565697,-0.1888185554372828
27,test,2025-06-09,32,0.4600439882697947,0.37553663039241825
27,test,2025-06-10,32,-0.38613863982367663,-0.4462597530908475
27,test,2025-06-11,32,-0.09640762463343108,-0.04556674071935126
27,test,2025-06-12,32,-0.30461876832844575,-0.22319645429666932
27,test,2025-06-13,32,0.09347507331378298,-0.007092077195121529
27,test,2025-06-16,32,-0.007697947214076245,0.016730969880715957
27,test,2025-06-17,32,-0.13673020527859234,-0.10793970601347491
27,test,2025-06-18,32,-0.03702346041055718,-0.13850846934635183
27,test,2025-06-19,32,-0.14699413489736068,-0.2829265876068073
27,test,2025-06-20,32,-0.08284457478005865,-0.005528748758719434
27,test,2025-06-23,32,0.5841584551178697,0.5765617006879269
28,test,2025-06-24,32,0.5223607038123167,0.5467192211550218
28,test,2025-06-25,32,-0.008981761562789115,0.1242913507555245
28,test,2025-06-26,32,0.36348639140838407,0.22145953450313532
28,test,2025-06-27,32,-0.4222873900293254,-0.32745979248498397
28,test,2025-06-30,32,-0.04032258064516129,-0.06617419412528738
28,test,2025-07-01,32,-0.219941348973607,-0.11028033981658691
28,test,2025-07-02,32,-0.01888002940749549,0.019227976132598988
28,test,2025-07-03,32,0.25366568914956006,0.23939447031598565
28,test,2025-07-04,32,0.12903225806451613,0.16133951295820936
28,test,2025-07-07,32,-0.0350105399692392,-0.08335692317085322
28,test,2025-07-08,32,-0.03739345630222407,0.17576908881092515
28,test,2025-07-09,32,0.2697947214076246,0.23111697471811993
28,test,2025-07-10,32,0.26136363636363635,0.16300706695086925
28,test,2025-07-11,32,0.1851173020527859,0.10176632793966735
28,test,2025-07-14,32,0.00879765395894428,0.0608500830475202
28,test,2025-07-15,32,-0.22690615835777125,-0.19633547386712258
28,test,2025-07-16,32,-0.1066715542521994,-0.07031478487480668
28,test,2025-07-17,32,-0.21480938416422285,-0.30295389164544206
28,test,2025-07-18,32,-0.06635505481080939,-0.06747560048091714
28,test,2025-07-21,32,0.12023460410557184,0.10934150658112346
28,test,2025-07-22,32,0.1788856304985337,0.07528653563824896
29,test,2025-07-23,32,0.032991202346041054,0.06176608523649863
29,test,2025-07-24,32,-0.04655425219941349,0.18279018614240977
29,test,2025-07-25,32,-0.09567448680351906,-0.13588210066185244
29,test,2025-07-28,32,-0.09934017595307917,-0.23053166191269683
29,test,2025-07-29,32,-0.1348973607038123,-0.07832374307329061
29,test,2025-07-30,32,-0.07148093841642228,-0.2784803607670506
29,test,2025-07-31,32,0.11237624526860657,0.10450040057071916
29,test,2025-08-01,32,0.126099706744868,0.23256480303063404
29,test,2025-08-04,32,-0.35887096774193544,-0.42533465342235877
29,test,2025-08-05,32,0.09806617216514647,0.05610335807589944
29,test,2025-08-06,32,-0.04729172414693045,-0.18831761686251505
29,test,2025-08-07,32,-0.06341642228739001,-0.23125973504996417
29,test,2025-08-08,32,0.3482404692082111,0.3196269421989057
29,test,2025-08-11,32,0.14369501466275658,0.3097611962829864
29,test,2025-08-12,32,0.1972140762463343,0.05824421987730842
29,test,2025-08-13,32,0.4523460410557184,0.37690029216459614
29,test,2025-08-14,32,0.13049853372434017,-0.03406839059823759
29,test,2025-08-15,32,0.4652964142330866,0.4960069467910377
29,test,2025-08-18,32,0.344574780058651,0.5031980774840736
29,test,2025-08-19,32,-0.01282991202346041,-0.021437916097512354
29,test,2025-08-20,32,-0.17082111436950145,-0.1341354847829845
30,test,2025-08-21,32,-0.14846041055718476,-0.03464303043321737
30,test,2025-08-22,32,0.28409090909090906,0.27089496701218824
30,test,2025-08-25,32,0.07441348973607037,0.08556232814674568
30,test,2025-08-26,32,0.07771260997067447,0.1828448710659071
30,test,2025-08-27,32,0.1004398826979472,0.13728446146389672
30,test,2025-08-28,32,0.2994868035190616,0.28907001343748456
30,test,2025-08-29,32,0.016495601173020527,0.138700206167095
30,test,2025-09-01,32,-0.1066715542521994,-0.09778042907627753
30,test,2025-09-02,32,0.28335777126099704,0.25162463741299923
30,test,2025-09-03,32,-0.1279325513196481,-0.19882608606343996
30,test,2025-09-04,32,0.6719824059017326,0.6385585129070629
30,test,2025-09-05,32,0.09127565982404691,0.08858767304777909
30,test,2025-09-08,32,-0.35923753665689145,-0.10410375368375506
30,test,2025-09-09,32,0.3288424539519117,0.3580062351506773
30,test,2025-09-10,32,0.1191348973607038,0.1405666301060902
30,test,2025-09-11,32,0.3801319648093841,0.5010117195159405
30,test,2025-09-12,32,-0.09769956965237955,0.0092621602570091
30,test,2025-09-15,32,0.19686554935582673,0.16598466447896795
30,test,2025-09-16,32,0.313782991202346,0.3485201446020407
30,test,2025-09-17,32,-0.08174486803519061,-0.03176520158200574
30,test,2025-09-18,32,0.07807917888563048,-0.000801243836944227
31,test,2025-09-19,32,0.4222873900293254,0.3733877299416361
31,test,2025-09-22,32,-0.3192815249266862,-0.2585462221027451
31,test,2025-09-23,32,0.25588855391129806,0.2211526718694962
31,test,2025-09-24,32,0.3603372434017595,0.3554053328928758
31,test,2025-09-25,32,-0.41206122434999864,-0.44119671406640815
31,test,2025-09-26,32,0.24195765842615577,0.20918417290864103
31,test,2025-09-29,32,-0.00036656891495601173,-0.0018246789928383388
31,test,2025-09-30,32,0.2686950146627566,0.30740575910763906
31,test,2025-10-09,32,-0.1948492355356088,-0.16638243212128126
31,test,2025-10-10,32,-0.09127565982404691,0.140970467741882
31,test,2025-10-13,32,-0.531891495601173,-0.5843180612239639
31,test,2025-10-14,32,0.2697947214076246,0.23633092215617046
31,test,2025-10-15,32,-0.007331378299120234,0.0015703800168699854
31,test,2025-10-16,32,-0.45051319648093835,-0.3905375615270186
31,test,2025-10-17,32,0.21370967741935482,0.20893722987437707
31,test,2025-10-20,32,0.5557184750733136,0.5110912362715041
31,test,2025-10-21,32,-0.19211732678447072,-0.19974854567877218
31,test,2025-10-22,32,-0.45454545454545453,-0.3767463371574517
31,test,2025-10-23,32,0.597140762463343,0.6112582970017335
31,test,2025-10-24,32,0.28335777126099704,0.27099144698081395
31,test,2025-10-27,32,0.18145161290322578,0.22330550603702537
32,test,2025-10-28,32,0.29545454545454547,0.24494097729354897
32,test,2025-10-29,32,-0.23936950146627564,-0.2470777525346409
32,test,2025-10-30,32,0.20234604105571843,0.09129100540731647
32,test,2025-10-31,32,0.07167079124592948,-0.06278193033414703
32,test,2025-11-03,32,-0.50183284457478,-0.4442388767242708
32,test,2025-11-04,32,0.10410557184750732,0.03219752317241936
32,test,2025-11-05,32,0.4791055718475073,0.3717367147285863
32,test,2025-11-06,32,0.057939131141634286,0.017470600269583702
32,test,2025-11-07,32,-0.30645161290322576,-0.2087925535403729
32,test,2025-11-10,32,-0.05683902105666654,-0.04269812452713925
32,test,2025-11-11,32,-0.2170286875580064,-0.17411927049726034
32,test,2025-11-12,32,0.4721407624633431,0.482652593424314
32,test,2025-11-13,32,-0.0846774193548387,-0.1458434644100761
32,test,2025-11-14,32,0.02382697947214076,0.06372696307914813
32,test,2025-11-17,32,0.12866568914956011,-0.0072274949251127756
32,test,2025-11-18,32,0.07920792611767725,0.09895005454988771
32,test,2025-11-19,32,0.08028595029595169,0.08225473186143059
32,test,2025-11-20,32,-0.45637829912023453,-0.4094895811072097
32,test,2025-11-21,32,0.40285923753665687,0.12394518919420928
32,test,2025-11-24,32,0.44083952160220047,0.41428445437662026
32,test,2025-11-25,32,0.374266862170088,0.390320098053174
33,test,2025-11-26,32,0.1295939882631001,-0.09140349151143451
33,test,2025-11-27,32,0.5112272040534458,0.4902866294271879
33,test,2025-11-28,32,0.038123167155425214,-0.0005040724754524927
33,test,2025-12-01,32,-0.06928787491294461,0.004226519055595039
33,test,2025-12-02,32,0.12064540598479545,0.04874232919167005
33,test,2025-12-03,32,-0.24376832844574778,-0.12226670166133234
33,test,2025-12-04,32,0.0846774193548387,0.0076886684241464975
33,test,2025-12-05,32,0.3416422287390029,0.37085135938141217
33,test,2025-12-08,32,-0.1638563049853372,-0.06909780263158578
33,test,2025-12-09,32,0.005131964809384164,0.07540417857193274
33,test,2025-12-10,32,-0.12023460410557184,-0.13832332855148843
33,test,2025-12-11,32,0.01942815249266862,0.10169411174521015
33,test,2025-12-12,32,-0.15181519172554805,-0.1434809306503389
33,test,2025-12-15,32,-0.029325513196480937,0.0025731544330081005
33,test,2025-12-16,32,0.1312316715542522,0.06515956775959442
33,test,2025-12-17,32,0.028592375366568914,0.028362665307972653
33,test,2025-12-18,32,0.502796422135452,0.47681227416807526
33,test,2025-12-19,32,0.3610703812316715,0.2791473466883206
33,test,2025-12-22,32,0.21151026392961875,0.21804834504240433
33,test,2025-12-23,32,0.2232404692082111,0.2151402404180539
33,test,2025-12-24,32,0.17811267632442543,0.44431069010028623
34,test,2025-12-25,32,0.19801981529419313,0.09301011605383844
34,test,2025-12-26,32,-0.35923753665689145,-0.1955172891376808
34,test,2025-12-29,32,0.2881231671554252,0.2822127818022317
34,test,2025-12-30,32,-0.18751718528027073,-0.17895287776432658
34,test,2025-12-31,32,0.3378242155147008,0.16701504649993312
34,test,2026-01-05,32,0.04875366568914955,0.24107594091302212
34,test,2026-01-06,32,0.07368035190615835,0.11691979236351903
34,test,2026-01-07,32,0.19684750733137826,0.20644341002296437
34,test,2026-01-08,32,0.297681240366725,0.2769940221521561
34,test,2026-01-09,32,0.00439882697947214,0.10523883989500143
34,test,2026-01-12,32,-0.063049853372434,-0.21035477801615238
34,test,2026-01-13,32,0.38563049853372433,0.2702070505704931
34,test,2026-01-14,32,0.14516129032258063,0.15289969515787133
34,test,2026-01-15,32,0.1719208211143695,0.1143151397998298
34,test,2026-01-16,32,0.3112170087976539,0.3875555873097879
34,test,2026-01-19,32,-0.4552785923753665,-0.39025073370327595
34,test,2026-01-20,32,0.36253665689149556,0.38748578569750186
34,test,2026-01-21,32,0.08027859237536657,0.08595568505076347
34,test,2026-01-22,32,0.0722140762463343,-0.08267118519990413
34,test,2026-01-23,32,-0.40945747800586507,-0.3933673460620732
34,test,2026-01-26,32,0.4816715542521994,0.4756834081307855
35,test,2026-01-27,32,-0.004033736978215046,0.05119594934050479
35,test,2026-01-28,32,-0.33027859237536655,-0.3137476406783403
35,test,2026-01-29,32,-0.03189441861072054,-0.04431913255590446
35,test,2026-01-30,32,-0.19061583577712607,-0.28329536788530635
35,test,2026-02-02,32,0.4673753665689148,0.5094498618438656
35,test,2026-02-03,32,-0.3321114369501466,-0.16331845818756677
35,test,2026-02-04,32,-0.45821114369501453,-0.3522442440750476
35,test,2026-02-05,32,0.2976539589442815,0.32700510538006683
35,test,2026-02-06,32,0.4017595307917888,0.30899048483063585
35,test,2026-02-09,32,-0.035923753665689145,-0.07956317626166537
35,test,2026-02-10,32,0.11986803519061583,0.15658675831262733
35,test,2026-02-11,32,0.29838709677419356,0.16918246857288696
35,test,2026-02-12,32,-0.24926686217008792,-0.11786737362375671
35,test,2026-02-13,32,0.3647360703812316,0.29609794179911014
35,test,2026-02-24,32,0.14186217008797652,0.15045086709273564
35,test,2026-02-25,31,0.1421514272775091,0.2677502956865945
35,test,2026-02-26,31,-0.2540322580645161,-0.17925953582237822
35,test,2026-02-27,31,0.26451612903225813,0.310418490660524
35,test,2026-03-02,31,-0.30806451612903224,-0.2626539978608248
35,test,2026-03-03,31,0.13247303222882761,0.3041714288148762
35,test,2026-03-04,31,-0.005645161290322581,-0.015573851820760078
36,test,2026-03-05,31,0.03790704727400243,0.06873754908002812
36,test,2026-03-06,31,-0.20927419354838714,-0.24791441897545405
36,test,2026-03-09,31,0.3947580645161291,0.30858874242945933
36,test,2026-03-10,31,-0.2846774193548387,-0.1931217785589872
36,test,2026-03-11,32,-0.30315249266862165,-0.25502661950386796
36,test,2026-03-12,32,-0.049486803519061574,-0.1259588165596079
36,test,2026-03-13,32,-0.06634897360703812,0.014058356485529937
36,test,2026-03-16,32,-0.4860703812316715,-0.3541898237974239
36,test,2026-03-17,32,0.4851984256469958,0.44796178351907356
36,test,2026-03-18,32,-0.8420087976539589,-0.8476838504236134
36,test,2026-03-19,32,-0.20454545454545453,0.004984596276077768
36,test,2026-03-20,32,0.035557184750733134,0.03773866456145798
36,test,2026-03-23,32,0.10300586510263929,0.13999703887442577
36,test,2026-03-24,32,0.23643695014662755,0.2323199392454556
36,test,2026-03-25,32,-0.07771260997067447,-0.12254971571466959
36,test,2026-03-26,32,0.05095307917888562,-0.07332013629282723
36,test,2026-03-27,32,0.09237536656891496,0.08251310584022672
36,test,2026-03-30,32,-0.24232426093892265,-0.18359830759110357
36,test,2026-03-31,32,0.5483870967741935,0.5146549004357646
36,test,2026-04-01,32,-0.2412023460410557,-0.13091191911406685
36,test,2026-04-02,32,0.1975806451612903,0.19908227984254645
37,test,2026-04-03,32,0.0406891495601173,0.004086998841965208
37,test,2026-04-07,32,-0.10740469208211142,-0.13264062651675998
37,test,2026-04-08,32,-0.1854838709677419,-0.021003288552570814
37,test,2026-04-09,32,0.07294721407624633,0.09033240165380182
37,test,2026-04-10,32,-0.025293255131964804,-0.10728516661946425
37,test,2026-04-13,32,-0.17778592375366567,-0.15743250513702778
37,test,2026-04-14,32,0.014662756598240468,-0.07558070315576851
37,test,2026-04-15,32,0.11656891495601172,0.14241040495418927
37,test,2026-04-16,32,0.2346041055718475,0.14260021204252657
37,test,2026-04-17,32,-0.15525616415678328,-0.22884452921524762
37,test,2026-04-20,32,0.08989180079546417,0.1529020713452597
37,test,2026-04-21,32,0.12006232293116063,0.09342051877210608
37,test,2026-04-22,32,-0.011914581664924337,0.04631344187191323
37,test,2026-04-23,32,-0.1689882697947214,-0.11304390240072767
37,test,2026-04-24,32,0.25146627565982405,0.15906760612324397
37,test,2026-04-27,32,0.16972140762463342,0.2560210181893248
37,test,2026-04-28,32,-0.1528592375366569,-0.005657556453571404
37,test,2026-04-29,32,0.2657624633431085,0.23581450568006754
37,test,2026-04-30,32,0.17412023460410556,0.18872003312929542
37,test,2026-05-06,32,0.16055718475073313,-0.00239358074302097
37,test,2026-05-07,32,-0.0406891495601173,-0.0888261281031963
