window_id,split,date,n,daily_ic,daily_pearson
21,test,2024-12-09,32,-0.3519061583577712,-0.35960153386166227
21,test,2024-12-10,32,0.08028595029595169,-0.11056737210545745
21,test,2024-12-11,32,-0.114044745474989,-0.059590798772277985
22,test,2024-12-12,32,0.03005865102639296,-0.012116188730340208
22,test,2024-12-13,32,-0.0656158357771261,0.006756843443040364
22,test,2024-12-16,32,0.15322580645161288,0.2645211249882388
22,test,2024-12-17,32,0.24230205278592373,0.11100808344899199
22,test,2024-12-18,32,-0.24596774193548382,-0.06552428972929106
22,test,2024-12-19,32,-0.2994868035190616,-0.23989156098690975
22,test,2024-12-20,32,0.2668621700879765,0.39519421963803
22,test,2024-12-23,32,0.056451612903225805,-0.006005309756701611
22,test,2024-12-24,32,-0.21810850439882695,-0.40599860981540276
22,test,2024-12-25,32,-0.1543255131964809,-0.2530525739026432
22,test,2024-12-26,32,0.19904692082111436,0.0035928165871522196
22,test,2024-12-27,32,-0.23387096774193541,-0.4850502867439004
22,test,2024-12-30,32,0.23093841642228732,0.38395350445886034
22,test,2024-12-31,32,-0.006231671554252198,-0.492856045043651
22,test,2025-01-02,32,0.23680351906158356,0.21737899034790323
22,test,2025-01-03,32,0.2602639296187683,0.35109847155560153
22,test,2025-01-06,32,0.035557184750733134,0.11705177724840571
22,test,2025-01-07,32,0.46774193548387083,0.25275787285075624
22,test,2025-01-08,32,-0.028958944281524925,-0.11801741485256892
22,test,2025-01-09,32,-0.06414956011730204,-0.13923460275403027
22,test,2025-01-10,32,-0.41767512892608516,-0.42373087832018785
23,test,2025-01-13,32,-0.10813782991202345,-0.3705844178311256
23,test,2025-01-14,32,-0.30645161290322576,-0.1433444048996397
23,test,2025-01-15,32,0.23095958304314868,0.23076017441296862
23,test,2025-01-16,32,0.1360469471743438,0.5310844902379152
23,test,2025-01-17,32,0.20821114369501464,0.38828598540000614
23,test,2025-01-20,32,0.3944281524926686,0.4536791910071536
23,test,2025-01-21,32,0.14846041055718476,0.12436751390106678
23,test,2025-01-22,32,-0.12756598240469205,-0.14554303006267688
23,test,2025-01-23,32,-0.1525066453110315,-0.15118908124688762
23,test,2025-01-24,32,-0.1378299120234604,-0.32663107710587147
23,test,2025-01-27,32,-0.34934017595307915,-0.3385627194347242
23,test,2025-02-05,32,-0.15799120234604103,0.29842771526717166
23,test,2025-02-06,32,-0.25329912023460405,0.20416241181591047
23,test,2025-02-07,32,0.10264870357473274,0.6240670617175849
23,test,2025-02-10,32,0.22653958944281521,0.6587019287253337
23,test,2025-02-11,32,0.19686554935582673,0.29629331346923776
23,test,2025-02-12,32,0.3566715542521994,0.7268591916012561
23,test,2025-02-13,32,0.06873797114379426,-0.19928913827258338
23,test,2025-02-14,32,0.3280133465761019,0.09592507135579305
23,test,2025-02-17,32,-0.00439882697947214,0.13551772772834253
23,test,2025-02-18,32,0.1983137829912023,-0.033394310574632234
24,test,2025-02-19,32,0.21590909090909088,-0.0502480821224222
24,test,2025-02-20,32,-0.3051965918784465,-0.43770548572307777
24,test,2025-02-21,32,0.20747800586510262,0.22747754053750857
24,test,2025-02-24,32,0.2100439882697947,0.28663364351566156
24,test,2025-02-25,32,-0.2434240684772234,-0.42391887453806415
24,test,2025-02-26,32,0.3702346041055718,0.2133926163694439
24,test,2025-02-27,32,0.1033724340175953,0.06272810203786033
24,test,2025-02-28,32,0.03519061583577712,0.08997403383025451
24,test,2025-03-03,32,0.08944281524926685,0.06892697195886936
24,test,2025-03-04,32,-0.045104513483677326,-0.4307954562625989
24,test,2025-03-05,32,-0.005498533724340175,0.36736288203763406
24,test,2025-03-06,32,0.12023460410557184,0.5033828003866945
24,test,2025-03-07,32,0.2027126099706745,0.47932806073052614
24,test,2025-03-10,32,-0.20242025563406407,-0.2928457729718306
24,test,2025-03-11,32,0.11111111858174168,0.16461835435213598
24,test,2025-03-12,32,0.24596774193548382,-0.06905539963309719
24,test,2025-03-13,32,-0.07294721407624633,-0.21721595834155935
24,test,2025-03-14,32,0.011730205278592375,0.061712271779855
24,test,2025-03-17,32,-0.08687683284457476,-0.10716511778479237
24,test,2025-03-18,32,0.3801319648093841,0.373610639221474
24,test,2025-03-19,32,0.14609110133761072,0.039266958938423906
25,test,2025-03-20,32,0.09898267844706372,0.10996175534677216
25,test,2025-03-21,32,-0.0751466275659824,-0.2644251403298632
25,test,2025-03-24,32,0.13746334310850436,0.07627849516486107
25,test,2025-03-25,32,0.32294721407624627,0.6252135560774496
25,test,2025-03-26,32,-0.08760997067448678,-0.3646228752131745
25,test,2025-03-27,32,-0.08614369501466275,-0.06979438871680846
25,test,2025-03-28,32,-0.11326979472140761,-0.08899943574202121
25,test,2025-03-31,32,-0.2034457478005865,-0.23107436680652643
25,test,2025-04-01,32,0.3554211361275122,0.40679164651892114
25,test,2025-04-02,32,0.3112170087976539,0.25896903762247153
25,test,2025-04-03,32,0.08321114369501466,0.04639308601356798
25,test,2025-04-07,32,-0.5982404692082111,-0.6310619253306915
25,test,2025-04-08,32,0.32074780058651026,0.26326424157364653
25,test,2025-04-09,32,0.5784457478005864,0.3278294039291775
25,test,2025-04-10,32,0.31802767982528807,0.24741126992541643
25,test,2025-04-11,32,0.2998533724340176,0.25090539336419637
25,test,2025-04-14,32,-0.00659824046920821,-0.15589426921276955
25,test,2025-04-15,32,-0.3282925501827614,-0.4412236816619464
25,test,2025-04-16,32,0.08174486803519061,0.05100179204470545
25,test,2025-04-17,32,0.20419759961116482,0.41635064685337686
25,test,2025-04-18,32,-0.1689882697947214,-0.3210084799424518
26,test,2025-04-21,32,0.34677419354838707,0.512118935339063
26,test,2025-04-22,32,-0.044721407624633426,-0.15581459056774558
26,test,2025-04-23,32,0.44554458441193456,0.5255891079343868
26,test,2025-04-24,32,-0.08357771260997067,-0.11801797155275252
26,test,2025-04-25,32,0.2100439882697947,0.34739425104851385
26,test,2025-04-28,32,-0.5527859237536655,-0.6738745398963428
26,test,2025-04-29,32,-0.19173311417709013,-0.2558677442162791
26,test,2025-04-30,32,0.005131964809384164,0.14350418522016353
26,test,2025-05-06,31,0.3935483870967742,0.39540146782825225
26,test,2025-05-07,31,0.0,0.0755273913971008
26,test,2025-05-08,31,-0.2584677419354839,-0.4324680773630189
26,test,2025-05-09,31,0.12298387096774195,0.13748616241798195
26,test,2025-05-12,31,0.0866935483870968,-0.12159611607712766
26,test,2025-05-13,31,0.13911290322580647,0.1747536075250634
26,test,2025-05-14,31,0.19153225806451615,0.22238767153220682
26,test,2025-05-15,31,0.09923356999388441,0.06240023150962692
26,test,2025-05-16,31,0.1824780733136819,-0.0023986409938975464
26,test,2025-05-19,32,-0.20975432286718232,-0.4776757261605508
26,test,2025-05-20,32,0.006231671554252198,-0.26562780425388455
26,test,2025-05-21,32,-0.06011730205278592,0.2518905114902892
26,test,2025-05-22,32,-0.21700879765395892,-0.625063171820806
27,test,2025-05-23,32,0.31524926686217003,0.35620608024017014
27,test,2025-05-26,32,0.44428152492668616,0.4249905698065901
27,test,2025-05-27,32,0.08397506981920412,-0.15016072149530382
27,test,2025-05-28,32,0.0656158357771261,0.013032231784507504
27,test,2025-05-29,32,0.13014389203225044,0.07624501210700767
27,test,2025-05-30,32,0.016495601173020527,-0.003604096367287524
27,test,2025-06-03,32,-0.49816715542521983,-0.4774405174309935
27,test,2025-06-04,32,0.06268328445747799,0.05155001112751827
27,test,2025-06-05,32,-0.009531665331939469,-0.050085699399178535
27,test,2025-06-06,32,-0.26710706522080785,-0.11227195724938223
27,test,2025-06-09,32,0.3482404692082111,0.1524684459383668
27,test,2025-06-10,32,0.08910891688238691,0.0765512537828791
27,test,2025-06-11,32,-0.19868035190615835,-0.1937462821142036
27,test,2025-06-12,32,0.06928152492668621,0.19252468051403732
27,test,2025-06-13,32,-0.07478005865102638,-0.10908460945764664
27,test,2025-06-16,32,0.23973607038123165,0.33704303769464344
27,test,2025-06-17,32,0.13526392961876832,0.13980664350570354
27,test,2025-06-18,32,-0.28042521994134895,-0.2822786125142623
27,test,2025-06-19,32,-0.04618768328445748,-0.008758459391865113
27,test,2025-06-20,32,0.05168621700879765,0.28031965814965626
27,test,2025-06-23,32,0.057572427779978376,-0.04693074295767687
28,test,2025-06-24,32,-0.2587976539589443,-0.17633522345353692
28,test,2025-06-25,32,0.05957290832462169,0.07964987792956371
28,test,2025-06-26,32,0.0005499037691503541,0.017537907906612624
28,test,2025-06-27,32,-0.44868035190615835,-0.398161372748869
28,test,2025-06-30,32,0.4039589442815249,0.16342597940627068
28,test,2025-07-01,32,0.19538123167155422,-0.07627065998405215
28,test,2025-07-02,32,0.00403262764043593,0.08656879484834049
28,test,2025-07-03,32,0.3852639296187682,0.29017460007128887
28,test,2025-07-04,32,0.18658357771260994,0.14157668660423653
28,test,2025-07-07,32,-0.5112272040534458,-0.5981845101868366
28,test,2025-07-08,32,0.5686004973014661,0.4975993163968422
28,test,2025-07-09,32,0.0656158357771261,-0.0074974330604129094
28,test,2025-07-10,32,-0.18328445747800584,0.16458409081540748
28,test,2025-07-11,32,0.2925219941348973,0.19251650156622208
28,test,2025-07-14,32,-0.12683284457478003,0.07833138042483909
28,test,2025-07-15,32,-0.24046920821114368,-0.3307392522576034
28,test,2025-07-16,32,-0.26173020527859236,-0.306556276710474
28,test,2025-07-17,32,0.007331378299120234,0.21513339060341283
28,test,2025-07-18,32,-0.09110072442257532,-0.05786580403643289
28,test,2025-07-21,32,-0.05975073313782991,-0.05769948449872615
28,test,2025-07-22,32,0.37573313782991197,0.2578343834650245
29,test,2025-07-23,32,-0.12719941348973607,-0.1733954140041444
29,test,2025-07-24,32,0.1315982404692082,0.3635889686508281
29,test,2025-07-25,32,-0.2133431085043988,-0.4960109801136519
29,test,2025-07-28,32,-0.20234604105571843,-0.23765697921657464
29,test,2025-07-29,32,0.15469208211143692,0.4772019529105555
29,test,2025-07-30,32,-0.20857771260997066,-0.29496127346262097
29,test,2025-07-31,32,0.2548663863281469,0.1789343212411667
29,test,2025-08-01,32,0.020527859237536656,0.1497321063085898
29,test,2025-08-04,32,-0.0469208211143695,-0.34121942850711023
29,test,2025-08-05,32,-0.08285216788532,-0.06102472455770147
29,test,2025-08-06,32,0.010998075383007082,-0.18541353609278147
29,test,2025-08-07,32,0.17705278592375365,0.10515686551674663
29,test,2025-08-08,32,0.28665689149560114,0.3304216255154353
29,test,2025-08-11,32,-0.16972140762463342,-0.30230607872759263
29,test,2025-08-12,32,-0.5073313782991201,-0.08365570905702163
29,test,2025-08-13,32,0.33724340175953077,0.09869432028420068
29,test,2025-08-14,32,-0.1660557184750733,-0.01641413860664016
29,test,2025-08-15,32,0.13514528842760526,0.45150289969973095
29,test,2025-08-18,32,0.11473607038123164,-0.2648265630419065
29,test,2025-08-19,32,-0.14516129032258063,0.117387799671068
29,test,2025-08-20,32,0.07917888563049852,0.030885051343561443
30,test,2025-08-21,32,0.19611436950146627,0.2957478266875307
30,test,2025-08-22,32,-0.04765395894428152,0.36881765683741335
30,test,2025-08-25,32,0.04545454545454545,0.08735454704431003
30,test,2025-08-26,32,0.344208211143695,0.6118074800792688
30,test,2025-08-27,32,-0.056451612903225805,-0.18781934813816406
30,test,2025-08-28,32,-0.03885630498533724,0.1412930562316806
30,test,2025-08-29,32,-0.12096774193548386,0.01388906204421112
30,test,2025-09-01,32,0.11400293255131963,-0.06664385356785735
30,test,2025-09-02,32,0.17118768328445746,0.3030271182116398
30,test,2025-09-03,32,0.3112170087976539,0.27310104934942775
30,test,2025-09-04,32,0.28430024865073306,0.31929584167340347
30,test,2025-09-05,32,-0.007697947214076245,0.2575763530156392
30,test,2025-09-08,32,0.7082111436950146,0.6051627524374213
30,test,2025-09-09,32,0.2362753194782688,0.25845818178030233
30,test,2025-09-10,32,0.06928152492668621,0.11105157815926817
30,test,2025-09-11,32,-0.13819648093841638,-0.13844332312568736
30,test,2025-09-12,32,-0.07588672014274885,0.005932145589729648
30,test,2025-09-15,32,-0.1145632852396571,-0.18968120154434365
30,test,2025-09-16,32,-0.2716275659824047,-0.0995350899933575
30,test,2025-09-17,32,0.02456011730205278,-0.08921860572923868
30,test,2025-09-18,32,0.1158357771260997,0.0908198564221919
31,test,2025-09-19,32,0.022360703812316713,0.041496638734986366
31,test,2025-09-22,32,0.0784457478005865,0.05560473230375725
31,test,2025-09-23,32,0.06543854852889214,0.21808918685992063
31,test,2025-09-24,32,0.009164222873900292,0.1423984547654069
31,test,2025-09-25,32,0.34808908587217413,0.46011857584067706
31,test,2025-09-26,32,0.2170286875580064,0.2699210862639233
31,test,2025-09-29,32,-0.6180351906158357,-0.5589041337269592
31,test,2025-09-30,32,0.06818181818181818,-0.0609895610234496
31,test,2025-10-09,32,0.244890478528291,0.42014985421402357
31,test,2025-10-10,32,-0.11033724340175952,-0.13659947589990482
31,test,2025-10-13,32,0.09640762463343108,0.11991484564096527
31,test,2025-10-14,32,0.11986803519061583,0.2889529199163106
31,test,2025-10-15,32,-0.07917888563049852,-0.11459506228778575
31,test,2025-10-16,32,-0.027492668621700876,-0.08462424302009604
31,test,2025-10-17,32,0.21187683284457476,0.2867893574837995
31,test,2025-10-20,32,0.20967741935483866,0.19258560045932013
31,test,2025-10-21,32,-0.13088909477491611,-0.19984367989526797
31,test,2025-10-22,32,-0.12719941348973607,-0.2477163684429706
31,test,2025-10-23,32,0.6121700879765395,0.6528832882127429
31,test,2025-10-24,32,0.21407624633431083,0.2301220577285267
31,test,2025-10-27,32,0.2892228739002932,0.24174359681302504
32,test,2025-10-28,32,0.049853372434017586,0.26755194594985726
32,test,2025-10-29,32,0.08541055718475073,0.2418485530568695
32,test,2025-10-30,32,-0.031524926686217,0.04262335513160412
32,test,2025-10-31,32,0.10264870357473274,0.03822362436683689
32,test,2025-11-03,32,-0.36253665689149556,-0.5141736914226902
32,test,2025-11-04,32,0.1788856304985337,-0.09286548334375364
32,test,2025-11-05,32,0.049486803519061574,-0.040833880510846694
32,test,2025-11-06,32,0.3388339061700638,0.4978151014894225
32,test,2025-11-07,32,-0.470307917888563,-0.3985603773780923
32,test,2025-11-10,32,0.25375872626589197,0.23839531132429684
32,test,2025-11-11,32,0.09091742316619188,0.1708539033332553
32,test,2025-11-12,32,0.03739002932551319,-0.037253816361167154
32,test,2025-11-13,32,0.033357771260997066,0.06931858748229623
32,test,2025-11-14,32,0.2848240469208211,0.24956227031148528
32,test,2025-11-17,32,0.1627565982404692,0.32478809570203776
32,test,2025-11-18,32,0.30839752715262303,0.26464070688124075
32,test,2025-11-19,32,0.031527816097953625,0.35608578169762367
32,test,2025-11-20,32,-0.1755865102639296,-0.16217018085393645
32,test,2025-11-21,32,0.3610703812316715,0.23168601003048916
32,test,2025-11-24,32,0.4272752286298251,0.36284563067372366
32,test,2025-11-25,32,0.45344574780058644,0.5894809471397058
33,test,2025-11-26,32,0.10356520985665002,-0.1888534574216982
33,test,2025-11-27,32,0.2063972146877662,0.12552886436320648
33,test,2025-11-28,32,-0.29068914956011727,-0.28957989288510444
33,test,2025-12-01,32,0.32865915269552826,0.1300356500616711
33,test,2025-12-02,32,0.020168684891075227,0.015721996755995102
33,test,2025-12-03,32,-0.375,-0.4481740598332975
33,test,2025-12-04,32,0.02126099706744868,-0.060913083693897724
33,test,2025-12-05,32,0.029325513196480937,0.02690495113639186
33,test,2025-12-08,32,-0.1099706744868035,-0.16497139774491176
33,test,2025-12-09,32,0.15909090909090906,0.32443868711018564
33,test,2025-12-10,32,0.1414956011730205,0.2942192660813782
33,test,2025-12-11,32,0.10923753665689148,0.1384280435820628
33,test,2025-12-12,32,0.03410341263399993,0.06371797313362287
33,test,2025-12-15,32,-0.011730205278592375,0.056770778476669295
33,test,2025-12-16,32,-0.1730205278592375,-0.4203560766204252
33,test,2025-12-17,32,0.33027859237536655,0.2924856234981591
33,test,2025-12-18,32,0.30897591951066244,0.3693095603999993
33,test,2025-12-19,32,0.043621700879765385,0.0037983156248790413
33,test,2025-12-22,32,0.2807917888563049,0.35482233000264446
33,test,2025-12-23,32,-0.14479472140762462,0.05674843993982758
33,test,2025-12-24,32,0.3176648763311917,0.2746731367829315
34,test,2025-12-25,32,0.2387238884379995,0.16727593270665536
34,test,2025-12-26,32,-0.17741935483870966,-0.038945759242564174
34,test,2025-12-29,32,0.4497800586510263,0.29811014051982426
34,test,2025-12-30,32,0.2234442315314272,0.2595529635143474
34,test,2025-12-31,32,0.09934928095983063,-0.01938038389925481
34,test,2026-01-05,32,0.056818181818181816,0.33481701126363195
34,test,2026-01-06,32,-0.08724340175953077,-0.19830789343719796
34,test,2026-01-07,32,0.3024193548387097,0.3268762633960836
34,test,2026-01-08,32,-0.005132435178736638,-0.07654159604907092
34,test,2026-01-09,32,-0.2587976539589443,-0.20762287316093514
34,test,2026-01-12,32,0.1096041055718475,0.1750168929603914
34,test,2026-01-13,32,0.0344574780058651,-0.10883886674141433
34,test,2026-01-14,32,0.13379765395894427,0.3519901133284125
34,test,2026-01-15,32,-0.04545454545454545,-0.05952263198740028
34,test,2026-01-16,32,0.4087243401759531,0.40507697246402
34,test,2026-01-19,32,0.1950146627565982,0.0819967371342519
34,test,2026-01-20,32,-0.21700879765395892,-0.2496265794979568
34,test,2026-01-21,32,0.052419354838709666,0.12085026937631634
34,test,2026-01-22,32,-0.28665689149560114,-0.28170146224187115
34,test,2026-01-23,32,-0.29912023460410553,-0.5248527837207241
34,test,2026-01-26,32,-0.08907624633431084,0.2547866424126348
35,test,2026-01-27,32,-0.20278695899572002,-0.21500295660851368
35,test,2026-01-28,32,0.3914956011730205,0.32767459409135985
35,test,2026-01-29,32,0.2546054451166139,0.23818185748202972
35,test,2026-01-30,32,-0.0813782991202346,-0.09070457504812227
35,test,2026-02-02,32,0.6433284457478005,0.6388429432939167
35,test,2026-02-03,32,-0.05791788856304985,-0.06892840500920547
35,test,2026-02-04,32,0.18988269794721407,0.3354315036745293
35,test,2026-02-05,32,0.3112170087976539,0.383467490650404
35,test,2026-02-06,32,0.15469208211143692,0.10378627379607505
35,test,2026-02-09,32,0.05755131964809384,-0.051063525728712984
35,test,2026-02-10,32,0.20491202346041054,0.20409687005847701
35,test,2026-02-11,32,0.3321114369501466,0.49988433791867165
35,test,2026-02-12,32,0.049486803519061574,-0.09642003128409073
35,test,2026-02-13,32,0.41202346041055715,0.3841957925472426
35,test,2026-02-24,32,-0.04142228739002932,0.06513434560042587
35,test,2026-02-25,31,-0.02883355191586355,-0.004835170675522371
35,test,2026-02-26,31,0.11290322580645162,0.021748723612437054
35,test,2026-02-27,31,0.22338709677419355,0.15941258213396967
35,test,2026-03-02,31,0.325,0.3108891544124564
35,test,2026-03-03,31,0.08287125760433509,0.0748032647495917
35,test,2026-03-04,31,0.2532258064516129,0.49336075663543044
36,test,2026-03-05,31,-0.008670228897777152,0.1318841356592478
36,test,2026-03-06,31,-0.12943548387096776,-0.5883997925816291
36,test,2026-03-09,31,0.07298387096774195,0.1455074764108148
36,test,2026-03-10,31,0.41290322580645167,0.40241523944363455
36,test,2026-03-11,32,-0.15249266862170086,-0.30094061210285544
36,test,2026-03-12,32,0.09787390029325513,0.35989294689220913
36,test,2026-03-13,32,-0.17008797653958943,-0.04356875245513692
36,test,2026-03-16,32,-0.0531524926686217,-0.12412406745533706
36,test,2026-03-17,32,0.2557052526549146,0.22282388213698548
36,test,2026-03-18,32,-0.4230205278592375,-0.41202558488816593
36,test,2026-03-19,32,-0.08211143695014662,0.08663266144167572
36,test,2026-03-20,32,0.035923753665689145,0.17874576104465278
36,test,2026-03-23,32,-0.004765395894428152,0.14857677894568444
36,test,2026-03-24,32,-0.07624633431085043,-0.03912934310620252
36,test,2026-03-25,32,-0.1689882697947214,-0.08098384223797908
36,test,2026-03-26,32,0.004032258064516129,-0.286298582721665
36,test,2026-03-27,32,0.08944281524926685,0.04468515717669359
36,test,2026-03-30,32,-0.2415910559133889,-0.16750538808224846
36,test,2026-03-31,32,0.4255865102639296,0.4680208608164621
36,test,2026-04-01,32,-0.14809384164222872,-0.19059633754799662
36,test,2026-04-02,32,0.04802052785923753,0.2575811514234674
37,test,2026-04-03,32,0.07258064516129031,0.10634616301413347
37,test,2026-04-07,32,0.56524926686217,0.5142346636190852
37,test,2026-04-08,32,-0.17082111436950145,-0.22872576089817945
37,test,2026-04-09,32,-0.12170087976539588,-0.02338219656600233
37,test,2026-04-10,32,0.001099706744868035,0.25064447260849365
37,test,2026-04-13,32,0.01539589442815249,0.26743937614872
37,test,2026-04-14,32,0.7012463343108504,0.7934341437932586
37,test,2026-04-15,32,-0.14589442815249265,0.23019835887989956
37,test,2026-04-16,32,0.2525659824046921,0.6454858446499089
37,test,2026-04-17,32,-0.1382091473131223,0.2640840525037951
37,test,2026-04-20,32,0.15538439851787378,-0.0017457587594881415
37,test,2026-04-21,32,-0.42800843365535884,-0.4374108175092969
37,test,2026-04-22,32,0.10979745257368734,-0.2651853090566582
37,test,2026-04-23,32,0.4101906158357771,0.21592563619177607
37,test,2026-04-24,32,0.06634897360703812,0.1231958885596998
37,test,2026-04-27,32,-0.03482404692082111,-0.03366295158802075
37,test,2026-04-28,32,-0.03519061583577712,-0.0017574063369424488
37,test,2026-04-29,32,0.24340175953079177,0.20024984727507725
37,test,2026-04-30,32,-0.010263929618768328,-0.0193813153214099
37,test,2026-05-06,32,0.2129765395894428,0.4080054896204921
37,test,2026-05-07,32,0.27675953079178883,0.536225139488341
