datetime,date,open,high,low,close,volume,bar_no,atr5m12,rsi5m6,cum_volume,cum_pv,vwap,day_open,cum_ret_from_open,bar_close_pos,upper_shadow_ratio,dev_vwap,pull_vwap,avg_slot_volume,avg_slot_cum_volume,slot_vol_ratio,cum_vol_ratio,dev_vwap_q70,pull_vwap_q60,rsi_pos
2025-02-25 13:50:00,2025-02-25,18.06928263,18.07924914,18.00948357,18.06928263,257200.0,34.0,0.09883455750000092,70.10486990272469,24919200.0,441007687.37983495,17.697505834049043,17.55102411,0.029528676888073147,0.8571428571305492,0.142857142855117,3.7616073299786077,-3.7616073299786077,289200.0,20101420.0,0.8893499308437067,1.239673615097839,0.4481719277570048,1.3381410763843482,0.9
2025-02-25 13:55:00,2025-02-25,18.06928263,18.10914867,18.02941659,18.10914867,247000.0,35.0,0.09966510000000077,76.11647899122107,25166200.0,445474082.4934049,17.701285156018983,17.55102411,0.03180011357177537,0.9999999999874579,0.0,4.092340387727712,-4.092340387727712,362725.0,20464145.0,0.6809566475980426,1.2297704106377276,0.7712246408526886,1.5817855970962944,1.0
2025-02-25 14:00:00,2025-02-25,18.09918216,18.10914867,18.04934961,18.04934961,306200.0,36.0,0.09052913250000098,55.88737998219562,25472400.0,451006896.8347109,17.705708799905423,17.55102411,0.028392958546221925,0.0,0.16666666666384986,3.795914095286147,-3.795914095286147,297690.0,20761835.0,1.0285867849104773,1.2268857738249053,0.872167410676143,1.6293234934314653,0.8
2025-02-25 14:05:00,2025-02-25,18.0393831,18.07924914,18.02941659,18.04934961,209000.0,37.0,0.07890153750000106,55.88737998189755,25681400.0,454779905.2367309,17.70853244903825,17.55102411,0.028392958546221925,0.39999999999195884,0.5999999999879739,4.319524964357352,-4.319524964357352,347085.0,21108920.0,0.6021579728308628,1.2166136401104368,1.00449337282159,1.4589128036568912,0.75
2025-02-25 14:10:00,2025-02-25,18.0393831,18.09918216,18.0393831,18.08921565,160700.0,38.0,0.07640991000000123,64.85426684007155,25842100.0,457684706.7008099,17.71081710467841,17.55102411,0.03066439522992437,0.833333333319378,0.16666666666389937,4.952218178461837,-4.952218178461837,316655.0,21425575.0,0.5074923812982584,1.2061333243098493,1.2614639552872322,1.6694345403710715,0.85
2025-02-25 14:15:00,2025-02-25,18.08921565,18.11911518,18.05931612,18.11911518,281000.0,39.0,0.07308774000000125,70.28963889044326,26123100.0,462770576.8877699,17.714994655602506,17.55102411,0.03236797274270109,0.9999999999832774,0.0,5.529251888099958,-5.529251888099958,254195.0,21679770.0,1.10545053993981,1.2049528200714306,0.48980285686467506,2.1456600681440356,0.95
2025-02-25 14:20:00,2025-02-25,18.11911518,18.20881377,18.10914867,18.18888075,559300.0,40.0,0.07474882500000124,79.26740612476462,26682400.0,472932469.3531589,17.724510139760998,17.55102411,0.03634298693918003,0.799999999991973,0.19999999999799326,6.212413509279659,-6.212413509279659,346760.0,22026530.0,1.6129311339254817,1.2113755548422742,1.0658449496896258,1.7609725556817435,1.0
2025-02-25 14:25:00,2025-02-25,18.18888075,18.18888075,18.09918216,18.15898122,695100.0,41.0,0.07225719750000081,68.6057347616115,27377500.0,485547849.4780799,17.735288082479403,17.55102411,0.034639409426403533,0.6666666666592476,0.0,5.863680742873112,-5.863680742873112,300930.0,22327460.0,2.3098394975575713,1.226180676171853,1.3445210890863435,1.9617300620385871,0.9
2025-02-25 14:30:00,2025-02-25,18.15898122,18.15898122,18.04934961,18.12908169,409900.0,42.0,0.07225719750000081,59.071423475247144,27787400.0,492972151.27539593,17.740852014776333,17.55102411,0.03293583191362659,0.7272727272660817,0.0,5.3728858667441255,-5.3728858667441255,311265.0,22638725.0,1.3168843268597497,1.2274277813790309,1.7604909983230925,1.6816728188449757,0.75
2025-02-25 14:35:00,2025-02-25,18.10914867,18.11911518,18.04934961,18.07924914,267500.0,43.0,0.07225719750000081,46.22375953656611,28054900.0,497809239.10082096,17.74411026597211,17.55102411,0.03009653605899887,0.42857142856530006,0.142857142855117,4.638138284054661,-4.638138284054661,404875.0,23043600.0,0.6606977462179685,1.2174703605339443,1.2140327290979045,1.945595956737228,0.55
2025-02-25 14:40:00,2025-02-25,18.07924914,18.09918216,18.0393831,18.08921565,327300.0,44.0,0.07225719750000081,48.89154397278714,28382200.0,503725489.99810195,17.747936734929002,17.55102411,0.03066439522992437,0.833333333319378,0.16666666666389937,4.723113085949267,-4.723113085949267,314595.0,23358195.0,1.0403852572354932,1.2150853265845243,1.1548434416946416,1.9108071798104929,0.7
2025-02-25 14:45:00,2025-02-25,18.08921565,18.08921565,18.02941659,18.0393831,268800.0,45.0,0.07308774000000066,37.67687573014251,28651000.0,508578048.17256594,17.75079571995972,17.55102411,0.027825099375296425,0.16666666666384986,0.0,3.948506001640339,-3.948506001640339,422420.0,23780615.0,0.6363335069362246,1.204804837890021,1.2007162510887053,1.5325297809668321,0.25
2025-02-25 14:50:00,2025-02-25,18.01945008,18.08921565,18.01945008,18.04934961,524200.0,46.0,0.07308774000000066,40.928794961847316,29175200.0,518041258.7196419,17.756219622132562,17.55102411,0.028392958546221925,0.42857142856530006,0.5714285714203662,4.010658803561647,-4.010658803561647,387210.0,24167825.0,1.3537873505333022,1.2071917932209457,1.2799719109948835,1.535451191990599,0.35
2025-02-25 14:55:00,2025-02-25,18.04934961,18.06928263,18.0393831,18.06928263,458400.0,47.0,0.06893502750000084,47.50290605448437,29633600.0,526319649.2290499,17.760908199781664,17.55102411,0.029528676888073147,0.9999999999665548,0.0,4.473406936899518,-4.473406936899518,492610.0,24660435.0,0.9305535819410893,1.2016657451500754,1.57119706740613,1.3586019604651471,0.5
2025-02-25 15:00:00,2025-02-25,18.06928263,18.14901471,18.06928263,18.09918216,202500.0,48.0,0.07059611250000082,56.2642426376582,29836100.0,529986079.0952999,17.76324918790659,17.55102411,0.03123225440085009,0.374999999995319,0.624999999992139,4.758519416896326,-4.758519416896326,400395.0,25060830.0,0.5057505713108306,1.1905471606487095,1.9908984394486564,1.6570010678774543,0.5
2025-02-26 09:35:00,2025-02-26,17.97958404,18.07924914,17.88988545,17.99951706,1295700.0,1.0,,,1295700.0,23309060.647635,17.98955055,17.97958404,0.0011086474500552335,0.5789473684179804,0.42105263157673867,,,3090410.0,3090410.0,0.41926475775058974,0.41926475775058974,,,
2025-02-26 09:40:00,2025-02-26,18.00948357,18.06928263,17.939718,18.0393831,465500.0,2.0,,,1761200.0,31695568.189740002,17.99657517019078,17.97958404,0.0033259423502769447,0.7692307692248216,0.2307692307674602,,,1605870.0,4696280.0,0.28987402467198464,0.3750202287768191,,,
2025-02-26 09:45:00,2025-02-26,18.05931612,18.17891424,17.95965102,18.17891424,520700.0,3.0,0.17939718000000107,,2281900.0,41123272.04829,18.021504907441166,17.97958404,0.011086474501052601,0.9999999999954392,0.0,0.8774348212048633,-0.8774348212048633,1233990.0,5930270.0,0.4219645215925575,0.38478855094287445,0.21551759446788848,0.14608724857816782,
2025-02-26 09:50:00,2025-02-26,18.17891424,18.42807699,18.17891424,18.41811048,1017900.0,4.0,0.1968385725000008,,3299800.0,59793289.058493,18.120276701161586,17.97958404,0.024390243902382203,0.9599999999961403,0.039999999999846304,1.5130864599056102,-1.5130864599056102,1246640.0,7176910.0,0.8165147917602515,0.45978004461530103,0.36211057293439636,0.18209625364453869,
2025-02-26 09:55:00,2025-02-26,18.42807699,18.42807699,18.3383784,18.3383784,548000.0,5.0,0.17541057600000087,,3847800.0,69859105.364133,18.155596799244503,17.97958404,0.019955654101939002,0.0,0.0,1.0420215526483094,-1.0420215526483094,836705.0,8013615.0,0.654950072008653,0.48015783139070195,0.6361460634424623,0.0687572853209697,
2025-02-26 10:00:00,2025-02-26,18.34834491,18.37824444,18.24867981,18.28854585,463300.0,6.0,0.16776958500000086,,4311100.0,78339884.46324301,18.171669518972653,17.97958404,0.01718403547666192,0.30769230768992867,0.23076923076743278,0.696647911638145,-0.696647911638145,858020.0,8871635.0,0.5399641034008531,0.48594199378130415,0.5512841240511644,-0.060322281822224516,
2025-02-26 10:05:00,2025-02-26,18.28854585,18.31844538,18.09918216,18.14901471,410600.0,7.0,0.1751258185714291,56.07623510524114,4721700.0,85808238.899193,18.17316621115128,17.97958404,0.009423503325886262,0.22727272727168263,0.13636363636302254,-0.1379094261951537,0.1379094261951537,854065.0,9725700.0,0.4807596611499125,0.48548690582682996,0.6198288291367464,0.13011304998770257,0.45
2025-02-26 10:10:00,2025-02-26,18.15898122,18.18888075,18.04934961,18.12908169,374400.0,8.0,0.17067648375000033,53.690338747732454,5096100.0,92593279.44303301,18.169439265915702,17.97958404,0.008314855875775518,0.571428571424476,0.2142857142841658,-0.23645656993133563,0.23645656993133563,712455.0,10438155.0,0.5255068741183654,0.48821846389519985,0.5037037378622036,0.2534285543759392,0.35
2025-02-26 10:15:00,2025-02-26,18.12908169,18.15898122,18.07924914,18.1390482,245000.0,9.0,0.16057155000000023,54.84312258690066,5341100.0,97034090.525433,18.167435645360133,17.97958404,0.008869179600831112,0.7499999999905934,0.24999999999686448,-0.17679000644855547,0.17679000644855547,632115.0,11070270.0,0.3875877016049295,0.48247242388848693,0.2844314514357807,0.3412719245243833,0.45
2025-02-26 10:20:00,2025-02-26,18.1390482,18.22874679,18.1390482,18.17891424,188400.0,10.0,0.15348425399999996,59.66285243912556,5529500.0,100459623.865077,18.16793993400434,17.97958404,0.011086474501052601,0.4444444444394984,0.5555555555493531,0.07150118471168034,-0.07150118471168034,480930.0,11551200.0,0.39174100180899507,0.47869485421428076,0.4211730223146895,0.2867070910386309,0.5
2025-02-26 10:25:00,2025-02-26,18.17891424,18.26861283,18.11911518,18.26861283,166700.0,11.0,0.15312183545454516,68.68669429625066,5696200.0,103496694.537753,18.169427783040096,17.97958404,0.016075388026551174,0.9999999999933109,0.0,0.647752468907014,-0.647752468907014,614015.0,12165215.0,0.27149173880116934,0.4682366896105001,0.32446405672787715,0.24993160843432893,0.75
2025-02-26 10:30:00,2025-02-26,18.25864632,18.27857934,18.2387133,18.25864632,195300.0,12.0,0.1436838524999997,66.6972447831887,5891500.0,107062608.164049,18.172385328702198,17.97958404,0.015521064301495802,0.49999999998745803,0.49999999998745803,0.6003527174161906,-0.6003527174161906,441380.0,12606595.0,0.44247587113145137,0.46733475613359515,0.35834963398486197,0.39281409913121706,0.75
2025-02-26 10:35:00,2025-02-26,18.25864632,18.25864632,18.14901471,18.2387133,226300.0,13.0,0.13703951249999977,62.362205711600154,6117800.0,111184766.334342,18.173978609032986,17.97958404,0.014412416851385057,0.8181818181743581,0.0,0.4723797522743122,-0.4723797522743122,484870.0,13091465.0,0.466723039165137,0.467312099906313,0.4985014198328314,0.45417475284657455,0.7
2025-02-26 10:40:00,2025-02-26,18.24867981,18.25864632,18.17891424,18.19884726,161700.0,14.0,0.13288679999999964,53.94701800946153,6279500.0,114129668.71584,18.1749611777753,17.97958404,0.012195121951163346,0.24999999999686448,0.12499999999845451,0.17974759136738516,-0.17974759136738516,357420.0,13448885.0,0.45240893066980026,0.4669160305854351,0.4764557898890026,0.3203784439093443,0.55
2025-02-26 10:45:00,2025-02-26,18.18888075,18.24867981,18.15898122,18.17891424,139400.0,15.0,0.12208974749999928,49.90638245663904,6418900.0,116666124.913386,18.175407766655656,17.97958404,0.011086474501052601,0.2222222222197492,0.6666666666592476,0.028720457009022322,-0.028720457009022322,343935.0,13792820.0,0.40530914271592017,0.46537981355516855,0.6080723923486707,0.6550861275277404,0.55
2025-02-26 10:50:00,2025-02-26,18.15898122,18.21878028,18.1390482,18.20881377,121000.0,16.0,0.10797052499999922,55.8576586648041,6539900.0,118866979.484136,18.175657041259957,17.97958404,0.012749445676218718,0.8749999999890034,0.12499999999845451,0.307090557721523,-0.307090557721523,313160.0,14105980.0,0.38638395708264145,0.46362606497386216,0.7847924371757732,0.45091729686481236,0.6
2025-02-26 10:55:00,2025-02-26,18.22874679,18.25864632,18.18888075,18.20881377,166900.0,17.0,0.10630943999999924,55.85765866453776,6706800.0,121907693.912868,18.176730171298978,17.97958404,0.012749445676218718,0.2857142857101831,0.42857142856530006,0.30179444742366923,-0.30179444742366923,318135.0,14424115.0,0.5246200512361104,0.46497133446315425,1.1740009122945714,0.818186792071856,0.65
2025-02-26 11:00:00,2025-02-26,18.22874679,18.31844538,18.21878028,18.28854585,382600.0,18.0,0.10464835499999925,69.6867017177077,7089400.0,128899807.30611,18.18204746609163,17.97958404,0.01718403547666192,0.6999999999929586,0.2999999999970077,1.0176785283185126,-1.0176785283185126,302365.0,14726480.0,1.2653580936947066,0.4814049250058398,1.209045988777111,0.9692152911436737,0.75
2025-02-26 11:05:00,2025-02-26,18.27857934,18.27857934,18.22874679,18.25864632,212800.0,19.0,0.09135967499999935,61.07632461286466,7302200.0,132784540.28523,18.18418288806524,17.97958404,0.015521064301495802,0.5999999999879739,0.0,0.8150579775370824,-0.8150579775370824,474630.0,15201110.0,0.4483492404609907,0.480372814879966,1.3458294184031976,0.7147924209216698,0.75
2025-02-26 11:10:00,2025-02-26,18.25864632,18.28854585,18.18888075,18.19884726,342600.0,20.0,0.08803750499999936,47.107160210144016,7644800.0,139028570.760042,18.1860311270461,17.97958404,0.012195121951163346,0.09999999999901446,0.2999999999969721,0.1455758310478662,-0.1455758310478662,306350.0,15507460.0,1.1183287089929819,0.49297563882157364,1.457630516040125,0.8129679191855158,0.3
2025-02-26 11:15:00,2025-02-26,18.22874679,18.24867981,18.19884726,18.2387133,151700.0,21.0,0.08554587749999924,55.288218630069714,7796500.0,141793871.648085,18.18686226487334,17.97958404,0.014412416851385057,0.7999999999839748,0.19999999999595805,0.6061196242455311,-0.6061196242455311,287885.0,15795345.0,0.5269465237855394,0.4935947901106307,1.6262129777158327,1.1000687439512924,0.6
2025-02-26 11:20:00,2025-02-26,18.2387133,18.27857934,18.20881377,18.24867981,271800.0,22.0,0.08388479249999954,57.270920433450875,8068300.0,146752959.854637,18.188832821615087,17.97958404,0.014966740576440207,0.5714285714203662,0.42857142856530006,0.7134426467610189,-0.7134426467610189,283835.0,16079180.0,0.9575986048232248,0.5017855388147903,1.869654318679288,0.9171744483358035,0.6
2025-02-26 11:25:00,2025-02-26,18.24867981,18.24867981,18.17891424,18.19884726,99600.0,23.0,0.0772404524999996,45.23539475826901,8167900.0,148566557.70612898,18.189076470834486,17.97958404,0.012195121951163346,0.28571428571019764,0.0,0.12649834185510916,-0.12649834185510916,309530.0,16388710.0,0.321778179821019,0.49838577899053677,1.688843197070762,0.9939539449045784,0.4
2025-02-26 11:30:00,2025-02-26,18.19884726,18.20881377,18.15898122,18.18888075,108100.0,24.0,0.07807099499999944,43.06343958557252,8276000.0,150532416.58862698,18.189030520617084,17.97958404,0.011640798226107973,0.5999999999879454,0.19999999999595805,-0.0019183900126198271,0.0019183900126198271,346880.0,16735590.0,0.31163514760147604,0.4945149827403755,1.9992088633445004,0.5630860529256795,0.2
2025-02-26 13:05:00,2025-02-26,18.17891424,18.26861283,18.17891424,18.21878028,251900.0,25.0,0.07640990999999915,51.45461703209334,8527900.0,155122564.19578198,18.190007410474088,17.97958404,0.013303769401274312,0.4444444444394984,0.5555555555493531,0.3765593955749507,-0.3765593955749507,567275.0,17302865.0,0.44405270812216296,0.49286057540181927,1.5620973121262947,0.33364862204221923,0.45
2025-02-26 13:10:00,2025-02-26,18.20881377,18.24867981,18.19884726,18.20881377,105300.0,26.0,0.07391828249999903,48.59017441221066,8633200.0,157041001.759266,18.190358356028586,17.97958404,0.012749445676218718,0.19999999999595805,0.7999999999839748,0.24967319784741487,-0.24967319784741487,315330.0,17618195.0,0.3339358767005994,0.4900161452407582,1.5999111099067511,0.22992219805175879,0.4
2025-02-26 13:15:00,2025-02-26,18.20881377,18.20881377,18.15898122,18.19884726,147900.0,27.0,0.07059611249999904,45.54746003710388,8781100.0,159731137.22219098,18.19033346872157,17.97958404,0.012195121951163346,0.7999999999839748,0.0,0.1205985850610598,-0.1205985850610598,426905.0,18045100.0,0.34644710181422095,0.48661963635557576,1.8560770789176293,0.3559333847681926,0.35
2025-02-26 13:20:00,2025-02-26,18.19884726,18.27857934,18.18888075,18.25864632,147400.0,28.0,0.07142665499999919,62.46887853368233,8928500.0,162420013.25046897,18.19118701354863,17.97958404,0.015521064301495802,0.7777777777691112,0.22222222221974036,0.9444556300505038,-0.9444556300505038,315155.0,18360255.0,0.46770636670844506,0.486294988822323,1.4368103717703749,0.9883136786195538,0.65
2025-02-26 13:25:00,2025-02-26,18.25864632,18.25864632,18.17891424,18.18888075,108200.0,29.0,0.07225719749999904,43.530575284194654,9036700.0,164390206.90038297,18.191398065707943,17.97958404,0.011640798226107973,0.12499999999840997,0.0,-0.034838269335169404,0.034838269335169404,309590.0,18669845.0,0.349494492716173,0.48402651441401895,1.8740423916351223,1.2024453845154561,0.4
2025-02-26 13:30:00,2025-02-26,18.17891424,18.19884726,18.1390482,18.15898122,228400.0,30.0,0.06810448499999892,37.65904716317106,9265100.0,168539235.77828696,18.190762730924327,17.97958404,0.009977827050941857,0.3333333333277591,0.3333333333277591,-0.46665811985597444,0.46665811985597444,438035.0,19107880.0,0.5214195212711313,0.48488372336439206,1.4410079212484939,0.9481639283044472,0.35
2025-02-26 13:35:00,2025-02-26,18.15898122,18.15898122,18.05931612,18.06928263,764100.0,31.0,0.07142665499999919,25.349756416141688,10029200.0,182366282.39664596,18.183532325274793,17.97958404,0.004988913525443062,0.0999999999990109,0.0,-1.5995386494466959,1.5995386494466959,389220.0,19497100.0,1.9631570833975645,0.5143944484051475,1.2992480901951722,1.0336382395720813,0.15
2025-02-26 13:40:00,2025-02-26,18.05931612,18.07924914,18.04934961,18.07924914,213200.0,32.0,0.06561285749999939,28.46726232679481,10242400.0,186218653.45336196,18.181154168296683,17.97958404,0.005543237250498656,0.9999999999665548,0.0,-1.553125899068315,1.553125899068315,301575.0,19798675.0,0.7069551521180469,0.5173275484344281,1.2975365539629051,0.9746048508831224,0.2
2025-02-26 13:45:00,2025-02-26,18.07924914,18.08921565,18.0393831,18.05931612,310100.0,33.0,0.06561285749999968,25.873976005997406,10552500.0,191819877.58709097,18.177671413133474,17.97958404,0.004434589800387689,0.39999999999195884,0.19999999999594378,-1.8038429911648437,1.8038429911648437,273875.0,20072550.0,1.1322683706070287,0.525717958106967,0.6078996067925495,0.7872721351018899,0.1
2025-02-26 13:50:00,2025-02-26,18.05931612,18.06928263,17.98955055,18.02941659,252600.0,34.0,0.06644339999999953,22.228981808286832,10805100.0,196374108.21772498,18.17420553421301,17.97958404,0.0027716186252215724,0.49999999999372896,0.12499999999845451,-2.1791320764866073,2.1791320764866073,294365.0,20366915.0,0.8581183224907852,0.5305221728474833,0.6355953824752059,1.3381410763843482,0.1
2025-02-26 13:55:00,2025-02-26,18.02941659,18.0393831,17.99951706,17.99951706,234100.0,35.0,0.06395177249999968,19.014570569117367,11039200.0,200590906.04145896,18.1707828503387,17.97958404,0.0011086474500552335,0.0,0.24999999999368444,-2.678046028138218,2.678046028138218,367730.0,20734645.0,0.6366083811492127,0.5324036172309677,0.9739846915226026,1.5817855970962944,0.1
2025-02-26 14:00:00,2025-02-26,17.99951706,18.00948357,17.97958404,17.99951706,170900.0,36.0,0.0622906875,19.014570569007006,11210100.0,203666455.74815997,18.168121225337863,17.97958404,0.0011086474500552335,0.6666666666443302,0.33333333332222453,-2.7067314891195857,2.7067314891195857,304595.0,21039240.0,0.5610729000804346,0.532818675959778,1.0442374946906543,1.6293234934314653,0.05
2025-02-26 14:05:00,2025-02-26,17.98955055,18.07924914,17.96961753,17.96961753,340400.0,37.0,0.06395177250000028,15.737535541393854,11550500.0,209795753.08871996,18.163348174427078,17.97958404,-0.0005543237251107724,0.0,0.8181818181743581,-3.0293240804865453,3.0293240804865453,337720.0,21376960.0,1.0079355679260926,0.540324723440564,1.2963782527906478,1.4589128036568912,0.05
2025-02-26 14:10:00,2025-02-26,17.96961753,17.98955055,17.94968451,17.96961753,250400.0,38.0,0.06312123000000043,15.737535541284998,11800900.0,214295345.31823197,18.15923745801015,17.97958404,-0.0005543237251107724,0.49999999998745803,0.49999999998745803,-3.0040594583968625,3.0040594583968625,303600.0,21680560.0,0.8247694334650857,0.5443078961060046,1.2847140392662926,1.6694345403710715,0.05
2025-02-26 14:15:00,2025-02-26,17.95965102,17.98955055,17.95965102,17.95965102,167500.0,39.0,0.06146014500000074,14.53512040916911,11968400.0,217305256.25450698,18.156583691596786,17.97958404,-0.0011086474501663668,0.0,0.9999999999665548,-3.204233761465756,3.204233761465756,256790.0,21937350.0,0.6522839674442151,0.5455718215737088,0.48980285686467506,2.1456600681440356,0.05
2025-02-26 14:20:00,2025-02-26,17.95965102,17.96961753,17.92975149,17.96961753,179100.0,40.0,0.05730743250000062,21.712885506458676,12147500.0,220521234.75154197,18.15363117938193,17.97958404,-0.0005543237251107724,0.9999999999749161,0.0,-3.210990989322633,3.210990989322633,338275.0,22275625.0,0.5294508905476314,0.5453270110266266,1.0658449496896258,1.7609725556817435,0.1
2025-02-26 14:25:00,2025-02-26,17.95965102,17.96961753,17.91978498,17.939718,179200.0,41.0,0.05481580500000079,16.672134350784006,12326700.0,223736627.55000597,18.150569702353913,17.97958404,-0.0022172949002771114,0.39999999999195884,0.1999999999960151,-3.846549409427883,3.846549409427883,324845.0,22600470.0,0.5516477089073251,0.5454178607790015,1.3445210890863435,1.9617300620385871,0.05
2025-02-26 14:30:00,2025-02-26,17.94968451,17.95965102,17.92975149,17.92975149,159600.0,42.0,0.05232417750000066,15.255480941566262,12486300.0,226599806.54280597,18.14787459397948,17.97958404,-0.0027716186253323727,0.0,0.3333333333221453,-4.168686721837302,4.168686721837302,312830.0,22913300.0,0.5101812486014768,0.5449367834401854,1.7604909983230925,1.6816728188449757,0.05
2025-02-26 14:35:00,2025-02-26,17.939718,18.04934961,17.939718,18.0393831,283200.0,43.0,0.05398526250000035,60.05672195759612,12769500.0,231700092.28982997,18.144805379210617,17.97958404,0.0033259423502769447,0.909090909082602,0.09090909090827641,-1.9527973807419128,1.9527973807419128,400035.0,23313335.0,0.7079380554201508,0.5477337326470022,1.3655241442184054,1.945595956737228,0.8
2025-02-26 14:40:00,2025-02-26,18.0393831,18.05931612,18.01945008,18.01945008,271600.0,44.0,0.054815805000000196,53.84589304836253,13041100.0,236597784.13704598,18.142471427797194,17.97958404,0.002217294900165978,0.0,0.49999999998745803,-2.2442678310562143,2.2442678310562143,318375.0,23631710.0,0.85308205732234,0.5518474964359329,1.4968781584804083,1.9108071798104929,0.75
2025-02-26 14:45:00,2025-02-26,18.01945008,18.04934961,17.99951706,18.0393831,269000.0,45.0,0.054815805000000196,58.94125311089748,13310100.0,241447697.19975597,18.140186565071335,17.97958404,0.0033259423502769447,0.7999999999839177,0.1999999999960151,-1.8389489139035295,1.8389489139035295,360755.0,23992465.0,0.7456584108328367,0.554761672049954,1.2007162510887053,1.5325297809668321,0.85
2025-02-26 14:50:00,2025-02-26,18.0393831,18.06928263,18.00948357,18.02941659,366800.0,46.0,0.05315472000000021,55.279572559274534,13676900.0,248063324.34887996,18.137394025611066,17.97958404,0.0027716186252215724,0.3333333333277591,0.4999999999916684,-2.0313800093205954,2.0313800093205954,362395.0,24354860.0,1.0121552449675078,0.5615675885634325,1.2799719109948835,1.535451191990599,0.7
2025-02-26 14:55:00,2025-02-26,17.98955055,18.07924914,17.96961753,18.07924914,886500.0,47.0,0.05896851750000032,67.42263631131334,14563400.0,264058182.57073498,18.13163015303672,17.97958404,0.005543237250498656,0.9999999999908785,0.0,-0.88828777212909,0.88828777212909,485215.0,24840075.0,1.8270251331883804,0.5862864745778746,1.57119706740613,1.3586019604651471,0.9
2025-02-26 15:00:00,2025-02-26,18.07924914,18.07924914,18.04934961,18.06928263,350700.0,48.0,0.05896851750000032,63.29766207464701,14914100.0,270393914.90405697,18.130085952491733,17.97958404,0.004988913525443062,0.6666666666443302,0.0,-1.031114992685739,1.031114992685739,386610.0,25226685.0,0.9071156979902227,0.5912033229891284,1.9908984394486564,1.6570010678774543,0.75
2025-02-27 09:35:00,2025-02-27,18.28854585,18.50780907,18.22874679,18.3383784,1394100.0,1.0,,,1394100.0,25593321.950621996,18.358311419999996,18.28854585,0.0027247956402722817,0.3928571428557365,0.6071428571406802,,,3064380.0,3064380.0,0.4549370508879447,0.4549370508879447,,,
2025-02-27 09:40:00,2025-02-27,18.3383784,18.3383784,18.20881377,18.31844538,393100.0,2.0,,,1787200.0,32782549.324256998,18.342966273644247,18.28854585,0.0016348773841416975,0.8461538461473175,0.0,,,1547435.0,4611815.0,0.25403328734324865,0.3875263860323972,,,
2025-02-27 09:45:00,2025-02-27,18.31844538,18.37824444,18.16894773,18.36827793,512900.0,3.0,0.2059745400000009,,2300100.0,42171264.195686996,18.334535105294115,18.28854585,0.004359673024468602,0.9523809523764108,0.04761904761881121,0.16382036685564147,-0.16382036685564147,1196060.0,5807875.0,0.42882464090430245,0.39603125067257816,0.28512853626698165,0.05074021350924511,
2025-02-27 09:50:00,2025-02-27,18.36827793,18.51777558,18.36827793,18.47790954,951200.0,4.0,0.19185531749999996,,3251300.0,59725331.413407,18.369677179407315,18.28854585,0.010354223433187482,0.7333333333284249,0.2666666666648861,0.5641353182307272,-0.5641353182307272,1257020.0,7064895.0,0.7567103148716806,0.46020499950813143,0.3991924090182241,0.034443971498091364,
2025-02-27 09:55:00,2025-02-27,18.45797652,18.49784256,18.24867981,18.26861283,513700.0,5.0,0.20331680399999996,,3765000.0,69145756.397487,18.365406745680477,18.28854585,-0.0010899182561853182,0.07999999999967836,0.1599999999993567,-0.4760743518278147,0.4760743518278147,840010.0,7904905.0,0.6115403388054904,0.476286558788499,0.6653664732923981,0.042460450913430425,
2025-02-27 10:00:00,2025-02-27,18.26861283,18.34834491,18.24867981,18.34834491,327100.0,6.0,0.18604152000000043,,4092100.0,75136633.199478,18.361387355997653,18.28854585,0.003269754768337796,0.9999999999899664,0.0,-0.07010502815490628,0.07010502815490628,850430.0,8755335.0,0.38462895241230904,0.46738360097015136,0.6817100748248669,-0.13524432938651793,
2025-02-27 10:05:00,2025-02-27,18.3383784,18.5377086,18.32841189,18.5377086,859700.0,7.0,0.18936368999999992,63.96280216008382,4951800.0,91013523.82236901,18.37988687393857,18.28854585,0.013623978201579456,0.999999999995222,0.0,0.833431826664313,-0.833431826664313,836035.0,9591370.0,1.0283062311984545,0.516276611161909,0.6198288291367464,0.10729366362070081,0.45
2025-02-27 10:10:00,2025-02-27,18.51777558,18.57757464,18.38821095,18.57757464,745600.0,8.0,0.18936368999999997,66.91216132574175,5697400.0,104817900.284865,18.397497153941273,18.28854585,0.01580381471384129,0.9999999999947191,0.0,0.9509610108346392,-0.9509610108346392,696755.0,10288125.0,1.0701035514635704,0.5537840957414495,0.5037037378622036,0.23072635784739046,0.55
2025-02-27 10:15:00,2025-02-27,18.55764162,18.55764162,18.38821095,18.4380435,894700.0,9.0,0.18936369000000003,49.79558859815612,6592100.0,121335224.222808,18.406156493804403,18.28854585,0.008174386920925869,0.2941176470570802,0.0,0.16839028746972484,-0.16839028746972484,614260.0,10902385.0,1.4565493439260249,0.6046475151996559,0.2844314514357807,0.24000112048132083,0.35
2025-02-27 10:20:00,2025-02-27,18.45797652,18.52774209,18.39817746,18.51777558,543500.0,10.0,0.1833837840000001,57.28775402119471,7135600.0,131379773.657193,18.41187477678023,18.28854585,0.012534059945448872,0.923076923069786,0.07692307692249586,0.5774818302320045,-0.5774818302320045,479580.0,11381965.0,1.1332832895450187,0.626921625571683,0.4211730223146895,0.10664595812504972,0.45
