window_id,split,date,n,daily_ic,daily_pearson
21,test,2024-12-09,32,0.08870967741935483,-0.008788625705095568
21,test,2024-12-10,32,-0.250572817476178,-0.18033783248902677
21,test,2024-12-11,32,0.18005135057305338,0.11492470972395508
22,test,2024-12-12,32,-0.2126099706744868,-0.3762652486239707
22,test,2024-12-13,32,0.2071114369501466,0.16843735726690431
22,test,2024-12-16,32,0.21774193548387094,0.16616360258953017
22,test,2024-12-17,32,0.13673020527859234,-0.06901835023653925
22,test,2024-12-18,32,-0.20857771260997066,-0.07499143646820317
22,test,2024-12-19,32,-0.1656891495601173,-0.13158760468958436
22,test,2024-12-20,32,0.1660557184750733,0.13076003386763166
22,test,2024-12-23,32,0.13563049853372433,0.028132932580909015
22,test,2024-12-24,32,0.09530791788856303,0.06942316646000714
22,test,2024-12-25,32,-0.05351906158357771,-0.06538797649363755
22,test,2024-12-26,32,-0.219574780058651,-0.2619320615740196
22,test,2024-12-27,32,0.1440615835777126,0.09425488890555825
22,test,2024-12-30,32,0.2782258064516129,0.43666992273069216
22,test,2024-12-31,32,-0.16312316715542519,-0.03276978413882671
22,test,2025-01-02,32,-0.25109970674486803,-0.23518448050152563
22,test,2025-01-03,32,0.10850439882697946,0.611944273734688
22,test,2025-01-06,32,0.07478005865102638,0.15515448482085237
22,test,2025-01-07,32,0.17741935483870966,0.16245530995376506
22,test,2025-01-08,32,0.4479472140762463,0.3148823862809423
22,test,2025-01-09,32,-0.4769061583577712,-0.44335006369310404
22,test,2025-01-10,32,0.23689037162971993,0.6393916453864738
23,test,2025-01-13,32,-0.11107038123167154,-0.13837580329694357
23,test,2025-01-14,32,-0.10373900293255131,-0.1539699763516462
23,test,2025-01-15,32,0.06158922214483965,0.05864383075152331
23,test,2025-01-16,32,-0.22222223716348335,-0.1391665702197616
23,test,2025-01-17,32,0.06414956011730204,0.35608184048453045
23,test,2025-01-20,32,0.12426686217008798,0.1160855295048583
23,test,2025-01-21,32,-0.06195014662756597,-0.09512982110517752
23,test,2025-01-22,32,0.3739002932551319,0.35064928135910206
23,test,2025-01-23,32,0.0724039962714633,0.29599166382492226
23,test,2025-01-24,32,0.17008797653958943,0.044109918551194414
23,test,2025-01-27,32,-0.2987536656891495,-0.25582852202678025
23,test,2025-02-05,32,0.22397360703812316,0.2408560546889967
23,test,2025-02-06,32,0.12390029325513194,0.08081414377033683
23,test,2025-02-07,32,-0.16460452823233934,-0.07430196868255395
23,test,2025-02-10,32,0.23277126099706744,0.21819843971534258
23,test,2025-02-11,32,-0.1261112643918145,-0.1286837598655477
23,test,2025-02-12,32,0.18621700879765396,0.11272792896055993
23,test,2025-02-13,32,0.014664100510676108,0.057343301952328556
23,test,2025-02-14,32,0.18785551839705167,0.13891756286798843
23,test,2025-02-17,32,0.2690615835777126,0.4363832815453351
23,test,2025-02-18,32,-0.25036656891495596,-0.3097353355005704
24,test,2025-02-19,32,0.027492668621700876,0.42334114281382706
24,test,2025-02-20,32,0.15067363274719703,0.2795280401854597
24,test,2025-02-21,32,-0.07587976539589442,-0.11326431563304422
24,test,2025-02-24,32,0.0909090909090909,-0.4979683497201673
24,test,2025-02-25,32,0.14407478751739278,-0.0182778255376185
24,test,2025-02-26,32,0.13013196480938416,-0.12212126866510682
24,test,2025-02-27,32,0.11986803519061583,-0.018841300247102184
24,test,2025-02-28,32,0.03922287390029325,0.2065051235333827
24,test,2025-03-03,32,-0.21700879765395892,-0.2565381348009421
24,test,2025-03-04,32,0.18261827410464476,0.21925800343444832
24,test,2025-03-05,32,-0.10227272727272727,0.3438447468909483
24,test,2025-03-06,32,-0.1096041055718475,-0.3936418074292716
24,test,2025-03-07,32,0.15139296187683285,-0.26605633887333846
24,test,2025-03-10,32,0.2827282918367091,0.190912554606222
24,test,2025-03-11,32,0.12247892279307501,0.08801764147036388
24,test,2025-03-12,32,0.25183284457478,0.12302095421628213
24,test,2025-03-13,32,0.01539589442815249,-0.06093356765718815
24,test,2025-03-14,32,-0.1066715542521994,-0.04130553613436689
24,test,2025-03-17,32,0.2162756598240469,0.08525275578778732
24,test,2025-03-18,32,0.05058651026392961,0.049600271795681314
24,test,2025-03-19,32,0.32535973008062613,0.25438038034236327
25,test,2025-03-20,32,-0.20951333604628486,-0.30748683853407355
25,test,2025-03-21,32,-0.157258064516129,-0.34560347779765754
25,test,2025-03-24,32,0.22434017595307917,0.3643490639539735
25,test,2025-03-25,32,0.29838709677419356,0.41510439566997764
25,test,2025-03-26,32,0.1158357771260997,0.08787054040915157
25,test,2025-03-27,32,-0.20381231671554248,-0.2451372835659382
25,test,2025-03-28,32,0.038489736070381225,0.09286886108183949
25,test,2025-03-31,32,0.2133431085043988,0.0878219765837203
25,test,2025-04-01,32,-0.051141050530982925,-0.03846774704387103
25,test,2025-04-02,32,0.18071847507331376,0.2572098966871716
25,test,2025-04-03,32,0.2851906158357771,0.20667634829367718
25,test,2025-04-07,32,-0.660923753665689,-0.6316474633141961
25,test,2025-04-08,32,0.15615835777126097,0.09021984699500693
25,test,2025-04-09,32,0.5436217008797654,0.5449594886053083
25,test,2025-04-10,32,0.1438914862610093,0.17027920106791736
25,test,2025-04-11,32,-0.08870967741935483,-0.025992084430147333
25,test,2025-04-14,32,0.09274193548387095,0.06781247083926979
25,test,2025-04-15,32,-0.04050957766074275,-0.1091009579282779
25,test,2025-04-16,32,0.5498533724340174,0.4044480640779418
25,test,2025-04-17,32,-0.009531665331939469,-0.12115269086195424
25,test,2025-04-18,32,0.05095307917888562,0.00836147699579705
26,test,2025-04-21,32,0.3870967741935483,0.40478705664690795
26,test,2025-04-22,32,-0.125,-0.31163239603269155
26,test,2025-04-23,32,0.22882289767328984,0.18611712528101756
26,test,2025-04-24,32,-0.10300586510263929,-0.035733758459539224
26,test,2025-04-25,32,0.0784457478005865,-0.019331000757877245
26,test,2025-04-28,32,-0.22470674486803516,-0.3515791983993774
26,test,2025-04-29,32,0.199798369457962,0.352241350665106
26,test,2025-04-30,32,0.17631964809384162,0.18677422222668233
26,test,2025-05-06,31,0.10685483870967745,-0.03038951551640271
26,test,2025-05-07,31,0.18951612903225806,0.2085897163462563
26,test,2025-05-08,31,0.017338709677419357,-0.08594715440946532
26,test,2025-05-09,31,0.09435483870967742,-0.031103483977263497
26,test,2025-05-12,31,-0.16612903225806452,-0.33387208438599864
26,test,2025-05-13,31,-0.14233870967741935,-0.1370039233434362
26,test,2025-05-14,31,-0.16733870967741937,-0.23882691729035582
26,test,2025-05-15,31,0.24001615506650903,0.1490755690550113
26,test,2025-05-16,31,-0.44464610704420965,-0.28719526840160714
26,test,2025-05-19,32,-0.21672168673864467,0.051681085454770265
26,test,2025-05-20,32,-0.12646627565982405,-0.20634415100506454
26,test,2025-05-21,32,0.17961876832844573,0.1976967640486969
26,test,2025-05-22,32,-0.35263929618768325,-0.49532261897946084
27,test,2025-05-23,32,0.021627565982404687,0.08498893724704115
27,test,2025-05-26,32,-0.2063782991202346,-0.25377839047129536
27,test,2025-05-27,32,0.06013935131156976,-0.01777550690405947
27,test,2025-05-28,32,0.219208211143695,0.19646942324704883
27,test,2025-05-29,32,-0.3774172868935263,-0.6777494448087017
27,test,2025-05-30,32,0.2415689149560117,0.2309288828162412
27,test,2025-06-03,32,-0.05755131964809384,-0.041339576517404115
27,test,2025-06-04,32,0.08504398826979472,0.4192224996007215
27,test,2025-06-05,32,-0.2082302272516007,-0.2652097916892252
27,test,2025-06-06,32,-0.32911406250420966,-0.2642247262355584
27,test,2025-06-09,32,0.06854838709677419,0.01927195743346926
27,test,2025-06-10,32,0.015401541189548354,0.1346182358141208
27,test,2025-06-11,32,0.09970674486803517,0.21816783181320787
27,test,2025-06-12,32,-0.2456011730205278,-0.026100828835698628
27,test,2025-06-13,32,0.08064516129032258,0.06040615180584608
27,test,2025-06-16,32,-0.016129032258064516,0.0621443416986314
27,test,2025-06-17,32,0.19318181818181815,0.16751072432489106
27,test,2025-06-18,32,-0.009897360703812315,0.04220864653979948
27,test,2025-06-19,32,0.0784457478005865,0.015659848245027874
27,test,2025-06-20,32,0.26173020527859236,0.15390152069392782
27,test,2025-06-23,32,-0.14118079423752658,-0.1653183160118109
28,test,2025-06-24,32,0.059017595307917885,0.08932076702083847
28,test,2025-06-25,32,0.4025295590180592,0.39372805254169835
28,test,2025-06-26,32,0.1349097246982202,0.1417472512709413
28,test,2025-06-27,32,-0.26759530791788855,-0.2390893951971956
28,test,2025-06-30,32,0.12683284457478003,0.04145565689237177
28,test,2025-07-01,32,-0.14626099706744866,-0.11811196301282234
28,test,2025-07-02,32,0.14517459505569347,0.11553493931377991
28,test,2025-07-03,32,0.5223607038123167,0.5014468883027663
28,test,2025-07-04,32,0.3504398826979471,0.30629144412928855
28,test,2025-07-07,32,-0.17761891743556435,-0.125474901426369
28,test,2025-07-08,32,-0.2161121812760891,-0.20827836605809016
28,test,2025-07-09,32,0.2701612903225806,0.3753575221665704
28,test,2025-07-10,32,0.27602639296187675,0.04031162405957159
28,test,2025-07-11,32,-0.05461876832844574,-0.11229680232910398
28,test,2025-07-14,32,0.05975073313782991,0.08134505759102861
28,test,2025-07-15,32,-0.21810850439882695,-0.17377434935434907
28,test,2025-07-16,32,-0.3416422287390029,-0.22022165081626707
28,test,2025-07-17,32,0.2027126099706745,0.05579503885286323
28,test,2025-07-18,32,-0.05499037691503541,-0.07031059246712772
28,test,2025-07-21,32,0.3049853372434017,0.20186303570804745
28,test,2025-07-22,32,0.01722873900293255,0.2254327038775602
29,test,2025-07-23,32,-0.21737536656891493,-0.18088908343500895
29,test,2025-07-24,32,-0.05865102639296187,-0.09286047593804786
29,test,2025-07-25,32,0.12976539589442815,0.029450230049781388
29,test,2025-07-28,32,-0.30021994134897356,-0.35493824191178813
29,test,2025-07-29,32,0.29068914956011727,0.29855512410460566
29,test,2025-07-30,32,0.27639296187683277,0.12440699550556729
29,test,2025-07-31,32,0.3448408310693515,0.44778679989102776
29,test,2025-08-01,32,-0.125,-0.0038107094215443994
29,test,2025-08-04,32,0.1543255131964809,-0.017818339093475626
29,test,2025-08-05,32,0.24287416470807305,0.2822599408190578
29,test,2025-08-06,32,0.0403262764043593,-0.24689182189519931
29,test,2025-08-07,32,-0.14809384164222872,-0.04791373878659254
29,test,2025-08-08,32,-0.01063049853372434,-0.09132090508650555
29,test,2025-08-11,32,-0.2661290322580645,0.07681300068095102
29,test,2025-08-12,32,-0.2976539589442815,-0.27098418262797214
29,test,2025-08-13,32,0.2558651026392962,0.38642198420030555
29,test,2025-08-14,32,-0.043255131964809374,-0.10276558932363802
29,test,2025-08-15,32,0.14579532474391113,0.22366368680299945
29,test,2025-08-18,32,0.19024926686217006,-0.16375362100844384
29,test,2025-08-19,32,0.12060117302052785,0.2286406967666519
29,test,2025-08-20,32,0.32294721407624627,0.2185573125082154
30,test,2025-08-21,32,0.08101173020527859,0.08902717063551194
30,test,2025-08-22,32,-0.12060117302052785,-0.013497374383990098
30,test,2025-08-25,32,0.09604105571847506,0.18014730583819266
30,test,2025-08-26,32,-0.24376832844574778,-0.1479117665141324
30,test,2025-08-27,32,0.1411290322580645,0.24585207442606283
30,test,2025-08-28,32,0.09934017595307917,0.2800285938155653
30,test,2025-08-29,32,-0.35630498533724336,-0.3261962865181345
30,test,2025-09-01,32,0.17778592375366567,0.14631381224490703
30,test,2025-09-02,32,0.18841642228739003,0.21330667880074636
30,test,2025-09-03,32,-0.04618768328445748,-0.03540970684139184
30,test,2025-09-04,32,0.4456053542681703,0.48203790483875536
30,test,2025-09-05,32,-0.08394428152492668,0.04846087518178124
30,test,2025-09-08,32,0.3016862170087976,0.38569128156666654
30,test,2025-09-09,32,0.025112272124532833,-0.24680418415829458
30,test,2025-09-10,32,0.17008797653958943,0.20939416274376527
30,test,2025-09-11,32,-0.18914956011730205,-0.27905248748072414
30,test,2025-09-12,32,-0.03867656509690824,0.08577897494771668
30,test,2025-09-15,32,-0.014297497997909204,0.08482328151770599
30,test,2025-09-16,32,-0.41202346041055715,-0.266259316787976
30,test,2025-09-17,32,-0.2778592375366568,-0.3811526869418043
30,test,2025-09-18,32,0.016129032258064516,-0.012128270158743312
31,test,2025-09-19,32,0.19281524926686217,0.02195036350753538
31,test,2025-09-22,32,0.1917155425219941,0.01943206253392805
31,test,2025-09-23,32,-0.13380991715991947,-0.10527994020580103
31,test,2025-09-24,32,0.05791788856304985,0.24308542805573752
31,test,2025-09-25,32,0.4091284042478634,0.6294221882941177
31,test,2025-09-26,32,0.23902483832402058,0.3341322742816112
31,test,2025-09-29,32,-0.14479472140762462,-0.18069390314606154
31,test,2025-09-30,32,0.09934017595307917,0.16725716494465828
31,test,2025-10-09,32,-0.10228210106196585,-0.038251315558274164
31,test,2025-10-10,32,0.04618768328445748,-0.03188439991970764
31,test,2025-10-13,32,0.1066715542521994,0.09409352448540255
31,test,2025-10-14,32,0.0975073313782991,0.2927232456618778
31,test,2025-10-15,32,0.024926686217008793,-0.02365121394218023
31,test,2025-10-16,32,-0.05535190615835778,0.02099657728716305
31,test,2025-10-17,32,0.25,0.1947800938738406
31,test,2025-10-20,32,0.3049853372434017,0.1430498185614764
31,test,2025-10-21,32,-0.3550870820434349,-0.1828660716392309
31,test,2025-10-22,32,-0.005131964809384164,-0.12952724595241658
31,test,2025-10-23,32,-0.16642228739002932,-0.259828895776491
31,test,2025-10-24,32,-0.2232404692082111,-0.16243685541198513
31,test,2025-10-27,32,-0.0007331378299120235,-0.034402290787658
32,test,2025-10-28,32,-0.09787390029325513,-0.11297773592548409
32,test,2025-10-29,32,0.13563049853372433,0.1672807012095318
32,test,2025-10-30,32,-0.33980938416422285,-0.26996383602613716
32,test,2025-10-31,32,-0.14059206364610718,-0.07824131041326535
32,test,2025-11-03,32,-0.05791788856304985,-0.11421097684701845
32,test,2025-11-04,32,0.2283724340175953,0.26787842514547766
32,test,2025-11-05,32,-0.10300586510263929,-0.0661509112025516
32,test,2025-11-06,32,0.13017969338784918,0.07975699440742604
32,test,2025-11-07,32,0.40762463343108496,0.3372145051645007
32,test,2025-11-10,32,0.22992300775825758,0.35589040865556953
32,test,2025-11-11,32,-0.045275410326712485,-0.07797598448505833
32,test,2025-11-12,32,-0.20784457478005863,-0.3163025817402668
32,test,2025-11-13,32,0.3632697947214076,0.37136163632717545
32,test,2025-11-14,32,0.2690615835777126,0.22453667605415556
32,test,2025-11-17,32,0.23533724340175952,0.29467778056664046
32,test,2025-11-18,32,0.18005135057305338,0.017246801820079982
32,test,2025-11-19,32,0.2606543865772678,0.18888815468356235
32,test,2025-11-20,32,-0.23607038123167154,-0.24732238694997993
32,test,2025-11-21,32,0.17705278592375365,0.2829597531253398
32,test,2025-11-24,32,0.08615159050022213,-0.09330434330100502
32,test,2025-11-25,32,0.19024926686217006,0.2968034367171081
33,test,2025-11-26,32,-0.21226285489203664,-0.32707543842731174
33,test,2025-11-27,32,0.33672440797640013,0.3586645939133627
33,test,2025-11-28,32,-0.3687683284457478,-0.24308817060911775
33,test,2025-12-01,32,0.1955824405611426,0.16964993658302785
33,test,2025-12-02,32,0.14264760768415025,0.2204725511718126
33,test,2025-12-03,32,-0.34750733137829903,-0.36758945730794607
33,test,2025-12-04,32,0.19868035190615835,0.22290366079311993
33,test,2025-12-05,32,0.3478739002932551,0.32123907345092934
33,test,2025-12-08,32,-0.08211143695014662,-0.0258026040598157
33,test,2025-12-09,32,-0.13636363636363635,-0.12555727291412244
33,test,2025-12-10,32,0.10813782991202345,0.29662916329561073
33,test,2025-12-11,32,0.12353372434017595,0.0656761355118878
33,test,2025-12-12,32,-0.11221122866670945,-0.10770031739614441
33,test,2025-12-15,32,0.2529325513196481,0.28935642124321165
33,test,2025-12-16,32,0.0439882697947214,-0.04044807771286103
33,test,2025-12-17,32,0.3834310850439882,0.49382976375562115
33,test,2025-12-18,32,0.15364870853382764,0.11585653501851176
33,test,2025-12-19,32,0.08724340175953077,0.23317063958843215
33,test,2025-12-22,32,0.35153958944281516,0.5168583732717185
33,test,2025-12-23,32,0.22763929618768325,0.345626857205352
33,test,2025-12-24,32,0.10907106158423575,0.4474734164575894
34,test,2025-12-25,32,0.17015035980834373,0.11418668408198328
34,test,2025-12-26,32,-0.05058651026392961,-0.1113427643217059
34,test,2025-12-29,32,0.06708211143695014,0.009511748075488704
34,test,2025-12-30,32,0.00824855653725531,-0.08398044918100117
34,test,2025-12-31,32,0.18110164130684994,0.14667769414416282
34,test,2026-01-05,32,0.12976539589442815,0.2205234790396204
34,test,2026-01-06,32,-0.041788856304985335,-0.026182240537233174
34,test,2026-01-07,32,0.11546920821114366,0.09559233694240259
34,test,2026-01-08,32,-0.3359912029508663,-0.13975909150223625
34,test,2026-01-09,32,-0.23680351906158356,-0.11901417601913805
34,test,2026-01-12,32,0.01319648093841642,-0.006828703486485572
34,test,2026-01-13,32,-0.13306451612903225,-0.20062437106056788
34,test,2026-01-14,32,0.09860703812316715,0.1735547460485837
34,test,2026-01-15,32,-0.23680351906158356,-0.19443738332989163
34,test,2026-01-16,32,-0.11107038123167154,-0.21333426148255924
34,test,2026-01-19,32,0.01759530791788856,-0.017496088010187347
34,test,2026-01-20,32,0.1693548387096774,0.21960649110185676
34,test,2026-01-21,32,-0.04032258064516129,0.13207076970823264
34,test,2026-01-22,32,-0.16532258064516128,-0.19599365142141686
34,test,2026-01-23,32,0.028592375366568914,-0.33099302485053467
34,test,2026-01-26,32,0.16458944281524926,0.28322612776654094
35,test,2026-01-27,32,-0.1576824455120427,-0.1381052293060042
35,test,2026-01-28,32,0.2958211143695014,0.31989594733359455
35,test,2026-01-29,32,-0.18623407648558657,-0.1247858721568094
35,test,2026-01-30,32,-0.3357771260997067,-0.2804906678537549
35,test,2026-02-02,32,0.4886363636363636,0.49827524781509014
35,test,2026-02-03,32,-0.13306451612903225,-0.032547124390792666
35,test,2026-02-04,32,0.11363636363636363,0.06418388667705444
35,test,2026-02-05,32,0.34237536656891493,0.5070160055607367
35,test,2026-02-06,32,0.3489736070381231,0.25174513829162976
35,test,2026-02-09,32,0.08504398826979472,0.06406455143679816
35,test,2026-02-10,32,0.16055718475073313,0.11131286080376923
35,test,2026-02-11,32,-0.13233137829912023,-0.02931678364737656
35,test,2026-02-12,32,-0.12023460410557184,-0.09020562626163629
35,test,2026-02-13,32,-0.2628299120234604,-0.1228951622696139
35,test,2026-02-24,32,0.15469208211143692,0.13998092304388937
35,test,2026-02-25,31,0.06694223242004683,0.04765399255631725
35,test,2026-02-26,31,0.10766129032258066,-0.0533461009136414
35,test,2026-02-27,31,0.2145161290322581,0.17944892053419656
35,test,2026-03-02,31,0.13870967741935486,0.07947653630304849
35,test,2026-03-03,31,-0.4752495235362964,-0.3156895234669109
35,test,2026-03-04,31,-0.08024193548387097,0.06080480974724229
36,test,2026-03-05,31,-0.02843028545550182,-0.009740341251711892
36,test,2026-03-06,31,-0.2342741935483871,-0.6243549342684808
36,test,2026-03-09,31,0.12338709677419356,0.19117287212626663
36,test,2026-03-10,31,0.054032258064516135,-0.05777370063147364
36,test,2026-03-11,32,-0.07587976539589442,-0.26878961546245833
36,test,2026-03-12,32,-0.25549853372434017,-0.2295567497179098
36,test,2026-03-13,32,0.06268328445747799,0.1843597253645242
36,test,2026-03-16,32,-0.5285923753665689,-0.35801710739931925
36,test,2026-03-17,32,0.37210155045840626,0.333854862944242
36,test,2026-03-18,32,-0.6198680351906157,-0.6225819855585532
36,test,2026-03-19,32,-0.22507331378299117,-0.019383685845364283
36,test,2026-03-20,32,0.014662756598240468,0.0285268784909048
36,test,2026-03-23,32,0.2001466275659824,0.22810128799450327
36,test,2026-03-24,32,-0.2027126099706745,-0.24270589529455444
36,test,2026-03-25,32,0.009897360703812315,-0.10101944784636367
36,test,2026-03-26,32,0.11766862170087976,-0.051368223627229655
36,test,2026-03-27,32,0.11290322580645161,0.32293847653923924
36,test,2026-03-30,32,0.04875813419799806,0.08964514877173682
36,test,2026-03-31,32,0.3647360703812316,0.28663909624795864
36,test,2026-04-01,32,-0.16972140762463342,-0.0585025117922938
36,test,2026-04-02,32,-0.08577712609970674,0.11381293028755114
37,test,2026-04-03,32,0.08907624633431084,0.24722705214197993
37,test,2026-04-07,32,0.15945747800586507,0.2899411873268594
37,test,2026-04-08,32,-0.2467008797653959,-0.12480760999057666
37,test,2026-04-09,32,-0.0406891495601173,0.012079784631144133
37,test,2026-04-10,32,0.24340175953079177,0.19588340498024442
37,test,2026-04-13,32,-0.12023460410557184,-0.008407077335811251
37,test,2026-04-14,32,0.5773460410557184,0.6275369684619543
37,test,2026-04-15,32,-0.1378299120234604,-0.09545477174793841
37,test,2026-04-16,32,0.09420821114369501,0.07581931314611236
37,test,2026-04-17,32,0.21574557876332226,0.38941592290074883
37,test,2026-04-20,32,-0.08383786319087169,-0.2971136231072981
37,test,2026-04-21,32,-0.3495554959232417,-0.35654949979566736
37,test,2026-04-22,32,-0.021446246996863805,0.15730373354238153
37,test,2026-04-23,32,0.11400293255131963,0.2610227418727085
37,test,2026-04-24,32,-0.07404692082111436,-0.22527530411186536
37,test,2026-04-27,32,0.22507331378299117,0.17723609517174924
37,test,2026-04-28,32,-0.00659824046920821,-0.04111001891291531
37,test,2026-04-29,32,0.08651026392961875,0.37337683127540966
37,test,2026-04-30,32,0.03262463343108504,-0.2557748635613756
37,test,2026-05-06,32,0.08541055718475073,0.15705503077198865
37,test,2026-05-07,32,0.2456011730205278,0.35344847064722856
