datetime,date,open,high,low,close,volume,bar_no,atr5m12,rsi5m6,cum_volume,cum_pv,vwap,day_open,cum_ret_from_open,bar_close_pos,upper_shadow_ratio,dev_vwap,pull_vwap,avg_slot_volume,avg_slot_cum_volume,slot_vol_ratio,cum_vol_ratio,dev_vwap_q70,pull_vwap_q60,rsi_pos
2026-04-10 13:45:00,2026-04-10,20.86,20.86,20.75,20.8,341100.0,33.0,0.059166666666666444,50.86422598078657,17839501.0,372155227.2666667,20.861302525595683,20.9,-0.0047846889952627425,0.4545454545413311,0.0,-1.036099024134865,1.036099024134865,192100.0,13661292.333333334,1.7756376887038001,1.3058428562041604,1.0999233996938398,1.3820297170767526,0.3333333333333333
2026-04-10 13:50:00,2026-04-10,20.81,20.82,20.8,20.8,148900.0,34.0,0.05583333333333318,50.86422598054381,17988401.0,375253339.9333334,20.86085027420355,20.9,-0.0047846889952627425,0.0,0.49999999997508887,-1.0898556573574811,1.0898556573574811,169550.0,13830842.333333334,0.8782070185785904,1.3006005394658176,0.09215704841269595,2.0072000297917025,0.6666666666666666
2026-04-10 13:55:00,2026-04-10,20.8,20.82,20.8,20.82,237800.0,35.0,0.05416666666666655,55.914060629895936,18226201.0,380202750.6000001,20.860230313492103,20.9,-0.0038277511962196975,0.9999999999500001,0.0,-0.7427134798404939,0.7427134798404939,219633.33333333334,14050475.666666666,1.0827136135984217,1.2971945884536722,0.13730319402347202,2.1595776604511943,0.8333333333333334
2026-04-10 14:00:00,2026-04-10,20.83,20.86,20.82,20.82,264300.0,36.0,0.05416666666666655,55.91406062955115,18490501.0,385709000.6000001,20.85984585274353,20.9,-0.0038277511962196975,0.0,0.7499999999812944,-0.7356157429438759,0.7356157429438759,186170.5,14236646.166666666,1.419666381086155,1.2987961338319418,0.15619625393581416,1.507964516954437,0.5
2026-04-10 14:05:00,2026-04-10,20.82,20.84,20.79,20.79,310500.0,37.0,0.052499999999999915,45.75656734985926,18801001.0,392169470.6000001,20.858967594331816,20.9,-0.005263157894784376,0.0,0.3999999999919858,-1.31366846343815,1.31366846343815,270069.5,14506715.666666666,1.1497040576592321,1.2960205074674955,0.3171971428633432,1.6715000245636242,0.16666666666666666
2026-04-10 14:10:00,2026-04-10,20.8,20.82,20.79,20.8,201600.0,38.0,0.05166666666666675,49.43115441001166,19002601.0,396363422.6000001,20.858377366340537,20.9,-0.0047846889952627425,0.3333333333222617,0.666666666644405,-1.1298845097949688,1.1298845097949688,218116.66666666666,14724832.333333334,0.9242759990830596,1.2905139134917596,0.17942507502944594,2.1852366596948043,0.6666666666666666
2026-04-10 14:15:00,2026-04-10,20.8,20.81,20.78,20.79,285200.0,39.0,0.04999999999999982,45.714939891739704,19287801.0,402293681.26666677,20.857415589608518,20.9,-0.005263157894784376,0.3333333333221828,0.3333333333221828,-1.3483117921434167,1.3483117921434167,153216.66666666666,14878049.0,1.8614162950070707,1.2963931628401009,0.32310155788276285,2.157634243108845,0.3333333333333333
2026-04-10 14:20:00,2026-04-10,20.79,20.8,20.76,20.77,263700.0,40.0,0.05166666666666645,38.727327688658455,19551501.0,407772488.26666677,20.85632649210241,20.9,-0.00622009569382731,0.2499999999937056,0.2499999999937944,-1.670835330982091,1.670835330982091,167666.66666666666,15045715.666666666,1.5727634194831015,1.2994729817549169,0.45519245715905066,2.4272570483541815,0.16666666666666666
2026-04-10 14:25:00,2026-04-10,20.77,20.8,20.77,20.79,240200.0,41.0,0.04916666666666636,48.22416501614287,19791701.0,412765445.6000001,20.855481072597048,20.9,-0.005263157894784376,0.666666666644405,0.3333333333222617,-1.3318184256756018,1.3318184256756018,186433.33333333334,15232149.0,1.2883962095476489,1.2993374080046092,0.7980493138591671,2.927607200476416,0.3333333333333333
2026-04-10 14:30:00,2026-04-10,20.78,20.81,20.78,20.79,108900.0,42.0,0.04749999999999943,48.2241650156944,19900601.0,415029839.6000001,20.85514098795308,20.9,-0.005263157894784376,0.3333333333221828,0.6666666666444839,-1.3713892200360382,1.3713892200360382,197850.0,15429999.0,0.5504169825625473,1.2897344322575783,0.9584956216051431,3.1684750789303933,0.6666666666666666
2026-04-10 14:35:00,2026-04-10,20.79,20.84,20.79,20.82,251500.0,43.0,0.04416666666666617,61.210354576643525,20152101.0,420265231.26666677,20.854660825025974,20.9,-0.0038277511962196975,0.5999999999880142,0.3999999999919858,-0.7847733967967337,0.7847733967967337,275716.6666666667,15705715.666666666,0.91216828870217,1.2831061906188845,0.6481299431453058,3.416843202033018,1.0
2026-04-10 14:40:00,2026-04-10,20.82,20.83,20.79,20.79,218500.0,44.0,0.04083333333333291,47.04946435311905,20370601.0,424810759.6000001,20.854110273918774,20.9,-0.005263157894784376,0.0,0.2499999999937056,-1.5700475245029974,1.5700475245029974,281433.3333333333,15987149.0,0.7763828023214497,1.274185972745985,1.1213043587532934,3.8642358720655055,0.5
2026-04-10 14:45:00,2026-04-10,20.79,20.8,20.78,20.79,261900.0,45.0,0.03333333333333292,47.04946435268366,20632501.0,430255660.6000001,20.85329648596649,20.9,-0.005263157894784376,0.49999999997491124,0.49999999997508887,-1.8988945789377423,1.8988945789377423,257320.33333333334,16244469.333333334,1.017797531222432,1.2701246545285731,1.1664603561275515,3.9731884592517543,0.5
2026-04-10 14:50:00,2026-04-10,20.79,20.81,20.79,20.8,502500.0,46.0,0.03333333333333292,52.34176878136601,21135001.0,440707660.6000001,20.852029323301196,20.9,-0.0047846889952627425,0.49999999997508887,0.49999999997491124,-1.5608796989890374,1.5608796989890374,418841.6666666667,16663311.0,1.1997373709237777,1.2683554306824136,1.8958414231045624,4.03910051329361,0.5
2026-04-10 14:55:00,2026-04-10,20.8,20.81,20.78,20.8,626400.0,47.0,0.03416666666666609,52.341768780738235,21761401.0,453734692.6000001,20.850435714134402,20.9,-0.0047846889952627425,0.6666666666444839,0.3333333333221828,-1.4761672429149164,1.4761672429149164,441658.8333333333,17104969.833333332,1.4182893055084373,1.2722267979445623,2.053214540775877,4.058397641841853,0.5
2026-04-10 15:00:00,2026-04-10,20.8,20.8,20.78,20.79,474100.0,48.0,0.03249999999999945,45.7562846762755,22235501.0,463591231.6000001,20.849147118385147,20.9,-0.005263157894784376,0.49999999997491124,0.0,-1.81991133487167,1.81991133487167,460915.8333333333,17565885.666666668,1.0286042824159871,1.2658343235259966,2.2946477753593,3.6425858751660565,0.16666666666666666
2026-04-13 09:35:00,2026-04-13,19.8,19.8,19.12,19.17,10722055.0,1.0,,,10722055.0,207614724.98333332,19.363333333333333,19.8,-0.031818181818230595,0.07352941176459883,0.0,,,1787004.2857142857,1787004.2857142857,6.0000163881611925,6.0000163881611925,,,
2026-04-13 09:40:00,2026-04-13,19.16,19.32,19.03,19.24,5888000.0,2.0,,,16610055.0,320644698.31666666,19.304252653989806,19.8,-0.028282828282877426,0.7241379310319787,0.2758620689645732,,,876972.1428571428,2663976.4285714286,6.714010300050254,6.235060799283134,,,
2026-04-13 09:45:00,2026-04-13,19.25,19.32,19.12,19.15,4021934.0,3.0,0.3899999999999994,,20631989.0,397852424.66999996,19.283280185444067,19.8,-0.03282828282833172,0.14999999999923844,0.34999999999825265,-0.3417440652403247,0.3417440652403247,958537.1428571428,3622513.5714285714,4.195908348435712,5.695489773379534,0.3933203304263366,-0.09157858240182955,
2026-04-13 09:50:00,2026-04-13,19.15,19.17,19.01,19.1,4452961.0,4.0,0.3324999999999996,,25084950.0,482874293.36333334,19.249561723795875,19.8,-0.03535353535358399,0.5624999999964829,0.12499999999923818,-0.4498096956253344,0.4498096956253344,589316.7142857143,4211830.285714285,7.556142379903893,5.955831146635538,0.23126885660321236,-0.11917598940810176,
2026-04-13 09:55:00,2026-04-13,19.12,19.21,19.1,19.2,2579600.0,5.0,0.28799999999999953,,27664550.0,532325225.36333334,19.242142936116196,19.8,-0.030303030303079237,0.9090909090826299,0.09090909090827914,-0.1463296392918402,0.1463296392918402,599671.4285714285,4811501.714285715,4.301689020177717,5.749670610708056,0.5158915825346553,0.11006942595383215,
2026-04-13 10:00:00,2026-04-13,19.19,19.24,19.15,19.24,1574500.0,6.0,0.2549999999999996,,29239050.0,562571370.3633333,19.24041206411745,19.8,-0.028282828282877426,0.9999999999888888,0.0,-0.0016159377154903293,0.0016159377154903293,607043.0,5418544.714285715,2.5937207084176905,5.396107542106785,0.43993704019910307,0.3063634839015924,
2026-04-13 10:05:00,2026-04-13,19.23,19.27,19.13,19.15,1586600.0,7.0,0.2385714285714283,62.58669132466655,30825650.0,593007647.03,19.237474214817855,19.8,-0.03282828282833172,0.1428571428561188,0.2857142857122376,-0.36665838546253154,0.36665838546253154,784671.4285714285,6203216.142857143,2.021992826842901,4.969301293087298,0.8612215946102649,0.41342879728824883,0.42857142857142855
2026-04-13 10:10:00,2026-04-13,19.15,19.3,19.15,19.29,1531500.0,8.0,0.22750000000000004,73.02927437007851,32357150.0,622483917.03,19.23790930381693,19.8,-0.02575757575762494,0.9333333333271016,0.0666666666662317,0.22897009311138153,-0.22897009311138153,709057.1428571428,6912273.285714285,2.1599105451907965,4.681115555265022,1.0607634482051846,0.5534098119492595,0.5714285714285714
2026-04-13 10:15:00,2026-04-13,19.28,19.41,19.27,19.41,1362700.0,9.0,0.21777777777777788,79.04517135481686,33719850.0,648870331.3633333,19.242977989621345,19.8,-0.019696969697019173,0.9999999999928572,0.0,0.7669378027556104,-0.7669378027556104,450528.5714285714,7362801.857142857,3.0246694359006883,4.579757903886473,0.7525122035059753,0.6131372265962165,0.8571428571428571
2026-04-13 10:20:00,2026-04-13,19.42,19.54,19.35,19.48,1926100.0,10.0,0.21499999999999986,81.87513344369455,35645950.0,686345817.03,19.254524483987662,19.8,-0.01616161616166578,0.6842105263121913,0.3157894736825455,1.0487233302850674,-1.0487233302850674,367728.5714285714,7730530.428571428,5.237830698108077,4.61106134040368,0.8442901292364778,0.8415961266609557,1.0
2026-04-13 10:25:00,2026-04-13,19.48,19.55,19.46,19.5,1626399.0,11.0,0.2036363636363635,82.67723069337872,37272349.0,718066018.86,19.26538139198042,19.8,-0.015151515151564876,0.4444444444394974,0.5555555555493914,1.1521449500904979,-1.1521449500904979,376842.85714285716,8107373.285714285,4.315854657113613,4.597339691472734,0.9640334574899019,0.9310081235757763,1.0
2026-04-13 10:30:00,2026-04-13,19.52,19.67,19.51,19.67,1058800.0,12.0,0.20083333333333334,88.06470779516034,38331149.0,738836145.5266666,19.275084749655342,19.8,-0.0065656565657066235,0.99999999999375,0.0,1.9663829892582243,-1.9663829892582243,282387.71428571426,8389761.0,3.749454903440761,4.568801065966003,0.8387394196332113,0.9928570548673845,1.0
2026-04-13 10:35:00,2026-04-13,19.68,19.71,19.6,19.69,1225900.0,13.0,0.15333333333333332,88.56670560454616,39557049.0,762945512.1933333,19.287220141050796,19.8,-0.005555555555605718,0.8181818181743831,0.18181818181652598,2.6268251670429064,-2.6268251670429064,331681.28571428574,8721442.285714285,3.696017993176754,4.535608641794765,0.6893742141997976,0.9455196227825081,1.0
2026-04-13 10:40:00,2026-04-13,19.7,19.7,19.54,19.55,534200.0,14.0,0.14250000000000007,65.44481679285123,40091249.0,773414051.5266666,19.291343393334206,19.8,-0.01262626262631239,0.06249999999961909,0.0,1.8151340818524904,-1.8151340818524904,294314.28571428574,9015756.57142857,1.8150664983982137,4.446798078716031,0.2823452460737562,1.3728793462136437,0.7142857142857143
2026-04-13 10:45:00,2026-04-13,19.55,19.58,19.49,19.5,645700.0,15.0,0.13333333333333344,58.859282764297994,40736949.0,786020267.86,19.295020544125677,19.8,-0.015151515151564876,0.11111111110989408,0.3333333333296033,1.537345919045891,-1.537345919045891,347314.28571428574,9363070.857142856,1.8591230667982888,4.3508107138720185,-0.06388825058455838,1.2166970912469608,0.7142857142857143
2026-04-13 10:50:00,2026-04-13,19.49,19.5,19.46,19.47,521100.0,16.0,0.12333333333333336,54.882924698781146,41258049.0,796169558.86,19.297314782383435,19.8,-0.016666666666716345,0.2499999999937056,0.2499999999937944,1.400150413095925,-1.400150413095925,337142.85714285716,9700213.714285715,1.545635593220339,4.2533134026973425,0.16802856040981856,1.524651990566897,0.7142857142857143
2026-04-13 10:55:00,2026-04-13,19.47,19.52,19.44,19.48,663100.0,17.0,0.12083333333333328,56.07003578337957,41921149.0,809086746.86,19.300204459090565,19.8,-0.01616161616166578,0.49999999999374994,0.49999999999374994,1.487963097169217,-1.487963097169217,313914.28571428574,10014128.0,2.112360061891326,4.186200635741824,1.6106655919008477,1.3383681128992024,0.42857142857142855
2026-04-13 11:00:00,2026-04-13,19.48,19.53,19.47,19.49,408100.0,18.0,0.11833333333333347,57.41463256116636,42329249.0,817043336.5266666,19.302098568454795,19.8,-0.01565656565661544,0.33333333332775805,0.6666666666555753,1.5878994214953388,-1.5878994214953388,271285.71428571426,10285413.714285715,1.5043180621379675,4.115463915778872,0.7155836281622553,1.6675673321354152,0.7142857142857143
2026-04-13 11:05:00,2026-04-13,19.48,19.53,19.47,19.53,580900.0,19.0,0.11166666666666696,62.86970863323032,42910149.0,828376695.5266666,19.304913052776083,19.8,-0.013636363636413296,0.9999999999833333,0.0,2.015704004972255,-2.015704004972255,273200.0,10558613.714285715,2.126281112737921,4.063994588791797,-0.40888887109057304,1.8739588127231102,0.8571428571428571
2026-04-13 11:10:00,2026-04-13,19.53,19.55,19.48,19.48,416200.0,20.0,0.10500000000000013,52.73657847555879,43326349.0,836493982.86,19.30681911046786,19.8,-0.01616161616166578,0.0,0.2857142857101968,1.6493418050522968,-1.6493418050522968,337815.85714285716,10896429.57142857,1.232032159532391,3.9761968556751492,-1.2686298963957068,2.285459372255409,0.7142857142857143
2026-04-13 11:15:00,2026-04-13,19.48,19.5,19.45,19.49,488400.0,21.0,0.09750000000000014,54.496753281106145,43814749.0,846008014.86,19.30874954595769,19.8,-0.01565656565661544,0.7999999999839716,0.19999999999602844,1.8589790157994937,-1.8589790157994937,296414.28571428574,11192843.857142856,1.647693864764567,3.9145323171857758,-1.242887500778186,3.061465275718021,0.8571428571428571
2026-04-13 11:20:00,2026-04-13,19.48,19.51,19.47,19.47,374600.0,22.0,0.08500000000000056,50.02546172240928,44189349.0,853306471.5266666,19.31022951993854,19.8,-0.016666666666716345,0.0,0.7499999999812278,1.879652706583253,-1.879652706583253,208412.7142857143,11401256.57142857,1.797395141097095,3.875831468501292,-1.1002381804939696,2.726078581433562,0.8571428571428571
2026-04-13 11:25:00,2026-04-13,19.47,19.47,19.43,19.44,367300.0,23.0,0.08083333333333383,43.58816598619791,44556649.0,860449232.1933333,19.31135423117958,19.8,-0.018181818181867704,0.2499999999937944,0.0,1.5914940472432666,-1.5914940472432666,187428.57142857142,11588685.142857144,1.9596798780487805,3.844840760684843,-1.2022854002269092,2.999538160534003,0.42857142857142855
2026-04-13 11:30:00,2026-04-13,19.44,19.49,19.44,19.47,211000.0,24.0,0.07083333333333346,51.13389682268979,44767649.0,864556698.8599999,19.3120862536248,19.8,-0.016666666666716345,0.5999999999879858,0.39999999999201424,2.2293705370301766,-2.2293705370301766,147914.2857142857,11736599.42857143,1.4265018350395982,3.814362863149116,-1.525432843627292,3.5894192220451293,0.8571428571428571
2026-04-13 13:05:00,2026-04-13,19.47,19.5,19.4,19.45,935100.0,25.0,0.07000000000000028,46.191031908463195,45702749.0,882744393.8599999,19.31490803452545,19.8,-0.01767676767681725,0.499999999995,0.2999999999970071,1.929885221037437,-1.929885221037437,487292.85714285716,12223892.285714285,1.9189692323478107,3.738804951137495,-1.0491395035663333,2.984945448731751,0.7142857142857143
2026-04-13 13:10:00,2026-04-13,19.45,19.47,19.42,19.45,407600.0,26.0,0.06083333333333337,46.191031908195285,46110349.0,890670855.1933333,19.3160727365853,19.8,-0.01767676767681725,0.5999999999879858,0.39999999999201424,2.2015440560958304,-2.2015440560958304,207300.0,12431192.285714285,1.9662325132657983,3.7092458985602876,-0.7172791183257553,2.751437222706482,0.7142857142857143
2026-04-13 13:15:00,2026-04-13,19.43,19.46,19.41,19.44,298400.0,27.0,0.05750000000000011,43.18537734577192,46408749.0,896470756.5266666,19.316848134102184,19.8,-0.018181818181867704,0.5999999999880142,0.3999999999919858,2.141771580794356,-2.141771580794356,195971.42857142858,12627163.714285715,1.5226709432861933,3.675310627951672,-0.9558100207503389,2.9198479841746443,0.5714285714285714
2026-04-13 13:20:00,2026-04-13,19.45,19.47,19.44,19.46,338300.0,28.0,0.05666666666666664,50.85955315678244,46747049.0,903052946.86,19.317859975717397,19.8,-0.017171717171766687,0.6666666666444839,0.3333333333221828,2.5083533696487454,-2.5083533696487454,298511.0,12925674.714285715,1.1332915704948896,3.6166041644490887,-0.6070659299364021,2.5665350064329377,0.5714285714285714
2026-04-13 13:25:00,2026-04-13,19.46,19.48,19.45,19.48,325100.0,29.0,0.05250000000000021,57.7136884009824,47072149.0,909382643.86,19.31891071852275,19.8,-0.01616161616166578,0.9999999999666667,0.0,3.068367266174859,-3.068367266174859,262300.0,13187974.714285715,1.2394205108654213,3.5693235708899005,-0.36316863978229097,2.557184293638297,0.7142857142857143
2026-04-13 13:30:00,2026-04-13,19.47,19.48,19.43,19.43,547500.0,30.0,0.05166666666666675,40.68809714565945,47619649.0,920029693.86,19.32037957398636,19.8,-0.018686868686918268,0.0,0.19999999999602844,2.121685664739026,-2.121685664739026,285771.4285714286,13473746.142857144,1.915866826634673,3.5342545788755766,0.8717865794367405,2.29272171301592,0.5714285714285714
2026-04-13 13:35:00,2026-04-13,19.43,19.47,19.43,19.47,483100.0,31.0,0.04999999999999982,53.778162429854454,48102749.0,929429209.5266666,19.32174831685122,19.8,-0.016666666666716345,0.999999999975,0.0,2.9650336629162815,-2.9650336629162815,233442.85714285713,13707189.0,2.0694571935622057,3.509308071844636,0.5783731209237796,1.67030132820163,0.7142857142857143
2026-04-13 13:40:00,2026-04-13,19.49,19.58,19.47,19.57,629600.0,32.0,0.05333333333333309,72.19063931810405,48732349.0,941731593.5266666,19.32456803029681,19.8,-0.011616161616211484,0.9090909090826622,0.09090909090824684,4.60184943184856,-4.60184943184856,337604.5714285714,14044793.57142857,1.8649036573641522,3.469780367519006,0.6121743394512162,0.9370056611621398,1.0
2026-04-13 13:45:00,2026-04-13,19.57,19.57,19.53,19.56,341700.0,33.0,0.05249999999999962,68.89721331517518,49074049.0,948412967.5266666,19.326160910966745,19.8,-0.012121212121262048,0.7499999999812056,0.0,4.454077886262875,-4.454077886262875,213385.7142857143,14258179.285714285,1.6013255673830087,3.4418173608722133,0.494721274035919,1.2436574398999976,1.0
2026-04-13 13:50:00,2026-04-13,19.56,19.57,19.52,19.53,414800.0,34.0,0.05333333333333279,59.17802513515512,49488849.0,956518159.5266666,19.327953243096573,19.8,-0.013636363636413296,0.19999999999602844,0.19999999999602844,3.7883766918682835,-3.7883766918682835,166600.0,14424779.285714285,2.489795918367347,3.430821922454768,-0.1949323161390241,1.6402622808180136,1.0
2026-04-13 13:55:00,2026-04-13,19.53,19.57,19.53,19.56,376400.0,35.0,0.05333333333333279,65.08798458668446,49865249.0,963878034.1933333,19.329654489308442,19.8,-0.012121212121262048,0.7499999999812056,0.2499999999937944,4.318978325385745,-4.318978325385745,222228.57142857142,14647007.857142856,1.69375160709694,3.4044665972977124,-0.3700911273339031,1.6340633541289251,0.8571428571428571
2026-04-13 14:00:00,2026-04-13,19.56,19.57,19.53,19.54,442900.0,36.0,0.05249999999999962,58.33201820367815,50308149.0,972535252.8599999,19.331565008682787,19.8,-0.013131313131362954,0.2499999999937056,0.2499999999937944,3.9701903107284418,-3.9701903107284418,197331.85714285713,14844339.714285715,2.244442465665163,3.3890459237863615,-0.22633823882955528,1.5041304180751052,0.5714285714285714
2026-04-13 14:05:00,2026-04-13,19.53,19.58,19.53,19.58,411200.0,37.0,0.0483333333333326,66.6419667502866,50719349.0,980579695.5266665,19.333444037829953,19.8,-0.011111111111161143,0.99999999998,0.0,5.1011578378954825,-5.1011578378954825,275845.28571428574,15120185.0,1.4906906925569559,3.354413256187011,-0.3104720765724813,1.5283674001134344,0.8571428571428571
2026-04-13 14:10:00,2026-04-13,19.58,19.58,19.54,19.57,340700.0,38.0,0.04749999999999943,62.87987981841243,51060049.0,987244923.1933331,19.33497798236216,19.8,-0.011616161616211484,0.7499999999812944,0.0,4.94783195016618,-4.94783195016618,215757.14285714287,15335942.142857144,1.5790902469708004,3.329436726114782,-0.5357746729210586,1.7630957997348697,1.0
2026-04-13 14:15:00,2026-04-13,19.57,19.61,19.56,19.6,432900.0,39.0,0.04749999999999943,69.14955395813871,51492949.0,995725434.1933331,19.33712194641121,19.8,-0.010101010101060015,0.7999999999840427,0.19999999999595738,5.5342748122791905,-5.5342748122791905,172071.42857142858,15508013.57142857,2.515815691158157,3.3204090751422113,-0.2130018167038285,1.8339052627226733,1.0
2026-04-13 14:20:00,2026-04-13,19.59,19.6,19.55,19.56,417812.0,40.0,0.04916666666666636,54.438021582089895,51910761.0,1003902015.0333332,19.338996302391582,19.8,-0.012121212121262048,0.19999999999595738,0.19999999999602844,4.494990459740812,-4.494990459740812,181385.7142857143,15689399.285714285,2.303444908246042,3.3086519155176615,0.10313569959085744,2.124688361405345,0.8571428571428571
2026-04-13 14:25:00,2026-04-13,19.56,19.6,19.54,19.58,423188.0,41.0,0.05166666666666645,59.595627394199134,52333949.0,1012185214.8199998,19.340891221872056,19.8,-0.011111111111161143,0.6666666666555161,0.3333333333278173,4.627911834644816,-4.627911834644816,194114.2857142857,15883513.57142857,2.1800971445392996,3.294859715053151,-0.04909217630673657,2.2892916905560896,0.7142857142857143
2026-04-13 14:30:00,2026-04-13,19.58,19.6,19.57,19.58,352600.0,42.0,0.04999999999999982,59.59562739379435,52686549.0,1019090298.1533332,19.342513743941232,19.8,-0.011111111111161143,0.33333333332214327,0.6666666666445235,4.749725121080339,-4.749725121080339,185142.85714285713,16068656.42857143,1.9044753086419755,3.2788397234207376,0.5209038709973579,2.4496407353726504,0.8571428571428571
2026-04-13 14:35:00,2026-04-13,19.58,19.63,19.57,19.62,996300.0,43.0,0.05166666666666645,69.52948369723168,53682849.0,1038624420.1533332,19.34741615806071,19.8,-0.009090909090958998,0.8333333333194741,0.1666666666638593,5.275816295497085,-5.275816295497085,272257.14285714284,16340913.57142857,3.659408122573198,3.2851804010433234,0.03548483649196388,2.3640152799385032,1.0
2026-04-13 14:40:00,2026-04-13,19.6,19.63,19.57,19.57,566623.0,44.0,0.04749999999999973,50.79626052341015,54249472.0,1049724564.7233332,19.349949889343314,19.8,-0.011616161616211484,0.0,0.4999999999916371,4.63263390846431,-4.63263390846431,272442.85714285716,16613356.42857143,2.079786586964501,3.2654131170449388,0.7194890723920333,2.9465605330405014,0.5714285714285714
2026-04-13 14:45:00,2026-04-13,19.57,19.58,19.55,19.56,496184.0,45.0,0.046666666666666266,47.711123966054636,54745656.0,1059431577.7099999,19.351883877508016,19.8,-0.012121212121262048,0.3333333333221828,0.3333333333221828,4.459631196161258,-4.459631196161258,257974.57142857142,16871331.0,1.92338336779594,3.2448925339678296,0.7385011974022662,3.1434709071261486,0.5714285714285714
2026-04-13 14:50:00,2026-04-13,19.55,19.56,19.52,19.54,727400.0,46.0,0.0458333333333328,41.64127468933628,55473056.0,1073644973.7099999,19.354350582560297,19.8,-0.013131313131362954,0.4999999999875,0.2499999999937056,4.050532744050627,-4.050532744050627,430792.85714285716,17302123.85714286,1.6885145330039295,3.206141422753657,1.622335254574257,3.04781218757178,0.42857142857142855
2026-04-13 14:55:00,2026-04-13,19.53,19.54,19.49,19.52,1190561.0,47.0,0.046666666666666266,36.126085543226864,56663617.0,1096880755.8933332,19.357761010796985,19.8,-0.01414141414146386,0.5999999999880142,0.19999999999595738,3.4765497685615667,-3.4765497685615667,468050.4285714286,17770174.285714287,2.543659672813033,3.1886922485365123,1.6984591271532528,3.025505482271077,0.2857142857142857
2026-04-13 15:00:00,2026-04-13,19.52,19.53,19.5,19.5,756176.0,48.0,0.045833333333333094,31.171814868891317,57419793.0,1111633749.6533332,19.35976588514231,19.8,-0.015151515151564876,0.0,0.3333333333222617,3.059653415010152,-3.059653415010152,462799.28571428574,18232973.57142857,1.6339178199744102,3.1492281154829262,2.036236188022876,2.913516059048301,0.0
2026-04-14 09:35:00,2026-04-14,19.89,19.89,19.36,19.43,3165400.0,1.0,,,3165400.0,61915223.99999999,19.56,19.89,-0.023127199597836934,0.13207547169786427,0.0,,,2903885.625,2903885.625,1.0900567063484121,1.0900567063484121,,,
2026-04-14 09:40:00,2026-04-14,19.43,19.44,19.35,19.42,1109400.0,2.0,,,4274800.0,83441282.0,19.519341723589406,19.89,-0.023629964806484383,0.7777777777691401,0.11111111110989408,,,1503350.625,4407236.25,0.7379516006121326,0.9699502721234878,,,
2026-04-14 09:45:00,2026-04-14,19.43,19.5,19.43,19.48,1363400.0,3.0,0.2333333333333331,,5638200.0,109986680.0,19.50741016636515,19.89,-0.020613373554599135,0.7142857142755173,0.2857142857101968,-0.11747214156442824,0.11747214156442824,1341461.75,5748698.0,1.0163539884756312,0.9807786041291436,0.3522817683977285,0.014452992794251402,
2026-04-14 09:50:00,2026-04-14,19.48,19.49,19.44,19.46,1220500.0,4.0,0.1874999999999991,,6858700.0,133741678.33333334,19.499566730332766,19.89,-0.021618903971894254,0.39999999999201424,0.1999999999959716,-0.21102256177362533,0.21102256177362533,1072272.25,6820970.25,1.1382370475408647,1.005531434475909,0.21213716249993958,-0.03360806502131196,
2026-04-14 09:55:00,2026-04-14,19.45,19.62,19.45,19.59,1502000.0,5.0,0.18399999999999964,,8360700.0,163110785.0,19.50922590213738,19.89,-0.01508295625947631,0.8235294117598566,0.17647058823426096,0.43898966229445874,-0.43898966229445874,847162.5,7668132.75,1.7729774393932687,1.0903175874204838,0.4305465565859281,0.1636396061100756,
2026-04-14 10:00:00,2026-04-14,19.58,19.61,19.53,19.61,1190900.0,6.0,0.16666666666666607,,9551600.0,186432576.66666666,19.518465667183158,19.89,-0.014077425842181301,0.9999999999874999,0.0,0.549205996897758,-0.549205996897758,727975.125,8396107.875,1.6359075456046661,1.1376223533812089,0.3280547324280709,0.1575257008591899,
2026-04-14 10:05:00,2026-04-14,19.6,19.63,19.46,19.48,787300.0,7.0,0.16714285714285637,45.05795358506221,10338900.0,201803297.0,19.51883633655418,19.89,-0.020613373554599135,0.11764705882283613,0.17647058823424375,-0.23235415032276446,0.23235415032276446,884912.5,9281020.375,0.8896924837201419,1.113983116323026,0.5799989793382622,0.41494014419249015,0.375
2026-04-14 10:10:00,2026-04-14,19.46,19.5,19.46,19.49,539200.0,8.0,0.15124999999999922,47.16055336988358,10878100.0,212308710.33333334,19.51707654216576,19.89,-0.020110608345951797,0.7499999999812056,0.2499999999937944,-0.17901846059889776,0.17901846059889776,811862.5,10092882.875,0.6641518730080525,1.077799092164735,0.8717541652560419,0.4352680231699293,0.375
2026-04-14 10:15:00,2026-04-14,19.49,19.49,19.42,19.46,577000.0,9.0,0.14222222222222117,41.449992775332085,11455100.0,223535207.0,19.514033661862403,19.89,-0.021618903971894254,0.5714285714204226,0.0,-0.3799241849673439,0.3799241849673439,564550.0,10657432.875,1.0220529625365335,1.074846084826971,0.7547997531655893,0.39366968956977244,0.375
2026-04-14 10:20:00,2026-04-14,19.45,19.48,19.43,19.44,576600.0,10.0,0.13299999999999912,37.78933531903371,12031700.0,234750077.0,19.510964950921316,19.89,-0.022624434389189263,0.19999999999602844,0.5999999999880142,-0.5335710595547515,0.5335710595547515,562525.0,11219957.875,1.0250211101728812,1.0723480546044386,0.9392128786369596,0.40145423848199846,0.375
