window_id,split,date,n,daily_ic,daily_pearson
21,test,2024-12-10,32,0.22637705163356242,0.15173743973828063
21,test,2024-12-11,32,0.09864320428544066,0.05700022618670144
22,test,2024-12-12,32,0.12426686217008798,0.08551587958157893
22,test,2024-12-13,32,0.07368035190615835,0.3862885397709291
22,test,2024-12-16,32,0.07074780058651026,0.09809853086901908
22,test,2024-12-17,32,0.11803519061583577,-0.07981553728113869
22,test,2024-12-18,32,-0.02565982404692082,0.17419652178532624
22,test,2024-12-19,32,-0.03005865102639296,-0.23483060812744821
22,test,2024-12-20,32,-0.03702346041055718,-0.11734869091148123
22,test,2024-12-23,32,0.093841642228739,0.19880407353987045
22,test,2024-12-24,32,-0.17741935483870966,-0.26341237275913004
22,test,2024-12-25,32,0.03189149560117301,0.05202951498444317
22,test,2024-12-26,32,0.26722873900293254,0.38194625716757774
22,test,2024-12-27,32,-0.22067448680351903,-0.3857327702548593
22,test,2024-12-30,32,0.16642228739002932,0.4099045030772956
22,test,2024-12-31,32,-0.09970674486803517,-0.28075960947629325
22,test,2025-01-02,32,0.3108504398826979,0.24733114777339432
22,test,2025-01-03,32,0.31561583577712604,0.49942123127863125
22,test,2025-01-06,32,0.10410557184750732,0.1472694579903621
22,test,2025-01-07,32,0.3420087976539589,0.5220074630924002
22,test,2025-01-08,32,-0.04655425219941349,-0.2292923285768629
22,test,2025-01-09,32,-0.406524926686217,-0.5635799364082601
22,test,2025-01-10,32,-0.3810047927604938,-0.526763217867323
23,test,2025-01-13,32,0.3607038123167155,0.09888380273241058
23,test,2025-01-14,32,0.031524926686217,-0.1614814076611606
23,test,2025-01-15,32,0.25533865014214774,0.260000866921967
23,test,2025-01-16,32,-0.08910891688238691,0.1441588430297626
23,test,2025-01-17,32,0.2855571847507331,0.5464721850204278
23,test,2025-01-20,32,0.38453079178885624,0.31138190978010943
23,test,2025-01-21,32,0.3793988269794721,0.4292015378639745
23,test,2025-01-22,32,-0.008064516129032258,-0.20888624377146026
23,test,2025-01-23,32,0.21482907248140498,0.5082272999331748
23,test,2025-01-24,32,-0.24010263929618766,-0.4667725588519446
23,test,2025-01-27,32,-0.04838709677419354,-0.07497772791278663
23,test,2025-02-05,32,-0.13929618768328444,0.29722537192567916
23,test,2025-02-06,32,0.14039589442815245,0.45724045152451026
23,test,2025-02-07,32,0.24690679234850896,0.6752260286354407
23,test,2025-02-10,32,0.36217008797653955,0.6928851197939745
23,test,2025-02-11,32,-0.06250572842675692,0.261779048747755
23,test,2025-02-12,32,0.48093841642228735,0.6195279262524059
23,test,2025-02-13,32,-0.047108422890547,-0.08917592121636274
23,test,2025-02-14,32,0.11355719324978027,0.002692385660809244
23,test,2025-02-17,32,0.25146627565982405,0.2522482721536994
23,test,2025-02-18,32,-0.23753665689149558,-0.567686743220879
24,test,2025-02-19,32,0.20931085043988265,0.0790258542546592
24,test,2025-02-20,32,-0.2536889388346966,-0.40243971671837564
24,test,2025-02-21,32,0.1719208211143695,0.08554494459846525
24,test,2025-02-24,32,0.2917888563049853,0.44636176642941183
24,test,2025-02-25,32,0.013197690459608495,-0.0019695456884800157
24,test,2025-02-26,32,0.3277126099706744,0.41725831548271886
24,test,2025-02-27,32,0.10263929618768328,0.20163337779779408
24,test,2025-02-28,32,0.08870967741935483,0.17290422611955017
24,test,2025-03-03,32,0.02419354838709677,-0.13787599900159517
24,test,2025-03-04,32,0.1415474975991825,-0.25775509179463274
24,test,2025-03-05,32,-0.15945747800586507,0.22267522489429806
24,test,2025-03-06,32,0.14662756598240467,0.4135369765374693
24,test,2025-03-07,32,0.09420821114369501,0.18897698212839836
24,test,2025-03-10,32,0.07737440930939768,0.050088223124106164
24,test,2025-03-11,32,-0.022735608422666618,0.07801580015380273
24,test,2025-03-12,32,0.593841642228739,-0.04043019533105603
24,test,2025-03-13,32,-0.17082111436950145,-0.24709940329672486
24,test,2025-03-14,32,-0.13636363636363635,-0.10518098311994492
24,test,2025-03-17,32,0.16458944281524926,-0.05898920683188111
24,test,2025-03-18,32,0.4963343108504399,0.4860044808184402
24,test,2025-03-19,32,0.39263129117335277,0.3680310684320928
25,test,2025-03-20,32,0.16222161189935444,-0.0464554379532732
25,test,2025-03-21,32,-0.19061583577712607,-0.3689801675787489
25,test,2025-03-24,32,0.2540322580645161,0.3517881849119364
25,test,2025-03-25,32,0.29288856304985333,0.47587115967408133
25,test,2025-03-26,32,-0.05498533724340175,-0.22826440933567002
25,test,2025-03-27,32,-0.16825513196480937,-0.1369733988633413
25,test,2025-03-28,32,-0.21151026392961875,-0.14790486976243722
25,test,2025-03-31,32,-0.2320381231671554,-0.08996110969082227
25,test,2025-04-01,32,-0.04142608394266,0.00029608797100605594
25,test,2025-04-02,32,0.15652492668621698,0.16620894568691266
25,test,2025-04-03,32,-0.30901759530791784,-0.3615812125961877
25,test,2025-04-07,32,-0.6235337243401758,-0.6598075030974538
25,test,2025-04-08,32,0.469574780058651,0.4484562239774366
25,test,2025-04-09,32,0.5678152492668621,0.5458025461462748
25,test,2025-04-10,32,0.4036293665563599,0.27470183039691953
25,test,2025-04-11,32,0.11143695014662756,0.17482788208097588
25,test,2025-04-14,32,-0.056085043988269793,-0.15061299747717452
25,test,2025-04-15,32,-0.5871139241961946,-0.5856534393055844
25,test,2025-04-16,32,-0.06451612903225806,0.16116637462530323
25,test,2025-04-17,32,0.2591879765262002,0.13091438679598916
25,test,2025-04-18,32,0.29545454545454547,0.39807416420231995
26,test,2025-04-21,32,0.22910557184750727,0.33168604082355113
26,test,2025-04-22,32,-0.07881231671554251,-0.12602397453482952
26,test,2025-04-23,32,0.2225889405251393,0.32232597908958543
26,test,2025-04-24,32,0.2100439882697947,0.23935260525391702
26,test,2025-04-25,32,0.1759530791788856,0.32810284542532114
26,test,2025-04-28,32,-0.25843108504398826,-0.27995277620281794
26,test,2025-04-29,32,0.09733296713961266,0.22099658792089413
26,test,2025-04-30,32,0.1722873900293255,0.28796357587393495
26,test,2025-05-06,31,0.23145161290322586,0.216352838273422
26,test,2025-05-07,31,0.16008064516129034,0.3450875090107773
26,test,2025-05-08,31,-0.480241935483871,-0.5595986136638503
26,test,2025-05-09,31,0.25443548387096776,0.21309147376823553
26,test,2025-05-12,31,-0.036290322580645164,-0.20109115632528374
26,test,2025-05-13,31,-0.037096774193548385,-0.08131280486996467
26,test,2025-05-14,31,-0.08225806451612905,-0.1878250375615437
26,test,2025-05-15,31,-0.025413475242336253,0.08292472888162596
26,test,2025-05-16,31,-0.19540230282350982,-0.35290162448317236
26,test,2025-05-19,32,-0.08690869671245142,-0.21161691866376567
26,test,2025-05-20,32,0.16312316715542519,-0.13445344137850893
26,test,2025-05-21,32,-0.042155425219941346,0.024099780428355626
26,test,2025-05-22,32,-0.032991202346041054,-0.56874832462622
27,test,2025-05-23,32,0.056085043988269793,0.21683986981058526
27,test,2025-05-26,32,0.19868035190615835,0.3257468586457544
27,test,2025-05-27,32,0.3355335759151606,0.1557158732285069
27,test,2025-05-28,32,0.00659824046920821,-0.22453002288124466
27,test,2025-05-29,32,-0.30941252077526593,-0.2978661953854949
27,test,2025-05-30,32,0.04508797653958944,0.0543079479492534
27,test,2025-06-03,32,-0.5678152492668621,-0.5872743747422949
27,test,2025-06-04,32,0.14846041055718476,0.14740362006047755
27,test,2025-06-05,32,-0.13326001339076912,-0.1877799077437997
27,test,2025-06-06,32,-0.38488366952833436,-0.3281546741213518
27,test,2025-06-09,32,0.10483870967741933,0.09371755182309878
27,test,2025-06-10,32,0.22148883044017162,0.18517545826801857
27,test,2025-06-11,32,-0.049853372434017586,0.0029686900666066867
27,test,2025-06-12,32,-0.06341642228739001,0.07501376649778636
27,test,2025-06-13,32,0.16202346041055718,0.13010218295217693
27,test,2025-06-16,32,0.187316715542522,0.3223096941978585
27,test,2025-06-17,32,-0.07001466275659823,-0.032401069412471326
27,test,2025-06-18,32,-0.21700879765395892,-0.06778582461065921
27,test,2025-06-19,32,0.02419354838709677,0.048335344850599336
27,test,2025-06-20,32,0.1158357771260997,0.20341203303582076
27,test,2025-06-23,32,-0.07590759586277403,-0.05235880189064683
28,test,2025-06-24,32,0.13379765395894427,0.18111703134343055
28,test,2025-06-25,32,0.23040967927399833,0.18940488569115663
28,test,2025-06-26,32,0.3290257552082952,0.4701256220939361
28,test,2025-06-27,32,-0.13343108504398826,-0.2572135642986871
28,test,2025-06-30,32,0.25073313782991197,0.02271827972209185
28,test,2025-07-01,32,0.12683284457478003,-0.16197849057900698
28,test,2025-07-02,32,0.1141966827268902,0.16414649850818466
28,test,2025-07-03,32,0.4035923753665689,0.3587225368238882
28,test,2025-07-04,32,0.2653958944281525,0.1722250545398781
28,test,2025-07-07,32,-0.3596370650243315,-0.47024458498251104
28,test,2025-07-08,32,0.4736504464948383,0.48887859940682066
28,test,2025-07-09,32,0.17631964809384162,0.01221175999113013
28,test,2025-07-10,32,0.219574780058651,0.35989927273310696
28,test,2025-07-11,32,0.05168621700879765,0.14294218807644912
28,test,2025-07-14,32,0.07881231671554251,0.33664467641111273
28,test,2025-07-15,32,-0.16165689149560114,-0.18829557299504607
28,test,2025-07-16,32,-0.5131964809384163,-0.3619275048312869
28,test,2025-07-17,32,0.3233137829912023,0.23591475096770856
28,test,2025-07-18,32,0.17541930235896294,0.11962485816867309
28,test,2025-07-21,32,0.063049853372434,-0.048848897420474074
28,test,2025-07-22,32,0.45197947214076245,0.567467050111633
29,test,2025-07-23,32,-0.19868035190615835,-0.18408427004934194
29,test,2025-07-24,32,0.3702346041055718,0.4917019243058675
29,test,2025-07-25,32,-0.24193548387096772,-0.5160311289398939
29,test,2025-07-28,32,-0.13563049853372433,-0.36574625987281817
29,test,2025-07-29,32,0.20234604105571843,0.4810650776628858
29,test,2025-07-30,32,-0.07258064516129031,-0.20701780760606817
29,test,2025-07-31,32,0.2838785542242904,0.28102980667457717
29,test,2025-08-01,32,0.01722873900293255,0.14423182678690905
29,test,2025-08-04,32,-0.3955278592375366,-0.5118897405072761
29,test,2025-08-05,32,0.014297497997909204,0.0144992773825009
29,test,2025-08-06,32,0.2293098717356976,-0.027090330004814863
29,test,2025-08-07,32,0.1972140762463343,0.20495823769130228
29,test,2025-08-08,32,0.469208211143695,0.4455784897316803
29,test,2025-08-11,32,0.0722140762463343,-0.11340852064181078
29,test,2025-08-12,32,-0.2448680351906158,-0.27174849016312624
29,test,2025-08-13,32,0.29545454545454547,0.2966433279954267
29,test,2025-08-14,32,-0.038123167155425214,0.05792823468550215
29,test,2025-08-15,32,0.32611145685791704,0.7324599391167538
29,test,2025-08-18,32,0.10557184750733135,0.04112764993908555
29,test,2025-08-19,32,-0.3310117302052786,-0.2855751917706136
29,test,2025-08-20,32,0.22030791788856302,0.00402170869358389
30,test,2025-08-21,32,0.07258064516129031,0.11376460024823297
30,test,2025-08-22,32,0.01282991202346041,0.3072689693449116
30,test,2025-08-25,32,0.26832844574780057,0.2633488844389118
30,test,2025-08-26,32,0.11070381231671556,0.16871665729821322
30,test,2025-08-27,32,-0.3870967741935483,-0.3729059433090499
30,test,2025-08-28,32,0.05535190615835778,0.055524160904078926
30,test,2025-08-29,32,-0.2657624633431085,-0.139655181863176
30,test,2025-09-01,32,0.40285923753665687,0.261209304175591
30,test,2025-09-02,32,0.30021994134897356,0.25232596645107236
30,test,2025-09-03,32,0.2525659824046921,0.2306404160474464
30,test,2025-09-04,32,-0.006232242717037346,0.0545292502852593
30,test,2025-09-05,32,-0.1726539589442815,0.31210403496767214
30,test,2025-09-08,32,0.531524926686217,0.5023140054941431
30,test,2025-09-09,32,0.18696728151112035,0.15376209886053888
30,test,2025-09-10,32,0.027126099706744865,0.0733172369787878
30,test,2025-09-11,32,-0.11693548387096771,0.026327635304491833
30,test,2025-09-12,32,-0.239208139580404,-0.14331036897712776
30,test,2025-09-15,32,-0.10979745257368734,-0.17662386077650968
30,test,2025-09-16,32,-0.17961876832844573,0.021238512260437364
30,test,2025-09-17,32,-0.12536656891495598,-0.18822557484034977
30,test,2025-09-18,32,0.029692082111436948,0.08479334819281042
31,test,2025-09-19,32,0.00659824046920821,-0.0064951022317811195
31,test,2025-09-22,32,0.1598240469208211,0.1303623054523224
31,test,2025-09-23,32,0.15305654908018188,0.09992608240386318
31,test,2025-09-24,32,0.08394428152492668,0.09641306316710867
31,test,2025-09-25,32,0.16717074582170763,0.3910488170224382
31,test,2025-09-26,32,0.2938319139826725,0.34580436581552754
31,test,2025-09-29,32,-0.5788123167155425,-0.6791749806231856
31,test,2025-09-30,32,0.12170087976539588,-0.0941282577220624
31,test,2025-10-09,32,0.15800568300253506,0.26787377872962365
31,test,2025-10-10,32,-0.17155425219941348,-0.06563585809507486
31,test,2025-10-13,32,0.010263929618768328,0.1390480836159561
31,test,2025-10-14,32,0.16129032258064516,0.28354711014505324
31,test,2025-10-15,32,-0.06414956011730204,-0.08867141252051901
31,test,2025-10-16,32,-0.18475073313782991,-0.11588213759391224
31,test,2025-10-17,32,0.41568914956011727,0.3182138979439056
31,test,2025-10-20,32,0.375366568914956,0.34457394178814893
31,test,2025-10-21,32,-0.1754353833327657,-0.12397082483146347
31,test,2025-10-22,32,-0.20931085043988265,-0.16627698548497116
31,test,2025-10-23,32,0.593841642228739,0.6393136221930419
31,test,2025-10-24,32,0.08541055718475073,0.10099729964960687
31,test,2025-10-27,32,0.32624633431085037,0.1888716812182781
32,test,2025-10-28,32,0.0689149560117302,0.20531585948465753
32,test,2025-10-29,32,-0.0018328445747800585,0.07706418378457476
32,test,2025-10-30,32,0.1158357771260997,0.17606484598490865
32,test,2025-10-31,32,0.03702685378945717,-0.05155883895226855
32,test,2025-11-03,32,-0.2027126099706745,-0.2908055310681215
32,test,2025-11-04,32,0.27382697947214074,0.10120320815148665
32,test,2025-11-05,32,0.02309384164222874,-0.1410941268906519
32,test,2025-11-06,32,0.18518519763623614,0.3555872243590707
32,test,2025-11-07,32,-0.20747800586510262,-0.37553469072059964
32,test,2025-11-10,32,0.22662267750335438,0.3523146936277359
32,test,2025-11-11,32,-0.07405370757891434,0.04444076039359548
32,test,2025-11-12,32,0.019061583577712607,0.14032503298255605
32,test,2025-11-13,32,0.16825513196480937,0.14821429696945837
32,test,2025-11-14,32,0.03262463343108504,0.1158235500284173
32,test,2025-11-17,32,0.4241202346041055,0.47198349659488154
32,test,2025-11-18,32,0.18115146065802112,0.08808039933414044
32,test,2025-11-19,32,0.11529649026519088,0.3155964833563739
32,test,2025-11-20,32,-0.25843108504398826,-0.2359555579357331
32,test,2025-11-21,32,0.3020527859237536,0.19956304959902796
32,test,2025-11-24,32,0.2897992863422366,0.4506179175487888
32,test,2025-11-25,32,0.5142961876832844,0.5370850927951073
33,test,2025-11-26,32,0.12024562418754407,-0.27872174566921015
33,test,2025-11-27,32,0.239208139580404,0.15927475255676904
33,test,2025-11-28,32,-0.33724340175953077,-0.25511929325371063
33,test,2025-12-01,32,0.18330125638345135,0.23984218929142181
33,test,2025-12-02,32,0.03006967565578488,0.02934123120798402
33,test,2025-12-03,32,-0.314149560117302,-0.3270779003820986
33,test,2025-12-04,32,0.0344574780058651,0.06950815791116624
33,test,2025-12-05,32,0.18035190615835775,0.19419498700988289
33,test,2025-12-08,32,-0.10813782991202345,-0.11564901253635781
33,test,2025-12-09,32,0.041788856304985335,0.1981833615540574
33,test,2025-12-10,32,0.24780058651026388,0.3047331306801957
33,test,2025-12-11,32,0.09604105571847506,0.1477449950090041
33,test,2025-12-12,32,0.048771547100236456,0.1439952491730459
33,test,2025-12-15,32,-0.042155425219941346,-0.03486355253348022
33,test,2025-12-16,32,-0.1601906158357771,-0.38315972629508066
33,test,2025-12-17,32,0.16348973607038123,0.24812285295776754
33,test,2025-12-18,32,0.2673267506471607,0.3379961266863601
33,test,2025-12-19,32,0.1942815249266862,-0.05479480666298397
33,test,2025-12-22,32,0.16422287390029325,0.21208835987748476
33,test,2025-12-23,32,-0.12170087976539588,0.10382245599082147
33,test,2025-12-24,32,0.5236879926569704,0.3626031165778021
34,test,2025-12-25,32,0.30803082379096713,0.15031344738687621
34,test,2025-12-26,32,-0.31781524926686217,-0.24467619338676694
34,test,2025-12-29,32,0.33284457478005863,0.2837816650592727
34,test,2025-12-30,32,-0.11328017644497293,-0.06541125302955555
34,test,2025-12-31,32,0.16808725210362488,0.011869165857311808
34,test,2026-01-05,32,0.2063782991202346,0.43464529525047413
34,test,2026-01-06,32,-0.35153958944281516,-0.4566480131177642
34,test,2026-01-07,32,0.25329912023460405,0.1740752604679541
34,test,2026-01-08,32,-0.2212446164548258,-0.13222016090380945
34,test,2026-01-09,32,-0.014662756598240468,0.07568384086949984
34,test,2026-01-12,32,-0.07991202346041056,-0.08260937264656366
34,test,2026-01-13,32,0.06451612903225806,-0.1253472593416719
34,test,2026-01-14,32,-0.20491202346041054,0.11195918965816024
34,test,2026-01-15,32,-0.07111436950146627,-0.09044998382937168
34,test,2026-01-16,32,0.2965542521994135,0.3243420765783715
34,test,2026-01-19,32,0.1389296187683284,0.05356689357203686
34,test,2026-01-20,32,-0.22507331378299117,-0.24661739742854288
34,test,2026-01-21,32,0.13306451612903225,0.15626927066534857
34,test,2026-01-22,32,-0.2456011730205278,-0.3197907391108192
34,test,2026-01-23,32,-0.3911290322580645,-0.5171479907998694
34,test,2026-01-26,32,0.24046920821114368,0.3486812846497283
35,test,2026-01-27,32,-0.2189219069085802,-0.21045952310087385
35,test,2026-01-28,32,0.15909090909090906,0.19605585502171524
35,test,2026-01-29,32,0.14370818500462584,0.2175083633977893
35,test,2026-01-30,32,-0.2448680351906158,-0.22857203183617214
35,test,2026-02-02,32,0.5582844574780057,0.5379936167234789
35,test,2026-02-03,32,-0.12756598240469205,-0.027995692054729765
35,test,2026-02-04,32,-0.19098240469208208,-0.007892847057275741
35,test,2026-02-05,32,0.375366568914956,0.4873809786827794
35,test,2026-02-06,32,0.30938416422287385,0.28054456403108957
35,test,2026-02-09,32,-0.15175953079178883,-0.035639607451023535
35,test,2026-02-10,32,0.1004398826979472,-0.02032674607852801
35,test,2026-02-11,32,0.29838709677419356,0.5038970646912627
35,test,2026-02-12,32,-0.02602639296187683,-0.18156098935065562
35,test,2026-02-13,32,-0.22434017595307917,-0.15692857169875915
35,test,2026-02-24,32,-0.07184750733137829,-0.046509903252091166
35,test,2026-02-25,31,-0.11835870611616715,-0.03801890004086895
35,test,2026-02-26,31,0.0866935483870968,-0.22163399859652272
35,test,2026-02-27,31,0.35967741935483877,0.252570592911788
35,test,2026-03-02,31,0.15967741935483873,0.06643778100788839
35,test,2026-03-03,31,0.11089827659947517,0.14636933740534075
35,test,2026-03-04,31,-0.07983870967741936,0.08884384301471175
36,test,2026-03-05,31,0.11654400704453938,0.14676637455802025
36,test,2026-03-06,31,0.07580645161290324,-0.31979500235911656
36,test,2026-03-09,31,0.09677419354838711,0.0726517561671568
36,test,2026-03-10,31,0.15000000000000002,0.24306773829721123
36,test,2026-03-11,32,-0.0751466275659824,-0.26313080182568405
36,test,2026-03-12,32,0.19941348973607034,0.22173197053452054
36,test,2026-03-13,32,-0.00439882697947214,0.13366126334144526
36,test,2026-03-16,32,-0.2796920821114369,-0.23550631004910924
36,test,2026-03-17,32,0.2892493825730862,0.24908333059756027
36,test,2026-03-18,32,-0.4523460410557184,-0.4385971948219285
36,test,2026-03-19,32,-0.03042521994134897,0.11620571214320123
36,test,2026-03-20,32,0.16092375366568912,0.16449270519911605
36,test,2026-03-23,32,0.06268328445747799,0.14929483617929543
36,test,2026-03-24,32,-0.007697947214076245,0.03806051084620488
36,test,2026-03-25,32,-0.1440615835777126,-0.1653909238652795
36,test,2026-03-26,32,0.09164222873900292,-0.23690977132583854
36,test,2026-03-27,32,0.1785190615835777,0.1924833501306429
36,test,2026-03-30,32,-0.08743469929490628,-0.06336675711579975
36,test,2026-03-31,32,0.4222873900293254,0.44628995780904906
36,test,2026-04-01,32,-0.17082111436950145,-0.03667891270219116
36,test,2026-04-02,32,0.22397360703812316,0.26125563319661155
37,test,2026-04-03,32,-0.2892228739002932,-0.22556885256277664
37,test,2026-04-07,32,0.032991202346041054,0.12386131613984362
37,test,2026-04-08,32,-0.1693548387096774,-0.10723512183011838
37,test,2026-04-09,32,-0.17998533724340174,-0.18379350952317702
37,test,2026-04-10,32,-0.19611436950146627,-0.09945101610724508
37,test,2026-04-13,32,-0.1220674486803519,0.06386720032239941
37,test,2026-04-14,32,0.7360703812316715,0.7742072657482079
37,test,2026-04-15,32,-0.05205278592375366,0.1311830827594954
37,test,2026-04-16,32,0.376099706744868,0.6117719683354195
37,test,2026-04-17,32,-0.17688571241003057,0.17302605434643897
37,test,2026-04-20,32,0.039258868102508844,-0.12478884661896654
37,test,2026-04-21,32,-0.171386674718527,-0.3501421535085682
37,test,2026-04-22,32,0.1952158380483757,-0.046626532592670564
37,test,2026-04-23,32,-0.031524926686217,-0.09459421298889642
37,test,2026-04-24,32,0.23717008797653957,0.12715999899661648
37,test,2026-04-27,32,0.032991202346041054,0.010856815522571475
37,test,2026-04-28,32,0.15139296187683285,0.26082672406121593
37,test,2026-04-29,32,0.3251466275659824,0.27998614071587846
37,test,2026-04-30,32,-0.22800586510263926,-0.1177512451230758
37,test,2026-05-06,32,0.00879765395894428,0.3211769859632796
37,test,2026-05-07,32,0.374633431085044,0.46757732047842027
