datetime,open,high,low,close,volume,amount
2021-08-06 09:50:00,54.07018992,54.08987328,53.8339896,53.84383128,1518542,83249568.0
2021-08-06 09:55:00,53.84383128,54.0800316,53.81430624,53.81430624,1154487,63243440.0
2021-08-06 10:00:00,53.81430624,53.81430624,53.42063904,53.59778928,2790462,152150704.0
2021-08-06 10:05:00,53.60763096,53.637156,53.4895308,53.49937248,1423688,77467824.0
2021-08-06 10:10:00,53.49937248,53.91272304,53.4895308,53.65683936,978822,53392672.0
2021-08-06 10:15:00,53.75525616,53.80446456,53.6863644,53.80446456,538063,29375216.0
2021-08-06 10:20:00,53.8339896,54.0308232,53.8339896,53.89303968,523320,28667648.0
2021-08-06 10:25:00,53.89303968,53.90288136,53.81430624,53.81430624,478093,26156720.0
2021-08-06 10:30:00,53.82414792,54.0308232,53.7355728,53.79462288,578091,31640464.0
2021-08-06 10:35:00,53.79462288,53.9324064,53.74541448,53.81430624,727764,39784016.0
2021-08-06 10:40:00,53.8339896,53.8339896,53.65683936,53.66668104,670236,36576224.0
2021-08-06 10:45:00,53.66668104,53.87335632,53.61747264,53.84383128,561265,30613696.0
2021-08-06 10:50:00,53.84383128,53.94224808,53.7355728,53.91272304,372760,20397472.0
2021-08-06 10:55:00,53.9324064,54.0308232,53.84383128,53.91272304,362948,19899296.0
2021-08-06 11:00:00,53.91272304,54.0800316,53.90288136,54.0308232,408411,22390640.0
2021-08-06 11:05:00,54.04066488,54.09971496,53.92256472,53.92256472,297720,16344800.0
2021-08-06 11:10:00,53.9324064,54.08987328,53.90288136,54.0308232,438355,24041104.0
2021-08-06 11:15:00,54.0308232,54.05050656,53.9324064,53.9816148,257420,14124928.0
2021-08-06 11:20:00,53.9816148,54.02098152,53.91272304,53.99145648,267368,14660832.0
2021-08-06 11:25:00,53.96193144,53.97177312,53.81430624,53.87335632,452020,24750368.0
2021-08-06 11:30:00,53.883198,53.883198,53.7355728,53.75525616,378900,20718976.0
2021-08-06 13:05:00,53.75525616,53.81430624,53.67652272,53.67652272,612373,33444928.0
2021-08-06 13:10:00,53.67652272,53.72573112,53.61747264,53.69620608,727324,39659616.0
2021-08-06 13:15:00,53.69620608,53.69620608,53.47968912,53.50921416,950850,51747616.0
2021-08-06 13:20:00,53.50921416,53.5879476,53.4895308,53.49937248,841521,45761232.0
2021-08-06 13:25:00,53.49937248,53.59778928,53.45016408,53.49937248,838750,45595328.0
2021-08-06 13:30:00,53.49937248,53.52889752,53.4403224,53.45016408,809320,43970016.0
2021-08-06 13:35:00,53.45016408,53.60763096,53.4403224,53.46984744,629748,34239888.0
2021-08-06 13:40:00,53.46984744,53.52889752,53.45016408,53.49937248,613389,33330864.0
2021-08-06 13:45:00,53.49937248,53.56826424,53.4895308,53.55842256,382520,20806176.0
2021-08-06 13:50:00,53.55842256,53.74541448,53.55842256,53.65683936,480834,26223200.0
2021-08-06 13:55:00,53.65683936,53.65683936,53.5387392,53.54858088,372055,20255488.0
2021-08-06 14:00:00,53.54858088,53.59778928,53.54858088,53.56826424,331940,18071136.0
2021-08-06 14:05:00,53.56826424,53.57810592,53.52889752,53.5387392,479413,26083600.0
2021-08-06 14:10:00,53.5387392,53.54858088,53.49937248,53.54858088,511667,27824800.0
2021-08-06 14:15:00,53.54858088,53.59778928,53.54858088,53.59778928,476527,25938560.0
2021-08-06 14:20:00,53.59778928,53.6863644,53.59778928,53.67652272,484508,26408896.0
2021-08-06 14:25:00,53.67652272,53.70604776,53.65683936,53.66668104,468214,25537440.0
2021-08-06 14:30:00,53.66668104,53.66668104,53.61747264,53.64699768,601715,32796032.0
2021-08-06 14:35:00,53.64699768,53.76509784,53.637156,53.7355728,648681,35407472.0
2021-08-06 14:40:00,53.7355728,53.7847812,53.69620608,53.7847812,617850,33733568.0
2021-08-06 14:45:00,53.7847812,53.85367296,53.7847812,53.81430624,526380,28788928.0
2021-08-06 14:50:00,53.80446456,53.8339896,53.79462288,53.81430624,504820,27605888.0
2021-08-06 14:55:00,53.82414792,53.8339896,53.79462288,53.8339896,792078,43311072.0
2021-08-06 15:00:00,53.8339896,53.95208976,53.82414792,53.9324064,723996,39661248.0
2021-08-09 09:35:00,53.637156,54.4244904,53.40095568,54.1784484,3041919,166877681.0
2021-08-09 09:40:00,54.14892336,54.89689104,53.86351464,54.65084904,2787872,153998863.0
2021-08-09 09:45:00,54.6705324,54.70005744,54.40480704,54.621324,1490997,82697760.0
2021-08-09 09:50:00,54.63116568,55.09372464,54.621324,55.07404128,2034515,113396672.0
2021-08-09 09:55:00,55.07404128,55.07404128,54.5229072,54.54259056,1138219,63325136.0
2021-08-09 10:00:00,54.54259056,54.63116568,54.45401544,54.59179896,713918,39566448.0
2021-08-09 10:05:00,54.60164064,54.73942416,54.4736988,54.6705324,720835,39982736.0
2021-08-09 10:10:00,54.68037408,54.88704936,54.65084904,54.75910752,722080,40168624.0
2021-08-09 10:15:00,54.80831592,55.30039992,54.78863256,55.24134984,2388135,133787472.0
2021-08-09 10:20:00,55.2118248,55.605492,55.113408,55.51691688,2084383,117306448.0
2021-08-09 10:25:00,55.53660024,56.097576,55.53660024,55.78264224,3105416,176301856.0
2021-08-09 10:30:00,55.69406712,55.77280056,55.52675856,55.7039088,1125584,63675952.0
2021-08-09 10:35:00,55.71375048,55.9991592,55.64485872,55.77280056,1286610,73026800.0
2021-08-09 10:40:00,55.74327552,55.87121736,55.62517536,55.64485872,773568,43797600.0
2021-08-09 10:45:00,55.64485872,55.97947584,55.51691688,55.93026744,1222532,69285408.0
2021-08-09 10:50:00,55.93026744,56.097576,55.86137568,55.97947584,1954370,111270720.0
2021-08-09 10:55:00,55.97947584,56.22551784,55.97947584,56.13694272,2270317,129459232.0
2021-08-09 11:00:00,56.11725936,56.20583448,56.06805096,56.1467844,1212004,69161792.0
2021-08-09 11:05:00,56.1467844,56.4912432,56.13694272,56.4912432,2229945,127685568.0
2021-08-09 11:10:00,56.52076824,56.96364384,56.52076824,56.70776016,3036319,175038560.0
2021-08-09 11:15:00,56.69791848,57.00301056,56.6880768,56.6880768,1583578,91470336.0
2021-08-09 11:20:00,56.65855176,56.6880768,56.45187648,56.45187648,839224,48228544.0
2021-08-09 11:25:00,56.45187648,56.48140152,56.32393464,56.46171816,746422,42773840.0
2021-08-09 11:30:00,56.4420348,56.46171816,56.27472624,56.37314304,596625,34155120.0
2021-08-09 13:05:00,56.37314304,56.55029328,56.30425128,56.343618,1072797,61498336.0
2021-08-09 13:10:00,56.343618,56.3928264,56.11725936,56.36330136,699909,40028016.0
2021-08-09 13:15:00,56.37314304,56.37314304,55.97947584,55.98931752,912491,52006288.0
2021-08-09 13:20:00,55.97947584,56.07789264,55.88105904,56.03852592,781059,44408336.0
2021-08-09 13:25:00,56.03852592,56.07789264,55.91058408,56.02868424,672780,38269344.0
2021-08-09 13:30:00,56.02868424,56.06805096,56.00900088,56.05820928,436040,24830800.0
2021-08-09 13:35:00,56.05820928,56.06805096,55.97947584,55.98931752,352969,20090064.0
2021-08-09 13:40:00,55.94010912,56.08773432,55.94010912,56.08773432,413338,23531824.0
2021-08-09 13:45:00,56.097576,56.20583448,56.08773432,56.08773432,517067,29483856.0
2021-08-09 13:50:00,56.07789264,56.08773432,55.95979248,56.00900088,336187,19130448.0
2021-08-09 13:55:00,55.9991592,56.03852592,55.97947584,55.9991592,400440,22789472.0
2021-08-09 14:00:00,55.9991592,55.9991592,55.89090072,55.9007424,508905,28917584.0
2021-08-09 14:05:00,55.9007424,56.00900088,55.89090072,56.00900088,431429,24527680.0
2021-08-09 14:10:00,56.00900088,56.097576,55.98931752,56.06805096,439481,25027536.0
2021-08-09 14:15:00,56.06805096,56.097576,56.00900088,56.02868424,410371,23372480.0
2021-08-09 14:20:00,56.02868424,56.07789264,55.9007424,55.98931752,615512,35005136.0
2021-08-09 14:25:00,55.95979248,55.9991592,55.851534,55.851534,687112,39025312.0
2021-08-09 14:30:00,55.89090072,55.94010912,55.851534,55.9007424,607480,34505600.0
2021-08-09 14:35:00,55.91058408,56.00900088,55.88105904,55.96963416,617202,35085504.0
2021-08-09 14:40:00,55.9991592,56.07789264,55.97947584,56.0483676,534980,30466064.0
2021-08-09 14:45:00,56.0483676,56.0483676,55.98931752,56.01884256,573380,32639296.0
2021-08-09 14:50:00,56.02868424,56.03852592,55.98931752,56.01884256,791996,45077856.0
2021-08-09 14:55:00,56.00900088,56.02868424,55.9991592,56.01884256,1107247,63017440.0
2021-08-09 15:00:00,56.01884256,56.02868424,56.00900088,56.01884256,874488,49777296.0
2021-08-10 09:35:00,56.18615112,56.48140152,55.61533368,55.67438376,3033348,172620185.0
2021-08-10 09:40:00,55.6547004,55.66454208,55.3102416,55.5070752,2377000,134028391.0
2021-08-10 09:45:00,55.47755016,55.59565032,55.4086584,55.47755016,1265624,71315936.0
2021-08-10 09:50:00,55.47755016,55.61533368,55.4086584,55.47755016,1138321,64153104.0
2021-08-10 09:55:00,55.46770848,55.46770848,55.17245808,55.28071656,1732127,97333040.0
2021-08-10 10:00:00,55.28071656,55.32992496,55.12324968,55.13309136,1386077,77712592.0
2021-08-10 10:05:00,55.13309136,55.13309136,54.95594112,55.113408,2009998,112454688.0
2021-08-10 10:10:00,55.09372464,55.113408,55.02483288,55.03467456,905140,50646736.0
2021-08-10 10:15:00,55.02483288,55.03467456,54.85752432,54.93625776,1511952,84396608.0
2021-08-10 10:20:00,54.95594112,55.2610332,54.94609944,55.24134984,710015,39710080.0
2021-08-10 10:25:00,55.20198312,55.20198312,55.0641996,55.10356632,650280,36425392.0
2021-08-10 10:30:00,55.14293304,55.29055824,55.07404128,55.28071656,586880,32903680.0
2021-08-10 10:35:00,55.28071656,55.28071656,55.02483288,55.04451624,784808,43955968.0
2021-08-10 10:40:00,55.04451624,55.18229976,55.0149912,55.13309136,439128,24578208.0
2021-08-10 10:45:00,55.13309136,55.17245808,55.113408,55.17245808,378917,21227568.0
2021-08-10 10:50:00,55.17245808,55.28071656,55.12324968,55.23150816,502620,28195024.0
2021-08-10 10:55:00,55.24134984,55.25119152,55.12324968,55.22166648,354616,19879424.0
2021-08-10 11:00:00,55.2118248,55.22166648,55.113408,55.13309136,494259,27691104.0
2021-08-10 11:05:00,55.12324968,55.28071656,55.12324968,55.27087488,412300,23122672.0
2021-08-10 11:10:00,55.28071656,55.28071656,55.18229976,55.19214144,393200,22071568.0
2021-08-10 11:15:00,55.19214144,55.24134984,55.12324968,55.19214144,281360,15770576.0
2021-08-10 11:20:00,55.19214144,55.24134984,55.19214144,55.2118248,236552,13271488.0
2021-08-10 11:25:00,55.22166648,55.23150816,55.15277472,55.15277472,432220,24231104.0
2021-08-10 11:30:00,55.14293304,55.17245808,55.12324968,55.13309136,333848,18707568.0
2021-08-10 13:05:00,55.14293304,56.097576,55.14293304,55.7531172,1615816,91436368.0
2021-08-10 13:10:00,55.73343384,55.77280056,55.41850008,55.4578668,625780,35331744.0
2021-08-10 13:15:00,55.46770848,55.46770848,55.2610332,55.33976664,694788,39071648.0
2021-08-10 13:20:00,55.33976664,55.44802512,55.1626164,55.44802512,954160,53612320.0
2021-08-10 13:25:00,55.43818344,55.58580864,55.32992496,55.57596696,812995,45822960.0
2021-08-10 13:30:00,55.56612528,55.605492,55.47755016,55.5562836,760204,42898000.0
2021-08-10 13:35:00,55.5562836,55.8023256,55.54644192,55.605492,1046620,59246272.0
2021-08-10 13:40:00,55.61533368,56.02868424,55.61533368,55.95979248,854003,48449472.0
2021-08-10 13:45:00,55.95979248,56.47155984,55.9499508,56.38298472,2826958,161657920.0
2021-08-10 13:50:00,56.38298472,56.3928264,56.10741768,56.28456792,1362160,77910016.0
2021-08-10 13:55:00,56.28456792,56.38298472,56.13694272,56.18615112,1305612,74658528.0
2021-08-10 14:00:00,56.1959928,56.3928264,56.1959928,56.35345968,1198377,68595616.0
2021-08-10 14:05:00,56.38298472,56.71760184,56.1959928,56.62902672,2132243,122372048.0
2021-08-10 14:10:00,56.6388684,56.65855176,56.47155984,56.56997664,1322620,76069344.0
2021-08-10 14:15:00,56.56997664,56.8849104,56.5404516,56.72744352,2331481,134411328.0
2021-08-10 14:20:00,56.7372852,56.87506872,56.6388684,56.6388684,1608490,92820848.0
2021-08-10 14:25:00,56.64871008,56.6880768,56.51092656,56.56997664,1176444,67618352.0
2021-08-10 14:30:00,56.56997664,56.60934336,56.35345968,56.5404516,1322944,75977728.0
2021-08-10 14:35:00,56.5404516,56.56997664,56.3928264,56.56013496,1069392,61413248.0
2021-08-10 14:40:00,56.56013496,56.58966,56.47155984,56.56997664,1446800,83124160.0
2021-08-10 14:45:00,56.57981832,56.79633528,56.47155984,56.79633528,1848688,106431296.0
2021-08-10 14:50:00,56.79633528,56.84554368,56.7372852,56.76681024,1664679,96047792.0
2021-08-10 14:55:00,56.77665192,56.87506872,56.75696856,56.84554368,2576909,148800704.0
2021-08-10 15:00:00,56.84554368,56.84554368,56.81601864,56.82586032,1397342,80685712.0
2021-08-11 09:35:00,56.2944096,56.45187648,55.9499508,56.16646776,3069528,175245855.0
2021-08-11 09:40:00,56.13694272,56.25504288,55.96963416,56.06805096,1620693,92397452.0
2021-08-11 09:45:00,56.00900088,56.2452012,55.96963416,56.11725936,1100517,62675205.0
2021-08-11 09:50:00,56.07789264,56.10741768,55.9007424,55.9499508,1635645,93027952.0
2021-08-11 09:55:00,55.94010912,56.22551784,55.87121736,56.22551784,1072161,60969696.0
2021-08-11 10:00:00,56.22551784,56.26488456,55.9991592,56.12710104,697348,39788176.0
2021-08-11 10:05:00,56.12710104,56.26488456,56.10741768,56.1467844,645969,36880224.0
2021-08-11 10:10:00,56.11725936,56.6388684,56.10741768,56.57981832,1152364,66076576.0
2021-08-11 10:15:00,56.58966,56.6880768,56.38298472,56.38298472,740520,42543280.0
2021-08-11 10:20:00,56.3928264,56.85538536,56.3928264,56.835702,1077205,62024160.0
2021-08-11 10:25:00,56.84554368,57.39667776,56.80617696,57.3769944,2983216,173139888.0
2021-08-11 10:30:00,57.3769944,57.44588616,57.11126904,57.24905256,2015844,117299008.0
2021-08-11 10:35:00,57.25889424,57.2785776,56.80617696,56.87506872,1058243,61372640.0
2021-08-11 10:40:00,56.8849104,57.00301056,56.69791848,56.82586032,827164,47798528.0
2021-08-11 10:45:00,56.82586032,56.835702,56.5404516,56.56997664,833160,48003760.0
2021-08-11 10:50:00,56.56997664,56.66839344,56.51092656,56.51092656,698140,40138912.0
2021-08-11 10:55:00,56.50108488,56.61918504,56.41250976,56.61918504,537969,30886976.0
2021-08-11 11:00:00,56.62902672,56.62902672,56.4420348,56.47155984,510554,29337136.0
2021-08-11 11:05:00,56.45187648,56.52076824,56.40266808,56.47155984,577128,33103216.0
2021-08-11 11:10:00,56.47155984,56.4912432,56.40266808,56.41250976,433500,24865584.0
2021-08-11 11:15:00,56.41250976,56.53060992,56.28456792,56.53060992,627368,35936928.0
2021-08-11 11:20:00,56.52076824,56.53060992,56.42235144,56.4912432,303504,17417008.0
2021-08-11 11:25:00,56.4912432,56.4912432,56.33377632,56.38298472,319656,18316272.0
2021-08-11 11:30:00,56.38298472,56.48140152,56.37314304,56.46171816,340684,19537136.0
2021-08-11 13:05:00,56.46171816,56.48140152,56.2944096,56.32393464,827508,47425408.0
2021-08-11 13:10:00,56.33377632,56.33377632,56.2452012,56.27472624,483692,27658736.0
2021-08-11 13:15:00,56.2452012,56.26488456,56.16646776,56.1959928,509473,29102112.0
2021-08-11 13:20:00,56.1959928,56.2944096,56.15662608,56.2944096,473951,27064240.0
2021-08-11 13:25:00,56.2944096,56.40266808,56.28456792,56.40266808,366688,20989904.0
2021-08-11 13:30:00,56.41250976,56.47155984,56.3928264,56.3928264,442800,25393168.0
2021-08-11 13:35:00,56.37314304,56.42235144,56.31409296,56.3928264,365344,20922736.0
2021-08-11 13:40:00,56.3928264,56.40266808,56.22551784,56.22551784,511152,29238736.0
2021-08-11 13:45:00,56.22551784,56.2944096,56.20583448,56.25504288,389390,22255072.0
2021-08-11 13:50:00,56.25504288,56.28456792,56.11725936,56.11725936,707354,40390544.0
2021-08-11 13:55:00,56.11725936,56.18615112,56.10741768,56.1467844,476552,27188784.0
2021-08-11 14:00:00,56.13694272,56.1467844,56.097576,56.10741768,678803,38702320.0
2021-08-11 14:05:00,56.097576,56.097576,55.97947584,55.9991592,1245302,70898272.0
2021-08-11 14:10:00,55.97947584,56.08773432,55.97947584,56.08773432,472846,26918272.0
2021-08-11 14:15:00,56.08773432,56.08773432,55.9007424,55.9007424,736280,41887776.0
2021-08-11 14:20:00,55.92042576,56.03852592,55.9007424,56.03852592,637878,36255840.0
2021-08-11 14:25:00,56.03852592,56.08773432,56.02868424,56.07789264,406512,23158752.0
2021-08-11 14:30:00,56.07789264,56.07789264,56.02868424,56.07789264,416340,23709984.0
2021-08-11 14:35:00,56.07789264,56.08773432,56.01884256,56.05820928,597950,34057824.0
2021-08-11 14:40:00,56.05820928,56.06805096,55.98931752,55.9991592,653984,37221264.0
2021-08-11 14:45:00,55.98931752,55.98931752,55.93026744,55.98931752,719071,40886832.0
2021-08-11 14:50:00,55.98931752,56.0483676,55.97947584,56.01884256,709032,40346096.0
2021-08-11 14:55:00,56.00900088,56.03852592,55.96963416,55.9991592,1006833,57287392.0
2021-08-11 15:00:00,55.9991592,56.00900088,55.97947584,55.98931752,699744,39810416.0
2021-08-12 09:35:00,55.63501704,56.58966,55.48739184,56.37314304,1859946,105750796.0
2021-08-12 09:40:00,56.37314304,56.37314304,56.13694272,56.35345968,881156,50350562.0
2021-08-12 09:45:00,56.38298472,56.67823512,56.343618,56.65855176,1716667,98601133.0
2021-08-12 09:50:00,56.65855176,56.75696856,56.56997664,56.6880768,1511455,87023253.0
2021-08-12 09:55:00,56.65855176,56.65855176,56.21567616,56.21567616,1308826,74973104.0
2021-08-12 10:00:00,56.20583448,56.26488456,55.89090072,56.2452012,1387745,79067872.0
2021-08-12 10:05:00,56.21567616,56.21567616,56.01884256,56.01884256,641579,36575920.0
2021-08-12 10:10:00,56.01884256,56.1467844,55.91058408,55.91058408,791000,45039488.0
2021-08-12 10:15:00,55.91058408,55.91058408,55.7531172,55.7531172,1240180,70388304.0
2021-08-12 10:20:00,55.7531172,55.76295888,55.5562836,55.5562836,1653060,93492208.0
2021-08-12 10:25:00,55.5562836,55.605492,55.29055824,55.33976664,2110400,118910016.0
2021-08-12 10:30:00,55.3102416,55.64485872,55.30039992,55.53660024,762443,42971872.0
2021-08-12 10:35:00,55.54644192,55.5562836,55.38897504,55.5070752,618320,34834112.0
2021-08-12 10:40:00,55.5070752,55.59565032,55.42834176,55.54644192,524080,29544432.0
2021-08-12 10:45:00,55.54644192,55.605492,55.4086584,55.42834176,732300,41279024.0
2021-08-12 10:50:00,55.43818344,55.7531172,55.43818344,55.48739184,466865,26347648.0
2021-08-12 10:55:00,55.47755016,55.5070752,55.36929168,55.36929168,584220,32906592.0
2021-08-12 11:00:00,55.35945,55.37913336,55.33976664,55.34960832,586484,32987920.0
2021-08-12 11:05:00,55.35945,55.47755016,55.32992496,55.37913336,509040,28642224.0
2021-08-12 11:10:00,55.37913336,55.62517536,55.33976664,55.53660024,923972,52075488.0
2021-08-12 11:15:00,55.53660024,55.56612528,55.33976664,55.35945,603140,33946144.0
2021-08-12 11:20:00,55.34960832,55.46770848,55.33976664,55.34960832,323712,18213840.0
2021-08-12 11:25:00,55.35945,55.4086584,55.32992496,55.35945,359125,20196272.0
2021-08-12 11:30:00,55.36929168,55.41850008,55.33976664,55.38897504,335740,18886592.0
2021-08-12 13:05:00,55.38897504,55.38897504,55.113408,55.12324968,1791310,100524416.0
2021-08-12 13:10:00,55.12324968,55.2118248,55.113408,55.2118248,503000,28187408.0
2021-08-12 13:15:00,55.20198312,55.29055824,55.14293304,55.19214144,458120,25693232.0
2021-08-12 13:20:00,55.18229976,55.29055824,55.18229976,55.28071656,465180,26109104.0
2021-08-12 13:25:00,55.27087488,55.28071656,55.22166648,55.23150816,383140,21509984.0
2021-08-12 13:30:00,55.22166648,55.32992496,55.22166648,55.24134984,377572,21202208.0
2021-08-12 13:35:00,55.23150816,55.23150816,55.113408,55.12324968,1031626,57820080.0
2021-08-12 13:40:00,55.12324968,55.1626164,55.113408,55.13309136,799746,44794528.0
2021-08-12 13:45:00,55.14293304,55.18229976,55.00514952,55.00514952,978574,54795664.0
2021-08-12 13:50:00,55.0149912,55.113408,54.99530784,55.02483288,509799,28512400.0
2021-08-12 13:55:00,55.02483288,55.113408,55.0149912,55.0641996,408280,22841888.0
2021-08-12 14:00:00,55.0641996,55.07404128,55.02483288,55.03467456,318481,17812128.0
2021-08-12 14:05:00,55.03467456,55.15277472,55.03467456,55.04451624,615131,34421504.0
2021-08-12 14:10:00,55.05435792,55.08388296,55.02483288,55.03467456,566520,31684624.0
2021-08-12 14:15:00,55.03467456,55.03467456,54.99530784,55.00514952,763726,42694656.0
2021-08-12 14:20:00,55.00514952,55.02483288,54.99530784,55.0149912,568656,31784064.0
2021-08-12 14:25:00,55.0149912,55.02483288,54.99530784,55.00514952,512940,28671008.0
2021-08-12 14:30:00,55.00514952,55.02483288,54.98546616,55.00514952,578499,32329456.0
2021-08-12 14:35:00,55.02483288,55.02483288,54.99530784,55.00514952,592660,33124064.0
2021-08-12 14:40:00,55.00514952,55.0149912,54.9165744,54.93625776,998709,55771392.0
2021-08-12 14:45:00,54.93625776,54.9657828,54.9165744,54.9165744,681660,38053392.0
2021-08-12 14:50:00,54.92641608,54.92641608,54.79847424,54.82799928,1606484,89557600.0
2021-08-12 14:55:00,54.8181576,54.83784096,54.73942416,54.83784096,1357716,75594176.0
2021-08-12 15:00:00,54.83784096,54.9165744,54.83784096,54.9165744,784660,43764208.0
2021-08-13 09:35:00,54.68037408,55.10356632,54.44417376,54.64100736,1604023,89309158.0
2021-08-13 09:40:00,54.68037408,54.9165744,54.40480704,54.6705324,1035576,57451038.0
2021-08-13 09:45:00,54.6705324,54.99530784,54.6705324,54.8181576,904316,50414140.0
2021-08-13 09:50:00,54.8181576,55.27087488,54.72958248,55.09372464,1054909,58951715.0
2021-08-13 09:55:00,55.10356632,55.2118248,54.90673272,55.18229976,1041332,58298173.0
2021-08-13 10:00:00,55.17245808,55.41850008,55.1626164,55.2118248,1095620,61561072.0
2021-08-13 10:05:00,55.22166648,55.38897504,55.12324968,55.32008328,760194,42667008.0
2021-08-13 10:10:00,55.33976664,55.4086584,55.14293304,55.19214144,964968,54238336.0
2021-08-13 10:15:00,55.19214144,55.36929168,55.04451624,55.20198312,660671,37073120.0
2021-08-13 10:20:00,55.19214144,55.74327552,55.19214144,55.73343384,1421657,80201888.0
2021-08-13 10:25:00,55.74327552,55.7531172,55.53660024,55.69406712,1065835,60262960.0
2021-08-13 10:30:00,55.68422544,55.74327552,55.58580864,55.58580864,821273,46462944.0
2021-08-13 10:35:00,55.57596696,55.57596696,55.32008328,55.34960832,515100,29036272.0
2021-08-13 10:40:00,55.37913336,55.5562836,55.35945,55.44802512,490684,27662336.0
2021-08-13 10:45:00,55.44802512,55.49723352,55.3102416,55.36929168,416820,23460224.0
2021-08-13 10:50:00,55.35945,55.4086584,55.2118248,55.4086584,374456,21034688.0
2021-08-13 10:55:00,55.4086584,55.4086584,55.19214144,55.24134984,401534,22557056.0
2021-08-13 11:00:00,55.24134984,55.38897504,55.12324968,55.14293304,412113,23136848.0
2021-08-13 11:05:00,55.12324968,55.23150816,55.08388296,55.15277472,452580,25361776.0
2021-08-13 11:10:00,55.15277472,55.25119152,55.09372464,55.25119152,362636,20322944.0
2021-08-13 11:15:00,55.25119152,55.32008328,55.19214144,55.2118248,380644,21365680.0
2021-08-13 11:20:00,55.2118248,55.22166648,55.03467456,55.20198312,429700,24068176.0
2021-08-13 11:25:00,55.20198312,55.20198312,55.0149912,55.07404128,308380,17258352.0
2021-08-13 11:30:00,55.0641996,55.12324968,55.02483288,55.10356632,288453,16136528.0
2021-08-13 13:05:00,55.12324968,55.4578668,55.12324968,55.4578668,549820,30899248.0
2021-08-13 13:10:00,55.4578668,55.51691688,55.23150816,55.30039992,450440,25355040.0
2021-08-13 13:15:00,55.3102416,55.5070752,55.2610332,55.32992496,577736,32524608.0
2021-08-13 13:20:00,55.33976664,55.48739184,55.28071656,55.43818344,466624,26274224.0
2021-08-13 13:25:00,55.43818344,55.46770848,55.28071656,55.4578668,501847,28221072.0
2021-08-13 13:30:00,55.46770848,55.47755016,55.3102416,55.38897504,409320,23054112.0
2021-08-13 13:35:00,55.38897504,55.38897504,55.30039992,55.3102416,523360,29433376.0
2021-08-13 13:40:00,55.30039992,55.49723352,55.29055824,55.32008328,739142,41624512.0
2021-08-13 13:45:00,55.32008328,55.33976664,55.29055824,55.30039992,536395,30147424.0
2021-08-13 13:50:00,55.30039992,55.32992496,55.1626164,55.27087488,737516,41388320.0
2021-08-13 13:55:00,55.27087488,55.37913336,55.22166648,55.37913336,357318,20079440.0
2021-08-13 14:00:00,55.37913336,55.39881672,55.3102416,55.33976664,776480,43674304.0
2021-08-13 14:05:00,55.32992496,55.73343384,55.32992496,55.51691688,1549682,87513968.0
2021-08-13 14:10:00,55.51691688,55.59565032,55.4578668,55.5070752,616412,34773936.0
2021-08-13 14:15:00,55.5070752,55.56612528,55.47755016,55.53660024,493240,27832112.0
2021-08-13 14:20:00,55.53660024,55.69406712,55.47755016,55.66454208,888832,50213504.0
2021-08-13 14:25:00,55.66454208,55.69406712,55.58580864,55.69406712,884720,50036272.0
2021-08-13 14:30:00,55.68422544,55.69406712,55.61533368,55.66454208,750375,42433808.0
2021-08-13 14:35:00,55.66454208,55.7039088,55.64485872,55.67438376,947480,53607888.0
2021-08-13 14:40:00,55.67438376,55.67438376,55.64485872,55.64485872,581540,32889008.0
2021-08-13 14:45:00,55.64485872,55.64485872,55.49723352,55.57596696,759600,42903552.0
2021-08-13 14:50:00,55.57596696,55.58580864,55.53660024,55.57596696,658662,37185760.0
2021-08-13 14:55:00,55.57596696,55.64485872,55.56612528,55.63501704,1009008,57021504.0
2021-08-13 15:00:00,55.62517536,55.6547004,55.62517536,55.63501704,830141,46927872.0
2021-08-16 09:35:00,55.63501704,56.15662608,55.22166648,55.5070752,2215942,125667199.0
2021-08-16 09:40:00,55.605492,55.61533368,55.1626164,55.39881672,1281748,72053781.0
2021-08-16 09:45:00,55.38897504,55.9007424,55.32992496,55.67438376,682852,38588310.0
2021-08-16 09:50:00,55.67438376,55.9499508,55.5070752,55.9499508,766024,43327974.0
2021-08-16 09:55:00,55.9991592,56.1959928,55.9007424,56.02868424,1491401,84934912.0
2021-08-16 10:00:00,56.02868424,56.07789264,55.95979248,56.0483676,958820,54583056.0
2021-08-16 10:05:00,56.0483676,56.0483676,55.59565032,55.82200896,690731,39172576.0
2021-08-16 10:10:00,55.82200896,56.02868424,55.82200896,55.95979248,513197,29185936.0
2021-08-16 10:15:00,55.96963416,55.96963416,55.82200896,55.82200896,581240,33016288.0
2021-08-16 10:20:00,55.82200896,55.82200896,55.59565032,55.72359216,670260,37933200.0
2021-08-16 10:25:00,55.68422544,55.74327552,55.59565032,55.63501704,566111,32009232.0
2021-08-16 10:30:00,55.64485872,55.72359216,55.51691688,55.51691688,547409,30951296.0
2021-08-16 10:35:00,55.52675856,55.61533368,55.4578668,55.54644192,621780,35083712.0
2021-08-16 10:40:00,55.54644192,55.56612528,55.48739184,55.52675856,446120,25170064.0
2021-08-16 10:45:00,55.53660024,55.7039088,55.52675856,55.68422544,405457,22919712.0
2021-08-16 10:50:00,55.69406712,55.69406712,55.58580864,55.69406712,426668,24126784.0
2021-08-16 10:55:00,55.69406712,55.7039088,55.63501704,55.67438376,329473,18635232.0
2021-08-16 11:00:00,55.67438376,55.8023256,55.66454208,55.67438376,314385,17799984.0
