window_id,split,date,n,daily_ic,daily_pearson
21,test,2024-12-09,32,-0.13856304985337242,-0.15643437571870375
21,test,2024-12-10,32,0.1295939882631001,0.02066303509765596
21,test,2024-12-11,32,-0.08140814628761274,-0.17217457268824032
22,test,2024-12-12,32,-0.2877565982404692,-0.22611471292008478
22,test,2024-12-13,32,0.20931085043988265,0.19693212369186244
22,test,2024-12-16,32,-0.020527859237536656,0.03621497147756273
22,test,2024-12-17,32,0.08944281524926685,-0.08733432957256196
22,test,2024-12-18,32,-0.05461876832844574,-0.19310405826774313
22,test,2024-12-19,32,0.04252199413489736,-0.04186302165233128
22,test,2024-12-20,32,0.1627565982404692,0.32554991147839746
22,test,2024-12-23,32,0.05351906158357771,-0.029658014649235544
22,test,2024-12-24,32,-0.5582844574780057,-0.5109649285205814
22,test,2024-12-25,32,0.06158357771260996,-0.15522125028025213
22,test,2024-12-26,32,0.1502932551319648,0.16009239382390383
22,test,2024-12-27,32,-0.3852639296187682,-0.4619033601013034
22,test,2024-12-30,32,0.12939882697947214,0.3701070533761342
22,test,2024-12-31,32,-0.06524926686217009,-0.456365507040271
22,test,2025-01-02,32,-0.02456011730205278,-0.03742152746998938
22,test,2025-01-03,32,0.126099706744868,0.176346242681405
22,test,2025-01-06,32,0.1378299120234604,0.2846547942744371
22,test,2025-01-07,32,0.44098240469208205,0.5295535028890967
22,test,2025-01-08,32,0.04032258064516129,-0.45975746876875745
22,test,2025-01-09,32,-0.14772727272727273,-0.15338591050990089
22,test,2025-01-10,32,-0.3278328053203864,-0.27443792329064787
23,test,2025-01-13,32,0.09164222873900292,0.04636479689897629
23,test,2025-01-14,32,-0.3933284457478005,-0.3642971791479021
23,test,2025-01-15,32,0.13069379580140084,0.10196383729478443
23,test,2025-01-16,32,0.14594793793905345,0.3958042702275511
23,test,2025-01-17,32,0.020894428152492667,0.2351295531472186
23,test,2025-01-20,32,0.5674486803519061,0.5558021993653055
23,test,2025-01-21,32,0.2346041055718475,0.42124869855159147
23,test,2025-01-22,32,-0.29032258064516125,-0.538571595547979
23,test,2025-01-23,32,-0.011181376639390532,0.43340974052796416
23,test,2025-01-24,32,-0.2778592375366568,-0.47924275824689505
23,test,2025-01-27,32,-0.3870967741935483,-0.3698256721459945
23,test,2025-02-05,32,0.2947214076246334,0.3914925895368926
23,test,2025-02-06,32,-0.126099706744868,0.3871184683576619
23,test,2025-02-07,32,-0.09110072442257532,0.5783745837524256
23,test,2025-02-10,32,0.252199413489736,0.7507131722932723
23,test,2025-02-11,32,0.20034827322711232,0.7470770065996937
23,test,2025-02-12,32,-0.09824046920821113,0.639477656166128
23,test,2025-02-13,32,0.08926771185874081,-0.27459315107325555
23,test,2025-02-14,32,0.20124756218902898,0.1619683230690014
23,test,2025-02-17,32,0.004032258064516129,-0.638195220849595
23,test,2025-02-18,32,0.3244134897360703,0.0019024125318221829
24,test,2025-02-19,32,0.03189149560117301,-0.13137801841845353
24,test,2025-02-20,32,0.0681880673746439,-0.19495369190262946
24,test,2025-02-21,32,0.0007331378299120235,0.10998895219922272
24,test,2025-02-24,32,0.1099706744868035,0.5070782309819107
24,test,2025-02-25,32,-0.03647695002030681,-0.39061011698321546
24,test,2025-02-26,32,0.2232404692082111,0.28838597048233844
24,test,2025-02-27,32,-0.06854838709677419,0.020913262075913337
24,test,2025-02-28,32,0.01539589442815249,0.1449142454259651
24,test,2025-03-03,32,-0.13049853372434017,-0.14843559886426091
24,test,2025-03-04,32,-0.04107077650546228,-0.20705378557608428
24,test,2025-03-05,32,0.15249266862170086,0.3543916470773421
24,test,2025-03-06,32,0.16129032258064516,0.435058055393792
24,test,2025-03-07,32,0.2408357771260997,0.48860937829690093
24,test,2025-03-10,32,0.031903192464064443,0.16322259174720477
24,test,2025-03-11,32,0.09680968747716108,0.07559742941843554
24,test,2025-03-12,32,-0.16495601173020527,-0.31923641735963854
24,test,2025-03-13,32,-0.14039589442815245,-0.26031274453619574
24,test,2025-03-14,32,-0.07184750733137829,-0.05004668056358364
24,test,2025-03-17,32,-0.2562316715542522,-0.07199703297289461
24,test,2025-03-18,32,0.14919354838709678,0.1543297608386071
24,test,2025-03-19,32,0.09165062819172567,-0.16490851641206025
25,test,2025-03-20,32,0.16075520184828682,0.2633869909129508
25,test,2025-03-21,32,0.17118768328445746,0.15726366808544523
25,test,2025-03-24,32,0.06121700879765395,0.14223709242661134
25,test,2025-03-25,32,0.22177419354838707,0.4040150395434918
25,test,2025-03-26,32,-0.07001466275659823,-0.3385852250114982
25,test,2025-03-27,32,-0.02382697947214076,0.02329236278776906
25,test,2025-03-28,32,-0.021627565982404687,0.11668002830679919
25,test,2025-03-31,32,0.1660557184750733,-0.006899192443140969
25,test,2025-04-01,32,-0.10026578724174788,0.2159771593106368
25,test,2025-04-02,32,0.02309384164222874,0.06991993780145753
25,test,2025-04-03,32,-0.3724340175953079,-0.4164274524956469
25,test,2025-04-07,32,-0.18255131964809382,-0.22375106957986413
25,test,2025-04-08,32,0.2947214076246334,0.25603042554534916
25,test,2025-04-09,32,0.5494868035190614,0.4415701095212774
25,test,2025-04-10,32,0.36843552533073726,0.3299387923654639
25,test,2025-04-11,32,0.2598973607038123,0.3004903632077217
25,test,2025-04-14,32,-0.20747800586510262,-0.06152014651970931
25,test,2025-04-15,32,-0.5445880327152339,-0.5594038092149897
25,test,2025-04-16,32,0.20161290322580644,0.07558404548859252
25,test,2025-04-17,32,0.32975896023382895,0.49048203063094603
25,test,2025-04-18,32,0.4494134897360703,0.3885481880432367
26,test,2025-04-21,32,0.34860703812316707,0.3300604439210016
26,test,2025-04-22,32,0.06011730205278592,-0.11043905481892337
26,test,2025-04-23,32,0.5225522903596763,0.5499026007926288
26,test,2025-04-24,32,0.22763929618768325,0.2904823652743377
26,test,2025-04-25,32,0.21151026392961875,0.38880559682353116
26,test,2025-04-28,32,-0.2778592375366568,-0.405890418356243
26,test,2025-04-29,32,0.16148840687382063,0.36702254796296724
26,test,2025-04-30,32,0.07954545454545453,-0.07359600464423932
26,test,2025-05-06,31,0.13951612903225807,0.3669526510991947
26,test,2025-05-07,31,0.04153225806451613,0.10670233339967793
26,test,2025-05-08,31,0.05161290322580646,-0.01949712825187395
26,test,2025-05-09,31,-0.0866935483870968,-0.09472462535252792
26,test,2025-05-12,31,0.08467741935483872,-0.21196022145283946
26,test,2025-05-13,31,-0.0036290322580645167,-0.0805606983905046
26,test,2025-05-14,31,-0.25282258064516133,-0.20976226238292445
26,test,2025-05-15,31,0.3106091418507764,0.08330648504225548
26,test,2025-05-16,31,0.07480592839710054,-0.06709419494858113
26,test,2025-05-19,32,-0.3637697347626659,-0.2713038437327732
26,test,2025-05-20,32,-0.3082844574780058,-0.3755973161528712
26,test,2025-05-21,32,-0.30975073313782986,-0.2963835650993581
26,test,2025-05-22,32,-0.15139296187683285,-0.4396443130896751
27,test,2025-05-23,32,-0.08504398826979472,0.16676958234491823
27,test,2025-05-26,32,-0.22690615835777125,-0.0025972338872537037
27,test,2025-05-27,32,0.1529153018105158,-0.32729258853551535
27,test,2025-05-28,32,0.46517595307917886,0.26637194915434564
27,test,2025-05-29,32,-0.36568600648498545,-0.44767302925903657
27,test,2025-05-30,32,0.1228005865102639,0.09670864037179212
27,test,2025-06-03,32,-0.3903958944281524,-0.3842912613500312
27,test,2025-06-04,32,0.3958944281524926,0.3991546831368265
27,test,2025-06-05,32,-0.0339107324309385,-0.08915155806591539
27,test,2025-06-06,32,-0.11979458350905735,-0.13713028323072174
27,test,2025-06-09,32,0.12976539589442815,-0.08520221669792065
27,test,2025-06-10,32,-0.228089490949978,-0.12032286929027046
27,test,2025-06-11,32,-0.2749266862170087,-0.27466785240109803
27,test,2025-06-12,32,-0.15249266862170086,0.25199135877850243
27,test,2025-06-13,32,0.3167155425219941,0.22233835747750566
27,test,2025-06-16,32,0.02639296187683284,0.23900980484850856
27,test,2025-06-17,32,-0.009530791788856303,-0.010931650241674347
27,test,2025-06-18,32,-0.14919354838709678,-0.07944103954151076
27,test,2025-06-19,32,-0.06268328445747799,-0.18773531446930553
27,test,2025-06-20,32,0.19538123167155422,0.28416002517904254
27,test,2025-06-23,32,-0.03813714961221497,-0.10501003545236126
28,test,2025-06-24,32,0.04288856304985337,-0.021905266870686176
28,test,2025-06-25,32,0.1953991393047591,0.20511624441271936
28,test,2025-06-26,32,-0.03904316760967514,-0.15433199390880212
28,test,2025-06-27,32,-0.24780058651026388,-0.2238188364732878
28,test,2025-06-30,32,0.31304985337243396,0.026932099664571135
28,test,2025-07-01,32,0.002932551319648094,-0.05309590092697643
28,test,2025-07-02,32,-0.01649711307451062,-0.00909802527343499
28,test,2025-07-03,32,0.25659824046920815,0.21910731825521498
28,test,2025-07-04,32,-0.1063049853372434,0.04165114593954714
28,test,2025-07-07,32,-0.1981486581505109,-0.5442315082470542
28,test,2025-07-08,32,0.22802676294101348,0.33239893816543115
28,test,2025-07-09,32,-0.2214076246334311,-0.2443628971997001
28,test,2025-07-10,32,-0.08687683284457476,0.1593604521082816
28,test,2025-07-11,32,0.05718475073313783,0.10986067550072662
28,test,2025-07-14,32,0.028958944281524925,0.3029986728406332
28,test,2025-07-15,32,-0.37573313782991197,-0.4074853577867156
28,test,2025-07-16,32,-0.30608504398826974,-0.42108418529207686
28,test,2025-07-17,32,0.07331378299120234,0.2955338181679978
28,test,2025-07-18,32,-0.14242507620994171,-0.17388718674133166
28,test,2025-07-21,32,0.026759530791788853,-0.13756196055666234
28,test,2025-07-22,32,0.08394428152492668,0.01328106794685025
29,test,2025-07-23,32,0.09017595307917887,0.07943531447544945
29,test,2025-07-24,32,0.1972140762463343,0.33679432363690914
29,test,2025-07-25,32,-0.16422287390029325,-0.2955612473631698
29,test,2025-07-28,32,0.028225806451612902,0.12078832798028372
29,test,2025-07-29,32,0.01502932551319648,0.5251700712285761
29,test,2025-07-30,32,-0.05131964809384164,-0.4384464180497569
29,test,2025-07-31,32,-0.1134779731633968,-0.21764653981944912
29,test,2025-08-01,32,-0.26832844574780057,-0.0028657181107711433
29,test,2025-08-04,32,-0.4512463343108504,-0.5295751496152461
29,test,2025-08-05,32,0.17047016843660975,0.07326811200968562
29,test,2025-08-06,32,0.389881772327601,0.4491373495641615
29,test,2025-08-07,32,0.2063782991202346,0.41803886423380515
29,test,2025-08-08,32,0.37683284457478006,0.45925670273589947
29,test,2025-08-11,32,-0.01686217008797654,-0.034426092771350114
29,test,2025-08-12,32,-0.30351906158357767,-0.06555437433982894
29,test,2025-08-13,32,-0.2958211143695014,-0.11125905523317743
29,test,2025-08-14,32,0.09017595307917887,0.050306677844228605
29,test,2025-08-15,32,0.09878826789952667,0.4971532073845026
29,test,2025-08-18,32,-0.10373900293255131,-0.3608230363164403
29,test,2025-08-19,32,-0.11693548387096771,0.2912653950607407
29,test,2025-08-20,32,-0.035923753665689145,-0.07264085371160223
30,test,2025-08-21,32,0.24340175953079177,0.3866220305688259
30,test,2025-08-22,32,0.2525659824046921,0.4891582326335906
30,test,2025-08-25,32,0.17118768328445746,0.19576269368783972
30,test,2025-08-26,32,0.16825513196480937,0.5622927606837256
30,test,2025-08-27,32,-0.2313049853372434,-0.41712793791138747
30,test,2025-08-28,32,0.14589442815249265,0.23599138299031408
30,test,2025-08-29,32,0.09420821114369501,0.11749143488135634
30,test,2025-09-01,32,0.16862170087976538,-0.04994512500993232
30,test,2025-09-02,32,0.24046920821114368,0.31008245383477423
30,test,2025-09-03,32,0.1997800586510264,0.2788622278484731
30,test,2025-09-04,32,0.5566859156365417,0.6117464160222059
30,test,2025-09-05,32,0.23570381231671553,0.23218795148214855
30,test,2025-09-08,32,0.19574780058651026,0.11954997657835426
30,test,2025-09-09,32,-0.16295481692488825,-0.23839303262301387
30,test,2025-09-10,32,0.25036656891495596,0.4153761168321381
30,test,2025-09-11,32,0.1158357771260997,0.0769930095539414
30,test,2025-09-12,32,-0.10961415131730391,0.04368748285032825
30,test,2025-09-15,32,0.19264962045900735,0.06748910975159887
30,test,2025-09-16,32,0.001099706744868035,0.15957939356662398
30,test,2025-09-17,32,0.14516129032258063,0.27544402992139555
30,test,2025-09-18,32,0.2994868035190616,0.23353948397191737
31,test,2025-09-19,32,0.16055718475073313,0.04241322385379609
31,test,2025-09-22,32,0.11510263929618768,0.08542518987316595
31,test,2025-09-23,32,0.17981853251216576,0.12004145646198776
31,test,2025-09-24,32,-0.09530791788856303,0.2649510859218137
31,test,2025-09-25,32,0.0903675193970415,0.2846019458526479
31,test,2025-09-26,32,0.21739529007077332,0.20198106996594403
31,test,2025-09-29,32,-0.20894428152492667,-0.2045388725066308
31,test,2025-09-30,32,0.04582111436950146,-0.05841553777641065
31,test,2025-10-09,32,0.16332141943765516,0.23412696045422776
31,test,2025-10-10,32,-0.09054252199413489,-0.16508459470937625
31,test,2025-10-13,32,0.22910557184750727,0.10450868943126003
31,test,2025-10-14,32,-0.18108504398826977,0.20799545843532358
31,test,2025-10-15,32,0.07954545454545453,0.05678977799051827
31,test,2025-10-16,32,0.020527859237536656,-0.02827910598411552
31,test,2025-10-17,32,0.16239002932551316,0.2119435729764022
31,test,2025-10-20,32,0.4087243401759531,0.3360532107134709
31,test,2025-10-21,32,-0.2944088042136068,-0.31334598175692246
31,test,2025-10-22,32,-0.12023460410557184,-0.03185467011676791
31,test,2025-10-23,32,0.3969941348973607,0.23449412571752282
31,test,2025-10-24,32,0.33394428152492667,0.38397076032889477
31,test,2025-10-27,32,0.2958211143695014,0.15506726086118897
32,test,2025-10-28,32,-0.033357771260997066,0.24965167397159796
32,test,2025-10-29,32,0.2001466275659824,0.20214659110568822
32,test,2025-10-30,32,-0.10887096774193547,-0.03222209267825423
32,test,2025-10-31,32,0.19081660789517285,0.1975878423519268
32,test,2025-11-03,32,-0.23680351906158356,-0.2858726159786804
32,test,2025-11-04,32,0.15835777126099704,-0.13105188103097368
32,test,2025-11-05,32,0.10117302052785922,-0.029026453107952283
32,test,2025-11-06,32,0.12027870262313951,0.22854035059089733
32,test,2025-11-07,32,-0.3640029325513196,-0.457016923558132
32,test,2025-11-10,32,0.12944628666453736,0.18741263239685385
32,test,2025-11-11,32,0.010081569101089824,0.09607609237011276
32,test,2025-11-12,32,-0.05461876832844574,0.024867253062186852
32,test,2025-11-13,32,-0.022727272727272724,0.04831390141951896
32,test,2025-11-14,32,0.020527859237536656,-0.03902269716067618
32,test,2025-11-17,32,0.1502932551319648,0.2947938413657556
32,test,2025-11-18,32,0.1305463967495051,0.18746672197586747
32,test,2025-11-19,32,0.26377050793578644,0.35862386876221647
32,test,2025-11-20,32,-0.21480938416422285,-0.11668280873736687
32,test,2025-11-21,32,0.3548387096774193,0.5101354477421062
32,test,2025-11-24,32,0.4606360572916132,0.6724484132718708
32,test,2025-11-25,32,0.4736070381231671,0.5906363224989819
33,test,2025-11-26,32,-0.1281275782120325,-0.3730149136436591
33,test,2025-11-27,32,0.3526716172817604,0.1576883200982841
33,test,2025-11-28,32,-0.11253665689149558,0.15492671535576596
33,test,2025-12-01,32,0.25662175893683187,0.19723256001186765
33,test,2025-12-02,32,0.06967363871462351,0.05809610376800736
33,test,2025-12-03,32,-0.374266862170088,-0.43858680130978067
33,test,2025-12-04,32,0.16532258064516128,0.18862650000717718
33,test,2025-12-05,32,0.13416422287390029,0.07685539768103461
33,test,2025-12-08,32,0.09457478005865103,0.05418200228475173
33,test,2025-12-09,32,0.187316715542522,0.12470148465697038
33,test,2025-12-10,32,0.3387096774193548,0.5155094397443413
33,test,2025-12-11,32,-0.042155425219941346,-0.00042810289080343636
33,test,2025-12-12,32,0.2108544329521501,0.34711619131422267
33,test,2025-12-15,32,-0.23863636363636362,-0.16047152207471976
33,test,2025-12-16,32,-0.26429618768328444,-0.3117085961810467
33,test,2025-12-17,32,0.12170087976539588,0.25537936113090176
33,test,2025-12-18,32,0.3229119253758318,0.2683919962366595
33,test,2025-12-19,32,0.3203812316715542,0.02490950842724832
33,test,2025-12-22,32,0.34017595307917886,0.4667365333972072
33,test,2025-12-23,32,-0.2162756598240469,-0.11896717958411354
33,test,2025-12-24,32,0.24127840895906702,0.09761795327041424
34,test,2025-12-25,32,0.37183720871909604,0.34257005050349343
34,test,2025-12-26,32,-0.4193548387096773,-0.39864342273620895
34,test,2025-12-29,32,0.3541055718475073,0.2506901078893592
34,test,2025-12-30,32,-0.18935019784410526,-0.3057120136489124
34,test,2025-12-31,32,0.1959490430739095,0.17089725556564797
34,test,2026-01-05,32,0.19574780058651026,0.42887722973736253
34,test,2026-01-06,32,-0.18108504398826977,-0.21928227375818934
34,test,2026-01-07,32,0.36217008797653955,0.3017357861933401
34,test,2026-01-08,32,0.20053157448349576,0.23520419162784015
34,test,2026-01-09,32,-0.0344574780058651,0.2955943879515336
34,test,2026-01-12,32,-0.09420821114369501,-0.1781675080224635
34,test,2026-01-13,32,0.1312316715542522,-0.10468297718451364
34,test,2026-01-14,32,0.08614369501466275,0.19537472289539926
34,test,2026-01-15,32,-0.2789589442815249,-0.23390369423438462
34,test,2026-01-16,32,0.2558651026392962,0.3204325599826308
34,test,2026-01-19,32,-0.09310850439882698,0.10565023771265088
34,test,2026-01-20,32,-0.05461876832844574,0.12847508140476835
34,test,2026-01-21,32,-0.06011730205278592,0.03373895043016679
34,test,2026-01-22,32,-0.4109237536656892,-0.21499525668670771
34,test,2026-01-23,32,-0.30021994134897356,-0.5110316556800828
34,test,2026-01-26,32,0.38892961876832843,0.40870119675861216
35,test,2026-01-27,32,-0.11734507572989224,-0.06504624521219816
35,test,2026-01-28,32,0.3016862170087976,0.288575077886485
35,test,2026-01-29,32,0.16497113074510622,0.11157357093386829
35,test,2026-01-30,32,-0.2320381231671554,-0.173790386234381
35,test,2026-02-02,32,0.6869501466275659,0.6429279223980995
35,test,2026-02-03,32,-0.22800586510263926,-0.07741951359133409
35,test,2026-02-04,32,-0.18291788856304986,-0.1651429430479197
35,test,2026-02-05,32,-0.02126099706744868,0.30410177872571464
35,test,2026-02-06,32,0.3728005865102639,0.1979645124216333
35,test,2026-02-09,32,0.0722140762463343,0.11766370512675253
35,test,2026-02-10,32,0.10153958944281524,0.5480154187048883
35,test,2026-02-11,32,0.5370234604105572,0.5625518881334727
35,test,2026-02-12,32,-0.4211876832844574,-0.3446818537583693
35,test,2026-02-13,32,0.4083577712609971,0.3529769355854341
35,test,2026-02-24,32,0.1759530791788856,0.037989016513606325
35,test,2026-02-25,31,-0.0010081661509043199,0.09023436294892927
35,test,2026-02-26,31,-0.04596774193548387,-0.008933698457300125
35,test,2026-02-27,31,0.19596774193548389,0.10483605696456003
35,test,2026-03-02,31,-0.1745967741935484,-0.25910583555194466
35,test,2026-03-03,31,0.23349128054944052,0.36225427732416143
35,test,2026-03-04,31,0.21169354838709678,0.14045731848281748
36,test,2026-03-05,31,0.004435931063979008,0.023210208534293716
36,test,2026-03-06,31,-0.19193548387096776,-0.35183074030097866
36,test,2026-03-09,31,-0.11370967741935485,-0.022068040878712007
36,test,2026-03-10,31,-0.3310483870967742,-0.29772423861890246
36,test,2026-03-11,32,-0.18951612903225803,-0.3203848158621197
36,test,2026-03-12,32,0.019061583577712607,0.21407139704306263
36,test,2026-03-13,32,-0.09457478005865103,-0.054047909315576986
36,test,2026-03-16,32,-0.23423753665689148,-0.21084992311967374
36,test,2026-03-17,32,0.3697186341254214,0.3792165322634605
36,test,2026-03-18,32,-0.5549853372434016,-0.5502135583298999
36,test,2026-03-19,32,-0.03922287390029325,-0.009200568092771293
36,test,2026-03-20,32,0.01099706744868035,0.0826186156976807
36,test,2026-03-23,32,0.028592375366568914,0.04844951805749498
36,test,2026-03-24,32,-0.1312316715542522,-0.08443222737625136
36,test,2026-03-25,32,-0.22727272727272727,-0.18280848660223306
36,test,2026-03-26,32,0.013929618768328446,-0.22544477255625675
36,test,2026-03-27,32,0.03629032258064516,0.00413849925430483
36,test,2026-03-30,32,-0.19833195940689435,-0.17512463252503827
36,test,2026-03-31,32,0.6664222873900293,0.6324248880911727
36,test,2026-04-01,32,-0.18878299120234604,-0.09227209249985922
36,test,2026-04-02,32,0.1528592375366569,0.32291510175314736
37,test,2026-04-03,32,-0.049853372434017586,-0.03586884866360716
37,test,2026-04-07,32,0.4222873900293254,0.4166338338474638
37,test,2026-04-08,32,-0.3247800586510263,-0.32004370875326815
37,test,2026-04-09,32,-0.0157624633431085,0.030327260709036824
37,test,2026-04-10,32,0.016129032258064516,0.3077724692717937
37,test,2026-04-13,32,0.10483870967741933,0.08461916572182732
37,test,2026-04-14,32,0.5450879765395894,0.6750262674687146
37,test,2026-04-15,32,0.05975073313782991,0.1225661045276387
37,test,2026-04-16,32,0.3969941348973607,0.6156324900764469
37,test,2026-04-17,32,0.17981853251216576,0.37594378107453497
37,test,2026-04-20,32,0.3082004598701629,0.15523929966457428
37,test,2026-04-21,32,-0.14370818500462584,-0.34189641472559695
37,test,2026-04-22,32,0.07038768245124533,-0.2822932421373361
37,test,2026-04-23,32,-0.03995601173020528,-0.08714725311587058
37,test,2026-04-24,32,-0.07478005865102638,-0.08015619296784467
37,test,2026-04-27,32,-0.24743401759530786,-0.32494494293869697
37,test,2026-04-28,32,-0.02126099706744868,-0.03219898809899566
37,test,2026-04-29,32,0.13013196480938416,0.04660204346826432
37,test,2026-04-30,32,-0.05535190615835778,0.1268218314697917
37,test,2026-05-06,32,-0.0018328445747800585,0.2981990492118293
37,test,2026-05-07,32,0.24230205278592373,0.5875668420301652
