window_id,split,date,n,daily_ic,daily_pearson
21,test,2024-12-06,32,-0.10410557184750732,-0.25691031099665457
21,test,2024-12-09,32,-0.1473607038123167,-0.23197581992695748
21,test,2024-12-10,32,-0.2591879765262002,-0.21854659167238377
21,test,2024-12-11,32,0.07077374879959125,0.01015463105058563
22,test,2024-12-12,32,-0.1440615835777126,-0.21787082921773196
22,test,2024-12-13,32,0.40469208211143687,0.31833431537235213
22,test,2024-12-16,32,0.11326979472140761,0.07189327903673925
22,test,2024-12-17,32,0.1444281524926686,-0.02180267094774272
22,test,2024-12-18,32,-0.3079178885630498,-0.17396501466901027
22,test,2024-12-19,32,-0.31781524926686217,-0.24799730601981504
22,test,2024-12-20,32,0.4167888563049853,0.38981696647736586
22,test,2024-12-23,32,0.38123167155425214,0.30217826409173176
22,test,2024-12-24,32,0.10373900293255131,0.11402823116633343
22,test,2024-12-25,32,0.08541055718475073,0.14142299681651174
22,test,2024-12-26,32,-0.13526392961876832,-0.4364749272633645
22,test,2024-12-27,32,0.2287390029325513,0.16834193127731029
22,test,2024-12-30,32,0.31304985337243396,0.47372111986393695
22,test,2024-12-31,32,-0.12170087976539588,0.10415379719446852
22,test,2025-01-02,32,-0.23093841642228732,-0.2681579017103167
22,test,2025-01-03,32,0.07038123167155425,0.5360259965956364
22,test,2025-01-06,32,0.20381231671554248,0.22235077613908721
22,test,2025-01-07,32,0.17412023460410556,0.14885177138956204
22,test,2025-01-08,32,0.4299853372434017,0.4692191058794875
22,test,2025-01-09,32,-0.4820381231671554,-0.4661300686470024
22,test,2025-01-10,32,0.2673267506471607,0.6694328285265443
23,test,2025-01-13,32,-0.08724340175953077,-0.01762081405709689
23,test,2025-01-14,32,0.06085043988269794,0.03250696763655413
23,test,2025-01-15,32,0.14425808877377622,0.12682693999800163
23,test,2025-01-16,32,-0.23138982120488125,-0.1194629338752119
23,test,2025-01-17,32,0.09054252199413489,0.4457585393358883
23,test,2025-01-20,32,0.10813782991202345,0.10750290150841517
23,test,2025-01-21,32,-0.00439882697947214,0.0627266040724846
23,test,2025-01-22,32,0.19941348973607034,-9.078134031221452e-05
23,test,2025-01-23,32,0.10008248598536444,0.22857019704124398
23,test,2025-01-24,32,0.20601173020527858,0.06719976827315158
23,test,2025-01-27,32,-0.10850439882697946,-0.07439581037430094
23,test,2025-02-05,32,0.3016862170087976,0.42986222259867846
23,test,2025-02-06,32,-0.03482404692082111,0.15564399754652547
23,test,2025-02-07,32,-0.0007332050255338054,0.15550533081896206
23,test,2025-02-10,32,0.30461876832844575,0.4599150652439202
23,test,2025-02-11,32,0.052057556812900176,0.2534796032838683
23,test,2025-02-12,32,-0.03702346041055718,0.051413376706469824
23,test,2025-02-13,32,0.07808633521935028,0.2646798122576202
23,test,2025-02-14,32,0.3109522496904322,0.3229744443295733
23,test,2025-02-17,32,0.26759530791788855,0.46010494216622017
23,test,2025-02-18,32,-0.33357771260997066,-0.49022932079913895
24,test,2025-02-19,32,-0.031524926686217,0.10079061581859228
24,test,2025-02-20,32,-0.10264870357473274,-0.0716042234379095
24,test,2025-02-21,32,-0.11070381231671556,-0.160845071726617
24,test,2025-02-24,32,0.01282991202346041,-0.41737848178151976
24,test,2025-02-25,32,-0.007698652768104957,-0.12559389475454524
24,test,2025-02-26,32,0.16495601173020527,0.09810962291447678
24,test,2025-02-27,32,0.24303519061583576,0.12555774787653484
24,test,2025-02-28,32,-0.03005865102639296,0.19369385392011088
24,test,2025-03-03,32,-0.32294721407624627,-0.33974266605356457
24,test,2025-03-04,32,0.28382840192167685,0.1744434597609141
24,test,2025-03-05,32,-0.06708211143695014,0.3736073238269111
24,test,2025-03-06,32,-0.10593841642228738,-0.413075687593751
24,test,2025-03-07,32,0.30938416422287385,-0.19233116332363218
24,test,2025-03-10,32,0.15621563206541905,0.20139472559453342
24,test,2025-03-11,32,0.2713604876253758,0.16423014851714327
24,test,2025-03-12,32,0.10190615835777124,-0.037486107367578944
24,test,2025-03-13,32,-0.03042521994134897,-0.12810401312392222
24,test,2025-03-14,32,0.03189149560117301,0.012260098573785091
24,test,2025-03-17,32,0.1220674486803519,-0.004537696445770577
24,test,2025-03-18,32,0.14222873900293254,0.1513820852939727
24,test,2025-03-19,32,0.2648703154740872,0.17435621793131637
25,test,2025-03-20,32,-0.044175602788411775,-0.29105488484079517
25,test,2025-03-21,32,-0.08027859237536657,-0.30191220403967445
25,test,2025-03-24,32,0.39222873900293254,0.41721621279605514
25,test,2025-03-25,32,-0.03519061583577712,0.033626013832031426
25,test,2025-03-26,32,0.05828445747800586,0.027718684826759408
25,test,2025-03-27,32,0.01282991202346041,-0.010824817012857079
25,test,2025-03-28,32,0.30351906158357767,0.35064204098741597
25,test,2025-03-31,32,0.17485337243401758,0.053605173417175724
25,test,2025-04-01,32,0.029694803534119116,-0.019378188257992576
25,test,2025-04-02,32,0.2254398826979472,0.24650658545994902
25,test,2025-04-03,32,0.1788856304985337,0.0681109756203198
25,test,2025-04-07,32,-0.6517595307917887,-0.6060526804383103
25,test,2025-04-08,32,-0.4358504398826979,-0.3270733021158357
25,test,2025-04-09,32,0.19061583577712607,0.2903613153464091
25,test,2025-04-10,32,0.19503253679199223,0.1740016998058732
25,test,2025-04-11,32,0.1440615835777126,0.23703213682747787
25,test,2025-04-14,32,-0.014662756598240468,-0.029113292955944007
25,test,2025-04-15,32,-0.2575382652187491,-0.3300787762822843
25,test,2025-04-16,32,0.47140762463343105,0.3703831583388561
25,test,2025-04-17,32,0.19081660789517285,0.07584380292938175
25,test,2025-04-18,32,0.13563049853372433,0.19347083261061662
26,test,2025-04-21,32,0.30901759530791784,0.47521400695031174
26,test,2025-04-22,32,-0.19098240469208208,-0.29632539949875186
26,test,2025-04-23,32,0.2654932338388812,0.3378022015355045
26,test,2025-04-24,32,-0.08541055718475073,-0.09447076818812333
26,test,2025-04-25,32,0.12536656891495598,0.01305176010203089
26,test,2025-04-28,32,-0.2653958944281525,-0.42191640973461547
26,test,2025-04-29,32,0.19173311417709013,0.3513711998106017
26,test,2025-04-30,32,0.31304985337243396,0.3236691978039359
26,test,2025-05-06,31,0.10120967741935485,0.09392570966213551
26,test,2025-05-07,31,0.23991935483870971,0.2537812427573935
26,test,2025-05-08,31,0.09677419354838711,0.03474470938185771
26,test,2025-05-09,31,-0.10322580645161292,-0.09648051797386081
26,test,2025-05-12,31,-0.08185483870967743,-0.34126559050138444
26,test,2025-05-13,31,-0.12419354838709679,-0.07803332880330933
26,test,2025-05-14,31,-0.008870967741935484,0.12946838350013604
26,test,2025-05-15,31,0.2053247444182405,0.20032650274667055
26,test,2025-05-16,31,-0.24740397343192008,-0.1471418625977335
26,test,2025-05-19,32,-0.14191420096083843,0.03467455248342144
26,test,2025-05-20,32,-0.06451612903225806,-0.3070904186477146
26,test,2025-05-21,32,0.07038123167155425,0.13771098952056457
26,test,2025-05-22,32,-0.35263929618768325,-0.6079702475805886
27,test,2025-05-23,32,0.13856304985337242,0.21329428934633282
27,test,2025-05-26,32,-0.059384164222873896,-0.10792494126110921
27,test,2025-05-27,32,0.03226989582572037,-0.2762858549761353
27,test,2025-05-28,32,0.20894428152492667,0.2270979300398778
27,test,2025-05-29,32,-0.05645678696610302,-0.38873735872750564
27,test,2025-05-30,32,0.2104105571847507,0.24013891692082967
27,test,2025-06-03,32,-0.28409090909090906,-0.2763545224781754
27,test,2025-06-04,32,0.12390029325513194,0.37505663197351313
27,test,2025-06-05,32,-0.197782055637744,-0.25825577942586236
27,test,2025-06-06,32,-0.055953059678809335,-0.04300838403173297
27,test,2025-06-09,32,0.21884164222873898,0.09497755284575586
27,test,2025-06-10,32,0.06784012190634395,0.1648907735113492
27,test,2025-06-11,32,-0.20124633431085046,-0.01547686177252275
27,test,2025-06-12,32,-0.11986803519061583,0.16731079715788436
27,test,2025-06-13,32,0.1444281524926686,0.08070428536305868
27,test,2025-06-16,32,-0.1539589442815249,0.15082396437541973
27,test,2025-06-17,32,0.12573313782991202,0.14235721852730657
27,test,2025-06-18,32,-0.3383431085043988,-0.26349823714685927
27,test,2025-06-19,32,0.126099706744868,0.03255739807626536
27,test,2025-06-20,32,0.09457478005865103,0.14676376165901933
27,test,2025-06-23,32,-0.35386874399795626,-0.4098587438132265
28,test,2025-06-24,32,0.004765395894428152,0.020108618537917095
28,test,2025-06-25,32,0.40839519922232964,0.4628995026200577
28,test,2025-06-26,32,0.06928787491294461,0.008424575882674189
28,test,2025-06-27,32,-0.2877565982404692,-0.31499592531609694
28,test,2025-06-30,32,0.09457478005865103,-0.027221231385245192
28,test,2025-07-01,32,-0.13966275659824043,-0.12897021010160847
28,test,2025-07-02,32,0.13582623098013746,0.17592742880845647
28,test,2025-07-03,32,0.29728739002932547,0.37192130350447017
28,test,2025-07-04,32,0.3071847507331378,0.15632769825607695
28,test,2025-07-07,32,-0.3282925501827614,-0.24610825799880093
28,test,2025-07-08,32,0.11218036890667224,0.08365214284200984
28,test,2025-07-09,32,0.314882697947214,0.4027330605251798
28,test,2025-07-10,32,-0.13343108504398826,-0.13929697578466538
28,test,2025-07-11,32,0.09604105571847506,-0.032319173411669774
28,test,2025-07-14,32,0.15322580645161288,0.2531301110383432
28,test,2025-07-15,32,-0.07331378299120234,-0.199078325243802
28,test,2025-07-16,32,-0.36950146627565983,-0.29744244872999986
28,test,2025-07-17,32,0.2232404692082111,0.04546508978005156
28,test,2025-07-18,32,-0.16038859933551994,-0.15864588701161197
28,test,2025-07-21,32,0.13269794721407624,0.3766863854306071
28,test,2025-07-22,32,-0.05425219941348973,0.32909511682200426
29,test,2025-07-23,32,-0.00036656891495601173,0.16000744721945215
29,test,2025-07-24,32,-0.03042521994134897,0.03058323866224506
29,test,2025-07-25,32,0.011363636363636362,-0.19369692867588514
29,test,2025-07-28,32,-0.2598973607038123,-0.3678229099410487
29,test,2025-07-29,32,0.38892961876832843,0.4403402396741816
29,test,2025-07-30,32,-0.028958944281524925,-0.04144343249746369
29,test,2025-07-31,32,0.10246069421549421,0.23194039342104938
29,test,2025-08-01,32,-0.21224340175953074,0.09276585494929417
29,test,2025-08-04,32,-0.15909090909090906,-0.25830461937067867
29,test,2025-08-05,32,0.199798369457962,0.28374222324283555
29,test,2025-08-06,32,0.01759692061281133,-0.3227844581567256
29,test,2025-08-07,32,0.22030791788856302,0.2220694161182318
29,test,2025-08-08,32,0.05205278592375366,-0.044136325224378485
29,test,2025-08-11,32,-0.1440615835777126,0.08142984985477218
29,test,2025-08-12,32,-0.31341642228739,-0.4001647333631507
29,test,2025-08-13,32,0.28042521994134895,0.2814235422632613
29,test,2025-08-14,32,0.04252199413489736,-0.012947536776688674
29,test,2025-08-15,32,0.2280576742215839,0.25174623263766954
29,test,2025-08-18,32,0.13196480938416422,-0.10556749243054567
29,test,2025-08-19,32,0.06744868035190615,-0.16647618506513814
29,test,2025-08-20,32,0.29728739002932547,0.2680506093624287
30,test,2025-08-21,32,0.2320381231671554,0.32087239991633965
30,test,2025-08-22,32,0.00659824046920821,0.13447990571134966
30,test,2025-08-25,32,0.05975073313782991,0.18991828947536452
30,test,2025-08-26,32,0.01979472140762463,0.15400150803256957
30,test,2025-08-27,32,0.3174486803519061,0.42480913145264076
30,test,2025-08-28,32,0.0751466275659824,0.22688698793540663
30,test,2025-08-29,32,-0.11033724340175952,-0.018122062852635762
30,test,2025-09-01,32,0.1099706744868035,0.037859283649021656
30,test,2025-09-02,32,0.03885630498533724,0.07974055311435416
30,test,2025-09-03,32,0.03665689149560117,0.042978639616113985
30,test,2025-09-04,32,0.30574649564759687,0.2615619733556369
30,test,2025-09-05,32,-0.12573313782991202,0.07104143204333947
30,test,2025-09-08,32,0.30608504398826974,0.481336834046319
30,test,2025-09-09,32,-0.045275410326712485,-0.21528903386920545
30,test,2025-09-10,32,0.2745601173020527,0.345494344573028
30,test,2025-09-11,32,-0.28005865102639294,-0.3653298476782845
30,test,2025-09-12,32,-0.11786270785455923,0.004074391311754881
30,test,2025-09-15,32,0.1081477412662363,0.09846293536263552
30,test,2025-09-16,32,-0.4017595307917888,-0.295096345455916
30,test,2025-09-17,32,-0.10740469208211142,-0.23148115785456178
30,test,2025-09-18,32,0.06744868035190615,0.018542072764557202
31,test,2025-09-19,32,0.15945747800586507,0.01623854795489116
31,test,2025-09-22,32,0.33980938416422285,0.11698493618674952
31,test,2025-09-23,32,-0.2045642021239317,-0.10347035357451886
31,test,2025-09-24,32,-0.04032258064516129,0.1331528501297491
31,test,2025-09-25,32,0.322060307465724,0.6142218230127937
31,test,2025-09-26,32,0.13252680836523534,0.20595423499641805
31,test,2025-09-29,32,-0.33394428152492667,-0.2488740101311971
31,test,2025-09-30,32,0.01942815249266862,0.052331846942064636
31,test,2025-10-09,32,-0.08230226411616967,-0.04796116167267241
31,test,2025-10-10,32,0.28335777126099704,0.1709770274865259
31,test,2025-10-13,32,0.44684750733137824,0.3168425961508712
31,test,2025-10-14,32,-0.12976539589442815,0.006433263871766683
31,test,2025-10-15,32,-0.05535190615835778,-0.01741636178469045
31,test,2025-10-16,32,0.19354838709677416,0.15945421987531097
31,test,2025-10-17,32,0.23533724340175952,0.19671216216293963
31,test,2025-10-20,32,0.007331378299120234,-0.016299748966844996
31,test,2025-10-21,32,-0.10009166071022997,-0.008115459467488772
31,test,2025-10-22,32,0.03885630498533724,0.02790206999786515
31,test,2025-10-23,32,-0.29508797653958946,-0.3873603499010379
31,test,2025-10-24,32,-0.20894428152492667,-0.21023309727271536
31,test,2025-10-27,32,0.007331378299120234,-0.031986022224340355
32,test,2025-10-28,32,-0.08541055718475073,-0.03922108569261812
32,test,2025-10-29,32,0.11033724340175952,0.17365135534260634
32,test,2025-10-30,32,-0.3610703812316715,-0.25049675437794056
32,test,2025-10-31,32,0.0406928789171262,0.011706839660108987
32,test,2025-11-03,32,0.018328445747800584,-0.04760433739959002
32,test,2025-11-04,32,0.24010263929618766,0.17649053174265275
32,test,2025-11-05,32,-0.09567448680351906,-0.056394679996552705
32,test,2025-11-06,32,0.22552256741838664,0.14808500092105908
32,test,2025-11-07,32,0.2129765395894428,0.16594425257239823
32,test,2025-11-10,32,0.31499818766242943,0.41684132383964834
32,test,2025-11-11,32,0.06635505481080939,-0.01661070824938406
32,test,2025-11-12,32,-0.2126099706744868,-0.30309102431420587
32,test,2025-11-13,32,0.4233870967741935,0.4061354185375505
32,test,2025-11-14,32,0.23753665689149558,0.2050041541270146
32,test,2025-11-17,32,0.2591642228739003,0.33741120314780826
32,test,2025-11-18,32,0.06930693535296759,-0.13580389561908152
32,test,2025-11-19,32,0.5605352420205941,0.46569191746202604
32,test,2025-11-20,32,-0.28335777126099704,-0.2003285520973516
32,test,2025-11-21,32,0.0755131964809384,0.24187317946216036
32,test,2025-11-24,32,0.0606727158629224,0.015882116405472057
32,test,2025-11-25,32,0.20931085043988265,0.28310044039052806
33,test,2025-11-26,32,-0.08248556537255311,-0.276244280905462
33,test,2025-11-27,32,0.20933003478990145,0.2188829268071416
33,test,2025-11-28,32,-0.3174486803519061,-0.25674734805952937
33,test,2025-12-01,32,0.1420584736971748,0.029986760150058914
33,test,2025-12-02,32,0.20682069597393504,0.2407693657451006
33,test,2025-12-03,32,-0.5282258064516129,-0.5032810505583477
33,test,2025-12-04,32,0.17155425219941348,0.1727953876384466
33,test,2025-12-05,32,0.16165689149560114,0.09099138300939459
33,test,2025-12-08,32,0.063049853372434,0.04612322593928991
33,test,2025-12-09,32,-0.09347507331378298,-0.09871983149500586
33,test,2025-12-10,32,-0.022727272727272724,0.2189537456892527
33,test,2025-12-11,32,0.03519061583577712,0.07807810307641477
33,test,2025-12-12,32,0.08910891688238691,0.10119584298302534
33,test,2025-12-15,32,0.08174486803519061,0.14063352072242158
33,test,2025-12-16,32,-0.00843108504398827,-0.01369700070284315
33,test,2025-12-17,32,0.4013929618768328,0.4751775942817455
33,test,2025-12-18,32,0.007151371430810586,0.0160746781834011
33,test,2025-12-19,32,0.017961876832844573,0.1753323540531522
33,test,2025-12-22,32,0.4252199413489736,0.5797449332648541
33,test,2025-12-23,32,0.20564516129032256,0.368910546314929
33,test,2025-12-24,32,0.10062448105751044,0.4696503174165458
34,test,2025-12-25,32,0.06343968156647299,0.024273470508609073
34,test,2025-12-26,32,-0.11436950146627566,-0.14587427865309457
34,test,2025-12-29,32,-0.024926686217008793,-0.08783201492901492
34,test,2025-12-30,32,-0.036110347507539914,-0.11477332594031976
34,test,2025-12-31,32,0.32572633259339306,0.21945709252671555
34,test,2026-01-05,32,0.12316715542521992,0.20596489823875452
34,test,2026-01-06,32,-0.08504398826979472,-0.15765916596216822
34,test,2026-01-07,32,0.25329912023460405,0.22045097069011277
34,test,2026-01-08,32,-0.44322243793518534,-0.23738338027210706
34,test,2026-01-09,32,-0.23057184750733137,-0.14909820931517967
34,test,2026-01-12,32,-0.10373900293255131,-0.16558997305338236
34,test,2026-01-13,32,-0.05755131964809384,-0.06600874703467562
34,test,2026-01-14,32,0.07807917888563048,0.09787973518488241
34,test,2026-01-15,32,-0.19354838709677416,-0.10176091765527781
34,test,2026-01-16,32,0.03885630498533724,0.09470484957000826
34,test,2026-01-19,32,0.010263929618768328,-0.05346069580170736
34,test,2026-01-20,32,0.1543255131964809,0.10626471366259037
34,test,2026-01-21,32,-0.05498533724340175,0.06177547439189516
34,test,2026-01-22,32,-0.15762463343108502,-0.17479833080228174
34,test,2026-01-23,32,0.11620234604105568,-0.4015420403253973
34,test,2026-01-26,32,-0.0469208211143695,0.05732255359306536
35,test,2026-01-27,32,-0.20645399261227912,-0.1978212957314265
35,test,2026-01-28,32,0.3354105571847507,0.38580192300533067
35,test,2026-01-29,32,-0.26816973808898936,-0.26981029940005297
35,test,2026-01-30,32,0.08101173020527859,0.07778451182056083
35,test,2026-02-02,32,0.5854105571847507,0.5796893726568421
35,test,2026-02-03,32,-0.049853372434017586,0.03172763193503849
35,test,2026-02-04,32,0.14809384164222872,0.09384982872711163
35,test,2026-02-05,32,0.17961876832844573,0.22524867843400803
35,test,2026-02-06,32,0.36253665689149556,0.41277706112456725
35,test,2026-02-09,32,0.07624633431085043,0.13439273888842382
35,test,2026-02-10,32,0.25109970674486803,0.1792799944890193
35,test,2026-02-11,32,0.11143695014662756,0.26926611935187883
35,test,2026-02-12,32,-0.407258064516129,-0.3656170683881149
35,test,2026-02-13,32,0.04032258064516129,0.05888057979552906
35,test,2026-02-24,32,0.11473607038123164,0.07033459350474164
35,test,2026-02-25,31,0.013307793191937024,0.06921392376362122
35,test,2026-02-26,31,0.2830645161290323,0.029334505774065982
35,test,2026-02-27,31,0.33185483870967747,0.2570467418839507
35,test,2026-03-02,31,0.026612903225806457,-0.01511105419902565
35,test,2026-03-03,31,-0.3734247422949601,-0.2633957130494864
35,test,2026-03-04,31,-0.14193548387096774,0.09009856166956615
36,test,2026-03-05,31,-0.1399334617455196,-0.16089903201472996
36,test,2026-03-06,31,-0.08629032258064517,-0.6050033433829913
36,test,2026-03-09,31,-0.1810483870967742,-0.1500714481226133
36,test,2026-03-10,31,0.12500000000000003,0.16133764152219376
36,test,2026-03-11,32,-0.16129032258064516,-0.2586922097265745
36,test,2026-03-12,32,0.15175953079178883,0.19404259228279588
36,test,2026-03-13,32,-0.10227272727272727,-0.057548570888039864
36,test,2026-03-16,32,-0.2716275659824047,-0.1947443803216624
36,test,2026-03-17,32,0.27953441598476336,0.1773361850085656
36,test,2026-03-18,32,-0.374266862170088,-0.42664844664909324
36,test,2026-03-19,32,-0.17741935483870966,-0.101248935793272
36,test,2026-03-20,32,0.15799120234604103,0.22017241592411452
36,test,2026-03-23,32,0.24193548387096772,0.2588423960462694
36,test,2026-03-24,32,-0.1499266862170088,-0.05560948482921272
36,test,2026-03-25,32,-0.059384164222873896,0.02904794740921251
36,test,2026-03-26,32,0.07734604105571846,0.011087896619291087
36,test,2026-03-27,32,0.19354838709677416,0.10068984606780558
36,test,2026-03-30,32,-0.12061222670031099,0.012236582579575897
36,test,2026-03-31,32,0.16825513196480937,0.11753350713825066
36,test,2026-04-01,32,-0.2789589442815249,-0.051430610575186976
36,test,2026-04-02,32,-0.14589442815249265,0.04624054596697775
37,test,2026-04-03,32,0.01539589442815249,0.203830593638618
37,test,2026-04-07,32,0.3903958944281524,0.4073188606856013
37,test,2026-04-08,32,-0.020894428152492667,0.0392739680880992
37,test,2026-04-09,32,0.005865102639296188,0.06609212264025045
37,test,2026-04-10,32,0.1315982404692082,0.13267575551210828
37,test,2026-04-13,32,-0.02785923753665689,0.11801433580567483
37,test,2026-04-14,32,0.6689882697947214,0.7162203712378961
37,test,2026-04-15,32,-0.22800586510263926,-0.1893475397051962
37,test,2026-04-16,32,0.03995601173020528,0.14310809996941493
37,test,2026-04-17,32,0.37356796050947383,0.5150022846314242
37,test,2026-04-20,32,0.07998535744249466,-0.13633956816159618
37,test,2026-04-21,32,-0.2738520770368763,-0.3961322873339131
37,test,2026-04-22,32,0.19118321040793976,0.3106606174732461
37,test,2026-04-23,32,0.16348973607038123,0.24010175332640527
37,test,2026-04-24,32,-0.10557184750733135,-0.1441755905796019
37,test,2026-04-27,32,0.12866568914956011,0.06909260903583787
37,test,2026-04-28,32,0.1000733137829912,-0.003550773610961372
37,test,2026-04-29,32,0.016129032258064516,0.3829033526412391
37,test,2026-04-30,32,0.18401759530791786,-0.2048063247476648
37,test,2026-05-06,32,0.043621700879765385,0.14536298345722382
37,test,2026-05-07,32,0.22067448680351903,0.3982766419852852
