window_id,split,date,n,daily_ic,daily_pearson
21,test,2024-12-06,32,0.001466275659824047,-0.05682951214844457
21,test,2024-12-09,32,-0.20967741935483866,-0.3150111811467932
21,test,2024-12-10,32,0.0067821464861877,0.17775043815796038
21,test,2024-12-11,32,0.04290429331374184,0.049789373630757056
22,test,2024-12-12,32,0.11143695014662756,-0.025532345679052104
22,test,2024-12-13,32,0.005865102639296188,-0.014101087684971562
22,test,2024-12-16,32,-0.09677419354838708,-0.011375161939112493
22,test,2024-12-17,32,0.07771260997067447,-0.2202064797669817
22,test,2024-12-18,32,-0.2379032258064516,-0.11926172017049981
22,test,2024-12-19,32,-0.25439882697947214,-0.18329753390085704
22,test,2024-12-20,32,0.23533724340175952,0.29751233803186866
22,test,2024-12-23,32,0.05571847507331378,0.1428352245536108
22,test,2024-12-24,32,-0.07331378299120234,-0.09812805200192001
22,test,2024-12-25,32,-0.044354838709677415,-0.10404464416255867
22,test,2024-12-26,32,0.2774926686217008,0.3907993608715576
22,test,2024-12-27,32,0.028225806451612902,-0.2565080005629743
22,test,2024-12-30,32,0.23057184750733137,0.4189098448183154
22,test,2024-12-31,32,-0.11730205278592375,-0.48260657618255587
22,test,2025-01-02,32,0.06744868035190615,0.06472212233677946
22,test,2025-01-03,32,0.0656158357771261,0.2675492534331245
22,test,2025-01-06,32,0.14332844574780057,0.10557685034189768
22,test,2025-01-07,32,0.4200879765395894,0.48808367373659817
22,test,2025-01-08,32,-0.3255131964809384,-0.39775985891648685
22,test,2025-01-09,32,-0.06048387096774193,-0.2249268539014639
22,test,2025-01-10,32,0.0443711067603655,0.07792743853815
23,test,2025-01-13,32,0.125,0.2107176174154971
23,test,2025-01-14,32,-0.28115835777126097,-0.2865205458774603
23,test,2025-01-15,32,0.18623407648558657,0.12825239965453292
23,test,2025-01-16,32,0.2277227875883221,0.21267665203122516
23,test,2025-01-17,32,0.08687683284457476,0.5603631655416595
23,test,2025-01-20,32,0.6968475073313782,0.4749780291747249
23,test,2025-01-21,32,0.42741935483870963,0.4911699740030102
23,test,2025-01-22,32,-0.04728739002932551,-0.22912283883747978
23,test,2025-01-23,32,0.10594812618963487,0.43838988819519675
23,test,2025-01-24,32,-0.23973607038123165,-0.32902368745268884
23,test,2025-01-27,32,-0.28372434017595305,-0.2681536940398185
23,test,2025-02-05,32,0.21370967741935482,0.23799674754326763
23,test,2025-02-06,32,-0.006964809384164223,0.056246926699901396
23,test,2025-02-07,32,0.13087709705778428,0.2613530355641304
23,test,2025-02-10,32,0.344208211143695,0.7334420375352686
23,test,2025-02-11,32,-0.18256805135791754,0.161278246888005
23,test,2025-02-12,32,0.13673020527859234,0.4404582526979906
23,test,2025-02-13,32,0.11621299654710816,0.18840900991912293
23,test,2025-02-14,32,-0.08438822115492554,-0.06466498940909989
23,test,2025-02-17,32,0.1950146627565982,0.39080449291746067
23,test,2025-02-18,32,-0.0469208211143695,-0.2532631156494929
24,test,2025-02-19,32,0.2635630498533724,0.19075625485558756
24,test,2025-02-20,32,0.019613234433029297,-0.05149890691623841
24,test,2025-02-21,32,0.0689149560117302,0.1320712115879397
24,test,2025-02-24,32,0.00036656891495601173,0.023844802841448322
24,test,2025-02-25,32,-0.049674640479915315,-0.15761804788179315
24,test,2025-02-26,32,0.25073313782991197,0.1428448494512291
24,test,2025-02-27,32,-0.09200879765395893,0.06970856649907516
24,test,2025-02-28,32,-0.04728739002932551,0.10844703003297977
24,test,2025-03-03,32,0.05571847507331378,-0.14514496667144688
24,test,2025-03-04,32,0.13531354045103197,-0.008979570408078485
24,test,2025-03-05,32,0.19648093841642225,0.44939514278102655
24,test,2025-03-06,32,0.063049853372434,0.0015757116410677744
24,test,2025-03-07,32,0.1220674486803519,0.1196010611610057
24,test,2025-03-10,32,0.035203522718967664,0.1717851033726843
24,test,2025-03-11,32,0.008800880679741916,-0.0074341103095747155
24,test,2025-03-12,32,0.36290322580645157,0.1385285641112438
24,test,2025-03-13,32,0.12536656891495598,-0.053281761775339935
24,test,2025-03-14,32,0.21847507331378296,0.15423435020884557
24,test,2025-03-17,32,-0.09934017595307917,-0.18710579052001647
24,test,2025-03-18,32,0.34640762463343105,0.39773348955322546
24,test,2025-03-19,32,0.21684538630162292,0.14669448059472576
25,test,2025-03-20,32,-0.14297497997909206,-0.14228169556748183
25,test,2025-03-21,32,-0.0846774193548387,-0.3027205896877905
25,test,2025-03-24,32,-0.07404692082111436,-0.007512465576760679
25,test,2025-03-25,32,0.1730205278592375,0.31698742697033916
25,test,2025-03-26,32,-0.004032258064516129,-0.1829782736537954
25,test,2025-03-27,32,0.19354838709677416,0.1351617930013249
25,test,2025-03-28,32,-0.026759530791788853,0.009757336470220049
25,test,2025-03-31,32,0.0406891495601173,0.008581706139276534
25,test,2025-04-01,32,0.13545962846737056,0.333169164104623
25,test,2025-04-02,32,0.04802052785923753,0.1170813371295427
25,test,2025-04-03,32,0.1348973607038123,-0.13969276813724393
25,test,2025-04-07,32,-0.4494134897360703,-0.5025472239803518
25,test,2025-04-08,32,0.3929618768328445,0.36428618300842414
25,test,2025-04-09,32,0.7250733137829911,0.5502986343196385
25,test,2025-04-10,32,0.4215928896819381,0.379559656078436
25,test,2025-04-11,32,-0.01979472140762463,0.07772843174161759
25,test,2025-04-14,32,-0.20491202346041054,-0.16791130146912467
25,test,2025-04-15,32,-0.6155256189356296,-0.6283712331951696
25,test,2025-04-16,32,0.09824046920821113,0.2822860578272651
25,test,2025-04-17,32,0.29438181775182287,0.29519313000732006
25,test,2025-04-18,32,0.4758064516129032,0.5220026837251635
26,test,2025-04-21,32,0.01099706744868035,0.17822891113839082
26,test,2025-04-22,32,0.12463343108504396,-0.021199406067557026
26,test,2025-04-23,32,-0.1191785925381718,0.030520317325851518
26,test,2025-04-24,32,0.2892228739002932,0.3245305909610786
26,test,2025-04-25,32,0.20527859237536655,0.22251092110711657
26,test,2025-04-28,32,-0.19574780058651026,-0.35705218784287823
26,test,2025-04-29,32,0.09824947342152991,0.18197485823977036
26,test,2025-04-30,32,0.23533724340175952,0.18581873853833364
26,test,2025-05-06,31,0.14193548387096774,0.17764398521242417
26,test,2025-05-07,31,0.2733870967741936,0.36676541826363124
26,test,2025-05-08,31,-0.590725806451613,-0.5928324976627138
26,test,2025-05-09,31,0.05080645161290323,0.18460814431359904
26,test,2025-05-12,31,-0.14717741935483872,-0.2586079623788866
26,test,2025-05-13,31,-0.02217741935483871,-0.06178997837584452
26,test,2025-05-14,31,-0.1975806451612903,-0.03926984650622415
26,test,2025-05-15,31,0.16014523287630938,0.2507794152757879
26,test,2025-05-16,31,-0.11977013872743321,-0.12580454557395637
26,test,2025-05-19,32,-0.16428310602184912,-0.13999674771293066
26,test,2025-05-20,32,-0.13636363636363635,-0.41465547318244783
26,test,2025-05-21,32,-0.002565982404692082,0.02673499312893084
26,test,2025-05-22,32,-0.2657624633431085,-0.4544327043785226
27,test,2025-05-23,32,0.02346041055718475,0.17003922903671911
27,test,2025-05-26,32,0.1843841642228739,0.1951736650738069
27,test,2025-05-27,32,0.23138982120488125,-0.16831402890924052
27,test,2025-05-28,32,0.3420087976539589,0.16792991603746285
27,test,2025-05-29,32,-0.4111447180680814,-0.5863270491577621
27,test,2025-05-30,32,-0.08614369501466275,-0.07400766631015707
27,test,2025-06-03,32,-0.3310117302052786,-0.2989560784308975
27,test,2025-06-04,32,0.04655425219941349,0.21009391919346776
27,test,2025-06-05,32,-0.2313261855559156,-0.25115738683112937
27,test,2025-06-06,32,-0.28490197272521606,-0.21286632588032015
27,test,2025-06-09,32,0.11986803519061583,0.12636275482420736
27,test,2025-06-10,32,-0.04657132693030098,-0.014436574551787092
27,test,2025-06-11,32,0.01319648093841642,0.1121014935038916
27,test,2025-06-12,32,-0.10520527859237536,0.017594147453314214
27,test,2025-06-13,32,0.15139296187683285,0.03143575640068134
27,test,2025-06-16,32,-0.1722873900293255,-0.11585449088440901
27,test,2025-06-17,32,-0.07624633431085043,-0.06953198864156289
27,test,2025-06-18,32,-0.08870967741935483,-0.15563248051749679
27,test,2025-06-19,32,0.01502932551319648,-0.012487885892557341
27,test,2025-06-20,32,0.09824046920821113,0.10597345138613737
27,test,2025-06-23,32,0.19251926486935442,0.2546814127526384
28,test,2025-06-24,32,-0.0975073313782991,0.3157681495846724
28,test,2025-06-25,32,0.08010264903956824,0.1058569405125961
28,test,2025-06-26,32,0.4241591072713064,0.24686101105049152
28,test,2025-06-27,32,-0.21151026392961875,-0.2439576527548179
28,test,2025-06-30,32,0.19244868035190613,0.03725834316976619
28,test,2025-07-01,32,-0.056085043988269793,-0.13357965370179795
28,test,2025-07-02,32,-0.07881954024488408,-0.1692842070656566
28,test,2025-07-03,32,0.3691348973607038,0.2642477781009382
28,test,2025-07-04,32,0.03115835777126099,0.018484314484192636
28,test,2025-07-07,32,-0.10576482493325144,-0.3748253715964601
28,test,2025-07-08,32,0.27238566698580874,0.24919797875284672
28,test,2025-07-09,32,0.02309384164222874,0.02312798655482873
28,test,2025-07-10,32,0.06964809384164222,0.27877638235372704
28,test,2025-07-11,32,-0.17448680351906154,-0.09650522944037593
28,test,2025-07-14,32,0.10227272727272727,0.1716631546660518
28,test,2025-07-15,32,-0.20857771260997066,-0.06324252176895898
28,test,2025-07-16,32,-0.4101906158357771,-0.3834540134508157
28,test,2025-07-17,32,0.2441348973607038,0.15619985235892733
28,test,2025-07-18,32,-0.03244432237987089,-0.0138371212843153
28,test,2025-07-21,32,0.09530791788856303,0.08867394078381978
28,test,2025-07-22,32,0.2316715542521994,0.19354099202724065
29,test,2025-07-23,32,0.018328445747800584,-0.10615362362679767
29,test,2025-07-24,32,0.14259530791788855,0.33545156867716086
29,test,2025-07-25,32,-0.18585043988269795,-0.42740280761028593
29,test,2025-07-28,32,-0.09970674486803517,-0.4047844663511245
29,test,2025-07-29,32,-0.03115835777126099,0.3553363028773308
29,test,2025-07-30,32,0.019061583577712607,0.049286001329316625
29,test,2025-07-31,32,0.09291238579397862,0.20648435351750785
29,test,2025-08-01,32,0.0007331378299120235,0.1718622223770057
29,test,2025-08-04,32,-0.20234604105571843,-0.30486395032790775
29,test,2025-08-05,32,-0.05169095430013328,0.08712199909199955
29,test,2025-08-06,32,0.30867931574973206,0.003678761336341785
29,test,2025-08-07,32,-0.022360703812316713,0.06900810284558248
29,test,2025-08-08,32,0.24853372434017595,0.2409749064797033
29,test,2025-08-11,32,-0.08431085043988269,-0.1035402328416344
29,test,2025-08-12,32,-0.1539589442815249,-0.2512167990079716
29,test,2025-08-13,32,0.3412756598240469,0.39262498868927226
29,test,2025-08-14,32,-0.346041055718475,-0.4594606789644889
29,test,2025-08-15,32,0.10062448105751044,0.40490454846265517
29,test,2025-08-18,32,0.08760997067448678,0.029090871818437586
29,test,2025-08-19,32,-0.01539589442815249,-0.005902833626577445
29,test,2025-08-20,32,0.14552785923753664,-0.05214887455773483
30,test,2025-08-21,32,0.3104838709677419,0.5233978555393052
30,test,2025-08-22,32,0.3390762463343108,0.295553895640048
30,test,2025-08-25,32,0.3779325513196481,0.34000978037713475
30,test,2025-08-26,32,-0.07587976539589442,0.21658776516433642
30,test,2025-08-27,32,0.11326979472140761,0.010305233801501373
30,test,2025-08-28,32,-0.2071114369501466,-0.05439796508107421
30,test,2025-08-29,32,-0.06524926686217009,-0.02751546508080018
30,test,2025-09-01,32,0.13343108504398826,-0.019248881968056845
30,test,2025-09-02,32,0.2540322580645161,0.4195598344498168
30,test,2025-09-03,32,-0.07954545454545453,-0.1346708211687822
30,test,2025-09-04,32,0.6945284604368972,0.6745076294710632
30,test,2025-09-05,32,0.10850439882697946,0.17518509422553433
30,test,2025-09-08,32,-0.2620967741935484,0.05516257013590602
30,test,2025-09-09,32,-0.09275043573002636,-0.0697992764688329
30,test,2025-09-10,32,0.3537390029325513,0.5953247017696071
30,test,2025-09-11,32,0.07587976539589442,0.14507365759757404
30,test,2025-09-12,32,0.007698652768104957,0.14803935748521438
30,test,2025-09-15,32,0.06800476611826044,0.12781233279411147
30,test,2025-09-16,32,-0.08687683284457476,-0.06539209250930812
30,test,2025-09-17,32,-0.05571847507331378,0.10924785576470912
30,test,2025-09-18,32,0.02382697947214076,0.04015869134010541
31,test,2025-09-19,32,0.20381231671554248,0.33228521771805597
31,test,2025-09-22,32,0.01686217008797654,-0.05701961228090782
31,test,2025-09-23,32,0.1613051056174372,0.04118205122960138
31,test,2025-09-24,32,0.27712609970674484,0.3133319875958989
31,test,2025-09-25,32,-0.2870497674964848,-0.33075022271635574
31,test,2025-09-26,32,0.324076621285942,0.32443274817802137
31,test,2025-09-29,32,-0.12536656891495598,-0.19601788889357696
31,test,2025-09-30,32,0.345674486803519,0.29533373411653835
31,test,2025-10-09,32,0.1726697835132112,0.34794771969233984
31,test,2025-10-10,32,-0.12756598240469205,-0.027335397835974336
31,test,2025-10-13,32,0.03189149560117301,0.12529389339963146
31,test,2025-10-14,32,0.05755131964809384,0.16559703444903218
31,test,2025-10-15,32,-0.2107771260997067,-0.12792439475402
31,test,2025-10-16,32,-0.406524926686217,-0.39709806605414333
31,test,2025-10-17,32,0.4208211143695014,0.3196424457016803
31,test,2025-10-20,32,0.5777126099706744,0.46850861586939835
31,test,2025-10-21,32,-0.24289642937922107,-0.18994607172406577
31,test,2025-10-22,32,-0.22983870967741934,-0.14451605479258695
31,test,2025-10-23,32,0.5205278592375366,0.5376445657492707
31,test,2025-10-24,32,0.3383431085043988,0.27195416688342144
31,test,2025-10-27,32,0.4010263929618768,0.2922632432364928
32,test,2025-10-28,32,0.10887096774193547,0.2591119784337297
32,test,2025-10-29,32,-0.05205278592375366,-0.032140736195347644
32,test,2025-10-30,32,0.0406891495601173,0.0369416755301598
32,test,2025-10-31,32,0.2252772440952617,0.26717247534471156
32,test,2025-11-03,32,0.16458944281524926,-0.08499223845987253
32,test,2025-11-04,32,0.11473607038123164,-0.09260121456644879
32,test,2025-11-05,32,-0.12316715542521992,-0.20565319562567355
32,test,2025-11-06,32,0.10561056815690299,0.18398858110810468
32,test,2025-11-07,32,-0.2320381231671554,-0.27244063618512987
32,test,2025-11-10,32,0.20205355227240818,0.19273075946078808
32,test,2025-11-11,32,-0.00806525528087186,0.10936169993656172
32,test,2025-11-12,32,-0.2441348973607038,-0.16008356133865015
32,test,2025-11-13,32,-0.00439882697947214,0.024292674560443307
32,test,2025-11-14,32,-0.13709677419354838,-0.23986302879156984
32,test,2025-11-17,32,0.13966275659824043,0.13492469569196772
32,test,2025-11-18,32,0.031536489102408534,-0.02721957507632792
32,test,2025-11-19,32,-0.007332050255338054,0.14888204657990853
32,test,2025-11-20,32,0.06451612903225806,0.2212145727027301
32,test,2025-11-21,32,0.17631964809384162,0.09852205896496591
32,test,2025-11-24,32,0.4204930821436374,0.4349422165998789
32,test,2025-11-25,32,0.49816715542521983,0.48946930670131317
33,test,2025-11-26,32,-0.26542021924323755,-0.416479179088306
33,test,2025-11-27,32,-0.01081477412662363,0.1099236528564878
33,test,2025-11-28,32,-0.2283724340175953,-0.2399374097967751
33,test,2025-12-01,32,0.08028595029595169,0.09126277203862249
33,test,2025-12-02,32,0.01686835463617201,-0.00990843097420691
33,test,2025-12-03,32,-0.3005865102639296,-0.1623572052949259
33,test,2025-12-04,32,0.1502932551319648,0.16915199971746944
33,test,2025-12-05,32,0.11986803519061583,0.18868630307957537
33,test,2025-12-08,32,0.27712609970674484,-0.03764746578289282
33,test,2025-12-09,32,0.18145161290322578,0.42067331122710894
33,test,2025-12-10,32,0.20491202346041054,0.32443470000116104
33,test,2025-12-11,32,-0.09200879765395893,-0.13390634150757216
33,test,2025-12-12,32,0.18811882452948347,0.15364847446580757
33,test,2025-12-15,32,0.21590909090909088,0.2326238643302067
33,test,2025-12-16,32,-0.0689149560117302,-0.11849426625585198
33,test,2025-12-17,32,-0.2027126099706745,-0.26391991390597075
33,test,2025-12-18,32,0.07848171724069053,0.2004387548461611
33,test,2025-12-19,32,0.1983137829912023,0.1382792055633813
33,test,2025-12-22,32,0.4464809384164222,0.5416477949108621
33,test,2025-12-23,32,-0.19538123167155422,-0.12356538325041808
33,test,2025-12-24,32,0.271025062118404,0.17988122904563475
34,test,2025-12-25,32,0.2640264203922575,0.10422729348638975
34,test,2025-12-26,32,-0.19208211143695011,-0.2852368668122395
34,test,2025-12-29,32,0.10813782991202345,0.11855205616389876
34,test,2025-12-30,32,-0.23462560817081773,-0.3515790408022353
34,test,2025-12-31,32,0.17010356592384285,-0.05069725690147776
34,test,2026-01-05,32,0.10300586510263929,0.2993324125666953
34,test,2026-01-06,32,-0.10887096774193547,-0.039674893294132436
34,test,2026-01-07,32,0.1979472140762463,0.19747630960940132
34,test,2026-01-08,32,-0.06122261963207275,-0.021394525192885875
34,test,2026-01-09,32,-0.3057184750733138,-0.21819688094361908
34,test,2026-01-12,32,0.10777126099706744,0.1645195200058865
34,test,2026-01-13,32,0.0751466275659824,-0.08886210317078502
34,test,2026-01-14,32,0.0656158357771261,0.1856377163699234
34,test,2026-01-15,32,-0.1315982404692082,-0.16098612710786747
34,test,2026-01-16,32,0.19574780058651026,0.27083911452410125
34,test,2026-01-19,32,-0.04875366568914955,0.06391908673473834
34,test,2026-01-20,32,-0.0879765395894428,-0.11303884104152002
34,test,2026-01-21,32,0.21187683284457476,0.3441375732976239
34,test,2026-01-22,32,-0.17485337243401758,-0.30895848162228917
34,test,2026-01-23,32,-0.4006598240469208,-0.5956702497986589
34,test,2026-01-26,32,0.21737536656891493,0.3278016368714072
35,test,2026-01-27,32,-0.052805284078451496,-0.034568772763036715
35,test,2026-01-28,32,0.12866568914956011,0.1127122885290968
35,test,2026-01-29,32,0.14902392143974597,0.14337372039692678
35,test,2026-01-30,32,-0.16422287390029325,-0.06643363545048789
35,test,2026-02-02,32,0.7767595307917888,0.7125523712297932
35,test,2026-02-03,32,-0.28335777126099704,-0.18874909253384337
35,test,2026-02-04,32,-0.22910557184750727,-0.25909816548455655
35,test,2026-02-05,32,0.09310850439882698,0.31229377826875243
35,test,2026-02-06,32,0.35593841642228735,0.3296319254700196
35,test,2026-02-09,32,-0.009530791788856303,0.10104139811926423
35,test,2026-02-10,32,0.1099706744868035,0.22695582008256776
35,test,2026-02-11,32,0.4193548387096773,0.5312259706506357
35,test,2026-02-12,32,-0.18841642228739003,-0.18874342245825673
35,test,2026-02-13,32,0.2925219941348973,0.297403324245571
35,test,2026-02-24,32,0.12316715542521992,0.052747506826127985
35,test,2026-02-25,31,0.08206472468361165,0.18800449003152167
35,test,2026-02-26,31,0.14919354838709678,0.17525568084654275
35,test,2026-02-27,31,0.1346774193548387,0.23644124178748127
35,test,2026-03-02,31,0.03790322580645162,-0.017245190432550146
35,test,2026-03-03,31,0.21473939014262014,0.2595084339858379
35,test,2026-03-04,31,-0.17903225806451614,-0.12732137516917932
36,test,2026-03-05,31,-0.2961992151356892,-0.12650846814868041
36,test,2026-03-06,31,0.11330645161290324,-0.053567135868270825
36,test,2026-03-09,31,0.03145161290322581,0.17616116604314172
36,test,2026-03-10,31,0.010483870967741936,0.035445138906395876
36,test,2026-03-11,32,0.09897360703812315,-0.04113448242635869
36,test,2026-03-12,32,0.15249266862170086,0.22671179990063733
36,test,2026-03-13,32,-0.14002932551319647,-0.10738539614734044
36,test,2026-03-16,32,-0.17338709677419353,-0.12656716633468795
36,test,2026-03-17,32,0.3158280647486867,0.28968009868712497
36,test,2026-03-18,32,-0.5373900293255132,-0.4374770777546828
36,test,2026-03-19,32,0.014662756598240468,0.19948594053322594
36,test,2026-03-20,32,-0.07807917888563048,0.0808190050012227
36,test,2026-03-23,32,0.19098240469208208,0.2797523862078581
36,test,2026-03-24,32,-0.09494134897360704,-0.03777179225900094
36,test,2026-03-25,32,-0.1528592375366569,-0.1721326458061311
36,test,2026-03-26,32,0.038489736070381225,-0.34172851628949286
36,test,2026-03-27,32,0.09640762463343108,0.28449517244453293
36,test,2026-03-30,32,-0.1873338840238873,-0.06976558636522345
36,test,2026-03-31,32,0.4497800586510263,0.5326546988430537
36,test,2026-04-01,32,-0.13599706744868034,0.011854481127706132
36,test,2026-04-02,32,-0.27052785923753664,-0.30764876401143226
37,test,2026-04-03,32,0.04912023460410556,0.17610554463689418
37,test,2026-04-07,32,0.12756598240469205,0.12307135334589454
37,test,2026-04-08,32,-0.17045454545454544,-0.20821718210265858
37,test,2026-04-09,32,-0.11436950146627566,-0.07891052779105868
37,test,2026-04-10,32,-0.43804985337243396,-0.38721160177836983
37,test,2026-04-13,32,-0.18658357771260994,-0.15407260111397547
37,test,2026-04-14,32,0.5681818181818181,0.7452483368260134
37,test,2026-04-15,32,-0.24376832844574778,0.05294395739862685
37,test,2026-04-16,32,0.27052785923753664,0.39807412527749586
37,test,2026-04-17,32,0.053707268120351245,0.020977172234605542
37,test,2026-04-20,32,0.27536243468161575,0.22099915704452325
37,test,2026-04-21,32,-0.006965447742571152,-0.19251249173406604
37,test,2026-04-22,32,0.09568325583216161,-0.07150089597402443
37,test,2026-04-23,32,-0.01686217008797654,-0.12403143610636806
37,test,2026-04-24,32,0.19208211143695011,0.3039017160390817
37,test,2026-04-27,32,0.2958211143695014,0.06740490508926583
37,test,2026-04-28,32,0.2925219941348973,0.4800543895476516
37,test,2026-04-29,32,-0.2129765395894428,-0.0794770194313837
37,test,2026-04-30,32,0.3390762463343108,0.3192436402995146
37,test,2026-05-06,32,0.19648093841642225,0.280610234240324
37,test,2026-05-07,32,0.3574046920821114,0.2755740159398203
