date,open,high,low,close,volume
2019-08-27,3.91938771,3.9799522,3.91073564,3.95399599,6666222
2019-08-28,3.94534392,3.98860427,3.90208357,3.96264806,5605222
2019-08-29,3.96264806,3.98860427,3.91938771,3.94534392,6446600
2019-08-30,3.99725634,4.04916876,3.88477943,3.8934315,8827600
2019-09-02,3.8934315,4.02321255,3.88477943,3.9799522,11075800
2019-09-03,3.99725634,4.0664729,3.9799522,3.99725634,8266459
2019-09-04,3.9799522,4.02321255,3.97130013,4.01456048,8546059
2019-09-05,4.04916876,4.10108118,4.01456048,4.04916876,12342185
2019-09-06,4.05782083,4.09242911,4.02321255,4.07512497,8341700
2019-09-09,4.09242911,4.17029774,4.07512497,4.14434153,10557507
2019-09-10,4.17894981,4.25681844,4.13568946,4.18760188,12890450
2019-09-11,4.21355809,4.22221016,4.16164567,4.16164567,7081550
2019-09-12,4.17894981,4.30007879,4.17894981,4.28277465,11783762
2019-09-16,4.31738293,4.42985984,4.28277465,4.30007879,15529343
2019-09-17,4.30007879,4.37794742,4.17029774,4.21355809,12227636
2019-09-18,4.2395143,4.27412258,4.19625395,4.23086223,7376504
2019-09-19,4.2395143,4.25681844,4.18760188,4.2395143,6863399
2019-09-20,4.25681844,4.26547051,4.17029774,4.20490602,6999062
2019-09-23,4.21355809,4.21355809,4.11838532,4.1529936,6857471
2019-09-24,4.16164567,4.26547051,4.13568946,4.24816637,8738480
2019-09-25,4.22221016,4.2395143,4.1529936,4.2395143,6329757
2019-09-26,4.23086223,4.23086223,4.0664729,4.0664729,8011280
2019-09-27,4.09242911,4.20490602,4.0664729,4.17029774,7334636
2019-09-30,4.16164567,4.18760188,4.10108118,4.10108118,4603469
2019-10-08,4.10108118,4.30873086,4.08377704,4.30007879,8213270
2019-10-09,4.29142672,4.30007879,4.20490602,4.30007879,9753239
2019-10-10,4.27412258,4.30007879,4.2395143,4.29142672,8618700
2019-10-11,4.36929535,4.42985984,4.24816637,4.25681844,11309100
2019-10-14,4.28277465,4.34333914,4.25681844,4.29142672,8608031
2019-10-15,4.29142672,4.30007879,4.23086223,4.2395143,6461048
2019-10-16,4.24816637,4.29142672,4.22221016,4.2395143,4168498
2019-10-17,4.25681844,4.30873086,4.17029774,4.30873086,7039499
2019-10-18,4.30873086,4.326035,4.21355809,4.24816637,6687760
2019-10-21,4.2395143,4.2395143,4.10973325,4.17894981,5230150
2019-10-22,4.17894981,4.27412258,4.17894981,4.26547051,6755700
2019-10-23,4.25681844,4.29142672,4.24816637,4.24816637,5367550
2019-10-24,4.2395143,4.26547051,4.20490602,4.22221016,3907300
2019-10-25,4.22221016,4.33468707,4.20490602,4.31738293,7198213
2019-10-28,4.33468707,4.36064328,4.29142672,4.36064328,9968150
2019-10-29,4.33468707,4.34333914,4.22221016,4.22221016,9092500
2019-10-30,4.23086223,4.23086223,4.12703739,4.17029774,6491650
2019-10-31,4.14434153,4.17029774,4.08377704,4.08377704,4997420
2019-11-01,4.07512497,4.11838532,4.04051669,4.10108118,3775942
2019-11-04,4.10108118,4.12703739,4.07512497,4.08377704,3177100
2019-11-05,4.08377704,4.10108118,4.02321255,4.04051669,3832400
2019-11-06,4.05782083,4.10973325,4.04051669,4.04916876,3458120
2019-11-07,4.03186462,4.07512497,4.01456048,4.0664729,2290127
2019-11-08,4.07512497,4.10108118,4.05782083,4.05782083,3070800
2019-11-11,4.05782083,4.07512497,3.92803978,3.92803978,3600600
2019-11-12,3.97130013,3.9799522,3.90208357,3.91938771,2909050
2019-11-13,3.91073564,3.94534392,3.8934315,3.91073564,2611900
2019-11-14,3.91938771,3.92803978,3.85882322,3.92803978,4537653
2019-11-15,3.91938771,3.92803978,3.85882322,3.87612736,2744742
2019-11-18,3.88477943,3.95399599,3.86747529,3.95399599,4404278
2019-11-19,3.95399599,4.04916876,3.90208357,3.90208357,5112500
2019-11-20,4.00590841,4.08377704,3.95399599,3.97130013,8102471
2019-11-21,3.91073564,3.98860427,3.90208357,3.95399599,4541150
2019-11-22,3.95399599,3.99725634,3.91073564,3.92803978,4088100
2019-11-25,3.91938771,4.14434153,3.91073564,4.02321255,5826150
2019-11-26,3.99725634,4.04916876,3.96264806,4.02321255,3881168
2019-11-27,4.04916876,4.08377704,4.01456048,4.04051669,4288885
2019-11-28,4.02321255,4.05782083,4.00590841,4.03186462,3627400
2019-11-29,4.04051669,4.04916876,4.00590841,4.01456048,2398700
2019-12-02,4.01456048,4.0664729,4.00590841,4.02321255,2541900
2019-12-03,4.02321255,4.02321255,3.91938771,4.01456048,4197700
2019-12-04,3.9799522,3.99725634,3.94534392,3.95399599,3616952
2019-12-05,3.96264806,3.9799522,3.93669185,3.9799522,3864800
2019-12-06,3.9799522,3.9799522,3.92803978,3.97130013,3723900
2019-12-09,3.96264806,3.98860427,3.94534392,3.9799522,3818400
2019-12-10,3.9799522,3.9799522,3.94534392,3.97130013,2381800
2019-12-11,3.97130013,3.97130013,3.91938771,3.93669185,3903126
2019-12-12,3.93669185,3.9799522,3.92803978,3.94534392,3241500
2019-12-13,3.95399599,4.03186462,3.94534392,4.03186462,6240576
2019-12-16,4.04051669,4.0664729,4.00590841,4.04916876,4875300
2019-12-17,4.04916876,4.11838532,4.04051669,4.10108118,5783104
2019-12-18,4.10973325,4.14434153,4.07512497,4.08377704,5835953
2019-12-19,4.07512497,4.1529936,4.05782083,4.10973325,4679178
2019-12-20,4.11838532,4.14434153,4.09242911,4.11838532,3575750
2019-12-23,4.11838532,4.11838532,4.01456048,4.01456048,4557150
2019-12-24,4.01456048,4.2395143,3.98860427,4.18760188,13237637
2019-12-25,4.11838532,4.18760188,4.10108118,4.12703739,7200803
2019-12-26,4.11838532,4.18760188,4.10973325,4.16164567,7324600
2019-12-27,4.17894981,4.326035,4.1529936,4.19625395,10467205
2019-12-30,4.1529936,4.2395143,4.13568946,4.21355809,7750054
2019-12-31,4.21355809,4.26547051,4.14434153,4.24816637,10105199
2020-01-02,4.28277465,4.35199121,4.2395143,4.30873086,11516903
2020-01-03,4.29142672,4.35199121,4.26547051,4.31738293,8863244
2020-01-06,4.326035,4.34333914,4.25681844,4.29142672,11991866
2020-01-07,4.27412258,4.30873086,4.24816637,4.29142672,7574130
2020-01-08,4.30007879,4.30007879,4.16164567,4.17029774,9059900
2020-01-09,4.23086223,4.24816637,4.20490602,4.22221016,5316729
2020-01-10,4.23086223,4.35199121,4.20490602,4.30007879,12325866
2020-01-13,4.31738293,4.39525156,4.30007879,4.35199121,10819550
2020-01-14,4.36064328,4.36064328,4.31738293,4.326035,7153201
2020-01-15,4.326035,4.38659949,4.24816637,4.36064328,9970563
2020-01-16,4.36929535,4.36929535,4.29142672,4.30873086,5262689
2020-01-17,4.326035,4.34333914,4.25681844,4.28277465,4128240
2020-01-20,4.28277465,4.30873086,4.1529936,4.23086223,10489016
2020-01-21,4.19625395,4.2395143,4.10973325,4.18760188,12464288
2020-01-22,4.17029774,4.17029774,4.0664729,4.17029774,7887000
2020-01-23,4.11838532,4.14434153,3.94534392,3.98860427,9144861
2020-02-03,3.59060905,3.66847768,3.59060905,3.59060905,6439400
2020-02-04,3.31374281,3.60791319,3.31374281,3.55600077,11501538
2020-02-05,3.58195698,3.69443389,3.55600077,3.6338694,7611548
2020-02-06,3.67712975,3.90208357,3.62521733,3.85017115,14976798
2020-02-07,3.88477943,3.96264806,3.81556287,3.86747529,9390145
2020-02-10,3.84151908,3.96264806,3.82421494,3.94534392,11102508
2020-02-11,3.93669185,3.97130013,3.82421494,3.83286701,9086765
2020-02-12,3.85017115,3.90208357,3.82421494,3.88477943,5423100
2020-02-13,3.8934315,4.07512497,3.8934315,3.92803978,15956985
2020-02-14,3.8934315,3.98860427,3.83286701,3.88477943,11988316
2020-02-17,3.88477943,4.13568946,3.88477943,4.12703739,20126767
2020-02-18,4.10973325,4.13568946,4.01456048,4.0664729,13871070
2020-02-19,4.04916876,4.08377704,3.98860427,4.03186462,10499526
2020-02-20,4.04916876,4.08377704,3.97130013,4.07512497,12920268
2020-02-21,4.0664729,4.13568946,4.02321255,4.09242911,10813473
2020-02-24,4.09242911,4.17894981,4.01456048,4.14434153,17079823
2020-02-25,4.0664729,4.10108118,3.91073564,4.03186462,14597632
2020-02-26,4.00590841,4.14434153,3.9799522,4.04051669,12523101
2020-02-27,4.07512497,4.08377704,3.97130013,4.01456048,10207654
2020-02-28,3.94534392,3.9799522,3.7203901,3.74634631,14728177
2020-03-02,3.76365045,3.93669185,3.76365045,3.91073564,8861001
2020-03-03,3.93669185,4.00590841,3.90208357,3.91938771,7667198
2020-03-04,3.90208357,4.08377704,3.8934315,4.0664729,12327029
2020-03-05,4.07512497,4.18760188,4.03186462,4.14434153,20588662
2020-03-06,4.08377704,4.24816637,4.0664729,4.19625395,18829040
2020-03-09,4.20490602,4.27412258,4.08377704,4.12703739,18692400
2020-03-10,4.05782083,4.16164567,3.95399599,4.14434153,16525951
2020-03-11,4.17894981,4.22221016,4.09242911,4.10973325,12352539
2020-03-12,4.05782083,4.14434153,4.02321255,4.10108118,10907250
2020-03-13,3.94534392,4.26547051,3.90208357,4.2395143,26225220
2020-03-16,4.28277465,4.31738293,4.16164567,4.17029774,25086559
2020-03-17,4.17029774,4.5855971,4.03186462,4.42985984,44269661
2020-03-18,4.35199121,4.51638054,4.29142672,4.29142672,31075084
2020-03-19,4.28277465,4.39525156,4.13568946,4.39525156,21600323
2020-03-20,4.39525156,4.46446812,4.33468707,4.35199121,16292963
2020-03-23,4.27412258,4.49042433,4.19625395,4.4125557,27758989
2020-03-24,4.45581605,4.47312019,4.29142672,4.45581605,21017026
2020-03-25,4.55098882,4.56829296,4.4125557,4.43851191,18077850
2020-03-26,4.37794742,4.45581605,4.30873086,4.31738293,16376035
2020-03-27,4.34333914,4.36064328,4.25681844,4.27412258,12479000
2020-03-30,4.28277465,4.4990764,4.2395143,4.49042433,24525450
2020-03-31,4.47312019,4.55964089,4.42120777,4.52503261,25553835
2020-04-01,4.50772847,4.50772847,4.36064328,4.42985984,16301158
2020-04-02,4.35199121,4.53368468,4.35199121,4.52503261,22173914
2020-04-03,4.52503261,4.66346573,4.39525156,4.49042433,35189250
2020-04-07,4.51638054,4.74133436,4.46446812,4.66346573,32200328
2020-04-08,4.61155331,4.88841955,4.56829296,4.71537815,40887040
2020-04-09,4.74998643,4.81920299,4.65481366,4.69807401,24433181
2020-04-10,4.70672608,4.81920299,4.44716398,4.45581605,31011535
2020-04-13,4.42985984,4.57694503,4.33468707,4.50772847,17939660
2020-04-14,4.4990764,4.72403022,4.45581605,4.65481366,21564450
2020-04-15,4.66346573,4.71537815,4.60290124,4.68076987,15790435
2020-04-16,4.62020538,4.64616159,4.53368468,4.56829296,15107988
2020-04-17,4.60290124,4.66346573,4.53368468,4.59424917,11749856
2020-04-20,4.61155331,4.83650713,4.55098882,4.80189885,27012998
2020-04-21,4.80189885,4.89707162,4.72403022,4.83650713,27672920
2020-04-22,4.81055092,5.32102305,4.76729057,5.32102305,75913088
2020-04-23,5.38158754,5.58058515,5.20854614,5.29506684,80668902
2020-04-24,5.19989407,5.48541238,5.191242,5.33832719,50274781
2020-04-27,5.20854614,5.38158754,4.94898404,5.20854614,36889577
2020-04-28,5.28641477,5.32967512,4.97494025,5.13067751,33980553
2020-04-29,5.12202544,5.22585028,5.02685267,5.06146095,23374153
2020-04-30,5.04415681,5.14798165,5.02685267,5.06146095,19764897
2020-05-06,5.06146095,5.34697926,5.05280888,5.29506684,26902025
2020-05-07,5.29506684,5.32967512,5.07011302,5.07876509,23638852
2020-05-08,5.15663372,5.49406445,5.13067751,5.40754375,33108942
2020-05-11,5.40754375,5.52867273,5.25180649,5.35563133,25600312
2020-05-12,5.32967512,5.39889168,5.21719821,5.38158754,17992124
2020-05-13,5.33832719,5.41619582,5.29506684,5.37293547,15053151
2020-05-14,5.31237098,5.40754375,5.29506684,5.32967512,13934333
2020-05-15,5.31237098,5.3642834,5.25180649,5.2777627,13280653
2020-05-18,5.2777627,5.29506684,5.191242,5.20854614,11507200
2020-05-19,5.25180649,5.6238455,5.23450235,5.54597687,28819615
2020-05-20,5.52867273,5.61519343,5.42484789,5.52002066,19707075
2020-05-21,5.52002066,5.5373248,5.28641477,5.33832719,14898150
2020-05-22,5.32967512,5.33832719,5.15663372,5.28641477,14146500
2020-05-25,5.2777627,5.29506684,5.15663372,5.25180649,11536100
2020-05-26,5.26045856,5.30371891,5.22585028,5.25180649,9957100
2020-05-27,5.26045856,5.26045856,5.16528579,5.21719821,10139000
2020-05-28,5.23450235,5.2777627,5.15663372,5.26911063,7392676
2020-05-29,5.24315442,5.24315442,5.1047213,5.1047213,9688400
2020-06-01,5.04415681,5.20854614,5.00954853,5.13067751,14135818
2020-06-02,5.13067751,5.28641477,5.08741716,5.19989407,15326250
2020-06-03,5.26045856,5.26045856,5.11337337,5.13932958,9144250
2020-06-04,5.18258993,5.18258993,5.12202544,5.14798165,5888350
2020-06-05,5.14798165,5.52867273,5.13932958,5.37293547,26802774
2020-06-08,5.42484789,5.48541238,5.31237098,5.38158754,17229184
2020-06-09,5.35563133,5.4508041,5.31237098,5.42484789,11847305
2020-06-10,5.42484789,5.75362655,5.39023961,5.6238455,27975404
2020-06-11,5.64980171,6.02184072,5.64980171,5.8834076,38213489
2020-06-12,5.7968869,5.9699283,5.71901827,5.89205967,19807729
2020-06-15,5.84014725,6.18623005,5.78823483,6.01318865,24247520
2020-06-16,6.00453658,6.20353419,6.00453658,6.06510107,20412801
2020-06-17,6.14466875,6.14466875,5.94132,5.976685,19572654
2020-06-18,5.9236375,6.0297325,5.835225,5.93247875,18155971
2020-06-19,5.9236375,6.01205,5.8882725,5.96784375,9134437
2020-06-22,5.96784375,6.22424,5.80870125,6.08278,20720775
2020-06-23,6.1004625,6.1004625,5.91479625,5.96784375,11052453
2020-06-24,5.96784375,6.05625625,5.91479625,5.94132,6784200
2020-06-29,5.93247875,6.047415,5.8529075,5.8882725,7160519
2020-06-30,5.89711375,6.15351,5.87943125,6.1004625,12506571
2020-07-01,6.10930375,6.39222375,6.047415,6.2772875,18707285
2020-07-02,6.25076375,6.2772875,6.118145,6.21539875,14391625
2020-07-03,6.188875,6.30381125,6.1358275,6.23308125,10496803
2020-07-06,6.18003375,6.4187475,6.14466875,6.39222375,19676757
2020-07-07,6.4894775,6.57789,6.3480175,6.35685875,20758289
2020-07-08,6.3480175,6.4541125,6.330335,6.3657,15138091
2020-07-09,6.39222375,6.51600125,6.28612875,6.49831875,17509786
2020-07-10,6.46295375,6.49831875,6.2772875,6.29497,14680950
2020-07-13,6.401065,6.825445,6.401065,6.71935,26060808
2020-07-14,6.76355625,6.825445,6.4541125,6.58673125,16179616
2020-07-15,6.6309375,6.65746125,6.35685875,6.4541125,13671733
2020-07-16,6.401065,6.60441375,6.21539875,6.259605,18871500
2020-07-17,6.2772875,6.32149375,6.08278,6.2065575,12512953
2020-07-20,6.26844625,6.74587375,6.259605,6.58673125,22911069
2020-07-21,6.62209625,6.966905,6.542525,6.69282625,20359272
2020-07-22,6.6309375,7.09952375,6.6309375,6.9492225,31158489
2020-07-23,6.9492225,6.95806375,6.683985,6.8431275,17550900
2020-07-24,6.8431275,6.85196875,6.44527125,6.4894775,18917487
2020-07-27,6.46295375,6.7723975,6.46295375,6.67514375,13084398
2020-07-28,6.71935,6.78123875,6.60441375,6.69282625,8642100
2020-07-29,6.64862,6.79892125,6.55136625,6.754715,10732850
2020-07-30,6.81660375,6.9138575,6.69282625,6.825445,11699355
2020-07-31,6.825445,6.85196875,6.60441375,6.71050875,12555800
2020-08-03,6.7370325,6.83428625,6.63977875,6.72819125,12913498
2020-08-04,6.754715,7.02879375,6.72819125,6.78123875,20628477
2020-08-05,6.7016675,6.74587375,6.50716,6.6309375,13987863
2020-08-06,6.67514375,6.67514375,6.42758875,6.51600125,10678601
2020-08-07,6.49831875,6.53368375,6.28612875,6.3657,11066700
2020-08-10,6.401065,6.56904875,6.33917625,6.40990625,8612183
2020-08-11,6.39222375,6.4541125,6.2772875,6.30381125,8576406
2020-08-12,6.259605,6.401065,5.9943675,6.32149375,15037950
2020-08-13,6.330335,6.46295375,6.2772875,6.33917625,10028687
2020-08-14,6.40990625,6.48063625,6.30381125,6.35685875,12851929
2020-08-17,6.3657,6.4187475,6.30381125,6.40990625,12358502
2020-08-18,6.401065,6.65746125,6.3833825,6.55136625,14248705
2020-08-19,6.57789,6.6663025,6.48063625,6.50716,11498761
2020-08-20,6.46295375,6.67514375,6.42758875,6.44527125,10066855
2020-08-21,6.3833825,6.5955725,6.3833825,6.542525,8461055
2020-08-24,6.5955725,6.94038125,6.5955725,6.88733375,23441300
2020-08-25,7.073,7.320555,6.9492225,7.01111125,42093321
2020-08-26,7.1614125,7.18793625,6.825445,6.85196875,17456816
2020-08-27,6.83428625,6.92269875,6.71935,6.8431275,10011552
2020-08-28,6.79008,6.825445,6.683985,6.7723975,8555850
2020-08-31,6.79892125,7.0553175,6.78123875,6.79892125,13870000
2020-09-01,6.83428625,6.9138575,6.76355625,6.79008,11597800
2020-09-02,6.8077625,6.86965125,6.67514375,6.72819125,8053379
2020-09-03,6.71935,6.74587375,6.51600125,6.542525,7446700
2020-09-04,6.49831875,6.6309375,6.40990625,6.57789,6517400
2020-09-07,6.51600125,6.5955725,6.3833825,6.401065,7239650
2020-09-08,6.3833825,6.44527125,6.29497,6.3833825,6269431
2020-09-09,6.3657,6.3657,6.1358275,6.18003375,7523950
2020-09-10,6.1711925,6.26844625,6.03857375,6.1711925,9204756
2020-09-11,6.22424,6.35685875,6.01205,6.26844625,7354700
2020-09-14,6.40990625,6.40990625,6.22424,6.3126525,6028600
2020-09-15,6.28612875,6.39222375,6.259605,6.330335,5123660
2020-09-16,6.32149375,6.3657,6.22424,6.32149375,6115242
2020-09-17,6.32149375,6.44527125,6.2419225,6.35685875,7580002
2020-09-18,6.3833825,6.53368375,6.3480175,6.50716,8361603
2020-09-21,6.48063625,6.49831875,6.4187475,6.46295375,3960150
2020-09-22,6.40990625,6.49831875,6.39222375,6.471795,4808285
2020-09-23,6.471795,6.51600125,6.43643,6.471795,3075153
2020-09-24,6.48063625,6.48063625,6.33917625,6.44527125,6670918
2020-09-25,6.44527125,6.542525,6.37454125,6.4187475,5338942
2020-09-28,6.4187475,6.44527125,6.26844625,6.33917625,6450859
2020-09-29,6.330335,6.471795,6.3126525,6.330335,4506975
2020-09-30,6.3480175,6.4894775,6.28612875,6.46295375,4308071
2020-10-09,6.50716,6.613255,6.46295375,6.613255,8181100
2020-10-12,6.71050875,6.8431275,6.57789,6.74587375,12699879
2020-10-13,6.95806375,6.99342875,6.71050875,6.74587375,29640794
2020-10-14,6.79008,6.966905,6.71935,6.74587375,25492500
2020-10-15,6.71935,6.8077625,6.63977875,6.76355625,16452062
2020-10-16,6.754715,6.754715,6.58673125,6.58673125,15693250
2020-10-19,6.60441375,6.7016675,6.44527125,6.4541125,11136444
2020-10-20,6.471795,6.471795,6.3480175,6.40990625,7738157
2020-10-21,6.4187475,6.44527125,6.23308125,6.28612875,7255382
2020-10-22,6.25076375,6.39222375,6.25076375,6.3480175,4867475
2020-10-23,6.32149375,6.32149375,6.12698625,6.14466875,10510092
2020-10-26,6.07393875,6.19771625,6.047415,6.1358275,6598701
2020-10-27,6.1358275,6.30381125,6.12698625,6.29497,8215007
2020-10-28,6.29497,6.35685875,6.259605,6.3126525,5045624
2020-10-29,6.35685875,6.44527125,6.3126525,6.3480175,13740630
2020-10-30,6.3480175,6.3833825,6.23308125,6.23308125,9696800
2020-11-02,6.23308125,6.63977875,6.23308125,6.5248425,25133322
2020-11-03,6.51600125,6.683985,6.50716,6.56904875,10629232
2020-11-04,6.56904875,6.6309375,6.49831875,6.62209625,6410255
2020-11-05,6.5955725,6.78123875,6.56904875,6.754715,11584537
2020-11-06,6.7370325,6.8431275,6.71050875,6.7723975,13698720
2020-11-09,6.81660375,6.86965125,6.65746125,6.71935,15551715
2020-11-10,6.74587375,6.79008,6.62209625,6.64862,10617765
2020-11-11,6.67514375,6.86965125,6.62209625,6.71050875,15635802
2020-11-12,6.683985,6.99342875,6.63977875,6.86965125,23695811
2020-11-13,6.90501625,6.95806375,6.71935,6.86965125,14165384
2020-11-16,6.86081,7.11720625,6.86081,7.0906825,27680500
2020-11-17,7.09952375,7.25866625,6.99342875,7.15257125,25222454
2020-11-18,7.15257125,7.3736025,7.08184125,7.29403125,24602089
2020-11-19,7.29403125,7.3028725,7.037635,7.1967775,21936067
2020-11-20,7.14373,7.24098375,7.0553175,7.17025375,12527086
2020-11-23,7.14373,7.29403125,7.108365,7.249825,20015911
2020-11-24,7.22330125,7.249825,7.037635,7.073,17758720
2020-11-25,7.0906825,7.15257125,6.8077625,6.81660375,19591623
2020-11-26,6.86081,6.9492225,6.62209625,6.6309375,14150657
2020-11-27,6.6663025,6.7016675,6.53368375,6.58673125,11054451
2020-11-30,6.58673125,7.04647625,6.56904875,6.613255,33766989
2020-12-01,6.613255,6.65746125,6.42758875,6.51600125,18070285
2020-12-02,6.48063625,6.5955725,6.4187475,6.55136625,12475487
2020-12-03,6.53368375,6.53368375,6.40990625,6.4894775,9463770
2020-12-04,6.4894775,6.62209625,6.4187475,6.57789,11377882
2020-12-07,6.64862,6.64862,6.50716,6.58673125,7873536
2020-12-08,6.58673125,6.58673125,6.44527125,6.46295375,7744352
2020-12-09,6.4894775,6.58673125,6.3833825,6.48063625,10147703
2020-12-10,6.471795,6.64862,6.39222375,6.542525,9877172
2020-12-11,6.542525,6.7016675,6.39222375,6.43643,9857511
2020-12-14,6.48063625,6.4894775,6.21539875,6.2772875,13121263
2020-12-15,6.2772875,6.40990625,6.23308125,6.32149375,8481453
2020-12-16,6.3480175,6.4541125,6.32149375,6.401065,7468900
2020-12-17,6.401065,6.57789,6.33917625,6.5602075,8740250
2020-12-18,6.5602075,6.58673125,6.40990625,6.4541125,6586565
2020-12-21,6.4541125,6.69282625,6.4187475,6.6663025,12618700
2020-12-22,6.63977875,6.69282625,6.4187475,6.43643,9910600
2020-12-23,6.39222375,6.58673125,6.330335,6.51600125,9440150
2020-12-24,6.4541125,6.55136625,6.3480175,6.3833825,8154284
2020-12-25,6.37454125,6.46295375,6.259605,6.4187475,7850706
2020-12-28,6.401065,6.471795,6.32149375,6.42758875,8019878
2020-12-29,6.401065,6.55136625,6.401065,6.42758875,7957200
2020-12-30,6.4187475,6.58673125,6.40990625,6.57789,8927265
2020-12-31,6.53368375,6.56904875,6.46295375,6.53368375,9287341
2021-01-04,6.53368375,6.67514375,6.471795,6.63977875,11803750
2021-01-05,6.62209625,6.7370325,6.57789,6.7370325,13458290
2021-01-06,6.754715,6.896175,6.53368375,6.79892125,19992825
2021-01-07,6.76355625,6.81660375,6.55136625,6.613255,15784068
2021-01-08,6.57789,6.57789,5.98552625,6.3833825,21808456
2021-01-11,6.3833825,6.49831875,6.09162125,6.14466875,16328220
2021-01-12,6.18003375,6.37454125,6.1358275,6.22424,11602232
2021-01-13,6.23308125,6.23308125,5.905955,5.93247875,17850133
2021-01-14,5.94132,6.10930375,5.835225,6.02089125,11254458
2021-01-15,6.07393875,6.46295375,6.01205,6.39222375,19593487
2021-01-18,6.43643,7.02879375,6.43643,6.97574625,41257384
2021-01-19,6.8784925,7.3736025,6.8784925,7.1614125,39949162
2021-01-20,7.15257125,7.45317375,7.11720625,7.4443325,28020887
2021-01-21,7.47085625,7.66536375,7.38244375,7.47085625,26040265
2021-01-22,7.61231625,7.6211575,7.3736025,7.5504275,20499214
2021-01-25,7.6211575,8.30193375,7.61231625,8.2930925,32448897
2021-01-26,8.07206125,8.14279125,7.73609375,8.0455375,32672318
2021-01-27,8.1162675,8.58485375,8.098585,8.5052825,36660851
2021-01-28,8.3284575,8.6821075,8.24888625,8.33729875,25074826
2021-01-29,8.34614,8.62021875,8.17815625,8.2930925,21685590
2021-02-01,8.4345525,8.74399625,8.35498125,8.593695,23880400
2021-02-02,8.41687,8.77936125,8.3638225,8.56717125,23291024
2021-02-03,8.56717125,8.77052,8.53180625,8.664425,18792863
2021-02-04,8.67326625,9.4601375,8.593695,9.27447125,35915243
2021-02-05,9.30983625,9.30983625,8.381505,8.46107625,38167596
2021-02-08,8.4876,8.86777375,8.3991875,8.77052,28310283
2021-02-09,8.74399625,9.371725,8.6821075,9.22142375,25326185
2021-02-10,9.18605875,9.47782,8.90313875,9.2479475,23331004
2021-02-18,9.34520125,9.796105,9.15069375,9.2479475,22801579
2021-02-19,9.230265,9.3894075,9.02691625,9.300995,18464058
2021-02-22,9.371725,10.079025,9.36288375,9.57507375,31612996
2021-02-23,9.57507375,9.57507375,9.088805,9.15069375,20048499
2021-02-24,9.20374125,9.2833125,8.7882025,8.92082125,19932346
2021-02-25,9.0003925,9.06228125,8.7882025,8.876615,13598749
2021-02-26,8.79704375,8.8942975,8.4876,8.77936125,11627980
2021-03-01,8.92082125,9.3540425,8.70863125,9.3186775,23191688
2021-03-02,10.149755,10.149755,9.39824875,9.91104125,47997161
2021-03-03,9.6369625,9.7430575,9.36288375,9.513185,29173417
2021-03-04,9.54855,9.73421625,9.1064875,9.15069375,26916030
2021-03-05,8.8589325,9.15069375,8.8235675,8.88545625,18593915
2021-03-08,8.9296625,9.33636,8.84125,8.8589325,20028370
2021-03-09,8.79704375,8.9296625,8.21352125,8.24888625,23243999
2021-03-10,8.381505,8.4876,8.2223625,8.2577275,13858483
2021-03-11,8.21352125,8.70863125,8.1869975,8.6113775,15745299
2021-03-12,8.6821075,8.77936125,8.4345525,8.5760125,14925283
2021-03-15,8.735155,9.00923375,8.664425,8.84125,18684063
2021-03-16,8.85009125,8.98271,8.7528375,8.79704375,13684530
2021-03-17,8.77052,8.79704375,8.39034625,8.69094875,17293077
2021-03-18,8.8235675,8.98271,8.7528375,8.8235675,16412321
2021-03-19,8.664425,9.04459875,8.664425,8.8235675,22182689
2021-03-22,8.97386875,9.59275625,8.97386875,9.50434375,35482444
2021-03-23,9.54855,9.59275625,8.99155125,9.02691625,26530595
2021-03-24,8.91198,9.088805,8.49644125,8.593695,19912357
2021-03-25,8.5406475,8.6821075,8.41687,8.49644125,13957895
2021-03-26,8.53180625,8.56717125,8.34614,8.5052825,13996703
2021-03-29,8.5052825,8.62021875,8.3991875,8.44339375,19040964
2021-03-30,8.3991875,8.44339375,8.08974375,8.28425125,17154588
2021-03-31,8.2577275,8.33729875,8.06322,8.098585,13644030
2021-04-01,8.2930925,8.34614,8.08974375,8.2223625,11741984
2021-04-02,8.20468,8.27541,8.027855,8.08974375,16712612
2021-04-06,8.13395,8.31961625,8.098585,8.23120375,12347109
2021-04-07,8.20468,8.46107625,8.20468,8.381505,18090511
2021-04-08,8.381505,8.381505,8.1516325,8.23120375,15764307
2021-04-09,8.20468,8.28425125,8.1162675,8.1869975,11812228
2021-04-12,8.20468,8.2930925,7.7979825,7.8333475,19569108
2021-04-13,7.7803,7.8687125,7.6918875,7.78914125,13254816
2021-04-14,7.77145875,7.9748075,7.744935,7.957125,7970125
2021-04-15,7.98364875,8.3638225,7.93060125,8.240045,15758472
2021-04-16,8.23120375,8.47875875,8.19583875,8.42571125,13022863
2021-04-19,8.42571125,8.62906,8.381505,8.53180625,14226533
2021-04-20,8.5406475,8.593695,8.44339375,8.5406475,10786210
2021-04-21,8.26656875,8.44339375,8.098585,8.3991875,19445025
2021-04-22,8.47875875,8.7528375,8.44339375,8.6113775,22183880
2021-04-23,8.6113775,8.62021875,8.35498125,8.4699175,12126263
2021-04-26,8.4876,9.018075,8.44339375,8.83240875,23511253
2021-04-27,8.8235675,8.8589325,8.55833,8.7174725,13498932
2021-04-28,8.735155,8.876615,8.60253625,8.7174725,15876168
2021-04-29,8.7174725,8.876615,8.6113775,8.81472625,13813936
