date,open,high,low,close,volume
2019-12-26,6.06,6.12,6.01,6.05,2178100.0
2019-12-27,6.07,6.07,6.0,6.03,2091700.0
2019-12-30,6.03,6.04,5.92,6.04,2019750.0
2019-12-31,6.04,6.15,5.97,6.08,1769900.0
2020-01-02,6.12,6.19,6.09,6.18,2347963.0
2020-01-03,6.18,6.37,6.18,6.31,3884215.0
2020-01-06,6.29,6.9,6.21,6.6,9821381.0
2020-01-07,6.48,6.56,6.32,6.45,5871444.0
2020-01-08,6.36,6.47,6.35,6.4,2655997.0
2020-01-09,6.49,6.55,6.37,6.45,2343500.0
2020-01-10,6.45,6.45,6.38,6.42,1422674.0
2020-01-13,6.46,6.58,6.42,6.49,2189624.0
2020-01-14,6.5,6.59,6.47,6.49,2906100.0
2020-01-15,6.45,6.54,6.39,6.47,1852165.0
2020-01-16,6.49,6.5,6.37,6.41,1798400.0
2020-01-17,6.42,6.47,6.37,6.42,1929995.0
2020-01-20,6.47,6.54,6.36,6.42,2921860.0
2020-01-21,6.4,6.5,6.35,6.43,2204760.0
2020-01-22,6.37,6.42,6.3,6.37,1484100.0
2020-01-23,6.36,6.41,6.07,6.22,1950701.0
2020-02-03,5.6,5.6,5.6,5.6,2329200.0
2020-02-04,5.04,5.76,5.04,5.32,6684179.0
2020-02-05,5.42,5.46,5.28,5.35,2487073.0
2020-02-06,5.37,5.63,5.36,5.63,3325322.0
2020-02-07,5.52,5.63,5.47,5.6,2961900.0
2020-02-10,5.63,6.07,5.58,5.98,3657004.0
2020-02-11,5.99,6.08,5.92,5.98,2713050.0
2020-02-12,5.89,6.07,5.89,5.98,1925422.0
2020-02-13,5.98,6.0,5.85,5.87,2273410.0
2020-02-14,5.86,5.87,5.78,5.8,2823701.0
2020-02-17,5.87,6.0,5.87,5.97,2410126.0
2020-02-18,5.97,6.06,5.95,6.0,2424627.0
2020-02-19,6.0,6.0,5.8,5.89,2182174.0
2020-02-20,5.82,5.98,5.81,5.93,2449140.0
2020-02-21,5.93,5.97,5.85,5.89,3852035.0
2020-02-24,5.91,5.98,5.79,5.92,3858649.0
2020-02-25,5.9,5.9,5.71,5.83,5238237.0
2020-02-26,5.75,5.83,5.73,5.74,3813922.0
2020-02-27,5.74,5.76,5.65,5.66,2866071.0
2020-02-28,5.59,5.59,5.4,5.41,4579876.0
2020-03-02,5.4,5.66,5.4,5.55,3023600.0
2020-03-03,5.61,5.9,5.59,5.76,5000987.0
2020-03-04,5.7,5.83,5.7,5.8,2728223.0
2020-03-05,5.8,6.05,5.79,5.99,4451716.0
2020-03-06,5.94,6.1,5.88,6.02,3363912.0
2020-03-09,5.91,6.05,5.87,5.89,4997709.0
2020-03-10,5.9,5.94,5.68,5.92,5330550.0
2020-03-11,5.91,6.0,5.83,5.86,2880100.0
2020-03-12,5.87,5.87,5.63,5.67,3240675.0
2020-03-13,5.35,5.65,5.35,5.6,3889101.0
2020-03-16,5.65,5.75,5.39,5.44,3492101.0
2020-03-17,5.46,5.6,5.3,5.44,3963500.0
2020-03-18,5.52,5.52,5.34,5.35,2386700.0
2020-03-19,5.35,5.89,5.31,5.88,9684701.0
2020-03-20,5.83,5.9,5.71,5.83,5366198.0
2020-03-23,5.84,6.0,5.7,5.92,6873217.0
2020-03-24,5.92,6.05,5.82,5.95,4615014.0
2020-03-25,6.0,6.3,5.91,6.13,9439678.0
2020-03-26,6.15,6.37,6.08,6.3,7784805.0
2020-03-27,6.28,6.8,6.24,6.49,11508804.0
2020-03-30,6.34,6.69,6.34,6.57,10215244.0
2020-03-31,6.57,7.22,6.46,7.05,16805091.0
2020-04-01,7.02,7.02,6.7,6.71,12330417.0
2020-04-02,6.7,6.7,6.31,6.54,8428835.0
2020-04-03,6.51,6.62,6.44,6.49,5043619.0
2020-04-07,6.63,6.99,6.61,6.89,11043245.0
2020-04-08,7.0,7.4,6.71,6.73,12990759.0
2020-04-09,6.83,6.85,6.54,6.69,7607573.0
2020-04-10,6.71,6.71,6.4,6.42,6723627.0
2020-04-13,6.31,6.43,6.27,6.36,3014708.0
2020-04-14,6.37,6.52,6.36,6.52,2656908.0
2020-04-15,6.78,6.78,6.51,6.53,4949813.0
2020-04-16,6.58,6.79,6.52,6.7,5206684.0
2020-04-17,6.83,6.83,6.61,6.61,3167100.0
2020-04-20,6.6,6.67,6.54,6.59,3860400.0
2020-04-21,6.52,6.7,6.38,6.69,4001846.0
2020-04-22,6.61,6.78,6.59,6.71,4113600.0
2020-04-23,6.7,6.7,6.43,6.47,6371911.0
2020-04-24,6.48,6.5,6.13,6.48,5601835.0
2020-04-27,6.45,6.49,6.18,6.18,3494000.0
2020-04-28,6.11,6.25,5.89,6.0,3057100.0
2020-04-29,6.1,6.24,5.98,6.01,3293911.0
2020-04-30,6.1,6.1,6.0,6.0,2971800.0
2020-05-06,6.0,6.04,5.85,5.97,3974020.0
2020-05-07,6.02,6.02,5.91,5.92,2744492.0
2020-05-08,5.97,6.5,5.92,6.28,7136149.0
2020-05-11,6.27,6.31,6.16,6.21,2790000.0
2020-05-12,6.22,6.3,6.02,6.25,2486031.0
2020-05-13,6.24,6.46,6.14,6.26,4554851.0
2020-05-14,6.2,6.35,6.12,6.17,3950057.0
2020-05-15,6.25,6.26,6.06,6.09,3238884.0
2020-05-18,6.08,6.15,5.95,6.0,5316800.0
2020-05-19,6.0,6.09,5.92,5.96,4804350.0
2020-05-20,5.95,5.97,5.74,5.77,4690708.0
2020-05-21,5.77,5.81,5.7,5.75,2298750.0
2020-05-22,5.77,5.87,5.61,5.7,3142301.0
2020-05-25,5.7,5.7,5.57,5.61,2370708.0
2020-05-26,5.62,5.75,5.56,5.73,1893008.0
2020-05-27,5.73,5.78,5.69,5.77,1175448.0
2020-05-28,5.82,5.88,5.66,5.73,2291850.0
2020-05-29,5.7,5.75,5.61,5.62,1899701.0
2020-06-01,5.62,5.7,5.57,5.68,3559391.0
2020-06-02,5.66,5.71,5.63,5.69,2323127.0
2020-06-03,5.69,5.73,5.64,5.69,2094900.0
2020-06-04,5.71,5.96,5.67,5.85,5272852.0
2020-06-05,5.81,5.88,5.68,5.76,2683975.0
2020-06-08,5.77,5.8,5.65,5.67,1805201.0
2020-06-09,5.69,5.72,5.65,5.71,1529300.0
2020-06-10,5.67,5.72,5.65,5.69,895852.0
2020-06-11,5.7,5.71,5.61,5.62,2527000.0
2020-06-12,5.47,5.63,5.45,5.61,2075515.0
2020-06-15,5.62,5.68,5.55,5.58,1032300.0
2020-06-16,5.58,5.61,5.55,5.6,1411648.0
2020-06-17,5.64,5.86,5.64,5.77,3919602.0
2020-06-18,5.77,5.84,5.7,5.76,1515605.0
2020-06-19,5.76,5.79,5.72,5.75,1492104.0
2020-06-22,5.74,5.76,5.6,5.63,2415125.0
2020-06-23,5.63,5.65,5.53,5.56,2121107.0
2020-06-24,5.58,5.66,5.51,5.57,1671700.0
2020-06-29,5.59,5.62,5.55,5.58,1013800.0
2020-06-30,5.61,5.62,5.55,5.61,1650350.0
2020-07-01,5.61,5.61,5.53,5.59,1647950.0
2020-07-02,5.6,5.63,5.56,5.61,2497500.0
2020-07-03,5.62,5.66,5.57,5.65,2635406.0
2020-07-06,5.67,5.89,5.64,5.84,6236608.0
2020-07-07,5.85,5.93,5.78,5.85,7564084.0
2020-07-08,5.86,5.91,5.8,5.88,7608101.0
2020-07-09,5.88,6.15,5.85,6.15,9382552.0
2020-07-10,6.51,6.77,6.47,6.77,7933362.0
2020-07-13,7.45,7.45,7.04,7.45,47984803.0
2020-07-14,7.2,8.2,7.2,7.95,34860833.0
2020-07-15,7.56,7.71,7.16,7.17,30084452.0
2020-07-16,6.97,7.37,6.7,6.95,15146565.0
2020-07-17,6.95,7.19,6.81,7.04,10235502.0
2020-07-20,7.59,7.74,7.2,7.74,18456564.0
2020-07-21,7.9,8.5,7.85,8.08,20932161.0
2020-07-22,7.97,8.89,7.96,8.89,28831224.0
2020-07-23,8.8,8.8,8.0,8.53,23677637.0
2020-07-24,8.54,8.93,8.32,8.55,16834282.0
2020-07-27,8.26,9.17,8.26,8.66,15192754.0
2020-07-28,8.63,8.72,8.14,8.21,12705777.0
2020-07-29,8.23,8.75,7.96,8.49,14305592.0
2020-07-30,8.53,8.96,8.31,8.7,15045042.0
2020-07-31,8.79,8.88,8.27,8.45,15758015.0
2020-08-03,8.48,9.13,8.48,9.07,18997300.0
2020-08-04,9.2,9.98,9.2,9.98,27587948.0
2020-08-05,10.0,10.98,9.67,10.98,28060663.0
2020-08-06,10.76,11.45,10.25,10.95,30313122.0
2020-08-07,10.67,10.85,10.1,10.44,18859999.0
2020-08-10,9.98,11.08,9.98,10.51,16065845.0
2020-08-11,10.4,10.6,9.92,9.92,16158797.0
2020-08-12,9.92,10.19,9.35,9.7,13964454.0
2020-08-13,9.9,10.2,9.4,10.15,13898501.0
2020-08-14,10.15,10.18,9.7,9.94,9971906.0
2020-08-17,9.93,10.35,9.81,10.06,9057400.0
2020-08-18,10.0,10.35,9.91,10.06,10260468.0
2020-08-19,9.99,10.12,9.73,9.76,8380215.0
2020-08-20,9.73,10.08,9.58,9.73,11002704.0
2020-08-21,9.68,9.83,9.3,9.42,10276020.0
2020-08-24,9.6,9.6,9.21,9.35,6515386.0
2020-08-25,9.48,10.06,9.4,9.55,11150402.0
2020-08-26,9.91,10.02,9.41,9.57,9001755.0
2020-08-27,9.4,9.79,9.33,9.68,6589735.0
2020-08-28,9.68,9.84,9.2,9.5,7828851.0
2020-08-31,9.65,10.45,9.58,10.14,17476670.0
2020-09-01,9.93,10.23,9.6,9.82,10453770.0
2020-09-02,9.89,9.98,9.58,9.79,4640999.0
2020-09-03,9.8,10.1,9.76,9.88,5279099.0
2020-09-04,9.65,10.05,9.65,9.94,6339149.0
2020-09-07,10.02,10.35,9.65,9.74,10817664.0
2020-09-08,9.8,9.8,8.77,8.8,18489649.0
2020-09-09,9.09,9.09,8.54,8.63,7985414.0
2020-09-10,8.79,8.87,8.53,8.6,4784366.0
2020-09-11,8.71,8.84,8.4,8.74,3629200.0
2020-09-14,8.9,8.9,8.59,8.68,2479800.0
2020-09-15,8.75,8.97,8.61,8.77,3505342.0
2020-09-16,8.71,8.85,8.58,8.69,2665183.0
2020-09-17,8.69,8.7,8.55,8.6,1790591.0
2020-09-18,8.63,8.66,8.41,8.6,5127000.0
2020-09-21,8.6,8.61,8.19,8.22,6325000.0
2020-09-22,8.12,8.36,7.96,7.99,6604400.0
2020-09-23,8.09,8.13,7.76,7.87,7110550.0
2020-09-24,7.91,7.91,7.58,7.67,5539600.0
2020-09-25,7.67,7.74,7.5,7.57,3894100.0
2020-09-28,7.55,7.74,7.37,7.39,4980621.0
2020-09-29,7.4,7.66,7.31,7.52,6653400.0
2020-09-30,7.51,7.54,7.38,7.46,3833200.0
2020-10-09,7.58,7.92,7.55,7.9,5641291.0
2020-10-12,7.9,8.57,7.88,8.48,10098841.0
2020-10-13,8.5,8.75,8.28,8.53,7739950.0
2020-10-14,8.44,8.6,8.28,8.35,3117600.0
2020-10-15,8.35,8.88,8.35,8.88,6589520.0
2020-10-16,8.66,8.79,8.32,8.35,8067921.0
2020-10-19,8.35,8.38,8.05,8.08,3588706.0
2020-10-20,8.13,8.25,7.95,8.19,2421902.0
2020-10-21,8.19,8.28,7.98,8.17,2660015.0
2020-10-22,8.26,8.26,8.0,8.06,2679400.0
2020-10-23,8.07,8.14,7.87,7.92,2791600.0
2020-10-26,7.88,8.0,7.75,7.86,2177700.0
2020-10-27,7.82,7.95,7.78,7.83,1647700.0
2020-10-28,7.82,7.95,7.68,7.94,2362200.0
2020-10-29,7.89,8.08,7.75,7.91,2900000.0
2020-10-30,7.88,7.98,7.67,7.68,3151700.0
2020-11-02,7.68,7.68,7.46,7.65,2792205.0
2020-11-03,7.69,8.04,7.64,7.97,3610400.0
2020-11-04,7.97,8.16,7.9,8.05,3868307.0
2020-11-05,8.08,8.21,8.0,8.15,3069100.0
2020-11-06,8.18,8.18,7.93,8.0,2625300.0
2020-11-09,8.0,8.56,7.99,8.32,5806402.0
2020-11-10,8.28,8.45,8.13,8.17,3189950.0
2020-11-11,8.11,8.28,8.05,8.16,2296200.0
2020-11-12,8.21,8.21,8.02,8.12,2168706.0
2020-11-13,8.12,8.19,8.04,8.14,1353372.0
2020-11-16,8.24,8.61,8.16,8.51,5152400.0
2020-11-17,8.42,8.74,8.23,8.26,6397872.0
2020-11-18,8.31,8.34,8.12,8.18,4230383.0
2020-11-19,8.22,8.77,8.19,8.7,9480337.0
2020-11-20,8.63,9.1,8.54,9.07,8287583.0
2020-11-23,9.02,9.41,8.92,9.12,8550587.0
2020-11-24,9.1,9.25,9.07,9.09,5297650.0
2020-11-25,9.1,9.22,8.8,8.85,6995816.0
2020-11-26,8.96,9.07,8.76,8.96,5110950.0
2020-11-27,8.97,9.12,8.81,9.02,4709772.0
2020-11-30,9.02,9.37,8.85,9.13,6476378.0
2020-12-01,9.14,9.48,9.05,9.45,8483204.0
2020-12-02,9.43,9.54,9.03,9.11,7313268.0
2020-12-03,9.11,9.11,9.11,9.11,0.0
2020-12-04,9.11,9.11,9.11,9.11,0.0
2020-12-07,9.11,9.11,9.11,9.11,0.0
2020-12-08,9.11,9.11,9.11,9.11,0.0
2020-12-09,10.02,10.02,8.71,9.01,21181568.0
2020-12-10,8.61,8.98,8.45,8.54,8857246.0
2020-12-11,8.7,9.1,8.5,8.88,6038683.0
2020-12-14,8.88,8.9,8.6,8.71,3516230.0
2020-12-15,8.71,8.77,8.33,8.35,5160100.0
2020-12-16,8.28,8.57,7.91,8.46,9341151.0
2020-12-17,8.44,8.58,8.26,8.44,3981900.0
2020-12-18,8.4,8.56,8.2,8.26,3213965.0
2020-12-21,8.14,8.39,8.13,8.18,4494900.0
2020-12-22,8.18,8.29,7.95,8.0,6702300.0
2020-12-23,8.0,8.2,7.89,8.14,5338200.0
2020-12-24,8.24,8.24,7.9,7.99,3930400.0
2020-12-25,7.99,8.1,7.9,8.03,2516550.0
2020-12-28,8.01,8.35,7.99,8.22,3381150.0
2020-12-29,8.22,8.79,8.14,8.57,6839757.0
2020-12-30,8.57,8.59,8.24,8.26,6927800.0
2020-12-31,8.32,8.48,8.26,8.39,3803450.0
2021-01-04,8.34,8.39,8.16,8.18,5136100.0
2021-01-05,8.16,8.26,7.95,8.19,4848150.0
2021-01-06,8.2,8.7,8.09,8.38,9344402.0
2021-01-07,8.34,8.8,8.25,8.74,8093234.0
2021-01-08,8.83,8.88,8.42,8.48,5756800.0
2021-01-11,8.47,8.47,8.04,8.09,5991149.0
2021-01-12,8.03,8.2,8.0,8.1,2340727.0
2021-01-13,8.07,8.08,7.75,7.83,5516063.0
2021-01-14,7.94,7.94,7.71,7.84,2842258.0
2021-01-15,7.85,7.85,7.61,7.72,3123508.0
2021-01-18,7.6,8.19,7.56,8.02,5460735.0
2021-01-19,7.98,8.82,7.98,8.48,12445026.0
2021-01-20,8.33,8.92,8.33,8.84,8089941.0
2021-01-21,8.81,8.85,8.6,8.76,5086270.0
2021-01-22,8.8,9.0,8.59,8.88,5429750.0
2021-01-25,8.85,8.86,8.51,8.57,6764600.0
2021-01-26,8.51,8.62,8.31,8.41,3900872.0
2021-01-27,8.43,8.6,8.29,8.4,4218500.0
2021-01-28,8.43,8.6,8.1,8.17,4362633.0
2021-01-29,8.18,8.33,7.9,8.08,4547349.0
2021-02-01,8.09,8.89,8.08,8.89,14849486.0
2021-02-02,8.87,9.3,8.72,9.19,16810963.0
2021-02-03,9.29,10.08,8.9,9.37,15405765.0
2021-02-04,9.55,9.7,9.17,9.49,10233928.0
2021-02-05,9.36,9.59,8.86,8.95,9285705.0
2021-02-08,8.93,9.06,8.64,8.94,9235683.0
2021-02-09,9.0,9.44,8.87,9.27,7933379.0
2021-02-10,9.22,10.08,9.1,9.99,14820630.0
2021-02-18,10.3,10.82,10.14,10.57,20001948.0
2021-02-19,11.2,11.63,11.05,11.63,31260245.0
2021-02-22,12.48,12.79,11.35,11.66,56379437.0
2021-02-23,11.53,12.7,11.53,12.07,38393255.0
2021-02-24,11.8,11.97,11.23,11.52,29623248.0
2021-02-25,11.75,12.22,11.49,11.64,20254251.0
2021-02-26,11.18,12.26,11.06,11.89,21968654.0
2021-03-01,11.9,12.55,11.75,12.27,21363109.0
2021-03-02,12.08,12.11,11.55,11.67,18593248.0
2021-03-03,11.63,12.06,11.45,11.98,13484714.0
2021-03-04,11.75,11.98,11.36,11.56,14017679.0
2021-03-05,11.4,11.64,11.1,11.28,11846950.0
2021-03-08,11.51,11.52,10.15,10.29,20754798.0
2021-03-09,10.3,10.39,9.62,9.76,15742670.0
2021-03-10,9.88,9.96,9.3,9.36,10960051.0
2021-03-11,9.4,9.95,9.22,9.9,12108600.0
2021-03-12,9.84,10.2,9.71,9.94,10463098.0
2021-03-15,10.0,10.58,10.0,10.3,9714783.0
2021-03-16,10.25,10.9,10.15,10.68,10883183.0
2021-03-17,10.57,10.95,10.5,10.87,7143696.0
2021-03-18,10.95,11.42,10.9,11.24,9934963.0
2021-03-19,11.1,11.71,10.82,11.51,10305600.0
2021-03-22,11.44,11.65,11.16,11.29,9521626.0
2021-03-23,11.2,11.86,11.1,11.55,9491516.0
2021-03-24,11.3,11.53,10.86,11.02,10795471.0
2021-03-25,10.95,11.47,10.86,11.24,6516599.0
2021-03-26,11.21,11.56,11.2,11.48,4836399.0
2021-03-29,11.51,12.0,11.38,11.58,7665011.0
2021-03-30,11.52,11.66,11.14,11.33,6118551.0
2021-03-31,11.28,11.75,11.2,11.63,6980862.0
2021-04-01,11.63,12.25,11.53,11.6,11478542.0
2021-04-02,11.74,11.74,11.11,11.17,6970096.0
2021-04-06,11.15,11.85,11.04,11.7,9272161.0
2021-04-07,11.65,12.33,11.63,12.23,12587746.0
2021-04-08,12.29,12.4,12.1,12.23,8031287.0
2021-04-09,12.3,12.5,12.06,12.13,7288086.0
2021-04-12,12.15,12.3,11.49,11.77,9036544.0
2021-04-13,11.71,11.83,11.3,11.44,5685600.0
2021-04-14,11.43,11.49,11.21,11.3,4914250.0
2021-04-15,11.39,11.5,11.1,11.39,3697756.0
2021-04-16,11.36,11.84,11.24,11.26,6024501.0
2021-04-19,11.2,11.5,11.07,11.3,4513399.0
2021-04-20,11.44,12.0,11.3,11.75,8142892.0
2021-04-21,11.69,11.87,11.17,11.2,7788558.0
2021-04-22,11.3,11.41,10.71,10.85,8155954.0
2021-04-23,10.87,10.93,10.5,10.72,5225326.0
2021-04-26,10.72,11.3,10.61,11.02,7135836.0
2021-04-27,11.03,11.19,10.76,10.83,3873700.0
2021-04-28,11.02,11.53,10.84,11.38,9576040.0
2021-04-29,11.4,11.49,11.07,11.17,5536353.0
2021-04-30,11.12,11.36,11.12,11.28,4769071.0
2021-05-06,11.25,12.41,11.2,12.41,15293470.0
2021-05-07,12.79,13.0,12.31,12.42,22267851.0
2021-05-10,12.41,12.76,12.1,12.58,16077489.0
2021-05-11,12.54,13.84,12.31,13.84,30329128.0
2021-05-12,13.98,15.22,13.58,15.22,38597373.0
2021-05-13,15.4,16.48,14.69,15.5,35218249.0
2021-05-14,15.01,15.63,14.58,15.54,28796637.0
2021-05-17,15.54,15.8,14.44,14.87,23388939.0
2021-05-18,14.79,16.36,14.71,16.36,22210490.0
2021-05-19,16.18,18.0,15.85,17.1,32316102.0
2021-05-20,16.52,16.88,15.45,16.3,20060335.0
2021-05-21,16.65,16.71,15.72,16.42,15567724.0
2021-05-24,16.3,17.0,15.85,17.0,15824186.0
2021-05-25,16.75,17.41,16.32,17.0,15593604.0
2021-05-26,16.8,17.7,16.7,16.77,12440414.0
2021-05-27,16.76,17.93,16.52,17.6,14313497.0
2021-05-28,17.61,17.89,17.2,17.52,9485400.0
2021-05-31,16.29,16.69,15.77,15.77,23867433.0
2021-06-01,15.61,16.6,15.61,16.2,19213323.0
2021-06-02,16.1,16.55,15.91,16.2,10294687.0
2021-06-03,16.15,16.85,16.0,16.33,8381032.0
2021-06-04,16.26,16.55,15.6,16.41,8423400.0
2021-06-07,16.42,17.18,15.5,16.0,12901658.0
2021-06-08,16.3,16.48,14.96,15.26,13319421.0
2021-06-09,15.26,16.32,14.89,15.83,15321320.0
2021-06-10,16.24,16.89,15.6,16.8,15784050.0
2021-06-11,16.77,17.0,15.9,16.27,13431900.0
2021-06-15,16.18,16.38,15.92,15.99,6100140.0
2021-06-16,15.99,16.24,15.52,15.8,9251700.0
2021-06-17,15.75,16.55,15.65,16.05,6518870.0
2021-06-18,16.0,16.38,15.8,16.35,6440540.0
2021-06-21,16.1,16.72,15.95,16.24,6572099.0
2021-06-22,16.35,17.86,16.21,17.43,14902442.0
2021-06-23,17.28,17.28,16.8,16.98,10088257.0
2021-06-24,16.86,16.88,15.33,15.9,12301800.0
2021-06-25,15.9,17.48,15.68,17.19,14658936.0
2021-06-28,17.51,17.8,16.31,16.91,13241895.0
2021-06-29,16.8,17.28,16.59,16.91,7825571.0
2021-06-30,16.75,17.13,16.42,16.7,7476397.0
2021-07-01,16.84,18.37,16.37,18.37,18508858.0
2021-07-02,18.1,18.87,18.04,18.38,20514293.0
2021-07-05,18.78,19.25,18.07,18.88,15404427.0
2021-07-06,19.07,19.07,17.82,18.51,13359387.0
2021-07-07,18.17,18.77,17.92,18.75,9079958.0
2021-07-08,18.8,18.89,17.89,18.06,9821050.0
2021-07-09,18.11,18.13,17.19,17.61,10027992.0
2021-07-12,17.64,19.0,17.22,18.92,14677779.0
2021-07-13,18.9,19.9,18.4,19.79,14461521.0
2021-07-14,19.62,20.6,19.36,20.14,15357719.0
2021-07-15,20.38,21.0,19.25,20.8,19041965.0
2021-07-16,20.6,21.18,19.99,21.01,16300773.0
2021-07-19,21.01,23.01,20.21,22.0,20561848.0
2021-07-20,21.44,21.5,20.38,21.04,16439273.0
2021-07-21,20.4,21.7,20.35,20.87,17119776.0
2021-07-22,20.88,22.45,20.5,22.07,19773054.0
2021-07-23,22.12,24.1,22.12,23.5,25823099.0
2021-07-26,23.5,23.5,23.5,23.5,0.0
2021-07-27,23.5,23.5,23.5,23.5,0.0
2021-07-28,23.5,23.5,23.5,23.5,0.0
2021-07-29,23.5,23.5,23.5,23.5,0.0
2021-07-30,23.5,23.5,23.5,23.5,0.0
2021-08-02,25.0,25.73,21.23,25.08,27379921.0
2021-08-03,25.08,26.18,23.53,23.93,15810950.0
2021-08-04,23.32,24.3,23.23,23.69,13485750.0
2021-08-05,23.27,23.65,21.8,22.25,17565465.0
2021-08-06,22.0,24.48,21.5,24.27,18927903.0
2021-08-09,24.19,24.85,22.33,23.3,15682617.0
2021-08-10,23.4,23.67,21.53,22.22,19705480.0
2021-08-11,21.69,21.98,20.2,20.32,21719262.0
2021-08-12,19.85,21.22,18.68,20.85,31815865.0
2021-08-13,20.0,20.15,19.36,19.38,20417231.0
2021-08-16,18.98,19.95,18.61,19.13,11954800.0
2021-08-17,18.9,19.35,17.94,18.06,13309967.0
2021-08-18,17.93,18.8,17.9,18.76,10346819.0
2021-08-19,18.59,19.1,18.3,18.8,8502412.0
2021-08-20,18.6,19.33,18.18,19.09,9862274.0
2021-08-23,19.9,20.49,19.57,19.91,20380148.0
2021-08-24,19.75,20.81,19.6,20.4,17220532.0
2021-08-25,20.34,20.35,19.19,19.43,16437353.0
2021-08-26,19.31,20.23,19.29,19.52,15934802.0
2021-08-27,19.45,20.85,19.16,20.7,21729578.0
2021-08-30,20.77,21.66,20.17,21.06,23751268.0
2021-08-31,21.6,21.6,20.49,21.25,21669957.0
2021-09-01,21.44,21.61,19.48,19.73,20745525.0
2021-09-02,19.17,19.92,19.0,19.42,15217604.0
2021-09-03,19.4,19.4,17.7,18.06,22472297.0
2021-09-06,18.09,18.48,17.8,18.16,10867472.0
2021-09-07,18.1,18.75,17.93,18.58,10680577.0
2021-09-08,18.6,20.21,18.51,20.18,22857701.0
2021-09-09,19.93,20.16,19.24,19.54,13166602.0
2021-09-10,19.94,20.5,19.63,19.88,14158217.0
2021-09-13,19.8,21.39,19.6,21.26,22607411.0
2021-09-14,21.27,21.6,20.5,20.84,20459615.0
2021-09-15,20.7,20.88,20.12,20.42,13350919.0
2021-09-16,20.42,21.08,20.22,20.64,15810019.0
2021-09-17,20.18,20.32,18.58,18.99,18956196.0
2021-09-22,18.57,19.81,18.51,19.42,10807074.0
2021-09-23,19.7,19.79,18.62,18.84,11154452.0
2021-09-24,18.82,18.95,18.2,18.29,8310968.0
2021-09-27,18.29,18.29,16.74,16.83,13807500.0
2021-09-28,17.0,17.75,16.84,17.5,12303065.0
2021-09-29,17.78,18.22,17.37,17.8,10047339.0
2021-09-30,17.69,18.3,17.43,18.11,7488517.0
2021-10-08,18.47,18.82,17.97,18.21,6748067.0
2021-10-11,18.44,18.44,17.88,18.39,5630100.0
2021-10-12,18.16,18.69,17.5,17.75,7602065.0
2021-10-13,17.86,18.3,17.51,18.2,5852581.0
2021-10-14,18.09,18.43,17.78,18.4,4987463.0
2021-10-15,18.75,19.47,18.73,18.84,13037900.0
2021-10-18,18.76,20.15,18.31,19.87,16480326.0
2021-10-19,19.5,19.84,19.31,19.35,10182456.0
2021-10-20,19.15,19.65,18.8,19.32,8674937.0
2021-10-21,19.2,19.5,18.89,18.89,8971427.0
2021-10-22,18.83,19.11,18.4,18.57,8032448.0
2021-10-25,19.05,19.46,18.7,19.21,10597745.0
2021-10-26,19.21,19.5,18.83,18.92,8895722.0
2021-10-27,18.81,18.81,17.85,18.12,10521576.0
2021-10-28,18.2,18.26,17.51,17.68,6878350.0
2021-10-29,17.56,18.05,17.56,17.89,4506498.0
2021-11-01,17.88,19.16,17.63,18.9,12303349.0
2021-11-02,18.89,18.93,17.83,18.1,9380251.0
2021-11-03,18.09,18.09,17.4,17.8,6208901.0
2021-11-04,17.8,17.95,17.65,17.87,4219400.0
2021-11-05,17.9,17.95,17.1,17.29,6747900.0
2021-11-08,17.25,18.3,16.46,18.12,7798400.0
2021-11-09,18.0,18.78,17.82,18.5,8834800.0
2021-11-10,18.48,18.95,18.06,18.88,8373816.0
2021-11-11,18.82,19.0,18.53,18.92,5602850.0
2021-11-12,18.72,19.09,18.68,18.99,6858658.0
2021-11-15,19.01,19.13,18.08,18.19,7360008.0
2021-11-16,18.19,18.3,17.58,17.77,5934150.0
2021-11-17,17.64,18.08,17.61,17.88,4520801.0
2021-11-18,17.8,18.0,17.59,17.64,5913043.0
2021-11-19,17.64,17.66,17.43,17.53,4791400.0
2021-11-22,17.58,18.1,17.57,17.88,5181300.0
2021-11-23,17.6,18.09,17.6,17.84,5321300.0
2021-11-24,17.82,18.23,17.69,18.08,6582723.0
2021-11-25,17.98,18.2,17.88,18.06,5320923.0
2021-11-26,18.14,18.5,18.0,18.38,7735400.0
2021-11-29,18.28,18.31,17.88,18.0,7038200.0
2021-11-30,18.03,19.5,18.01,19.16,15911613.0
2021-12-01,19.51,19.79,18.4,19.64,18587553.0
2021-12-02,19.6,20.14,19.31,19.65,14133560.0
2021-12-03,19.64,19.71,19.12,19.38,7477237.0
2021-12-06,19.22,20.44,19.2,20.22,16710822.0
2021-12-07,20.2,20.68,19.49,19.59,13654304.0
2021-12-08,19.7,19.91,19.35,19.61,6682633.0
2021-12-09,19.6,20.14,19.36,19.55,6744925.0
2021-12-10,19.5,21.51,19.48,20.85,27017893.0
2021-12-13,21.0,22.0,20.58,21.91,27861187.0
2021-12-14,22.09,24.1,21.99,24.1,36832395.0
2021-12-15,25.0,25.68,24.01,24.65,35822348.0
2021-12-16,24.49,25.25,23.6,24.93,29731910.0
2021-12-17,24.32,24.92,23.9,24.61,18713796.0
2021-12-20,24.15,24.82,22.9,23.75,21525845.0
2021-12-21,23.62,23.97,23.1,23.11,13278651.0
