window_id,split,date,n,daily_ic,daily_pearson
21,test,2024-12-09,32,-0.2716275659824047,-0.3005609498652236
21,test,2024-12-10,32,0.39941343765954046,0.34146062270337346
21,test,2024-12-11,32,0.20168684891075228,0.12111770539188871
22,test,2024-12-12,32,-0.1722873900293255,0.01411490002114513
22,test,2024-12-13,32,0.08174486803519061,0.09544012207409423
22,test,2024-12-16,32,0.17778592375366567,0.15650429057143853
22,test,2024-12-17,32,0.04142228739002932,-0.15300503795987136
22,test,2024-12-18,32,0.2456011730205278,0.5404361471932633
22,test,2024-12-19,32,-0.03629032258064516,-0.23803314902605982
22,test,2024-12-20,32,-0.14296187683284456,-0.31424086575852733
22,test,2024-12-23,32,-0.20747800586510262,-0.1080438280253738
22,test,2024-12-24,32,-0.5223607038123167,-0.39942335762511716
22,test,2024-12-25,32,-0.06121700879765395,-0.22635090023765775
22,test,2024-12-26,32,0.1818181818181818,0.4615460599459616
22,test,2024-12-27,32,-0.2456011730205278,-0.38885533539819594
22,test,2024-12-30,32,0.06451612903225806,0.28730711678634935
22,test,2024-12-31,32,-0.20307917888563048,-0.5056894566395285
22,test,2025-01-02,32,-0.20234604105571843,-0.18680151153470392
22,test,2025-01-03,32,0.1444281524926686,0.29909146223488453
22,test,2025-01-06,32,-0.07771260997067447,-0.08847604700034531
22,test,2025-01-07,32,0.07404692082111436,0.40383236099575814
22,test,2025-01-08,32,-0.17448680351906154,-0.4460710047852181
22,test,2025-01-09,32,-0.5073313782991201,-0.519879164700212
22,test,2025-01-10,32,-0.2735607077953112,-0.5389294318930427
23,test,2025-01-13,32,0.2591642228739003,0.2125552502288654
23,test,2025-01-14,32,-0.2587976539589443,-0.1777216110916318
23,test,2025-01-15,32,0.386215747199932,0.21716850115114403
23,test,2025-01-16,32,0.0667400118213762,0.2357366022370375
23,test,2025-01-17,32,0.3108504398826979,0.5420483961799368
23,test,2025-01-20,32,0.5876099706744868,0.4872638840556198
23,test,2025-01-21,32,0.08504398826979472,0.35251996114449036
23,test,2025-01-22,32,-0.09604105571847506,-0.22509546312217854
23,test,2025-01-23,32,0.11199706765028879,0.27296674805535287
23,test,2025-01-24,32,-0.4226539589442815,-0.5475373906704973
23,test,2025-01-27,32,-0.25109970674486803,-0.24683403482502775
23,test,2025-02-05,32,0.03958944281524926,0.3060925408059734
23,test,2025-02-06,32,-0.20124633431085046,0.32851513243735136
23,test,2025-02-07,32,0.1446246912865431,0.5313544994796783
23,test,2025-02-10,32,0.13306451612903225,0.6333534409427048
23,test,2025-02-11,32,-0.18348455763983482,0.38906428947107263
23,test,2025-02-12,32,0.2851906158357771,0.48733626801120766
23,test,2025-02-13,32,0.12721107193011524,0.0490366158005095
23,test,2025-02-14,32,-0.008805727424861798,0.022816258794067443
23,test,2025-02-17,32,0.08431085043988269,0.08629297293340203
23,test,2025-02-18,32,-0.2936217008797654,-0.09048206606700372
24,test,2025-02-19,32,0.028958944281524925,0.35794252069985544
24,test,2025-02-20,32,0.1948492355356088,0.350872747261238
24,test,2025-02-21,32,0.006964809384164223,-0.06144336595140974
24,test,2025-02-24,32,-0.03702346041055718,0.0395513250879249
24,test,2025-02-25,32,-0.19869856191966126,-0.3927618375411484
24,test,2025-02-26,32,-0.03372434017595308,-0.24459204493818074
24,test,2025-02-27,32,0.23533724340175952,0.375857113583802
24,test,2025-02-28,32,0.020894428152492667,0.06467675729387388
24,test,2025-03-03,32,0.26759530791788855,0.30988090869420076
24,test,2025-03-04,32,0.26475982711556934,0.32431464463794896
24,test,2025-03-05,32,0.3357771260997067,0.6168720505592569
24,test,2025-03-06,32,-0.20454545454545453,-0.07988471248665904
24,test,2025-03-07,32,0.14369501466275658,0.3612113690894655
24,test,2025-03-10,32,0.055372207610042905,0.35023471833127146
24,test,2025-03-11,32,0.06013935131156976,-0.14789377733806763
24,test,2025-03-12,32,-0.19208211143695011,-0.33219907766394685
24,test,2025-03-13,32,-0.04252199413489736,-0.21359063814344487
24,test,2025-03-14,32,-0.33687683284457476,-0.21835420210276
24,test,2025-03-17,32,0.1755865102639296,-0.03144523617711707
24,test,2025-03-18,32,0.282258064516129,0.25001403598152755
24,test,2025-03-19,32,0.3359912029508663,-0.09780591420991594
25,test,2025-03-20,32,-0.36641921151051926,-0.38654794251385644
25,test,2025-03-21,32,0.02309384164222874,-0.03892446743247106
25,test,2025-03-24,32,-0.4395161290322581,-0.5089622951968524
25,test,2025-03-25,32,0.28115835777126097,0.47730098216038935
25,test,2025-03-26,32,-0.07404692082111436,-0.24173344632734495
25,test,2025-03-27,32,-0.2129765395894428,-0.09253005512120263
25,test,2025-03-28,32,-0.2441348973607038,-0.08349196237271586
25,test,2025-03-31,32,-0.13929618768328444,-0.09166401823266282
25,test,2025-04-01,32,0.31619466726145357,0.46104196736086006
25,test,2025-04-02,32,-0.34017595307917886,-0.11520610522975175
25,test,2025-04-03,32,-0.4204545454545454,-0.5425308926975597
25,test,2025-04-07,32,-0.48130498533724336,-0.5672798663757844
25,test,2025-04-08,32,0.4897360703812316,0.5040648752847026
25,test,2025-04-09,32,0.629398826979472,0.7783639322174228
25,test,2025-04-10,32,0.4258088185787575,0.3796213915449513
25,test,2025-04-11,32,0.022360703812316713,0.13883446102225613
25,test,2025-04-14,32,-0.14552785923753664,-0.14980550923356076
25,test,2025-04-15,32,-0.5682338947886992,-0.6333432547566388
25,test,2025-04-16,32,-0.17485337243401758,0.02574509389444301
25,test,2025-04-17,32,0.35432132858921145,0.2938443859897045
25,test,2025-04-18,32,0.5491202346041054,0.5757171974987361
26,test,2025-04-21,32,0.05975073313782991,0.04773632936933879
26,test,2025-04-22,32,-0.1312316715542522,-0.19859449325972145
26,test,2025-04-23,32,0.01503483782789244,0.0756416992647107
26,test,2025-04-24,32,0.17448680351906154,0.2632448752269367
26,test,2025-04-25,32,0.1788856304985337,0.3111196337893642
26,test,2025-04-28,32,-0.09494134897360704,-0.00524281488938444
26,test,2025-04-29,32,0.4267253248606747,0.5209134998343877
26,test,2025-04-30,32,0.07331378299120234,0.2685404094975492
26,test,2025-05-06,31,0.1278225806451613,0.16867720118921473
26,test,2025-05-07,31,0.07701612903225806,0.11598000552256707
26,test,2025-05-08,31,-0.6641129032258065,-0.6246109334879147
26,test,2025-05-09,31,-0.06935483870967743,-0.049674204203414396
26,test,2025-05-12,31,-0.13145161290322582,-0.27012328523061746
26,test,2025-05-13,31,-0.24475806451612908,-0.376332410917986
26,test,2025-05-14,31,-0.3536290322580646,-0.3328130234480636
26,test,2025-05-15,31,0.24566359400925047,0.32826754022148846
26,test,2025-05-16,31,-0.1752192770271708,-0.2605491157783779
26,test,2025-05-19,32,-0.316831704470709,-0.2564464644281333
26,test,2025-05-20,32,-0.15469208211143692,-0.5401065702563381
26,test,2025-05-21,32,-0.08357771260997067,-0.02437586448114864
26,test,2025-05-22,32,-0.28629032258064513,-0.7456278536008005
27,test,2025-05-23,32,0.06011730205278592,0.15007140986108583
27,test,2025-05-26,32,0.19061583577712607,0.24126004556837857
27,test,2025-05-27,32,0.1917858581460426,-0.018060226257545234
27,test,2025-05-28,32,-0.10300586510263929,-0.20052885766255626
27,test,2025-05-29,32,-0.34075703561683607,-0.35989383208509634
27,test,2025-05-30,32,-0.08834310850439882,-0.0340486861836544
27,test,2025-06-03,32,-0.5502199413489735,-0.5136848493878196
27,test,2025-06-04,32,0.41165689149560114,0.4323686434601768
27,test,2025-06-05,32,-0.22197782148035958,-0.2881257811638131
27,test,2025-06-06,32,-0.3683729306067185,-0.36354836580094163
27,test,2025-06-09,32,0.18401759530791786,0.147926251190212
27,test,2025-06-10,32,0.14594793793905345,0.13047363919452298
27,test,2025-06-11,32,-0.00036656891495601173,-0.018379936330039173
27,test,2025-06-12,32,-0.093841642228739,-0.08971429483900144
27,test,2025-06-13,32,0.3057184750733138,0.23792511178662992
27,test,2025-06-16,32,-0.00036656891495601173,0.0720662531718694
27,test,2025-06-17,32,-0.21700879765395892,-0.1298381123848399
27,test,2025-06-18,32,-0.21700879765395892,-0.34350629723297776
27,test,2025-06-19,32,-0.02309384164222874,-0.11752469721545299
27,test,2025-06-20,32,0.059384164222873896,0.17143066643293473
27,test,2025-06-23,32,0.3120645607691821,0.3748383442665352
28,test,2025-06-24,32,0.05131964809384164,0.2520051084706023
28,test,2025-06-25,32,0.3262762363625434,0.30739870321638957
28,test,2025-06-26,32,0.3616533788445495,0.22436384775597748
28,test,2025-06-27,32,-0.2668621700879765,-0.24881800808004942
28,test,2025-06-30,32,0.2635630498533724,0.12079753563236088
28,test,2025-07-01,32,0.005131964809384164,-0.18174046300901198
28,test,2025-07-02,32,0.1141966827268902,0.14325696908322003
28,test,2025-07-03,32,0.6011730205278591,0.4806032679479587
28,test,2025-07-04,32,0.219574780058651,0.34053038617583853
28,test,2025-07-07,32,-0.45953624975331253,-0.5799745805341316
28,test,2025-07-08,32,0.2626707003974858,0.45224253498676403
28,test,2025-07-09,32,-0.05351906158357771,-0.1193182206002125
28,test,2025-07-10,32,-0.07734604105571846,-0.04098316102400078
28,test,2025-07-11,32,0.25439882697947214,0.17298090651228512
28,test,2025-07-14,32,0.018328445747800584,0.20933300041829422
28,test,2025-07-15,32,-0.093841642228739,0.03154388175719088
28,test,2025-07-16,32,-0.344941348973607,-0.3029894973187105
28,test,2025-07-17,32,-0.08394428152492668,-0.19265023047498703
28,test,2025-07-18,32,0.34478966325727195,0.24896583706280453
28,test,2025-07-21,32,0.16129032258064516,0.1069365077114428
28,test,2025-07-22,32,-0.05461876832844574,0.04316729555720771
29,test,2025-07-23,32,0.17338709677419353,0.20655373298586424
29,test,2025-07-24,32,-0.0531524926686217,0.376818284516979
29,test,2025-07-25,32,-0.21517595307917886,-0.021797893707827986
29,test,2025-07-28,32,-0.05168621700879765,-0.198106456797493
29,test,2025-07-29,32,0.31634897360703806,0.2484065621433885
29,test,2025-07-30,32,0.02419354838709677,0.037714900551261386
29,test,2025-07-31,32,-0.14689705263870137,-0.25489663102176857
29,test,2025-08-01,32,-0.25439882697947214,-0.06927631374857396
29,test,2025-08-04,32,-0.15212609970674487,-0.19291757008358904
29,test,2025-08-05,32,0.06415543973420797,0.09695037703183303
29,test,2025-08-06,32,-0.004399230153202833,-0.004354219387847278
29,test,2025-08-07,32,0.28629032258064513,0.2986606442672717
29,test,2025-08-08,32,0.4673753665689148,0.5432693637283381
29,test,2025-08-11,32,-0.10520527859237536,-0.04466991170096925
29,test,2025-08-12,32,-0.049486803519061574,-0.047877621408940196
29,test,2025-08-13,32,0.01979472140762463,0.018473476614905896
29,test,2025-08-14,32,0.3020527859237536,0.3488621291486369
29,test,2025-08-15,32,0.3477787721221255,0.7154911650774448
29,test,2025-08-18,32,0.04288856304985337,0.31280972213657726
29,test,2025-08-19,32,-0.6257331378299119,-0.5995709696194086
29,test,2025-08-20,32,0.15322580645161288,-0.14278339556704744
30,test,2025-08-21,32,0.20967741935483866,0.4154684957423407
30,test,2025-08-22,32,0.3357771260997067,0.4170937240996679
30,test,2025-08-25,32,-0.15762463343108502,-0.056133781024489446
30,test,2025-08-26,32,0.2690615835777126,0.5039982201460989
30,test,2025-08-27,32,0.04838709677419354,0.22515684931219074
30,test,2025-08-28,32,-0.029692082111436948,-0.11038941601117032
30,test,2025-08-29,32,-0.16239002932551316,-0.17825849924018805
30,test,2025-09-01,32,-0.1997800586510264,-0.17607439616089335
30,test,2025-09-02,32,0.32954545454545453,0.28935913952531805
30,test,2025-09-03,32,0.05131964809384164,-0.10282686188759244
30,test,2025-09-04,32,0.43717349647453146,0.5427950499573929
30,test,2025-09-05,32,0.05095307917888562,0.2300501724282603
30,test,2025-09-08,32,-0.0971407624633431,-0.09007739164906137
30,test,2025-09-09,32,0.5447713339716175,0.595820844718834
30,test,2025-09-10,32,0.42815249266862165,0.5600460277832591
30,test,2025-09-11,32,0.14919354838709678,0.3603835085194564
30,test,2025-09-12,32,-0.0005499037691503541,0.192819960789841
30,test,2025-09-15,32,-0.005132435178736638,-0.066628428648466
30,test,2025-09-16,32,0.3636363636363636,0.3943558348642787
30,test,2025-09-17,32,-0.24010263929618766,-0.2191290976973101
30,test,2025-09-18,32,0.18035190615835775,0.2700909020340552
31,test,2025-09-19,32,0.32294721407624627,0.2620339978849888
31,test,2025-09-22,32,-0.1950146627565982,-0.13506607700667322
31,test,2025-09-23,32,0.24470717727190755,-0.0314240083979274
31,test,2025-09-24,32,0.26173020527859236,0.33139279556201107
31,test,2025-09-25,32,-0.5711667148908344,-0.6056745561920601
31,test,2025-09-26,32,0.3686188265871207,0.3793518115460692
31,test,2025-09-29,32,-0.13526392961876832,-0.29453471001604054
31,test,2025-09-30,32,0.2489002932551319,0.08148980582110585
31,test,2025-10-09,32,-0.4549537183437263,-0.4591626904034275
31,test,2025-10-10,32,-0.05131964809384164,0.1514875098588534
31,test,2025-10-13,32,-0.26466275659824046,-0.22149352404531822
31,test,2025-10-14,32,0.4321847507331378,0.5491440659926139
31,test,2025-10-15,32,-0.028592375366568914,-0.026533202381810766
31,test,2025-10-16,32,-0.7071114369501466,-0.7090204876902303
31,test,2025-10-17,32,0.07734604105571846,0.09350514030137372
31,test,2025-10-20,32,0.3984604105571847,0.3860325465414798
31,test,2025-10-21,32,-0.38423465356894143,-0.32094562915016694
31,test,2025-10-22,32,-0.4002932551319648,-0.3282849124029153
31,test,2025-10-23,32,0.7569648093841641,0.7521792016460073
31,test,2025-10-24,32,0.2807917888563049,0.29838216907643156
31,test,2025-10-27,32,0.28042521994134895,0.20304044501519092
32,test,2025-10-28,32,0.10520527859237536,0.21030551044542115
32,test,2025-10-29,32,0.0439882697947214,0.16747232341290316
32,test,2025-10-30,32,-0.05755131964809384,-0.19783084510894042
32,test,2025-10-31,32,0.17468609733342913,0.12807142210383757
32,test,2025-11-03,32,-0.09457478005865103,-0.09619521732562913
32,test,2025-11-04,32,-0.04032258064516129,-0.1510083737831737
32,test,2025-11-05,32,0.28409090909090906,0.1104833917065916
32,test,2025-11-06,32,-0.12724606649460188,0.08567543420147347
32,test,2025-11-07,32,-0.5377565982404692,-0.533686726453021
32,test,2025-11-10,32,0.12137881270810728,0.16485243621283155
32,test,2025-11-11,32,-0.02804509222666806,0.006670218086716875
32,test,2025-11-12,32,0.14552785923753664,0.2562418968237175
32,test,2025-11-13,32,-0.37976539589442815,-0.5622965888366067
32,test,2025-11-14,32,0.03115835777126099,0.24923044329459723
32,test,2025-11-17,32,0.281524926686217,0.3426268344207643
32,test,2025-11-18,32,0.10927760177346214,0.02934781432117231
32,test,2025-11-19,32,0.09366694201194364,0.1714462079936248
32,test,2025-11-20,32,-0.41239002932551316,-0.3873679657163971
32,test,2025-11-21,32,0.30315249266862165,0.07571205890730258
32,test,2025-11-24,32,0.35010539969239207,0.4446657230282963
32,test,2025-11-25,32,0.5256598240469208,0.5913424907130553
33,test,2025-11-26,32,-0.029328201021352217,-0.23081570636227883
33,test,2025-11-27,32,0.27550178834432737,0.21917212316857812
33,test,2025-11-28,32,-0.013929618768328446,0.07219712992924684
33,test,2025-12-01,32,0.32425992254232544,0.29779695603469825
33,test,2025-12-02,32,-0.11991199926148363,-0.1032797604339543
33,test,2025-12-03,32,-0.16129032258064516,-0.14216349443449022
33,test,2025-12-04,32,0.26063049853372433,0.263528212735576
33,test,2025-12-05,32,0.08687683284457476,0.04341919582603729
33,test,2025-12-08,32,0.28115835777126097,0.083082691476597
33,test,2025-12-09,32,0.07991202346041056,0.19467467160232924
33,test,2025-12-10,32,0.13709677419354838,0.24940898270656572
33,test,2025-12-11,32,0.02602639296187683,-0.05617117433350603
33,test,2025-12-12,32,-0.16061607240529,0.05325461656763216
33,test,2025-12-15,32,-0.012096774193548385,-0.03638151870179082
33,test,2025-12-16,32,-0.004032258064516129,-0.14808875690586437
33,test,2025-12-17,32,-0.17631964809384162,-0.2472247285281538
33,test,2025-12-18,32,0.4487027151588078,0.40660095752993175
33,test,2025-12-19,32,0.05571847507331378,-0.1304556203363864
33,test,2025-12-22,32,0.17668621700879764,0.33520909011155636
33,test,2025-12-23,32,-0.2382697947214076,-0.1049467185523513
33,test,2025-12-24,32,0.35732708054364115,0.3124447923801512
34,test,2025-12-25,32,0.4495783213901495,0.29920831039389195
34,test,2025-12-26,32,-0.5740469208211143,-0.39003046629770205
34,test,2025-12-29,32,-0.12463343108504396,0.036326415708789445
34,test,2025-12-30,32,-0.3907982786095182,-0.28052151731313
34,test,2025-12-31,32,0.21757859132715676,0.12655857758898478
34,test,2026-01-05,32,-0.10593841642228738,0.24102177985137302
34,test,2026-01-06,32,-0.05278592375366568,-0.0416028275962824
34,test,2026-01-07,32,-0.04655425219941349,-0.06265411193089937
34,test,2026-01-08,32,0.48648153444167985,0.4750708355548747
34,test,2026-01-09,32,0.20857771260997066,0.3936602307172922
34,test,2026-01-12,32,-0.09860703812316715,-0.3369283139780835
34,test,2026-01-13,32,0.13856304985337242,0.13252881973844488
34,test,2026-01-14,32,-0.3196480938416422,-0.20662439950457975
34,test,2026-01-15,32,-0.24193548387096772,-0.2928618832263045
34,test,2026-01-16,32,0.2620967741935484,0.37781549857674424
34,test,2026-01-19,32,-0.2888563049853372,-0.316814587168457
34,test,2026-01-20,32,-0.018328445747800584,-0.02968791409047121
34,test,2026-01-21,32,0.12316715542521992,0.11808322357922932
34,test,2026-01-22,32,0.01063049853372434,-0.05220073625424677
34,test,2026-01-23,32,-0.2562316715542522,-0.159703309121259
34,test,2026-01-26,32,0.29838709677419356,0.3159237117663731
35,test,2026-01-27,32,0.20682069597393504,0.18933421377667337
35,test,2026-01-28,32,-0.4523460410557184,-0.3572927824350123
35,test,2026-01-29,32,-0.0009165062819172568,-0.04662707950077835
35,test,2026-01-30,32,-0.29802052785923755,-0.29789401592022147
35,test,2026-02-02,32,0.7972873900293254,0.7792589797011324
35,test,2026-02-03,32,-0.40909090909090906,-0.31220199292253287
35,test,2026-02-04,32,-0.6627565982404692,-0.58070248345483
35,test,2026-02-05,32,0.10153958944281524,0.17744184367329086
35,test,2026-02-06,32,0.4244868035190615,0.49386194735072997
35,test,2026-02-09,32,0.056085043988269793,0.07902732071844805
35,test,2026-02-10,32,0.07697947214076245,0.3074766776007791
35,test,2026-02-11,32,0.6143695014662756,0.609704403253401
35,test,2026-02-12,32,-0.4171554252199413,-0.2511441468876968
35,test,2026-02-13,32,0.43108504398826974,0.3186348736204219
35,test,2026-02-24,32,0.38489736070381225,0.45287026711681705
35,test,2026-02-25,31,0.29821554743749784,0.40319911792150087
35,test,2026-02-26,31,-0.11491935483870967,0.05972828487527838
35,test,2026-02-27,31,0.040322580645161296,0.1389582266943714
35,test,2026-03-02,31,-0.5076612903225807,-0.4695487134967179
35,test,2026-03-03,31,0.3867325354868971,0.3938843672005212
35,test,2026-03-04,31,0.03991935483870968,0.006786491900886132
36,test,2026-03-05,31,0.23046678209672752,0.23768794756667164
36,test,2026-03-06,31,0.07379032258064516,0.19229857897434005
36,test,2026-03-09,31,0.06733870967741935,-0.12630947351431182
36,test,2026-03-10,31,-0.14435483870967744,-0.47400279952316654
36,test,2026-03-11,32,-0.2214076246334311,-0.16934674625854867
36,test,2026-03-12,32,-0.12096774193548386,-0.17483444552110258
36,test,2026-03-13,32,-0.281891495601173,-0.23254229256705367
36,test,2026-03-16,32,-0.4197214076246334,-0.29323831116451454
36,test,2026-03-17,32,0.3473558808466403,0.2982551653685995
36,test,2026-03-18,32,-0.5509530791788856,-0.5109826768114004
36,test,2026-03-19,32,-0.17778592375366567,0.10458416008752398
36,test,2026-03-20,32,0.22397360703812316,0.23864020355445154
36,test,2026-03-23,32,0.126099706744868,0.2066896515542241
36,test,2026-03-24,32,0.12756598240469205,-0.0626288259033088
36,test,2026-03-25,32,-0.16422287390029325,-0.2934642830541781
36,test,2026-03-26,32,-0.04252199413489736,-0.0397118116766053
36,test,2026-03-27,32,0.12536656891495598,0.07038600278353112
36,test,2026-03-30,32,0.0863348917566056,0.09915954742141847
36,test,2026-03-31,32,0.564516129032258,0.5739742794409417
36,test,2026-04-01,32,-0.13599706744868034,-0.1575205387923979
36,test,2026-04-02,32,0.07624633431085043,0.14500580941823807
37,test,2026-04-03,32,-0.13343108504398826,-0.07437800127664089
37,test,2026-04-07,32,-0.07148093841642228,-0.07356581846490402
37,test,2026-04-08,32,-0.30901759530791784,-0.2535364337397802
37,test,2026-04-09,32,0.12756598240469205,0.21489952910758392
37,test,2026-04-10,32,0.17008797653958943,0.2353679972876236
37,test,2026-04-13,32,-0.07038123167155425,0.09815397909540659
37,test,2026-04-14,32,0.5736803519061583,0.556285507693509
37,test,2026-04-15,32,-0.01502932551319648,0.21918799574811218
37,test,2026-04-16,32,0.2881231671554252,0.5832556588847163
37,test,2026-04-17,32,-0.14627440259399418,0.22640165962486714
37,test,2026-04-20,32,0.08090262071591775,0.037041403811002266
37,test,2026-04-21,32,-0.21739529007077332,-0.1440306739433665
37,test,2026-04-22,32,0.02639538091921699,0.07579958445152864
37,test,2026-04-23,32,-0.019061583577712607,0.010008335916843525
37,test,2026-04-24,32,-0.08211143695014662,-0.18520122397412803
37,test,2026-04-27,32,0.25843108504398826,0.32340195610031935
37,test,2026-04-28,32,0.10520527859237536,0.09583006113841616
37,test,2026-04-29,32,0.1063049853372434,0.15862623528219194
37,test,2026-04-30,32,0.38196480938416416,0.3685626920905778
37,test,2026-05-06,32,0.34677419354838707,0.422762515257923
37,test,2026-05-07,32,0.3691348973607038,0.6935198436232477
