window_id,split,date,n,daily_ic,daily_pearson
21,test,2024-12-06,32,0.11656891495601172,0.21176226047513705
21,test,2024-12-09,32,-0.008064516129032258,-0.1811460726384406
21,test,2024-12-10,32,0.04142608394266,-0.0527953252138159
21,test,2024-12-11,32,0.04950495382354828,0.06974921173834599
22,test,2024-12-12,32,0.033357771260997066,-0.05016407721263754
22,test,2024-12-13,32,0.23387096774193541,0.33175940294206463
22,test,2024-12-16,32,0.07331378299120234,0.20642045865379366
22,test,2024-12-17,32,0.29288856304985333,0.04502879626783282
22,test,2024-12-18,32,-0.23020527859237536,0.14034690860757087
22,test,2024-12-19,32,-0.30901759530791784,-0.4209205986603292
22,test,2024-12-20,32,0.5029325513196481,0.4302644805241771
22,test,2024-12-23,32,0.1818181818181818,0.28258490796674646
22,test,2024-12-24,32,-0.028958944281524925,-0.08230318722703585
22,test,2024-12-25,32,-0.14259530791788855,-0.22871063293240917
22,test,2024-12-26,32,0.14956011730205276,0.06223509749687279
22,test,2024-12-27,32,-0.14662756598240467,-0.3380699709809596
22,test,2024-12-30,32,0.32184750733137824,0.3593621429294248
22,test,2024-12-31,32,-0.003299120234604105,-0.2512130074392588
22,test,2025-01-02,32,0.06634897360703812,0.09799514073160774
22,test,2025-01-03,32,-0.1066715542521994,-0.024565225733277726
22,test,2025-01-06,32,0.10593841642228738,0.3235976171028058
22,test,2025-01-07,32,0.3658357771260997,0.4183526642055868
22,test,2025-01-08,32,0.00659824046920821,-0.24354612521349714
22,test,2025-01-09,32,-0.2756598240469208,-0.44620724349992097
22,test,2025-01-10,32,0.18921893461445122,0.19064414408210328
23,test,2025-01-13,32,0.07111436950146627,-0.1612137481853035
23,test,2025-01-14,32,-0.16202346041055718,-0.1654631685678862
23,test,2025-01-15,32,0.20419759961116482,0.1928632148202655
23,test,2025-01-16,32,0.09020902696735465,0.37201190216661395
23,test,2025-01-17,32,0.2232404692082111,0.42755738577289887
23,test,2025-01-20,32,0.27382697947214074,0.32132930731260373
23,test,2025-01-21,32,-0.07661290322580644,-0.046133478573790666
23,test,2025-01-22,32,0.33357771260997066,0.2082012336721021
23,test,2025-01-23,32,-0.12867748198118284,0.06512892491582085
23,test,2025-01-24,32,-0.03225806451612903,-0.23463219864869975
23,test,2025-01-27,32,-0.2657624633431085,-0.30080265212628254
23,test,2025-02-05,32,-0.02456011730205278,0.15286400509795472
23,test,2025-02-06,32,0.17631964809384162,0.4047409963262745
23,test,2025-02-07,32,0.17413619356427879,0.45204099963357003
23,test,2025-02-10,32,0.5905425219941349,0.7682353083413714
23,test,2025-02-11,32,0.12189533549499514,0.45955544613115507
23,test,2025-02-12,32,0.405425219941349,0.6503817091378336
23,test,2025-02-13,32,-0.1688204571291587,-0.13779415632017628
23,test,2025-02-14,32,0.08071916806123314,0.02017472516892076
23,test,2025-02-17,32,0.27675953079178883,0.15288790013035086
23,test,2025-02-18,32,0.12316715542521992,-0.25594268634838374
24,test,2025-02-19,32,0.05168621700879765,-0.0062609510150768806
24,test,2025-02-20,32,-0.21831179635269057,-0.17985672374862885
24,test,2025-02-21,32,0.3702346041055718,0.3570764203187031
24,test,2025-02-24,32,-0.10520527859237536,0.0474975081694193
24,test,2025-02-25,32,-0.33122537028489657,-0.39040137755034693
24,test,2025-02-26,32,0.17925219941348972,-0.08398135479758541
24,test,2025-02-27,32,-0.03042521994134897,0.17061842688125048
24,test,2025-02-28,32,0.04288856304985337,0.044616459394700735
24,test,2025-03-03,32,-0.07441348973607037,-0.22543077788174753
24,test,2025-03-04,32,0.047304733653612804,-0.3250165409022389
24,test,2025-03-05,32,-0.03409090909090909,0.18475071228825854
24,test,2025-03-06,32,0.06671554252199413,0.1576249496145768
24,test,2025-03-07,32,0.035923753665689145,0.1795659199274292
24,test,2025-03-10,32,0.12724606649460188,0.1741249208963621
24,test,2025-03-11,32,0.03006967565578488,0.04885806546523108
24,test,2025-03-12,32,0.439149560117302,0.07467541694186373
24,test,2025-03-13,32,-0.08907624633431084,-0.18171960596872985
24,test,2025-03-14,32,0.2104105571847507,0.17393700908707532
24,test,2025-03-17,32,-0.10887096774193547,-0.25965685194324983
24,test,2025-03-18,32,0.3944281524926686,0.3515479839448671
24,test,2025-03-19,32,0.4171936595287353,0.29527224445730066
25,test,2025-03-20,32,0.197782055637744,0.1566936073635694
25,test,2025-03-21,32,-0.12133431085043987,-0.3557272992061253
25,test,2025-03-24,32,0.40285923753665687,0.45474316088789474
25,test,2025-03-25,32,0.2225073313782991,0.4787882133727553
25,test,2025-03-26,32,-0.06854838709677419,-0.34765612249065436
25,test,2025-03-27,32,-0.08577712609970674,-0.06894037939765098
25,test,2025-03-28,32,-0.11217008797653959,-0.09996543928391072
25,test,2025-03-31,32,0.2668621700879765,0.11978519895900212
25,test,2025-04-01,32,0.2839336461379661,0.3676739459070527
25,test,2025-04-02,32,0.5014662756598239,0.4846741287960866
25,test,2025-04-03,32,0.04875366568914955,-0.06303248838208494
25,test,2025-04-07,32,-0.5205278592375366,-0.5010080090312717
25,test,2025-04-08,32,0.3614369501466275,0.31719645594875295
25,test,2025-04-09,32,0.40615835777126097,0.2195269644589722
25,test,2025-04-10,32,0.2573549639623657,0.18601648451330788
25,test,2025-04-11,32,0.4197214076246334,0.4465263766295201
25,test,2025-04-14,32,0.28665689149560114,0.2151332364012066
25,test,2025-04-15,32,-0.3389240230530015,-0.350514621754976
25,test,2025-04-16,32,0.22910557184750727,0.27401410096674045
25,test,2025-04-17,32,0.2551553488857643,0.20691431956087242
25,test,2025-04-18,32,0.09897360703812315,0.10820815268606286
26,test,2025-04-21,32,0.21480938416422285,0.4002869863390336
26,test,2025-04-22,32,-0.021627565982404687,-0.16141878598515297
26,test,2025-04-23,32,0.3076641204293111,0.4575803520279052
26,test,2025-04-24,32,0.012463343108504396,-0.03282134833573409
26,test,2025-04-25,32,0.12866568914956011,0.1790671873337098
26,test,2025-04-28,32,-0.4886363636363636,-0.6370517701695433
26,test,2025-04-29,32,-0.40216295650529227,-0.33450847857538674
26,test,2025-04-30,32,-0.14699413489736068,-0.13229930230057405
26,test,2025-05-06,31,0.5153225806451613,0.47074929930305104
26,test,2025-05-07,31,0.2516129032258065,0.5368940076610064
26,test,2025-05-08,31,0.014919354838709679,-0.14194432934335616
26,test,2025-05-09,31,0.4185483870967743,0.3181293929048136
26,test,2025-05-12,31,0.018145161290322582,-0.12504078367648003
26,test,2025-05-13,31,-0.07056451612903226,-0.14984001602818
26,test,2025-05-14,31,0.06250000000000001,0.09351561314408319
26,test,2025-05-15,31,0.07301331775972797,0.06934674982568227
26,test,2025-05-16,31,0.03145478390821478,-0.11442522453942079
26,test,2025-05-19,32,-0.08690869671245142,-0.01910318254919605
26,test,2025-05-20,32,-0.156891495601173,-0.3518490971967653
26,test,2025-05-21,32,-0.11620234604105568,-0.00910650065873324
26,test,2025-05-22,32,-0.22653958944281521,-0.5307849217012032
27,test,2025-05-23,32,0.29068914956011727,0.34006146350882127
27,test,2025-05-26,32,0.36510263929618764,0.38314249826022717
27,test,2025-05-27,32,0.06563990173640848,-0.11250608519989247
27,test,2025-05-28,32,0.059384164222873896,-0.08131471056839086
27,test,2025-05-29,32,0.008798460306405666,0.03517890139638922
27,test,2025-05-30,32,0.041788856304985335,0.022132959849695957
27,test,2025-06-03,32,-0.4189882697947213,-0.4195971185777262
27,test,2025-06-04,32,0.07074780058651026,0.2124076324866514
27,test,2025-06-05,32,0.07716982893743302,-0.009016622521779274
27,test,2025-06-06,32,-0.24802798913360727,-0.18385000621484893
27,test,2025-06-09,32,0.2690615835777126,0.18331238401313021
27,test,2025-06-10,32,0.18775212116782755,0.15793895677465133
27,test,2025-06-11,32,-0.3984604105571847,-0.26168571518631656
27,test,2025-06-12,32,-0.021627565982404687,0.15411526017230084
27,test,2025-06-13,32,0.06708211143695014,0.11345601469064275
27,test,2025-06-16,32,0.31524926686217003,0.3299975675581642
27,test,2025-06-17,32,-0.02346041055718475,-0.08569599135160255
27,test,2025-06-18,32,-0.3174486803519061,-0.30406562035375834
27,test,2025-06-19,32,-0.03042521994134897,0.08882728792118365
27,test,2025-06-20,32,-0.13379765395894427,0.04259340551717971
27,test,2025-06-23,32,0.13237991355778467,0.00861281317533471
28,test,2025-06-24,32,-0.29398826979472137,-0.2433221648426908
28,test,2025-06-25,32,0.09018421814065807,0.1408339609345981
28,test,2025-06-26,32,0.05187425555651674,0.10827774939865503
28,test,2025-06-27,32,-0.4021260997067448,-0.33914108513647623
28,test,2025-06-30,32,0.3852639296187682,0.12301645430630359
28,test,2025-07-01,32,0.47763929618768325,0.11690406767443576
28,test,2025-07-02,32,-0.01759692061281133,-0.09066920023748413
28,test,2025-07-03,32,0.3027859237536657,0.41106264417450084
28,test,2025-07-04,32,0.2063782991202346,0.1796466400153596
28,test,2025-07-07,32,-0.4446888479862529,-0.6225740052413524
28,test,2025-07-08,32,0.4862982331852964,0.3591460552365562
28,test,2025-07-09,32,-0.06158357771260996,0.028855996335865098
28,test,2025-07-10,32,-0.19684750733137826,0.05818402776337253
28,test,2025-07-11,32,0.22177419354838707,0.3596737058541744
28,test,2025-07-14,32,-0.07258064516129031,0.18754861763908373
28,test,2025-07-15,32,-0.15249266862170086,-0.13280891307793832
28,test,2025-07-16,32,-0.17008797653958943,-0.17963884896210794
28,test,2025-07-17,32,0.1818181818181818,0.08829729104693755
28,test,2025-07-18,32,0.003482723871285576,0.027175097584566682
28,test,2025-07-21,32,-0.0007331378299120235,0.08499733901870998
28,test,2025-07-22,32,0.5084310850439883,0.42253458022627705
29,test,2025-07-23,32,-0.0018328445747800585,-0.10076666369106228
29,test,2025-07-24,32,0.28995601173020524,0.39827473398895297
29,test,2025-07-25,32,-0.02419354838709677,-0.27776090220634125
29,test,2025-07-28,32,-0.27602639296187675,-0.42786874718646517
29,test,2025-07-29,32,-0.020894428152492667,0.11035880437112242
29,test,2025-07-30,32,-0.11510263929618768,-0.3553585529258766
29,test,2025-07-31,32,0.3206028173839658,0.36791560862596917
29,test,2025-08-01,32,0.2005131964809384,0.3823192400144303
29,test,2025-08-04,32,-0.12426686217008798,-0.3537923310378426
29,test,2025-08-05,32,-0.04674182037778009,0.012761408113426975
29,test,2025-08-06,32,0.1316103020833181,-0.04191260066528839
29,test,2025-08-07,32,0.12536656891495598,0.03882273409207106
29,test,2025-08-08,32,0.05461876832844574,0.03751861665105497
29,test,2025-08-11,32,-0.2071114369501466,-0.1681627789267491
29,test,2025-08-12,32,-0.33980938416422285,-0.0740096692263377
29,test,2025-08-13,32,0.35337243401759527,0.27349680826499645
29,test,2025-08-14,32,-0.26173020527859236,-0.25954842927944877
29,test,2025-08-15,32,0.10760209105784875,0.43590435753792317
29,test,2025-08-18,32,0.20601173020527858,0.1501622382177625
29,test,2025-08-19,32,-0.3280791788856305,-0.3484819002116634
29,test,2025-08-20,32,0.15322580645161288,0.07305109610035967
30,test,2025-08-21,32,0.17521994134897356,0.36803549988897233
30,test,2025-08-22,32,0.18475073313782991,0.46106677729021994
30,test,2025-08-25,32,0.19904692082111436,0.2542252749890862
30,test,2025-08-26,32,0.4186217008797653,0.6433830249045749
30,test,2025-08-27,32,-0.08101173020527859,-0.20345158231065297
30,test,2025-08-28,32,0.12829912023460407,0.04724302839054236
30,test,2025-08-29,32,0.21590909090909088,0.20000677697460675
30,test,2025-09-01,32,0.1755865102639296,-0.0582491425594407
30,test,2025-09-02,32,0.17118768328445746,0.30136396090548523
30,test,2025-09-03,32,0.05718475073313783,0.03808813571920598
30,test,2025-09-04,32,0.3037301818273789,0.2681463528009651
30,test,2025-09-05,32,-0.02602639296187683,0.22237558826654058
30,test,2025-09-08,32,0.2661290322580645,0.31148672663725585
30,test,2025-09-09,32,-0.318394282338055,-0.12974148552429735
30,test,2025-09-10,32,0.1033724340175953,0.29463614683124206
30,test,2025-09-11,32,-0.17705278592375365,-0.003951087785101613
30,test,2025-09-12,32,-0.2421409596825392,-0.17753042604870714
30,test,2025-09-15,32,0.0007332050255338054,-0.18554273998789972
30,test,2025-09-16,32,-0.12170087976539588,-0.19045182146755604
30,test,2025-09-17,32,-0.14186217008797652,-0.18441244534962084
30,test,2025-09-18,32,0.4208211143695014,0.25432307028108864
31,test,2025-09-19,32,-0.04765395894428152,0.057060715565077164
31,test,2025-09-22,32,0.2100439882697947,0.22545202594378846
31,test,2025-09-23,32,-0.2349922106835846,-0.21749210550382383
31,test,2025-09-24,32,-0.019061583577712607,0.20832266525767934
31,test,2025-09-25,32,0.3984969313776232,0.23350960662840622
31,test,2025-09-26,32,0.10283200483111622,0.07364187061836219
31,test,2025-09-29,32,-0.30131964809384165,-0.2540723424317666
31,test,2025-09-30,32,0.4138563049853372,0.34343035089148505
31,test,2025-10-09,32,0.1635047206940386,0.27747493401050544
31,test,2025-10-10,32,0.07184750733137829,0.15280806740863634
31,test,2025-10-13,32,0.06085043988269794,0.13926648892760113
31,test,2025-10-14,32,-0.009897360703812315,0.15985471661294995
31,test,2025-10-15,32,-0.10153958944281524,-0.09254876517719811
31,test,2025-10-16,32,-0.08284457478005865,-0.002083421995626101
31,test,2025-10-17,32,0.31268328445747795,0.2912210804149996
31,test,2025-10-20,32,0.2877565982404692,0.2970776315525573
31,test,2025-10-21,32,-0.1074243831065838,0.11504348157042399
31,test,2025-10-22,32,-0.0722140762463343,-0.04480204090728305
31,test,2025-10-23,32,0.187316715542522,0.332984563646967
31,test,2025-10-24,32,0.19391495601173017,-0.09477569556022346
31,test,2025-10-27,32,0.595674486803519,0.5324282157263373
32,test,2025-10-28,32,-0.0975073313782991,0.014582596399785454
32,test,2025-10-29,32,0.22030791788856302,0.16375781427814942
32,test,2025-10-30,32,0.06085043988269794,0.09589581260783668
32,test,2025-10-31,32,0.0757034188863654,0.10386175899025024
32,test,2025-11-03,32,0.02419354838709677,-0.28643017944116295
32,test,2025-11-04,32,0.23093841642228732,-0.10127687974185713
32,test,2025-11-05,32,-0.16715542521994134,-0.2517347880844921
32,test,2025-11-06,32,0.35460215072126805,0.30212535584264505
32,test,2025-11-07,32,-0.2126099706744868,-0.2730221581883865
32,test,2025-11-10,32,0.2530253195425801,0.2072551238002749
32,test,2025-11-11,32,0.0821189628597862,0.15017018338409785
32,test,2025-11-12,32,-0.04838709677419354,-0.01602821075159311
32,test,2025-11-13,32,-0.07001466275659823,-0.06388686736458103
32,test,2025-11-14,32,-0.029692082111436948,0.04992458428878953
32,test,2025-11-17,32,0.1510263929618768,0.1658872200126976
32,test,2025-11-18,32,0.3883388599936121,0.3227634828395532
32,test,2025-11-19,32,0.07332050255338053,0.18920350402481692
32,test,2025-11-20,32,-0.18951612903225803,-0.12517763467476767
32,test,2025-11-21,32,0.34860703812316707,0.17659067833657102
32,test,2025-11-24,32,0.5251580995385882,0.6476788777254652
32,test,2025-11-25,32,0.5054985337243402,0.5070522023407911
33,test,2025-11-26,32,0.1831179551270679,-0.35545082169310704
33,test,2025-11-27,32,0.3653194039722185,0.35149440718868646
33,test,2025-11-28,32,-0.11363636363636363,-0.14248735544379154
33,test,2025-12-01,32,0.22564384660802864,0.16528348773689086
33,test,2025-12-02,32,-0.031903192464064443,0.04639336509012849
33,test,2025-12-03,32,-0.22727272727272727,-0.26449772005876465
33,test,2025-12-04,32,-0.157258064516129,-0.09446074500142468
33,test,2025-12-05,32,-0.09677419354838708,-0.09802984621263694
33,test,2025-12-08,32,-0.11253665689149558,-0.17337638278805934
33,test,2025-12-09,32,0.02639296187683284,0.13054147022263277
33,test,2025-12-10,32,0.3870967741935483,0.43670183138792
33,test,2025-12-11,32,-0.0344574780058651,0.0005035510070092684
33,test,2025-12-12,32,0.021268794976042966,0.0024410728707420924
33,test,2025-12-15,32,0.02785923753665689,0.028387153244414015
33,test,2025-12-16,32,-0.3731671554252199,-0.6216554802834193
33,test,2025-12-17,32,0.4593108504398827,0.44098991590497244
33,test,2025-12-18,32,0.30897591951066244,0.4101955865718134
33,test,2025-12-19,32,-0.12573313782991202,-0.24968986415952965
33,test,2025-12-22,32,0.38123167155425214,0.4741345570680885
33,test,2025-12-23,32,-0.3658357771260997,-0.2192224994939689
33,test,2025-12-24,32,0.2177748805368748,0.3445122755857849
34,test,2025-12-25,32,0.032636599187376276,0.000208365708867785
34,test,2025-12-26,32,0.0377565982404692,-0.06064317636211121
34,test,2025-12-29,32,0.3969941348973607,0.3727089655252785
34,test,2025-12-30,32,0.1031986073438831,0.1646446756749509
34,test,2025-12-31,32,0.17871872497386507,0.08824760930440181
34,test,2026-01-05,32,0.3079178885630498,0.43234914821622483
34,test,2026-01-06,32,-0.2620967741935484,-0.2896963922494067
34,test,2026-01-07,32,0.2785923753665689,0.25964170616643245
34,test,2026-01-08,32,-0.1585555867716854,-0.1746792958327849
34,test,2026-01-09,32,-0.4171554252199413,-0.3860300442402054
34,test,2026-01-12,32,0.18621700879765396,0.22331797676519394
34,test,2026-01-13,32,-0.07331378299120234,0.020693622556496892
34,test,2026-01-14,32,-0.11546920821114366,0.1107395041891537
34,test,2026-01-15,32,-0.10593841642228738,-0.10286916660000847
34,test,2026-01-16,32,0.15469208211143692,0.2959594868376607
34,test,2026-01-19,32,0.13709677419354838,0.08592757980990882
34,test,2026-01-20,32,-0.22580645161290322,-0.23580497658877536
34,test,2026-01-21,32,0.07624633431085043,0.04940831421712848
34,test,2026-01-22,32,-0.13856304985337242,-0.21577080152551917
34,test,2026-01-23,32,-0.22983870967741934,-0.5570020607922674
34,test,2026-01-26,32,-0.035923753665689145,0.07100674658805303
35,test,2026-01-27,32,-0.18005135057305338,-0.22219434839282395
35,test,2026-01-28,32,0.4728739002932551,0.43829271431294514
35,test,2026-01-29,32,0.22051141142929195,0.23193167253797134
35,test,2026-01-30,32,0.2756598240469208,0.27876515238791455
35,test,2026-02-02,32,0.6187683284457477,0.6481488043405681
35,test,2026-02-03,32,0.05828445747800586,0.043385348930613014
35,test,2026-02-04,32,0.38563049853372433,0.5569542908436211
35,test,2026-02-05,32,0.3478739002932551,0.4374807897413265
35,test,2026-02-06,32,0.2225073313782991,0.12306281686418141
35,test,2026-02-09,32,0.05498533724340175,0.0935773615010665
35,test,2026-02-10,32,0.24340175953079177,0.07275084584838483
35,test,2026-02-11,32,0.15542521994134895,0.3744297984861801
35,test,2026-02-12,32,-0.22690615835777125,-0.26276249703167426
35,test,2026-02-13,32,0.1917155425219941,0.13971390113589469
35,test,2026-02-24,32,0.13013196480938416,0.0985570037179162
35,test,2026-02-25,31,-0.13751386298334925,-0.10670172825935173
35,test,2026-02-26,31,0.13750000000000004,0.09456439222340923
35,test,2026-02-27,31,0.38225806451612904,0.22926102141554022
35,test,2026-03-02,31,0.26653225806451614,0.19389490357881967
35,test,2026-03-03,31,-0.007662062746872832,0.044722047562034885
35,test,2026-03-04,31,-0.12258064516129034,0.26518802751566384
36,test,2026-03-05,31,0.02883355191586355,0.1663247799699719
36,test,2026-03-06,31,-0.21693548387096775,-0.285286985111344
36,test,2026-03-09,31,0.034677419354838715,0.09123367586724031
36,test,2026-03-10,31,0.32016129032258067,0.32428071577567624
36,test,2026-03-11,32,-0.22287390029325513,-0.21102174946378596
36,test,2026-03-12,32,0.13306451612903225,0.2682051164817973
36,test,2026-03-13,32,0.10703812316715541,0.11874487669097837
36,test,2026-03-16,32,-0.07991202346041056,0.005278214983490898
36,test,2026-03-17,32,0.32041059615827294,0.23557186062188418
36,test,2026-03-18,32,-0.21810850439882695,-0.3224196977711507
36,test,2026-03-19,32,-0.249633431085044,-0.14902634014480864
36,test,2026-03-20,32,-0.05571847507331378,0.037017337836776736
36,test,2026-03-23,32,0.041788856304985335,0.16236363704872528
36,test,2026-03-24,32,0.031524926686217,0.04815917228477369
36,test,2026-03-25,32,-0.08760997067448678,-0.04078179974834237
36,test,2026-03-26,32,-0.01063049853372434,-0.3424851969975532
36,test,2026-03-27,32,0.10300586510263929,0.08225234563119943
36,test,2026-03-30,32,-0.09000091688427461,-0.05905836438563571
36,test,2026-03-31,32,0.5208944281524927,0.4801532302488208
36,test,2026-04-01,32,-0.17815249266862168,-0.10765621100317346
36,test,2026-04-02,32,0.08357771260997067,0.14436031986030654
37,test,2026-04-03,32,0.024926686217008793,0.2287675955158734
37,test,2026-04-07,32,0.5282258064516129,0.4759357981318724
37,test,2026-04-08,32,0.003299120234604105,-0.04205449668735699
37,test,2026-04-09,32,-0.13416422287390029,-0.10319269204710879
37,test,2026-04-10,32,-0.20564516129032256,-0.15517064956670004
37,test,2026-04-13,32,-0.028958944281524925,0.2551855213219233
37,test,2026-04-14,32,0.7540322580645161,0.8069627247181412
37,test,2026-04-15,32,-0.12646627565982405,0.17533381110340152
37,test,2026-04-16,32,0.1627565982404692,0.4373221370008787
37,test,2026-04-17,32,-0.0003666025127669027,0.3985358447383937
37,test,2026-04-20,32,0.1148413618325726,-0.0452702855722826
37,test,2026-04-21,32,-0.35303821979452726,-0.3124062942072967
37,test,2026-04-22,32,0.07185409250231292,-0.04670483147768026
37,test,2026-04-23,32,0.2917888563049853,0.235209719061645
37,test,2026-04-24,32,0.08577712609970674,0.4033046297071954
37,test,2026-04-27,32,-0.11033724340175952,-0.0006496955492625023
37,test,2026-04-28,32,0.04032258064516129,0.1372909152324503
37,test,2026-04-29,32,0.11620234604105568,0.11260878076282015
37,test,2026-04-30,32,-0.10190615835777124,0.011689202698768629
37,test,2026-05-06,32,0.08834310850439882,0.32700755326392617
37,test,2026-05-07,32,0.36290322580645157,0.28185605136573905
