datetime,date,open,high,low,close,volume,bar_no,atr5m12,rsi5m6,cum_volume,cum_pv,vwap,day_open,cum_ret_from_open,bar_close_pos,upper_shadow_ratio,dev_vwap,pull_vwap,avg_slot_volume,avg_slot_cum_volume,slot_vol_ratio,cum_vol_ratio,dev_vwap_q70,pull_vwap_q60,rsi_pos
2025-04-01 10:05:00,2025-04-01,17.60535,17.60535,17.53688475,17.5466655,7150000.0,7.0,0.11038274999999993,3.836535182405072,46218400.0,818501616.1176751,17.709432090199467,17.800965,-0.014285714285769635,0.1428571428550637,0.0,-1.4745654569938964,1.4745654569938964,5662495.0,68570730.0,1.2626942716947211,0.6740251999650579,0.2545861300330059,0.6725228618640535,0.0
2025-04-01 10:10:00,2025-04-01,17.53688475,17.59556925,17.53688475,17.5857885,3291600.0,8.0,0.10392046875000016,11.64643953779887,49510000.0,876344071.7886751,17.70034481496011,17.800965,-0.012087912087967556,0.8333333333191231,0.16666666666383673,-1.1023460184210256,1.1023460184210256,4611455.0,73182185.0,0.7137877307704401,0.6765307704327221,0.23759744266356161,0.45194457759050793,0.05
2025-04-01 10:15:00,2025-04-01,17.5857885,17.60535,17.5466655,17.5857885,2881700.0,9.0,0.09889425000000035,11.646439537769865,52391700.0,927002248.3842751,17.69368522846701,17.800965,-0.012087912087967556,0.6666666666552863,0.33333333332767345,-1.0910313639662563,1.0910313639662563,4807415.0,77989600.0,0.599428175017135,0.6717780319427206,0.10485904883231809,0.461486472345144,0.0
2025-04-01 10:20:00,2025-04-01,17.57600775,17.6249115,17.566227,17.60535,2945400.0,10.0,0.09487327500000013,16.527471781180466,55337100.0,978837840.793575,17.68863639029828,17.800965,-0.010989010989066461,0.6666666666553267,0.3333333333276331,-0.8778698774486505,0.8778698774486505,5040345.0,83029945.0,0.5843647607455442,0.6664715964824498,0.09613184818020551,0.2753819884339975,0.05
2025-04-01 10:25:00,2025-04-01,17.59556925,17.6249115,17.59556925,17.61513075,2967200.0,11.0,0.08891590909090913,19.205532948368216,58304300.0,1031095782.941175,17.684729650148874,17.800965,-0.010439560439616136,0.666666666643906,0.33333333332201354,-0.7827496885504892,0.7827496885504892,4439255.0,87469200.0,0.6684004410649985,0.6665694896031975,0.06995473429904907,0.3984195993387524,0.0
2025-04-01 10:30:00,2025-04-01,17.60535,17.67381525,17.60535,17.6249115,5316800.0,12.0,0.08721168749999997,22.200785074182207,63621100.0,1124855914.695975,17.680548036672977,17.800965,-0.009890109890165477,0.28571428571009033,0.7142857142753036,-0.6379481726269765,0.6379481726269765,3738200.0,91207400.0,1.4222888020972662,0.6975431818032308,0.10581701808082383,0.35121403084491054,0.05
2025-04-01 10:35:00,2025-04-01,17.61513075,17.63469225,17.5857885,17.6249115,2071300.0,13.0,0.06928031249999982,22.20078507408124,65692400.0,1161342135.01845,17.67848541107419,17.800965,-0.009890109890165477,0.7999999999836268,0.19999999999592488,-0.7732919950875723,0.7732919950875723,4224345.0,95431745.0,0.4903245355197078,0.6883705207318592,0.5143823225565174,0.10398884746771601,0.0
2025-04-01 10:40:00,2025-04-01,17.6249115,17.6249115,17.5857885,17.60535,1953300.0,14.0,0.05705437499999988,20.05909961776092,67645700.0,1195730665.17345,17.67637359319883,17.800965,-0.010989010989066461,0.49999999998726524,0.0,-1.2448404385742993,1.2448404385742993,4640270.0,100072015.0,0.4209453329224377,0.6759702000604265,0.6118735789088615,0.06852382178994942,0.0
2025-04-01 10:45:00,2025-04-01,17.60535,17.644473,17.59556925,17.61513075,4022700.0,15.0,0.05542425000000003,24.43301807888156,71668400.0,1266604166.64915,17.67311906850369,17.800965,-0.010439560439616136,0.3999999999917771,0.5999999999877746,-1.0462625746428034,1.0462625746428034,3860015.0,103932030.0,1.042146209276389,0.6895699044846906,0.8370111448248769,0.28280892667149893,0.05
2025-04-01 10:50:00,2025-04-01,17.61513075,17.644473,17.60535,17.61513075,3396100.0,16.0,0.05216400000000002,24.433018078717552,75064500.0,1326449056.459275,17.67079053959295,17.800965,-0.010439560439616136,0.2499999999935418,0.7499999999808978,-1.0670153667641349,1.0670153667641349,2958640.0,106890670.0,1.1478584755157775,0.7022549302011111,0.5490147830281491,0.16026674137110253,0.05
2025-04-01 10:55:00,2025-04-01,17.6249115,17.63469225,17.5857885,17.5857885,3190700.0,17.0,0.05134893750000025,19.761958758631252,78255200.0,1382612044.2246,17.667989401657653,17.800965,-0.012087912087967556,0.0,0.19999999999592488,-1.6008296501958288,1.6008296501958288,2629655.0,109520325.0,1.2133530824385708,0.7145267328233367,0.6450909092429532,0.5387110918102626,0.0
2025-04-01 11:00:00,2025-04-01,17.5857885,17.6249115,17.5857885,17.60535,2883700.0,18.0,0.05053387500000047,30.40586190072706,81138900.0,1433380592.0196002,17.665763179185326,17.800965,-0.010989010989066461,0.49999999998726524,0.4999999999871744,-1.195498646880509,1.195498646880509,2861805.0,112382130.0,1.0076507658628033,0.7219911208303313,1.1384978623081137,0.146910510575345,0.05
2025-04-01 11:05:00,2025-04-01,17.59556925,17.65425375,17.59556925,17.65425375,1924400.0,19.0,0.0497188125000001,50.217440176675574,83063300.0,1467316793.7855,17.66504333183849,17.800965,-0.008241758241814057,0.9999999999829597,0.0,-0.2170120583285063,0.2170120583285063,3161580.0,115543710.0,0.6086830002720159,0.7188907124412052,1.149634401631244,0.5355750923798187,0.45
2025-04-01 11:10:00,2025-04-01,17.65425375,17.65425375,17.59556925,17.59556925,1553500.0,20.0,0.0497188124999998,35.616993006365206,84616800.0,1494681899.405625,17.664126974851627,17.800965,-0.011538461538517009,0.0,0.0,-1.3789091372656457,1.3789091372656457,2748575.0,118292285.0,0.5652019682926608,0.7153196846269391,1.2914265854565268,0.34193556653788737,0.2
2025-04-01 11:15:00,2025-04-01,17.59556925,17.60535,17.566227,17.5857885,1978500.0,21.0,0.04808868749999965,33.65971712769283,86595300.0,1529475381.9528751,17.662337123987967,17.800965,-0.012087912087967556,0.4999999999871744,0.24999999999363262,-1.5918218601074636,1.5918218601074636,2417440.0,120709725.0,0.8184277582897611,0.7173846183478588,1.5885518804843444,0.430812130294968,0.15
2025-04-01 11:20:00,2025-04-01,17.57600775,17.60535,17.566227,17.60535,1721900.0,22.0,0.0464585624999998,41.38972275848268,88317200.0,1559767578.8199751,17.66097180186844,17.800965,-0.010989010989066461,0.9999999999744397,0.0,-1.1972346726664198,1.1972346726664198,2907345.0,123617070.0,0.5922585726840124,0.7144417838086601,1.9237118944220142,0.21277134254108654,0.25
2025-04-01 11:25:00,2025-04-01,17.60535,17.6249115,17.57600775,17.5857885,1673800.0,23.0,0.04808868749999995,36.31235980025972,89991000.0,1589219042.6306252,17.659755338096314,17.800965,-0.012087912087967556,0.19999999999592488,0.3999999999917771,-1.538133851018007,1.538133851018007,3002115.0,126619185.0,0.5575402674447848,0.7107216809206283,1.371962742569274,0.5580580146572199,0.15
2025-04-01 11:30:00,2025-04-01,17.5857885,17.61513075,17.57600775,17.60535,1274200.0,24.0,0.045643500000000024,44.484588342477174,91265200.0,1611643471.1795251,17.65890472140011,17.800965,-0.010989010989066461,0.7499999999808978,0.2499999999935418,-1.1733263531266094,1.1733263531266094,2863440.0,129482625.0,0.44498924370687004,0.7048451481424631,1.870246967453073,0.272537554736886,0.4
2025-04-01 13:05:00,2025-04-01,17.61513075,17.61513075,17.566227,17.5857885,3577500.0,25.0,0.045643499999999726,38.54881126445334,94842700.0,1674568293.0826502,17.656269729590683,17.800965,-0.012087912087967556,0.39999999999180613,0.0,-1.544167944814478,1.544167944814478,5778470.0,135261095.0,0.6191085183448214,0.701182405776029,2.0678630618912535,0.562750964068829,0.1
2025-04-01 13:10:00,2025-04-01,17.5857885,17.6249115,17.566227,17.60535,2264600.0,26.0,0.047273624999999576,47.03037871603071,97107300.0,1714422602.3683503,17.654930189268473,17.800965,-0.010989010989066461,0.6666666666553267,0.3333333333276331,-1.0487917790823824,1.0487917790823824,3177465.0,138438560.0,0.7127065128962868,0.7014469090114778,1.5153779813136237,0.6493432355686005,0.5
2025-04-01 13:15:00,2025-04-01,17.59556925,17.60535,17.57600775,17.57600775,1774400.0,27.0,0.045643499999999726,37.671371730772144,98881700.0,1745626825.4827502,17.653689464104584,17.800965,-0.012637362637418215,0.0,0.3333333333219732,-1.7019228171127083,1.7019228171127083,3512810.0,141951370.0,0.5051226795642235,0.6965885570530246,1.4361433991353705,0.7309551629381787,0.4
2025-04-01 13:20:00,2025-04-01,17.5857885,17.59556925,17.566227,17.5857885,1205800.0,28.0,0.04482843749999965,42.26690708131777,100087500.0,1766827838.0466,17.65283215233271,17.800965,-0.012087912087967556,0.666666666643906,0.33333333332201354,-1.495560766114488,1.495560766114488,2968900.0,144920270.0,0.4061436895820001,0.6906383765362843,0.9324352998854315,0.1440871359646921,0.35
2025-04-01 13:25:00,2025-04-01,17.5857885,17.60535,17.566227,17.5857885,1573000.0,29.0,0.04401337499999958,42.26690708093542,101660500.0,1794490283.3571,17.6517947812287,17.800965,-0.012087912087967556,0.4999999999871744,0.49999999998726524,-1.499686884434555,1.499686884434555,2939365.0,147859635.0,0.535149598637801,0.6875473485376857,0.8573899885702992,0.35076564385478987,0.45
2025-04-01 13:30:00,2025-04-01,17.59556925,17.60535,17.57600775,17.57600775,1025700.0,30.0,0.0431983124999998,38.21005901789247,102686200.0,1812528026.62155,17.651135465345394,17.800965,-0.012637362637418215,0.0,0.3333333333219732,-1.7391354197842044,1.7391354197842044,3037120.0,150896755.0,0.3377212622484459,0.6805063501862582,0.8422459462559957,0.44607758797183134,0.45
2025-04-01 13:35:00,2025-04-01,17.57600775,17.5857885,17.55644625,17.566227,1957500.0,31.0,0.04075312499999987,34.263641443755546,104643700.0,1846920297.913425,17.64960812656113,17.800965,-0.01318681318686854,0.33333333332201354,0.33333333332201354,-2.046005712668246,2.046005712668246,3329205.0,154225960.0,0.5879782110143412,0.678508987721652,1.368864033663334,0.15654824516836324,0.2
2025-04-01 13:40:00,2025-04-01,17.566227,17.59556925,17.55644625,17.55644625,1831400.0,32.0,0.03912300000000002,30.48533216029216,106475100.0,1879097056.863075,17.648230026204015,17.800965,-0.013736263736319088,0.0,0.749999999980807,-2.3460311377365812,2.3460311377365812,2813740.0,157039700.0,0.6508774797955745,0.6780139034906459,1.4773238027286146,0.4065805083338234,0.2
2025-04-01 13:45:00,2025-04-01,17.566227,17.566227,17.53688475,17.5466655,2219700.0,33.0,0.03830793750000024,26.92275170733531,108694800.0,1918052627.05035,17.64622251524774,17.800965,-0.014285714285769635,0.3333333333219732,0.0,-2.598861273727941,2.598861273727941,3189370.0,160229070.0,0.6959681692622681,0.6783712843118918,1.3134432934740676,0.31828691763215955,0.15
2025-04-01 13:50:00,2025-04-01,17.55644625,17.566227,17.5466655,17.55644625,1329200.0,34.0,0.036677812500000385,35.91033624508759,110024000.0,1941388655.40585,17.645137928141587,17.800965,-0.013736263736319088,0.4999999999744396,0.4999999999744396,-2.418128893024011,2.418128893024011,3210695.0,163439765.0,0.4139913632406691,0.6731776688494382,1.3833461400947176,0.07294672142967018,0.25
2025-04-01 13:55:00,2025-04-01,17.55644625,17.566227,17.5075425,17.5075425,3438300.0,35.0,0.03749287500000046,20.6627686719316,113462300.0,2001652097.0890498,17.641561092001922,17.800965,-0.016483516483571714,0.0,0.16666666666383673,-3.574508276528439,3.574508276528439,3277035.0,166716800.0,1.0492106431576105,0.6805690848192864,1.417514754722774,0.5595148996536861,0.05
2025-04-01 14:00:00,2025-04-01,17.5075425,17.5075425,17.45863875,17.47820025,4921200.0,36.0,0.038307937500000534,15.824895811616088,118383500.0,2087681860.5016499,17.63490571322566,17.800965,-0.018131868131923246,0.39999999999184976,0.0,-4.0906786804057615,4.0906786804057615,3481920.0,170198720.0,1.413358147229115,0.6955604601491715,1.7647582190932698,0.5987548238187879,0.05
2025-04-01 14:05:00,2025-04-01,17.487981,17.49776175,17.448858,17.448858,3480300.0,37.0,0.038307937500000534,12.353917624225318,121863800.0,2148465854.2394247,17.630057935493763,17.800965,-0.019780219780274777,0.0,0.19999999999586676,-4.730088522490393,4.730088522490393,2734590.0,172933310.0,1.2726953583535374,0.7046866795066838,1.788201118524517,0.7644827862380672,0.0
2025-04-01 14:10:00,2025-04-01,17.45863875,17.487981,17.448858,17.47820025,2794000.0,38.0,0.036677812500000684,30.616043509139345,124657800.0,2197281727.4609246,17.626508148394443,17.800965,-0.018131868131923246,0.749999999980807,0.24999999999363262,-4.04353172344714,4.04353172344714,2665110.0,175598420.0,1.0483619813065876,0.7099027428606703,1.3948047300072215,0.8046241995412123,0.1
2025-04-01 14:15:00,2025-04-01,17.47820025,17.47820025,17.41951575,17.4292965,4423200.0,39.0,0.03912300000000061,21.610445762800467,129081000.0,2274432674.6909246,17.620197199362607,17.800965,-0.020879120879175872,0.16666666666383673,0.0,-4.879500533132056,4.879500533132056,2947825.0,178546245.0,1.5004961285015224,0.7229555569762892,1.756657537502357,0.6233209183353909,0.05
2025-04-01 14:20:00,2025-04-01,17.41951575,17.487981,17.41951575,17.487981,3569900.0,40.0,0.042383250000000906,44.934557133887814,132650900.0,2336781546.6974998,17.61602481926244,17.800965,-0.017582417582472698,0.999999999985394,0.0,-3.0210948726068323,3.0210948726068323,2687475.0,181233720.0,1.3283472404394459,0.731932777189587,2.0594541168801337,0.3723867903299101,0.35
2025-04-01 14:25:00,2025-04-01,17.47820025,17.5075425,17.47820025,17.47820025,2364200.0,41.0,0.04156818750000083,42.41076811967962,135015100.0,2378126631.3777,17.613782690807916,17.800965,-0.018131868131923246,0.0,0.9999999999659195,-3.2616875779020056,3.2616875779020056,2950395.0,184184115.0,0.8013164339012234,0.7330442150236464,2.231476117632372,0.22439672839607908,0.3
2025-04-01 14:30:00,2025-04-01,17.47820025,17.5075425,17.4684195,17.487981,2867500.0,42.0,0.042383250000000615,46.0471400495475,137882600.0,2428273416.8952,17.61116643358335,17.800965,-0.017582417582472698,0.49999999998726524,0.4999999999871744,-2.906465020507865,2.906465020507865,3017930.0,187202045.0,0.9501545761498775,0.7365443043103509,2.094300527882305,0.04832936512923784,0.35
2025-04-01 14:35:00,2025-04-01,17.49776175,17.49776175,17.448858,17.4684195,2373400.0,43.0,0.044013375000000465,39.98731002881314,140256000.0,2469740701.6138496,17.608806051889758,17.800965,-0.018681318681373793,0.39999999999180613,0.0,-3.189633875760882,3.189633875760882,3550010.0,190752055.0,0.6685614970098676,0.7352791035462239,2.281572422390531,0.12805098082457944,0.2
2025-04-01 14:40:00,2025-04-01,17.45863875,17.49776175,17.45863875,17.487981,2113100.0,44.0,0.044013375000000465,48.172020236244045,142369100.0,2506680775.7963996,17.60691593749205,17.800965,-0.017582417582472698,0.7499999999808978,0.2499999999935418,-2.7022453399528246,2.7022453399528246,3317595.0,194069650.0,0.6369372994593976,0.7335979634115896,2.241928672683306,0.48395620390649924,0.4
2025-04-01 14:45:00,2025-04-01,17.49776175,17.49776175,17.4684195,17.487981,2377600.0,45.0,0.04401337500000017,48.172020235841025,144746700.0,2548252447.8515997,17.604908767188473,17.800965,-0.017582417582472698,0.6666666666440271,0.0,-2.656641695525834,2.656641695525834,3579390.0,197649040.0,0.6642472600079902,0.7323420341429435,2.029433173199893,-0.03456863983300196,0.5
2025-04-01 14:50:00,2025-04-01,17.49776175,17.49776175,17.4684195,17.49776175,2200800.0,46.0,0.04482843749999995,52.80624645519041,146947500.0,2586739996.4363995,17.603157566045013,17.800965,-0.01703296703302226,0.9999999999659195,0.0,-2.351092786641591,2.351092786641591,4408375.0,202057415.0,0.49923157626109393,0.7272561613242454,2.4063667525803183,0.034916426552330085,0.45
2025-04-01 14:55:00,2025-04-01,17.5075425,17.51732325,17.487981,17.49776175,4212600.0,47.0,0.04238324999999973,52.806246454611106,151160100.0,2660464801.7135997,17.60031120456787,17.800965,-0.01703296703302226,0.33333333332189247,0.33333333332201354,-2.4195750577280464,2.4195750577280464,4617930.0,206675345.0,0.9122269068608663,0.7313891262646737,2.2363124349216275,-0.10393439214690656,0.4
2025-04-01 15:00:00,2025-04-01,17.5075425,17.53688475,17.49776175,17.53688475,2262600.0,48.0,0.04156818749999965,68.84969525540352,153422700.0,2700114250.58235,17.59918350141374,17.800965,-0.014835164835220294,0.9999999999744397,0.0,-1.4987122402737405,1.4987122402737405,4886150.0,211561495.0,0.4630639665176059,0.7251919825958878,2.2157984440636236,0.17563012007194664,0.85
2025-04-02 09:35:00,2025-04-02,17.370612,17.43907725,17.3510505,17.3901735,9540700.0,1.0,,,9540700.0,165945533.378625,17.39343375,17.370612,0.0011261261260684385,0.44444444443939096,0.5555555555492487,,,23073725.0,23073725.0,0.41348763582819853,0.41348763582819853,,,
2025-04-02 09:40:00,2025-04-02,17.38039275,17.4292965,17.3510505,17.39995425,5892300.0,2.0,,,15433000.0,268432863.06375,17.39343375,17.370612,0.0016891891891315236,0.6249999999920237,0.37499999999519606,,,10040785.0,33114510.0,0.5868365869800021,0.4660494749884567,,,
2025-04-02 09:45:00,2025-04-02,17.4292965,17.4292965,17.331489,17.36083125,5660200.0,3.0,0.08802674999999975,,21093200.0,366772454.77320004,17.388184570060496,17.370612,-0.0005630630631205946,0.2999999999969291,0.0,-0.310738724991943,0.310738724991943,8178420.0,41292930.0,0.6920896701318837,0.510818680098506,0.13508697081655743,0.3177967411240103,
2025-04-02 09:50:00,2025-04-02,17.36083125,17.370612,17.26302375,17.3119275,7504300.0,4.0,0.09291712500000049,,28597500.0,496710818.20552504,17.369029397867823,17.370612,-0.003378378378435798,0.45454545454122663,0.09090909090825193,-0.6145465420632535,0.6145465420632535,8991905.0,50284835.0,0.8345617530434318,0.5687102284416365,0.004459075817575636,0.3224183515360037,
2025-04-02 09:55:00,2025-04-02,17.32170825,17.370612,17.292366,17.30214675,3791400.0,5.0,0.0899829000000004,,32388900.0,562384342.864575,17.36349004951002,17.370612,-0.003941441441498883,0.12499999999836842,0.6249999999920237,-0.6817217439017764,0.6817217439017764,7311720.0,57596555.0,0.5185373619339909,0.5623409247306544,0.16578652126219,0.4740058589759404,
2025-04-02 10:00:00,2025-04-02,17.30214675,17.331489,17.28258525,17.28258525,2858400.0,6.0,0.08313637500000048,,35247300.0,611831480.036175,17.35825098762671,17.370612,-0.005067567567624831,0.0,0.5999999999877746,-0.9101399673223677,0.9101399673223677,5859735.0,63456290.0,0.48780362934501303,0.555457938054683,-0.011156532073700175,0.5271841774374889,
2025-04-02 10:05:00,2025-04-02,17.28258525,17.3119275,17.26302375,17.28258525,4493800.0,7.0,0.07824600000000055,25.130679531969676,39741100.0,689510612.544075,17.350063600254522,17.370612,-0.005067567567624831,0.39999999999184976,0.5999999999877019,-0.8623872179237135,0.8623872179237135,5867690.0,69323980.0,0.7658550468753462,0.5732662781334829,0.2545861300330059,0.7477636841116843,0.4
2025-04-02 10:10:00,2025-04-02,17.28258525,17.38039275,17.26302375,17.36083125,5006800.0,8.0,0.08313637500000048,62.57527153792377,44747900.0,776302235.0889751,17.348350092160192,17.370612,-0.0005630630631205946,0.8333333333262483,0.1666666666652315,0.15012872331344582,-0.15012872331344582,4643785.0,73967765.0,1.078172223735595,0.604964878957746,0.23759744266356161,0.45194457759050793,0.85
2025-04-02 10:15:00,2025-04-02,17.36083125,17.36083125,17.30214675,17.34126975,2976000.0,9.0,0.08041950000000063,54.411396659302035,47723900.0,827890448.8569751,17.34750196142761,17.370612,-0.0016891891892467648,0.6666666666552863,0.0,-0.07749627176909275,0.07749627176909275,4868995.0,78836760.0,0.6112144292610693,0.6053508540939532,0.10485904883231809,0.6071414918688541,0.8
2025-04-02 10:20:00,2025-04-02,17.3510505,17.3901735,17.331489,17.38039275,2714300.0,10.0,0.0782460000000004,65.28211224965298,50438200.0,875030651.7120001,17.348570165311216,17.370612,0.0005630630630053535,0.833333333319113,0.1666666666638468,0.4066991883083592,-0.4066991883083592,5096580.0,83933340.0,0.5325728233442818,0.6009316440880347,0.09613184818020551,0.3524465142043671,0.85
2025-04-02 10:25:00,2025-04-02,17.38039275,17.3901735,17.3510505,17.370612,2000700.0,11.0,0.074689363636364,60.92387733115782,52438900.0,909784035.1404002,17.34941112686193,17.370612,-5.750955267558311e-14,0.49999999998726524,0.24999999999363262,0.28385398007949686,-0.28385398007949686,4523570.0,88456910.0,0.4422834177430658,0.5928185825166175,0.06995473429904907,0.5896810967975292,0.85
2025-04-02 10:30:00,2025-04-02,17.370612,17.38039275,17.34126975,17.34126975,1506000.0,12.0,0.07172550000000033,49.11884710245073,53944900.0,935919627.1299002,17.349547911478197,17.370612,-0.0016891891892467648,0.0,0.2499999999935418,-0.1154144826886274,0.1154144826886274,3946510.0,92403420.0,0.3816029859293401,0.5837976559742053,0.10581701808082383,0.35121403084491054,0.65
2025-04-02 10:35:00,2025-04-02,17.34126975,17.370612,17.32170825,17.32170825,1616500.0,13.0,0.06846525000000032,42.52664284596023,55561400.0,963946519.4866502,17.34921221363483,17.370612,-0.002815315315372713,0.0,0.5999999999877746,-0.4017215103198536,0.4017215103198536,4277665.0,96681085.0,0.37789307951884965,0.5746873858521551,0.5143823225565174,0.16501629890412267,0.35
2025-04-02 10:40:00,2025-04-02,17.32170825,17.36083125,17.32170825,17.36083125,1712600.0,14.0,0.06520500000000033,56.528810083250555,57274000.0,993656345.0688002,17.349169694255686,17.370612,-0.0005630630631205946,0.9999999999744397,0.0,0.1788445018654368,-0.1788445018654368,4676585.0,101357670.0,0.3662073927876859,0.5650682380524336,0.6118735789088615,0.06852382178994942,0.55
2025-04-02 10:45:00,2025-04-02,17.36083125,17.3901735,17.32170825,17.32170825,2611200.0,15.0,0.0627598125000004,43.74094371729834,59885200.0,1038946381.8048003,17.348967387681768,17.370612,-0.002815315315372713,0.0,0.42857142856516145,-0.43434064882416157,0.43434064882416157,3987245.0,105344915.0,0.6548882749868644,0.5684678752647909,0.8370111448248769,0.38282352900156164,0.45
2025-04-02 10:50:00,2025-04-02,17.32170825,17.3510505,17.3119275,17.331489,3011500.0,16.0,0.05705437500000018,47.31634966888472,62896700.0,1091140160.9283004,17.348130520811115,17.370612,-0.0022522522523096278,0.49999999998726524,0.4999999999871744,-0.2916782597447001,0.2916782597447001,3069045.0,108413960.0,0.9812498676298327,0.5801531463291258,0.4044141405561948,0.30581086705936456,0.45
2025-04-02 10:55:00,2025-04-02,17.32170825,17.34126975,17.3119275,17.331489,2491500.0,17.0,0.0529790625000001,47.316349668515784,65388200.0,1134313442.8589253,17.34737219955474,17.370612,-0.0022522522523096278,0.6666666666440271,0.33333333332189247,-0.29980144617394205,0.29980144617394205,2719450.0,111133410.0,0.9161779036202173,0.5883757188769786,0.5996068994753867,0.6402383610083069,0.4
2025-04-02 11:00:00,2025-04-02,17.331489,17.3510505,17.3119275,17.331489,2068900.0,18.0,0.05216400000000002,47.31634966807306,67457100.0,1170170560.4510252,17.346885064004017,17.370612,-0.0022522522523096278,0.49999999998726524,0.4999999999871744,-0.29514730472586903,0.29514730472586903,2919080.0,114052490.0,0.7087507022760596,0.5914566179133836,1.1384978623081137,0.42877667787578866,0.4
2025-04-02 11:05:00,2025-04-02,17.331489,17.34126975,17.3119275,17.32170825,2195200.0,19.0,0.050533874999999874,42.63430219063281,69652300.0,1208202331.3022254,17.346194329580293,17.370612,-0.002815315315372713,0.33333333332201354,0.33333333332189247,-0.4845478321187056,0.4845478321187056,3073545.0,117126035.0,0.7142241288154232,0.594678202843629,1.149634401631244,0.5355750923798187,0.3
2025-04-02 11:10:00,2025-04-02,17.331489,17.34126975,17.32170825,17.32170825,1438300.0,20.0,0.04238324999999973,42.634302190115214,71090600.0,1233125522.7133503,17.345830851242646,17.370612,-0.002815315315372713,0.0,0.4999999999743488,-0.569154117300495,0.569154117300495,2744350.0,119870385.0,0.5240949587333977,0.5930622480273172,1.2391869231864203,0.9753628086215835,0.35
2025-04-02 11:15:00,2025-04-02,17.32170825,17.331489,17.3119275,17.3119275,1938900.0,21.0,0.03912299999999972,37.31697371534146,73029500.0,1266704261.5405502,17.345103849000065,17.370612,-0.003378378378435798,0.0,0.4999999999744396,-0.8480011501985436,0.8480011501985436,2419200.0,122289585.0,0.8014632936507936,0.5971849524225632,1.3861118011183515,1.1431505837970979,0.3
2025-04-02 11:20:00,2025-04-02,17.3119275,17.331489,17.292366,17.32170825,3965700.0,22.0,0.03749287499999987,45.47706149026886,76995200.0,1335371101.6007252,17.343562996144243,17.370612,-0.002815315315372713,0.749999999980807,0.24999999999363262,-0.5829039822542237,0.5829039822542237,2649265.0,124938850.0,1.4969057455558428,0.6162630758967287,1.7649729385905208,0.855675625794813,0.4
2025-04-02 11:25:00,2025-04-02,17.32170825,17.36083125,17.3119275,17.3510505,3282200.0,23.0,0.038307937499999944,62.87543769830416,80277400.0,1392288617.1741753,17.343469235104465,17.370612,-0.0011261261261836797,0.7999999999836268,0.19999999999592488,0.1979032386000162,-0.1979032386000162,2592225.0,127531075.0,1.2661709535244818,0.6294732479907348,1.0709012439888086,0.8676617099403496,0.85
2025-04-02 11:30:00,2025-04-02,17.3510505,17.38039275,17.3510505,17.38039275,2065200.0,24.0,0.03749287499999987,73.1549913508724,82342600.0,1428162405.0765753,17.344149991335897,17.370612,0.0005630630630053535,0.9999999999659195,0.0,0.9666572292238282,-0.9666572292238282,2555665.0,130086740.0,0.8080871319206547,0.632982270137602,1.253178582546303,0.6857702203682365,0.9
2025-04-02 13:05:00,2025-04-02,17.370612,17.38039275,17.2728045,17.28258525,3421400.0,25.0,0.04238324999999973,34.710514390920736,85764000.0,1487393433.8250754,17.342864533196625,17.370612,-0.005067567567624831,0.09090909090825494,0.09090909090822191,-1.4222430605298777,1.4222430605298777,5124645.0,135211385.0,0.6676364899422301,0.6342956992859736,1.626761204111156,0.8679145325169398,0.1
2025-04-02 13:10:00,2025-04-02,17.2728045,17.28258525,17.21412,17.22390075,3259800.0,26.0,0.04482843749999965,25.182198723724795,89023800.0,1543593044.3046753,17.339105321326155,17.370612,-0.00844594594600312,0.14285714285501921,0.14285714285507112,-2.5698993261495557,2.5698993261495557,3078885.0,138290270.0,1.0587599082135253,0.6437459410557229,1.0893849203946016,0.8725466945875977,0.1
2025-04-02 13:15:00,2025-04-02,17.21412,17.22390075,17.16521625,17.20433925,5322500.0,27.0,0.04401337499999958,22.690688094494547,94346300.0,1635128434.6015503,17.331134709061725,17.370612,-0.009572072072129068,0.6666666666553267,0.16666666666378627,-2.880839268945984,2.880839268945984,3459440.0,141749710.0,1.5385438105589344,0.6655837250037407,0.9803708584430485,0.7732503537595127,0.1
2025-04-02 13:20:00,2025-04-02,17.20433925,17.22390075,17.1945585,17.20433925,2072700.0,28.0,0.0431983124999995,22.69068809435683,96419000.0,1670794626.0852003,17.328479097327293,17.370612,-0.009572072072129068,0.33333333332201354,0.666666666643906,-2.873719831635091,2.873719831635091,2818860.0,144568570.0,0.7352972478235883,0.6669430291798556,0.7211712138319597,0.4612236885775939,0.1
2025-04-02 13:25:00,2025-04-02,17.20433925,17.20433925,17.1554355,17.1554355,2636900.0,29.0,0.04482843749999965,16.731303889194734,99055900.0,1716074778.7212753,17.324306565497615,17.370612,-0.01238738738744427,0.0,0.0,-3.7670522309382255,3.7670522309382255,2872400.0,147440970.0,0.91801281158613,0.671834294090713,0.7321992950909618,0.4181917652940782,0.05
2025-04-02 13:30:00,2025-04-02,17.14565475,17.16521625,17.14565475,17.16521625,2023600.0,30.0,0.0431983124999998,21.66872486319039,101079500.0,1750797115.4409754,17.320991055960658,17.370612,-0.011824324324381186,0.9999999999488792,0.0,-3.60603914694705,3.60603914694705,2891605.0,150332575.0,0.6998189586751994,0.6723725712807088,0.8301180282626668,0.6076138691282011,0.05
