datetime,open,high,low,close,volume,amount
2021-04-27 14:20:00,18.79530036,18.8366997,18.7677008,18.79530036,42600,1160502.0
2021-04-27 14:25:00,18.77460069,18.85049948,18.77460069,18.85049948,39703,1083298.0
2021-04-27 14:30:00,18.8366997,18.87809904,18.8366997,18.85049948,19800,541182.0
2021-04-27 14:35:00,18.85049948,18.89189882,18.85049948,18.85049948,28500,779568.0
2021-04-27 14:40:00,18.85049948,18.9056986,18.82289992,18.9056986,77600,2122800.0
2021-04-27 14:45:00,18.9056986,18.94709794,18.89189882,18.89879871,215400,5905246.0
2021-04-27 14:50:00,18.89879871,18.94709794,18.89189882,18.9056986,275600,7558877.0
2021-04-27 14:55:00,18.9056986,18.92639827,18.89879871,18.92639827,91800,2516673.0
2021-04-27 15:00:00,18.92639827,18.92639827,18.89879871,18.9056986,67771,1856568.0
2021-04-28 09:35:00,18.9056986,18.9746975,18.75390102,18.80910014,99300,2720149.0
2021-04-28 09:40:00,18.80910014,19.00919695,18.80910014,18.92639827,88400,2428474.0
2021-04-28 09:45:00,18.92639827,18.96779761,18.87119915,18.88499893,44200,1211316.0
2021-04-28 09:50:00,18.88499893,18.9746975,18.87119915,18.96089772,73100,2005261.0
2021-04-28 09:55:00,18.94709794,18.96779761,18.91259849,18.95399783,39400,1082385.0
2021-04-28 10:00:00,18.95399783,18.95399783,18.9056986,18.9056986,27600,757165.0
2021-04-28 10:05:00,18.89879871,18.9056986,18.80220025,18.80220025,47400,1296395.0
2021-04-28 10:10:00,18.80910014,18.8366997,18.73320135,18.76080091,57600,1567735.0
2021-04-28 10:15:00,18.76080091,18.78840047,18.71250168,18.71250168,43900,1193321.0
2021-04-28 10:20:00,18.71940157,18.71940157,18.629703,18.68490212,110400,2986892.0
2021-04-28 10:25:00,18.68490212,18.7677008,18.64350278,18.7677008,50500,1368339.0
2021-04-28 10:30:00,18.75390102,18.77460069,18.74010124,18.74700113,29700,807182.0
2021-04-28 10:35:00,18.76080091,18.77460069,18.74010124,18.74700113,27000,734111.0
2021-04-28 10:40:00,18.74700113,18.75390102,18.67110234,18.70560179,53100,1439693.0
2021-04-28 10:45:00,18.68490212,18.7677008,18.68490212,18.71940157,45000,1221337.0
2021-04-28 10:50:00,18.71940157,18.77460069,18.71250168,18.7677008,22000,597332.0
2021-04-28 10:55:00,18.7677008,18.78150058,18.7677008,18.7677008,36900,1003945.0
2021-04-28 11:00:00,18.7677008,18.79530036,18.7677008,18.78150058,33900,922921.0
2021-04-28 11:05:00,18.78150058,18.79530036,18.71250168,18.71940157,83300,2264225.0
2021-04-28 11:10:00,18.74010124,18.77460069,18.71250168,18.73320135,53500,1452317.0
2021-04-28 11:15:00,18.73320135,18.73320135,18.6987019,18.70560179,99600,2700398.0
2021-04-28 11:20:00,18.70560179,18.78150058,18.70560179,18.71940157,17900,485707.0
2021-04-28 11:25:00,18.71940157,18.80910014,18.71940157,18.80910014,13500,366793.0
2021-04-28 11:30:00,18.78840047,18.79530036,18.76080091,18.7677008,29200,794485.0
2021-04-28 13:05:00,18.7677008,18.78840047,18.73320135,18.74010124,32500,883683.0
2021-04-28 13:10:00,18.74010124,18.74010124,18.64350278,18.65730256,179900,4875287.0
2021-04-28 13:15:00,18.65040267,18.67800223,18.63660289,18.65730256,41300,1116707.0
2021-04-28 13:20:00,18.65040267,18.66420245,18.629703,18.64350278,91700,2477497.0
2021-04-28 13:25:00,18.64350278,18.65730256,18.63660289,18.63660289,15600,421569.0
2021-04-28 13:30:00,18.64350278,18.66420245,18.64350278,18.65040267,12600,340625.0
2021-04-28 13:35:00,18.65040267,18.65040267,18.58140377,18.58830366,100600,2715850.0
2021-04-28 13:40:00,18.58830366,18.65040267,18.54690432,18.63660289,177032,4776127.0
2021-04-28 13:45:00,18.63660289,18.67110234,18.63660289,18.65040267,12700,343347.0
2021-04-28 13:50:00,18.65040267,18.68490212,18.629703,18.629703,25000,675536.0
2021-04-28 13:55:00,18.629703,18.67800223,18.629703,18.66420245,11600,313646.0
2021-04-28 14:00:00,18.66420245,18.67110234,18.64350278,18.64350278,11800,319065.0
2021-04-28 14:05:00,18.64350278,18.7677008,18.64350278,18.70560179,37900,1026794.0
2021-04-28 14:10:00,18.67110234,18.72630146,18.67110234,18.67800223,6000,162478.0
2021-04-28 14:15:00,18.67800223,18.74010124,18.67800223,18.72630146,26800,726522.0
2021-04-28 14:20:00,18.72630146,18.75390102,18.71940157,18.71940157,12800,347614.0
2021-04-28 14:25:00,18.71940157,18.71940157,18.67800223,18.68490212,22800,617823.0
2021-04-28 14:30:00,18.68490212,18.73320135,18.67800223,18.67800223,24400,661442.0
2021-04-28 14:35:00,18.67800223,18.73320135,18.67110234,18.67800223,40600,1100294.0
2021-04-28 14:40:00,18.67800223,18.70560179,18.66420245,18.67800223,27600,747272.0
2021-04-28 14:45:00,18.66420245,18.72630146,18.66420245,18.6987019,68300,1849433.0
2021-04-28 14:50:00,18.72630146,18.7677008,18.6987019,18.7677008,56800,1542091.0
2021-04-28 14:55:00,18.7677008,18.77460069,18.70560179,18.73320135,59500,1615949.0
2021-04-28 15:00:00,18.71940157,18.75390102,18.71250168,18.72630146,28600,776097.0
2021-04-29 09:35:00,18.75390102,18.88499893,18.67110234,18.82289992,104902,2855973.0
2021-04-29 09:40:00,18.82979981,19.21619365,18.82979981,19.18859409,331900,9124562.0
2021-04-29 09:45:00,19.2506931,19.42319035,19.18859409,19.33349178,625500,17481155.0
2021-04-29 09:50:00,19.33349178,19.38179101,19.30589222,19.37489112,225432,6321880.0
2021-04-29 09:55:00,19.35419145,19.36109134,18.98849728,19.02299673,265000,7355837.0
2021-04-29 10:00:00,19.02299673,19.11959519,18.98159739,19.1126953,281300,7760581.0
2021-04-29 10:05:00,19.11959519,19.14029486,19.05059629,19.07129596,192400,5330139.0
2021-04-29 10:10:00,19.07129596,19.1816942,19.05059629,19.09889552,122300,3386941.0
2021-04-29 10:15:00,19.09889552,19.2506931,19.09889552,19.2506931,93800,2607983.0
2021-04-29 10:20:00,19.23689332,19.29209244,19.20239387,19.27829266,175629,4896440.0
2021-04-29 10:25:00,19.27139277,19.27139277,19.07129596,19.09199563,68400,1897774.0
2021-04-29 10:30:00,19.1126953,19.14029486,19.0436964,19.05059629,59900,1656442.0
2021-04-29 10:35:00,19.05059629,19.05059629,18.99539717,19.00919695,55000,1516387.0
2021-04-29 10:40:00,19.00919695,19.06439607,18.9746975,19.03679651,64900,1787713.0
2021-04-29 10:45:00,19.03679651,19.0436964,18.91949838,18.94709794,54400,1495828.0
2021-04-29 10:50:00,18.94019805,18.98849728,18.94019805,18.98849728,34400,945054.0
2021-04-29 10:55:00,18.98849728,19.00229706,18.96089772,18.96779761,30300,833557.0
2021-04-29 11:00:00,18.96779761,18.96779761,18.87119915,18.91259849,108300,2971192.0
2021-04-29 11:05:00,18.91259849,18.95399783,18.9056986,18.92639827,30900,847594.0
2021-04-29 11:10:00,18.92639827,18.94709794,18.87119915,18.87119915,49500,1356890.0
2021-04-29 11:15:00,18.87809904,18.89189882,18.82289992,18.85049948,48600,1328686.0
2021-04-29 11:20:00,18.87809904,18.9056986,18.85049948,18.9056986,20600,563791.0
2021-04-29 11:25:00,18.89879871,18.93329816,18.89189882,18.91949838,19000,520640.0
2021-04-29 11:30:00,18.91949838,18.96089772,18.91949838,18.92639827,22800,625799.0
2021-04-29 13:05:00,18.93329816,18.93329816,18.85739937,18.88499893,30800,843399.0
2021-04-29 13:10:00,18.88499893,18.88499893,18.78840047,18.81600003,47200,1288335.0
2021-04-29 13:15:00,18.81600003,18.85739937,18.77460069,18.78840047,62300,1697699.0
2021-04-29 13:20:00,18.78840047,18.82979981,18.74010124,18.74010124,30700,835785.0
2021-04-29 13:25:00,18.74010124,18.78150058,18.73320135,18.76080091,44100,1199107.0
2021-04-29 13:30:00,18.7677008,18.78840047,18.74010124,18.78150058,44500,1210145.0
2021-04-29 13:35:00,18.78150058,18.78150058,18.71940157,18.72630146,51900,1409950.0
2021-04-29 13:40:00,18.72630146,18.75390102,18.6987019,18.6987019,65200,1769932.0
2021-04-29 13:45:00,18.6987019,18.80220025,18.6987019,18.78840047,136900,3722469.0
2021-04-29 13:50:00,18.77460069,18.87119915,18.77460069,18.87119915,55400,1512329.0
2021-04-29 13:55:00,18.87119915,18.92639827,18.84359959,18.91259849,49498,1354267.0
2021-04-29 14:00:00,18.9056986,18.93329816,18.85049948,18.87119915,57200,1566461.0
2021-04-29 14:05:00,18.86429926,18.94019805,18.85739937,18.91949838,82200,2251864.0
2021-04-29 14:10:00,18.91949838,19.05059629,18.89879871,19.0436964,190700,5251145.0
2021-04-29 14:15:00,18.98849728,19.21619365,18.98849728,19.21619365,174820,4844459.0
2021-04-29 14:20:00,19.21619365,19.21619365,19.12649508,19.16789442,137200,3814535.0
2021-04-29 14:25:00,19.16789442,19.16789442,19.05749618,19.05749618,38280,1059195.0
2021-04-29 14:30:00,19.05749618,19.10579541,19.00919695,19.03679651,69900,1931874.0
2021-04-29 14:35:00,19.03679651,19.07129596,18.9746975,18.98849728,104000,2865882.0
2021-04-29 14:40:00,18.98849728,19.0436964,18.9746975,19.02989662,95500,2633212.0
2021-04-29 14:45:00,19.02989662,19.0436964,18.94709794,18.96089772,70000,1928424.0
2021-04-29 14:50:00,19.05059629,19.21619365,19.05059629,19.1816942,290600,8069188.0
2021-04-29 14:55:00,19.19549398,19.20239387,19.13339497,19.16099453,287300,7985140.0
2021-04-29 15:00:00,19.14719475,19.20929376,19.14719475,19.18859409,100600,2795612.0
2021-04-30 09:35:00,19.28519255,19.28519255,18.9746975,19.26449288,518089,14376147.0
2021-04-30 09:40:00,19.26449288,19.31279211,19.14719475,19.25759299,627210,17470296.0
2021-04-30 09:45:00,19.23689332,19.27139277,19.07129596,19.15409464,190268,5285279.0
2021-04-30 09:50:00,19.16099453,19.25759299,19.15409464,19.16099453,91500,2542685.0
2021-04-30 09:55:00,19.16099453,19.16099453,19.0436964,19.05059629,185132,5132522.0
2021-04-30 10:00:00,19.05059629,19.08509574,19.01609684,19.01609684,102600,2832376.0
2021-04-30 10:05:00,19.01609684,19.01609684,18.98159739,18.98159739,91900,2529879.0
2021-04-30 10:10:00,18.9746975,18.9746975,18.8366997,18.85739937,241600,6616413.0
2021-04-30 10:15:00,18.85739937,18.86429926,18.67110234,18.6987019,242000,6592944.0
2021-04-30 10:20:00,18.70560179,18.7677008,18.68490212,18.74010124,111400,3022709.0
2021-04-30 10:25:00,18.74010124,18.78840047,18.68490212,18.72630146,102900,2791735.0
2021-04-30 10:30:00,18.72630146,18.75390102,18.70560179,18.73320135,99400,2700392.0
2021-04-30 10:35:00,18.73320135,18.77460069,18.72630146,18.73320135,58700,1594278.0
2021-04-30 10:40:00,18.74010124,18.78840047,18.74010124,18.78150058,51900,1411753.0
2021-04-30 10:45:00,18.78840047,18.81600003,18.78150058,18.80910014,58100,1582655.0
2021-04-30 10:50:00,18.80910014,18.9056986,18.77460069,18.78840047,94600,2582801.0
2021-04-30 10:55:00,18.78840047,18.81600003,18.78150058,18.79530036,13500,367651.0
2021-04-30 11:00:00,18.79530036,18.88499893,18.79530036,18.84359959,56100,1532160.0
2021-04-30 11:05:00,18.84359959,18.85049948,18.8366997,18.8366997,33300,909361.0
2021-04-30 11:10:00,18.8366997,18.89879871,18.8366997,18.89189882,37700,1030510.0
2021-04-30 11:15:00,18.89879871,18.9056986,18.84359959,18.86429926,48000,1312721.0
2021-04-30 11:20:00,18.86429926,18.96089772,18.86429926,18.91949838,47500,1301729.0
2021-04-30 11:25:00,18.91259849,18.91949838,18.8366997,18.8366997,58300,1594536.0
2021-04-30 11:30:00,18.8366997,18.8366997,18.7677008,18.77460069,48000,1308757.0
2021-04-30 13:05:00,18.77460069,18.77460069,18.70560179,18.70560179,77700,2111092.0
2021-04-30 13:10:00,18.71250168,18.71250168,18.66420245,18.67110234,114729,3107560.0
2021-04-30 13:15:00,18.67110234,18.68490212,18.66420245,18.67800223,58100,1572553.0
2021-04-30 13:20:00,18.67800223,18.6987019,18.67800223,18.67800223,62106,1681701.0
2021-04-30 13:25:00,18.67800223,18.69180201,18.66420245,18.69180201,87200,2360359.0
2021-04-30 13:30:00,18.69180201,18.71250168,18.68490212,18.68490212,78800,2134422.0
2021-04-30 13:35:00,18.68490212,18.68490212,18.64350278,18.65730256,76465,2068265.0
2021-04-30 13:40:00,18.65730256,18.66420245,18.65040267,18.65040267,48600,1313879.0
2021-04-30 13:45:00,18.65040267,18.67800223,18.65040267,18.65040267,55600,1503606.0
2021-04-30 13:50:00,18.65040267,18.65730256,18.64350278,18.64350278,79200,2140554.0
2021-04-30 13:55:00,18.64350278,18.67800223,18.64350278,18.65040267,43800,1184310.0
2021-04-30 14:00:00,18.65730256,18.67110234,18.64350278,18.64350278,116500,3149304.0
2021-04-30 14:05:00,18.64350278,18.67800223,18.63660289,18.63660289,87300,2359001.0
2021-04-30 14:10:00,18.63660289,18.64350278,18.53310454,18.5607041,164700,4438532.0
2021-04-30 14:15:00,18.54690432,18.58140377,18.54690432,18.5607041,57400,1544157.0
2021-04-30 14:20:00,18.5607041,18.5607041,18.46410564,18.49860509,158800,4259504.0
2021-04-30 14:25:00,18.49860509,18.52620465,18.49860509,18.49860509,59800,1604366.0
2021-04-30 14:30:00,18.49860509,18.52620465,18.4917052,18.4917052,71500,1917778.0
2021-04-30 14:35:00,18.4917052,18.52620465,18.4917052,18.52620465,66600,1786595.0
2021-04-30 14:40:00,18.49860509,18.49860509,18.37440707,18.40890652,232300,6209463.0
2021-04-30 14:45:00,18.42960619,18.45720575,18.40200663,18.43650608,163200,4356977.0
2021-04-30 14:50:00,18.42960619,18.49860509,18.40200663,18.48480531,225501,6020570.0
2021-04-30 14:55:00,18.48480531,18.49860509,18.40200663,18.44340597,180850,4836668.0
2021-04-30 15:00:00,18.45030586,18.45030586,18.40200663,18.42960619,104099,2778589.0
2021-05-06 09:35:00,18.42960619,18.58830366,18.38820685,18.45720575,174394,4673086.0
2021-05-06 09:40:00,18.45720575,18.4917052,18.2847085,18.34680751,111100,2959019.0
2021-05-06 09:45:00,18.34680751,18.44340597,18.31230806,18.32610784,136900,3642337.0
2021-05-06 09:50:00,18.31920795,18.32610784,18.1467107,18.16741037,314906,8311071.0
2021-05-06 09:55:00,18.18121015,18.25020905,18.16741037,18.22950938,154900,4086659.0
2021-05-06 10:00:00,18.23640927,18.24330916,17.94661389,18.01561279,255200,6701962.0
2021-05-06 10:05:00,18.11221125,18.12601103,18.02251268,18.0777118,138400,3622279.0
2021-05-06 10:10:00,18.0777118,18.10531136,18.03631246,18.05701213,111500,2918790.0
2021-05-06 10:15:00,18.05011224,18.15361059,18.05011224,18.11221125,147800,3874048.0
2021-05-06 10:20:00,18.11911114,18.11911114,18.10531136,18.11221125,73400,1926449.0
2021-05-06 10:25:00,18.10531136,18.12601103,18.07081191,18.07081191,108500,2846937.0
2021-05-06 10:30:00,18.06391202,18.0777118,18.06391202,18.06391202,122500,3207524.0
2021-05-06 10:35:00,18.07081191,18.11911114,18.07081191,18.07081191,54200,1420380.0
2021-05-06 10:40:00,18.07081191,18.10531136,18.06391202,18.06391202,73900,1935651.0
2021-05-06 10:45:00,18.06391202,18.06391202,18.02941257,18.02941257,114000,2981103.0
2021-05-06 10:50:00,18.02941257,18.02941257,17.939714,17.94661389,130000,3388489.0
2021-05-06 10:55:00,17.94661389,17.97421345,17.94661389,17.95351378,63000,1640030.0
2021-05-06 11:00:00,17.94661389,17.95351378,17.93281411,17.93281411,111100,2889085.0
2021-05-06 11:05:00,17.939714,17.94661389,17.92591422,17.93281411,54800,1424609.0
2021-05-06 11:10:00,17.93281411,17.93281411,17.8707151,17.87761499,92500,2397816.0
2021-05-06 11:15:00,17.87761499,17.96731356,17.87761499,17.87761499,62300,1616754.0
2021-05-06 11:20:00,17.88451488,17.88451488,17.81551598,17.82241587,84600,2188583.0
2021-05-06 11:25:00,17.81551598,17.82931576,17.76031686,17.76721675,86500,2230995.0
2021-05-06 11:30:00,17.76721675,17.8017162,17.75341697,17.78101653,87798,2261541.0
2021-05-06 13:05:00,17.78791642,17.82931576,17.76721675,17.77411664,80300,2069605.0
2021-05-06 13:10:00,17.79481631,17.83621565,17.76721675,17.79481631,82700,2132155.0
2021-05-06 13:15:00,17.79481631,17.93281411,17.78101653,17.8017162,81000,2090833.0
2021-05-06 13:20:00,17.8017162,17.80861609,17.77411664,17.77411664,81300,2096431.0
2021-05-06 13:25:00,17.77411664,17.80861609,17.77411664,17.8017162,48000,1237243.0
2021-05-06 13:30:00,17.8017162,17.82931576,17.77411664,17.77411664,47600,1227295.0
2021-05-06 13:35:00,17.77411664,17.80861609,17.76031686,17.78791642,86200,2220790.0
2021-05-06 13:40:00,17.77411664,17.78101653,17.7327173,17.7327173,96900,2493166.0
2021-05-06 13:45:00,17.76031686,17.78101653,17.6637184,17.70511774,189164,4857374.0
2021-05-06 13:50:00,17.70511774,17.73961719,17.69131796,17.70511774,73500,1886461.0
2021-05-06 13:55:00,17.69821785,17.8017162,17.69131796,17.8017162,68900,1768927.0
2021-05-06 14:00:00,17.8017162,17.85691532,17.76721675,17.85001543,53800,1388477.0
2021-05-06 14:05:00,17.83621565,17.89831466,17.8017162,17.89831466,69400,1794989.0
2021-05-06 14:10:00,17.91211444,17.98111334,17.85691532,17.85691532,63835,1657460.0
2021-05-06 14:15:00,17.8707151,17.939714,17.86381521,17.8707151,65400,1695837.0
2021-05-06 14:20:00,17.8707151,17.97421345,17.8707151,17.97421345,82100,2131095.0
2021-05-06 14:25:00,17.97421345,17.97421345,17.8707151,17.8707151,58274,1511866.0
2021-05-06 14:30:00,17.91211444,17.939714,17.80861609,17.8707151,65503,1696582.0
2021-05-06 14:35:00,17.88451488,17.92591422,17.8017162,17.8017162,72800,1882092.0
2021-05-06 14:40:00,17.80861609,17.8707151,17.8017162,17.85691532,72506,1872366.0
2021-05-06 14:45:00,17.80861609,17.85691532,17.80861609,17.82931576,61399,1586632.0
2021-05-06 14:50:00,17.85001543,17.85001543,17.81551598,17.82931576,62600,1617341.0
2021-05-06 14:55:00,17.82241587,17.86381521,17.8017162,17.84311554,96805,2500449.0
2021-05-06 15:00:00,17.86381521,17.90521455,17.83621565,17.90521455,83197,2154874.0
2021-05-07 09:35:00,17.91211444,18.02941257,17.7327173,17.75341697,104700,2721187.0
2021-05-07 09:40:00,17.75341697,17.80861609,17.71201763,17.76031686,69500,1787996.0
2021-05-07 09:45:00,17.76031686,17.79481631,17.6637184,17.67751818,102200,2623046.0
2021-05-07 09:50:00,17.67061829,17.74651708,17.67061829,17.71201763,58300,1496758.0
2021-05-07 09:55:00,17.71201763,17.7327173,17.67061829,17.71891752,54200,1389911.0
2021-05-07 10:00:00,17.71891752,17.78101653,17.69131796,17.78101653,40500,1041016.0
2021-05-07 10:05:00,17.78101653,17.8707151,17.76721675,17.85691532,68400,1766404.0
2021-05-07 10:10:00,17.84311554,17.8707151,17.82241587,17.82241587,21000,543060.0
2021-05-07 10:15:00,17.82241587,17.82241587,17.77411664,17.8017162,35200,908521.0
2021-05-07 10:20:00,17.8017162,17.99491312,17.78791642,17.939714,104000,2696217.0
2021-05-07 10:25:00,17.8707151,17.96041367,17.8017162,17.8017162,46400,1201147.0
2021-05-07 10:30:00,17.8017162,17.80861609,17.78791642,17.78791642,50300,1297171.0
2021-05-07 10:35:00,17.78791642,17.81551598,17.78791642,17.79481631,42600,1098677.0
2021-05-07 10:40:00,17.79481631,17.8017162,17.76031686,17.76031686,53600,1381224.0
2021-05-07 10:45:00,17.76031686,17.90521455,17.76031686,17.78101653,54200,1397994.0
2021-05-07 10:50:00,17.78101653,17.81551598,17.78101653,17.80861609,19821,511669.0
2021-05-07 10:55:00,17.80861609,17.85691532,17.8017162,17.85691532,25500,658969.0
2021-05-07 11:00:00,17.85691532,17.89831466,17.85691532,17.89141477,25100,650523.0
2021-05-07 11:05:00,17.89141477,17.93281411,17.88451488,17.92591422,41900,1087626.0
2021-05-07 11:10:00,17.92591422,17.97421345,17.91211444,17.96041367,76202,1981210.0
2021-05-07 11:15:00,17.94661389,17.96731356,17.87761499,17.90521455,26100,678127.0
2021-05-07 11:20:00,17.90521455,17.91211444,17.89141477,17.89141477,11200,290599.0
2021-05-07 11:25:00,17.8707151,17.8707151,17.85001543,17.85691532,25700,665256.0
2021-05-07 11:30:00,17.85001543,17.96731356,17.83621565,17.85691532,42800,1107817.0
2021-05-07 13:05:00,17.86381521,17.88451488,17.80861609,17.80861609,38300,990179.0
2021-05-07 13:10:00,17.81551598,17.81551598,17.75341697,17.75341697,50400,1299907.0
2021-05-07 13:15:00,17.75341697,17.79481631,17.74651708,17.78101653,17800,458139.0
2021-05-07 13:20:00,17.78101653,17.8017162,17.77411664,17.8017162,11600,299007.0
2021-05-07 13:25:00,17.8017162,17.82241587,17.78791642,17.79481631,9100,234809.0
2021-05-07 13:30:00,17.80861609,17.90521455,17.78791642,17.80861609,33700,870346.0
2021-05-07 13:35:00,17.80861609,17.89141477,17.80861609,17.83621565,19600,506890.0
2021-05-07 13:40:00,17.89141477,17.89141477,17.81551598,17.82241587,48100,1245336.0
2021-05-07 13:45:00,17.82241587,17.91901433,17.80861609,17.82241587,59300,1534933.0
2021-05-07 13:50:00,17.82241587,17.84311554,17.79481631,17.80861609,20600,531797.0
2021-05-07 13:55:00,17.8017162,17.80861609,17.77411664,17.77411664,32000,825071.0
2021-05-07 14:00:00,17.77411664,17.79481631,17.77411664,17.77411664,7800,200988.0
2021-05-07 14:05:00,17.77411664,17.83621565,17.73961719,17.74651708,111700,2879488.0
2021-05-07 14:10:00,17.74651708,17.8707151,17.69131796,17.76031686,112000,2879471.0
2021-05-07 14:15:00,17.75341697,17.77411664,17.73961719,17.76031686,17600,452865.0
2021-05-07 14:20:00,17.76031686,17.80861609,17.75341697,17.78101653,29000,746590.0
2021-05-07 14:25:00,17.78101653,17.8017162,17.76721675,17.78791642,36100,930576.0
2021-05-07 14:30:00,17.79481631,17.79481631,17.74651708,17.75341697,68400,1761680.0
2021-05-07 14:35:00,17.76031686,17.76721675,17.73961719,17.75341697,48200,1240207.0
2021-05-07 14:40:00,17.75341697,17.77411664,17.71891752,17.71891752,77800,2000078.0
2021-05-07 14:45:00,17.70511774,17.72581741,17.67061829,17.68441807,122500,3141074.0
2021-05-07 14:50:00,17.68441807,17.71891752,17.67061829,17.68441807,78747,2018516.0
2021-05-07 14:55:00,17.68441807,17.69821785,17.67061829,17.67061829,65000,1665055.0
2021-05-07 15:00:00,17.67061829,17.76031686,17.6637184,17.67061829,64553,1653731.0
2021-05-10 09:35:00,17.63611884,17.63611884,17.38082291,17.41532236,176300,4462315.0
2021-05-10 09:40:00,17.41532236,17.42222225,17.27042467,17.27042467,155600,3917395.0
2021-05-10 09:45:00,17.26352478,17.39462269,17.249725,17.3877228,232200,5815341.0
2021-05-10 09:50:00,17.3877228,17.5257206,17.3877228,17.49122115,68800,1742227.0
2021-05-10 09:55:00,17.49122115,17.49122115,17.35322335,17.35322335,81000,2043854.0
2021-05-10 10:00:00,17.35322335,17.35322335,17.28422445,17.29112434,62400,1565773.0
2021-05-10 10:05:00,17.29112434,17.30492412,17.25662489,17.29802423,74900,1874967.0
2021-05-10 10:10:00,17.29802423,17.37392302,17.29112434,17.33252368,51000,1280516.0
2021-05-10 10:15:00,17.33252368,17.33942357,17.3187239,17.33252368,19700,494656.0
2021-05-10 10:20:00,17.33252368,17.33252368,17.29112434,17.3187239,71100,1784196.0
2021-05-10 10:25:00,17.3187239,17.3187239,17.29112434,17.29112434,48300,1211328.0
2021-05-10 10:30:00,17.29112434,17.33252368,17.28422445,17.28422445,47600,1193981.0
2021-05-10 10:35:00,17.28422445,17.29112434,17.26352478,17.27732456,43400,1086619.0
2021-05-10 10:40:00,17.28422445,17.29802423,17.26352478,17.29802423,15600,390633.0
2021-05-10 10:45:00,17.30492412,17.30492412,17.27042467,17.30492412,28400,711714.0
2021-05-10 10:50:00,17.28422445,17.3187239,17.28422445,17.3187239,12400,310981.0
2021-05-10 10:55:00,17.3187239,17.3187239,17.25662489,17.26352478,96600,2418459.0
2021-05-10 11:00:00,17.26352478,17.27042467,17.25662489,17.25662489,42868,1072554.0
2021-05-10 11:05:00,17.25662489,17.27042467,17.25662489,17.26352478,40400,1010712.0
2021-05-10 11:10:00,17.26352478,17.26352478,17.16692632,17.1807261,178532,4460419.0
2021-05-10 11:15:00,17.17382621,17.17382621,17.06342797,17.10482731,211900,5254900.0
2021-05-10 11:20:00,17.09792742,17.14622665,17.08412764,17.09102753,45617,1132285.0
2021-05-10 11:25:00,17.09102753,17.12552698,17.07722775,17.12552698,44603,1104385.0
2021-05-10 11:30:00,17.12552698,17.13932676,17.09102753,17.10482731,30500,756321.0
2021-05-10 13:05:00,17.10482731,17.1117272,17.05652808,17.06342797,83400,2064351.0
2021-05-10 13:10:00,17.06342797,17.1117272,17.06342797,17.1117272,18400,455940.0
2021-05-10 13:15:00,17.10482731,17.12552698,17.07722775,17.1117272,32700,810233.0
2021-05-10 13:20:00,17.11862709,17.11862709,17.09792742,17.1117272,48401,1200132.0
2021-05-10 13:25:00,17.10482731,17.12552698,17.07722775,17.08412764,32499,805277.0
2021-05-10 13:30:00,17.08412764,17.09102753,17.07722775,17.07722775,24800,614024.0
2021-05-10 13:35:00,17.07722775,17.09792742,17.07722775,17.09792742,28700,710744.0
2021-05-10 13:40:00,17.10482731,17.249725,17.08412764,17.17382621,188101,4682847.0
2021-05-10 13:45:00,17.17382621,17.26352478,17.17382621,17.21522555,30647,765326.0
2021-05-10 13:50:00,17.21522555,17.249725,17.21522555,17.24282511,14100,352206.0
2021-05-10 13:55:00,17.24282511,17.24282511,17.16002643,17.16002643,28900,720826.0
2021-05-10 14:00:00,17.16002643,17.21522555,17.12552698,17.20832566,29600,736960.0
2021-05-10 14:05:00,17.16002643,17.20832566,17.12552698,17.12552698,26600,661455.0
2021-05-10 14:10:00,17.13242687,17.15312654,17.12552698,17.13242687,7200,178777.0
2021-05-10 14:15:00,17.13242687,17.15312654,17.1117272,17.1117272,58000,1439890.0
2021-05-10 14:20:00,17.1117272,17.11862709,17.07722775,17.1117272,39300,973780.0
2021-05-10 14:25:00,17.1117272,17.11862709,17.0427283,17.0427283,144600,3576506.0
2021-05-10 14:30:00,17.02202863,17.07032786,17.00822885,17.02202863,98601,2433724.0
2021-05-10 14:35:00,17.02202863,17.0427283,16.9737294,17.01512874,140252,3453861.0
2021-05-10 14:40:00,17.01512874,17.02892852,16.99442907,17.02892852,46700,1151222.0
2021-05-10 14:45:00,17.02892852,17.04962819,16.95992962,16.9737294,64300,1583829.0
2021-05-10 14:50:00,16.9737294,17.04962819,16.95992962,17.04962819,101000,2490144.0
2021-05-10 14:55:00,17.04962819,17.05652808,17.01512874,17.03582841,42500,1049510.0
2021-05-10 15:00:00,17.0427283,17.0427283,17.02892852,17.03582841,75100,1854172.0
2021-05-11 09:35:00,16.96682951,16.96682951,16.84263149,16.84263149,135100,3307875.0
2021-05-11 09:40:00,16.84263149,16.95992962,16.84263149,16.91853028,88800,2173844.0
2021-05-11 09:45:00,16.91853028,16.93233006,16.87713094,16.9047305,56200,1377111.0
2021-05-11 09:50:00,16.9047305,16.93233006,16.87713094,16.88403083,37100,908675.0
2021-05-11 09:55:00,16.88403083,16.9047305,16.87023105,16.89783061,44300,1083756.0
2021-05-11 10:00:00,16.89783061,16.89783061,16.87023105,16.87023105,74800,1829698.0
2021-05-11 10:05:00,16.87023105,16.87713094,16.8357316,16.85643127,122069,2981714.0
2021-05-11 10:10:00,16.85643127,16.89093072,16.84263149,16.89093072,57009,1393433.0
