window_id,split,date,n,daily_ic,daily_pearson
21,test,2024-12-06,32,-0.1598240469208211,-0.028058506198411846
21,test,2024-12-09,32,-0.1730205278592375,-0.3361947541756608
21,test,2024-12-10,32,0.3308587677721297,0.05910033499256476
21,test,2024-12-11,32,0.21672168673864467,0.13702936797924745
22,test,2024-12-12,32,-0.19904692082111436,-0.07855401777423877
22,test,2024-12-13,32,0.05425219941348973,0.262466179871955
22,test,2024-12-16,32,0.19684750733137826,0.22637420493773033
22,test,2024-12-17,32,0.00843108504398827,-0.13900247480778216
22,test,2024-12-18,32,0.29398826979472137,0.6191847382594482
22,test,2024-12-19,32,-0.08284457478005865,-0.041393783217763054
22,test,2024-12-20,32,-0.01319648093841642,0.04103842282589741
22,test,2024-12-23,32,0.314882697947214,0.3839918379433551
22,test,2024-12-24,32,-0.2620967741935484,-0.30374330831526253
22,test,2024-12-25,32,-0.10593841642228738,-0.2734511850176194
22,test,2024-12-26,32,0.012096774193548385,0.15507026709224608
22,test,2024-12-27,32,-0.3900293255131964,-0.37170758359781647
22,test,2024-12-30,32,0.02785923753665689,0.21473018691614332
22,test,2024-12-31,32,-0.044354838709677415,-0.4467908245337501
22,test,2025-01-02,32,-0.0784457478005865,-0.00678116567973691
22,test,2025-01-03,32,-0.26502932551319647,-0.20155151730474374
22,test,2025-01-06,32,-0.03702346041055718,0.19657968320300304
22,test,2025-01-07,32,0.03115835777126099,0.44170047064120055
22,test,2025-01-08,32,0.10263929618768328,-0.41646346219320274
22,test,2025-01-09,32,-0.23240469208211137,-0.043243887456441865
22,test,2025-01-10,32,-0.24165751533124682,-0.38023766032539247
23,test,2025-01-13,32,-0.013929618768328446,0.05377553882396223
23,test,2025-01-14,32,-0.3885630498533724,-0.2446560035740245
23,test,2025-01-15,32,0.09293373698640985,0.10792308325902156
23,test,2025-01-16,32,0.21268794976042968,0.34110103088949284
23,test,2025-01-17,32,0.1854838709677419,0.2856285267943505
23,test,2025-01-20,32,0.4571114369501466,0.4468234451083426
23,test,2025-01-21,32,0.03079178885630498,0.3515253412148312
23,test,2025-01-22,32,-0.13929618768328444,-0.34808698871000093
23,test,2025-01-23,32,-0.013747594228758852,0.36439064181175296
23,test,2025-01-24,32,-0.4006598240469208,-0.5948291184990282
23,test,2025-01-27,32,-0.5681818181818181,-0.5093097273631936
23,test,2025-02-05,32,0.13416422287390029,0.41697071257889484
23,test,2025-02-06,32,-0.19574780058651026,0.36903873582612573
23,test,2025-02-07,32,0.17871872497386507,0.6247222478563692
23,test,2025-02-10,32,0.23020527859237536,0.7410244828606467
23,test,2025-02-11,32,0.17853542371748163,0.5840083927147576
23,test,2025-02-12,32,0.20381231671554248,0.6556590256283691
23,test,2025-02-13,32,-0.088534506833207,-0.3855964807133855
23,test,2025-02-14,32,0.13447079588382702,0.08380350163727059
23,test,2025-02-17,32,-0.21554252199413487,-0.4897055027654511
23,test,2025-02-18,32,-0.19061583577712607,0.08250744275354639
24,test,2025-02-19,32,-0.19941348973607034,0.2505438730656595
24,test,2025-02-20,32,0.5638346646354963,0.4710044096337637
24,test,2025-02-21,32,0.1000733137829912,0.11168921645876775
24,test,2025-02-24,32,-0.06964809384164222,0.21538789996975166
24,test,2025-02-25,32,-0.6908624353092282,-0.6345852413284491
24,test,2025-02-26,32,0.156891495601173,-0.39378896923345846
24,test,2025-02-27,32,0.11620234604105568,0.17218518925536794
24,test,2025-02-28,32,-0.02639296187683284,0.003485116253249427
24,test,2025-03-03,32,0.20857771260997066,0.489979711248995
24,test,2025-03-04,32,0.37990468267552613,0.40078708280517067
24,test,2025-03-05,32,0.20527859237536655,0.5598630468934402
24,test,2025-03-06,32,-0.16165689149560114,-0.15345269528973918
24,test,2025-03-07,32,0.3570381231671554,0.4544582699307182
24,test,2025-03-10,32,0.13934727742924702,0.3728553553379178
24,test,2025-03-11,32,0.07884122275602135,-0.003755262559529555
24,test,2025-03-12,32,-0.26136363636363635,-0.45938022102597637
24,test,2025-03-13,32,0.05755131964809384,-0.15778044909405817
24,test,2025-03-14,32,0.016129032258064516,-0.007956995265361639
24,test,2025-03-17,32,-0.049486803519061574,-0.04503610830452458
24,test,2025-03-18,32,0.07587976539589442,-0.013772780099773983
24,test,2025-03-19,32,0.1514068377727308,-0.19251740733140732
25,test,2025-03-20,32,-0.28998258759862,-0.2665836962619939
25,test,2025-03-21,32,0.24743401759530786,0.05228975330841666
25,test,2025-03-24,32,-0.3387096774193548,-0.41829665162106333
25,test,2025-03-25,32,0.31634897360703806,0.5357274450321028
25,test,2025-03-26,32,-0.13709677419354838,-0.27713500213149483
25,test,2025-03-27,32,-0.1693548387096774,-0.07143099895977024
25,test,2025-03-28,32,-0.28629032258064513,-0.1008036978050776
25,test,2025-03-31,32,-0.2719941348973607,-0.1968515347465177
25,test,2025-04-01,32,0.13051049454501737,0.3628690889079825
25,test,2025-04-02,32,-0.16312316715542519,-0.07613474934336013
25,test,2025-04-03,32,-0.5249266862170088,-0.5225058838273637
25,test,2025-04-07,32,-0.6381964809384163,-0.6450107026925004
25,test,2025-04-08,32,0.4820381231671554,0.40234919382170203
25,test,2025-04-09,32,0.6821847507331378,0.45221002990447556
25,test,2025-04-10,32,0.2498396124506442,0.2067031621840885
25,test,2025-04-11,32,0.2001466275659824,0.31775659904284637
25,test,2025-04-14,32,-0.05351906158357771,-0.06139826256985023
25,test,2025-04-15,32,-0.5902300455547134,-0.6303094648932269
25,test,2025-04-16,32,-0.07111436950146627,-0.07523836772200145
25,test,2025-04-17,32,0.3020804705199278,0.44956957961335176
25,test,2025-04-18,32,0.47104105571847504,0.3575925904059483
26,test,2025-04-21,32,0.2782258064516129,0.29778455358495426
26,test,2025-04-22,32,-0.23387096774193541,-0.34165490259538944
26,test,2025-04-23,32,0.4415108474337195,0.5551679112319258
26,test,2025-04-24,32,0.05095307917888562,0.016418792437434982
26,test,2025-04-25,32,0.12573313782991202,0.31929149762243714
26,test,2025-04-28,32,-0.3280791788856305,-0.3227410694740797
26,test,2025-04-29,32,0.20218128579094682,0.22948539828142564
26,test,2025-04-30,32,-0.11253665689149558,-0.03965165287245595
26,test,2025-05-06,31,0.13588709677419356,0.19593327681038084
26,test,2025-05-07,31,0.07177419354838711,0.09386079139537941
26,test,2025-05-08,31,-0.43669354838709684,-0.4973050991990686
26,test,2025-05-09,31,-0.1842741935483871,0.015042545913802772
26,test,2025-05-12,31,-0.08790322580645162,-0.16835188965888487
26,test,2025-05-13,31,0.025,-0.11994368839846835
26,test,2025-05-14,31,-0.43669354838709684,-0.4114913827648459
26,test,2025-05-15,31,0.057684554915144196,-0.1016364624607351
26,test,2025-05-16,31,0.03165641713839564,-0.09935678563746693
26,test,2025-05-19,32,-0.38503852973870883,-0.29218371323911085
26,test,2025-05-20,32,-0.3900293255131964,-0.5905878162766109
26,test,2025-05-21,32,-0.20747800586510262,-0.05273911405846166
26,test,2025-05-22,32,-0.1535923753665689,-0.6436746880442544
27,test,2025-05-23,32,0.15065982404692083,0.17319093491089896
27,test,2025-05-26,32,0.056451612903225805,0.12707050735566935
27,test,2025-05-27,32,0.0388705563355268,-0.20567452053115842
27,test,2025-05-28,32,0.41568914956011727,0.22543922352782414
27,test,2025-05-29,32,-0.30721290569866444,-0.48584092196867973
27,test,2025-05-30,32,0.05058651026392961,0.0830066221495962
27,test,2025-06-03,32,-0.19244868035190613,-0.27246727528521414
27,test,2025-06-04,32,0.36290322580645157,0.3926656470528395
27,test,2025-06-05,32,-0.25533865014214774,-0.2894896685839406
27,test,2025-06-06,32,-0.08347095788150245,-0.054604229266989386
27,test,2025-06-09,32,0.13379765395894427,0.02383349478774366
27,test,2025-06-10,32,-0.0014668134466236527,-0.03275219681376149
27,test,2025-06-11,32,-0.14552785923753664,-0.10262372918776926
27,test,2025-06-12,32,0.012463343108504396,0.16477696069309541
27,test,2025-06-13,32,0.19061583577712607,0.1701352677899347
27,test,2025-06-16,32,-0.08504398826979472,0.06190172953545439
27,test,2025-06-17,32,-0.09054252199413489,-0.05032762871089743
27,test,2025-06-18,32,-0.1983137829912023,-0.30680599151847104
27,test,2025-06-19,32,0.0722140762463343,-0.08001276270609732
27,test,2025-06-20,32,-0.001099706744868035,0.053391293944037514
27,test,2025-06-23,32,0.08764210343576324,0.09770463997251115
28,test,2025-06-24,32,-0.03262463343108504,-0.03978116482405318
28,test,2025-06-25,32,-0.03977637263520894,-0.010425261922380361
28,test,2025-06-26,32,0.14664100510676106,0.1293524553901325
28,test,2025-06-27,32,-0.29288856304985333,-0.14698348945694092
28,test,2025-06-30,32,0.5795454545454545,0.33925805912530727
28,test,2025-07-01,32,0.11326979472140761,-0.17328578003504252
28,test,2025-07-02,32,0.10026578724174788,0.11709880299718058
28,test,2025-07-03,32,0.34310850439882695,0.2696986251173461
28,test,2025-07-04,32,0.17521994134897356,0.1361517335553475
28,test,2025-07-07,32,-0.4124278268627655,-0.4922944547240997
28,test,2025-07-08,32,0.2162954825324726,0.4087465237732468
28,test,2025-07-09,32,-0.10373900293255131,-0.20939740356537967
28,test,2025-07-10,32,0.03885630498533724,0.19029412495710846
28,test,2025-07-11,32,0.2851906158357771,0.12722756994715595
28,test,2025-07-14,32,-0.07917888563049852,0.24752450314825405
28,test,2025-07-15,32,-0.2283724340175953,-0.23493433555564677
28,test,2025-07-16,32,-0.345674486803519,-0.5558857664124318
28,test,2025-07-17,32,0.03005865102639296,-0.004903913027322006
28,test,2025-07-18,32,0.030061406046886018,-0.094018569097529
28,test,2025-07-21,32,0.08687683284457476,0.1457795224860882
28,test,2025-07-22,32,0.3885630498533724,0.385195163577676
29,test,2025-07-23,32,0.3251466275659824,-0.03157243378061483
29,test,2025-07-24,32,0.043255131964809374,0.38191018109956193
29,test,2025-07-25,32,-0.07258064516129031,0.12371881521382726
29,test,2025-07-28,32,-0.02785923753665689,-0.2584790394323431
29,test,2025-07-29,32,0.219574780058651,0.21934808775640868
29,test,2025-07-30,32,-0.08651026392961875,-0.3420125979794711
29,test,2025-07-31,32,-0.04223290263362665,-0.07867764039471431
29,test,2025-08-01,32,-0.31598240469208205,-0.12249057234749232
29,test,2025-08-04,32,-0.28042521994134895,-0.3004602524642338
29,test,2025-08-05,32,0.07552011762998195,0.18117294500421277
29,test,2025-08-06,32,0.09733296713961266,0.036524866017181246
29,test,2025-08-07,32,0.2287390029325513,0.23154791644077866
29,test,2025-08-08,32,0.40945747800586507,0.4306862900294788
29,test,2025-08-11,32,0.031524926686217,0.05638377123770992
29,test,2025-08-12,32,-0.043621700879765385,0.09976722645375306
29,test,2025-08-13,32,-0.1315982404692082,-0.0822345760610061
29,test,2025-08-14,32,0.25659824046920815,0.1741049094274317
29,test,2025-08-15,32,0.21116451316813323,0.5227201774906349
29,test,2025-08-18,32,0.0377565982404692,0.24514789592580474
29,test,2025-08-19,32,-0.6832844574780058,-0.6724898078813955
29,test,2025-08-20,32,-0.09604105571847506,-0.19937091857825048
30,test,2025-08-21,32,0.4417155425219941,0.5945856121735088
30,test,2025-08-22,32,0.2697947214076246,0.46554389880107166
30,test,2025-08-25,32,-0.2727272727272727,-0.2972251533210862
30,test,2025-08-26,32,0.44428152492668616,0.6296978798115549
30,test,2025-08-27,32,-0.026759530791788853,0.04063546196860529
30,test,2025-08-28,32,-0.06048387096774193,0.001927774466331075
30,test,2025-08-29,32,0.14222873900293254,0.15255966656076522
30,test,2025-09-01,32,-0.1407624633431085,-0.16617352055194726
30,test,2025-09-02,32,0.11986803519061583,0.17551039625626486
30,test,2025-09-03,32,-0.03115835777126099,0.015163482500070437
30,test,2025-09-04,32,0.6329392382920576,0.5205484517780817
30,test,2025-09-05,32,0.11143695014662756,0.29275813970529285
30,test,2025-09-08,32,0.1788856304985337,0.088563527827636
30,test,2025-09-09,32,0.3823664208158795,0.4436997437155541
30,test,2025-09-10,32,0.28702346041055715,0.3740252513695852
30,test,2025-09-11,32,-0.003299120234604105,0.2262555520936489
30,test,2025-09-12,32,-0.17010356592384285,0.11845602574166436
30,test,2025-09-15,32,-0.049674640479915315,-0.06476643745190498
30,test,2025-09-16,32,0.14516129032258063,0.21324665618119473
30,test,2025-09-17,32,-0.06708211143695014,0.06479826103084875
30,test,2025-09-18,32,0.5392228739002932,0.3963534651358379
31,test,2025-09-19,32,0.28739002932551316,0.21555453269019767
31,test,2025-09-22,32,0.014296187683284457,-0.07035226978758088
31,test,2025-09-23,32,0.059756209581005144,-0.17331804014728502
31,test,2025-09-24,32,0.05131964809384164,0.15187836824995143
31,test,2025-09-25,32,-0.5071945764130098,-0.4834078562934809
31,test,2025-09-26,32,0.28723306875286825,0.3217636623083316
31,test,2025-09-29,32,-0.24376832844574778,-0.271072945705615
31,test,2025-09-30,32,0.10483870967741933,-0.11969123415197915
31,test,2025-10-09,32,-0.1352763272109871,-0.18478154009401768
31,test,2025-10-10,32,-0.11730205278592375,0.08218648341916052
31,test,2025-10-13,32,-0.11033724340175952,-0.10410635745476685
31,test,2025-10-14,32,0.4131231671554252,0.6060992535423055
31,test,2025-10-15,32,0.10923753665689148,0.045360291245815164
31,test,2025-10-16,32,-0.5799120234604105,-0.5864890683786343
31,test,2025-10-17,32,0.00439882697947214,0.03214360459473126
31,test,2025-10-20,32,0.4571114369501466,0.4695136876407225
31,test,2025-10-21,32,-0.24197983907967682,-0.28534328912188883
31,test,2025-10-22,32,-0.28372434017595305,-0.3622334828485589
31,test,2025-10-23,32,0.7151759530791788,0.7406205539193286
31,test,2025-10-24,32,0.33944281524926684,0.3098767152901975
31,test,2025-10-27,32,0.3222140762463343,0.21963392956616065
32,test,2025-10-28,32,-0.06341642228739001,0.302220388905351
32,test,2025-10-29,32,0.156891495601173,0.2345411499593278
32,test,2025-10-30,32,0.19684750733137826,0.10770170061695968
32,test,2025-10-31,32,0.15360645284933222,-3.999810884202116e-05
32,test,2025-11-03,32,-0.219574780058651,-0.17477432641124713
32,test,2025-11-04,32,-0.14002932551319647,-0.40383862666062836
32,test,2025-11-05,32,0.1224340175953079,0.018980082658856697
32,test,2025-11-06,32,0.1389805740675911,0.33411525586608143
32,test,2025-11-07,32,-0.4974340175953078,-0.56038995617371
32,test,2025-11-10,32,-0.0003667033616559132,0.03777292794316858
32,test,2025-11-11,32,-0.04344239776287797,-0.09317258355161685
32,test,2025-11-12,32,0.0469208211143695,0.18275449229702154
32,test,2025-11-13,32,-0.25183284457478,-0.4441630938463742
32,test,2025-11-14,32,0.2107771260997067,0.2869275615799616
32,test,2025-11-17,32,0.30975073313782986,0.37930235571472154
32,test,2025-11-18,32,0.09057573032901056,0.007553832580989881
32,test,2025-11-19,32,0.10833104252261974,0.1091395866537966
32,test,2025-11-20,32,-0.5109970674486803,-0.45061082559017485
32,test,2025-11-21,32,0.42815249266862165,0.28836636213495936
32,test,2025-11-24,32,0.49473009097893517,0.5215563375763008
32,test,2025-11-25,32,0.5139296187683284,0.6199712907350885
33,test,2025-11-26,32,-0.014480799254292657,-0.32451433555923154
33,test,2025-11-27,32,0.2445238760155241,0.08654200692620616
33,test,2025-11-28,32,0.038489736070381225,0.19705758170932175
33,test,2025-12-01,32,0.22032811017290851,0.23561018997789115
33,test,2025-12-02,32,-0.25559224307417155,-0.19463787339065444
33,test,2025-12-03,32,-0.12866568914956011,-0.14563354294622352
33,test,2025-12-04,32,0.26466275659824046,0.18641507952246794
33,test,2025-12-05,32,-0.08247800586510264,-0.15033552280577717
33,test,2025-12-08,32,0.2412023460410557,0.14762301929047406
33,test,2025-12-09,32,0.1033724340175953,0.1705552230269611
33,test,2025-12-10,32,0.3057184750733138,0.33091884879026845
33,test,2025-12-11,32,0.06708211143695014,0.06615122629631037
33,test,2025-12-12,32,0.045471216845333236,0.1565390692235603
33,test,2025-12-15,32,-0.1499266862170088,-0.20084561841037085
33,test,2025-12-16,32,-0.31341642228739,-0.3961763951522953
33,test,2025-12-17,32,0.03409090909090909,-0.13984886632468477
33,test,2025-12-18,32,0.34968372611681503,0.2948742074811584
33,test,2025-12-19,32,0.022727272727272724,-0.10011490628663838
33,test,2025-12-22,32,0.17741935483870966,0.374963816933389
33,test,2025-12-23,32,-0.24743401759530786,-0.07384649142003222
33,test,2025-12-24,32,0.39258237317692946,0.31378325869376555
34,test,2025-12-25,32,0.3292996187670101,0.20019682666673205
34,test,2025-12-26,32,-0.5227272727272727,-0.33012809270830523
34,test,2025-12-29,32,-0.0157624633431085,0.12019504414919939
34,test,2025-12-30,32,-0.378517094431827,-0.2657154350962998
34,test,2025-12-31,32,0.40032994394145777,0.3400967241944542
34,test,2026-01-05,32,-0.11950146627565982,0.19800802265196
34,test,2026-01-06,32,0.16972140762463342,0.3341182974680741
34,test,2026-01-07,32,-0.009897360703812315,-0.026524734677744726
34,test,2026-01-08,32,0.5847310078632099,0.5369366150646566
34,test,2026-01-09,32,0.15175953079178883,0.41260454314067624
34,test,2026-01-12,32,-0.00879765395894428,-0.1295564705940622
34,test,2026-01-13,32,0.28739002932551316,0.27214480480229475
34,test,2026-01-14,32,-0.0971407624633431,-0.010662146292791042
34,test,2026-01-15,32,0.10593841642228738,-0.0009169750860296242
34,test,2026-01-16,32,0.4244868035190615,0.4943729176178897
34,test,2026-01-19,32,-0.37573313782991197,-0.39770335018774444
34,test,2026-01-20,32,0.1851173020527859,0.14412806743438847
34,test,2026-01-21,32,0.08724340175953077,0.10485495814032898
34,test,2026-01-22,32,0.01282991202346041,-0.023475475009744392
34,test,2026-01-23,32,-0.2631964809384164,-0.281915201346472
34,test,2026-01-26,32,0.19574780058651026,0.24919213952229102
35,test,2026-01-27,32,0.2383571850763436,0.22034903302829226
35,test,2026-01-28,32,-0.41129032258064513,-0.3962868171676272
35,test,2026-01-29,32,0.05773989576078717,-0.0009274628525476279
35,test,2026-01-30,32,-0.2067448680351906,-0.16372629200140754
35,test,2026-02-02,32,0.8097507331378297,0.7679109525486014
35,test,2026-02-03,32,-0.3775659824046921,-0.2575958325947504
35,test,2026-02-04,32,-0.6521260997067447,-0.5889033951988123
35,test,2026-02-05,32,0.10740469208211142,0.19467816545136313
35,test,2026-02-06,32,0.3247800586510263,0.4163591011578325
35,test,2026-02-09,32,0.006964809384164223,0.060736895210628764
35,test,2026-02-10,32,0.1066715542521994,0.2941705009583129
35,test,2026-02-11,32,0.6645894428152492,0.6831600959825068
35,test,2026-02-12,32,-0.4450146627565982,-0.30165009854782493
35,test,2026-02-13,32,0.47763929618768325,0.3463115012371342
35,test,2026-02-24,32,0.2782258064516129,0.4484509029961798
35,test,2026-02-25,31,0.18832543698892695,0.30704019060308174
35,test,2026-02-26,31,-0.06008064516129033,0.11764029313820011
35,test,2026-02-27,31,-0.019354838709677424,0.05972999139964539
35,test,2026-03-02,31,-0.4379032258064517,-0.4356442605103199
35,test,2026-03-03,31,0.3308801307267978,0.377519306707241
35,test,2026-03-04,31,0.05080645161290323,-0.033263496894690464
36,test,2026-03-05,31,0.2903518514604442,0.21632641106377934
36,test,2026-03-06,31,0.010483870967741936,0.2656934957998685
36,test,2026-03-09,31,0.06250000000000001,-0.26273256620356894
36,test,2026-03-10,31,-0.26895161290322583,-0.5387775235394242
36,test,2026-03-11,32,-0.4369501466275659,-0.2711995329996565
36,test,2026-03-12,32,-0.15249266862170086,-0.19926873352208527
36,test,2026-03-13,32,-0.2686950146627566,-0.20401303426528564
36,test,2026-03-16,32,-0.20197947214076245,-0.18966529135151114
36,test,2026-03-17,32,0.4562368271384104,0.3425147646893741
36,test,2026-03-18,32,-0.6495601173020527,-0.5809630243648664
36,test,2026-03-19,32,-0.14479472140762462,-0.059595268906722024
36,test,2026-03-20,32,0.15762463343108502,0.2274766393093548
36,test,2026-03-23,32,0.06231671554252198,0.20462385025920174
36,test,2026-03-24,32,0.25659824046920815,-0.0042908671955784764
36,test,2026-03-25,32,-0.15212609970674487,-0.23076976444406788
36,test,2026-03-26,32,0.022360703812316713,-0.023643668147874563
36,test,2026-03-27,32,0.07184750733137829,0.04047132406856413
36,test,2026-03-30,32,0.05609018445333612,0.0958625345096161
36,test,2026-03-31,32,0.593108504398827,0.5413763120763709
36,test,2026-04-01,32,-0.25329912023460405,-0.3066119137333455
36,test,2026-04-02,32,0.2723607038123167,0.35174895616922774
37,test,2026-04-03,32,-0.13379765395894427,-0.12540067020716014
37,test,2026-04-07,32,0.4640762463343108,0.43565855599808245
37,test,2026-04-08,32,-0.2349706744868035,-0.2936204891624117
37,test,2026-04-09,32,0.08504398826979472,0.30721167270885674
37,test,2026-04-10,32,0.2723607038123167,0.4320349120219301
37,test,2026-04-13,32,0.016129032258064516,0.3185851620877152
37,test,2026-04-14,32,0.7565982404692082,0.7794956261078734
37,test,2026-04-15,32,-0.14479472140762462,0.203070439803725
37,test,2026-04-16,32,0.2624633431085044,0.6889380838180563
37,test,2026-04-17,32,0.030428008559652924,0.4674332981674016
37,test,2026-04-20,32,0.04934876411016299,-0.007532809308092442
37,test,2026-04-21,32,-0.06158922214483965,-0.08325381247767262
37,test,2026-04-22,32,0.13362661590353603,0.1058133593573016
37,test,2026-04-23,32,0.14369501466275658,0.0864932115562628
37,test,2026-04-24,32,-0.05865102639296187,-0.22043782022864047
37,test,2026-04-27,32,0.25843108504398826,0.4419936621909755
37,test,2026-04-28,32,0.12976539589442815,0.05692556000230778
37,test,2026-04-29,32,0.2529325513196481,0.21495372582221187
37,test,2026-04-30,32,0.49230205278592365,0.4482946360773314
37,test,2026-05-06,32,0.3991935483870967,0.40400813290679916
37,test,2026-05-07,32,0.45637829912023453,0.7487290699013962
