window_id,split,date,n,daily_ic,daily_pearson
21,test,2024-12-09,32,-0.2166422287390029,-0.2890552356677874
21,test,2024-12-10,32,0.3394739268221519,0.2635012420974791
21,test,2024-12-11,32,0.08690869671245142,0.07727213755351624
22,test,2024-12-12,32,0.06854838709677419,0.11792118341863085
22,test,2024-12-13,32,0.2551319648093841,0.4718540814710022
22,test,2024-12-16,32,0.04875366568914955,0.03326589349827536
22,test,2024-12-17,32,0.07148093841642228,-0.02496703141802933
22,test,2024-12-18,32,-0.06378299120234603,0.21102145846384354
22,test,2024-12-19,32,0.0018328445747800585,-0.23791519188942814
22,test,2024-12-20,32,-0.09420821114369501,-0.22595829410482518
22,test,2024-12-23,32,0.020161290322580645,0.19484266594543115
22,test,2024-12-24,32,-0.17631964809384162,-0.20341332664875428
22,test,2024-12-25,32,0.033357771260997066,0.03144740650659556
22,test,2024-12-26,32,0.2745601173020527,0.4323162428650162
22,test,2024-12-27,32,-0.19244868035190613,-0.40751889534654173
22,test,2024-12-30,32,0.1942815249266862,0.3683394930100579
22,test,2024-12-31,32,-0.016495601173020527,-0.20321195949240858
22,test,2025-01-02,32,0.05278592375366568,0.04834737794670974
22,test,2025-01-03,32,0.19538123167155422,0.4533029489626285
22,test,2025-01-06,32,0.13269794721407624,0.28655040673808474
22,test,2025-01-07,32,0.3115835777126099,0.4831168833362926
22,test,2025-01-08,32,0.063049853372434,-0.2127870813712891
22,test,2025-01-09,32,-0.3735337243401759,-0.34216925941854603
22,test,2025-01-10,32,-0.350568413743053,-0.5069531042047718
23,test,2025-01-13,32,0.376466275659824,0.25234831230871674
23,test,2025-01-14,32,-0.1348973607038123,-0.14274908798713265
23,test,2025-01-15,32,0.20401429835478133,0.22612131795870644
23,test,2025-01-16,32,-0.053905394163419246,0.16541153251644722
23,test,2025-01-17,32,0.17118768328445746,0.540145135003713
23,test,2025-01-20,32,0.28042521994134895,0.30276731559723663
23,test,2025-01-21,32,0.30388563049853373,0.47969458748466387
23,test,2025-01-22,32,-0.07478005865102638,-0.2185191937370889
23,test,2025-01-23,32,0.29108239513692075,0.6118726319718438
23,test,2025-01-24,32,-0.3647360703812316,-0.5182038446009963
23,test,2025-01-27,32,-0.15615835777126097,-0.0981631473391936
23,test,2025-02-05,32,-0.06011730205278592,0.31985673804886394
23,test,2025-02-06,32,0.04582111436950146,0.46387176214798304
23,test,2025-02-07,32,0.12996059077586702,0.6487590149879962
23,test,2025-02-10,32,0.3991935483870967,0.7525816835489583
23,test,2025-02-11,32,-0.10191549854919894,0.44395809598909686
23,test,2025-02-12,32,0.3603372434017595,0.5795361311333866
23,test,2025-02-13,32,-0.006232242717037346,-0.1533899073674042
23,test,2025-02-14,32,0.17978360159092835,0.0539184741454718
23,test,2025-02-17,32,0.25659824046920815,0.2305556575790081
23,test,2025-02-18,32,-0.1411290322580645,-0.47470912585887365
24,test,2025-02-19,32,0.24193548387096772,0.0574186690814219
24,test,2025-02-20,32,-0.263587206679403,-0.429416934814486
24,test,2025-02-21,32,0.22104105571847504,0.12477335125698027
24,test,2025-02-24,32,0.32294721407624627,0.4764407805432474
24,test,2025-02-25,32,-0.029328201021352217,-0.050470776595752255
24,test,2025-02-26,32,0.3958944281524926,0.4499052247050373
24,test,2025-02-27,32,0.03739002932551319,0.15537616992568443
24,test,2025-02-28,32,-0.1220674486803519,0.04053786902429295
24,test,2025-03-03,32,-0.04618768328445748,-0.24508792609079313
24,test,2025-03-04,32,0.02420242186929027,-0.37109948608472554
24,test,2025-03-05,32,-0.2456011730205278,0.16628429221591817
24,test,2025-03-06,32,0.12756598240469205,0.4412346091354256
24,test,2025-03-07,32,0.03702346041055718,0.114900706308715
24,test,2025-03-10,32,0.12614595640963414,0.028070027839441954
24,test,2025-03-11,32,-0.011001100849677396,0.094232698411835
24,test,2025-03-12,32,0.4637096774193548,-0.04886889029569262
24,test,2025-03-13,32,-0.10777126099706744,-0.13591965303230996
24,test,2025-03-14,32,-0.043621700879765385,-0.07872578025781625
24,test,2025-03-17,32,0.063049853372434,-0.045381881130219105
24,test,2025-03-18,32,0.4736070381231671,0.4741036167253865
24,test,2025-03-19,32,0.3007973617252437,0.18759477746829467
25,test,2025-03-20,32,0.23829163329848677,-0.09021393588826296
25,test,2025-03-21,32,-0.02346041055718475,-0.15349727554921822
25,test,2025-03-24,32,0.3170821114369501,0.36643549696667854
25,test,2025-03-25,32,0.31524926686217003,0.5323743504893593
25,test,2025-03-26,32,-0.03482404692082111,-0.24941317550548484
25,test,2025-03-27,32,-0.10117302052785922,-0.1707799335229866
25,test,2025-03-28,32,-0.188049853372434,-0.12545257523006148
25,test,2025-03-31,32,0.001466275659824047,0.053044572781609484
25,test,2025-04-01,32,-0.00403262764043593,0.10355802607624696
25,test,2025-04-02,32,0.19538123167155422,0.14534323759255693
25,test,2025-04-03,32,-0.17485337243401758,-0.26954930197885413
25,test,2025-04-07,32,-0.6348973607038122,-0.6488176214394195
25,test,2025-04-08,32,0.4640762463343108,0.42707096528975785
25,test,2025-04-09,32,0.657258064516129,0.54360800304816
25,test,2025-04-10,32,0.3858491446871651,0.2662184239228492
25,test,2025-04-11,32,0.06414956011730204,0.167053578110135
25,test,2025-04-14,32,-0.09824046920821113,-0.18499538503101828
25,test,2025-04-15,32,-0.5416552126130987,-0.5198946623119293
25,test,2025-04-16,32,-0.04508797653958944,0.15149515282242873
25,test,2025-04-17,32,0.35872055874241426,0.23476997794764196
25,test,2025-04-18,32,0.2489002932551319,0.3521593044859992
26,test,2025-04-21,32,0.27382697947214074,0.35997412854735555
26,test,2025-04-22,32,-0.12170087976539588,-0.14478425711304008
26,test,2025-04-23,32,0.1895856379761071,0.31009327145821475
26,test,2025-04-24,32,0.23533724340175952,0.2570570204637737
26,test,2025-04-25,32,0.28115835777126097,0.4109276623493617
26,test,2025-04-28,32,-0.2635630498533724,-0.2672801868447737
26,test,2025-04-29,32,-0.04399230153202833,0.11308457651640827
26,test,2025-04-30,32,-0.022727272727272724,0.13524987741488173
26,test,2025-05-06,31,0.23790322580645165,0.21506052446084611
26,test,2025-05-07,31,0.08548387096774195,0.22181030152995196
26,test,2025-05-08,31,-0.4512096774193548,-0.5011822209019339
26,test,2025-05-09,31,0.20322580645161292,0.15309435048042525
26,test,2025-05-12,31,0.0,-0.2883512886935056
26,test,2025-05-13,31,-0.07419354838709677,-0.1037580497843339
26,test,2025-05-14,31,-0.11653225806451614,-0.20166210657671202
26,test,2025-05-15,31,0.07624042572700876,0.20981065715258354
26,test,2025-05-16,31,-0.12561750240267824,-0.35644250902902
26,test,2025-05-19,32,-0.12614595640963414,-0.22353226322963524
26,test,2025-05-20,32,0.08980938416422286,-0.15209003186861234
26,test,2025-05-21,32,-0.10483870967741933,-0.019240537909367528
26,test,2025-05-22,32,-0.056818181818181816,-0.5325144559090856
27,test,2025-05-23,32,0.08724340175953077,0.14754442471686083
27,test,2025-05-26,32,0.2126099706744868,0.3566968536385171
27,test,2025-05-27,32,0.31609829774739717,0.10670580832067629
27,test,2025-05-28,32,-0.07038123167155425,-0.30145208903751475
27,test,2025-05-29,32,-0.22142791771120923,-0.15517012281584547
27,test,2025-05-30,32,0.03189149560117301,0.09690220468257116
27,test,2025-06-03,32,-0.7177419354838709,-0.7000582449632318
27,test,2025-06-04,32,0.05131964809384164,0.021903971521328277
27,test,2025-06-05,32,-0.135642929723754,-0.3001396326897728
27,test,2025-06-06,32,-0.3931390389891423,-0.35758255590889204
27,test,2025-06-09,32,0.18291788856304986,0.17219577862748414
27,test,2025-06-10,32,0.2115878396754619,0.16361824398982314
27,test,2025-06-11,32,-0.05058651026392961,-0.047412092643302234
27,test,2025-06-12,32,-0.04032258064516129,0.07790226205012549
27,test,2025-06-13,32,0.1638563049853372,0.13613820664310905
27,test,2025-06-16,32,0.19134897360703812,0.3482966030585682
27,test,2025-06-17,32,-0.04105571847507331,0.026476544125059044
27,test,2025-06-18,32,-0.1345307917888563,0.05085963582061332
27,test,2025-06-19,32,0.013929618768328446,0.08590286799357916
27,test,2025-06-20,32,0.22434017595307917,0.26979969326595454
27,test,2025-06-23,32,-0.04070407314380637,-0.09438021206536674
28,test,2025-06-24,32,0.022727272727272724,0.04163628993083195
28,test,2025-06-25,32,0.08505178296192142,0.12441311580833707
28,test,2025-06-26,32,0.4446888479862529,0.5554153660087907
28,test,2025-06-27,32,-0.2921554252199413,-0.294985947446791
28,test,2025-06-30,32,0.1851173020527859,-0.057970803647762345
28,test,2025-07-01,32,0.03079178885630498,-0.19209085415557822
28,test,2025-07-02,32,0.1523233440546481,0.18411497580795488
28,test,2025-07-03,32,0.469941348973607,0.4058497331853694
28,test,2025-07-04,32,0.27052785923753664,0.14819403006194062
28,test,2025-07-07,32,-0.3282925501827614,-0.4005738403617958
28,test,2025-07-08,32,0.4531207057798917,0.5000514280301185
28,test,2025-07-09,32,0.15175953079178883,0.03233008046827336
28,test,2025-07-10,32,0.18914956011730205,0.27948822853052835
28,test,2025-07-11,32,0.14552785923753664,0.2126269697149655
28,test,2025-07-14,32,0.02456011730205278,0.3123478667351049
28,test,2025-07-15,32,-0.07001466275659823,-0.15684675869852263
28,test,2025-07-16,32,-0.50366568914956,-0.3577375555434466
28,test,2025-07-17,32,0.2412023460410557,0.16309825175074433
28,test,2025-07-18,32,0.22949317299208105,0.2121756386576177
28,test,2025-07-21,32,0.06268328445747799,-0.02754633712416108
28,test,2025-07-22,32,0.4182551319648093,0.5908732794595712
29,test,2025-07-23,32,-0.16752199413489735,-0.20399737682024877
29,test,2025-07-24,32,0.3995601173020528,0.5031444939479496
29,test,2025-07-25,32,-0.3181818181818181,-0.5867761906903319
29,test,2025-07-28,32,-0.13306451612903225,-0.3390703633943756
29,test,2025-07-29,32,0.1950146627565982,0.45691920690537197
29,test,2025-07-30,32,-0.005131964809384164,-0.20745482700817497
29,test,2025-07-31,32,0.321704545278756,0.33914586561287086
29,test,2025-08-01,32,-0.03702346041055718,0.015515652757291405
29,test,2025-08-04,32,-0.4424486803519062,-0.5787400736138685
29,test,2025-08-05,32,0.0742370088352978,0.05880781313826779
29,test,2025-08-06,32,0.2819173323177481,-0.04120258624533531
29,test,2025-08-07,32,0.1279325513196481,0.08996178990015627
29,test,2025-08-08,32,0.5681818181818181,0.4941761614498149
29,test,2025-08-11,32,-0.08944281524926685,-0.15575630388213407
29,test,2025-08-12,32,-0.31598240469208205,-0.4937692037119492
29,test,2025-08-13,32,0.21884164222873898,0.18888213299848172
29,test,2025-08-14,32,-0.12719941348973607,-0.03942607428924502
29,test,2025-08-15,32,0.4788843916021665,0.73752998392824
29,test,2025-08-18,32,0.13929618768328444,-0.02063416192352486
29,test,2025-08-19,32,-0.25806451612903225,-0.11258330042797532
29,test,2025-08-20,32,0.25843108504398826,0.15424334712308688
30,test,2025-08-21,32,-0.009164222873900292,0.05706067100776968
30,test,2025-08-22,32,0.006231671554252198,0.3444958907213984
30,test,2025-08-25,32,0.18585043988269795,0.25495548067334683
30,test,2025-08-26,32,0.16715542521994134,0.30062872412277636
30,test,2025-08-27,32,-0.27602639296187675,-0.4234958133977908
30,test,2025-08-28,32,0.1378299120234604,0.15313159246997715
30,test,2025-08-29,32,-0.21700879765395892,-0.15623574421160683
30,test,2025-09-01,32,0.28372434017595305,0.14443065653729398
30,test,2025-09-02,32,0.3966275659824046,0.39213883442130015
30,test,2025-09-03,32,0.34970674486803516,0.31764691701578973
30,test,2025-09-04,32,-0.09073412190980841,0.03082258325980645
30,test,2025-09-05,32,-0.0909090909090909,0.26378603873842915
30,test,2025-09-08,32,0.563782991202346,0.4986596973671975
30,test,2025-09-09,32,0.2615708928591851,0.18833406987464946
30,test,2025-09-10,32,0.03958944281524926,0.14691597467556655
30,test,2025-09-11,32,-0.03189149560117301,0.0379022134289526
30,test,2025-09-12,32,-0.18330125638345135,-0.10086505076691725
30,test,2025-09-15,32,0.017047016843660976,-0.06294187471484798
30,test,2025-09-16,32,-0.282258064516129,-0.004601510337310767
30,test,2025-09-17,32,-0.09310850439882698,-0.18759593229796845
30,test,2025-09-18,32,0.024926686217008793,0.135355149189386
31,test,2025-09-19,32,-0.06085043988269794,-0.014137865799161996
31,test,2025-09-22,32,0.05388563049853372,-0.029082931177738053
31,test,2025-09-23,32,0.2331591981197501,0.0468065890066697
31,test,2025-09-24,32,0.10117302052785922,0.17175964062379886
31,test,2025-09-25,32,0.19613234433029295,0.2786381777457638
31,test,2025-09-26,32,0.26047108532088437,0.20088148190426816
31,test,2025-09-29,32,-0.6099706744868034,-0.612066933328352
31,test,2025-09-30,32,-0.14296187683284456,-0.2129801389709809
31,test,2025-10-09,32,0.22069471268567545,0.3218557837831061
31,test,2025-10-10,32,0.00439882697947214,0.18982102669889342
31,test,2025-10-13,32,0.1004398826979472,0.14627671112505047
31,test,2025-10-14,32,0.14772727272727273,0.31621977068058005
31,test,2025-10-15,32,0.006964809384164223,-0.05608931339569435
31,test,2025-10-16,32,-0.0531524926686217,-0.059538943370156285
31,test,2025-10-17,32,0.36950146627565983,0.32642559251838077
31,test,2025-10-20,32,0.29618768328445744,0.27974579876207356
31,test,2025-10-21,32,-0.1666361164571411,-0.055303279436365926
31,test,2025-10-22,32,-0.2320381231671554,-0.15349576514078075
31,test,2025-10-23,32,0.7107771260997067,0.6480242168094267
31,test,2025-10-24,32,0.14516129032258063,0.12702376733674037
31,test,2025-10-27,32,0.2888563049853372,0.13853223658651911
32,test,2025-10-28,32,0.002565982404692082,0.11567058136857918
32,test,2025-10-29,32,0.16312316715542519,0.1254010236270087
32,test,2025-10-30,32,0.14846041055718476,0.13489413375238912
32,test,2025-10-31,32,0.0903675193970415,0.05823923612635697
32,test,2025-11-03,32,-0.13416422287390029,-0.24179949833711142
32,test,2025-11-04,32,0.06598240469208211,-0.08087440858776325
32,test,2025-11-05,32,0.07624633431085043,-0.07755029376067096
32,test,2025-11-06,32,0.15218189508720398,0.34675831618932007
32,test,2025-11-07,32,-0.28042521994134895,-0.34422352442380877
32,test,2025-11-10,32,0.23909059179965542,0.3361514753498734
32,test,2025-11-11,32,-0.0339107324309385,0.09620720218980876
32,test,2025-11-12,32,-0.002932551319648094,0.007156505842844489
32,test,2025-11-13,32,0.15139296187683285,0.2118966082453445
32,test,2025-11-14,32,0.03262463343108504,0.07661715422888803
32,test,2025-11-17,32,0.532991202346041,0.6024376822796979
32,test,2025-11-18,32,0.16024936904363407,0.12180556854306748
32,test,2025-11-19,32,0.050774448018216026,0.2423938309188843
32,test,2025-11-20,32,-0.1785190615835777,-0.11942968704603303
32,test,2025-11-21,32,0.406524926686217,0.345807666150585
32,test,2025-11-24,32,0.37888369694459395,0.5221305439516495
32,test,2025-11-25,32,0.5465542521994133,0.5156537585005171
33,test,2025-11-26,32,0.13619283349290437,-0.21872893704787488
33,test,2025-11-27,32,0.3376409142583174,0.2848017833711615
33,test,2025-11-28,32,-0.08357771260997067,-0.1317042695407798
33,test,2025-12-01,32,0.056640088222486465,0.08014604269525454
33,test,2025-12-02,32,0.013201321019612874,-0.028813758524924637
33,test,2025-12-03,32,-0.29728739002932547,-0.3273051144968067
33,test,2025-12-04,32,0.06195014662756597,0.05171192228363415
33,test,2025-12-05,32,0.08174486803519061,0.18581173400994488
33,test,2025-12-08,32,-0.13636363636363635,-0.2108012435141495
33,test,2025-12-09,32,0.02346041055718475,0.23614610558615867
33,test,2025-12-10,32,0.16055718475073313,0.23902738588485825
33,test,2025-12-11,32,-0.06268328445747799,-0.019768700806877086
33,test,2025-12-12,32,0.11441144883664492,0.1870874359523864
33,test,2025-12-15,32,-0.1638563049853372,0.0057719938584923245
33,test,2025-12-16,32,-0.13929618768328444,-0.42199991378994267
33,test,2025-12-17,32,0.16055718475073313,0.2151836155161971
33,test,2025-12-18,32,0.3320803502871274,0.3744013002020365
33,test,2025-12-19,32,0.25549853372434017,0.026946948037538127
33,test,2025-12-22,32,0.2107771260997067,0.31976792733552134
33,test,2025-12-23,32,-0.12756598240469205,0.12557780009932185
33,test,2025-12-24,32,0.3731185137023015,0.3369830531704901
34,test,2025-12-25,32,0.14484782785408573,0.045100600454631254
34,test,2025-12-26,32,-0.22104105571847504,-0.26883205125180587
34,test,2025-12-29,32,0.35520527859237533,0.3701662090797942
34,test,2025-12-30,32,-0.13087709705778428,-0.049084586817841516
34,test,2025-12-31,32,0.12299514303329584,0.08525434095223541
34,test,2026-01-05,32,0.1726539589442815,0.4228448875972912
34,test,2026-01-06,32,-0.42851906158357767,-0.4878583229157646
34,test,2026-01-07,32,0.2598973607038123,0.19626353713998895
34,test,2026-01-08,32,-0.18751718528027073,-0.22552367816817911
34,test,2026-01-09,32,-0.063049853372434,0.10265021665394301
34,test,2026-01-12,32,-0.06854838709677419,-0.10667956119779949
34,test,2026-01-13,32,0.0656158357771261,-0.07597869284834063
34,test,2026-01-14,32,-0.1818181818181818,0.19720059049989672
34,test,2026-01-15,32,0.020527859237536656,0.014631519134450773
34,test,2026-01-16,32,0.2408357771260997,0.2849552902295635
34,test,2026-01-19,32,0.016129032258064516,0.043440760935113704
34,test,2026-01-20,32,-0.17998533724340174,-0.21804944275168556
34,test,2026-01-21,32,0.14846041055718476,0.16665107459039083
34,test,2026-01-22,32,-0.12866568914956011,-0.20475136456817872
34,test,2026-01-23,32,-0.4171554252199413,-0.5200653663750671
34,test,2026-01-26,32,0.23936950146627564,0.3639823544692352
35,test,2026-01-27,32,-0.2306564144815694,-0.23366677923294857
35,test,2026-01-28,32,0.18621700879765396,0.19309529635233638
35,test,2026-01-29,32,0.2161121812760891,0.22412493213460694
35,test,2026-01-30,32,-0.29398826979472137,-0.21932534754229205
35,test,2026-02-02,32,0.5458211143695014,0.5005845290272674
35,test,2026-02-03,32,-0.16972140762463342,-0.06997529248866227
35,test,2026-02-04,32,-0.0755131964809384,0.05523847869386554
35,test,2026-02-05,32,0.252199413489736,0.40949228273472893
35,test,2026-02-06,32,0.33064516129032256,0.3456686701007498
35,test,2026-02-09,32,-0.11400293255131963,0.006118574018540825
35,test,2026-02-10,32,0.12170087976539588,0.014981210584834396
35,test,2026-02-11,32,0.32294721407624627,0.527642343891514
35,test,2026-02-12,32,-0.05828445747800586,-0.1909878520793598
35,test,2026-02-13,32,-0.19354838709677416,-0.1591095354108033
35,test,2026-02-24,32,-0.07294721407624633,-0.07226292932887664
35,test,2026-02-25,31,-0.14094162789642392,-0.08566370485631283
35,test,2026-02-26,31,0.13991935483870968,-0.18268205526541853
35,test,2026-02-27,31,0.37096774193548393,0.25655916081118885
35,test,2026-03-02,31,0.12661290322580646,0.015358318746632524
35,test,2026-03-03,31,0.037503780813640704,0.08017373799762538
35,test,2026-03-04,31,-0.018145161290322582,0.2717185167835851
36,test,2026-03-05,31,0.15041838971492455,0.2172456807575435
36,test,2026-03-06,31,0.04233870967741936,-0.3242890060701141
36,test,2026-03-09,31,0.1407258064516129,0.15932832954500759
36,test,2026-03-10,31,0.24798387096774194,0.2940841564176119
36,test,2026-03-11,32,0.04838709677419354,-0.22505899758462417
36,test,2026-03-12,32,0.09200879765395893,0.17897067406737427
36,test,2026-03-13,32,-0.026759530791788853,0.062395446824062666
36,test,2026-03-16,32,-0.14699413489736068,-0.16310184385870724
36,test,2026-03-17,32,0.3262762363625434,0.29184309532443214
36,test,2026-03-18,32,-0.5623167155425219,-0.5293016413742733
36,test,2026-03-19,32,-0.10190615835777124,0.016488022468858318
36,test,2026-03-20,32,0.25183284457478,0.2231432636404771
36,test,2026-03-23,32,0.04288856304985337,0.16793469041855835
36,test,2026-03-24,32,0.007697947214076245,0.04289591322406635
36,test,2026-03-25,32,-0.14516129032258063,-0.18747486019632514
36,test,2026-03-26,32,0.1220674486803519,-0.22488797531723476
36,test,2026-03-27,32,0.08394428152492668,0.13243740101780926
36,test,2026-03-30,32,-0.16863715587277525,-0.12707712881007202
36,test,2026-03-31,32,0.47800586510263926,0.46005670906496
36,test,2026-04-01,32,-0.06231671554252198,0.005814851986667663
36,test,2026-04-02,32,0.2067448680351906,0.17865131149743163
37,test,2026-04-03,32,-0.3291788856304985,-0.21155684377827694
37,test,2026-04-07,32,0.04142228739002932,0.14599840908607034
37,test,2026-04-08,32,-0.10593841642228738,-0.05405824801064698
37,test,2026-04-09,32,-0.23240469208211137,-0.18809730438436537
37,test,2026-04-10,32,-0.26502932551319647,-0.2245554860911404
37,test,2026-04-13,32,-0.13416422287390029,0.04984448737556299
37,test,2026-04-14,32,0.6206011730205278,0.7849365115642704
37,test,2026-04-15,32,-0.11620234604105568,0.08094904459865536
37,test,2026-04-16,32,0.44464809384164217,0.6018562008246816
37,test,2026-04-17,32,-0.09293373698640985,0.09026950052180482
37,test,2026-04-20,32,0.01192442255450035,-0.1333441546886644
37,test,2026-04-21,32,-0.22894326922293076,-0.3485368318526687
37,test,2026-04-22,32,0.1281275782120325,-0.15747824083970838
37,test,2026-04-23,32,0.16165689149560114,0.05098498001700801
37,test,2026-04-24,32,0.2067448680351906,0.15929660958930722
37,test,2026-04-27,32,0.1004398826979472,0.08642695793042683
37,test,2026-04-28,32,0.10777126099706744,0.20866600184984296
37,test,2026-04-29,32,0.2320381231671554,0.25464007604019273
37,test,2026-04-30,32,-0.10850439882697946,-0.09369285461299487
37,test,2026-05-06,32,-0.06634897360703812,0.27495548230151534
37,test,2026-05-07,32,0.29618768328445744,0.4800098371606747
