window_id,split,date,n,daily_ic,daily_pearson
21,test,2024-12-09,32,-0.23936950146627564,-0.3507501998408399
21,test,2024-12-10,32,0.12537805936628071,0.08481108183411747
21,test,2024-12-11,32,0.042170886590430015,0.09498629391583534
22,test,2024-12-12,32,0.13819648093841638,-0.0021611513396540766
22,test,2024-12-13,32,0.20894428152492667,0.19942707817411295
22,test,2024-12-16,32,0.05791788856304985,0.07413411790310585
22,test,2024-12-17,32,0.219208211143695,-0.08597980379045161
22,test,2024-12-18,32,-0.28335777126099704,0.1537947801322591
22,test,2024-12-19,32,-0.2631964809384164,-0.3027244226104724
22,test,2024-12-20,32,0.2313049853372434,0.11828105965529218
22,test,2024-12-23,32,0.2441348973607038,0.33674608214529456
22,test,2024-12-24,32,0.09970674486803517,0.01919635803950875
22,test,2024-12-25,32,-0.23423753665689148,-0.3117949740378211
22,test,2024-12-26,32,0.1693548387096774,0.260879563985272
22,test,2024-12-27,32,-0.10190615835777124,-0.28280337998952865
22,test,2024-12-30,32,0.4255865102639296,0.4800782130307276
22,test,2024-12-31,32,0.02602639296187683,-0.3517448207299659
22,test,2025-01-02,32,-0.10447214076246333,-0.07519477898994271
22,test,2025-01-03,32,0.049853372434017586,0.28202811227582264
22,test,2025-01-06,32,0.2349706744868035,0.29674027763162897
22,test,2025-01-07,32,0.5164956011730205,0.5714435193952206
22,test,2025-01-08,32,0.029325513196480937,-0.2933105236432311
22,test,2025-01-09,32,-0.20931085043988265,-0.3037348190384111
22,test,2025-01-10,32,0.034470115995655845,0.09682765546487178
23,test,2025-01-13,32,-0.022727272727272724,-0.035055471181090425
23,test,2025-01-14,32,-0.1499266862170088,-0.1516357485213145
23,test,2025-01-15,32,0.3552378348711287,0.28874170057175486
23,test,2025-01-16,32,0.23982399852296726,0.3446864957843417
23,test,2025-01-17,32,0.2162756598240469,0.5113042905016437
23,test,2025-01-20,32,0.4417155425219941,0.4477800500285233
23,test,2025-01-21,32,0.01722873900293255,0.06098530639446388
23,test,2025-01-22,32,0.15139296187683285,0.11054661040406044
23,test,2025-01-23,32,-0.0016497113074510619,0.4515696376571699
23,test,2025-01-24,32,-0.05131964809384164,-0.24581227801702132
23,test,2025-01-27,32,-0.20857771260997066,-0.13585060432022059
23,test,2025-02-05,32,-0.016495601173020527,0.047186615254279946
23,test,2025-02-06,32,0.07404692082111436,0.23178729326840852
23,test,2025-02-07,32,0.17615250738449675,0.23406121755853243
23,test,2025-02-10,32,0.6352639296187682,0.6907922823368501
23,test,2025-02-11,32,-0.18421776266536863,-0.10530334797820716
23,test,2025-02-12,32,0.4248533724340175,0.5405724474195415
23,test,2025-02-13,32,-0.21941160389099124,-0.23429383397669157
23,test,2025-02-14,32,-0.0794349994784408,-0.09464173548065383
23,test,2025-02-17,32,0.29398826979472137,0.3215003666884368
23,test,2025-02-18,32,0.013929618768328446,-0.4672745185620057
24,test,2025-02-19,32,0.17448680351906154,0.00732086938328021
24,test,2025-02-20,32,-0.36751901904881995,-0.4198255405201582
24,test,2025-02-21,32,0.3409090909090909,0.31929656715588206
24,test,2025-02-24,32,0.18255131964809382,0.23853431654171767
24,test,2025-02-25,32,-0.21006323981543526,-0.2407122868417572
24,test,2025-02-26,32,0.5586510263929617,0.4562580419814479
24,test,2025-02-27,32,0.1759530791788856,0.36451735783832356
24,test,2025-02-28,32,-0.07587976539589442,0.00928217308138186
24,test,2025-03-03,32,-0.04912023460410556,-0.20589100088354434
24,test,2025-03-04,32,0.06013935131156976,-0.2809342352721836
24,test,2025-03-05,32,-0.3016862170087976,-0.1574370261291526
24,test,2025-03-06,32,0.13013196480938416,0.2603366174874805
24,test,2025-03-07,32,0.16642228739002932,0.12137113361189285
24,test,2025-03-10,32,0.02420242186929027,-0.037669311089173305
24,test,2025-03-11,32,-0.004033736978215046,-0.044485905921344604
24,test,2025-03-12,32,0.5916422287390029,0.37611233288286144
24,test,2025-03-13,32,0.03629032258064516,-0.0026719158417100775
24,test,2025-03-14,32,0.18841642228739003,0.12148183366137069
24,test,2025-03-17,32,0.07991202346041056,-0.1534329513404845
24,test,2025-03-18,32,0.4794721407624633,0.4550668888907323
24,test,2025-03-19,32,0.38676565096908233,0.2716572509146051
25,test,2025-03-20,32,0.1398588586205734,0.16785542296855127
25,test,2025-03-21,32,-0.2525659824046921,-0.40366136142221404
25,test,2025-03-24,32,0.31231671554252194,0.3237436713207616
25,test,2025-03-25,32,0.34310850439882695,0.4384802271596883
25,test,2025-03-26,32,-0.052419354838709666,-0.25707237839464175
25,test,2025-03-27,32,-0.11363636363636363,-0.11771060856885772
25,test,2025-03-28,32,-0.29398826979472137,-0.18981249307224993
25,test,2025-03-31,32,0.008064516129032258,-0.0038872134622535237
25,test,2025-04-01,32,0.2492897086814938,0.27327116726925044
25,test,2025-04-02,32,0.3673020527859237,0.32333086741318906
25,test,2025-04-03,32,0.20931085043988265,0.11722332995010373
25,test,2025-04-07,32,-0.5238269794721407,-0.484580429528461
25,test,2025-04-08,32,0.45894428152492656,0.41279044318443076
25,test,2025-04-09,32,0.694281524926686,0.47450359081346416
25,test,2025-04-10,32,0.46338557613736503,0.3328432181978746
25,test,2025-04-11,32,0.018695014662756596,0.05468897174450063
25,test,2025-04-14,32,-0.17925219941348972,-0.1438854035648612
25,test,2025-04-15,32,-0.5686004973014661,-0.5303789734320498
25,test,2025-04-16,32,-0.10923753665689148,0.1603591198167658
25,test,2025-04-17,32,0.252222528783629,0.10976198626418444
25,test,2025-04-18,32,0.30131964809384165,0.33097554338829954
26,test,2025-04-21,32,0.05535190615835778,0.1938097510041467
26,test,2025-04-22,32,-0.1066715542521994,-0.19150330540476132
26,test,2025-04-23,32,0.05060506390851602,0.19951881400154664
26,test,2025-04-24,32,0.2782258064516129,0.33460494168300736
26,test,2025-04-25,32,0.22287390029325513,0.18763891951851175
26,test,2025-04-28,32,-0.3566715542521994,-0.5007397498549346
26,test,2025-04-29,32,-0.11328017644497293,0.020814357945198658
26,test,2025-04-30,32,0.12390029325513194,0.2639298924980928
26,test,2025-05-06,31,0.4060483870967742,0.46878654178032675
26,test,2025-05-07,31,0.1495967741935484,0.2645339297572634
26,test,2025-05-08,31,-0.44919354838709685,-0.6232543057543368
26,test,2025-05-09,31,0.1350806451612903,0.014365375278573308
26,test,2025-05-12,31,-0.06491935483870968,-0.08465848713150788
26,test,2025-05-13,31,-0.09274193548387098,-0.21965837335646915
26,test,2025-05-14,31,-0.21814516129032258,-0.14790337940149034
26,test,2025-05-15,31,0.25332797543154234,0.14878515039475304
26,test,2025-05-16,31,-0.15868535215233998,-0.21175831643799412
26,test,2025-05-19,32,-0.19911992537916087,-0.2000797166750052
26,test,2025-05-20,32,-0.14772727272727273,-0.3199167744878107
26,test,2025-05-21,32,-0.1066715542521994,0.230835799040793
26,test,2025-05-22,32,-0.23240469208211137,-0.4971102086850363
27,test,2025-05-23,32,0.19024926686217006,0.2136759395736527
27,test,2025-05-26,32,0.2943548387096774,0.3381399797267248
27,test,2025-05-27,32,0.10561056815690299,-0.136889846430519
27,test,2025-05-28,32,-0.001466275659824047,-0.23834370386324855
27,test,2025-05-29,32,-0.07790303396296681,-0.14830806976272254
27,test,2025-05-30,32,-0.08174486803519061,-0.039470786796845035
27,test,2025-06-03,32,-0.46187683284457465,-0.5025919911739959
27,test,2025-06-04,32,-0.0502199413489736,-0.04879589899912902
27,test,2025-06-05,32,-0.11071395885560462,-0.12224174006754157
27,test,2025-06-06,32,-0.4325813597463358,-0.3832385497089219
27,test,2025-06-09,32,0.056085043988269793,-0.02377673915594508
27,test,2025-06-10,32,0.34873489693477344,0.26995380725907825
27,test,2025-06-11,32,-0.1851173020527859,-0.09762718344133815
27,test,2025-06-12,32,-0.09457478005865103,-0.005060375656857695
27,test,2025-06-13,32,-0.19904692082111436,-0.22444050446283578
27,test,2025-06-16,32,0.16532258064516128,0.27996783664281244
27,test,2025-06-17,32,-0.08724340175953077,0.09037599522305034
27,test,2025-06-18,32,-0.23313782991202345,-0.35664999038999595
27,test,2025-06-19,32,-0.18841642228739003,-0.011089817427606738
27,test,2025-06-20,32,-0.3273460410557184,-0.169084044606688
27,test,2025-06-23,32,0.015768244551204267,0.05295012120983757
28,test,2025-06-24,32,0.05498533724340175,0.10704370515981464
28,test,2025-06-25,32,0.13051049454501737,0.1473544866889938
28,test,2025-06-26,32,0.3940977012244204,0.4030802482733618
28,test,2025-06-27,32,-0.3354105571847507,-0.3492755603560645
28,test,2025-06-30,32,0.2027126099706745,0.09552405220663525
28,test,2025-07-01,32,0.2690615835777126,-0.0718029390651387
28,test,2025-07-02,32,-0.12006232293116063,-0.06023672631305552
28,test,2025-07-03,32,0.470307917888563,0.5155699796303364
28,test,2025-07-04,32,0.28005865102639294,0.24718758083895112
28,test,2025-07-07,32,-0.33104206902851313,-0.5071178927013833
28,test,2025-07-08,32,0.3796169019701277,0.43812573166057417
28,test,2025-07-09,32,0.10777126099706744,0.038130433725053134
28,test,2025-07-10,32,0.13526392961876832,0.2404000296077317
28,test,2025-07-11,32,0.06268328445747799,0.1393502144356329
28,test,2025-07-14,32,0.13856304985337242,0.2973399846977662
28,test,2025-07-15,32,-0.126099706744868,-0.06874073315479567
28,test,2025-07-16,32,-0.4109237536656892,-0.3517019008008513
28,test,2025-07-17,32,0.21847507331378296,0.12474825447017757
28,test,2025-07-18,32,-0.15580606792593363,-0.12257550697485771
28,test,2025-07-21,32,0.07331378299120234,0.05635284880256597
28,test,2025-07-22,32,0.45821114369501453,0.4224669444488526
29,test,2025-07-23,32,-0.0975073313782991,-0.10805015592312209
29,test,2025-07-24,32,0.45014662756598234,0.43697424865166357
29,test,2025-07-25,32,-0.08211143695014662,-0.28711786361294456
29,test,2025-07-28,32,-0.24853372434017595,-0.5023194727286159
29,test,2025-07-29,32,0.1378299120234604,0.3160979807446203
29,test,2025-07-30,32,-0.0784457478005865,-0.1814623133382232
29,test,2025-07-31,32,0.15424190527063647,0.2291854049366746
29,test,2025-08-01,32,0.157258064516129,0.20259170612680302
29,test,2025-08-04,32,-0.0689149560117302,-0.3542731983349094
29,test,2025-08-05,32,-0.16643754079617382,-0.09746657050266053
29,test,2025-08-06,32,0.18403446140898513,-0.0007837163532404773
29,test,2025-08-07,32,0.028592375366568914,-0.007293642140982348
29,test,2025-08-08,32,0.1099706744868035,0.11463273842937897
29,test,2025-08-11,32,-0.22470674486803516,-0.247061259108552
29,test,2025-08-12,32,0.020894428152492667,-0.01935971423403781
29,test,2025-08-13,32,0.345674486803519,0.30127243470721166
29,test,2025-08-14,32,-0.19904692082111436,-0.231162665002793
29,test,2025-08-15,32,0.08152786421447926,0.48123659611192326
29,test,2025-08-18,32,0.1785190615835777,0.04551686397495064
29,test,2025-08-19,32,-0.20381231671554248,-0.17745351039188798
29,test,2025-08-20,32,0.30901759530791784,0.075167512642532
30,test,2025-08-21,32,0.11876832844574779,0.30858393517559773
30,test,2025-08-22,32,0.19024926686217006,0.4242454538173652
30,test,2025-08-25,32,0.3944281524926686,0.4538410990861008
30,test,2025-08-26,32,0.0751466275659824,0.36698366783691616
30,test,2025-08-27,32,-0.3016862170087976,-0.3687647807578733
30,test,2025-08-28,32,0.2254398826979472,0.17709715329297152
30,test,2025-08-29,32,-0.187683284457478,-0.05690964915216161
30,test,2025-09-01,32,0.2005131964809384,0.11521297027901366
30,test,2025-09-02,32,0.21444281524926684,0.38565502841733335
30,test,2025-09-03,32,0.16239002932551316,0.07884571961213047
30,test,2025-09-04,32,0.5436715264333166,0.4961386782502714
30,test,2025-09-05,32,0.03189149560117301,0.22345630194709204
30,test,2025-09-08,32,0.21187683284457476,0.28744252775829104
30,test,2025-09-09,32,-0.02822839348305151,0.09907341383528166
30,test,2025-09-10,32,0.30975073313782986,0.2258725140991035
30,test,2025-09-11,32,0.1730205278592375,0.17403161207794143
30,test,2025-09-12,32,-0.07552011762998195,-0.08802073100566712
30,test,2025-09-15,32,-0.07442031009168125,-0.13931293157469982
30,test,2025-09-16,32,-0.004765395894428152,0.012342644236413087
30,test,2025-09-17,32,-0.09530791788856303,-0.2650680412264694
30,test,2025-09-18,32,0.13819648093841638,0.10594209537698485
31,test,2025-09-19,32,-0.003299120234604105,0.025488898199458918
31,test,2025-09-22,32,-0.059384164222873896,-0.05454711433296154
31,test,2025-09-23,32,0.06727156109272664,0.012954024411396408
31,test,2025-09-24,32,0.08174486803519061,0.21121545000117262
31,test,2025-09-25,32,0.3017138680071609,0.13518772538064247
31,test,2025-09-26,32,0.3759508768424587,0.2546504213631342
31,test,2025-09-29,32,-0.19244868035190613,-0.303755411760299
31,test,2025-09-30,32,0.3852639296187682,0.2459851350987177
31,test,2025-10-09,32,0.25588855391129806,0.3258746392648076
31,test,2025-10-10,32,-0.2884897360703812,-0.09367620067289846
31,test,2025-10-13,32,-0.18071847507331376,-0.12802767291195843
31,test,2025-10-14,32,-0.03372434017595308,0.028605900794981234
31,test,2025-10-15,32,-0.2587976539589443,-0.21213532446491593
31,test,2025-10-16,32,-0.23607038123167154,-0.17667881186081896
31,test,2025-10-17,32,0.17375366568914952,0.1989097441520838
31,test,2025-10-20,32,0.5150293255131965,0.4899074637114706
31,test,2025-10-21,32,-0.1906507823051999,-0.0563517030937136
31,test,2025-10-22,32,-0.27932551319648086,-0.2597439461200928
31,test,2025-10-23,32,0.5821114369501466,0.6470452063995176
31,test,2025-10-24,32,0.19061583577712607,0.15451178217664818
31,test,2025-10-27,32,0.4013929618768328,0.4837271266892408
32,test,2025-10-28,32,0.10373900293255131,0.18991839926815046
32,test,2025-10-29,32,0.11217008797653959,-0.008973423496544253
32,test,2025-10-30,32,0.09017595307917887,0.16275374171967202
32,test,2025-10-31,32,0.21482907248140498,0.20749507283536456
32,test,2025-11-03,32,-0.12866568914956011,-0.2571600321182625
32,test,2025-11-04,32,0.13929618768328444,-0.019734869063873943
32,test,2025-11-05,32,0.2063782991202346,0.042383012386794094
32,test,2025-11-06,32,0.19691970520922536,0.29559699052236554
32,test,2025-11-07,32,-0.0377565982404692,-0.22814413048906665
32,test,2025-11-10,32,0.1694169530850319,0.19645479379397182
32,test,2025-11-11,32,-0.07625332265551575,0.04401062614009236
32,test,2025-11-12,32,0.08944281524926685,0.19864767275218093
32,test,2025-11-13,32,0.09164222873900292,0.0934745256236456
32,test,2025-11-14,32,-0.002565982404692082,-0.050742693665121276
32,test,2025-11-17,32,0.4252199413489736,0.44837558647740894
32,test,2025-11-18,32,0.3747708356123433,0.3198933100967609
32,test,2025-11-19,32,-0.03446063620008885,0.18863361480525787
32,test,2025-11-20,32,-0.056818181818181816,-0.02451625687050182
32,test,2025-11-21,32,0.4200879765395894,0.24394894953113272
32,test,2025-11-24,32,0.43918981029474935,0.5942586612530771
32,test,2025-11-25,32,0.4494134897360703,0.4716703258439376
33,test,2025-11-26,32,0.1145632852396571,-0.32026790183633913
33,test,2025-11-27,32,0.38144991453396226,0.33321484589044476
33,test,2025-11-28,32,-0.027126099706744865,-0.09651518093190518
33,test,2025-12-01,32,0.22637705163356242,0.1820182688072999
33,test,2025-12-02,32,0.03006967565578488,0.060893245619224566
33,test,2025-12-03,32,-0.25439882697947214,-0.30297475554422226
33,test,2025-12-04,32,-0.06708211143695014,0.006831720253472047
33,test,2025-12-05,32,0.22470674486803516,0.28027184708159153
33,test,2025-12-08,32,0.01979472140762463,-0.13436552292190587
33,test,2025-12-09,32,-0.1063049853372434,0.077563640516934
33,test,2025-12-10,32,0.22287390029325513,0.27713293992665056
33,test,2025-12-11,32,-0.18914956011730205,-0.03648810395980945
33,test,2025-12-12,32,-0.080308036202645,0.02623813383973411
33,test,2025-12-15,32,0.1004398826979472,0.15291646771077877
33,test,2025-12-16,32,-0.16239002932551316,-0.33542808947168473
33,test,2025-12-17,32,0.15909090909090906,0.13713979926503025
33,test,2025-12-18,32,0.31447697445743983,0.3830065456736683
33,test,2025-12-19,32,0.0784457478005865,-0.10201663073363271
33,test,2025-12-22,32,0.23277126099706744,0.3593017950351792
33,test,2025-12-23,32,-0.20307917888563048,0.005367600210996115
33,test,2025-12-24,32,0.4634602010751029,0.428062309470525
34,test,2025-12-25,32,0.02860286220916123,-0.011467741644902685
34,test,2025-12-26,32,-0.09824046920821113,-0.27567096747653225
34,test,2025-12-29,32,0.3291788856304985,0.3061824435863797
34,test,2025-12-30,32,0.10154889603643205,0.07005081608435926
34,test,2025-12-31,32,0.008798460306405666,-0.1630010934480886
34,test,2026-01-05,32,0.23093841642228732,0.45544204320048015
34,test,2026-01-06,32,-0.2635630498533724,-0.35802411053065814
34,test,2026-01-07,32,0.3020527859237536,0.21819674854077176
34,test,2026-01-08,32,-0.21262945740480357,-0.12993553221296295
34,test,2026-01-09,32,-0.3863636363636363,-0.4136687182092648
34,test,2026-01-12,32,0.23020527859237536,0.29615256934386414
34,test,2026-01-13,32,0.1378299120234604,0.0399729312790721
34,test,2026-01-14,32,-0.0879765395894428,0.11270810894422159
34,test,2026-01-15,32,-0.2525659824046921,-0.21637129757035825
34,test,2026-01-16,32,0.17375366568914952,0.3025896235539065
34,test,2026-01-19,32,-0.08870967741935483,-0.005338245978517137
34,test,2026-01-20,32,-0.18035190615835775,-0.2947085975262934
34,test,2026-01-21,32,0.18585043988269795,0.24996326050522016
34,test,2026-01-22,32,-0.07441348973607037,-0.21702803324081485
34,test,2026-01-23,32,-0.13086510263929618,-0.46427391865430867
34,test,2026-01-26,32,0.27675953079178883,0.3228792902728503
35,test,2026-01-27,32,-0.10524386479524708,-0.12872418749483386
35,test,2026-01-28,32,0.3691348973607038,0.3536637926812542
35,test,2026-01-29,32,0.23242599309421633,0.21120491735162722
35,test,2026-01-30,32,0.11290322580645161,0.1335044047578092
35,test,2026-02-02,32,0.5619501466275659,0.5589918182246807
35,test,2026-02-03,32,-0.22214076246334308,-0.1165593897622398
35,test,2026-02-04,32,0.12133431085043987,0.30657999280306475
35,test,2026-02-05,32,0.3647360703812316,0.46004833904310516
35,test,2026-02-06,32,0.33980938416422285,0.3479259402283711
35,test,2026-02-09,32,0.005131964809384164,-0.15079738432654055
35,test,2026-02-10,32,0.032991202346041054,-0.007256328342356069
35,test,2026-02-11,32,0.04912023460410556,0.3064363030666169
35,test,2026-02-12,32,0.07697947214076245,-0.06673886361757163
35,test,2026-02-13,32,-0.03189149560117301,-0.024258122121440778
35,test,2026-02-24,32,-0.09457478005865103,-0.11168789034781633
35,test,2026-02-25,31,-0.16110495091451033,-0.08275361918970997
35,test,2026-02-26,31,0.18306451612903227,-0.0035916321067385286
35,test,2026-02-27,31,0.36653225806451617,0.29102374587638546
35,test,2026-03-02,31,0.14717741935483872,0.10477065591622947
35,test,2026-03-03,31,-0.02278455501043763,0.0770653789509758
35,test,2026-03-04,31,-0.20766129032258068,-0.118033971621763
36,test,2026-03-05,31,0.0036293981432555513,0.19039324700957075
36,test,2026-03-06,31,-0.1455645161290323,-0.27831862917175443
36,test,2026-03-09,31,0.05080645161290323,0.11194688813683319
36,test,2026-03-10,31,0.32016129032258067,0.41570424117932
36,test,2026-03-11,32,0.03958944281524926,-0.1390770814657599
36,test,2026-03-12,32,0.08027859237536657,0.09618016424808336
36,test,2026-03-13,32,0.009897360703812315,-0.07969494096435398
36,test,2026-03-16,32,-0.09824046920821113,-0.09816913545027625
36,test,2026-03-17,32,0.3160113660050701,0.2583522405821235
36,test,2026-03-18,32,-0.2921554252199413,-0.3937886000859691
36,test,2026-03-19,32,-0.09054252199413489,0.08068664297224351
36,test,2026-03-20,32,0.10887096774193547,0.14743164264603878
36,test,2026-03-23,32,0.14369501466275658,0.18037101897668495
36,test,2026-03-24,32,-0.018328445747800584,0.12901165211838528
36,test,2026-03-25,32,-0.13929618768328444,-0.15121825515574044
36,test,2026-03-26,32,0.06708211143695014,-0.3462365977526638
36,test,2026-03-27,32,0.06195014662756597,0.15882780028824486
36,test,2026-03-30,32,-0.003482723871285576,-0.025603443701376516
36,test,2026-03-31,32,0.5201612903225806,0.46090978452378895
36,test,2026-04-01,32,-0.1942815249266862,-0.10174070176600569
36,test,2026-04-02,32,0.1719208211143695,0.08571077529050468
37,test,2026-04-03,32,0.07954545454545453,0.27150513734545045
37,test,2026-04-07,32,0.34017595307917886,0.3344495808852701
37,test,2026-04-08,32,0.028958944281524925,-0.015262237506379474
37,test,2026-04-09,32,-0.13196480938416422,-0.12587683837254118
37,test,2026-04-10,32,-0.188049853372434,-0.2773246420117145
37,test,2026-04-13,32,-0.2452346041055718,-0.009868630402726404
37,test,2026-04-14,32,0.7551319648093842,0.7500720767311845
37,test,2026-04-15,32,-0.17485337243401758,0.20911846628182557
37,test,2026-04-16,32,0.23863636363636362,0.462548007667962
37,test,2026-04-17,32,0.15965539430998615,0.40800499415663594
37,test,2026-04-20,32,0.12181256271058818,-0.02026156656988216
37,test,2026-04-21,32,-0.11731280408540887,-0.16140244701063555
37,test,2026-04-22,32,0.0067821464861877,-0.21313641465965463
37,test,2026-04-23,32,0.2261730205278592,0.18495589963129822
37,test,2026-04-24,32,0.1224340175953079,0.34278296544162623
37,test,2026-04-27,32,-0.035923753665689145,-0.006488313664539797
37,test,2026-04-28,32,0.07661290322580644,0.1610193299124411
37,test,2026-04-29,32,0.033357771260997066,0.07259284266030083
37,test,2026-04-30,32,0.02456011730205278,0.007534674481920667
37,test,2026-05-06,32,0.017961876832844573,0.28033808295797125
37,test,2026-05-07,32,0.3647360703812316,0.296437652586905
